ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
14,8,41,737,368,416,784,340,377,717
14,8,41,738,511,510,1021,467,473,940
14,8,41,739,680,702,1382,626,631,1257
14,8,41,740,507,543,1050,447,496,943
14,8,41,741,583,638,1221,544,592,1136
14,8,41,742,440,509,949,400,459,859
14,8,41,743,595,617,1212,522,567,1089
14,8,41,750,851,902,1753,783,831,1614
14,8,41,751,796,934,1730,727,870,1597
14,8,41,752,647,752,1399,587,690,1277
14,8,41,753,509,543,1052,452,495,947
14,8,41,754,363,397,760,316,349,665
14,8,41,757,424,491,915,397,448,845
14,8,41,1009,366,445,811,343,407,750
14,8,41,1010,429,444,873,403,408,811
14,8,41,1011,687,762,1449,645,706,1351
14,8,41,1012,593,672,1265,562,639,1201
14,8,41,1013,532,593,1125,492,550,1042
14,8,41,1014,647,756,1403,613,709,1322
14,8,41,1015,444,509,953,405,455,860
14,8,41,1016,452,491,943,412,456,868
14,8,41,1017,506,585,1091,467,539,1006
14,8,41,1018,321,374,695,299,346,645
14,8,41,1019,614,638,1252,572,604,1176
14,8,41,1020,279,325,604,258,298,556
14,8,41,1021,444,529,973,411,493,904
14,8,41,1022,335,463,798,305,432,737
14,8,41,1023,359,430,789,324,397,721
14,8,41,1024,433,431,864,406,396,802
14,8,41,1025,375,470,845,347,433,780
14,8,41,1026,270,268,538,245,253,498
14,8,41,1027,404,449,853,382,417,799
14,8,41,1028,262,317,579,248,288,536
14,8,41,1029,248,234,482,220,213,433
14,8,41,1030,396,421,817,366,379,745
14,8,41,1031,407,422,829,352,379,731
14,8,41,1032,368,431,799,334,389,723
14,8,41,1033,555,716,1271,514,669,1183
14,8,41,1034,291,311,602,273,277,550
14,8,41,1035,491,545,1036,464,507,971
14,8,41,1036,393,463,856,365,422,787
14,8,41,1037,351,451,802,315,416,731
14,8,41,1038,426,493,919,392,443,835
14,8,41,1039,353,378,731,322,348,670
14,8,41,1040,438,551,989,411,502,913
14,8,41,1041,433,475,908,401,436,837
14,8,41,1042,498,513,1011,458,477,935
14,8,41,1043,415,467,882,370,421,791
14,8,41,1044,390,413,803,357,380,737
14,8,41,1045,172,176,348,150,148,298
14,8,41,1046,325,363,688,298,323,621
14,8,41,1047,353,396,749,319,356,675
14,8,41,1048,174,175,349,150,150,300
14,8,41,1049,241,180,421,211,158,369
14,8,41,1087,970,1227,2197,907,1148,2055
14,8,41,1088,943,1264,2207,897,1184,2081
14,8,41,1089,603,748,1351,567,704,1271
14,8,41,1090,447,526,973,408,489,897
14,8,41,1091,807,1012,1819,757,959,1716
14,8,41,1092,584,722,1306,537,673,1210
14,8,41,1093,505,633,1138,468,596,1064
14,8,41,1094,392,475,867,369,440,809
14,8,41,1095,358,494,852,330,438,768
14,8,41,1096,490,570,1060,454,534,988
14,8,41,1097,360,451,811,333,418,751
14,8,41,1098,492,661,1153,458,624,1082
14,8,41,1099,298,368,666,279,342,621
14,8,41,1100,698,765,1463,664,722,1386
14,8,41,1101,633,713,1346,591,656,1247
14,8,41,1102,702,737,1439,648,692,1340
14,8,41,1103,810,907,1717,749,836,1585
14,8,41,1104,676,763,1439,634,710,1344
14,8,41,1105,494,571,1065,453,531,984
14,8,41,1106,737,869,1606,682,808,1490
14,8,41,1107,540,599,1139,513,552,1065
14,8,41,1108,741,931,1672,692,877,1569
14,8,41,1109,526,584,1110,498,544,1042
14,8,41,1110,441,500,941,420,462,882
14,8,41,1111,615,658,1273,580,620,1200
14,8,41,1112,508,566,1074,470,522,992
14,8,41,1113,753,905,1658,703,841,1544
14,8,41,1114,344,401,745,316,368,684
14,8,41,1115,608,676,1284,575,634,1209
14,8,41,1116,683,813,1496,633,768,1401
14,8,41,1117,454,519,973,415,478,893
14,8,41,1118,351,427,778,320,395,715
14,8,41,1119,377,461,838,338,421,759
14,8,41,1120,519,607,1126,475,552,1027
14,8,41,1121,573,661,1234,538,608,1146
14,8,41,1122,511,579,1090,465,522,987
14,8,41,1123,752,885,1637,694,805,1499
14,8,41,1124,644,741,1385,588,682,1270
14,8,41,1125,662,809,1471,611,735,1346
14,8,41,1126,736,877,1613,680,807,1487
14,8,41,1127,491,619,1110,461,568,1029
14,8,41,1128,797,950,1747,732,863,1595
14,8,41,1129,757,1030,1787,721,955,1676
14,8,41,1130,459,513,972,426,473,899
14,8,41,1131,428,520,948,405,468,873
14,8,41,1132,427,507,934,399,473,872
14,8,41,1133,504,566,1070,466,528,994
14,8,41,1134,258,265,523,240,250,490
14,8,41,1135,445,502,947,409,469,878
14,8,41,1136,583,630,1213,543,589,1132
14,8,41,1137,691,696,1387,648,656,1304
14,8,41,1138,303,317,620,278,286,564
14,8,41,1139,580,667,1247,546,637,1183
14,8,41,1140,585,623,1208,539,578,1117
14,8,41,1141,486,613,1099,462,575,1037
14,8,41,1142,592,733,1325,562,696,1258
14,8,41,1143,546,663,1209,515,621,1136
14,8,41,1144,525,605,1130,497,563,1060
14,8,41,1145,590,645,1235,559,608,1167
14,8,41,1146,428,522,950,396,486,882
14,8,41,1147,558,596,1154,522,560,1082
14,8,41,1148,500,509,1009,461,477,938
14,8,41,1149,443,433,876,409,403,812
14,8,41,1150,704,762,1466,657,726,1383
14,8,41,1151,611,753,1364,570,693,1263
14,8,41,1152,567,718,1285,521,666,1187
14,8,41,1153,590,603,1193,554,563,1117
14,8,41,1154,557,692,1249,517,635,1152
14,8,41,1155,368,453,821,344,425,769
14,8,41,1156,530,578,1108,485,531,1016
14,8,41,1157,387,457,844,362,430,792
14,8,41,1158,402,463,865,367,434,801
14,8,41,1159,460,535,995,428,499,927
14,8,41,1160,332,418,750,307,389,696
14,8,41,1161,508,698,1206,477,648,1125
14,8,41,1162,574,661,1235,525,625,1150
14,8,41,1163,562,667,1229,532,610,1142
14,8,41,1164,591,705,1296,544,639,1183
14,8,41,1165,584,675,1259,548,626,1174
14,8,41,1166,490,541,1031,459,494,953
14,8,41,1167,319,389,708,295,367,662
14,8,41,1168,252,317,569,235,290,525
14,8,41,1169,453,505,958,426,459,885
14,8,41,1170,360,396,756,324,371,695
14,8,41,1171,485,553,1038,437,514,951
14,8,41,1172,463,483,946,428,444,872
14,8,41,1173,411,409,820,381,376,757
14,8,41,1174,417,551,968,389,517,906
14,8,41,1175,547,712,1259,517,652,1169
14,8,41,1176,644,770,1414,588,699,1287
14,8,41,1177,537,572,1109,488,529,1017
14,8,41,1178,454,517,971,420,468,888
14,8,41,1179,471,529,1000,442,491,933
14,8,41,1180,642,756,1398,597,714,1311
14,8,41,1181,225,281,506,205,258,463
14,8,41,1182,331,329,660,294,294,588
14,8,41,1183,301,332,633,280,299,579
14,8,41,1184,245,292,537,224,267,491
14,8,41,1185,309,378,687,282,341,623
14,8,41,1186,257,267,524,234,239,473
14,8,41,1357,703,901,1604,660,851,1511
14,8,41,1358,744,895,1639,707,845,1552
14,8,41,1359,624,740,1364,585,691,1276
14,8,41,1360,600,702,1302,558,638,1196
14,8,41,1361,742,821,1563,685,752,1437
14,9,41,1187,1314,1398,2712,1224,1319,2543
14,9,41,1188,986,1025,2011,917,967,1884
14,9,41,1189,898,911,1809,838,850,1688
14,9,41,1190,650,702,1352,581,644,1225
14,9,41,1191,736,731,1467,680,674,1354
14,9,41,1192,1200,1165,2365,1127,1100,2227
14,9,41,1193,2456,2709,5165,2385,2629,5014
14,9,41,1194,1763,1880,3643,1702,1810,3512
14,9,41,1195,725,732,1457,696,694,1390
14,9,41,1196,1287,1395,2682,1219,1318,2537
14,9,41,1197,1489,1527,3016,1408,1454,2862
14,9,41,1198,969,1090,2059,921,1034,1955
14,9,41,1199,737,727,1464,683,688,1371
14,9,41,1200,1334,1421,2755,1258,1346,2604
14,9,41,1201,844,929,1773,813,908,1721
14,9,41,1202,696,743,1439,646,693,1339
14,9,41,1203,604,651,1255,559,601,1160
14,9,41,1204,1091,1034,2125,995,966,1961
14,9,41,1205,1003,1011,2014,937,952,1889
14,9,41,1206,1081,1076,2157,1024,1027,2051
14,9,41,1207,1321,1363,2684,1232,1263,2495
14,9,41,1208,1097,1131,2228,1046,1078,2124
14,9,41,1209,1264,1270,2534,1207,1206,2413
14,9,41,1210,572,627,1199,556,599,1155
14,9,41,1211,692,788,1480,648,736,1384
14,9,41,1212,512,561,1073,481,520,1001
14,9,41,1213,1230,1297,2527,1157,1230,2387
14,9,41,1214,822,859,1681,766,787,1553
14,9,41,1215,611,681,1292,569,635,1204
14,9,41,1216,1369,1404,2773,1264,1307,2571
14,9,41,1217,1312,1379,2691,1236,1306,2542
14,9,41,1218,1041,1120,2161,971,1050,2021
14,9,41,1219,1108,1165,2273,1055,1088,2143
14,9,41,1220,898,982,1880,844,920,1764
14,9,41,1221,805,737,1542,750,690,1440
14,9,41,1222,495,573,1068,472,540,1012
14,9,41,1223,616,720,1336,587,685,1272
14,9,41,1224,2057,2245,4302,1972,2152,4124
14,9,41,1225,541,636,1177,511,599,1110
14,9,41,1226,477,551,1028,453,522,975
14,9,41,1227,849,933,1782,807,893,1700
14,9,41,1228,689,742,1431,644,675,1319
14,9,41,1229,705,695,1400,644,638,1282
14,9,41,1230,680,700,1380,612,656,1268
14,9,41,1231,561,556,1117,508,497,1005
14,9,41,1232,492,516,1008,432,469,901
14,9,41,1233,1101,1105,2206,1028,1028,2056
14,9,41,1234,1054,1038,2092,953,953,1906
14,9,41,1235,967,1028,1995,901,940,1841
14,9,41,1236,946,986,1932,868,894,1762
14,9,41,1237,944,932,1876,866,860,1726
14,9,41,1238,1165,1252,2417,1090,1157,2247
14,9,41,1239,832,880,1712,778,831,1609
14,9,41,1240,708,758,1466,642,706,1348
14,9,41,1241,642,680,1322,599,643,1242
14,9,41,1242,1696,1743,3439,1616,1660,3276
14,9,41,1243,1093,1121,2214,1009,1049,2058
14,9,41,1244,1004,1074,2078,955,1029,1984
14,9,41,1245,655,674,1329,621,654,1275
14,9,41,1246,611,654,1265,582,624,1206
14,9,41,1247,1414,1651,3065,1371,1601,2972
14,9,41,1248,913,1066,1979,870,1021,1891
14,9,41,1249,1221,1251,2472,1154,1169,2323
14,9,41,1250,567,623,1190,515,574,1089
14,9,41,1251,611,687,1298,566,641,1207
14,9,41,1252,1005,1133,2138,960,1069,2029
14,9,41,1253,480,586,1066,456,536,992
14,9,41,1254,519,628,1147,491,598,1089
14,9,41,1255,1008,1099,2107,931,1019,1950
14,9,41,1256,1009,1075,2084,957,1011,1968
14,9,41,1257,763,888,1651,718,825,1543
14,9,41,1258,339,396,735,312,374,686
14,9,41,1259,232,283,515,209,254,463
14,9,41,1260,618,680,1298,584,644,1228
14,9,41,1261,1128,1356,2484,1069,1295,2364
14,9,41,1262,1025,1014,2039,968,952,1920
14,9,41,1263,532,531,1063,493,500,993
14,9,41,1264,528,538,1066,478,495,973
14,9,41,1265,722,820,1542,660,752,1412
14,9,41,1266,658,686,1344,597,638,1235
14,9,41,1267,1021,1140,2161,948,1056,2004
14,9,41,1268,815,866,1681,760,806,1566
14,9,41,1269,766,854,1620,710,772,1482
14,9,41,1270,923,996,1919,842,914,1756
14,9,41,1271,902,970,1872,820,893,1713
14,9,41,1272,950,986,1936,868,889,1757
14,9,41,1273,979,1052,2031,895,970,1865
14,9,41,1274,894,964,1858,832,895,1727
14,9,41,1275,735,768,1503,677,690,1367
14,9,41,1276,596,669,1265,543,609,1152
14,9,41,1277,735,820,1555,669,750,1419
14,9,41,1278,977,1075,2052,901,991,1892
14,9,41,1279,678,721,1399,624,658,1282
14,9,41,1280,885,872,1757,803,797,1600
14,9,41,1281,553,585,1138,504,547,1051
14,9,41,1282,422,451,873,393,421,814
14,9,41,1283,883,965,1848,812,887,1699
14,9,41,1284,537,569,1106,491,520,1011
14,9,41,1285,480,549,1029,452,512,964
14,9,41,1286,604,618,1222,570,579,1149
14,9,41,1287,588,625,1213,546,583,1129
14,9,41,1288,865,919,1784,804,850,1654
14,9,41,1289,752,778,1530,696,717,1413
14,9,41,1290,578,588,1166,541,535,1076
14,9,41,1291,700,692,1392,638,632,1270
14,9,41,1292,912,896,1808,842,831,1673
14,9,41,1293,857,982,1839,806,920,1726
14,9,41,1294,475,547,1022,446,506,952
14,9,41,1295,489,546,1035,449,508,957
14,9,41,1296,656,750,1406,623,703,1326
14,9,41,1297,637,850,1487,590,805,1395
14,9,41,1298,600,709,1309,567,665,1232
14,9,41,1299,446,577,1023,425,547,972
14,9,41,1300,524,614,1138,499,572,1071
14,9,41,1301,490,583,1073,463,540,1003
14,9,41,1302,533,652,1185,508,603,1111
14,9,41,1303,703,858,1561,653,793,1446
14,9,41,1304,574,655,1229,546,600,1146
14,9,41,1305,512,581,1093,478,550,1028
14,9,41,1306,482,589,1071,452,555,1007
14,9,41,1307,892,1086,1978,832,1004,1836
14,9,41,1308,506,654,1160,471,598,1069
14,9,41,1309,871,1052,1923,822,993,1815
14,9,41,1310,790,1010,1800,750,941,1691
14,9,41,1311,533,561,1094,489,510,999
14,9,41,1312,481,520,1001,435,468,903
14,9,41,1313,549,557,1106,502,508,1010
14,9,41,1314,447,441,888,415,408,823
14,9,41,1315,694,795,1489,638,725,1363
14,9,41,1316,521,596,1117,477,530,1007
14,9,41,1317,604,705,1309,567,657,1224
14,9,41,1341,799,871,1670,736,795,1531
14,9,41,1342,790,881,1671,714,791,1505
14,9,41,1343,776,848,1624,692,774,1466
14,9,41,1344,890,908,1798,819,827,1646
14,9,41,1345,918,964,1882,858,887,1745
14,9,41,1346,777,794,1571,697,724,1421
14,9,41,1347,955,1005,1960,891,930,1821
14,9,41,1348,623,704,1327,567,646,1213
14,9,41,1349,695,690,1385,620,631,1251
14,9,41,1350,585,697,1282,550,655,1205
14,9,41,1351,617,717,1334,580,665,1245
14,9,41,1352,565,668,1233,523,631,1154
14,9,41,1353,792,954,1746,753,891,1644
14,9,41,1354,420,471,891,387,439,826
14,9,41,1355,587,710,1297,553,662,1215
14,9,41,1356,537,679,1216,497,630,1127
14,9,41,1362,498,544,1042,463,502,965
14,9,41,1363,436,512,948,403,471,874
14,9,41,1364,708,769,1477,654,701,1355
14,9,41,1365,778,850,1628,717,778,1495
14,9,41,1366,549,587,1136,506,542,1048
14,9,41,1367,448,427,875,400,377,777
14,9,41,1368,628,725,1353,580,676,1256
14,9,41,1369,482,507,989,449,467,916
14,9,41,1370,561,582,1143,510,535,1045
14,9,41,1371,1018,1074,2092,948,996,1944
14,9,41,1372,698,731,1429,644,680,1324
14,9,41,1373,902,987,1889,839,909,1748
14,10,120,3097,1581,1608,3189,1524,1542,3066
14,10,120,3098,1079,1086,2165,1039,1026,2065
14,10,120,3099,1671,1747,3418,1609,1699,3308
14,10,120,3100,1389,1523,2912,1299,1435,2734
14,10,120,3101,1022,1145,2167,978,1091,2069
14,10,120,3102,774,877,1651,729,825,1554
14,10,120,3103,1451,1610,3061,1378,1529,2907
14,10,120,3111,3168,3551,6719,3089,3445,6534
14,10,120,3112,1777,2000,3777,1706,1917,3623
14,10,120,3113,1991,2227,4218,1915,2159,4074
14,10,120,3114,3628,4034,7662,3493,3910,7403
14,10,120,3115,981,1118,2099,924,1042,1966
14,10,120,3120,1996,2029,4025,1930,1961,3891
14,10,120,3121,2217,2230,4447,2127,2154,4281
14,10,120,3122,2773,2708,5481,2640,2586,5226
14,10,120,3123,711,841,1552,673,798,1471
14,10,120,3124,993,1049,2042,939,998,1937
14,10,120,3125,861,1087,1948,813,1013,1826
14,10,120,3126,2388,2842,5230,2289,2713,5002
14,10,120,3127,651,707,1358,620,665,1285
14,10,120,3128,641,758,1399,591,722,1313
14,10,120,3129,1520,1656,3176,1432,1562,2994
14,10,120,3130,1119,1168,2287,1056,1092,2148
14,10,120,3131,808,883,1691,758,810,1568
14,10,120,3132,1854,2085,3939,1744,1997,3741
14,10,120,3133,1113,1362,2475,1066,1291,2357
14,10,120,3136,611,661,1272,568,615,1183
14,10,120,3137,663,775,1438,624,717,1341
14,10,120,3138,649,753,1402,605,717,1322
14,10,120,3139,663,834,1497,615,783,1398
14,10,120,3146,748,886,1634,695,822,1517
14,10,120,3147,2243,2471,4714,2145,2349,4494
14,10,120,3148,1292,1307,2599,1203,1229,2432
14,10,120,3149,1160,1284,2444,1102,1219,2321
14,10,120,3150,881,904,1785,842,865,1707
14,10,120,3151,1929,1921,3850,1810,1831,3641
14,10,120,3152,4299,4422,8721,4188,4287,8475
14,10,120,3153,2348,2345,4693,2247,2278,4525
14,10,120,3154,7258,7502,14760,7063,7337,14400
14,10,120,3155,2280,2346,4626,2171,2255,4426
14,10,120,3156,1725,1878,3603,1634,1796,3430
14,10,120,3157,2510,2552,5062,2404,2451,4855
14,10,120,3158,2376,2375,4751,2262,2282,4544
14,10,120,3159,1999,1960,3959,1906,1879,3785
14,10,120,3160,1611,1715,3326,1544,1640,3184
14,10,120,3161,1360,1563,2923,1309,1520,2829
14,10,120,3162,967,1084,2051,913,1025,1938
14,10,120,3163,1005,1182,2187,946,1123,2069
14,10,120,3164,513,649,1162,489,610,1099
14,10,120,3165,483,596,1079,455,554,1009
14,10,120,3166,802,899,1701,749,837,1586
14,10,120,3167,1119,1227,2346,1040,1141,2181
14,10,120,3168,1485,1675,3160,1409,1598,3007
14,10,120,3169,662,682,1344,630,653,1283
14,10,120,3173,1251,1359,2610,1164,1257,2421
14,10,120,3174,951,954,1905,884,875,1759
14,10,120,3175,916,972,1888,846,896,1742
14,10,120,3176,895,993,1888,855,917,1772
14,10,120,3177,802,937,1739,755,875,1630
14,10,120,3178,792,907,1699,747,839,1586
14,10,120,3179,859,977,1836,799,916,1715
14,10,120,3180,789,961,1750,738,897,1635
14,10,120,3181,714,798,1512,662,740,1402
14,10,120,3182,695,774,1469,639,704,1343
14,10,120,3183,625,772,1397,589,725,1314
14,10,120,3184,632,727,1359,598,678,1276
14,10,120,3185,743,835,1578,711,778,1489
14,10,120,3186,914,1039,1953,868,985,1853
14,10,120,3187,1226,1334,2560,1149,1258,2407
14,10,120,3188,1072,1245,2317,1012,1170,2182
14,10,120,3189,874,1055,1929,818,998,1816
14,10,120,3190,729,845,1574,698,792,1490
14,10,120,3191,596,636,1232,561,592,1153
14,10,120,3192,687,732,1419,645,682,1327
14,10,120,3193,548,595,1143,525,576,1101
14,10,120,3194,803,947,1750,747,887,1634
14,10,120,3195,783,891,1674,736,825,1561
14,10,120,3196,809,943,1752,756,869,1625
14,10,120,3197,918,1007,1925,872,935,1807
14,10,120,3198,1039,1125,2164,952,1036,1988
14,10,120,3200,410,510,920,388,485,873
14,10,120,3205,689,809,1498,653,773,1426
14,10,120,3206,1869,1884,3753,1755,1756,3511
14,10,120,3207,722,726,1448,668,662,1330
14,10,120,3208,1296,1353,2649,1236,1290,2526
14,10,120,3209,786,804,1590,743,757,1500
14,10,120,3210,1488,1542,3030,1384,1452,2836
14,10,120,3211,1710,1750,3460,1584,1632,3216
14,10,120,3212,1574,1645,3219,1502,1557,3059
14,10,120,3213,2038,2080,4118,1968,2011,3979
14,10,120,3214,1062,1065,2127,1028,1036,2064
14,10,120,3215,5348,5820,11168,5181,5658,10839
14,10,120,3216,1808,1910,3718,1733,1851,3584
14,10,120,3217,1661,1605,3266,1576,1554,3130
14,10,120,3218,577,631,1208,558,605,1163
14,10,120,3219,2473,2844,5317,2394,2755,5149
14,10,120,3220,638,796,1434,609,753,1362
14,10,120,3221,766,743,1509,713,704,1417
14,10,120,3222,1072,1043,2115,1007,975,1982
14,10,120,3223,2002,1947,3949,1903,1881,3784
14,10,120,3224,973,969,1942,921,923,1844
14,10,120,3225,2816,2858,5674,2706,2760,5466
14,10,120,3236,968,978,1946,908,926,1834
14,11,41,633,628,630,1258,552,587,1139
14,11,41,634,523,553,1076,486,494,980
14,11,41,635,629,662,1291,581,606,1187
14,11,41,636,581,571,1152,530,520,1050
14,11,41,637,953,1032,1985,893,969,1862
14,11,41,638,1092,1158,2250,1014,1068,2082
14,11,41,639,603,640,1243,555,600,1155
14,11,41,640,597,596,1193,536,546,1082
14,11,41,641,800,793,1593,736,732,1468
14,11,41,642,641,723,1364,590,675,1265
14,11,41,643,702,708,1410,656,667,1323
14,11,41,644,693,739,1432,636,689,1325
14,11,41,645,920,959,1879,857,903,1760
14,11,41,646,730,746,1476,679,693,1372
14,11,41,647,877,943,1820,825,870,1695
14,11,41,648,689,724,1413,645,668,1313
14,11,41,649,721,788,1509,672,732,1404
14,11,41,650,750,827,1577,706,781,1487
14,11,41,651,705,749,1454,661,697,1358
14,11,41,652,669,741,1410,618,695,1313
14,11,41,653,885,1010,1895,835,968,1803
14,11,41,654,550,653,1203,522,629,1151
14,11,41,655,658,695,1353,633,662,1295
14,11,41,656,489,483,972,466,455,921
14,11,41,657,146,169,315,139,160,299
14,11,41,658,191,209,400,186,199,385
14,11,41,659,270,259,529,259,247,506
14,11,41,660,501,526,1027,459,478,937
14,11,41,661,779,828,1607,724,757,1481
14,11,41,662,648,622,1270,582,578,1160
14,11,41,663,988,1005,1993,909,937,1846
14,11,41,664,1007,1017,2024,926,938,1864
14,11,41,665,1348,1448,2796,1240,1350,2590
14,11,41,666,1013,1037,2050,939,970,1909
14,11,41,693,671,705,1376,613,631,1244
14,11,41,694,608,637,1245,550,588,1138
14,11,41,695,760,819,1579,701,752,1453
14,11,41,696,898,984,1882,823,900,1723
14,11,41,697,714,792,1506,662,737,1399
14,11,41,698,689,704,1393,621,636,1257
14,11,41,699,811,827,1638,754,761,1515
14,11,41,700,779,780,1559,724,725,1449
14,11,41,701,853,974,1827,790,896,1686
14,11,41,702,692,707,1399,635,660,1295
14,11,41,703,603,703,1306,558,653,1211
14,11,41,704,786,812,1598,738,747,1485
14,11,41,705,699,697,1396,642,644,1286
14,11,41,706,770,830,1600,720,777,1497
14,11,41,707,469,494,963,442,464,906
14,11,41,708,483,554,1037,459,517,976
14,11,41,709,449,554,1003,431,520,951
14,11,41,710,992,1122,2114,939,1065,2004
14,11,41,711,643,739,1382,605,694,1299
14,11,41,712,1986,2070,4056,1890,1999,3889
14,11,41,713,553,570,1123,518,541,1059
14,11,41,714,541,544,1085,502,518,1020
14,11,41,715,493,486,979,458,453,911
14,11,41,716,734,790,1524,673,729,1402
14,11,41,717,738,757,1495,684,696,1380
14,11,41,718,647,717,1364,600,677,1277
14,11,41,719,500,570,1070,462,545,1007
14,11,41,720,751,768,1519,691,728,1419
14,11,41,721,653,652,1305,600,604,1204
14,11,41,722,622,663,1285,566,615,1181
14,11,41,723,743,798,1541,682,744,1426
14,11,41,724,975,990,1965,908,915,1823
14,11,41,725,863,914,1777,818,876,1694
14,11,41,726,777,819,1596,726,768,1494
14,11,41,727,873,951,1824,829,894,1723
14,11,41,728,763,790,1553,712,742,1454
14,11,41,729,698,717,1415,620,642,1262
14,11,41,730,1009,1128,2137,928,1055,1983
14,11,41,731,809,877,1686,743,815,1558
14,11,41,732,499,531,1030,441,481,922
14,11,41,733,398,408,806,362,376,738
14,11,41,744,576,639,1215,539,584,1123
14,11,41,745,453,517,970,409,463,872
14,11,41,746,413,405,818,376,371,747
14,11,41,747,373,456,829,343,423,766
14,11,41,748,860,925,1785,782,841,1623
14,11,41,749,830,867,1697,766,785,1551
14,11,41,755,532,589,1121,479,542,1021
14,11,41,756,775,910,1685,719,824,1543
14,11,41,1318,877,859,1736,799,789,1588
14,11,41,1319,812,873,1685,762,808,1570
14,11,41,1320,755,813,1568,694,757,1451
14,11,41,1321,614,645,1259,557,600,1157
14,11,41,1322,470,521,991,433,474,907
14,11,41,1323,587,603,1190,543,552,1095
14,11,41,1324,521,617,1138,474,559,1033
14,11,41,1325,682,695,1377,637,637,1274
14,11,41,1326,625,663,1288,577,610,1187
14,11,41,1327,1192,1241,2433,1088,1149,2237
14,11,41,1328,1228,1284,2512,1131,1185,2316
14,11,41,1329,744,748,1492,690,706,1396
14,11,41,1330,1212,1241,2453,1128,1164,2292
14,11,41,1331,1849,1857,3706,1723,1736,3459
14,11,41,1332,1322,1334,2656,1224,1239,2463
14,11,41,1333,1418,1491,2909,1331,1398,2729
14,11,41,1334,793,808,1601,721,742,1463
14,11,41,1335,757,773,1530,687,722,1409
14,11,41,1336,1327,1356,2683,1235,1266,2501
14,11,41,1337,700,777,1477,654,716,1370
14,11,41,1338,598,627,1225,558,577,1135
14,11,41,1339,774,838,1612,706,766,1472
14,11,41,1340,912,1040,1952,829,947,1776
14,11,41,1374,434,511,945,401,479,880
14,11,41,1375,448,511,959,424,478,902
14,11,41,1376,593,689,1282,558,651,1209
14,11,41,1377,575,589,1164,534,556,1090
14,11,41,1378,1317,1381,2698,1250,1321,2571
14,11,41,1379,847,972,1819,805,910,1715
14,11,41,1380,1065,1122,2187,1021,1073,2094
14,11,41,1381,626,617,1243,573,571,1144
14,11,41,1382,606,693,1299,552,643,1195
14,11,41,1383,648,652,1300,595,607,1202
14,11,41,1384,624,633,1257,564,581,1145
14,11,41,1385,1111,1174,2285,1007,1094,2101
14,11,41,1386,638,625,1263,576,570,1146
14,11,41,1387,1078,1108,2186,999,1024,2023
14,11,41,1388,543,586,1129,503,535,1038
14,11,41,1389,1058,1165,2223,979,1093,2072
14,11,41,1390,650,737,1387,587,671,1258
14,11,41,1391,624,724,1348,576,662,1238
14,11,41,1392,693,729,1422,632,674,1306
14,11,41,1393,670,735,1405,619,676,1295
14,11,41,1394,669,688,1357,608,619,1227
14,11,41,1395,824,871,1695,752,790,1542
14,11,41,1396,655,717,1372,599,655,1254
14,11,41,1397,1265,1299,2564,1167,1208,2375
14,11,41,1398,581,570,1151,548,539,1087
14,11,41,1399,690,746,1436,655,701,1356
14,11,41,1400,867,901,1768,814,824,1638
14,11,41,1401,824,889,1713,757,813,1570
14,11,41,1402,794,905,1699,743,848,1591
14,11,41,1403,925,983,1908,862,893,1755
14,11,41,1404,608,621,1229,550,572,1122
14,11,41,1405,606,608,1214,532,547,1079
14,11,41,1406,530,564,1094,487,521,1008
14,11,41,1407,763,834,1597,722,791,1513
14,11,41,1408,790,798,1588,738,727,1465
14,11,41,1409,789,852,1641,743,798,1541
14,11,41,1410,551,633,1184,510,584,1094
14,11,41,1411,715,774,1489,654,707,1361
14,11,41,1412,731,794,1525,670,734,1404
14,11,41,1413,915,978,1893,828,874,1702
14,11,41,1414,652,723,1375,591,669,1260
14,11,41,1415,765,798,1563,701,723,1424
14,11,41,1416,990,1125,2115,916,1007,1923
14,11,41,1417,956,951,1907,888,875,1763
14,11,41,1418,559,578,1137,521,535,1056
14,11,41,1419,553,573,1126,508,511,1019
14,11,41,1420,572,607,1179,525,559,1084
14,11,41,1421,567,655,1222,518,600,1118
14,11,41,1422,1018,997,2015,962,934,1896
14,11,41,1423,596,643,1239,554,588,1142
14,11,41,1424,984,1001,1985,918,936,1854
14,11,41,1425,815,788,1603,756,731,1487
14,11,41,1426,598,619,1217,550,560,1110
14,11,41,1427,806,818,1624,768,771,1539
14,11,41,1428,755,803,1558,685,749,1434
14,11,41,1429,537,612,1149,484,564,1048
14,11,41,1430,627,647,1274,562,594,1156
14,11,41,1431,1048,1138,2186,976,1079,2055
14,11,41,1432,537,594,1131,495,564,1059
14,11,41,1433,737,753,1490,689,708,1397
14,11,41,1434,680,752,1432,634,692,1326
14,11,41,1435,1281,1467,2748,1225,1409,2634
14,11,41,1436,1061,1120,2181,976,1068,2044
14,11,41,1437,466,535,1001,417,486,903
14,11,41,1438,489,526,1015,460,485,945
14,11,41,1459,1080,1215,2295,1006,1114,2120
14,11,41,1463,515,544,1059,469,501,970
14,11,41,1464,648,649,1297,594,593,1187
14,12,72,2024,2384,2368,4752,2277,2274,4551
14,12,72,2025,2053,2110,4163,1939,1999,3938
14,12,72,2026,577,573,1150,532,513,1045
