ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
19,12,32,2393,494,631,1125,482,620,1102
19,12,32,2394,400,399,799,395,392,787
19,12,32,2395,367,382,749,362,374,736
19,12,32,2396,386,392,778,381,388,769
19,12,32,2397,330,336,666,323,330,653
19,12,32,2398,201,185,386,200,185,385
19,12,32,2399,475,517,992,454,507,961
19,12,32,2400,379,393,772,371,386,757
19,12,32,2401,404,377,781,401,372,773
19,12,32,2402,252,263,515,246,258,504
19,12,32,2403,589,615,1204,569,592,1161
19,12,32,2404,381,408,789,357,390,747
19,12,32,2405,708,667,1375,695,647,1342
19,12,32,2406,514,533,1047,499,514,1013
19,12,32,2407,340,319,659,333,311,644
19,12,32,2661,120,120,240,108,109,217
19,12,32,2662,388,361,749,378,358,736
19,12,32,2663,254,236,490,250,232,482
19,12,32,2664,407,391,798,399,381,780
19,12,32,2665,243,231,474,240,230,470
19,12,32,2666,257,258,515,254,252,506
19,12,32,2667,300,269,569,293,260,553
19,12,32,2668,335,343,678,327,335,662
19,12,32,2669,179,152,331,173,146,319
19,12,32,2670,153,154,307,138,149,287
19,12,32,2671,201,190,391,197,185,382
19,12,32,2672,194,183,377,188,180,368
19,12,32,2673,242,236,478,233,231,464
19,12,32,2674,213,206,419,211,202,413
19,12,32,2675,205,197,402,199,188,387
19,12,32,2676,170,174,344,162,164,326
19,12,32,2677,282,290,572,281,286,567
19,12,32,2678,267,275,542,250,256,506
19,12,32,2679,398,414,812,392,411,803
19,12,32,2680,221,211,432,217,200,417
19,12,32,2681,191,214,405,182,200,382
19,12,32,2682,392,386,778,375,376,751
19,12,32,2683,193,193,386,192,192,384
19,12,32,2684,322,325,647,312,316,628
19,12,32,2685,306,314,620,302,313,615
19,12,32,2686,225,213,438,223,211,434
19,12,32,2687,427,407,834,418,402,820
19,12,32,2688,172,177,349,170,175,345
19,12,32,2689,415,403,818,412,400,812
19,12,32,2690,299,306,605,295,303,598
19,12,32,2691,399,385,784,396,381,777
19,12,32,2692,213,219,432,211,216,427
19,12,32,2693,395,372,767,387,369,756
19,12,32,2694,260,245,505,260,238,498
19,12,33,854,486,443,929,447,415,862
19,12,33,855,499,521,1020,430,474,904
19,12,33,856,775,771,1546,714,712,1426
19,12,33,857,539,554,1093,486,507,993
19,12,33,858,79,81,160,60,73,133
19,12,35,908,535,505,1040,508,479,987
19,12,35,909,385,389,774,348,364,712
19,12,35,910,1407,1306,2713,1326,1232,2558
19,12,36,911,425,390,815,376,341,717
19,12,36,912,338,311,649,297,267,564
19,12,38,925,537,511,1048,496,472,968
19,12,38,927,167,128,295,142,123,265
19,12,38,928,133,88,221,118,80,198
19,12,38,930,103,80,183,88,71,159
19,12,38,2408,546,487,1033,517,464,981
19,12,38,2409,387,365,752,360,350,710
19,12,38,2410,439,449,888,414,429,843
19,12,41,1700,200,206,406,176,187,363
19,12,41,1701,461,463,924,425,431,856
19,12,41,1702,217,191,408,186,174,360
19,12,42,1703,1676,1527,3203,1618,1460,3078
19,12,42,1704,561,480,1041,534,457,991
19,12,42,1705,832,821,1653,779,769,1548
19,12,42,1706,2040,2069,4109,1917,1903,3820
19,12,42,1707,794,683,1477,756,638,1394
19,12,42,1708,1105,1081,2186,1057,1028,2085
19,12,42,1709,329,235,564,316,227,543
19,12,42,1710,495,479,974,453,449,902
19,12,42,1711,233,216,449,224,201,425
19,12,43,1712,393,402,795,333,351,684
19,12,43,1713,296,297,593,263,258,521
19,12,43,1714,256,207,463,214,162,376
19,12,43,1715,231,203,434,189,157,346
19,12,43,1716,196,191,387,162,159,321
19,12,43,1717,188,160,348,148,126,274
19,12,43,1718,118,97,215,90,83,173
19,12,43,1719,209,181,390,194,162,356
19,12,43,1720,485,468,953,440,416,856
19,12,43,1721,340,258,598,305,222,527
19,12,43,1722,147,130,277,133,115,248
19,12,43,1723,194,157,351,173,143,316
19,12,45,1730,1018,1090,2108,918,1003,1921
19,12,45,1731,599,603,1202,502,526,1028
19,12,45,1732,1068,1130,2198,961,1006,1967
19,12,45,1733,730,749,1479,636,656,1292
19,12,45,1734,645,690,1335,527,591,1118
19,12,45,1735,475,440,915,413,398,811
19,12,45,1736,376,386,762,328,319,647
19,12,45,1737,884,895,1779,790,813,1603
19,12,45,1738,1483,1547,3030,1333,1412,2745
19,12,45,1739,1181,1212,2393,1064,1104,2168
19,12,45,1740,394,422,816,334,358,692
19,12,45,1741,163,168,331,134,142,276
19,12,45,1742,417,488,905,356,436,792
19,12,45,1743,779,865,1644,664,761,1425
19,12,45,1744,526,539,1065,460,472,932
19,12,45,1745,621,621,1242,522,553,1075
19,12,45,1746,497,480,977,431,425,856
19,12,45,1749,311,289,600,268,249,517
19,12,45,1750,40,29,69,35,23,58
19,12,45,1751,152,138,290,125,110,235
19,12,45,2411,508,542,1050,481,518,999
19,12,45,2412,424,389,813,384,360,744
19,12,45,2413,414,395,809,367,361,728
19,12,45,2414,413,411,824,384,387,771
19,12,45,2415,370,365,735,320,337,657
19,12,46,1752,2290,2321,4611,2214,2228,4442
19,12,46,1753,541,546,1087,520,524,1044
19,12,46,1754,910,951,1861,864,905,1769
19,12,46,1755,1506,1387,2893,1459,1344,2803
19,12,46,1756,141,111,252,126,100,226
19,12,46,1757,96,91,187,93,89,182
19,12,46,1758,519,441,960,479,423,902
19,12,46,1759,703,654,1357,670,632,1302
19,12,46,1760,5542,5220,10762,5334,5050,10384
19,12,50,2111,208,195,403,196,184,380
19,12,50,2112,93,87,180,84,80,164
19,12,50,2113,67,55,122,59,50,109
19,12,50,2114,94,91,185,78,82,160
19,12,50,2115,321,309,630,290,280,570
19,12,50,2116,190,131,321,156,107,263
19,12,50,2117,293,285,578,249,229,478
19,12,51,2118,822,845,1667,736,762,1498
19,12,51,2119,179,193,372,157,178,335
19,12,51,2120,312,294,606,293,278,571
19,12,51,2121,191,165,356,174,151,325
19,12,51,2122,70,54,124,65,51,116
19,12,51,2123,361,335,696,322,305,627
20,1,2,2,361,402,763,326,384,710
20,1,2,3,734,862,1596,675,817,1492
20,1,2,4,759,847,1606,693,797,1490
20,1,2,5,349,370,719,309,348,657
20,1,2,6,959,949,1908,888,897,1785
20,1,2,7,467,485,952,419,467,886
20,1,2,8,364,363,727,326,343,669
20,1,2,9,370,369,739,355,337,692
20,1,2,10,574,696,1270,529,660,1189
20,1,2,11,760,814,1574,706,767,1473
20,1,2,12,810,876,1686,748,830,1578
20,1,2,13,293,342,635,271,325,596
20,1,2,14,448,383,831,400,366,766
20,1,2,15,406,426,832,375,405,780
20,1,2,16,182,161,343,162,150,312
20,1,2,17,606,679,1285,546,646,1192
20,1,2,18,242,245,487,224,231,455
20,1,2,19,272,312,584,254,301,555
20,1,2,20,372,370,742,349,346,695
20,1,2,21,568,568,1136,529,546,1075
20,1,2,22,295,263,558,274,252,526
20,1,2,23,322,354,676,298,333,631
20,1,2,24,608,622,1230,522,575,1097
20,1,2,25,435,396,831,383,379,762
20,1,2,26,493,509,1002,431,465,896
20,1,2,27,375,372,747,340,351,691
20,1,2,28,403,384,787,366,365,731
20,1,2,29,602,594,1196,548,557,1105
20,1,2,30,412,439,851,356,400,756
20,1,2,31,849,921,1770,779,881,1660
20,1,2,32,189,202,391,178,192,370
20,1,2,33,642,641,1283,594,616,1210
20,1,2,34,630,654,1284,556,630,1186
20,1,11,74,720,731,1451,683,706,1389
20,1,11,75,907,1001,1908,857,965,1822
20,1,11,76,442,525,967,418,514,932
20,1,24,134,415,477,892,373,439,812
20,1,24,135,755,1032,1787,680,965,1645
20,1,24,136,786,960,1746,714,903,1617
20,1,24,137,335,332,667,313,306,619
20,1,24,138,344,361,705,304,332,636
20,1,24,139,619,677,1296,556,635,1191
20,1,24,140,244,253,497,224,244,468
20,1,24,141,393,405,798,359,392,751
20,1,24,142,299,243,542,263,227,490
20,1,24,143,507,620,1127,467,581,1048
20,1,44,333,457,548,1005,408,518,926
20,1,44,334,395,462,857,353,428,781
20,1,44,335,449,555,1004,410,517,927
20,1,44,336,367,449,816,329,425,754
20,1,44,337,403,518,921,362,481,843
20,1,44,338,522,543,1065,464,496,960
20,1,44,339,486,565,1051,439,524,963
20,1,44,340,379,444,823,341,423,764
20,1,44,341,735,869,1604,686,837,1523
20,1,44,342,487,590,1077,429,537,966
20,1,44,343,386,458,844,336,418,754
20,1,44,344,346,410,756,309,373,682
20,1,44,345,531,576,1107,483,535,1018
20,1,44,346,276,311,587,247,297,544
20,1,44,347,583,649,1232,537,620,1157
20,1,44,348,491,613,1104,443,575,1018
20,1,44,349,241,279,520,217,257,474
20,1,44,350,484,602,1086,447,563,1010
20,1,44,351,604,752,1356,545,699,1244
20,1,44,352,515,587,1102,456,538,994
20,1,44,353,323,397,720,297,377,674
20,1,44,354,509,634,1143,464,592,1056
20,1,44,355,439,451,890,400,421,821
20,1,44,356,316,350,666,285,340,625
20,1,44,357,562,563,1125,523,535,1058
20,1,44,358,287,244,531,266,232,498
20,1,44,359,420,426,846,390,408,798
20,1,44,360,724,689,1413,662,662,1324
20,1,44,361,483,448,931,412,401,813
20,1,44,362,526,478,1004,432,434,866
20,1,44,363,304,346,650,268,325,593
20,1,44,364,193,190,383,174,176,350
20,1,164,943,1071,1096,2167,1004,1059,2063
20,1,164,944,816,792,1608,781,761,1542
20,1,164,945,375,406,781,350,395,745
20,1,164,946,607,640,1247,550,612,1162
20,1,164,947,642,702,1344,609,685,1294
20,1,164,948,594,691,1285,555,663,1218
20,1,182,1010,2014,2313,4327,1946,2256,4202
20,1,182,1011,580,618,1198,550,591,1141
20,1,182,1012,507,609,1116,486,581,1067
20,1,182,1013,567,631,1198,534,599,1133
20,1,182,1014,656,757,1413,624,730,1354
20,1,182,1015,714,865,1579,657,824,1481
20,1,182,1016,540,629,1169,503,592,1095
20,1,182,1017,754,841,1595,700,798,1498
20,1,182,1018,1479,1664,3143,1420,1613,3033
20,1,182,1019,840,943,1783,797,898,1695
20,1,182,1020,880,987,1867,841,944,1785
20,1,182,1021,488,607,1095,460,575,1035
20,1,182,1022,929,1122,2051,882,1046,1928
20,1,182,1023,690,782,1472,642,740,1382
20,1,182,1024,718,795,1513,674,756,1430
20,1,182,1025,533,651,1184,495,620,1115
20,1,182,1026,400,424,824,382,402,784
20,1,182,1027,429,490,919,390,461,851
20,1,182,1028,526,647,1173,486,605,1091
20,1,182,1029,585,652,1237,524,613,1137
20,1,182,1030,439,467,906,401,444,845
20,1,182,1031,566,687,1253,526,643,1169
20,1,182,1032,447,428,875,411,408,819
20,1,182,1033,658,784,1442,617,743,1360
20,1,182,1034,1645,1915,3560,1568,1862,3430
20,1,182,1035,734,849,1583,679,813,1492
20,1,182,1036,780,857,1637,734,809,1543
20,1,182,1037,666,716,1382,631,694,1325
20,1,182,1038,824,894,1718,774,849,1623
20,1,182,1039,768,880,1648,728,837,1565
20,1,182,1040,293,352,645,272,339,611
20,1,182,1041,341,356,697,321,332,653
20,1,182,1042,2958,3423,6381,2831,3324,6155
20,1,182,1043,723,848,1571,682,812,1494
20,1,182,1044,640,736,1376,604,702,1306
20,1,182,1045,638,661,1299,609,639,1248
20,1,182,1046,438,490,928,405,466,871
20,1,182,1047,344,404,748,311,378,689
20,1,182,1048,1062,1124,2186,1016,1097,2113
20,1,182,1049,260,280,540,230,266,496
20,1,182,1050,471,467,938,429,445,874
20,1,182,1051,687,693,1380,631,662,1293
20,1,182,1052,1368,1485,2853,1303,1421,2724
20,1,182,1053,1737,1895,3632,1647,1841,3488
20,1,182,1054,1187,1274,2461,1139,1233,2372
20,1,182,1055,849,937,1786,807,891,1698
20,1,182,1056,1053,1073,2126,994,1009,2003
20,1,182,1057,471,441,912,426,421,847
20,1,182,1058,698,726,1424,655,700,1355
20,1,182,1059,347,352,699,323,333,656
20,1,182,1060,759,824,1583,710,799,1509
20,1,182,1061,539,556,1095,505,534,1039
20,1,182,1062,604,653,1257,562,625,1187
20,1,182,1063,325,318,643,311,310,621
20,1,182,1064,1015,1042,2057,962,1016,1978
20,1,182,1065,721,761,1482,676,733,1409
20,1,182,1066,487,506,993,445,481,926
20,1,182,1067,443,447,890,427,444,871
20,1,182,1068,571,605,1176,529,571,1100
20,1,182,1069,1686,1881,3567,1588,1815,3403
20,1,182,1070,669,696,1365,625,670,1295
20,1,182,1071,327,304,631,292,288,580
20,1,182,1072,482,543,1025,438,511,949
20,1,182,1073,628,710,1338,588,686,1274
20,1,182,1074,496,559,1055,459,537,996
20,1,182,1075,612,577,1189,576,558,1134
20,1,182,1076,585,569,1154,524,550,1074
20,1,182,1077,301,319,620,280,311,591
20,1,182,1078,754,769,1523,689,741,1430
20,1,182,1079,870,882,1752,787,838,1625
20,1,182,1080,533,566,1099,492,551,1043
20,1,182,1081,775,805,1580,696,767,1463
20,1,182,1082,307,347,654,273,321,594
20,1,182,1083,519,628,1147,477,586,1063
20,1,276,1372,700,839,1539,658,812,1470
20,1,276,1373,432,502,934,387,476,863
20,1,276,1374,554,650,1204,518,624,1142
20,1,276,1375,446,536,982,408,505,913
20,1,276,1376,462,521,983,405,487,892
20,1,276,1377,681,702,1383,611,656,1267
20,1,276,1378,234,202,436,223,191,414
20,1,276,1379,626,690,1316,598,669,1267
20,1,276,1380,391,378,769,352,362,714
20,1,276,1381,414,447,861,381,433,814
20,1,276,1382,502,536,1038,466,507,973
20,1,276,1383,711,847,1558,678,813,1491
20,1,276,1384,445,535,980,418,512,930
20,1,276,1385,599,674,1273,560,643,1203
20,1,276,1386,735,751,1486,696,733,1429
20,1,276,1387,378,403,781,358,394,752
20,1,276,1388,648,682,1330,594,652,1246
20,1,276,1389,436,437,873,412,426,838
20,1,276,1390,423,470,893,400,459,859
20,1,276,1391,444,531,975,415,509,924
20,1,276,1392,758,813,1571,730,789,1519
20,1,276,1393,543,583,1126,515,561,1076
20,1,276,1394,298,340,638,286,333,619
20,1,276,1395,526,577,1103,511,563,1074
20,1,418,1860,1249,1272,2521,1145,1206,2351
20,1,418,1861,524,556,1080,482,521,1003
20,1,418,1862,559,637,1196,531,617,1148
20,1,418,1863,168,171,339,146,161,307
20,1,418,1864,556,626,1182,502,596,1098
20,1,418,1865,535,556,1091,498,529,1027
20,1,469,2025,799,925,1724,754,895,1649
20,1,469,2026,504,463,967,472,455,927
20,1,469,2027,238,208,446,216,195,411
20,1,469,2028,114,90,204,109,85,194
20,1,469,2029,508,589,1097,482,576,1058
20,1,469,2030,626,613,1239,576,589,1165
20,1,469,2031,600,726,1326,550,704,1254
20,1,469,2032,610,636,1246,539,575,1114
20,2,22,127,464,476,940,432,454,886
20,2,22,128,246,215,461,231,201,432
20,2,22,129,64,49,113,56,46,102
20,2,22,130,325,315,640,293,281,574
20,2,27,153,552,586,1138,494,530,1024
20,2,27,154,152,151,303,124,120,244
20,2,27,155,544,544,1088,463,488,951
20,2,27,156,174,166,340,125,123,248
20,2,29,176,544,683,1227,493,638,1131
20,2,29,177,52,59,111,42,50,92
20,2,29,178,168,202,370,154,194,348
20,2,29,179,420,526,946,392,506,898
20,2,38,232,657,843,1500,584,774,1358
20,2,38,233,194,223,417,167,200,367
20,2,38,234,407,461,868,376,426,802
20,2,38,235,530,614,1144,454,544,998
20,2,39,236,734,905,1639,680,855,1535
20,2,39,237,605,871,1476,541,789,1330
20,2,39,238,551,675,1226,510,640,1150
20,2,39,239,700,948,1648,642,903,1545
20,2,39,240,483,576,1059,452,540,992
20,2,39,241,567,727,1294,517,677,1194
20,2,39,242,164,228,392,139,195,334
20,2,39,243,360,435,795,317,393,710
20,2,39,244,488,700,1188,415,627,1042
20,2,39,245,202,236,438,163,204,367
20,2,39,246,453,596,1049,394,534,928
20,2,39,247,978,1183,2161,819,1010,1829
20,2,39,248,586,740,1326,474,649,1123
20,2,39,249,376,485,861,325,448,773
20,2,39,250,759,916,1675,638,797,1435
20,2,39,251,484,613,1097,424,576,1000
20,2,39,252,497,597,1094,445,551,996
20,2,39,253,463,569,1032,411,531,942
20,2,39,254,250,326,576,227,310,537
20,2,58,422,900,1015,1915,811,948,1759
20,2,58,423,370,418,788,322,383,705
20,2,58,424,303,352,655,271,320,591
20,2,58,425,411,383,794,373,352,725
20,2,58,426,626,682,1308,580,637,1217
20,2,58,427,241,247,488,223,231,454
20,2,58,428,439,438,877,380,398,778
20,2,58,429,323,332,655,270,290,560
20,2,58,430,246,232,478,228,215,443
20,2,58,431,305,305,610,279,286,565
20,2,95,759,938,975,1913,852,915,1767
20,2,95,760,390,457,847,369,445,814
20,2,106,788,532,492,1024,489,472,961
20,2,115,804,580,665,1245,524,612,1136
20,2,115,805,397,475,872,357,444,801
20,2,115,806,321,335,656,290,317,607
20,2,131,851,633,698,1331,577,646,1223
20,2,131,852,597,711,1308,562,682,1244
20,2,131,853,802,974,1776,755,920,1675
20,2,131,854,1059,1228,2287,992,1186,2178
20,2,131,855,386,413,799,360,381,741
20,2,131,856,1130,1156,2286,1061,1105,2166
20,2,131,857,1049,1102,2151,997,1068,2065
20,2,131,858,911,964,1875,876,946,1822
20,2,131,859,438,505,943,413,481,894
20,2,131,860,257,297,554,235,277,512
20,2,131,861,1023,1064,2087,954,980,1934
20,2,133,866,872,1041,1913,817,978,1795
20,2,133,867,1067,1273,2340,1006,1210,2216
20,2,133,868,929,1067,1996,880,1025,1905
20,2,133,869,620,654,1274,590,638,1228
20,2,133,870,233,221,454,216,214,430
20,2,136,875,642,713,1355,563,643,1206
20,2,139,882,365,469,834,323,432,755
20,2,160,932,452,552,1004,407,509,916
20,2,160,933,77,99,176,70,88,158
20,2,167,952,908,1043,1951,786,918,1704
20,2,167,953,249,262,511,223,238,461
20,2,167,954,329,359,688,273,320,593
20,2,170,962,973,1153,2126,882,1052,1934
20,2,170,963,284,307,591,239,254,493
20,2,170,964,201,192,393,161,158,319
20,2,170,965,275,264,539,240,231,471
20,2,170,966,466,495,961,366,431,797
20,2,170,967,338,374,712,260,309,569
20,2,170,968,150,157,307,137,145,282
20,2,170,969,305,331,636,274,310,584
20,2,170,970,532,642,1174,487,604,1091
20,2,170,971,98,116,214,88,103,191
20,2,170,972,768,894,1662,669,820,1489
20,2,170,973,150,191,341,113,157,270
20,2,170,974,228,277,505,212,249,461
20,2,170,975,309,315,624,250,261,511
20,2,170,976,419,435,854,345,388,733
20,2,170,977,357,361,718,265,305,570
20,2,173,981,633,617,1250,540,554,1094
20,2,175,986,517,603,1120,469,564,1033
20,2,175,987,682,807,1489,623,762,1385
20,2,175,988,422,491,913,384,460,844
20,2,175,989,244,244,488,221,231,452
20,2,175,990,139,132,271,131,122,253
20,2,175,991,90,102,192,82,98,180
20,2,175,992,159,173,332,148,167,315
20,2,175,993,407,430,837,372,413,785
20,2,175,994,261,241,502,233,229,462
20,2,175,995,293,297,590,261,272,533
20,2,175,996,154,178,332,138,165,303
20,2,175,997,133,140,273,121,136,257
20,2,175,998,33,48,81,26,42,68
20,2,181,1009,800,814,1614,748,755,1503
20,2,183,1084,791,840,1631,749,809,1558
20,2,183,1085,674,717,1391,626,688,1314
20,2,183,1086,690,732,1422,639,694,1333
20,2,183,1087,830,872,1702,767,829,1596
20,2,183,1088,668,687,1355,635,657,1292
20,2,183,1089,726,765,1491,660,705,1365
20,2,183,1090,669,769,1438,599,723,1322
20,2,183,1091,681,723,1404,636,695,1331
20,2,183,1092,418,406,824,397,399,796
20,2,183,1093,366,347,713,351,338,689
20,2,183,1094,510,541,1051,470,516,986
20,2,183,1095,683,678,1361,606,624,1230
20,2,183,1096,349,355,704,304,331,635
20,2,183,1097,299,311,610,271,299,570
20,2,183,1098,339,326,665,318,311,629
20,2,187,1108,321,456,777,265,397,662
20,2,187,1109,479,588,1067,419,543,962
20,2,189,1111,749,805,1554,659,724,1383
20,2,193,1129,673,669,1342,620,631,1251
20,2,193,1130,254,229,483,242,219,461
20,2,220,1228,200,179,379,183,167,350
20,2,220,1229,382,357,739,355,339,694
20,2,220,1230,213,201,414,208,196,404
20,2,220,1231,192,192,384,168,171,339
20,2,228,1248,235,246,481,211,229,440
20,2,232,1254,375,473,848,353,458,811
20,2,232,1255,606,742,1348,567,715,1282
20,2,232,1256,540,698,1238,505,662,1167
20,2,232,1257,460,546,1006,438,532,970
20,2,232,1258,617,659,1276,589,643,1232
20,2,232,1259,898,1064,1962,869,1039,1908
20,2,232,1260,567,611,1178,552,599,1151
20,2,232,1261,633,691,1324,608,678,1286
20,2,232,1262,362,409,771,351,399,750
20,2,232,1263,711,757,1468,668,726,1394
20,2,232,1264,572,584,1156,539,561,1100
20,2,232,1265,373,376,749,355,364,719
20,2,234,1267,625,707,1332,587,661,1248
20,2,234,1268,336,402,738,311,372,683
20,2,234,1269,494,523,1017,462,495,957
20,2,234,1270,697,766,1463,646,710,1356
20,2,244,1292,698,793,1491,667,767,1434
20,2,244,1293,457,475,932,412,448,860
20,2,255,1316,590,685,1275,561,655,1216
20,2,255,1317,477,542,1019,439,525,964
20,2,275,1371,342,340,682,293,294,587
20,2,307,1473,633,742,1375,599,705,1304
20,2,307,1474,762,829,1591,701,789,1490
20,2,307,1475,195,209,404,186,200,386
20,2,307,1476,396,426,822,339,387,726
20,2,307,1477,175,189,364,159,176,335
20,2,307,1478,482,563,1045,441,506,947
20,2,307,1479,297,316,613,286,309,595
20,2,307,1480,309,322,631,284,297,581
20,2,307,1481,289,295,584,279,278,557
20,2,309,1484,177,210,387,171,195,366
20,2,311,1492,325,403,728,286,356,642
20,2,320,1514,252,333,585,233,307,540
20,2,324,1541,774,873,1647,698,822,1520
20,2,324,1542,315,330,645,287,314,601
20,2,324,1543,287,294,581,255,277,532
20,2,328,1555,616,644,1260,566,611,1177
20,2,328,1556,755,718,1473,706,687,1393
20,2,328,1557,125,115,240,108,95,203
20,2,354,1642,144,188,332,131,175,306
20,2,355,1643,267,284,551,241,248,489
20,2,375,1685,386,498,884,356,459,815
20,2,399,1782,439,706,1145,368,643,1011
20,2,399,1783,429,605,1034,388,567,955
20,2,404,1793,779,901,1680,715,868,1583
20,2,404,1794,574,603,1177,533,569,1102
20,2,404,1795,757,840,1597,651,777,1428
20,2,404,1796,647,592,1239,555,537,1092
20,2,404,1797,373,373,746,316,350,666
20,2,404,1798,560,631,1191,515,589,1104
20,2,404,1799,248,272,520,215,252,467
20,2,404,1800,439,429,868,364,383,747
20,2,404,1801,49,66,115,40,60,100
20,2,404,1802,379,378,757,352,357,709
20,2,404,1803,393,390,783,326,349,675
20,2,404,1804,106,114,220,94,106,200
20,2,404,1805,520,573,1093,478,543,1021
20,2,404,1806,161,168,329,146,153,299
20,2,404,1807,142,161,303,127,155,282
20,2,404,1808,276,301,577,256,274,530
20,2,404,1809,387,468,855,342,426,768
20,2,417,1859,187,213,400,176,201,377
20,2,426,1887,727,738,1465,657,678,1335
20,2,432,1906,737,769,1506,656,726,1382
20,2,435,1909,592,773,1365,566,740,1306
20,2,435,1910,643,756,1399,613,726,1339
20,2,437,1913,397,459,856,330,407,737
20,2,439,1918,575,599,1174,525,555,1080
20,2,491,2131,392,501,893,368,476,844
20,2,491,2132,371,406,777,358,394,752
20,2,531,2272,787,848,1635,721,771,1492
20,2,545,2325,573,634,1207,551,609,1160
20,2,545,2326,831,1022,1853,804,990,1794
20,2,545,2327,680,741,1421,646,709,1355
20,2,545,2328,664,761,1425,635,730,1365
20,2,545,2329,166,182,348,153,173,326
20,2,545,2330,237,234,471,218,221,439
20,2,558,2405,348,395,743,294,340,634
20,2,558,2406,237,299,536,219,287,506
20,3,5,42,418,482,900,379,456,835
20,3,7,57,1257,1486,2743,1198,1432,2630
20,3,7,58,1166,1460,2626,1101,1414,2515
20,3,7,59,985,1160,2145,932,1110,2042
20,3,7,60,1213,1499,2712,1163,1440,2603
20,3,7,61,409,455,864,379,427,806
20,3,7,62,262,294,556,242,273,515
20,3,7,63,245,274,519,227,254,481
20,3,7,64,238,289,527,204,274,478
20,3,21,125,129,141,270,115,129,244
20,3,21,126,148,159,307,130,149,279
20,3,25,144,167,230,397,151,208,359
20,3,25,145,108,129,237,101,123,224
20,3,25,146,55,57,112,51,55,106
20,3,33,192,872,1053,1925,802,994,1796
20,3,37,201,1381,1618,2999,1323,1569,2892
20,3,37,202,1233,1428,2661,1126,1329,2455
20,3,37,203,1123,1311,2434,1077,1258,2335
20,3,37,204,1010,1161,2171,944,1101,2045
20,3,37,205,834,1026,1860,760,965,1725
20,3,37,206,1117,1321,2438,1026,1226,2252
20,3,37,207,1147,1431,2578,1074,1328,2402
20,3,37,208,1190,1241,2431,1133,1185,2318
20,3,37,209,826,892,1718,760,824,1584
20,3,37,210,589,692,1281,531,638,1169
20,3,37,211,368,372,740,345,345,690
20,3,37,212,576,707,1283,519,642,1161
20,3,37,213,503,628,1131,462,574,1036
20,3,37,214,904,1114,2018,856,1048,1904
20,3,37,215,372,496,868,333,464,797
20,3,37,216,1043,1302,2345,979,1223,2202
20,3,37,217,1380,1628,3008,1315,1555,2870
20,3,37,218,1722,1875,3597,1638,1793,3431
20,3,37,219,1117,1272,2389,1051,1174,2225
20,3,37,220,1361,1601,2962,1289,1519,2808
20,3,37,221,526,666,1192,496,628,1124
20,3,37,222,557,623,1180,501,572,1073
20,3,37,223,136,170,306,122,150,272
20,3,37,224,98,105,203,91,98,189
20,3,37,225,131,129,260,121,124,245
20,3,37,226,335,375,710,321,365,686
20,3,37,227,504,542,1046,442,475,917
20,3,37,228,1358,1539,2897,1291,1482,2773
20,3,37,229,71,67,138,59,57,116
20,3,37,230,129,156,285,114,141,255
20,3,37,231,1056,1138,2194,999,1097,2096
20,3,37,2451,229,239,468,219,227,446
20,3,45,365,550,630,1180,526,604,1130
20,3,45,366,1055,1339,2394,1020,1303,2323
20,3,45,367,254,280,534,238,268,506
20,3,45,368,254,309,563,230,294,524
20,3,46,369,520,576,1096,458,511,969
20,3,46,370,214,282,496,187,263,450
20,3,46,371,408,487,895,342,444,786
20,3,46,372,154,167,321,137,153,290
20,3,53,387,466,549,1015,441,518,959
20,3,54,388,164,190,354,144,170,314
20,3,63,459,781,896,1677,723,850,1573
20,3,63,460,720,794,1514,660,745,1405
20,3,74,666,716,812,1528,657,774,1431
20,3,74,667,531,620,1151,492,590,1082
20,3,81,719,687,771,1458,639,739,1378
20,3,81,720,674,758,1432,640,729,1369
20,3,86,741,646,655,1301,602,618,1220
20,3,86,742,185,195,380,166,184,350
20,3,86,743,66,63,129,60,59,119
20,3,89,749,646,708,1354,578,633,1211
20,3,90,750,183,232,415,162,208,370
20,3,91,751,326,365,691,309,342,651
20,3,91,752,322,368,690,296,351,647
20,3,93,756,267,299,566,249,289,538
20,3,99,764,812,927,1739,765,886,1651
20,3,99,765,520,569,1089,484,552,1036
20,3,103,776,104,135,239,95,129,224
20,3,113,801,197,239,436,169,210,379
20,3,113,802,65,73,138,61,65,126
20,3,118,810,114,198,312,99,174,273
20,3,126,837,116,138,254,108,126,234
20,3,132,862,682,741,1423,641,711,1352
20,3,132,863,644,727,1371,586,703,1289
20,3,132,864,568,661,1229,512,636,1148
20,3,132,865,445,542,987,401,504,905
20,3,137,876,270,291,561,257,273,530
20,3,141,891,266,269,535,252,256,508
20,3,141,892,161,177,338,139,153,292
20,3,144,896,144,142,286,134,131,265
20,3,147,900,890,1025,1915,834,991,1825
20,3,147,901,971,1096,2067,928,1065,1993
20,3,147,902,816,876,1692,767,828,1595
20,3,147,903,1043,1306,2349,966,1235,2201
20,3,147,904,48,50,98,44,42,86
20,3,147,905,175,198,373,167,195,362
20,3,148,906,151,131,282,139,120,259
20,3,157,924,309,335,644,283,296,579
20,3,157,925,330,344,674,299,310,609
20,3,157,926,184,216,400,163,201,364
20,3,158,927,230,237,467,214,219,433
20,3,158,928,132,132,264,123,122,245
