ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
15,1,27,1086,820,811,1631,756,757,1513
15,1,27,1087,786,916,1702,751,881,1632
15,1,27,1088,465,504,969,446,487,933
15,1,27,1089,504,480,984,475,462,937
15,1,27,1090,599,626,1225,568,596,1164
15,1,27,1091,395,404,799,356,373,729
15,1,27,1092,452,516,968,428,502,930
15,1,27,1093,339,353,692,326,336,662
15,1,27,1094,132,137,269,113,128,241
15,1,46,2260,1119,1265,2384,1073,1216,2289
15,1,46,2261,574,667,1241,552,640,1192
15,1,46,2262,588,656,1244,562,619,1181
15,1,46,2263,755,859,1614,706,819,1525
15,1,46,2264,627,729,1356,597,695,1292
15,1,46,2265,627,730,1357,598,705,1303
15,1,46,2266,88,92,180,71,81,152
15,1,46,2267,835,809,1644,796,786,1582
15,1,46,2268,562,588,1150,538,571,1109
15,1,46,2269,544,570,1114,491,526,1017
15,1,46,2270,104,80,184,97,78,175
15,1,46,2271,494,504,998,465,482,947
15,1,46,2272,477,483,960,451,473,924
15,1,46,2273,624,704,1328,575,666,1241
15,1,46,2274,452,424,876,427,401,828
15,1,46,2275,928,1026,1954,878,1004,1882
15,1,46,2276,338,331,669,318,312,630
15,1,46,2277,1068,1116,2184,1004,1081,2085
15,1,46,2278,151,169,320,145,163,308
15,1,46,2279,170,175,345,155,166,321
15,1,46,2280,799,834,1633,767,810,1577
15,1,46,2281,710,740,1450,655,722,1377
15,1,46,2282,698,798,1496,665,766,1431
15,1,46,2283,792,813,1605,735,783,1518
15,1,46,2284,372,412,784,359,392,751
15,1,46,2285,590,638,1228,559,623,1182
15,1,46,2286,740,808,1548,690,787,1477
15,1,46,2287,2249,2460,4709,2157,2374,4531
15,1,46,2288,745,816,1561,714,787,1501
15,1,46,2289,1044,1035,2079,974,998,1972
15,1,46,2290,443,438,881,422,419,841
15,1,46,2291,1389,1466,2855,1288,1401,2689
15,1,46,2292,700,728,1428,658,699,1357
15,1,46,2293,725,786,1511,692,766,1458
15,1,46,2294,336,324,660,295,318,613
15,1,46,2295,746,854,1600,704,816,1520
15,1,46,2296,1060,1095,2155,1008,1064,2072
15,1,46,2297,682,714,1396,644,699,1343
15,1,46,2298,791,849,1640,761,814,1575
15,1,46,2299,332,348,680,323,336,659
15,1,46,2300,247,222,469,219,212,431
15,1,46,2301,470,506,976,445,479,924
15,1,46,2302,179,197,376,166,192,358
15,1,46,2303,197,224,421,191,220,411
15,1,48,2314,988,1104,2092,933,1057,1990
15,1,48,2315,597,680,1277,540,647,1187
15,1,48,2316,874,931,1805,823,897,1720
15,1,48,2317,439,502,941,415,474,889
15,1,48,2318,998,1205,2203,944,1125,2069
15,1,48,2319,1076,1351,2427,1011,1270,2281
15,1,48,2320,710,784,1494,674,749,1423
15,1,48,2321,614,687,1301,556,642,1198
15,1,48,2322,615,690,1305,567,660,1227
15,1,48,2323,721,752,1473,670,720,1390
15,1,48,2324,323,365,688,284,349,633
15,1,48,2325,721,899,1620,675,839,1514
15,1,48,2326,500,573,1073,468,540,1008
15,1,48,2327,602,689,1291,568,664,1232
15,1,48,2328,1089,1303,2392,996,1221,2217
15,1,48,2329,1363,1576,2939,1278,1488,2766
15,1,48,2330,981,1075,2056,901,1016,1917
15,1,48,2331,834,1024,1858,785,973,1758
15,1,48,2332,1105,1186,2291,1020,1131,2151
15,1,48,2333,817,923,1740,756,885,1641
15,1,48,2334,784,837,1621,722,800,1522
15,1,48,2335,382,411,793,345,388,733
15,1,48,2336,509,521,1030,482,493,975
15,1,48,2337,1096,1155,2251,1024,1094,2118
15,1,48,2338,850,891,1741,787,846,1633
15,1,48,2339,737,802,1539,677,762,1439
15,1,48,2340,348,410,758,329,391,720
15,1,48,2341,767,871,1638,706,836,1542
15,1,48,2342,137,133,270,122,125,247
15,1,48,2343,597,699,1296,563,665,1228
15,1,57,2554,474,533,1007,428,502,930
15,1,57,2555,559,603,1162,524,581,1105
15,1,57,2556,394,565,959,351,497,848
15,1,57,2557,510,644,1154,464,589,1053
15,1,57,2558,559,738,1297,506,660,1166
15,1,57,2559,241,350,591,214,314,528
15,1,57,2560,815,918,1733,761,876,1637
15,1,57,2561,691,812,1503,640,771,1411
15,1,57,2562,274,347,621,251,322,573
15,1,57,2563,167,222,389,145,198,343
15,1,57,2564,848,875,1723,798,843,1641
15,1,57,2565,645,661,1306,605,628,1233
15,1,57,2566,373,358,731,352,340,692
15,1,57,2567,414,460,874,378,444,822
15,1,57,2568,931,901,1832,871,870,1741
15,1,57,2569,232,232,464,214,219,433
15,1,57,2570,599,689,1288,534,641,1175
15,1,57,2571,848,921,1769,778,865,1643
15,1,72,4008,913,934,1847,855,897,1752
15,1,72,4009,1141,1153,2294,1078,1118,2196
15,1,72,4010,475,484,959,450,471,921
15,1,72,4011,698,698,1396,652,680,1332
15,1,72,4012,366,359,725,339,348,687
15,1,72,4013,511,518,1029,482,502,984
15,1,72,4014,427,427,854,400,412,812
15,1,72,4015,348,287,635,327,274,601
15,1,72,4016,354,379,733,316,363,679
15,1,72,4017,190,157,347,176,148,324
15,1,80,4158,1603,1658,3261,1547,1617,3164
15,1,80,4159,462,438,900,429,408,837
15,1,80,4160,392,386,778,362,372,734
15,1,80,4161,632,657,1289,589,633,1222
15,1,80,4162,774,822,1596,735,798,1533
15,1,80,4163,338,380,718,319,372,691
15,1,80,4164,145,162,307,135,155,290
15,1,103,4725,566,647,1213,536,618,1154
15,1,103,4726,514,524,1038,477,496,973
15,1,103,4727,731,780,1511,675,743,1418
15,1,103,4728,538,607,1145,510,578,1088
15,1,103,4729,668,653,1321,620,619,1239
15,1,103,4730,506,554,1060,476,529,1005
15,1,103,4731,901,1001,1902,858,955,1813
15,1,103,4732,369,373,742,343,353,696
15,1,103,4733,786,853,1639,724,804,1528
15,1,103,4734,189,174,363,179,171,350
15,1,103,4735,68,89,157,58,78,136
15,2,10,219,803,926,1729,760,858,1618
15,2,10,220,1268,1300,2568,1201,1236,2437
15,2,10,221,1020,1094,2114,949,1022,1971
15,2,10,222,988,1130,2118,922,1064,1986
15,2,10,223,872,911,1783,816,869,1685
15,2,10,224,1067,1150,2217,1003,1096,2099
15,2,10,225,400,428,828,374,409,783
15,2,10,226,558,564,1122,523,542,1065
15,2,10,227,462,516,978,438,494,932
15,2,10,228,86,76,162,77,65,142
15,2,10,229,107,105,212,99,98,197
15,2,10,230,385,411,796,359,384,743
15,2,10,231,716,751,1467,658,688,1346
15,2,10,232,664,705,1369,614,669,1283
15,2,23,654,2146,2244,4390,1991,2121,4112
15,2,23,655,1646,1742,3388,1514,1625,3139
15,2,23,656,1768,1893,3661,1621,1754,3375
15,2,23,657,962,964,1926,892,893,1785
15,2,23,658,1586,1612,3198,1476,1506,2982
15,2,23,659,1373,1477,2850,1268,1382,2650
15,2,23,660,1283,1351,2634,1165,1262,2427
15,2,23,661,891,955,1846,820,870,1690
15,2,23,662,1377,1408,2785,1268,1336,2604
15,2,23,663,1558,1618,3176,1448,1519,2967
15,2,23,664,1826,1895,3721,1676,1769,3445
15,2,36,1956,3688,4143,7831,3498,3968,7466
15,2,36,1957,1399,1622,3021,1306,1534,2840
15,2,36,1958,565,542,1107,522,515,1037
15,2,36,1959,9703,6769,16472,9322,6473,15795
15,2,36,1960,1253,1297,2550,1176,1234,2410
15,2,36,1961,580,683,1263,528,638,1166
15,2,36,1962,2993,3137,6130,2867,3006,5873
15,2,36,1963,4500,5120,9620,4359,4985,9344
15,2,36,1964,692,797,1489,652,747,1399
15,2,36,1965,327,392,719,296,378,674
15,2,36,1966,221,257,478,190,229,419
15,2,36,1967,1236,1338,2574,1144,1242,2386
15,2,36,1968,1524,1661,3185,1445,1583,3028
15,2,36,1969,1290,1381,2671,1213,1305,2518
15,2,36,1970,1029,1041,2070,964,987,1951
15,2,36,1971,787,819,1606,719,764,1483
15,2,36,1972,581,640,1221,532,594,1126
15,2,36,1973,767,843,1610,705,792,1497
15,2,36,1974,606,655,1261,562,621,1183
15,2,36,1975,628,692,1320,581,643,1224
15,2,92,4498,1241,1350,2591,1166,1280,2446
15,2,92,4499,1855,1927,3782,1740,1827,3567
15,2,92,4500,840,904,1744,793,862,1655
15,2,92,4501,1373,1444,2817,1272,1364,2636
15,2,92,4502,981,1041,2022,925,992,1917
15,2,92,4503,738,792,1530,699,748,1447
15,2,92,4504,1057,1102,2159,997,1050,2047
15,2,92,4505,1108,1204,2312,1024,1130,2154
15,2,92,4506,1320,1400,2720,1232,1324,2556
15,2,92,4507,817,877,1694,770,838,1608
15,2,92,4508,869,982,1851,809,927,1736
15,2,92,4509,1127,1161,2288,1051,1102,2153
15,2,92,4510,1451,1476,2927,1338,1374,2712
15,2,92,4511,1360,1381,2741,1274,1309,2583
15,2,92,4512,1253,1283,2536,1165,1202,2367
15,2,92,4513,876,919,1795,798,851,1649
15,2,92,4514,698,771,1469,650,740,1390
15,2,92,4515,1433,1543,2976,1346,1470,2816
15,2,92,4516,766,824,1590,699,766,1465
15,2,92,4517,1321,1385,2706,1269,1333,2602
15,2,92,4518,722,762,1484,706,747,1453
15,2,92,4519,1891,1946,3837,1810,1873,3683
15,2,92,4520,221,255,476,218,249,467
15,2,92,4521,833,866,1699,776,817,1593
15,2,92,4522,1275,1347,2622,1191,1269,2460
15,2,96,4564,1106,1172,2278,1029,1098,2127
15,2,96,4565,1421,1510,2931,1324,1423,2747
15,2,96,4566,1500,1684,3184,1387,1575,2962
15,2,96,4567,1232,1264,2496,1114,1160,2274
15,2,96,4568,1651,1856,3507,1548,1750,3298
15,2,96,4569,538,554,1092,501,521,1022
15,2,96,4570,1038,1115,2153,940,1026,1966
15,2,96,4571,1335,1430,2765,1219,1324,2543
15,2,96,4572,1253,1342,2595,1134,1258,2392
15,2,96,4573,923,923,1846,839,863,1702
15,2,96,4574,569,630,1199,531,580,1111
15,2,96,4575,1077,1102,2179,982,1018,2000
15,2,96,4576,935,937,1872,858,877,1735
15,2,96,4577,981,1075,2056,909,1015,1924
15,2,96,4578,243,242,485,219,222,441
15,2,96,4579,440,458,898,400,429,829
15,2,96,4580,1320,1411,2731,1218,1291,2509
15,2,96,4581,561,654,1215,514,609,1123
15,2,96,4582,2414,2538,4952,2261,2423,4684
15,2,96,4583,758,813,1571,700,751,1451
15,2,96,4584,943,1015,1958,882,949,1831
15,2,96,4585,896,944,1840,819,892,1711
15,2,96,4586,1550,1617,3167,1428,1526,2954
15,2,96,4587,1110,1226,2336,1005,1133,2138
15,2,97,4588,1058,1163,2221,1002,1114,2116
15,2,97,4589,1709,1746,3455,1599,1671,3270
15,2,97,4590,1120,1189,2309,1059,1139,2198
15,2,97,4591,840,897,1737,786,845,1631
15,2,97,4592,1551,1681,3232,1459,1605,3064
15,2,97,4593,1513,1588,3101,1420,1507,2927
15,2,97,4594,754,796,1550,688,759,1447
15,2,97,4595,835,792,1627,780,755,1535
15,2,97,4596,536,534,1070,494,498,992
15,2,97,4597,273,286,559,258,275,533
15,2,97,4598,53,66,119,47,62,109
15,2,97,4599,954,1016,1970,891,980,1871
15,2,97,4600,340,401,741,324,381,705
15,2,113,5704,1052,1136,2188,1004,1085,2089
15,2,113,5705,1057,1158,2215,986,1099,2085
15,2,113,5706,880,979,1859,823,938,1761
15,2,113,5707,1418,1426,2844,1332,1364,2696
15,2,113,5708,480,450,930,446,432,878
15,2,113,5709,355,364,719,326,346,672
15,2,113,5710,676,711,1387,628,692,1320
15,2,113,5711,304,342,646,273,324,597
15,2,113,5712,658,623,1281,616,589,1205
15,2,113,5713,833,877,1710,771,826,1597
15,2,113,5714,654,697,1351,615,668,1283
15,2,113,5715,191,221,412,179,216,395
15,2,113,5716,1049,1137,2186,961,1098,2059
15,2,113,5717,568,593,1161,510,570,1080
15,2,113,5718,820,816,1636,757,778,1535
15,2,113,5719,904,876,1780,836,834,1670
15,2,113,5720,932,930,1862,881,893,1774
15,2,113,5721,1163,1210,2373,1102,1155,2257
15,2,113,5722,265,261,526,252,252,504
15,3,14,417,2503,2891,5394,2416,2771,5187
15,3,14,418,1691,1864,3555,1638,1817,3455
15,3,14,419,761,816,1577,720,768,1488
15,3,14,420,718,780,1498,678,728,1406
15,3,14,421,730,803,1533,697,770,1467
15,3,14,422,1520,1701,3221,1431,1617,3048
15,3,14,423,1022,1196,2218,951,1131,2082
15,3,14,424,999,1094,2093,964,1066,2030
15,3,14,425,554,619,1173,530,586,1116
15,3,14,426,753,854,1607,707,827,1534
15,3,14,427,512,567,1079,490,556,1046
15,3,14,428,518,565,1083,478,546,1024
15,3,14,429,606,680,1286,585,657,1242
15,3,14,430,980,1044,2024,926,1005,1931
15,3,14,431,1766,1971,3737,1667,1905,3572
15,3,14,432,393,447,840,379,434,813
15,3,14,433,957,1061,2018,906,1018,1924
15,3,14,434,842,978,1820,798,943,1741
15,3,14,435,966,1026,1992,902,993,1895
15,3,14,436,931,1027,1958,880,992,1872
15,3,14,437,883,971,1854,834,938,1772
15,3,14,438,565,640,1205,541,611,1152
15,3,14,439,220,221,441,210,212,422
15,3,14,440,947,1069,2016,904,1023,1927
15,3,14,441,484,568,1052,462,554,1016
15,3,14,442,949,1106,2055,881,1031,1912
15,3,14,443,1025,1302,2327,950,1204,2154
15,3,14,444,540,663,1203,505,619,1124
15,3,14,445,1378,1605,2983,1292,1519,2811
15,3,14,446,689,906,1595,644,849,1493
15,3,14,447,650,817,1467,621,798,1419
15,3,14,448,684,804,1488,647,774,1421
15,3,14,449,164,181,345,154,170,324
15,3,14,450,825,843,1668,788,812,1600
15,3,14,451,145,136,281,134,125,259
15,3,14,452,245,250,495,237,240,477
15,3,14,453,436,496,932,398,482,880
15,3,14,454,243,256,499,230,241,471
15,3,14,455,169,169,338,160,159,319
15,3,49,2344,737,790,1527,688,756,1444
15,3,49,2345,327,379,706,305,363,668
15,3,49,2346,548,612,1160,501,575,1076
15,3,49,2347,520,566,1086,481,538,1019
15,3,49,2348,846,968,1814,784,911,1695
15,3,49,2349,674,667,1341,614,620,1234
15,3,49,2350,1147,1272,2419,1055,1219,2274
15,3,49,2351,677,740,1417,635,710,1345
15,3,49,2352,1149,1269,2418,1088,1211,2299
15,3,49,2353,887,959,1846,846,918,1764
15,3,49,2354,693,736,1429,647,702,1349
15,3,49,2355,714,789,1503,668,761,1429
15,3,49,2356,899,1046,1945,848,1014,1862
15,3,49,2357,865,881,1746,813,841,1654
15,3,49,2358,916,804,1720,863,779,1642
15,3,49,2359,836,968,1804,787,934,1721
15,3,49,2360,459,444,903,403,410,813
15,3,49,2361,703,725,1428,634,692,1326
15,3,49,2362,582,651,1233,530,620,1150
15,3,49,2363,407,414,821,383,397,780
15,3,49,2364,527,589,1116,467,555,1022
15,3,49,2365,417,426,843,360,404,764
15,3,49,2366,740,855,1595,670,806,1476
15,3,49,2367,1213,1078,2291,1162,1044,2206
15,3,49,2368,794,827,1621,737,788,1525
15,3,49,2369,807,858,1665,745,811,1556
15,3,49,2370,678,670,1348,624,628,1252
15,3,49,2371,815,898,1713,750,836,1586
15,3,49,2372,541,579,1120,502,550,1052
15,3,65,3863,351,381,732,328,352,680
15,3,65,3864,821,911,1732,769,863,1632
15,3,65,3865,592,665,1257,564,622,1186
15,3,65,3866,879,958,1837,831,915,1746
15,3,65,3867,1187,1419,2606,1096,1359,2455
15,3,65,3868,888,946,1834,826,901,1727
15,3,65,3869,1177,1267,2444,1093,1188,2281
15,3,65,3870,1058,1103,2161,1006,1052,2058
15,3,65,3871,365,416,781,324,378,702
15,3,65,3872,238,285,523,222,262,484
15,3,65,3873,725,774,1499,676,725,1401
15,3,65,3874,911,1125,2036,829,1032,1861
15,3,65,3875,776,777,1553,730,743,1473
15,3,65,3876,459,529,988,425,499,924
15,3,65,3877,657,739,1396,599,699,1298
15,3,65,3878,128,118,246,115,111,226
15,3,65,3879,141,176,317,137,168,305
15,3,86,4346,776,885,1661,704,827,1531
15,3,86,4347,524,577,1101,477,535,1012
15,3,86,4348,708,790,1498,662,749,1411
15,3,86,4349,770,858,1628,727,811,1538
15,3,86,4350,549,604,1153,504,560,1064
15,3,86,4351,970,1086,2056,904,1045,1949
15,3,86,4352,561,590,1151,504,557,1061
15,3,86,4353,644,690,1334,589,642,1231
15,3,86,4354,751,804,1555,613,703,1316
15,3,86,4355,430,467,897,387,426,813
15,3,86,4356,1080,1227,2307,962,1145,2107
15,3,86,4357,612,655,1267,551,614,1165
15,3,86,4358,840,883,1723,770,838,1608
15,3,86,4359,1018,1152,2170,932,1086,2018
15,3,86,4360,890,973,1863,804,909,1713
15,3,86,4361,593,649,1242,547,616,1163
15,3,86,4362,688,693,1381,630,659,1289
15,3,86,4363,852,955,1807,778,906,1684
15,3,86,4364,560,609,1169,496,550,1046
15,3,86,4365,429,480,909,367,396,763
15,3,86,4366,288,312,600,252,272,524
15,3,86,4367,628,735,1363,565,676,1241
15,3,86,4368,243,258,501,229,249,478
15,3,86,4369,805,880,1685,730,784,1514
15,3,86,4370,287,328,615,256,299,555
15,3,86,4371,545,581,1126,512,542,1054
15,3,86,4372,656,764,1420,607,725,1332
15,3,86,4373,852,947,1799,799,915,1714
15,3,86,4374,300,377,677,258,311,569
15,3,86,4375,755,830,1585,708,803,1511
15,3,86,4376,1403,1660,3063,1315,1591,2906
15,3,86,4377,298,384,682,269,351,620
15,3,86,4378,758,827,1585,677,755,1432
15,3,86,4379,246,245,491,218,230,448
15,3,124,4027,366,410,776,352,397,749
15,3,124,4028,719,851,1570,687,826,1513
15,3,124,4029,751,768,1519,698,730,1428
15,3,124,4030,368,389,757,340,376,716
15,3,124,4031,1176,1357,2533,1112,1315,2427
15,3,124,4033,422,430,852,397,409,806
15,3,124,4044,716,809,1525,684,768,1452
15,3,124,4045,901,1000,1901,841,977,1818
15,3,124,4046,1229,1304,2533,1175,1261,2436
15,3,124,4047,652,636,1288,615,620,1235
15,3,124,4048,856,962,1818,812,930,1742
15,3,124,4049,876,963,1839,827,923,1750
15,3,124,4050,524,602,1126,501,581,1082
15,3,124,4062,757,875,1632,715,845,1560
15,3,124,4063,908,1039,1947,871,1013,1884
15,3,124,4064,656,682,1338,621,656,1277
15,3,124,4065,921,993,1914,865,946,1811
15,3,124,4066,893,952,1845,847,915,1762
15,3,124,4067,787,860,1647,732,812,1544
15,3,124,4080,1483,1554,3037,1396,1476,2872
15,3,124,4081,527,560,1087,497,540,1037
15,3,124,4082,819,817,1636,764,792,1556
15,3,124,4083,400,397,797,374,374,748
15,3,124,4084,437,473,910,415,453,868
15,3,124,4085,775,832,1607,726,789,1515
15,3,124,4091,1140,1134,2274,1060,1081,2141
15,3,124,4092,629,705,1334,599,682,1281
15,3,124,4093,376,419,795,359,396,755
15,3,124,4094,668,746,1414,631,718,1349
15,3,124,4095,647,708,1355,615,686,1301
15,3,124,4096,875,912,1787,810,877,1687
15,3,124,4098,436,482,918,422,462,884
15,3,124,4099,190,202,392,173,198,371
15,3,124,4101,184,204,388,176,197,373
15,3,124,4102,555,629,1184,518,605,1123
15,3,124,4104,458,476,934,431,456,887
15,3,124,4105,181,177,358,171,171,342
15,3,124,5932,556,605,1161,529,590,1119
15,3,124,5933,255,258,513,244,250,494
15,3,124,5934,94,103,197,87,96,183
15,3,124,5935,150,170,320,138,165,303
15,3,124,5936,88,112,200,85,109,194
15,3,124,5937,229,268,497,214,252,466
15,4,25,745,543,603,1146,493,559,1052
15,4,25,746,713,771,1484,637,707,1344
15,4,25,747,622,750,1372,570,684,1254
15,4,25,748,385,379,764,359,361,720
15,4,25,755,588,696,1284,535,625,1160
15,4,25,756,552,592,1144,499,541,1040
15,4,25,757,465,499,964,442,477,919
15,4,25,758,1001,1062,2063,927,996,1923
15,4,25,759,3114,3306,6420,3029,3196,6225
15,4,25,760,946,1001,1947,877,924,1801
15,4,25,761,1674,1870,3544,1605,1798,3403
15,4,25,762,711,830,1541,663,778,1441
15,4,25,763,431,476,907,405,450,855
15,4,25,771,401,442,843,365,417,782
15,4,25,772,282,288,570,263,272,535
15,4,25,773,351,378,729,331,357,688
15,4,25,774,326,372,698,309,351,660
15,4,25,775,279,283,562,263,263,526
15,4,25,776,353,379,732,333,356,689
15,4,25,777,294,353,647,270,336,606
15,4,25,778,262,306,568,244,287,531
15,4,25,789,1261,1292,2553,1177,1216,2393
15,4,25,790,784,786,1570,736,747,1483
15,4,25,802,1686,1791,3477,1574,1698,3272
15,4,25,825,1758,1813,3571,1671,1736,3407
15,4,25,826,5414,6164,11578,5292,6030,11322
15,4,25,827,993,1016,2009,927,942,1869
15,4,25,876,578,589,1167,537,551,1088
15,4,25,877,790,782,1572,757,750,1507
15,4,25,878,726,814,1540,676,762,1438
15,4,25,879,895,951,1846,844,901,1745
15,4,25,880,684,780,1464,646,733,1379
15,4,25,881,1615,1758,3373,1530,1666,3196
15,4,25,906,1839,1986,3825,1738,1894,3632
15,4,25,907,1499,1566,3065,1420,1478,2898
15,4,25,908,871,911,1782,819,851,1670
15,4,25,909,1123,1212,2335,1036,1139,2175
15,4,25,910,1882,2034,3916,1769,1913,3682
15,4,61,3723,1751,1926,3677,1689,1854,3543
15,4,61,3724,1189,1278,2467,1121,1215,2336
15,4,61,3725,1081,1106,2187,1034,1047,2081
15,4,61,3726,1640,1787,3427,1548,1681,3229
15,4,61,3727,1664,1704,3368,1537,1594,3131
15,4,61,3728,3884,4087,7971,3725,3942,7667
15,4,61,3729,512,554,1066,487,524,1011
15,4,61,3730,1482,1461,2943,1376,1353,2729
15,4,61,3731,1869,1976,3845,1740,1879,3619
15,4,61,3732,715,832,1547,671,788,1459
15,4,61,3733,1317,1442,2759,1210,1356,2566
15,4,61,3734,1714,1800,3514,1607,1705,3312
15,4,61,3735,1234,1298,2532,1144,1222,2366
15,4,61,3736,1192,1271,2463,1111,1203,2314
15,4,61,3737,483,493,976,438,444,882
15,4,61,3738,935,996,1931,850,926,1776
15,4,61,3739,1319,1430,2749,1252,1344,2596
15,4,61,3740,2209,2242,4451,2095,2163,4258
15,4,61,3741,2314,2505,4819,2246,2450,4696
15,4,61,3742,1610,1655,3265,1538,1584,3122
15,4,61,3743,1504,1606,3110,1435,1523,2958
15,4,61,3744,1221,1329,2550,1149,1257,2406
15,4,61,3745,1107,1129,2236,1018,1050,2068
15,4,61,3746,610,654,1264,568,617,1185
15,4,61,3747,704,725,1429,658,680,1338
15,4,61,3748,1325,1402,2727,1227,1313,2540
15,4,61,3749,1096,1136,2232,1014,1060,2074
15,4,61,3750,1110,1120,2230,1025,1065,2090
15,4,61,3751,2000,2123,4123,1901,2035,3936
15,4,61,3752,1291,1403,2694,1196,1312,2508
15,4,61,3753,1009,1088,2097,947,1003,1950
15,4,61,3754,924,1046,1970,872,963,1835
15,4,61,3755,1061,1187,2248,994,1122,2116
15,4,61,3756,1040,1110,2150,967,1051,2018
15,4,61,3757,1356,1437,2793,1265,1358,2623
15,4,61,3758,1050,1114,2164,978,1045,2023
15,4,61,3759,1489,1527,3016,1403,1447,2850
15,4,61,3760,1624,1603,3227,1537,1522,3059
15,4,61,3761,2144,2157,4301,2053,2073,4126
15,4,61,3762,701,751,1452,644,707,1351
15,4,61,3763,785,833,1618,726,776,1502
15,4,61,3764,930,1002,1932,875,926,1801
15,4,61,3765,914,1030,1944,859,972,1831
15,4,61,3766,1479,1490,2969,1397,1422,2819
15,4,61,3767,839,888,1727,783,829,1612
15,4,61,3768,823,877,1700,765,827,1592
15,4,61,3769,693,703,1396,645,649,1294
15,4,61,3770,1212,1276,2488,1129,1210,2339
15,4,61,3771,1497,1498,2995,1410,1430,2840
15,4,61,3772,743,798,1541,674,752,1426
15,4,61,3773,862,874,1736,804,816,1620
15,4,61,3774,1370,1423,2793,1281,1326,2607
15,4,61,3775,1804,1862,3666,1706,1763,3469
15,4,61,3776,3279,3303,6582,3111,3177,6288
15,4,61,3777,698,765,1463,646,716,1362
15,4,61,3778,642,647,1289,585,614,1199
15,4,61,3779,941,945,1886,858,874,1732
15,4,61,3780,817,850,1667,757,784,1541
15,4,61,3781,1426,1492,2918,1340,1409,2749
15,4,61,3782,1635,1772,3407,1559,1693,3252
15,4,61,3783,894,902,1796,822,844,1666
15,4,61,3784,865,936,1801,795,861,1656
15,4,61,3785,1048,1111,2159,961,1026,1987
15,4,61,3786,795,905,1700,745,869,1614
15,4,61,3787,1535,1592,3127,1437,1486,2923
15,4,61,3788,1415,1446,2861,1290,1328,2618
15,4,61,3789,586,626,1212,531,580,1111
15,4,61,3790,1820,1858,3678,1702,1753,3455
15,4,61,3791,1577,1603,3180,1463,1502,2965
15,4,61,3792,4705,5152,9857,4540,5002,9542
15,4,61,3793,1536,1650,3186,1438,1562,3000
15,4,61,3794,1514,1566,3080,1409,1452,2861
15,4,61,3795,1079,1142,2221,1024,1096,2120
15,4,61,3796,245,240,485,217,232,449
15,4,61,3797,529,551,1080,491,524,1015
15,4,61,3798,944,936,1880,888,894,1782
15,4,61,3799,1057,1157,2214,997,1102,2099
15,4,61,3800,903,968,1871,831,921,1752
15,4,61,3801,1273,1423,2696,1197,1360,2557
15,4,61,3802,698,798,1496,643,763,1406
15,4,61,3803,602,615,1217,563,590,1153
15,4,61,3804,2639,2853,5492,2516,2774,5290
15,4,61,3805,282,314,596,267,295,562
15,4,61,3806,420,431,851,396,402,798
15,4,61,3807,893,942,1835,841,886,1727
15,4,61,3808,1804,1923,3727,1705,1832,3537
15,4,61,3809,1264,1321,2585,1201,1269,2470
15,4,61,3810,912,939,1851,852,902,1754
15,4,61,3811,579,606,1185,532,569,1101
15,4,61,3812,346,375,721,313,356,669
15,4,61,3813,1638,1851,3489,1557,1797,3354
15,4,61,3814,823,876,1699,784,819,1603
15,4,61,3815,753,798,1551,709,757,1466
15,4,61,3816,753,855,1608,706,809,1515
15,4,61,3817,661,680,1341,593,630,1223
15,4,61,3818,740,778,1518,685,733,1418
15,4,61,3819,913,944,1857,836,889,1725
15,4,61,3820,593,690,1283,551,650,1201
15,4,61,3821,1166,1257,2423,1097,1195,2292
15,4,61,3822,1705,1827,3532,1643,1779,3422
15,5,2,33,1002,1129,2131,928,1082,2010
15,5,2,34,1081,1189,2270,1014,1119,2133
15,5,2,35,1314,1401,2715,1245,1347,2592
15,5,2,36,111,136,247,102,134,236
15,5,2,37,782,843,1625,727,811,1538
15,5,2,38,997,1076,2073,925,1024,1949
15,5,2,39,70,90,160,68,86,154
15,5,2,40,412,446,858,378,427,805
15,5,2,41,916,994,1910,870,967,1837
15,5,2,42,828,901,1729,771,864,1635
15,5,2,43,1003,1095,2098,959,1046,2005
15,5,2,44,829,878,1707,784,839,1623
15,5,2,45,879,1029,1908,823,996,1819
15,5,2,46,1059,1194,2253,986,1134,2120
15,5,2,47,1139,1294,2433,1085,1240,2325
15,5,2,48,1093,1159,2252,1014,1104,2118
15,5,2,49,1437,1507,2944,1345,1437,2782
15,5,2,50,1180,1278,2458,1111,1211,2322
15,5,2,51,1362,1431,2793,1291,1380,2671
15,5,2,52,1168,1284,2452,1097,1236,2333
15,5,2,53,993,1101,2094,942,1054,1996
15,5,2,54,1000,1120,2120,935,1068,2003
15,5,2,55,1190,1268,2458,1113,1210,2323
15,5,2,56,1280,1494,2774,1215,1448,2663
15,5,2,57,2882,3481,6363,2770,3387,6157
15,5,2,58,4835,5897,10732,4685,5755,10440
15,5,11,233,1382,1501,2883,1276,1406,2682
15,5,11,234,994,1076,2070,910,995,1905
15,5,11,235,1198,1349,2547,1109,1284,2393
15,5,11,236,1077,1171,2248,987,1116,2103
15,5,11,237,1412,1496,2908,1285,1402,2687
15,5,11,238,2041,2666,4707,1973,2596,4569
15,5,11,239,1065,1297,2362,1035,1272,2307
15,5,11,240,924,1028,1952,862,946,1808
