ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
19,5,40,1517,968,905,1873,915,845,1760
19,5,40,1518,1302,1231,2533,1217,1157,2374
19,5,40,1519,1190,1163,2353,1144,1097,2241
19,5,40,1520,1216,1218,2434,1158,1151,2309
19,5,40,1521,1228,1285,2513,1157,1228,2385
19,5,40,1522,1108,1113,2221,1058,1064,2122
19,5,40,1523,1005,990,1995,936,928,1864
19,5,40,1524,957,955,1912,898,884,1782
19,5,40,1525,891,898,1789,839,840,1679
19,5,40,1544,855,861,1716,804,801,1605
19,5,40,1545,997,1022,2019,940,951,1891
19,5,40,1546,999,980,1979,920,915,1835
19,5,40,1547,968,911,1879,900,834,1734
19,5,40,1548,1201,1138,2339,1133,1068,2201
19,5,40,1549,798,802,1600,735,768,1503
19,5,40,1550,832,816,1648,779,774,1553
19,5,40,1551,1182,1175,2357,1093,1104,2197
19,5,40,1552,1212,1153,2365,1134,1073,2207
19,5,40,1553,985,1003,1988,931,950,1881
19,5,40,1554,771,788,1559,726,733,1459
19,5,40,1555,938,964,1902,879,904,1783
19,5,40,1556,745,718,1463,710,670,1380
19,5,40,1588,1013,945,1958,957,885,1842
19,5,40,1589,938,905,1843,890,852,1742
19,5,40,1590,1043,1022,2065,975,959,1934
19,5,40,1591,1186,1128,2314,1115,1068,2183
19,5,40,1592,924,831,1755,850,769,1619
19,5,40,1593,851,930,1781,806,852,1658
19,5,40,1612,964,909,1873,867,826,1693
19,5,40,1613,1011,1015,2026,945,905,1850
19,5,40,1614,471,458,929,432,422,854
19,5,40,1615,991,976,1967,908,903,1811
19,5,40,1616,1082,977,2059,983,911,1894
19,5,40,1617,961,966,1927,883,896,1779
19,5,40,1618,1144,1057,2201,1056,965,2021
19,5,40,1619,911,909,1820,845,840,1685
19,5,40,1620,877,838,1715,819,781,1600
19,5,40,1621,441,454,895,411,411,822
19,5,40,2124,4523,4870,9393,4480,4821,9301
19,5,40,2125,822,835,1657,810,824,1634
19,5,40,2126,2312,2380,4692,2287,2345,4632
19,5,40,2127,950,939,1889,929,914,1843
19,5,40,2128,1430,1412,2842,1412,1397,2809
19,5,40,2129,1497,1546,3043,1473,1527,3000
19,5,40,2130,1626,1563,3189,1593,1538,3131
19,5,40,2131,1244,1238,2482,1235,1218,2453
19,5,40,2132,1721,1884,3605,1703,1862,3565
19,5,40,2133,1469,1491,2960,1444,1476,2920
19,5,40,2134,3891,3879,7770,3843,3841,7684
19,6,40,1006,510,627,1137,475,591,1066
19,6,40,1007,515,582,1097,476,540,1016
19,6,40,1008,522,571,1093,489,532,1021
19,6,40,1014,715,791,1506,677,739,1416
19,6,40,1015,756,713,1469,703,651,1354
19,6,40,1016,153,144,297,149,137,286
19,6,40,1037,203,205,408,187,197,384
19,6,40,1038,367,374,741,334,342,676
19,6,40,1039,424,436,860,395,394,789
19,6,40,1040,435,443,878,407,399,806
19,6,40,1041,728,890,1618,698,837,1535
19,6,40,1042,724,802,1526,667,755,1422
19,6,40,1043,696,821,1517,649,749,1398
19,6,40,1044,857,981,1838,817,936,1753
19,6,40,1045,900,1013,1913,845,957,1802
19,6,40,1046,672,696,1368,622,650,1272
19,6,40,1047,607,704,1311,564,642,1206
19,6,40,1048,231,269,500,217,237,454
19,6,40,1049,291,379,670,263,362,625
19,6,40,1084,544,679,1223,500,621,1121
19,6,40,1085,421,469,890,395,423,818
19,6,40,1086,336,424,760,314,386,700
19,6,40,1087,346,336,682,314,303,617
19,6,40,1088,423,491,914,382,448,830
19,6,40,1089,365,453,818,341,418,759
19,6,40,1090,1094,1151,2245,1050,1079,2129
19,6,40,1091,1617,1783,3400,1558,1722,3280
19,6,40,1092,1653,1838,3491,1597,1778,3375
19,6,40,1093,780,897,1677,730,842,1572
19,6,40,1094,825,897,1722,770,845,1615
19,6,40,1095,869,874,1743,827,830,1657
19,6,40,1096,795,828,1623,752,784,1536
19,6,40,1097,616,632,1248,564,585,1149
19,6,40,1098,1123,1248,2371,1068,1190,2258
19,6,40,1463,1271,1255,2526,1230,1206,2436
19,6,40,1464,826,783,1609,783,747,1530
19,6,40,1465,1003,961,1964,944,913,1857
19,6,40,1466,755,744,1499,704,696,1400
19,6,40,1481,1056,1055,2111,992,990,1982
19,6,40,1482,957,912,1869,892,851,1743
19,6,40,1483,1128,1104,2232,1059,1041,2100
19,6,40,1484,1170,1071,2241,1094,1005,2099
19,6,40,1485,787,801,1588,753,760,1513
19,6,40,1486,1061,1043,2104,996,985,1981
19,6,40,1487,1355,1315,2670,1312,1272,2584
19,6,40,1488,1346,1343,2689,1286,1292,2578
19,6,40,1489,1295,1261,2556,1237,1218,2455
19,6,40,1490,961,916,1877,900,854,1754
19,6,40,1491,1103,1043,2146,1024,975,1999
19,6,40,1492,1551,1686,3237,1482,1602,3084
19,6,40,1493,609,621,1230,575,587,1162
19,6,40,1494,607,655,1262,572,614,1186
19,6,40,1501,656,730,1386,595,672,1267
19,6,40,1502,643,714,1357,592,644,1236
19,6,40,1503,564,625,1189,527,582,1109
19,6,40,1504,1474,1533,3007,1414,1482,2896
19,6,40,1505,1055,1078,2133,994,997,1991
19,6,40,1506,2286,2489,4775,2209,2401,4610
19,6,40,1507,3180,3336,6516,3074,3232,6306
19,6,40,1508,785,842,1627,738,785,1523
19,6,40,1509,824,871,1695,761,796,1557
19,6,40,1510,974,1037,2011,904,970,1874
19,6,40,1511,817,831,1648,748,763,1511
19,6,40,1512,881,945,1826,834,860,1694
19,6,40,1513,1322,1289,2611,1276,1238,2514
19,6,40,1514,822,876,1698,776,820,1596
19,6,40,1515,605,700,1305,563,655,1218
19,6,40,1516,750,784,1534,695,720,1415
19,6,40,1526,677,781,1458,636,723,1359
19,6,40,1527,848,950,1798,794,898,1692
19,6,40,1528,794,839,1633,745,791,1536
19,6,40,1529,761,787,1548,716,731,1447
19,6,40,1530,834,839,1673,776,757,1533
19,6,40,1531,1036,1055,2091,951,967,1918
19,6,40,1532,1417,1415,2832,1364,1355,2719
19,6,40,1533,1052,1121,2173,993,1065,2058
19,6,40,1534,864,901,1765,822,849,1671
19,6,40,1535,1138,1210,2348,1090,1143,2233
19,6,40,1536,826,816,1642,762,725,1487
19,6,40,1537,714,757,1471,670,697,1367
19,6,40,1538,728,789,1517,668,742,1410
19,6,40,1539,742,731,1473,673,669,1342
19,6,40,1540,798,823,1621,741,744,1485
19,6,40,1541,890,902,1792,824,830,1654
19,6,40,1542,583,597,1180,550,550,1100
19,6,40,1543,613,667,1280,562,618,1180
19,6,40,1557,353,415,768,324,380,704
19,6,40,1558,335,369,704,319,348,667
19,6,40,1559,704,784,1488,649,716,1365
19,6,40,1560,885,996,1881,834,934,1768
19,6,40,1561,1161,1192,2353,1092,1124,2216
19,6,40,1562,850,841,1691,789,763,1552
19,6,40,1563,990,952,1942,921,883,1804
19,6,40,1564,967,946,1913,888,863,1751
19,6,40,1565,805,774,1579,730,707,1437
19,6,40,1566,653,698,1351,608,650,1258
19,6,40,1567,673,755,1428,611,696,1307
19,6,40,1568,711,805,1516,656,724,1380
19,6,40,1569,745,789,1534,704,729,1433
19,6,40,1570,617,600,1217,591,566,1157
19,6,40,1571,945,929,1874,898,869,1767
19,6,40,1572,797,857,1654,753,797,1550
19,6,40,1573,985,983,1968,947,926,1873
19,6,40,1574,2186,2364,4550,2122,2294,4416
19,6,40,1575,1212,1337,2549,1175,1295,2470
19,6,40,1576,1369,1502,2871,1316,1432,2748
19,6,40,1577,566,600,1166,541,566,1107
19,6,40,1578,850,879,1729,818,847,1665
19,6,40,1579,756,832,1588,707,782,1489
19,6,40,1580,741,867,1608,703,802,1505
19,6,40,1581,927,963,1890,868,894,1762
19,6,40,1582,684,747,1431,639,689,1328
19,6,40,1583,712,802,1514,668,742,1410
19,6,40,1584,842,923,1765,794,856,1650
19,6,40,1585,1652,1732,3384,1568,1661,3229
19,6,40,1586,917,969,1886,868,905,1773
19,6,40,1587,1122,1062,2184,1066,1007,2073
19,6,40,1596,823,844,1667,771,793,1564
19,6,40,1597,721,724,1445,671,664,1335
19,6,40,1598,837,916,1753,798,856,1654
19,6,40,1599,1122,1139,2261,1054,1065,2119
19,6,40,1600,1068,1067,2135,1019,974,1993
19,6,40,1601,1146,1210,2356,1104,1153,2257
19,6,40,1602,978,1083,2061,918,1005,1923
19,6,40,1603,1153,1120,2273,1070,1038,2108
19,6,40,1604,953,1017,1970,901,949,1850
19,6,40,1605,900,952,1852,834,895,1729
19,6,40,2135,5311,5710,11021,5226,5597,10823
19,7,40,985,689,690,1379,638,635,1273
19,7,40,986,509,486,995,475,455,930
19,7,40,988,780,831,1611,725,780,1505
19,7,40,989,775,857,1632,726,782,1508
19,7,40,990,551,568,1119,520,533,1053
19,7,40,991,534,590,1124,498,545,1043
19,7,40,992,471,535,1006,441,500,941
19,7,40,993,454,557,1011,420,504,924
19,7,40,994,390,420,810,366,387,753
19,7,40,995,664,828,1492,615,756,1371
19,7,40,996,349,438,787,328,404,732
19,7,40,997,462,498,960,435,460,895
19,7,40,998,405,414,819,374,370,744
19,7,40,999,354,309,663,329,281,610
19,7,40,1000,398,443,841,370,417,787
19,7,40,1001,444,464,908,409,430,839
19,7,40,1002,701,772,1473,650,710,1360
19,7,40,1003,558,662,1220,526,626,1152
19,7,40,1004,691,802,1493,653,765,1418
19,7,40,1005,827,900,1727,784,841,1625
19,7,40,1009,644,682,1326,618,651,1269
19,7,40,1010,465,515,980,440,491,931
19,7,40,1011,341,376,717,324,357,681
19,7,40,1012,673,772,1445,631,709,1340
19,7,40,1013,520,585,1105,487,538,1025
19,7,40,1017,616,745,1361,584,683,1267
19,7,40,1018,558,643,1201,526,602,1128
19,7,40,1019,349,336,685,323,309,632
19,7,40,1020,314,382,696,297,358,655
19,7,40,1021,309,353,662,288,319,607
19,7,40,1022,133,133,266,123,121,244
19,7,40,1023,391,424,815,364,388,752
19,7,40,1024,356,350,706,334,320,654
19,7,40,1025,430,442,872,403,411,814
19,7,40,1026,288,254,542,272,220,492
19,7,40,1027,228,192,420,196,165,361
19,7,40,1028,242,207,449,232,188,420
19,7,40,1029,566,563,1129,529,537,1066
19,7,40,1030,249,295,544,229,270,499
19,7,40,1031,335,385,720,302,344,646
19,7,40,1032,371,442,813,347,404,751
19,7,40,1033,326,417,743,309,379,688
19,7,40,1034,477,540,1017,440,496,936
19,7,40,1035,387,486,873,362,457,819
19,7,40,1036,449,539,988,414,501,915
19,7,40,1050,368,455,823,344,419,763
19,7,40,1051,176,215,391,163,203,366
19,7,40,1052,462,554,1016,433,497,930
19,7,40,1053,188,205,393,175,189,364
19,7,40,1054,448,525,973,414,490,904
19,7,40,1055,256,248,504,235,223,458
19,7,40,1056,237,245,482,219,212,431
19,7,40,1057,248,247,495,222,228,450
19,7,40,1058,630,565,1195,570,511,1081
19,7,40,1059,720,650,1370,669,603,1272
19,7,40,1060,220,212,432,211,200,411
19,7,40,1061,221,225,446,204,220,424
19,7,40,1062,172,159,331,162,143,305
19,7,40,1063,410,388,798,368,356,724
19,7,40,1064,710,693,1403,662,653,1315
19,7,40,1065,1193,1066,2259,1119,997,2116
19,7,40,1066,600,642,1242,561,595,1156
19,7,40,1067,342,379,721,322,362,684
19,7,40,1068,332,355,687,311,332,643
19,7,40,1069,426,456,882,385,419,804
19,7,40,1070,246,298,544,234,272,506
19,7,40,1071,235,281,516,219,256,475
19,7,40,1072,186,234,420,175,213,388
19,7,40,1073,294,323,617,276,291,567
19,7,40,1074,344,355,699,320,325,645
19,7,40,1075,283,317,600,266,295,561
19,7,40,1076,218,256,474,203,233,436
19,7,40,1077,134,94,228,116,82,198
19,7,40,1078,398,318,716,359,285,644
19,7,40,1079,196,214,410,184,201,385
19,7,40,1080,228,268,496,214,240,454
19,7,40,1081,254,281,535,242,258,500
19,7,40,1082,242,296,538,225,267,492
19,7,40,1083,276,344,620,248,316,564
19,7,40,1099,261,296,557,239,262,501
19,7,40,1100,365,454,819,343,423,766
19,7,40,1101,375,395,770,347,350,697
19,7,40,1102,250,273,523,233,256,489
19,7,40,1103,355,398,753,328,370,698
19,7,40,1104,148,151,299,134,138,272
19,7,40,1105,207,238,445,191,215,406
19,7,40,1106,203,223,426,191,205,396
19,7,40,1107,192,201,393,177,185,362
19,7,40,1108,290,311,601,275,293,568
19,7,40,1109,299,361,660,281,333,614
19,7,40,1110,250,326,576,241,300,541
19,7,40,1111,170,191,361,163,174,337
19,7,40,1112,212,185,397,204,173,377
19,7,40,1113,233,235,468,216,211,427
19,7,40,1114,198,209,407,187,189,376
19,7,40,1115,249,289,538,230,260,490
19,7,40,1116,362,479,841,332,428,760
19,7,40,1117,309,351,660,269,315,584
19,7,40,1118,195,242,437,182,222,404
19,7,40,1119,79,86,165,73,81,154
19,7,40,1120,418,460,878,395,422,817
19,7,40,1121,399,371,770,379,346,725
19,7,40,1122,322,312,634,309,287,596
19,7,40,1123,380,421,801,354,392,746
19,7,40,1124,1191,1150,2341,1110,1084,2194
19,7,40,1125,734,781,1515,672,735,1407
19,7,40,1126,508,572,1080,470,520,990
19,7,40,1127,758,756,1514,714,690,1404
19,7,40,1128,568,561,1129,523,523,1046
19,7,40,1129,383,451,834,358,418,776
19,7,40,1130,468,516,984,439,482,921
19,7,40,1131,69,78,147,66,70,136
19,7,40,1132,67,51,118,60,44,104
19,7,40,1133,184,212,396,173,195,368
19,7,40,1134,821,855,1676,780,822,1602
19,7,40,1135,280,263,543,254,240,494
19,7,40,1136,339,289,628,317,259,576
19,7,40,1137,271,257,528,248,237,485
19,7,40,1138,166,182,348,154,172,326
19,7,40,1139,165,154,319,158,143,301
19,7,40,1140,159,152,311,150,136,286
19,7,40,1141,155,171,326,143,154,297
19,7,40,1142,29,44,73,26,41,67
19,7,40,1143,149,140,289,142,126,268
19,7,40,1144,188,189,377,177,177,354
19,7,40,1145,140,127,267,134,119,253
19,7,40,1146,278,243,521,257,226,483
19,7,40,1147,243,231,474,223,217,440
19,7,40,1148,234,265,499,216,236,452
19,7,40,1149,242,229,471,224,209,433
19,7,40,1150,325,325,650,310,299,609
19,7,40,1151,158,156,314,144,135,279
19,7,40,1152,266,239,505,250,214,464
19,7,40,1153,124,129,253,107,123,230
19,7,40,1154,556,520,1076,521,477,998
19,7,40,1155,174,162,336,160,152,312
19,7,40,1156,265,247,512,246,227,473
19,7,40,1157,272,263,535,238,237,475
19,7,40,1158,236,237,473,218,221,439
19,7,40,1159,198,175,373,182,161,343
19,7,40,1160,153,139,292,146,129,275
19,7,40,1161,168,134,302,154,119,273
19,7,40,1162,233,181,414,208,162,370
19,7,40,1163,178,147,325,158,127,285
19,7,40,1164,123,121,244,115,108,223
19,7,40,1165,138,148,286,124,131,255
19,7,40,1166,300,264,564,276,240,516
19,7,40,1167,214,197,411,195,183,378
19,7,40,1168,76,75,151,71,66,137
19,7,40,1169,71,68,139,69,62,131
19,7,40,1170,43,25,68,32,22,54
19,7,40,1171,71,37,108,62,36,98
19,7,40,1172,53,42,95,48,36,84
19,7,40,1173,88,55,143,77,48,125
19,7,40,1174,150,109,259,137,94,231
19,7,40,1175,191,197,388,172,182,354
19,7,40,1176,170,122,292,151,115,266
19,7,40,1177,152,105,257,143,100,243
19,7,40,1178,127,83,210,111,74,185
19,7,40,1179,42,28,70,38,26,64
19,7,40,1180,138,119,257,129,109,238
19,7,40,1181,138,83,221,129,73,202
19,7,40,1182,144,146,290,138,138,276
19,7,40,1183,207,167,374,200,156,356
19,7,40,1184,119,76,195,106,63,169
19,7,40,1185,38,37,75,34,31,65
19,7,40,1186,127,111,238,120,100,220
19,7,40,1187,124,125,249,114,111,225
19,7,40,1188,179,145,324,168,134,302
19,7,40,1189,188,196,384,178,178,356
19,7,40,1190,61,68,129,58,58,116
19,7,40,1191,162,112,274,141,96,237
19,7,40,1192,66,53,119,60,41,101
19,7,40,1193,91,93,184,84,87,171
19,7,40,1194,89,73,162,83,69,152
19,7,40,1195,231,155,386,222,132,354
19,7,40,1196,346,340,686,320,316,636
19,7,40,1197,41,43,84,35,36,71
19,7,40,1198,82,56,138,76,52,128
19,7,40,1199,54,58,112,46,49,95
19,7,40,1200,38,32,70,34,30,64
19,7,40,1201,103,68,171,96,61,157
19,7,40,1202,158,89,247,146,79,225
19,7,40,1203,84,55,139,81,51,132
19,7,40,1204,83,63,146,75,61,136
19,7,40,1205,298,318,616,264,289,553
19,7,40,1206,240,287,527,226,263,489
19,7,40,1207,271,268,539,241,228,469
19,7,40,1208,334,284,618,301,263,564
19,7,40,1209,268,276,544,250,252,502
19,7,40,1210,223,236,459,207,222,429
19,7,40,1211,297,276,573,266,254,520
19,7,40,1212,185,184,369,166,163,329
19,7,40,1213,206,217,423,188,199,387
19,7,40,1214,174,157,331,159,141,300
19,7,40,1215,176,214,390,159,199,358
19,7,40,1216,188,190,378,178,168,346
19,7,40,1217,139,173,312,126,161,287
19,7,40,1218,322,323,645,293,309,602
19,7,40,1219,328,377,705,290,344,634
19,7,40,1220,448,453,901,417,413,830
19,7,40,1221,318,303,621,298,283,581
19,7,40,1222,413,437,850,379,411,790
19,7,40,1223,445,466,911,416,425,841
19,7,40,1224,284,286,570,264,261,525
19,7,40,1225,547,551,1098,506,514,1020
19,7,40,1226,238,228,466,225,209,434
19,7,40,1227,442,453,895,416,415,831
19,7,40,1228,601,579,1180,542,522,1064
19,7,40,1229,380,374,754,332,330,662
19,7,40,1230,707,685,1392,640,645,1285
19,7,40,1231,543,551,1094,502,515,1017
19,7,40,1232,512,560,1072,457,520,977
19,7,40,1233,511,527,1038,476,485,961
19,7,40,1234,327,324,651,305,302,607
19,7,40,1235,768,779,1547,723,727,1450
19,7,40,1236,579,617,1196,526,570,1096
19,7,40,1237,717,710,1427,664,659,1323
19,7,40,1238,678,645,1323,631,597,1228
19,7,40,1239,388,358,746,360,337,697
19,7,40,1240,508,494,1002,484,463,947
19,7,40,1241,304,263,567,281,242,523
19,7,40,1242,296,297,593,285,273,558
19,7,40,1243,460,489,949,424,449,873
19,7,40,1244,412,374,786,383,353,736
19,7,40,1245,137,140,277,127,133,260
19,7,40,1246,372,402,774,348,367,715
19,7,40,1253,349,402,751,318,362,680
19,7,40,1254,203,210,413,194,196,390
19,7,40,1255,307,299,606,289,282,571
19,7,40,1256,206,210,416,190,189,379
19,7,40,1262,141,121,262,130,112,242
19,7,40,1263,301,216,517,286,204,490
19,7,40,1269,206,178,384,184,161,345
19,7,40,1270,191,183,374,175,171,346
19,7,40,1271,186,166,352,171,156,327
19,7,40,1272,167,139,306,158,129,287
19,7,40,1273,184,138,322,175,134,309
19,7,40,1276,180,180,360,165,155,320
19,7,40,1277,225,216,441,213,198,411
19,7,40,1278,238,207,445,223,197,420
19,7,40,1279,273,248,521,257,233,490
19,7,40,1280,77,56,133,70,52,122
19,7,40,1281,342,308,650,308,286,594
19,7,40,1282,231,248,479,209,223,432
19,7,40,1283,94,97,191,88,92,180
19,7,40,1284,252,258,510,229,237,466
19,7,40,1285,527,559,1086,493,501,994
19,7,40,1286,427,458,885,383,418,801
19,7,40,1287,145,136,281,129,117,246
19,7,40,1594,856,926,1782,774,852,1626
19,7,40,1595,1386,1476,2862,1319,1392,2711
19,7,40,1606,234,216,450,218,203,421
19,7,40,1607,671,680,1351,624,624,1248
19,7,40,1608,828,907,1735,789,847,1636
19,7,40,1609,600,653,1253,550,605,1155
19,7,40,1610,665,669,1334,601,631,1232
19,7,40,1611,436,477,913,400,443,843
19,7,40,1622,862,895,1757,813,825,1638
19,7,40,1623,981,1011,1992,931,954,1885
19,7,40,1624,1019,972,1991,959,921,1880
19,7,40,1625,1023,1019,2042,939,948,1887
19,7,40,1626,876,905,1781,809,826,1635
19,7,40,1627,828,784,1612,775,721,1496
19,7,40,1628,766,750,1516,718,699,1417
19,7,40,1629,104,98,202,102,97,199
19,7,40,1630,572,558,1130,534,515,1049
19,7,40,1631,202,183,385,187,171,358
19,7,40,1632,367,381,748,349,357,706
19,7,40,1633,644,642,1286,616,601,1217
19,7,40,1634,150,160,310,140,151,291
19,7,40,1635,558,549,1107,522,512,1034
19,7,40,1636,475,504,979,454,467,921
19,7,40,1637,481,452,933,449,417,866
19,7,40,1638,475,490,965,432,443,875
19,7,40,1639,228,153,381,207,134,341
19,7,40,1641,71,50,121,66,45,111
19,7,40,1642,742,743,1485,699,697,1396
19,7,40,1643,313,320,633,296,289,585
19,7,40,1644,195,226,421,179,204,383
19,7,40,1645,205,252,457,190,231,421
19,7,40,1646,181,165,346,165,152,317
19,7,40,1647,196,195,391,172,177,349
19,7,40,1648,353,333,686,324,305,629
19,7,40,1649,354,343,697,314,307,621
19,7,40,1650,167,153,320,156,144,300
19,7,40,1651,432,445,877,397,419,816
19,7,40,1652,327,427,754,309,392,701
19,7,40,1653,564,576,1140,527,540,1067
19,7,40,1654,393,416,809,358,396,754
19,7,40,1655,414,451,865,380,405,785
19,7,40,1656,462,485,947,425,443,868
19,7,40,1657,590,684,1274,547,629,1176
19,7,40,1658,594,599,1193,554,546,1100
19,7,40,1659,782,804,1586,739,753,1492
19,7,40,1660,486,485,971,450,439,889
19,7,40,1661,506,479,985,455,440,895
19,7,40,1662,404,398,802,363,358,721
19,7,40,1663,426,412,838,384,384,768
19,7,40,1664,367,328,695,340,303,643
19,7,40,1665,263,197,460,239,181,420
19,7,40,1666,273,227,500,245,209,454
19,7,40,1667,448,386,834,418,352,770
19,7,40,1668,317,302,619,293,278,571
19,7,40,1669,204,231,435,188,210,398
19,7,40,1670,366,406,772,340,371,711
19,7,40,1671,452,427,879,409,389,798
19,7,40,1672,411,404,815,368,378,746
19,7,40,1673,667,705,1372,626,656,1282
19,7,40,1674,602,562,1164,563,529,1092
19,7,40,1675,645,637,1282,594,576,1170
19,7,40,1676,616,597,1213,572,561,1133
19,7,40,1677,185,190,375,172,174,346
19,7,40,1678,348,300,648,322,271,593
19,7,40,1686,827,906,1733,774,833,1607
19,8,26,526,176,152,328,161,138,299
19,8,26,527,308,312,620,280,281,561
19,8,26,528,441,446,887,393,407,800
19,8,26,529,193,210,403,175,192,367
19,8,26,530,224,206,430,191,195,386
19,8,26,531,321,319,640,292,295,587
19,8,26,532,409,363,772,369,319,688
19,8,26,533,693,711,1404,646,653,1299
19,8,26,534,405,405,810,380,378,758
19,8,26,535,568,638,1206,527,588,1115
19,8,26,536,522,583,1105,491,543,1034
19,8,26,537,871,995,1866,793,918,1711
19,8,26,538,846,952,1798,784,873,1657
19,8,26,539,784,868,1652,720,792,1512
19,8,26,540,525,518,1043,498,487,985
19,8,26,541,702,706,1408,642,652,1294
19,8,26,542,588,567,1155,535,514,1049
19,8,26,543,504,522,1026,464,468,932
19,8,26,544,835,881,1716,775,832,1607
19,8,26,545,334,338,672,313,326,639
19,8,26,546,847,822,1669,777,747,1524
19,8,26,547,421,416,837,391,387,778
19,8,26,548,936,935,1871,880,888,1768
19,8,26,549,768,831,1599,712,774,1486
19,8,26,550,464,441,905,428,415,843
19,8,26,551,558,517,1075,524,468,992
19,8,26,552,728,764,1492,678,718,1396
19,8,26,553,514,522,1036,478,486,964
19,8,26,554,753,880,1633,712,816,1528
19,8,26,555,741,710,1451,678,654,1332
19,8,26,556,754,849,1603,718,805,1523
19,8,26,557,494,586,1080,472,560,1032
19,8,26,558,544,565,1109,514,518,1032
19,8,26,559,416,430,846,391,392,783
19,8,26,560,938,1016,1954,886,964,1850
19,8,26,561,333,364,697,320,339,659
19,8,26,562,342,338,680,315,307,622
19,8,26,563,408,428,836,363,370,733
19,8,26,564,302,336,638,267,299,566
19,8,26,565,267,293,560,243,262,505
19,8,26,566,286,288,574,254,262,516
19,8,26,567,301,301,602,273,269,542
19,8,26,568,573,577,1150,513,520,1033
19,8,26,569,501,553,1054,447,498,945
19,8,26,570,543,512,1055,492,480,972
19,8,26,571,601,634,1235,529,569,1098
19,8,26,572,387,384,771,362,350,712
19,8,26,573,314,358,672,289,324,613
19,8,26,574,307,312,619,282,271,553
19,8,26,575,267,304,571,239,278,517
19,8,26,576,640,626,1266,589,577,1166
19,8,26,577,827,916,1743,764,835,1599
19,8,26,578,778,782,1560,733,731,1464
19,8,26,579,484,520,1004,453,486,939
19,8,26,582,941,952,1893,897,888,1785
19,8,26,583,1030,1083,2113,977,1007,1984
19,8,26,584,931,1035,1966,863,932,1795
19,8,26,585,754,743,1497,707,694,1401
19,8,26,586,925,885,1810,840,801,1641
19,8,26,587,626,574,1200,560,523,1083
19,8,26,588,395,422,817,360,390,750
19,8,26,589,146,187,333,133,167,300
19,8,26,590,667,728,1395,633,676,1309
19,8,26,591,226,250,476,208,234,442
19,8,26,592,682,764,1446,644,719,1363
19,8,26,593,1003,1068,2071,958,1001,1959
19,8,26,604,1833,1833,3666,1776,1786,3562
19,8,26,605,1711,1701,3412,1656,1644,3300
19,8,26,606,1024,1024,2048,970,980,1950
19,8,26,607,4152,4192,8344,4010,4027,8037
19,8,26,608,907,913,1820,847,853,1700
19,8,26,609,794,786,1580,743,738,1481
19,8,26,610,855,831,1686,797,783,1580
19,8,26,611,926,940,1866,851,889,1740
19,8,26,612,829,798,1627,767,737,1504
19,8,26,613,836,846,1682,776,792,1568
19,8,26,614,810,778,1588,757,728,1485
19,8,26,615,856,849,1705,784,798,1582
19,8,26,616,301,286,587,284,272,556
19,8,26,617,1322,1303,2625,1270,1253,2523
19,8,26,618,1120,1270,2390,1077,1222,2299
19,8,26,619,1857,1950,3807,1803,1890,3693
19,8,26,620,909,881,1790,866,849,1715
19,8,26,621,1217,1275,2492,1151,1199,2350
19,8,26,622,2579,2609,5188,2511,2532,5043
19,8,26,623,2239,2363,4602,2132,2249,4381
19,8,26,624,1009,1044,2053,936,981,1917
19,8,26,625,957,1018,1975,902,944,1846
19,8,26,626,1431,1494,2925,1372,1431,2803
19,8,26,627,1091,1165,2256,1045,1118,2163
19,8,26,628,781,805,1586,735,775,1510
19,8,26,629,798,829,1627,755,781,1536
19,8,26,630,764,827,1591,698,760,1458
19,8,26,631,489,463,952,450,421,871
19,8,26,632,597,609,1206,559,556,1115
19,8,26,633,696,705,1401,651,666,1317
19,8,26,634,661,704,1365,626,656,1282
19,8,26,635,743,782,1525,680,720,1400
19,8,26,636,755,805,1560,705,749,1454
19,8,26,637,631,638,1269,608,597,1205
19,8,26,638,845,900,1745,812,866,1678
19,8,26,639,655,757,1412,625,715,1340
19,8,26,640,939,1057,1996,881,997,1878
19,8,26,641,779,824,1603,715,763,1478
19,8,26,642,785,820,1605,713,737,1450
19,8,26,643,905,923,1828,826,833,1659
19,8,26,644,932,970,1902,872,916,1788
19,8,26,645,1066,963,2029,994,899,1893
19,8,26,646,983,1009,1992,933,958,1891
19,8,26,647,1926,1864,3790,1831,1785,3616
19,8,26,648,6823,6908,13731,6663,6755,13418
19,8,26,649,974,968,1942,918,931,1849
19,8,26,650,1154,1080,2234,1085,1022,2107
19,8,26,651,1305,1355,2660,1239,1290,2529
19,8,26,652,1574,1700,3274,1519,1633,3152
19,8,26,653,853,850,1703,799,801,1600
19,8,26,654,773,811,1584,709,745,1454
19,8,26,655,789,844,1633,758,786,1544
19,8,26,656,591,682,1273,557,635,1192
19,8,26,657,355,358,713,330,338,668
19,8,26,658,337,412,749,321,381,702
19,8,26,659,374,458,832,349,426,775
19,8,26,660,451,570,1021,423,538,961
19,8,26,661,541,616,1157,509,557,1066
19,8,26,662,337,402,739,317,372,689
19,8,26,663,468,578,1046,438,522,960
19,8,26,664,578,645,1223,544,600,1144
19,8,26,665,498,565,1063,465,528,993
19,8,26,666,557,591,1148,518,553,1071
19,8,26,667,1089,1098,2187,1028,1035,2063
19,8,26,668,914,951,1865,851,882,1733
19,8,26,669,864,936,1800,804,890,1694
