state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,valid,winner,PMEP,PPS,PAN_PRD_PT,listanominal,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,TEPIC,18017,728,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,312,261,NA,NA,0,NA,NA,NA,747,745,PRI,NA,NA,NA,1048,12,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,729,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,129,193,NA,NA,0,NA,NA,NA,455,448,PRI,NA,NA,NA,716,8,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,730,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,151,291,NA,NA,0,NA,NA,NA,624,622,PRI,NA,NA,NA,990,4,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,731,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,88,247,NA,NA,0,NA,NA,NA,471,471,PRI,NA,NA,NA,777,7,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,732,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,87,275,NA,NA,0,NA,NA,NA,546,535,PRI,NA,NA,NA,898,8,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,733,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,174,411,NA,NA,0,NA,NA,NA,828,815,PRI,NA,NA,NA,1394,15,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,734,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,121,258,NA,NA,0,NA,NA,NA,513,504,PRI,NA,NA,NA,888,19,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,735,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,84,239,NA,NA,0,NA,NA,NA,462,454,PRI,NA,NA,NA,786,6,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,736,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,144,602,NA,NA,0,NA,NA,NA,1214,1189,PRI,NA,NA,NA,2185,23,NA,NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,737,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,1050,1706,NA,NA,0,NA,NA,NA,3931,3893,PRI,NA,NA,NA,6659,43,NA,NA,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,738,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,74,499,NA,NA,0,NA,NA,NA,901,892,PRI,NA,NA,NA,1740,12,NA,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,739,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,159,465,NA,NA,0,NA,NA,NA,956,928,PRI,NA,NA,NA,1654,12,NA,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,740,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,128,271,NA,NA,0,NA,NA,NA,608,588,PRI,NA,NA,NA,1042,9,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,741,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,142,219,NA,NA,0,NA,NA,NA,498,491,PRI,NA,NA,NA,757,9,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,742,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,149,277,NA,NA,0,NA,NA,NA,599,586,PRI,NA,NA,NA,1009,6,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,743,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,93,246,NA,NA,0,NA,NA,NA,472,462,PRI,NA,NA,NA,776,8,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,744,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,204,352,NA,NA,0,NA,NA,NA,818,808,PRI,NA,NA,NA,1363,12,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,745,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,201,308,NA,NA,0,NA,NA,NA,737,723,PRI,NA,NA,NA,1303,6,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,746,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,190,374,NA,NA,0,NA,NA,NA,831,820,PRI,NA,NA,NA,1378,10,NA,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,747,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,98,290,NA,NA,0,NA,NA,NA,613,606,PRI,NA,NA,NA,1065,10,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,748,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,74,304,NA,NA,0,NA,NA,NA,645,635,PRI,NA,NA,NA,1168,2,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,749,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,214,507,NA,NA,0,NA,NA,NA,1043,1022,PRI,NA,NA,NA,1845,8,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,750,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,157,174,NA,NA,0,NA,NA,NA,457,446,PRI,NA,NA,NA,670,5,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,751,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,115,252,NA,NA,0,NA,NA,NA,489,483,PRI,NA,NA,NA,795,5,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,752,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,151,341,NA,NA,0,NA,NA,NA,711,693,PRI,NA,NA,NA,1248,6,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,753,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,165,327,NA,NA,0,NA,NA,NA,729,712,PRI,NA,NA,NA,1198,11,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,754,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,160,404,NA,NA,0,NA,NA,NA,845,829,PRI,NA,NA,NA,1580,8,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,755,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,93,290,NA,NA,0,NA,NA,NA,552,543,PRI,NA,NA,NA,971,4,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,756,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,140,354,NA,NA,0,NA,NA,NA,649,648,PRI,NA,NA,NA,1065,15,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,757,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,106,266,NA,NA,0,NA,NA,NA,498,496,PRI,NA,NA,NA,813,1,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,758,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,248,721,NA,NA,0,NA,NA,NA,1540,1498,PRI,NA,NA,NA,2976,21,NA,NA,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,759,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,92,330,NA,NA,0,NA,NA,NA,665,649,PRI,NA,NA,NA,1241,8,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,760,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,88,268,NA,NA,0,NA,NA,NA,583,571,PRI,NA,NA,NA,1078,6,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,761,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,89,244,NA,NA,0,NA,NA,NA,463,454,PRI,NA,NA,NA,722,7,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,762,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,157,339,NA,NA,0,NA,NA,NA,675,669,PRI,NA,NA,NA,1100,11,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,763,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,84,329,NA,NA,0,NA,NA,NA,736,719,PRI,NA,NA,NA,1426,17,NA,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,764,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,316,863,NA,NA,0,NA,NA,NA,1736,1708,PRI,NA,NA,NA,3056,34,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,765,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,217,607,NA,NA,0,NA,NA,NA,1224,1198,PRI,NA,NA,NA,2113,16,NA,NA,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,766,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,76,339,NA,NA,0,NA,NA,NA,630,620,PRI,NA,NA,NA,1187,14,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,767,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,91,189,NA,NA,0,NA,NA,NA,406,403,PRI,NA,NA,NA,651,3,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,768,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,5,33,NA,NA,0,NA,NA,NA,72,72,PRI,NA,NA,NA,123,0,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,769,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,7,254,NA,NA,0,NA,NA,NA,373,361,PRI,NA,NA,NA,591,4,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,770,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,43,273,NA,NA,0,NA,NA,NA,545,522,PRI,NA,NA,NA,1347,8,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,771,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,14,116,NA,NA,0,NA,NA,NA,181,175,PRI,NA,NA,NA,356,3,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,772,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,16,138,NA,NA,0,NA,NA,NA,293,280,PRI,NA,NA,NA,468,0,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,773,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,6,179,NA,NA,0,NA,NA,NA,242,235,PRI,NA,NA,NA,445,0,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,774,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,94,203,NA,NA,0,NA,NA,NA,603,577,PRI,NA,NA,NA,1097,5,NA,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,775,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,2,74,NA,NA,0,NA,NA,NA,134,129,PRI,NA,NA,NA,263,1,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,776,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,6,34,NA,NA,0,NA,NA,NA,54,50,PRI,NA,NA,NA,83,2,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,777,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,1,31,NA,NA,0,NA,NA,NA,64,60,PRI,NA,NA,NA,143,0,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,778,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,64,126,NA,NA,0,NA,NA,NA,275,260,PRI,NA,NA,NA,397,0,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,779,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,111,189,NA,NA,0,NA,NA,NA,484,469,PRI,NA,NA,NA,734,6,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,780,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,165,326,NA,NA,0,NA,NA,NA,926,871,PRI,NA,NA,NA,1517,19,NA,NA,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,781,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,114,159,NA,NA,0,NA,NA,NA,436,422,PRI,NA,NA,NA,719,4,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,782,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,145,253,NA,NA,0,NA,NA,NA,584,584,PRI,NA,NA,NA,970,1,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,783,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,157,194,NA,NA,0,NA,NA,NA,576,570,PRI,NA,NA,NA,857,5,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,784,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,10,68,NA,NA,0,NA,NA,NA,228,222,PRI,NA,NA,NA,316,1,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,785,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,62,216,NA,NA,0,NA,NA,NA,577,513,PRI,NA,NA,NA,1135,3,NA,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,786,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,9,177,NA,NA,0,NA,NA,NA,222,213,PRI,NA,NA,NA,353,1,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,787,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,17,145,NA,NA,0,NA,NA,NA,209,192,PRI,NA,NA,NA,277,1,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,788,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,228,255,NA,NA,0,NA,NA,NA,572,554,PRI,NA,NA,NA,901,3,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,789,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,238,244,NA,NA,0,NA,NA,NA,576,542,PRI,NA,NA,NA,895,6,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,790,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,7,58,NA,NA,0,NA,NA,NA,110,103,PRI,NA,NA,NA,266,1,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,791,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,2,63,NA,NA,0,NA,NA,NA,88,88,PRI,NA,NA,NA,156,2,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,792,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,15,175,NA,NA,0,NA,NA,NA,298,290,PRI,NA,NA,NA,560,0,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,793,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,25,111,NA,NA,0,NA,NA,NA,202,195,PRI,NA,NA,NA,322,3,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,794,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,53,69,NA,NA,0,NA,NA,NA,191,180,PRI,NA,NA,NA,299,1,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,795,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,19,222,NA,NA,0,NA,NA,NA,330,297,PRI,NA,NA,NA,647,0,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,796,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,31,286,NA,NA,0,NA,NA,NA,475,460,PRI,NA,NA,NA,721,6,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,797,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,94,284,NA,NA,0,NA,NA,NA,499,446,PRI,NA,NA,NA,787,3,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,798,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,31,183,NA,NA,0,NA,NA,NA,361,361,PRI,NA,NA,NA,575,4,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,799,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,30,238,NA,NA,0,NA,NA,NA,420,409,PRI,NA,NA,NA,687,9,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,800,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,29,142,NA,NA,0,NA,NA,NA,240,228,PRI,NA,NA,NA,489,1,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,801,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,80,215,NA,NA,0,NA,NA,NA,465,440,PRI,NA,NA,NA,817,4,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,802,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,21,185,NA,NA,0,NA,NA,NA,338,327,PRI,NA,NA,NA,575,4,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,803,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,63,292,NA,NA,0,NA,NA,NA,491,474,PRI,NA,NA,NA,825,5,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,804,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,112,589,NA,NA,0,NA,NA,NA,1064,1044,PRI,NA,NA,NA,2121,42,NA,NA,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,805,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,92,332,NA,NA,0,NA,NA,NA,590,578,PRI,NA,NA,NA,1073,26,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,806,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,51,209,NA,NA,0,NA,NA,NA,384,368,PRI,NA,NA,NA,615,4,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,807,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,69,492,NA,NA,0,NA,NA,NA,929,899,PRI,NA,NA,NA,1728,7,NA,NA,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,808,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,38,204,NA,NA,0,NA,NA,NA,330,327,PRI,NA,NA,NA,544,8,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,18017,809,2005,NA,NA,PRI,NEY GONZALEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,127,267,NA,NA,0,NA,NA,NA,555,548,PRI,NA,NA,NA,899,3,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,810,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,104,123,NA,NA,6,NA,NA,NA,455,430,PRD_PT_PRS,NA,NA,NA,787,8,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,811,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,62,113,NA,NA,2,NA,NA,NA,348,334,PRD_PT_PRS,NA,NA,NA,631,6,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,812,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,111,155,NA,NA,2,NA,NA,NA,457,442,PRD_PT_PRS,NA,NA,NA,819,12,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TUXPAN,18018,813,2005,NA,NA,PRI,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,NA,NA,PRI,NA,NA,NA,83,132,NA,NA,1,NA,NA,NA,378,370,PRD_PT_PRS,NA,NA,NA,625,13,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
