uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,tipodecasilla,municipality.number,PMEP,PPS,PAN_PRD_PT,ed,seccion,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos.No.Registrados,MC,Candidato.No.Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
18005,2011,NAYARIT,HUAJICORI,203,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,94,PRI_PVEM_PANAL,94,PRI_PVEM_PANAL,46,PRD,NA,NA,NA,NA,PRI_PANAL,NA,94,PRI_PVEM_PANAL,0.0415430267,NA,142,147,NA,NA,NA,0,NA,46,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E2,94,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,204,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,66,PRI_PVEM_PANAL,66,PRI_PVEM_PANAL,52,PRD,3,PAN,NA,NA,PRI_PANAL,NA,66,PRI_PVEM_PANAL,0.0415430267,NA,121,121,NA,NA,NA,3,NA,52,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,66,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,205,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,73,PRI_PVEM_PANAL,73,PRI_PVEM_PANAL,75,PRD,5,PAN,NA,NA,PRI_PANAL,NA,73,PRI_PVEM_PANAL,0.0415430267,NA,153,153,NA,NA,NA,5,NA,75,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,73,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,206,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,132,PRI_PVEM_PANAL,132,PRI_PVEM_PANAL,59,PRD,2,PAN,NA,NA,PRI_PANAL,NA,132,PRI_PVEM_PANAL,0.0415430267,NA,193,197,NA,NA,NA,2,NA,59,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,132,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,207,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,56,PRI_PVEM_PANAL,56,PRI_PVEM_PANAL,31,PRD,1,PAN,NA,NA,PRI_PANAL,NA,56,PRI_PVEM_PANAL,0.0415430267,NA,88,89,NA,NA,NA,1,NA,31,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,207,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,36,PRI_PVEM_PANAL,36,PRI_PVEM_PANAL,18,PRD,NA,NA,NA,NA,PRI_PANAL,NA,36,PRI_PVEM_PANAL,0.0415430267,NA,54,54,NA,NA,NA,0,NA,18,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E1,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,207,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,28,PRI_PVEM_PANAL,28,PRI_PVEM_PANAL,48,PRD,1,PAN,NA,NA,PRI_PANAL,NA,28,PRI_PVEM_PANAL,0.0415430267,NA,78,79,NA,NA,NA,1,NA,48,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E2,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,208,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,145,PRI_PVEM_PANAL,145,PRI_PVEM_PANAL,144,PRD,9,PAN,NA,NA,PRI_PANAL,NA,145,PRI_PVEM_PANAL,0.0415430267,NA,300,309,NA,NA,NA,9,NA,144,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,145,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,209,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,42,PRI_PVEM_PANAL,42,PRI_PVEM_PANAL,26,PRD,NA,NA,NA,NA,PRI_PANAL,NA,42,PRI_PVEM_PANAL,0.0415430267,NA,68,72,NA,NA,NA,0,NA,26,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,42,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,209,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,64,PRI_PVEM_PANAL,64,PRI_PVEM_PANAL,34,PRD,1,PAN,NA,NA,PRI_PANAL,NA,64,PRI_PVEM_PANAL,0.0415430267,NA,99,99,NA,NA,NA,1,NA,34,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E,64,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,210,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,74,PRI_PVEM_PANAL,74,PRI_PVEM_PANAL,66,PRD,7,PAN,NA,NA,PRI_PANAL,NA,74,PRI_PVEM_PANAL,0.0415430267,NA,148,157,NA,NA,NA,7,NA,66,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,210,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,24,PRI_PVEM_PANAL,24,PRI_PVEM_PANAL,33,PRD,NA,NA,NA,NA,PRI_PANAL,NA,24,PRI_PVEM_PANAL,0.0415430267,NA,57,57,NA,NA,NA,0,NA,33,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,211,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,96,PRI_PVEM_PANAL,96,PRI_PVEM_PANAL,66,PRD,NA,NA,NA,NA,PRI_PANAL,NA,96,PRI_PVEM_PANAL,0.0415430267,NA,163,163,NA,NA,NA,0,NA,66,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,96,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,212,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,50,PRI_PVEM_PANAL,50,PRI_PVEM_PANAL,32,PRD,2,PAN,NA,NA,PRI_PANAL,NA,50,PRI_PVEM_PANAL,0.0415430267,NA,84,85,NA,NA,NA,2,NA,32,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,212,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,32,PRI_PVEM_PANAL,32,PRI_PVEM_PANAL,60,PRD,1,PAN,NA,NA,PRI_PANAL,NA,32,PRI_PVEM_PANAL,0.0415430267,NA,93,93,NA,NA,NA,1,NA,60,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,213,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,48,PRI_PVEM_PANAL,48,PRI_PVEM_PANAL,12,PRD,1,PAN,NA,NA,PRI_PANAL,NA,48,PRI_PVEM_PANAL,0.0415430267,NA,61,62,NA,NA,NA,1,NA,12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,48,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,213,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,68,PRI_PVEM_PANAL,68,PRI_PVEM_PANAL,57,PRD,2,PAN,NA,NA,PRI_PANAL,NA,68,PRI_PVEM_PANAL,0.0415430267,NA,127,129,NA,NA,NA,2,NA,57,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E,68,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,214,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,75,PRI_PVEM_PANAL,75,PRI_PVEM_PANAL,64,PRD,4,PAN,NA,NA,PRI_PANAL,NA,75,PRI_PVEM_PANAL,0.0415430267,NA,147,158,NA,NA,NA,4,NA,64,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18005,2011,NAYARIT,HUAJICORI,214,PRD_PVEM,HECTOR GOMEZ GURROLA,NA,NA,NA,TRUE,NA,NA,JXBDT,HECTOR GOMEZ GURROLA,PRI,33,PRI_PVEM_PANAL,33,PRI_PVEM_PANAL,23,PRD,1,PAN,NA,NA,PRI_PANAL,NA,33,PRI_PVEM_PANAL,0.0415430267,NA,58,63,NA,NA,NA,1,NA,23,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E,33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,215,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,332,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,86,PRI_PVEM_PANAL,86,PRI_PVEM_PANAL,101,PRD,332,PAN,NA,NA,PRI_PANAL,NA,86,PRI_PVEM_PANAL,0.1157846295,NA,544,562,NA,NA,NA,332,NA,101,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,86,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,215,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,333,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,100,PRI_PVEM_PANAL,100,PRI_PVEM_PANAL,90,PRD,333,PAN,NA,NA,PRI_PANAL,NA,100,PRI_PVEM_PANAL,0.1157846295,NA,559,581,NA,NA,NA,333,NA,90,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C,100,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,216,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,370,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,92,PRI_PVEM_PANAL,92,PRI_PVEM_PANAL,97,PRD,370,PAN,NA,NA,PRI_PANAL,NA,92,PRI_PVEM_PANAL,0.1157846295,NA,577,591,NA,NA,NA,370,NA,97,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,92,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,216,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,349,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,90,PRI_PVEM_PANAL,90,PRI_PVEM_PANAL,107,PRD,349,PAN,NA,NA,PRI_PANAL,NA,90,PRI_PVEM_PANAL,0.1157846295,NA,568,586,NA,NA,NA,349,NA,107,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C,90,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18006,2011,NAYARIT,IXTLAN DEL RIO,217,PAN,HECTOR JAVIER SANCHEZ FLETES,PAN,176,PAN,TRUE,NA,NA,PAN,HECTOR JAVIER SANCHEZ FLETES,PRI,50,PRI_PVEM_PANAL,50,PRI_PVEM_PANAL,61,PRD,176,PAN,NA,NA,PRI_PANAL,NA,50,PRI_PVEM_PANAL,0.1157846295,NA,295,304,NA,NA,NA,176,NA,61,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,50,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
