uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,...13,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,PMEP,PPS,PAN_PRD_PT,identidadelectoral,fechajornada,idcargo,nombrecargo,idestado,iddistrito,idcasilla,tipocasilla,descripcion,extcontigua,idmunicipio,estatuscasilla,descripcion1,resultadosobtenidos,tipourna,descripcion2,PC,PSN,PAS,noreg,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,casilla,PRI_PVEM_PANAL,PT_PC,MC,CI_1,PAN_PRD_PT_PRS,PANAL,MORENA,PES,CI_2,CI_3,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
18020,2011,NAYARIT,BAHIA DE BANDERAS,94,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,215,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,215,PRI_PVEM_PANAL,215,PRI_PVEM_PANAL,16,PRD,129,PAN,NA,NA,PAN,NA,129,PAN,0.1346231804,620,368,368,0.5935483870967742,4472,129,NA,16,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,215,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,95,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,185,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,185,PRI_PVEM_PANAL,185,PRI_PVEM_PANAL,96,PRD,131,PAN,NA,NA,PAN,NA,131,PAN,0.1346231804,605,423,431,0.7123966942148761,4473,131,NA,96,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,185,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,96,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,269,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,269,PRI_PVEM_PANAL,269,PRI_PVEM_PANAL,78,PRD,476,PAN,NA,NA,PAN,NA,476,PAN,0.1346231804,1174,830,848,0.7223168654173765,4474,476,NA,78,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,97,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,415,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,415,PRI_PVEM_PANAL,415,PRI_PVEM_PANAL,51,PRD,320,PAN,NA,NA,PAN,NA,320,PAN,0.1346231804,1157,793,814,0.7035436473638721,4475,320,NA,51,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,415,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,98,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,764,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,764,PRI_PVEM_PANAL,764,PRI_PVEM_PANAL,134,PRD,697,PAN,NA,NA,PAN,NA,697,PAN,0.1346231804,2472,1617,1659,0.6711165048543689,4476,697,NA,134,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,764,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,99,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,248,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,248,PRI_PVEM_PANAL,248,PRI_PVEM_PANAL,86,PRD,132,PAN,NA,NA,PAN,NA,132,PAN,0.1346231804,819,488,513,0.6263736263736264,4477,132,NA,86,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,248,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,100,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,438,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,438,PRI_PVEM_PANAL,438,PRI_PVEM_PANAL,173,PRD,177,PAN,NA,NA,PAN,NA,177,PAN,0.1346231804,1442,849,871,0.6040221914008321,4478,177,NA,173,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,438,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,101,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,402,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,402,PRI_PVEM_PANAL,402,PRI_PVEM_PANAL,222,PRD,236,PAN,NA,NA,PAN,NA,236,PAN,0.1346231804,1373,898,926,0.674435542607429,4479,236,NA,222,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,402,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,102,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,342,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,342,PRI_PVEM_PANAL,342,PRI_PVEM_PANAL,133,PRD,315,PAN,NA,NA,PAN,NA,315,PAN,0.1346231804,1444,897,938,0.649584487534626,4480,315,NA,133,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,342,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,103,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,440,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,440,PRI_PVEM_PANAL,440,PRI_PVEM_PANAL,114,PRD,217,PAN,NA,NA,PAN,NA,217,PAN,0.1346231804,1185,787,800,0.6751054852320675,4481,217,NA,114,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,440,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,104,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,557,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,557,PRI_PVEM_PANAL,557,PRI_PVEM_PANAL,168,PRD,326,PAN,NA,NA,PAN,NA,326,PAN,0.1346231804,1759,1107,1138,0.6469584991472428,4482,326,NA,168,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,557,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,105,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,170,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,170,PRI_PVEM_PANAL,170,PRI_PVEM_PANAL,427,PRD,306,PAN,NA,NA,PAN,NA,306,PAN,0.1346231804,1356,914,949,0.6998525073746312,4483,306,NA,427,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,170,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,106,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,187,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,187,PRI_PVEM_PANAL,187,PRI_PVEM_PANAL,390,PRD,325,PAN,NA,NA,PAN,NA,325,PAN,0.1346231804,1352,912,943,0.6974852071005917,4484,325,NA,390,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,187,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,107,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,221,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,221,PRI_PVEM_PANAL,221,PRI_PVEM_PANAL,345,PRD,547,PAN,NA,NA,PAN,NA,547,PAN,0.1346231804,1656,1128,1181,0.7131642512077294,4485,547,NA,345,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,221,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,108,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,142,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,142,PRI_PVEM_PANAL,142,PRI_PVEM_PANAL,426,PRD,230,PAN,NA,NA,PAN,NA,230,PAN,0.1346231804,1265,811,851,0.6727272727272727,4486,230,NA,426,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,109,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,310,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,310,PRI_PVEM_PANAL,310,PRI_PVEM_PANAL,34,PRD,162,PAN,NA,NA,PAN,NA,162,PAN,0.1346231804,774,511,524,0.6770025839793282,4487,162,NA,34,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,310,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,110,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,447,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,447,PRI_PVEM_PANAL,447,PRI_PVEM_PANAL,82,PRD,306,PAN,NA,NA,PAN,NA,306,PAN,0.1346231804,1320,843,872,0.6606060606060606,4488,306,NA,82,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,447,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,111,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,795,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,795,PRI_PVEM_PANAL,795,PRI_PVEM_PANAL,533,PRD,554,PAN,NA,NA,PAN,NA,554,PAN,0.1346231804,3713,1948,2023,0.5448424454618906,4489,554,NA,533,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,795,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,112,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,679,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,679,PRI_PVEM_PANAL,679,PRI_PVEM_PANAL,407,PRD,653,PAN,NA,NA,PAN,NA,653,PAN,0.1346231804,3497,1799,1860,0.5318844724049185,4490,653,NA,407,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,679,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,113,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,228,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,228,PRI_PVEM_PANAL,228,PRI_PVEM_PANAL,85,PRD,295,PAN,NA,NA,PAN,NA,295,PAN,0.1346231804,1180,615,634,0.5372881355932203,4491,295,NA,85,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,228,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,114,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,544,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,544,PRI_PVEM_PANAL,544,PRI_PVEM_PANAL,76,PRD,514,PAN,NA,NA,PAN,NA,514,PAN,0.1346231804,2087,1156,1200,0.5749880210828942,4492,514,NA,76,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,544,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,115,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,779,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,779,PRI_PVEM_PANAL,779,PRI_PVEM_PANAL,309,PRD,1560,PAN,NA,NA,PAN,NA,1560,PAN,0.1346231804,5318,2819,2909,0.5470101541933058,4493,1560,NA,309,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,779,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,116,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,499,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,499,PRI_PVEM_PANAL,499,PRI_PVEM_PANAL,173,PRD,838,PAN,NA,NA,PAN,NA,838,PAN,0.1346231804,3336,1605,1656,0.49640287769784175,4494,838,NA,173,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,499,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,117,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,305,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,305,PRI_PVEM_PANAL,305,PRI_PVEM_PANAL,92,PRD,490,PAN,NA,NA,PAN,NA,490,PAN,0.1346231804,1525,914,929,0.6091803278688525,4495,490,NA,92,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,118,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,744,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,744,PRI_PVEM_PANAL,744,PRI_PVEM_PANAL,207,PRD,1027,PAN,NA,NA,PAN,NA,1027,PAN,0.1346231804,4131,2068,2127,0.5148874364560639,4496,1027,NA,207,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,744,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,119,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,339,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,339,PRI_PVEM_PANAL,339,PRI_PVEM_PANAL,159,PRD,419,PAN,NA,NA,PAN,NA,419,PAN,0.1346231804,1892,949,990,0.5232558139534884,4497,419,NA,159,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,339,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,120,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,626,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,626,PRI_PVEM_PANAL,626,PRI_PVEM_PANAL,149,PRD,647,PAN,NA,NA,PAN,NA,647,PAN,0.1346231804,2690,1535,1621,0.6026022304832713,4498,647,NA,149,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,626,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,121,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,423,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,423,PRI_PVEM_PANAL,423,PRI_PVEM_PANAL,84,PRD,321,PAN,NA,NA,PAN,NA,321,PAN,0.1346231804,1450,855,879,0.6062068965517241,4499,321,NA,84,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,423,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18020,2011,NAYARIT,BAHIA DE BANDERAS,122,PRI_PANAL,HECTOR MIGUEL PANIAGUA SALASAR,PRI_PANAL,337,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR MIGUEL PANIAGUA SALAZAR,PRI,337,PRI_PVEM_PANAL,337,PRI_PVEM_PANAL,80,PRD,295,PAN,NA,NA,PAN,NA,295,PAN,0.1346231804,1466,765,788,0.5375170532060027,4500,295,NA,80,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,337,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
