uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18017,2008,NAYARIT,TEPIC,729,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,202,PRI_PANAL,202,PRI_PANAL,140,PRD_PVEM,23,PAN,NA,NA,NA,NA,NA,NA,NA,738,379,389,23,NA,NA,11,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,140,2,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,730,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,224,PRI_PANAL,224,PRI_PANAL,181,PRD_PVEM,38,PAN,NA,NA,NA,NA,NA,NA,NA,1011,466,466,38,NA,NA,18,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,3,NA,181,2,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,731,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,220,PRI_PANAL,220,PRI_PANAL,118,PRD_PVEM,20,PAN,NA,NA,NA,NA,NA,NA,NA,822,381,381,20,NA,NA,12,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,6,NA,118,5,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,732,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,287,PRI_PANAL,287,PRI_PANAL,204,PRD_PVEM,32,PAN,NA,NA,NA,NA,NA,NA,NA,1156,547,554,32,NA,NA,15,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,3,NA,204,6,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,733,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,359,PRI_PANAL,359,PRI_PANAL,227,PRD_PVEM,31,PAN,NA,NA,NA,NA,NA,NA,NA,1439,655,660,31,NA,NA,21,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,4,NA,227,13,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,734,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,216,PRI_PANAL,216,PRI_PANAL,113,PRD_PVEM,28,PAN,NA,NA,NA,NA,NA,NA,NA,881,387,400,28,NA,NA,7,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,4,NA,113,19,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,735,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,194,PRI_PANAL,194,PRI_PANAL,112,PRD_PVEM,19,PAN,NA,NA,NA,NA,NA,NA,NA,767,353,363,19,NA,NA,19,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,112,9,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,736,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,511,PRI_PANAL,511,PRI_PANAL,336,PRD_PVEM,67,PAN,NA,NA,NA,NA,NA,NA,NA,2463,969,982,67,NA,NA,33,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,6,NA,336,16,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,737,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,1623,PRI_PANAL,1623,PRI_PANAL,1569,PRD_PVEM,223,PAN,NA,NA,NA,NA,NA,NA,NA,8479,3575,3609,223,NA,NA,106,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,18,NA,1569,36,1623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,738,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,390,PRI_PANAL,390,PRI_PANAL,273,PRD_PVEM,23,PAN,NA,NA,NA,NA,NA,NA,NA,1821,736,755,23,NA,NA,25,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,273,23,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,739,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,389,PRI_PANAL,389,PRI_PANAL,253,PRD_PVEM,32,PAN,NA,NA,NA,NA,NA,NA,NA,1638,705,725,32,NA,NA,13,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,4,NA,253,14,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,740,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,232,PRI_PANAL,232,PRI_PANAL,163,PRD_PVEM,36,PAN,NA,NA,NA,NA,NA,NA,NA,1077,473,482,36,NA,NA,15,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,163,26,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,741,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,189,PRI_PANAL,189,PRI_PANAL,173,PRD_PVEM,34,PAN,NA,NA,NA,NA,NA,NA,NA,806,415,426,34,NA,NA,12,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,173,6,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,742,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,217,PRI_PANAL,217,PRI_PANAL,199,PRD_PVEM,29,PAN,NA,NA,NA,NA,NA,NA,NA,1047,470,479,29,NA,NA,18,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,199,5,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,743,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,174,PRI_PANAL,174,PRI_PANAL,103,PRD_PVEM,18,PAN,NA,NA,NA,NA,NA,NA,NA,782,305,310,18,NA,NA,6,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,103,3,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,744,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,313,PRI_PANAL,313,PRI_PANAL,270,PRD_PVEM,31,PAN,NA,NA,NA,NA,NA,NA,NA,1476,629,638,31,NA,NA,10,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,270,4,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,745,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,251,PRI_PANAL,251,PRI_PANAL,241,PRD_PVEM,48,PAN,NA,NA,NA,NA,NA,NA,NA,1319,603,646,48,NA,NA,13,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,3,NA,241,47,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,746,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,369,PRI_PANAL,369,PRI_PANAL,213,PRD_PVEM,36,PAN,NA,NA,NA,NA,NA,NA,NA,1416,640,646,36,NA,NA,11,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,213,10,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,747,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,232,PRI_PANAL,232,PRI_PANAL,205,PRD_PVEM,25,PAN,NA,NA,NA,NA,NA,NA,NA,1124,489,495,25,NA,NA,15,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,4,NA,205,8,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,748,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,265,PRI_PANAL,265,PRI_PANAL,176,PRD_PVEM,18,PAN,NA,NA,NA,NA,NA,NA,NA,1208,506,512,18,NA,NA,39,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,176,8,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,749,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,568,PRI_PANAL,568,PRI_PANAL,264,PRD_PVEM,54,PAN,NA,NA,NA,NA,NA,NA,NA,2140,932,955,54,NA,NA,21,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,264,23,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,750,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,146,PRI_PANAL,146,PRI_PANAL,164,PRD_PVEM,24,PAN,NA,NA,NA,NA,NA,NA,NA,669,344,351,24,NA,NA,7,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,164,3,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,751,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,216,PRI_PANAL,216,PRI_PANAL,119,PRD_PVEM,19,PAN,NA,NA,NA,NA,NA,NA,NA,862,368,375,19,NA,NA,10,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,3,NA,119,1,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,752,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,318,PRI_PANAL,318,PRI_PANAL,169,PRD_PVEM,48,PAN,NA,NA,NA,NA,NA,NA,NA,1329,571,591,48,NA,NA,21,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,3,NA,169,12,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,753,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,319,PRI_PANAL,319,PRI_PANAL,237,PRD_PVEM,36,PAN,NA,NA,NA,NA,NA,NA,NA,1281,623,634,36,NA,NA,18,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,4,NA,237,9,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,754,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,412,PRI_PANAL,412,PRI_PANAL,235,PRD_PVEM,44,PAN,NA,NA,NA,NA,NA,NA,NA,1831,722,742,44,NA,NA,16,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,5,NA,235,10,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,755,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,256,PRI_PANAL,256,PRI_PANAL,154,PRD_PVEM,23,PAN,NA,NA,NA,NA,NA,NA,NA,1049,463,482,23,NA,NA,15,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,154,13,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,756,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,337,PRI_PANAL,337,PRI_PANAL,177,PRD_PVEM,24,PAN,NA,NA,NA,NA,NA,NA,NA,1146,567,576,24,NA,NA,14,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,10,NA,177,5,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,757,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,265,PRI_PANAL,265,PRI_PANAL,118,PRD_PVEM,8,PAN,NA,NA,NA,NA,NA,NA,NA,883,408,431,8,NA,NA,14,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,118,3,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,758,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,998,PRI_PANAL,998,PRI_PANAL,610,PRD_PVEM,101,PAN,NA,NA,NA,NA,NA,NA,NA,5992,1814,1839,101,NA,NA,72,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,10,NA,610,23,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,759,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,292,PRI_PANAL,292,PRI_PANAL,158,PRD_PVEM,29,PAN,NA,NA,NA,NA,NA,NA,NA,1374,504,504,29,NA,NA,11,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,158,12,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,760,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,330,PRI_PANAL,330,PRI_PANAL,198,PRD_PVEM,33,PAN,NA,NA,NA,NA,NA,NA,NA,1673,586,596,33,NA,NA,15,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,198,10,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,761,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,242,PRI_PANAL,242,PRI_PANAL,119,PRD_PVEM,16,PAN,NA,NA,NA,NA,NA,NA,NA,768,396,401,16,NA,NA,9,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,119,8,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,762,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,321,PRI_PANAL,321,PRI_PANAL,232,PRD_PVEM,22,PAN,NA,NA,NA,NA,NA,NA,NA,1209,597,605,22,NA,NA,17,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,232,4,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,763,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,395,PRI_PANAL,395,PRI_PANAL,246,PRD_PVEM,44,PAN,NA,NA,NA,NA,NA,NA,NA,1631,714,743,44,NA,NA,20,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,3,NA,246,6,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,764,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,992,PRI_PANAL,992,PRI_PANAL,482,PRD_PVEM,88,PAN,NA,NA,NA,NA,NA,NA,NA,3605,1634,1668,88,NA,NA,36,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,8,NA,482,28,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,765,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,543,PRI_PANAL,543,PRI_PANAL,326,PRD_PVEM,56,PAN,NA,NA,NA,NA,NA,NA,NA,2315,1000,1032,56,NA,NA,40,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,8,NA,326,27,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,766,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,268,PRI_PANAL,268,PRI_PANAL,134,PRD_PVEM,69,PAN,NA,NA,NA,NA,NA,NA,NA,1294,510,522,69,NA,NA,18,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,5,NA,134,16,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,767,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,198,PRI_PANAL,198,PRI_PANAL,115,PRD_PVEM,16,PAN,NA,NA,NA,NA,NA,NA,NA,696,340,348,16,NA,NA,7,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,115,3,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,768,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,34,PRI_PANAL,34,PRI_PANAL,30,PRD_PVEM,4,PAN,NA,NA,NA,NA,NA,NA,NA,121,70,74,4,NA,NA,2,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,30,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,769,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,320,PRI_PANAL,320,PRI_PANAL,33,PRD_PVEM,3,PAN,NA,NA,NA,NA,NA,NA,NA,628,362,374,3,NA,NA,5,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,33,1,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,770,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,289,PRI_PANAL,289,PRI_PANAL,150,PRD_PVEM,37,PAN,NA,NA,NA,NA,NA,NA,NA,1478,511,523,37,NA,NA,31,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,150,2,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,771,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,81,PRI_PANAL,81,PRI_PANAL,61,PRD_PVEM,5,PAN,NA,NA,NA,NA,NA,NA,NA,374,155,161,5,NA,NA,8,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,61,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,772,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,131,PRI_PANAL,131,PRI_PANAL,125,PRD_PVEM,6,PAN,NA,NA,NA,NA,NA,NA,NA,482,269,269,6,NA,NA,7,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,125,0,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,773,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,118,PRI_PANAL,118,PRI_PANAL,31,PRD_PVEM,1,PAN,NA,NA,NA,NA,NA,NA,NA,427,164,164,1,NA,NA,8,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,3,NA,31,3,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,774,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,162,PRI_PANAL,162,PRI_PANAL,196,PRD_PVEM,20,PAN,NA,NA,NA,NA,NA,NA,NA,1168,392,404,20,NA,NA,10,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,196,3,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,775,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,38,PRI_PANAL,38,PRI_PANAL,52,PRD_PVEM,2,PAN,NA,NA,NA,NA,NA,NA,NA,290,107,118,2,NA,NA,12,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,3,NA,52,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,776,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,29,PRI_PANAL,29,PRI_PANAL,10,PRD_PVEM,3,PAN,NA,NA,NA,NA,NA,NA,NA,87,46,49,3,NA,NA,3,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,10,1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,777,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,28,PRI_PANAL,28,PRI_PANAL,16,PRD_PVEM,3,PAN,NA,NA,NA,NA,NA,NA,NA,161,53,54,3,NA,NA,5,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,16,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,778,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,103,PRI_PANAL,103,PRI_PANAL,100,PRD_PVEM,7,PAN,NA,NA,NA,NA,NA,NA,NA,429,227,238,7,NA,NA,16,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,100,1,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,779,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,239,PRI_PANAL,239,PRI_PANAL,155,PRD_PVEM,26,PAN,NA,NA,NA,NA,NA,NA,NA,740,425,437,26,NA,NA,4,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,155,0,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,780,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,344,PRI_PANAL,344,PRI_PANAL,391,PRD_PVEM,60,PAN,NA,NA,NA,NA,NA,NA,NA,1661,824,860,60,NA,NA,23,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,391,4,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,781,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,186,PRI_PANAL,186,PRI_PANAL,155,PRD_PVEM,24,PAN,NA,NA,NA,NA,NA,NA,NA,762,380,390,24,NA,NA,10,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,3,NA,155,2,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,782,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,282,PRI_PANAL,282,PRI_PANAL,193,PRD_PVEM,21,PAN,NA,NA,NA,NA,NA,NA,NA,1020,527,539,21,NA,NA,26,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,193,3,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,783,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,224,PRI_PANAL,224,PRI_PANAL,225,PRD_PVEM,8,PAN,NA,NA,NA,NA,NA,NA,NA,859,480,493,8,NA,NA,18,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,225,4,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2008,NAYARIT,TEPIC,784,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL HUMBERTO COTA JIMENEZ,PRI,NA,NA,PRI,122,PRI_PANAL,122,PRI_PANAL,44,PRD_PVEM,2,PAN,NA,NA,NA,NA,NA,NA,NA,340,177,187,2,NA,NA,6,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,44,2,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
