uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18004,2011,NAYARIT,COMPOSTELA,134,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,230,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,230,PRI_PVEM_PANAL,230,PRI_PVEM_PANAL,5,PRD,372,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1001,620,643,0.6423576423576424,372,NA,5,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,13,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,135,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,284,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,284,PRI_PVEM_PANAL,284,PRI_PVEM_PANAL,6,PRD,287,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,961,587,604,0.6285119667013528,287,NA,6,NA,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,8,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,136,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,283,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,283,PRI_PVEM_PANAL,283,PRI_PVEM_PANAL,7,PRD,265,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,798,561,566,0.7092731829573935,265,NA,7,NA,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,4,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,137,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,320,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,320,PRI_PVEM_PANAL,320,PRI_PVEM_PANAL,24,PRD,396,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1171,748,767,0.6549957301451751,396,NA,24,NA,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,7,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,138,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,115,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,115,PRI_PVEM_PANAL,115,PRI_PVEM_PANAL,3,PRD,203,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,548,326,344,0.6277372262773723,203,NA,3,NA,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,4,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,139,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,135,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,135,PRI_PVEM_PANAL,135,PRI_PVEM_PANAL,46,PRD,176,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,677,368,386,0.5701624815361891,176,NA,46,NA,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,8,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,140,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,113,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,113,PRI_PVEM_PANAL,113,PRI_PVEM_PANAL,6,PRD,207,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,562,328,342,0.608540925266904,207,NA,6,NA,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,1,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,141,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,150,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,150,PRI_PVEM_PANAL,150,PRI_PVEM_PANAL,14,PRD,225,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,674,396,411,0.6097922848664689,225,NA,14,NA,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,4,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,142,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,39,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,39,PRI_PVEM_PANAL,39,PRI_PVEM_PANAL,5,PRD,47,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,144,91,100,0.6944444444444444,47,NA,5,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,143,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,72,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,72,PRI_PVEM_PANAL,72,PRI_PVEM_PANAL,10,PRD,127,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,362,212,219,0.6049723756906077,127,NA,10,NA,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,2,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,144,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,166,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,166,PRI_PVEM_PANAL,166,PRI_PVEM_PANAL,18,PRD,246,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,722,435,435,0.6024930747922438,246,NA,18,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,5,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,145,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,184,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,184,PRI_PVEM_PANAL,184,PRI_PVEM_PANAL,15,PRD,245,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,852,450,465,0.545774647887324,245,NA,15,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,6,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,146,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,37,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,37,PRI_PVEM_PANAL,37,PRI_PVEM_PANAL,2,PRD,62,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,261,107,111,0.42528735632183906,62,NA,2,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,6,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,147,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,80,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,80,PRI_PVEM_PANAL,80,PRI_PVEM_PANAL,7,PRD,174,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,491,266,274,0.5580448065173116,174,NA,7,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,5,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,148,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,159,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,159,PRI_PVEM_PANAL,159,PRI_PVEM_PANAL,25,PRD,205,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,809,416,434,0.5364647713226205,205,NA,25,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,27,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,149,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,129,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,129,PRI_PVEM_PANAL,129,PRI_PVEM_PANAL,18,PRD,191,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,668,355,369,0.5523952095808383,191,NA,18,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,17,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,150,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,130,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,130,PRI_PVEM_PANAL,130,PRI_PVEM_PANAL,16,PRD,162,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,654,356,356,0.5443425076452599,162,NA,16,NA,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,45,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,151,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,260,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,260,PRI_PVEM_PANAL,260,PRI_PVEM_PANAL,75,PRD,235,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1209,618,646,0.5343258891645989,235,NA,75,NA,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,46,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,152,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,157,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,157,PRI_PVEM_PANAL,157,PRI_PVEM_PANAL,22,PRD,237,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,857,451,451,0.5262543757292882,237,NA,22,NA,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,34,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,153,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,20,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,20,PRI_PVEM_PANAL,20,PRI_PVEM_PANAL,12,PRD,99,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,296,136,143,0.4831081081081081,99,NA,12,NA,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,2,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,154,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,29,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,29,PRI_PVEM_PANAL,29,PRI_PVEM_PANAL,12,PRD,220,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,460,267,270,0.5869565217391305,220,NA,12,NA,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,5,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,155,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,107,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,107,PRI_PVEM_PANAL,107,PRI_PVEM_PANAL,7,PRD,195,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,555,311,320,0.5765765765765766,195,NA,7,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,2,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,156,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,144,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,144,PRI_PVEM_PANAL,144,PRI_PVEM_PANAL,8,PRD,122,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,516,278,288,0.5581395348837209,122,NA,8,NA,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,3,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,157,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,128,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,128,PRI_PVEM_PANAL,128,PRI_PVEM_PANAL,37,PRD,188,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,736,365,369,0.501358695652174,188,NA,37,NA,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,8,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,158,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,114,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,114,PRI_PVEM_PANAL,114,PRI_PVEM_PANAL,40,PRD,281,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,950,472,507,0.5336842105263158,281,NA,40,NA,NA,17,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,20,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,159,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,111,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,111,PRI_PVEM_PANAL,111,PRI_PVEM_PANAL,54,PRD,215,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,764,397,397,0.5196335078534031,215,NA,54,NA,NA,8,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,9,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,160,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,103,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,103,PRI_PVEM_PANAL,103,PRI_PVEM_PANAL,33,PRD,225,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,776,389,408,0.5257731958762887,225,NA,33,NA,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,22,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,161,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,118,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,118,PRI_PVEM_PANAL,118,PRI_PVEM_PANAL,48,PRD,389,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1154,596,608,0.5268630849220104,389,NA,48,NA,NA,18,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,23,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,162,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,89,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,89,PRI_PVEM_PANAL,89,PRI_PVEM_PANAL,17,PRD,168,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,570,297,308,0.5403508771929825,168,NA,17,NA,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,21,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,163,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,121,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,121,PRI_PVEM_PANAL,121,PRI_PVEM_PANAL,47,PRD,177,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,716,360,384,0.5363128491620112,177,NA,47,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,15,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,164,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,120,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,120,PRI_PVEM_PANAL,120,PRI_PVEM_PANAL,48,PRD,220,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,788,405,405,0.5139593908629442,220,NA,48,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,17,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,165,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,131,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,131,PRI_PVEM_PANAL,131,PRI_PVEM_PANAL,23,PRD,247,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,780,428,440,0.5641025641025641,247,NA,23,NA,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,21,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,166,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,141,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,141,PRI_PVEM_PANAL,141,PRI_PVEM_PANAL,34,PRD,191,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,848,431,431,0.5082547169811321,191,NA,34,NA,NA,10,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,55,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,167,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,172,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,172,PRI_PVEM_PANAL,172,PRI_PVEM_PANAL,39,PRD,342,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1130,601,621,0.5495575221238939,342,NA,39,NA,NA,7,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,41,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,168,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,192,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,192,PRI_PVEM_PANAL,192,PRI_PVEM_PANAL,41,PRD,370,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1300,653,687,0.5284615384615384,370,NA,41,NA,NA,8,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,42,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,169,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,120,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,120,PRI_PVEM_PANAL,120,PRI_PVEM_PANAL,28,PRD,268,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,813,441,459,0.5645756457564576,268,NA,28,NA,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,23,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,170,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,63,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,63,PRI_PVEM_PANAL,63,PRI_PVEM_PANAL,16,PRD,76,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,258,164,169,0.6550387596899225,76,NA,16,NA,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,7,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,171,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,239,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,239,PRI_PVEM_PANAL,239,PRI_PVEM_PANAL,8,PRD,319,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1142,571,579,0.5070052539404554,319,NA,8,NA,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,2,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,172,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,15,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,15,PRI_PVEM_PANAL,15,PRI_PVEM_PANAL,9,PRD,58,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,134,86,90,0.6716417910447762,58,NA,9,NA,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,173,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,232,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,232,PRI_PVEM_PANAL,232,PRI_PVEM_PANAL,48,PRD,245,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1137,539,547,0.4810905892700088,245,NA,48,NA,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,10,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,174,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,56,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,56,PRI_PVEM_PANAL,56,PRI_PVEM_PANAL,8,PRD,22,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,138,87,88,0.6376811594202898,22,NA,8,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,1,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,175,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,190,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,190,PRI_PVEM_PANAL,190,PRI_PVEM_PANAL,6,PRD,108,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,500,304,311,0.622,108,NA,6,NA,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,0,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,176,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,202,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,202,PRI_PVEM_PANAL,202,PRI_PVEM_PANAL,15,PRD,185,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,634,403,403,0.6356466876971609,185,NA,15,NA,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,0,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,177,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,383,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,383,PRI_PVEM_PANAL,383,PRI_PVEM_PANAL,20,PRD,177,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,1057,585,624,0.5903500473036897,177,NA,20,NA,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,4,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,178,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,116,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,116,PRI_PVEM_PANAL,116,PRI_PVEM_PANAL,30,PRD,117,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,518,268,268,0.5173745173745173,117,NA,30,NA,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,3,NA,NA,NA,NA,NA,NA,NA,NA
18004,2011,NAYARIT,COMPOSTELA,179,PRI_PANAL,HECTOR LOPEZ SANTIAGO,PRI_PANAL,113,PRI_PVEM_PANAL,TRUE,NA,NA,XENQTQ,HECTOR LOPEZ SANTIAGO,PRI,113,PRI_PVEM_PANAL,113,PRI_PVEM_PANAL,44,PRD,129,PAN,NA,NA,PRD_PVEM,NA,NA,NA,0.3481349911,453,291,301,0.6644591611479028,129,NA,44,NA,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,3,NA,NA,NA,NA,NA,NA,NA,NA
