municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PT,mun_PVEM,mun_PRS,mun_PARM,mun_PCD,mun_total,mun_valid,winner,year,month,PMEP,PPS,PAN_PRD_PT,mun_PMEP,mun_PPS,mun_PAN_PRD_PT,listanominal,turnout,mun_listanominal,mun_turnout,PC,PSN,PAS,mun_PC,mun_PSN,mun_PAS,PRD_PT_PRS,mun_PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,mun_PRD_PVEM,mun_PC_PRS,mun_PRI_PANAL,PRI_PVEM_PANAL,PT_PC,mun_PRI_PVEM_PANAL,mun_PT_PC,PAN_winner,winner_counter,PRI_winner,PRD_winner,PT_winner,PC_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartidoMexicoPosible_winner,PRS_winner,STATE,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,incumbent_vote,second,third,incumbent,mun_MC,mun_CI_1,PAN_PRD_PT_PRS,mun_PAN_PRD_PT_PRS,mun_PANAL,mun_MORENA,mun_PES,mun_CI_2,mun_CI_3,MORENA_winner,MC_winner
SANTIAGO IXCUINTLA,469,8,,,26,,,,,309,18015,293,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,563,0.54884546995163,71559,0.513967514038086,,,2,,,497,,,55,19,183,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,470,55,,,49,,,,,375,18015,356,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,842,0.44536817073822,71559,0.513967514038086,,,3,,,497,,,81,16,152,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,471,29,,,2,,,,,235,18015,222,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,466,0.504291832447052,71559,0.513967514038086,,,0,,,497,,,19,79,93,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,472,69,,,4,,,,,355,18015,355,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,734,0.483651220798492,71559,0.513967514038086,,,2,,,497,,,36,55,189,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,473,62,,,15,,,,,334,18015,315,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,623,0.53611558675766,71559,0.513967514038086,,,3,,,497,,,34,26,175,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,474,75,,,6,,,,,374,18015,354,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,741,0.504723370075226,71559,0.513967514038086,,,3,,,497,,,51,35,184,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,475,14,,,8,,,,,206,18015,206,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,453,0.454746127128601,71559,0.513967514038086,,,4,,,497,,,24,4,152,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,476,36,,,13,,,,,161,18015,161,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,338,0.476331353187561,71559,0.513967514038086,,,1,,,497,,,25,13,73,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,477,14,,,34,,,,,182,18015,171,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,349,0.521489977836609,71559,0.513967514038086,,,0,,,497,,,17,14,92,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,478,30,,,18,,,,,261,18015,254,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,504,0.517857134342194,71559,0.513967514038086,,,5,,,497,,,33,22,146,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,479,1,,,13,,,,,43,18015,43,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,100,0.430000007152557,71559,0.513967514038086,,,1,,,497,,,5,3,20,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,480,22,,,50,,,,,251,18015,246,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,482,0.520746886730194,71559,0.513967514038086,,,14,,,497,,,11,15,134,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,481,2,,,11,,,,,77,18015,72,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,192,0.401041656732559,71559,0.513967514038086,,,3,,,497,,,9,5,42,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,482,18,,,27,,,,,417,18015,417,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,1006,0.414512932300568,71559,0.513967514038086,,,6,,,497,,,84,50,232,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,483,22,,,30,,,,,537,18015,517,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,1185,0.453164547681809,71559,0.513967514038086,,,17,,,497,,,137,30,281,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,484,17,,,17,,,,,425,18015,402,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,945,0.449735462665558,71559,0.513967514038086,,,18,,,497,,,114,23,213,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,485,15,,,71,,,,,346,18015,335,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,806,0.429280400276184,71559,0.513967514038086,,,10,,,497,,,28,2,209,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,486,3,,,37,,,,,135,18015,135,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,335,0.402985066175461,71559,0.513967514038086,,,0,,,497,,,12,2,81,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,487,97,,,63,,,,,512,18015,500,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,987,0.518743693828583,71559,0.513967514038086,,,4,,,497,,,47,22,267,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,488,35,,,22,,,,,307,18015,307,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,799,0.38423028588295,71559,0.513967514038086,,,1,,,497,,,43,21,185,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,489,12,,,22,,,,,297,18015,296,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,765,0.388235300779343,71559,0.513967514038086,,,1,,,497,,,60,14,187,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,490,20,,,18,,,,,242,18015,242,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,578,0.418685108423233,71559,0.513967514038086,,,1,,,497,,,43,4,156,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,491,25,,,46,,,,,236,18015,208,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,435,0.542528748512268,71559,0.513967514038086,,,8,,,497,,,17,7,105,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,492,10,,,19,,,,,190,18015,184,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,317,0.59936910867691,71559,0.513967514038086,,,1,,,497,,,35,1,118,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,493,87,,,20,,,,,469,18015,454,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,861,0.544715464115143,71559,0.513967514038086,,,2,,,497,,,80,4,261,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,494,42,,,11,,,,,269,18015,257,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,466,0.577253222465515,71559,0.513967514038086,,,0,,,497,,,41,3,160,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,495,37,,,16,,,,,314,18015,314,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,640,0.490624994039536,71559,0.513967514038086,,,1,,,497,,,63,2,195,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,496,22,,,32,,,,,289,18015,275,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,537,0.538175046443939,71559,0.513967514038086,,,1,,,497,,,46,11,163,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,497,137,,,33,,,,,386,18015,386,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,716,0.539106130599976,71559,0.513967514038086,,,3,,,497,,,39,10,164,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,498,40,,,12,,,,,420,18015,406,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,703,0.597439527511597,71559,0.513967514038086,,,2,,,497,,,47,33,272,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,499,4,,,4,,,,,162,18015,162,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,250,0.648000001907349,71559,0.513967514038086,,,0,,,497,,,7,12,135,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,500,30,,,27,,,,,194,18015,194,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,362,0.535911619663239,71559,0.513967514038086,,,1,,,497,,,54,5,77,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,501,22,,,49,,,,,251,18015,244,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,510,0.492156863212585,71559,0.513967514038086,,,1,,,497,,,60,3,109,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,502,25,,,47,,,,,378,18015,355,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,716,0.527932941913605,71559,0.513967514038086,,,4,,,497,,,85,42,152,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,503,64,,,45,,,,,446,18015,419,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,1100,0.40545454621315,71559,0.513967514038086,,,11,,,497,,,83,14,202,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,504,28,,,17,,,,,297,18015,284,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,763,0.389252960681915,71559,0.513967514038086,,,14,,,497,,,49,13,163,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,505,66,,,21,,,,,407,18015,407,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,989,0.411526799201965,71559,0.513967514038086,,,2,,,497,,,60,2,256,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,506,20,,,17,,,,,230,18015,220,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,484,0.475206613540649,71559,0.513967514038086,,,6,,,497,,,39,5,133,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,507,48,,,12,,,,,334,18015,323,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,701,0.476462185382843,71559,0.513967514038086,,,3,,,497,,,44,2,214,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,508,52,,,25,,,,,439,18015,425,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,1033,0.42497581243515,71559,0.513967514038086,,,10,,,497,,,29,1,308,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,509,13,,,40,,,,,212,18015,200,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,445,0.4764044880867,71559,0.513967514038086,,,3,,,497,,,25,10,109,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,510,30,,,30,,,,,201,18015,195,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,407,0.493857502937317,71559,0.513967514038086,,,4,,,497,,,17,10,104,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,511,44,,,43,,,,,442,18015,429,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,1108,0.398916959762573,71559,0.513967514038086,,,2,,,497,,,101,3,236,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,512,39,,,52,,,,,301,18015,292,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,786,0.382951647043228,71559,0.513967514038086,,,13,,,497,,,50,3,135,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,513,20,,,38,,,,,270,18015,270,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,612,0.441176474094391,71559,0.513967514038086,,,4,,,497,,,30,1,177,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,514,2,,,16,,,,,149,18015,142,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,300,0.496666669845581,71559,0.513967514038086,,,0,,,497,,,15,11,98,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,515,33,,,69,,,,,233,18015,233,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,512,0.455078125,71559,0.513967514038086,,,12,,,497,,,36,8,75,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,516,7,,,23,,,,,294,18015,294,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,576,0.510416686534882,71559,0.513967514038086,,,0,,,497,,,80,13,171,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,517,40,,,48,,,,,192,18015,187,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,474,0.405063301324844,71559,0.513967514038086,,,5,,,497,,,20,3,71,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,518,18,,,25,,,,,98,18015,91,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,188,0.521276593208313,71559,0.513967514038086,,,1,,,497,,,6,0,41,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,519,13,,,29,,,,,191,18015,191,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,366,0.521857917308807,71559,0.513967514038086,,,2,,,497,,,19,3,125,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,520,18,,,44,,,,,338,18015,321,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,678,0.498525083065033,71559,0.513967514038086,,,1,,,497,,,36,6,216,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,521,13,,,38,,,,,293,18015,279,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,566,0.517667829990387,71559,0.513967514038086,,,2,,,497,,,50,7,169,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,522,20,,,60,,,,,400,18015,383,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,757,0.528401613235474,71559,0.513967514038086,,,6,,,497,,,69,1,227,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,523,28,,,104,,,,,489,18015,489,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,993,0.492447137832642,71559,0.513967514038086,,,4,,,497,,,62,4,287,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,524,20,,,28,,,,,289,18015,274,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,630,0.458730161190033,71559,0.513967514038086,,,3,,,497,,,39,6,178,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,525,19,,,13,,,,,247,18015,240,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,425,0.581176459789276,71559,0.513967514038086,,,4,,,497,,,41,1,162,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,526,48,,,51,,,,,470,18015,448,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,831,0.565583646297455,71559,0.513967514038086,,,3,,,497,,,57,3,286,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,527,22,,,19,,,,,356,18015,347,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,615,0.578861773014069,71559,0.513967514038086,,,6,,,497,,,47,2,251,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,528,41,,,87,,,,,555,18015,518,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,1049,0.52907532453537,71559,0.513967514038086,,,6,,,497,,,115,6,263,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,529,5,,,15,,,,,276,18015,269,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,473,0.583509504795075,71559,0.513967514038086,,,5,,,497,,,68,9,167,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,530,19,,,14,,,,,272,18015,272,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,502,0.541832685470581,71559,0.513967514038086,,,6,,,497,,,43,4,186,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,531,23,,,49,,,,,520,18015,483,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,903,0.575858235359192,71559,0.513967514038086,,,6,,,497,,,77,32,296,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,532,32,,,61,,,,,580,18015,552,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,1141,0.508326053619385,71559,0.513967514038086,,,4,,,497,,,120,13,322,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,533,13,,,21,,,,,74,18015,73,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,124,0.596774220466614,71559,0.513967514038086,,,0,,,497,,,12,1,26,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,534,58,,,3,,,,,204,18015,197,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,406,0.502463042736054,71559,0.513967514038086,,,3,,,497,,,30,4,99,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,535,83,,,27,,,,,251,18015,251,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,527,0.476280838251114,71559,0.513967514038086,,,1,,,497,,,28,3,109,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,536,56,,,20,,,,,257,18015,257,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,491,0.523421585559845,71559,0.513967514038086,,,5,,,497,,,32,6,138,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,537,43,,,37,,,,,286,18015,286,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,630,0.45396825671196,71559,0.513967514038086,,,14,,,497,,,35,27,130,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,538,23,,,19,,,,,320,18015,320,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,683,0.468521237373352,71559,0.513967514038086,,,22,,,497,,,54,43,159,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,539,85,,,49,,,,,310,18015,298,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,691,0.448625177145004,71559,0.513967514038086,,,3,,,497,,,40,1,120,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,540,72,,,32,,,,,365,18015,365,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,839,0.435041725635529,71559,0.513967514038086,,,3,,,497,,,72,3,183,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,541,50,,,49,,,,,440,18015,425,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,931,0.472610086202622,71559,0.513967514038086,,,3,,,497,,,95,4,224,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,542,12,,,61,,,,,557,18015,557,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,981,0.567787945270538,71559,0.513967514038086,,,3,,,497,,,185,8,288,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,543,22,,,62,,,,,576,18015,561,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,1119,0.51474529504776,71559,0.513967514038086,,,0,,,497,,,131,4,342,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,544,12,,,22,,,,,253,18015,246,4836,,,3256,,,,,36779,35721,PRI_PANAL,2008,July,,,,,,,481,0.525987505912781,71559,0.513967514038086,,,4,,,497,,,28,12,168,5696,1571,19865,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
