state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,...13,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,PMEP,PPS,PAN_PRD_PT,identidadelectoral,fechajornada,idcargo,nombrecargo,idestado,iddistrito,idcasilla,tipocasilla,descripcion,extcontigua,idmunicipio,estatuscasilla,descripcion1,resultadosobtenidos,tipourna,descripcion2,PC,PSN,PAS,noreg,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,casilla,PRI_PVEM_PANAL,PT_PC,MC,CI_1,PAN_PRD_PT_PRS,PANAL,MORENA,PES,CI_2,CI_3,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
NAYARIT,ACAPONETA,23,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,657,425,446,4402,127,NA,118,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,24,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,758,535,564,4403,149,NA,61,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,319,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,25,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,135,79,79,4404,26,NA,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,26,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,180,121,121,4405,51,NA,19,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,27,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,423,275,278,4406,29,NA,59,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,28,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,320,211,213,4407,23,NA,57,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,29,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,168,108,108,4408,47,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,30,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,216,135,135,4409,69,NA,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,31,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,335,247,251,4410,33,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,32,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,348,273,273,4411,71,NA,18,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,33,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,743,505,529,4412,207,NA,83,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,207,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,34,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,266,191,197,4413,93,NA,26,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,35,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,107,64,71,4414,16,NA,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,36,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,779,515,520,4415,196,NA,74,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,239,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,37,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,276,185,185,4416,40,NA,56,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,38,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,983,645,665,4417,181,NA,111,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,39,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,845,536,558,4418,186,NA,96,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,252,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,40,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,796,548,565,4419,161,NA,118,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,41,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,366,236,236,4420,96,NA,34,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,42,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,90,60,62,4421,8,NA,22,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,43,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,708,443,443,4422,88,NA,104,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,238,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,44,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,147,95,98,4423,24,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,45,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,254,147,147,4424,48,NA,45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,46,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,826,528,570,4425,387,NA,55,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,75,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,47,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,820,467,469,4426,173,NA,138,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,48,18001,2011,PRD_PVEM,SAULO ALFONSO LORA AGUILAR,NA,NA,NA,TRUE,JXBDT,SAULO ALFONSO LORA AGUILAR,PRI_PANAL,NA,NA,NA,0.2449762031,232,125,125,4427,69,NA,17,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,49,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,149,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,656,413,422,4428,149,NA,12,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,117,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,50,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,269,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,804,497,518,4429,269,NA,15,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,99,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,51,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,194,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,734,466,488,4430,194,NA,17,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,98,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,52,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,277,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,1128,709,736,4431,277,NA,23,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,194,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,53,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,280,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,1073,650,661,4432,280,NA,16,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,166,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,54,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,389,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,1249,778,793,4433,389,NA,15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,167,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,55,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,85,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,290,187,194,4434,85,NA,7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,56,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,197,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,790,457,470,4435,197,NA,11,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,215,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,57,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,149,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,978,569,584,4436,149,NA,28,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,58,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,129,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,652,351,359,4437,129,NA,14,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,163,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,59,18002,2011,PAN,JOSE DE JESUS BERNAL LAMAS,PAN,378,PAN,TRUE,PAN,JOSE DE JESUS BERNAL LAMAS,PRI_PANAL,NA,NA,NA,0.0576441103,1366,898,912,4438,378,NA,41,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,397,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
