state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,tipodecasilla,municipality number,PMEP,PPS,PAN_PRD_PT,ed,seccion,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos No Registrados,MC,Candidato No Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
NAYARIT,SAN PEDRO LAGUNILLAS,399,18013,2014,PRI_PVEM_PANAL,OSCAR FERNANDO CIBRIAN,PRI_PVEM_PANAL,214,PRI_PVEM_PANAL,TRUE,NNU,OSCAR FERNANDO CIBRIAN REYNOSO,PAN,NA,192,PAN,0.0196403218,NA,NA,NA,NA,NA,192,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,214,NA,NA,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,400,18013,2014,PRI_PVEM_PANAL,OSCAR FERNANDO CIBRIAN,PRI_PVEM_PANAL,232,PRI_PVEM_PANAL,TRUE,NNU,OSCAR FERNANDO CIBRIAN REYNOSO,PAN,NA,155,PAN,0.0196403218,NA,NA,NA,NA,NA,155,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,232,NA,NA,112,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,401,18013,2014,PRI_PVEM_PANAL,OSCAR FERNANDO CIBRIAN,PRI_PVEM_PANAL,222,PRI_PVEM_PANAL,TRUE,NNU,OSCAR FERNANDO CIBRIAN REYNOSO,PAN,NA,248,PAN,0.0196403218,NA,NA,NA,NA,NA,248,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,222,NA,NA,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,402,18013,2014,PRI_PVEM_PANAL,OSCAR FERNANDO CIBRIAN,PRI_PVEM_PANAL,109,PRI_PVEM_PANAL,TRUE,NNU,OSCAR FERNANDO CIBRIAN REYNOSO,PAN,NA,53,PAN,0.0196403218,NA,NA,NA,NA,NA,53,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,109,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,403,18013,2014,PRI_PVEM_PANAL,OSCAR FERNANDO CIBRIAN,PRI_PVEM_PANAL,120,PRI_PVEM_PANAL,TRUE,NNU,OSCAR FERNANDO CIBRIAN REYNOSO,PAN,NA,62,PAN,0.0196403218,NA,NA,NA,NA,NA,62,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,120,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,404,18013,2014,PRI_PVEM_PANAL,OSCAR FERNANDO CIBRIAN,PRI_PVEM_PANAL,105,PRI_PVEM_PANAL,TRUE,NNU,OSCAR FERNANDO CIBRIAN REYNOSO,PAN,NA,54,PAN,0.0196403218,NA,NA,NA,NA,NA,54,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,105,NA,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,404,18013,2014,PRI_PVEM_PANAL,OSCAR FERNANDO CIBRIAN,PRI_PVEM_PANAL,31,PRI_PVEM_PANAL,TRUE,NNU,OSCAR FERNANDO CIBRIAN REYNOSO,PAN,NA,35,PAN,0.0196403218,NA,NA,NA,NA,NA,35,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E1,31,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,405,18013,2014,PRI_PVEM_PANAL,OSCAR FERNANDO CIBRIAN,PRI_PVEM_PANAL,59,PRI_PVEM_PANAL,TRUE,NNU,OSCAR FERNANDO CIBRIAN REYNOSO,PAN,NA,16,PAN,0.0196403218,NA,NA,NA,NA,NA,16,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,59,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,406,18013,2014,PRI_PVEM_PANAL,OSCAR FERNANDO CIBRIAN,PRI_PVEM_PANAL,110,PRI_PVEM_PANAL,TRUE,NNU,OSCAR FERNANDO CIBRIAN REYNOSO,PAN,NA,146,PAN,0.0196403218,NA,NA,NA,NA,NA,146,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,110,NA,NA,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,407,18013,2014,PRI_PVEM_PANAL,OSCAR FERNANDO CIBRIAN,PRI_PVEM_PANAL,63,PRI_PVEM_PANAL,TRUE,NNU,OSCAR FERNANDO CIBRIAN REYNOSO,PAN,NA,65,PAN,0.0196403218,NA,NA,NA,NA,NA,65,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,63,NA,NA,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,408,18013,2014,PRI_PVEM_PANAL,OSCAR FERNANDO CIBRIAN,PRI_PVEM_PANAL,110,PRI_PVEM_PANAL,TRUE,NNU,OSCAR FERNANDO CIBRIAN REYNOSO,PAN,NA,131,PAN,0.0196403218,NA,NA,NA,NA,NA,131,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,110,NA,NA,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,409,18013,2014,PRI_PVEM_PANAL,OSCAR FERNANDO CIBRIAN,PRI_PVEM_PANAL,93,PRI_PVEM_PANAL,TRUE,NNU,OSCAR FERNANDO CIBRIAN REYNOSO,PAN,NA,57,PAN,0.0196403218,NA,NA,NA,NA,NA,57,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,93,NA,NA,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,410,18013,2014,PRI_PVEM_PANAL,OSCAR FERNANDO CIBRIAN,PRI_PVEM_PANAL,193,PRI_PVEM_PANAL,TRUE,NNU,OSCAR FERNANDO CIBRIAN REYNOSO,PAN,NA,97,PAN,0.0196403218,NA,NA,NA,NA,NA,97,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,193,NA,NA,196,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,411,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,134,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,134,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,162,100,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,134,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,411,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,133,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,133,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,145,128,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C1,133,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,411,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,21,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,21,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,31,12,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E1,21,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,412,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,218,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,218,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,235,170,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,218,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,412,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,197,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,197,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,240,167,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C1,197,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,413,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,80,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,80,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,13,58,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,80,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,414,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,82,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,82,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,72,84,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,82,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,414,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,100,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,100,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,38,58,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E1,100,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,415,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,181,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,181,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,109,136,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,181,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,416,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,108,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,108,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,241,28,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,108,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,416,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,122,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,122,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,213,27,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C1,122,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,417,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,25,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,25,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,13,65,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B,25,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,417,18014,2014,PRI_PVEM_PANAL,ADAHAN CASAS RIVAS,PRI_PVEM_PANAL,23,PRI_PVEM_PANAL,TRUE,NNU,ADAHAN CASAS RIVAS,PAN,NA,23,PRI_PVEM_PANAL,0.4353486713,NA,NA,NA,NA,NA,NA,NA,4,78,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E1,23,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
