state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,BAHIA DE BANDERAS,121,18020,2008,PRI,JAIME ALONSO CUEVAS TELLO,361,PRI_PANAL,TRUE,PRI,JAIME ALONSO CUEVAS TELLO,PRI,PRI,C. JAIME ALONSO CUEVAS TELLO,PRD_PT_PRS,NA,NA,NA,0.0698347493,1221,747,763,248,NA,NA,129,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,4,5,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,BAHIA DE BANDERAS,122,18020,2008,PRI,JAIME ALONSO CUEVAS TELLO,243,PRI_PANAL,TRUE,PRI,JAIME ALONSO CUEVAS TELLO,PRI,PRI,C. JAIME ALONSO CUEVAS TELLO,PRD_PT_PRS,NA,NA,NA,0.0698347493,1070,548,561,181,NA,NA,113,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,7,4,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,BAHIA DE BANDERAS,123,18020,2008,PRI,JAIME ALONSO CUEVAS TELLO,163,PRI_PANAL,TRUE,PRI,JAIME ALONSO CUEVAS TELLO,PRI,PRI,C. JAIME ALONSO CUEVAS TELLO,PRD_PT_PRS,NA,NA,NA,0.0698347493,933,411,418,177,NA,NA,64,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,7,0,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,124,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,270,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,858,409,426,27,NA,NA,7,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,100,4,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,125,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,381,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,1179,601,635,52,NA,NA,30,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,129,8,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,126,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,317,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,948,507,524,47,NA,NA,14,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,126,3,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,127,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,302,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,775,438,461,49,NA,NA,9,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,78,0,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,128,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,377,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,918,530,538,37,NA,NA,26,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,90,0,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,129,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,385,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,1130,641,674,47,NA,NA,23,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,185,1,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,130,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,227,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,659,342,361,32,NA,NA,2,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,73,7,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,131,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,253,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,671,392,401,29,NA,NA,19,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,86,5,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,132,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,290,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,1181,538,556,63,NA,NA,16,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,166,3,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,133,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,344,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,1328,661,691,69,NA,NA,19,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,221,7,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,134,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,321,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,971,542,550,63,NA,NA,6,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,4,NA,146,2,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,135,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,354,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,923,522,534,54,NA,NA,9,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,3,NA,100,2,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,136,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,348,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,784,487,498,44,NA,NA,11,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,83,1,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,137,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,374,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,1063,596,608,55,NA,NA,19,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,143,4,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,138,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,187,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,506,272,282,22,NA,NA,10,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,51,1,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,139,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,154,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,649,275,296,40,NA,NA,44,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,37,0,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,140,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,132,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,548,263,275,12,NA,NA,9,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,107,1,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,141,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,227,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,614,284,298,24,NA,NA,9,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,22,1,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,142,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,45,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,137,79,81,5,NA,NA,5,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,24,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,143,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,114,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,348,168,172,4,NA,NA,4,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,42,4,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,144,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,146,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,691,306,327,7,NA,NA,96,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,56,0,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,145,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,182,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,815,369,395,24,NA,NA,82,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,81,0,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,146,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,28,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,273,98,108,7,NA,NA,17,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,46,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,147,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,55,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,492,173,195,31,NA,NA,81,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,6,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,148,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,164,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,794,351,381,54,NA,NA,85,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,48,0,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,149,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,136,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,671,323,336,21,NA,NA,111,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,55,0,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,150,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,127,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,629,312,323,16,NA,NA,126,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,43,0,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,151,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,215,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,1187,567,615,39,NA,NA,196,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,111,6,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,152,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,149,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,815,368,396,37,NA,NA,110,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,70,0,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,153,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,67,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,281,98,100,4,NA,NA,6,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,21,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,154,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,108,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,458,219,230,9,NA,NA,36,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,62,4,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,155,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,200,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,517,241,249,12,NA,NA,4,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,23,1,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,156,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,157,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,497,225,240,8,NA,NA,7,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,52,1,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,157,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,131,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,658,261,271,20,NA,NA,61,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,44,3,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,158,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,154,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,837,410,425,23,NA,NA,141,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,86,4,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,159,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,115,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,662,293,306,19,NA,NA,107,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,50,2,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,160,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,127,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,731,335,339,20,NA,NA,146,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,40,2,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,161,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,137,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,1104,473,488,21,NA,NA,257,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,51,7,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,162,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,80,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,561,237,245,12,NA,NA,90,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,52,2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,163,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,107,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,638,272,280,15,NA,NA,107,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,41,2,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,164,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,136,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,738,323,330,19,NA,NA,138,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,23,7,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,165,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,135,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,753,341,349,23,NA,NA,162,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,18,3,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,166,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,89,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,786,284,298,16,NA,NA,132,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,41,6,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,167,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,154,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,1065,483,499,38,NA,NA,254,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,30,6,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,168,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,145,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,1210,512,534,27,NA,NA,296,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,36,8,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,169,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,108,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,783,390,409,35,NA,NA,209,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,33,4,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,170,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,87,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,235,126,129,7,NA,NA,17,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,2,NA,8,5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,171,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,222,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,1092,413,430,96,NA,NA,20,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,3,NA,67,5,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,172,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,25,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,111,69,71,16,NA,NA,6,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,16,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,173,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,236,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,1071,443,463,23,NA,NA,79,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,96,9,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,174,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,25,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,125,65,71,0,NA,NA,28,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,11,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,175,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,213,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,510,288,293,3,NA,NA,3,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,0,NA,69,0,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,176,18004,2008,PRI,MARCO ANTONIO MORENO VENEGAS,254,PRI_PANAL,TRUE,PRI,MARCO ANTONIO MORENO VENEGAS,PRI,PRI,C. MARCO ANTONIO MORENO VENEGAS,PRD_PT_PRS,NA,NA,NA,0.1348760901,633,335,348,4,NA,NA,2,NA,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,1,NA,74,0,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
