mun,state,uniqueid,section,year,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,total,valid,tipodecasilla,municipality number,PMEP,PPS,PAN_PRD_PT,ed,seccion,listanominal,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos No Registrados,MC,Candidato No Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
SANTIAGO IXCUINTLA,NAYARIT,18015,437,2008,NA,NA,38,NA,NA,28,NA,NA,NA,NA,NA,425,415,NA,NA,NA,NA,NA,NA,NA,771,18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,3,NA,NA,NA,NA,NA,69,38,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,438,2008,NA,NA,61,NA,NA,22,NA,NA,NA,NA,NA,416,416,NA,NA,NA,NA,NA,NA,NA,737,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,9,NA,NA,NA,NA,NA,75,58,191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,439,2008,NA,NA,34,NA,NA,11,NA,NA,NA,NA,NA,262,257,NA,NA,NA,NA,NA,NA,NA,444,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,16,NA,NA,NA,NA,NA,73,8,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,440,2008,NA,NA,19,NA,NA,31,NA,NA,NA,NA,NA,290,288,NA,NA,NA,NA,NA,NA,NA,538,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,15,NA,NA,NA,NA,NA,54,11,158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,441,2008,NA,NA,53,NA,NA,15,NA,NA,NA,NA,NA,432,432,NA,NA,NA,NA,NA,NA,NA,835,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,1,NA,NA,NA,NA,NA,68,35,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,442,2008,NA,NA,83,NA,NA,35,NA,NA,NA,NA,NA,491,479,NA,NA,NA,NA,NA,NA,NA,946,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,7,NA,NA,NA,NA,NA,86,14,254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,443,2008,NA,NA,38,NA,NA,23,NA,NA,NA,NA,NA,391,375,NA,NA,NA,NA,NA,NA,NA,665,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,5,NA,NA,NA,NA,NA,64,8,237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,444,2008,NA,NA,13,NA,NA,15,NA,NA,NA,NA,NA,236,234,NA,NA,NA,NA,NA,NA,NA,385,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,3,NA,NA,NA,NA,NA,67,2,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,445,2008,NA,NA,21,NA,NA,30,NA,NA,NA,NA,NA,174,174,NA,NA,NA,NA,NA,NA,NA,301,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,1,NA,NA,NA,NA,NA,20,1,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,446,2008,NA,NA,29,NA,NA,22,NA,NA,NA,NA,NA,349,346,NA,NA,NA,NA,NA,NA,NA,540,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,5,NA,NA,NA,NA,NA,95,7,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,447,2008,NA,NA,44,NA,NA,33,NA,NA,NA,NA,NA,464,454,NA,NA,NA,NA,NA,NA,NA,802,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,7,NA,NA,NA,NA,NA,94,3,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,448,2008,NA,NA,31,NA,NA,30,NA,NA,NA,NA,NA,361,355,NA,NA,NA,NA,NA,NA,NA,693,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,2,NA,NA,NA,NA,NA,89,7,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,449,2008,NA,NA,37,NA,NA,4,NA,NA,NA,NA,NA,159,159,NA,NA,NA,NA,NA,NA,NA,249,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,0,NA,NA,NA,NA,NA,28,5,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,450,2008,NA,NA,58,NA,NA,33,NA,NA,NA,NA,NA,319,312,NA,NA,NA,NA,NA,NA,NA,572,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,2,NA,NA,NA,NA,NA,58,13,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,451,2008,NA,NA,33,NA,NA,27,NA,NA,NA,NA,NA,240,233,NA,NA,NA,NA,NA,NA,NA,536,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,7,NA,NA,NA,NA,NA,42,3,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,451,2008,NA,NA,29,NA,NA,16,NA,NA,NA,NA,NA,241,241,NA,NA,NA,NA,NA,NA,NA,536,18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,2,NA,NA,NA,NA,NA,37,7,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,452,2008,NA,NA,30,NA,NA,14,NA,NA,NA,NA,NA,258,253,NA,NA,NA,NA,NA,NA,NA,416,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,1,NA,NA,NA,NA,NA,60,5,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,453,2008,NA,NA,30,NA,NA,15,NA,NA,NA,NA,NA,183,176,NA,NA,NA,NA,NA,NA,NA,278,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,0,NA,NA,NA,NA,NA,46,3,82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,454,2008,NA,NA,17,NA,NA,5,NA,NA,NA,NA,NA,132,132,NA,NA,NA,NA,NA,NA,NA,217,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,3,NA,NA,NA,NA,NA,42,5,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,455,2008,NA,NA,22,NA,NA,27,NA,NA,NA,NA,NA,280,273,NA,NA,NA,NA,NA,NA,NA,475,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,2,NA,NA,NA,NA,NA,73,10,139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,456,2008,NA,NA,15,NA,NA,16,NA,NA,NA,NA,NA,201,194,NA,NA,NA,NA,NA,NA,NA,381,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,2,NA,NA,NA,NA,NA,35,6,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,457,2008,NA,NA,292,NA,NA,12,NA,NA,NA,NA,NA,636,591,NA,NA,NA,NA,NA,NA,NA,935,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,7,NA,NA,NA,NA,NA,16,10,254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,458,2008,NA,NA,168,NA,NA,3,NA,NA,NA,NA,NA,428,428,NA,NA,NA,NA,NA,NA,NA,679,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,2,NA,NA,NA,NA,NA,14,23,218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,459,2008,NA,NA,160,NA,NA,13,NA,NA,NA,NA,NA,623,592,NA,NA,NA,NA,NA,NA,NA,1020,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,4,NA,NA,NA,NA,NA,25,94,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,460,2008,NA,NA,9,NA,NA,4,NA,NA,NA,NA,NA,85,80,NA,NA,NA,NA,NA,NA,NA,123,18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,0,NA,NA,NA,NA,NA,16,35,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,460,2008,NA,NA,6,NA,NA,1,NA,NA,NA,NA,NA,41,41,NA,NA,NA,NA,NA,NA,NA,58,18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,0,NA,NA,NA,NA,NA,1,7,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,460,2008,NA,NA,184,NA,NA,12,NA,NA,NA,NA,NA,511,493,NA,NA,NA,NA,NA,NA,NA,713,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,2,NA,NA,NA,NA,NA,5,86,204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,461,2008,NA,NA,75,NA,NA,11,NA,NA,NA,NA,NA,355,355,NA,NA,NA,NA,NA,NA,NA,503,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,2,NA,NA,NA,NA,NA,19,17,231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,462,2008,NA,NA,20,NA,NA,10,NA,NA,NA,NA,NA,96,93,NA,NA,NA,NA,NA,NA,NA,207,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,0,NA,NA,NA,NA,NA,2,0,61,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,463,2008,NA,NA,127,NA,NA,10,NA,NA,NA,NA,NA,428,428,NA,NA,NA,NA,NA,NA,NA,694,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,1,NA,NA,NA,NA,NA,23,4,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,464,2008,NA,NA,67,NA,NA,8,NA,NA,NA,NA,NA,274,263,NA,NA,NA,NA,NA,NA,NA,350,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,10,NA,NA,NA,NA,NA,6,17,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO IXCUINTLA,NAYARIT,18015,465,2008,NA,NA,99,NA,NA,44,NA,NA,NA,NA,NA,426,398,NA,NA,NA,NA,NA,NA,NA,647,18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,NA,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,NA,NA,14,NA,NA,NA,NA,NA,17,23,201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
