id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,PAN,ALIANZA,PRD,PT,PC,NoRegistrados,Nulos,Total
15,12/3/2006,12,Ayuntamientos,15,0,2063,1,C,Contigua,0,38,HUIXQUILUCAN,557,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,90,111,107,1,5,0,8,322
15,12/3/2006,12,Ayuntamientos,15,0,2064,1,B,Basica,0,38,HUIXQUILUCAN,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,124,149,95,5,4,2,12,391
15,12/3/2006,12,Ayuntamientos,15,0,2064,1,C,Contigua,0,38,HUIXQUILUCAN,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,140,125,87,1,7,0,10,370
15,12/3/2006,12,Ayuntamientos,15,0,2065,1,B,Basica,0,38,HUIXQUILUCAN,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,91,132,75,1,2,0,10,311
15,12/3/2006,12,Ayuntamientos,15,0,2065,2,C,Contigua,0,38,HUIXQUILUCAN,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,106,135,85,1,3,0,4,334
15,12/3/2006,12,Ayuntamientos,15,0,2065,3,C,Contigua,0,38,HUIXQUILUCAN,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,117,96,90,1,2,0,11,317
15,12/3/2006,12,Ayuntamientos,15,0,2065,1,C,Contigua,0,38,HUIXQUILUCAN,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,104,110,79,1,3,0,7,304
15,12/3/2006,12,Ayuntamientos,15,0,2066,1,B,Basica,0,38,HUIXQUILUCAN,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,170,138,45,2,1,0,10,366
15,12/3/2006,12,Ayuntamientos,15,0,2066,2,C,Contigua,0,38,HUIXQUILUCAN,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,150,146,51,3,0,0,10,360
15,12/3/2006,12,Ayuntamientos,15,0,2066,1,C,Contigua,0,38,HUIXQUILUCAN,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,170,151,51,4,2,0,6,384
15,12/3/2006,12,Ayuntamientos,15,0,2067,1,B,Basica,0,38,HUIXQUILUCAN,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,206,229,32,1,0,0,9,477
15,12/3/2006,12,Ayuntamientos,15,0,2067,1,C,Contigua,0,38,HUIXQUILUCAN,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,229,195,28,3,2,0,10,467
15,12/3/2006,12,Ayuntamientos,15,0,2067,2,C,Contigua,0,38,HUIXQUILUCAN,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,211,202,31,0,3,0,13,460
15,12/3/2006,12,Ayuntamientos,15,0,2068,1,B,Basica,0,39,ISIDRO FABELA,554,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,42,107,84,118,46,0,11,408
15,12/3/2006,12,Ayuntamientos,15,0,2068,1,C,Contigua,0,39,ISIDRO FABELA,555,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,101,93,70,74,0,9,404
15,12/3/2006,12,Ayuntamientos,15,0,2068,2,C,Contigua,0,39,ISIDRO FABELA,555,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,52,121,97,69,53,1,10,403
15,12/3/2006,12,Ayuntamientos,15,0,2069,1,B,Basica,0,39,ISIDRO FABELA,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,84,77,78,92,44,0,9,384
15,12/3/2006,12,Ayuntamientos,15,0,2069,1,C,Contigua,0,39,ISIDRO FABELA,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,79,94,80,96,62,0,8,419
15,12/3/2006,12,Ayuntamientos,15,0,2069,2,C,Contigua,0,39,ISIDRO FABELA,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,51,108,70,98,56,0,13,396
15,12/3/2006,12,Ayuntamientos,15,0,2070,1,B,Basica,0,39,ISIDRO FABELA,500,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,35,89,83,64,42,1,9,323
15,12/3/2006,12,Ayuntamientos,15,0,2070,2,C,Contigua,0,39,ISIDRO FABELA,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,42,90,74,60,61,2,11,340
15,12/3/2006,12,Ayuntamientos,15,0,2070,1,C,Contigua,0,39,ISIDRO FABELA,500,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,43,73,77,36,69,0,12,310
15,12/3/2006,12,Ayuntamientos,15,0,2071,1,B,Basica,0,39,ISIDRO FABELA,335,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,71,60,47,31,32,0,7,248
15,12/3/2006,12,Ayuntamientos,15,0,2072,1,B,Basica,0,39,ISIDRO FABELA,98,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,18,2,29,14,0,2,72
15,12/3/2006,12,Ayuntamientos,15,0,2073,1,B,Basica,0,40,IXTAPALUCA,730,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,204,104,18,1,0,16,369
15,12/3/2006,12,Ayuntamientos,15,0,2073,3,C,Contigua,0,40,IXTAPALUCA,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,198,79,11,5,0,6,316
15,12/3/2006,12,Ayuntamientos,15,0,2073,5,C,Contigua,0,40,IXTAPALUCA,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,212,82,10,2,0,13,331
15,12/3/2006,12,Ayuntamientos,15,0,2073,6,C,Contigua,0,40,IXTAPALUCA,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,180,99,6,2,0,7,308
15,12/3/2006,12,Ayuntamientos,15,0,2073,4,C,Contigua,0,40,IXTAPALUCA,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,204,90,13,1,0,5,329
15,12/3/2006,12,Ayuntamientos,15,0,2073,7,C,Contigua,0,40,IXTAPALUCA,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,199,97,8,4,0,13,340
15,12/3/2006,12,Ayuntamientos,15,0,2073,1,C,Contigua,0,40,IXTAPALUCA,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,163,115,20,1,1,0,323
15,12/3/2006,12,Ayuntamientos,15,0,2073,2,C,Contigua,0,40,IXTAPALUCA,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,218,86,7,2,0,9,335
15,12/3/2006,12,Ayuntamientos,15,0,2074,1,B,Basica,0,40,IXTAPALUCA,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,106,147,4,1,0,12,327
15,12/3/2006,12,Ayuntamientos,15,0,2074,1,C,Contigua,0,40,IXTAPALUCA,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,50,88,145,2,2,0,14,301
15,12/3/2006,12,Ayuntamientos,15,0,2074,2,C,Contigua,0,40,IXTAPALUCA,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,48,115,165,4,3,0,9,344
15,12/3/2006,12,Ayuntamientos,15,0,2075,1,B,Basica,0,40,IXTAPALUCA,724,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,98,49,201,2,5,0,19,374
15,12/3/2006,12,Ayuntamientos,15,0,2075,1,C,Contigua,0,40,IXTAPALUCA,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,99,56,201,5,1,0,11,373
15,12/3/2006,12,Ayuntamientos,15,0,2076,1,B,Basica,0,40,IXTAPALUCA,390,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,37,110,8,1,0,8,184
15,12/3/2006,12,Ayuntamientos,15,0,2076,1,C,Contigua,0,40,IXTAPALUCA,390,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,28,137,12,2,1,6,210
15,12/3/2006,12,Ayuntamientos,15,0,2077,1,B,Basica,0,40,IXTAPALUCA,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,106,104,143,10,2,4,4,373
15,12/3/2006,12,Ayuntamientos,15,0,2077,3,C,Contigua,0,40,IXTAPALUCA,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,49,48,179,7,3,0,9,295
15,12/3/2006,12,Ayuntamientos,15,0,2077,1,C,Contigua,0,40,IXTAPALUCA,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,55,45,132,4,4,1,9,250
15,12/3/2006,12,Ayuntamientos,15,0,2077,2,C,Contigua,0,40,IXTAPALUCA,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,54,42,138,1,4,0,14,253
15,12/3/2006,12,Ayuntamientos,15,0,2077,4,C,Contigua,0,40,IXTAPALUCA,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,52,54,159,10,1,0,10,286
15,12/3/2006,12,Ayuntamientos,15,0,2078,1,B,Basica,0,40,IXTAPALUCA,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,72,169,5,1,0,22,298
15,12/3/2006,12,Ayuntamientos,15,0,2078,2,C,Contigua,0,40,IXTAPALUCA,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,97,174,5,1,0,12,316
15,12/3/2006,12,Ayuntamientos,15,0,2078,1,C,Contigua,0,40,IXTAPALUCA,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,86,163,5,1,0,17,299
15,12/3/2006,12,Ayuntamientos,15,0,2078,3,C,Contigua,0,40,IXTAPALUCA,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,68,200,10,2,0,18,322
15,12/3/2006,12,Ayuntamientos,15,0,2079,1,B,Basica,0,40,IXTAPALUCA,489,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,155,46,2,3,0,15,225
15,12/3/2006,12,Ayuntamientos,15,0,2079,1,C,Contigua,0,40,IXTAPALUCA,489,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,184,41,4,1,0,10,251
15,12/3/2006,12,Ayuntamientos,15,0,2080,1,B,Basica,0,40,IXTAPALUCA,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,194,82,0,1,0,8,291
15,12/3/2006,12,Ayuntamientos,15,0,2080,1,C,Contigua,0,40,IXTAPALUCA,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,196,70,1,1,1,12,288
15,12/3/2006,12,Ayuntamientos,15,0,2082,1,B,Basica,0,40,IXTAPALUCA,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,37,77,191,7,2,0,16,330
15,12/3/2006,12,Ayuntamientos,15,0,2082,1,C,Contigua,0,40,IXTAPALUCA,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,83,162,8,2,0,17,302
15,12/3/2006,12,Ayuntamientos,15,0,2082,2,C,Contigua,0,40,IXTAPALUCA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,83,211,5,3,0,9,340
15,12/3/2006,12,Ayuntamientos,15,0,2087,1,B,Basica,0,40,IXTAPALUCA,384,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,41,95,1,3,0,5,168
15,12/3/2006,12,Ayuntamientos,15,0,2087,1,C,Contigua,0,40,IXTAPALUCA,384,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,45,77,2,4,0,5,167
15,12/3/2006,12,Ayuntamientos,15,0,2088,1,B,Basica,0,40,IXTAPALUCA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,282,55,1,2,1,19,369
15,12/3/2006,12,Ayuntamientos,15,0,2088,2,C,Contigua,0,40,IXTAPALUCA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,273,72,6,1,1,5,370
15,12/3/2006,12,Ayuntamientos,15,0,2088,3,C,Contigua,0,40,IXTAPALUCA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,245,72,1,5,0,11,337
15,12/3/2006,12,Ayuntamientos,15,0,2088,4,C,Contigua,0,40,IXTAPALUCA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,268,68,4,3,0,10,361
15,12/3/2006,12,Ayuntamientos,15,0,2088,6,C,Contigua,0,40,IXTAPALUCA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,256,59,5,0,0,15,343
15,12/3/2006,12,Ayuntamientos,15,0,2088,5,C,Contigua,0,40,IXTAPALUCA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,271,48,3,6,0,11,357
15,12/3/2006,12,Ayuntamientos,15,0,2088,1,C,Contigua,0,40,IXTAPALUCA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,265,54,4,2,1,11,346
15,12/3/2006,12,Ayuntamientos,15,0,2089,1,B,Basica,0,40,IXTAPALUCA,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,73,204,2,5,0,6,305
15,12/3/2006,12,Ayuntamientos,15,0,2089,1,C,Contigua,0,40,IXTAPALUCA,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,65,205,4,5,0,6,302
15,12/3/2006,12,Ayuntamientos,15,0,2089,3,C,Contigua,0,40,IXTAPALUCA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,63,210,5,3,0,6,310
15,12/3/2006,12,Ayuntamientos,15,0,2089,2,C,Contigua,0,40,IXTAPALUCA,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,54,209,4,6,0,15,315
15,12/3/2006,12,Ayuntamientos,15,0,2090,1,B,Basica,0,40,IXTAPALUCA,570,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,52,177,4,4,0,7,261
15,12/3/2006,12,Ayuntamientos,15,0,2090,1,C,Contigua,0,40,IXTAPALUCA,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,74,158,9,0,0,7,258
15,12/3/2006,12,Ayuntamientos,15,0,2091,1,B,Basica,0,40,IXTAPALUCA,570,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,85,102,8,0,0,11,218
15,12/3/2006,12,Ayuntamientos,15,0,2091,1,C,Contigua,0,40,IXTAPALUCA,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,107,97,5,6,0,9,234
15,12/3/2006,12,Ayuntamientos,15,0,2092,1,B,Basica,0,40,IXTAPALUCA,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,214,44,1,1,0,2,266
15,12/3/2006,12,Ayuntamientos,15,0,2092,1,C,Contigua,0,40,IXTAPALUCA,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,217,30,2,2,0,4,260
15,12/3/2006,12,Ayuntamientos,15,0,2093,1,B,Basica,0,40,IXTAPALUCA,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,82,64,134,3,2,1,7,293
15,12/3/2006,12,Ayuntamientos,15,0,2093,2,C,Contigua,0,40,IXTAPALUCA,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,75,61,144,5,0,0,9,294
15,12/3/2006,12,Ayuntamientos,15,0,2093,1,C,Contigua,0,40,IXTAPALUCA,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,66,63,130,3,2,0,9,273
15,12/3/2006,12,Ayuntamientos,15,0,2094,1,B,Basica,0,40,IXTAPALUCA,675,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,83,52,172,4,2,0,9,322
15,12/3/2006,12,Ayuntamientos,15,0,2094,2,C,Contigua,0,40,IXTAPALUCA,675,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,81,67,162,14,4,0,6,334
15,12/3/2006,12,Ayuntamientos,15,0,2094,1,C,Contigua,0,40,IXTAPALUCA,675,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,86,77,194,6,1,0,7,371
15,12/3/2006,12,Ayuntamientos,15,0,2095,1,B,Basica,0,40,IXTAPALUCA,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,64,62,151,6,3,0,7,293
15,12/3/2006,12,Ayuntamientos,15,0,2095,2,C,Contigua,0,40,IXTAPALUCA,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,65,48,161,2,4,0,11,291
15,12/3/2006,12,Ayuntamientos,15,0,2095,3,C,Contigua,0,40,IXTAPALUCA,641,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,50,132,4,6,0,7,256
15,12/3/2006,12,Ayuntamientos,15,0,2095,1,C,Contigua,0,40,IXTAPALUCA,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,83,56,55,7,1,0,12,214
15,12/3/2006,12,Ayuntamientos,15,0,2095,4,C,Contigua,0,40,IXTAPALUCA,641,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,59,70,130,1,9,0,14,283
15,12/3/2006,12,Ayuntamientos,15,0,2097,1,B,Basica,0,40,IXTAPALUCA,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,47,57,201,12,7,0,11,335
15,12/3/2006,12,Ayuntamientos,15,0,2097,3,C,Contigua,0,40,IXTAPALUCA,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,44,72,203,7,1,0,9,336
15,12/3/2006,12,Ayuntamientos,15,0,2097,4,C,Contigua,0,40,IXTAPALUCA,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,45,79,198,7,3,0,6,338
15,12/3/2006,12,Ayuntamientos,15,0,2097,2,C,Contigua,0,40,IXTAPALUCA,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,41,60,219,5,3,1,12,341
15,12/3/2006,12,Ayuntamientos,15,0,2097,1,C,Contigua,0,40,IXTAPALUCA,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,74,209,10,4,0,12,339
15,12/3/2006,12,Ayuntamientos,15,0,2098,1,B,Basica,0,40,IXTAPALUCA,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,42,84,180,4,2,0,10,322
15,12/3/2006,12,Ayuntamientos,15,0,2098,1,C,Contigua,0,40,IXTAPALUCA,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,40,80,182,8,2,0,16,328
15,12/3/2006,12,Ayuntamientos,15,0,2099,1,B,Basica,0,40,IXTAPALUCA,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,41,143,8,1,0,5,255
15,12/3/2006,12,Ayuntamientos,15,0,2099,2,C,Contigua,0,40,IXTAPALUCA,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,64,59,112,7,4,0,2,248
15,12/3/2006,12,Ayuntamientos,15,0,2099,1,C,Contigua,0,40,IXTAPALUCA,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,59,127,9,4,0,16,272
15,12/3/2006,12,Ayuntamientos,15,0,2099,3,C,Contigua,0,40,IXTAPALUCA,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,56,62,113,10,5,0,10,256
15,12/3/2006,12,Ayuntamientos,15,0,2100,1,B,Basica,0,40,IXTAPALUCA,562,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,43,49,154,11,5,0,15,277
15,12/3/2006,12,Ayuntamientos,15,0,2100,1,C,Contigua,0,40,IXTAPALUCA,562,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,54,67,140,10,0,0,9,280
15,12/3/2006,12,Ayuntamientos,15,0,2100,2,C,Contigua,0,40,IXTAPALUCA,562,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,39,74,153,16,1,0,6,289
15,12/3/2006,12,Ayuntamientos,15,0,2101,1,B,Basica,0,40,IXTAPALUCA,669,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,129,182,7,11,0,17,378
15,12/3/2006,12,Ayuntamientos,15,0,2101,1,C,Contigua,0,40,IXTAPALUCA,669,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,96,194,14,4,0,23,364
15,12/3/2006,12,Ayuntamientos,15,0,2101,2,C,Contigua,0,40,IXTAPALUCA,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,138,182,0,0,0,18,360
15,12/3/2006,12,Ayuntamientos,15,0,2102,1,B,Basica,0,40,IXTAPALUCA,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,116,198,11,8,2,19,374
15,12/3/2006,12,Ayuntamientos,15,0,2103,1,B,Basica,0,40,IXTAPALUCA,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,46,150,8,2,1,12,234
15,12/3/2006,12,Ayuntamientos,15,0,2103,2,C,Contigua,0,40,IXTAPALUCA,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,49,163,14,1,0,8,254
15,12/3/2006,12,Ayuntamientos,15,0,2103,1,C,Contigua,0,40,IXTAPALUCA,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,53,142,13,8,0,8,237
15,12/3/2006,12,Ayuntamientos,15,0,2104,1,B,Basica,0,40,IXTAPALUCA,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,37,149,7,5,0,10,222
15,12/3/2006,12,Ayuntamientos,15,0,2104,1,C,Contigua,0,40,IXTAPALUCA,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,50,142,2,4,1,13,232
15,12/3/2006,12,Ayuntamientos,15,0,2105,1,B,Basica,0,40,IXTAPALUCA,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,35,72,188,13,2,0,15,325
15,12/3/2006,12,Ayuntamientos,15,0,2106,1,B,Basica,0,40,IXTAPALUCA,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,45,173,14,1,0,0,250
15,12/3/2006,12,Ayuntamientos,15,0,2106,1,C,Contigua,0,40,IXTAPALUCA,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,44,147,3,3,0,15,233
15,12/3/2006,12,Ayuntamientos,15,0,2106,2,C,Contigua,0,40,IXTAPALUCA,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,42,190,4,0,2,4,264
15,12/3/2006,12,Ayuntamientos,15,0,2107,1,B,Basica,0,40,IXTAPALUCA,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,57,173,15,6,0,7,282
15,12/3/2006,12,Ayuntamientos,15,0,2107,1,C,Contigua,0,40,IXTAPALUCA,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,58,194,9,5,2,14,296
15,12/3/2006,12,Ayuntamientos,15,0,2107,2,C,Contigua,0,40,IXTAPALUCA,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,61,169,13,2,1,11,290
15,12/3/2006,12,Ayuntamientos,15,0,2108,1,B,Basica,0,40,IXTAPALUCA,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,35,57,257,8,4,0,15,376
15,12/3/2006,12,Ayuntamientos,15,0,2108,1,C,Contigua,0,40,IXTAPALUCA,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,61,252,9,4,0,14,349
15,12/3/2006,12,Ayuntamientos,15,0,2109,1,B,Basica,0,40,IXTAPALUCA,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,58,221,8,2,0,10,322
15,12/3/2006,12,Ayuntamientos,15,0,2109,1,C,Contigua,0,40,IXTAPALUCA,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,63,212,7,4,0,7,320
15,12/3/2006,12,Ayuntamientos,15,0,2110,1,B,Basica,0,40,IXTAPALUCA,745,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,78,260,6,5,0,7,394
15,12/3/2006,12,Ayuntamientos,15,0,2110,1,C,Contigua,0,40,IXTAPALUCA,746,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,43,72,224,2,0,0,12,353
15,12/3/2006,12,Ayuntamientos,15,0,2111,1,B,Basica,0,40,IXTAPALUCA,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,45,80,6,3,1,10,169
15,12/3/2006,12,Ayuntamientos,15,0,2111,2,C,Contigua,0,40,IXTAPALUCA,566,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,65,165,6,5,0,7,286
15,12/3/2006,12,Ayuntamientos,15,0,2111,1,C,Contigua,0,40,IXTAPALUCA,566,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,53,191,7,3,1,9,288
15,12/3/2006,12,Ayuntamientos,15,0,2112,1,B,Basica,0,40,IXTAPALUCA,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,42,67,146,6,5,0,6,272
15,12/3/2006,12,Ayuntamientos,15,0,2112,1,C,Contigua,0,40,IXTAPALUCA,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,45,84,124,3,4,2,7,269
15,12/3/2006,12,Ayuntamientos,15,0,2113,1,B,Basica,0,40,IXTAPALUCA,572,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,52,145,2,4,0,11,252
15,12/3/2006,12,Ayuntamientos,15,0,2122,1,B,Basica,0,40,IXTAPALUCA,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,66,206,5,2,0,14,315
15,12/3/2006,12,Ayuntamientos,15,0,2122,1,C,Contigua,0,40,IXTAPALUCA,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,77,188,6,3,1,18,322
15,12/3/2006,12,Ayuntamientos,15,0,2123,1,B,Basica,0,40,IXTAPALUCA,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,68,220,8,1,0,14,324
15,12/3/2006,12,Ayuntamientos,15,0,2123,1,C,Contigua,0,40,IXTAPALUCA,674,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,73,209,6,4,0,9,318
15,12/3/2006,12,Ayuntamientos,15,0,2123,2,C,Contigua,0,40,IXTAPALUCA,674,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,62,220,12,0,0,8,327
15,12/3/2006,12,Ayuntamientos,15,0,2124,1,B,Basica,0,40,IXTAPALUCA,634,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,53,188,15,3,0,6,287
