id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PANAL,PSD,PFD,PAN - C,PRI-PVEM-NA-PSD-PFD,PRD - PT,PT - C,No Reg,Nulos,Total
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3958,6,211,70,4,7,4,2,1,1,0,0,0,0,0,11,317
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3958,5,202,52,10,4,7,8,2,0,0,10,0,0,0,8,308
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3958,10,184,68,8,9,14,2,2,0,0,0,0,0,3,9,309
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3959,12,201,52,12,9,11,4,5,0,0,1,0,0,0,11,318
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3959,18,173,78,5,0,8,8,0,0,0,0,0,0,0,17,307
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3959,8,193,82,5,7,16,3,2,1,0,2,0,0,0,25,344
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3960,13,184,45,3,4,15,4,3,0,0,3,0,0,1,10,285
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3960,10,168,42,5,4,6,4,0,0,0,3,0,0,0,20,262
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3960,5,202,41,6,5,2,2,1,0,0,6,0,0,0,3,273
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3961,5,150,51,10,3,15,2,1,0,0,3,0,0,0,8,248
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3961,6,149,72,6,2,6,3,0,0,0,6,0,0,1,5,256
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3961,5,169,51,9,3,7,4,3,0,0,1,0,0,0,6,258
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3962,8,119,88,7,10,4,0,3,1,0,3,0,0,0,9,252
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3962,3,137,79,8,9,9,2,1,0,0,2,0,0,0,10,260
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3962,7,130,81,7,5,7,2,2,0,0,0,0,0,0,5,246
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3963,17,164,189,5,3,11,4,1,0,0,1,0,0,0,14,409
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,569,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3963,9,151,102,11,7,4,1,0,1,0,3,0,0,0,13,302
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3963,13,144,117,8,2,12,0,4,1,0,2,0,0,0,12,315
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,697,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3964,4,168,110,6,10,22,2,1,1,0,0,0,0,0,11,335
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,696,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3964,11,170,125,7,5,10,0,6,0,0,0,0,0,0,26,360
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,543,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3965,11,113,81,8,6,21,4,3,0,0,2,0,0,0,30,279
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,544,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3965,13,126,88,9,6,19,3,2,1,0,2,0,0,1,9,279
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,544,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3965,7,150,67,9,8,16,6,1,2,0,3,0,0,1,11,281
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3966,13,119,85,8,7,10,4,2,0,0,0,0,0,0,9,257
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3966,13,124,83,4,7,17,2,1,3,0,3,0,0,0,12,269
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3966,12,131,95,5,3,7,2,1,1,0,3,0,0,1,14,275
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3967,16,119,90,10,10,13,1,3,2,0,2,0,0,0,12,278
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3967,18,142,97,7,12,14,3,1,2,0,2,0,0,0,9,307
15,5/7/2009,12,Ayuntamientos,15,0,5,C,Contigua,0,71,LA PAZ,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3967,19,114,88,5,5,7,0,1,0,0,1,0,0,0,32,272
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,71,LA PAZ,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3967,14,139,80,4,16,12,3,0,1,0,1,0,0,1,13,284
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3967,14,137,69,12,9,17,2,3,1,0,2,0,0,0,18,284
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,71,LA PAZ,657,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,3967,25,139,0,102,20,0,5,0,2,0,0,0,0,0,17,310
15,5/7/2009,12,Ayuntamientos,15,0,6,C,Contigua,0,71,LA PAZ,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3967,8,134,80,11,8,18,6,8,1,0,0,0,0,0,15,289
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3968,9,0,120,9,0,7,0,0,0,0,154,0,0,0,9,308
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3968,13,154,114,4,7,6,6,1,0,0,3,0,0,0,19,327
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3968,10,144,115,6,8,5,2,0,0,0,0,0,0,0,13,303
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3969,10,174,68,5,3,3,4,1,1,0,3,0,0,0,21,293
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3969,7,151,80,15,7,11,2,1,0,0,3,0,0,0,20,297
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3969,5,127,56,15,4,9,5,0,0,0,2,0,0,0,25,248
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,588,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3970,14,181,56,6,4,11,1,0,0,0,1,0,0,0,10,284
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,588,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3970,5,182,56,4,7,13,0,2,1,0,1,0,0,1,20,292
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3970,13,203,71,3,3,9,2,1,0,0,2,0,0,0,14,321
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3971,10,217,52,7,0,9,0,0,0,0,0,0,0,1,5,301
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3971,10,202,56,4,8,9,2,1,0,0,1,0,0,0,15,308
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3971,0,192,39,6,5,8,1,1,0,0,5,0,0,0,11,268
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3972,5,207,40,7,6,2,1,6,0,0,0,0,0,0,12,286
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3972,4,228,54,2,7,1,3,1,0,0,4,0,0,0,14,318
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3972,7,207,51,8,6,4,4,1,0,0,7,0,0,0,9,304
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,735,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3973,17,254,69,4,3,11,3,1,1,0,5,0,0,0,9,377
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,734,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3973,10,248,51,11,6,8,4,2,0,0,2,0,0,0,9,351
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,734,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3973,2,253,71,3,6,7,2,0,1,0,3,0,0,1,10,359
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3974,7,177,91,4,9,5,2,1,1,0,0,0,0,0,16,313
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,626,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3974,13,232,75,8,9,4,0,1,0,0,4,0,0,0,13,359
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,626,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3974,14,193,93,3,3,2,4,2,2,0,2,0,0,1,6,325
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3975,18,216,103,9,11,7,1,3,0,0,4,0,0,2,14,388
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3975,24,233,83,6,12,3,2,2,1,0,0,0,0,0,13,379
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,663,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3976,10,198,77,4,5,7,6,2,2,0,5,0,0,0,16,332
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,663,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3976,16,158,91,7,5,10,7,2,0,0,0,0,0,0,13,309
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3977,10,178,84,6,7,19,5,3,1,0,3,0,0,0,11,327
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3977,14,180,88,8,8,22,4,0,0,0,5,0,0,0,15,344
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3977,17,169,83,4,11,18,4,2,0,0,3,0,0,0,26,337
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3978,15,153,100,5,8,11,2,1,0,0,3,0,0,0,13,311
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3978,18,142,91,10,7,29,1,2,0,0,0,0,0,4,14,318
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3978,4,139,96,4,3,21,2,0,0,0,1,0,0,0,13,283
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,690,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3979,13,195,80,6,10,13,2,1,0,0,3,0,0,0,15,338
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3979,4,248,86,10,6,13,6,7,0,0,2,0,0,2,11,395
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3979,13,180,90,6,5,6,2,0,0,0,5,0,0,0,10,317
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,71,LA PAZ,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3980,11,166,75,16,6,9,4,3,0,0,4,0,0,0,11,305
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3980,12,158,83,7,8,11,5,1,0,0,6,0,0,3,8,302
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3980,7,177,77,7,8,7,9,0,2,0,1,0,0,0,15,310
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3980,15,134,59,3,6,8,6,1,1,0,9,0,0,2,4,248
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3981,15,134,59,3,6,8,6,1,1,0,9,0,0,2,4,248
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3981,8,129,62,4,8,4,6,0,0,0,1,0,0,1,13,236
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3981,10,135,75,6,2,7,8,3,0,0,6,0,0,0,7,259
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3982,12,139,50,11,11,12,12,4,0,0,0,0,0,0,11,262
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3982,14,119,54,4,11,14,6,2,0,0,5,0,0,2,6,237
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3982,18,115,56,16,13,10,5,4,0,0,4,0,0,0,31,272
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3983,10,194,81,3,9,13,8,2,0,0,2,0,0,0,15,337
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3983,15,192,63,4,6,8,4,5,1,0,0,0,0,0,8,306
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3983,16,192,86,10,3,19,7,2,0,0,0,0,0,0,11,346
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,71,LA PAZ,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3983,24,170,86,11,5,21,8,2,2,0,0,0,0,0,13,342
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,71,LA PAZ,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3984,13,148,26,16,3,9,1,0,0,0,4,0,0,0,9,229
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,679,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3984,15,166,55,10,6,16,5,1,1,0,0,0,0,0,21,296
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,71,LA PAZ,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3984,21,106,37,13,7,18,1,2,3,0,3,0,0,1,14,226
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,71,LA PAZ,679,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3984,15,177,52,5,7,12,4,0,1,0,0,0,0,0,20,293
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,679,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3984,11,161,55,6,0,10,0,0,0,0,0,0,0,0,68,311
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,679,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3984,19,161,52,7,4,12,3,0,1,0,3,0,0,0,11,273
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3985,9,129,72,11,4,7,4,1,0,0,3,0,0,1,11,252
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3985,11,126,67,3,5,2,6,3,1,0,6,0,0,1,26,257
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3986,11,167,55,6,7,16,3,1,0,0,0,0,0,0,11,277
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3986,12,153,67,8,5,12,3,1,1,0,0,0,0,0,17,279
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3986,6,160,77,3,3,13,5,0,1,0,1,0,0,0,15,284
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3987,10,185,72,5,4,10,1,2,0,0,3,0,0,0,18,310
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3987,10,171,89,6,0,12,0,2,0,0,17,0,0,2,8,317
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3987,6,170,83,16,3,12,4,2,0,0,4,0,0,0,13,313
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3988,17,176,94,16,4,23,1,3,1,0,5,0,0,3,2,345
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3988,23,202,106,13,15,21,2,1,0,0,0,0,0,0,13,396
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3988,11,159,96,6,9,26,1,1,0,0,1,0,0,1,11,322
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,631,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3989,23,153,111,6,8,11,0,3,1,0,0,0,0,2,8,326
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,631,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3989,11,214,115,5,4,10,0,7,0,0,0,0,0,0,16,382
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3990,13,212,106,5,212,22,212,212,212,0,212,0,0,0,13,1431
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3990,18,157,105,8,0,22,4,1,0,0,0,0,0,0,42,357
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3991,8,208,78,6,3,18,0,2,0,0,5,0,0,2,15,345
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3991,17,200,79,8,3,14,3,2,0,0,1,0,0,2,17,346
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3992,28,125,67,14,10,42,0,3,1,0,1,0,0,0,16,307
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,624,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3992,15,163,65,15,3,32,1,2,0,0,3,0,0,0,15,314
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,717,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3993,16,183,101,3,12,31,1,4,0,0,3,0,0,0,13,367
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,717,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3993,24,190,94,10,4,45,2,6,1,0,1,0,0,0,18,395
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,675,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3994,9,223,65,10,5,16,4,4,1,0,0,0,0,0,10,347
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,675,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3994,18,189,86,12,11,29,3,0,0,0,0,0,0,1,17,366
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,675,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3994,13,192,98,3,8,15,2,2,1,0,0,0,0,2,11,347
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3995,11,181,75,13,4,40,2,3,1,0,0,0,0,0,17,347
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3995,12,161,65,12,11,43,2,2,1,0,3,0,0,0,14,326
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,490,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3996,13,155,105,4,3,18,0,1,1,0,2,0,0,0,10,312
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,489,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3996,7,129,75,7,11,14,1,3,0,0,0,0,0,0,15,262
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,71,LA PAZ,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3997,7,181,87,14,4,58,5,3,0,0,1,0,0,0,14,374
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,71,LA PAZ,674,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3997,22,174,112,16,5,49,3,2,0,0,0,0,0,0,11,394
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,71,LA PAZ,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3998,14,154,44,6,5,10,1,0,0,0,6,0,0,1,22,263
