CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM,PRI_PVEM_NVA_ALIANZA,PRD_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,2,MERIDA,50,MERIDA,587,C01,99,92,6,7,1,9,4,13,0,0,,0,,0,231,15,246,391,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,588,B,77,88,5,4,1,4,3,14,0,0,,3,0,0,199,22,221,520,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,588,C01,125,117,6,11,1,15,4,16,0,0,,4,0,0,299,19,318,519,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,589,B,113,127,11,0,4,15,5,14,0,0,,14,,0,303,22,325,601,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,589,C01,134,178,7,9,4,12,7,16,0,0,,2,,0,369,25,394,600,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,590,B,127,170,13,7,3,12,8,14,0,0,,12,,0,366,14,380,598,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,590,C01,122,173,8,7,2,24,6,16,0,0,,7,,0,365,22,387,597,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,591,B,117,129,8,10,4,28,11,23,0,0,,6,,0,336,32,368,551,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,592,B,147,144,1,5,3,27,8,11,0,0,,2,,0,348,21,369,574,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,593,B,130,140,4,10,1,14,6,25,0,0,,2,,0,332,22,354,380,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,593,C01,78,108,6,7,1,7,3,8,0,0,,1,,0,219,18,237,380,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,594,B,74,106,4,6,2,13,5,11,0,0,,3,,0,224,15,239,725,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,594,C01,181,176,8,11,0,18,12,27,0,0,,11,,0,444,22,466,725,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,595,B,166,211,8,12,1,15,11,15,0,0,,0,,0,439,32,471,588,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,596,B,126,171,11,14,2,15,4,20,0,0,,0,,0,363,8,371,555,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,596,C01,108,137,10,7,4,12,9,12,0,0,,0,,0,299,32,331,555,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,597,B,126,147,7,10,3,15,2,22,0,0,,2,,0,334,22,356,441,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,597,C01,81,112,2,8,1,24,3,7,0,0,,8,,0,246,11,257,441,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,598,B,85,122,5,5,3,11,1,6,0,0,,9,0,0,247,15,262,550,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,598,C01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,549,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,599,B,115,177,2,6,3,5,3,12,0,0,,5,,0,328,15,343,482,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,599,C01,101,130,8,8,3,11,7,21,0,0,,10,,1,299,12,312,481,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,600,B,115,116,12,7,0,10,10,18,0,0,,3,,1,291,11,303,616,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,600,C01,133,140,8,6,3,10,3,8,0,0,,4,,0,315,17,332,616,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,600,C02,142,136,6,6,3,16,2,15,0,0,,5,,0,331,16,347,616,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,601,B,146,142,9,8,0,18,7,18,0,0,,12,,0,360,17,377,478,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,601,C01,120,126,5,5,2,14,5,8,0,0,,3,,0,288,11,299,477,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,602,B,103,134,7,8,4,8,2,20,0,0,,5,,0,291,17,308,491,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,602,C01,85,136,1,4,1,10,3,28,0,0,,5,,0,273,10,283,491,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,603,B,101,147,2,4,2,6,1,22,0,0,,0,,0,285,20,305,605,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,603,C01,111,163,9,4,0,11,3,17,0,0,,7,,0,325,23,348,604,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,603,C02,131,160,8,6,3,13,4,17,0,0,,0,,0,342,20,362,604,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,604,B,139,156,7,10,2,17,3,20,0,0,,0,,0,354,25,379,514,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,604,C01,109,156,3,11,2,17,0,12,0,0,,0,,0,310,14,324,514,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,604,C02,114,140,6,8,2,13,4,17,0,0,,5,,2,309,23,334,513,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,605,B,107,157,3,10,1,6,5,5,0,0,,4,,0,298,20,318,675,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,605,C01,166,205,9,12,4,10,1,12,0,0,,0,,0,419,16,435,674,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,606,B,140,204,4,6,2,13,3,12,0,0,,12,,0,396,15,411,701,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,606,C01,124,182,8,9,6,15,7,14,0,0,,8,,1,373,28,402,701,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,607,B,107,219,10,24,2,16,1,10,0,0,,0,,0,389,26,415,631,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,607,C01,147,173,2,6,2,9,6,12,0,0,,5,,0,362,16,378,630,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,608,B,116,187,6,11,1,11,2,11,0,0,,7,,0,352,18,370,613,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,608,C01,139,199,3,7,4,6,6,15,0,0,,3,,0,382,20,402,613,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,608,C02,142,171,4,6,1,18,6,10,0,0,,1,,0,359,25,384,613,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,608,C03,134,163,5,9,2,8,6,17,0,0,,2,,0,346,19,365,612,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,609,B,115,159,4,14,0,17,6,15,0,0,,9,0,0,339,12,351,694,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,609,C01,133,188,11,6,3,5,2,11,0,0,,8,2,0,369,18,387,694,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,610,B,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,664,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,610,C01,134,193,4,9,3,6,1,8,0,0,,6,0,0,364,19,383,664,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,611,B,142,169,10,4,3,17,5,11,0,0,,6,0,0,367,23,390,689,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,611,C01,105,137,5,7,3,10,9,5,0,0,,0,0,0,281,28,309,689,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,611,C02,115,159,3,4,5,9,3,10,0,0,,4,0,0,312,10,322,689,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,611,C03,113,148,4,9,2,6,7,20,0,0,,3,0,1,312,17,330,689,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,611,C04,97,130,10,9,4,5,3,15,0,0,,11,0,0,284,14,298,689,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,611,C05,116,139,6,13,2,13,7,16,0,0,,4,0,0,316,13,329,689,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,611,C06,107,154,5,15,2,10,3,7,0,0,,6,1,1,310,18,329,688,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,612,B,115,130,5,10,0,12,5,11,0,0,,4,,0,292,10,302,526,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,612,C01,96,162,10,7,3,11,3,19,0,0,,0,,2,311,15,328,526,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,612,C02,91,143,4,6,2,15,4,16,0,0,,7,,0,288,17,305,525,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,613,B,87,153,8,12,2,9,8,10,0,0,,3,,0,292,11,303,559,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,613,C01,90,188,1,5,2,7,0,5,0,0,,0,,0,298,7,305,558,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,614,B,95,177,5,8,2,2,2,15,0,0,,7,,0,313,11,324,673,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,614,C01,136,193,1,10,1,5,3,10,0,0,,10,,0,369,14,383,673,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,615,B,147,228,1,7,4,11,0,4,0,0,,5,,0,407,8,415,605,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,615,C01,137,195,7,19,2,8,4,8,0,0,,4,,0,384,23,407,604,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,616,B,110,171,4,13,2,7,4,12,0,0,,3,,0,326,26,352,560,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,616,C01,156,157,6,0,1,10,4,9,0,0,,0,,0,343,20,363,560,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,617,B,140,127,7,7,1,10,5,9,0,0,,7,0,0,313,21,334,614,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,618,B,171,170,3,6,1,9,2,14,0,0,,4,0,0,380,15,395,587,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,618,C01,128,162,7,7,5,22,0,9,0,0,,8,0,0,348,15,363,587,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,619,B,111,185,4,15,1,18,7,14,0,0,,7,0,0,362,22,384,559,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,619,C01,131,174,7,8,4,5,7,12,0,0,,0,0,0,348,11,359,559,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,620,B,103,169,2,13,4,17,9,11,0,0,,6,0,0,334,11,345,615,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,620,C01,108,157,3,8,4,12,4,6,0,0,,7,0,0,309,17,326,615,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,620,C02,114,171,2,8,2,2,2,14,0,0,,5,0,0,320,17,337,614,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,621,B,110,164,1,8,1,5,6,6,0,0,,2,1,0,304,19,323,749,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,621,C01,117,216,2,11,5,21,8,18,0,0,,9,0,0,407,24,431,749,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,622,B,108,230,7,12,4,18,4,16,0,0,,3,0,0,402,22,424,540,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,622,C01,69,174,2,6,1,7,5,12,0,0,,10,0,0,286,17,303,540,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,623,B,79,53,3,11,2,13,2,4,0,0,,0,0,0,167,14,181,648,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,623,C01,84,171,4,5,4,9,4,12,0,0,,10,0,0,303,14,317,647,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,624,B,103,169,3,11,2,9,4,8,0,0,,6,0,0,315,11,326,726,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,624,C01,118,197,6,15,5,10,2,15,0,0,,10,0,0,378,25,403,725,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,625,B,118,183,4,17,3,12,3,17,0,0,,3,0,0,360,19,379,708,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,625,C01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,708,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,625,C02,140,167,4,10,1,11,0,5,0,0,,12,0,0,350,8,358,708,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,625,C03,117,188,5,5,3,7,0,7,0,0,,0,0,0,332,17,349,708,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,625,C04,107,182,4,16,3,4,1,7,0,0,,2,0,0,326,11,337,708,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,625,C05,95,185,3,12,0,5,1,10,0,0,,11,0,0,322,14,336,708,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,625,C06,84,213,2,12,2,4,6,8,0,0,,3,0,0,334,13,347,708,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,625,C07,111,156,4,12,3,6,3,7,0,0,,12,0,0,314,19,333,708,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,625,C08,94,169,2,13,2,4,1,2,0,0,,5,0,0,292,17,309,707,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,625,C09,97,182,1,12,1,3,2,5,0,0,,5,0,0,308,17,325,707,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,625,C10,105,179,3,8,1,10,1,6,0,0,,9,0,0,322,16,338,707,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,625,C11,93,184,5,10,2,4,1,8,0,0,,3,0,0,310,13,323,707,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,625,C12,80,202,3,20,0,2,4,7,0,0,,0,0,0,318,8,326,707,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,626,B,108,189,6,10,2,4,3,8,0,0,,12,0,0,342,4,346,731,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,626,C01,156,168,3,12,2,19,4,7,0,0,,10,0,0,381,20,401,730,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,626,C02,153,189,1,9,5,13,2,15,0,0,,8,0,0,395,17,412,730,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,626,C03,145,153,7,10,0,8,5,12,0,0,,11,0,0,351,24,375,730,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,626,C04,160,154,7,9,4,2,5,7,0,0,,8,0,0,356,14,370,730,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,627,B,133,169,5,14,2,11,9,13,0,0,,6,0,0,362,16,378,664,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,627,C01,127,177,3,11,4,20,6,12,0,0,,4,0,0,364,25,389,664,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,627,C02,134,173,1,12,4,0,7,13,0,0,,9,0,0,353,12,365,664,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,627,C03,119,185,5,6,2,17,1,18,0,0,,3,0,0,356,17,373,663,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,628,B,118,178,6,20,2,17,6,10,0,0,,6,0,1,363,25,389,676,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,628,C01,91,169,2,7,5,5,7,5,0,0,,10,0,0,301,14,315,675,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,628,C02,110,198,1,10,4,6,3,11,0,0,,7,0,0,350,17,367,675,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,628,C03,108,161,2,9,2,7,2,3,0,0,,6,0,0,300,20,320,675,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,628,C04,74,186,10,10,2,6,0,10,0,0,,6,0,0,304,16,320,675,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,628,C05,88,195,7,9,1,7,7,3,0,0,,7,0,0,324,16,340,675,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,628,C06,106,146,2,6,4,4,3,9,0,0,,7,0,0,287,14,301,675,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,628,C07,91,190,2,10,1,7,5,2,0,0,,10,0,0,318,18,336,675,Acta Casilla,,,
,31,YUCATAN,7,MERIDA,50,MERIDA,628,C08,99,169,3,10,2,3,3,10,0,0,,2,0,0,301,17,318,675,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,629,B,95,190,2,10,4,9,1,16,0,0,,12,,0,339,17,356,397,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,630,B,63,217,18,3,0,4,3,1,0,0,,4,,0,313,8,321,422,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,631,B,63,248,1,6,0,7,1,9,0,0,,4,,0,339,8,347,471,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,631,C01,81,207,41,16,5,3,4,2,0,0,,9,,0,368,18,386,470,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,632,B,83,234,20,10,2,1,4,1,0,0,,7,,0,362,16,378,446,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,632,C01,68,228,20,4,2,0,1,3,0,0,,5,,1,331,9,341,446,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,633,B,113,198,31,3,3,2,0,2,0,0,,5,,0,357,5,362,504,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,633,C01,160,192,21,2,0,0,4,6,0,0,,8,,0,393,4,397,504,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,634,B,107,206,30,5,1,3,2,0,0,0,,0,,0,354,20,374,527,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,634,C01,90,219,11,4,5,3,3,2,0,0,,0,,0,337,6,343,527,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,634,C02,90,225,13,6,0,4,4,2,0,0,,0,,0,344,11,355,526,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,635,B,119,169,3,16,0,1,2,4,0,0,,9,,0,323,1,324,526,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,635,C01,88,239,4,9,2,4,3,4,0,0,,5,,0,358,14,372,526,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,635,C02,118,212,5,9,2,0,2,7,0,0,,8,,0,363,10,373,526,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,636,B,220,60,1,9,0,11,0,9,0,0,,0,,3,310,17,330,536,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,636,C01,210,92,1,4,3,12,1,13,0,0,,1,,4,337,27,368,535,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,637,B,168,287,5,5,2,10,5,5,0,0,,10,,0,497,10,507,665,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,637,C01,179,290,4,9,1,6,8,13,0,0,,8,,0,518,19,537,664,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,637,C02,123,318,7,14,3,7,4,8,0,0,,5,,0,489,14,503,664,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,637,C03,153,316,8,4,3,9,0,3,0,0,,5,,0,501,10,511,664,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,638,B,170,224,6,6,0,7,4,8,0,0,,1,,0,426,23,449,650,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,638,C01,155,224,11,7,0,10,3,16,0,0,,6,,0,432,23,455,650,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,638,E01,166,86,10,12,1,15,4,36,0,0,,0,,0,330,28,358,658,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,638,E01C01,167,93,9,5,3,34,4,25,0,0,,3,,0,343,23,366,658,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,B,184,86,6,11,7,32,4,30,0,0,,0,,0,360,24,384,716,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,C01,190,86,6,9,2,24,2,34,0,0,,0,,0,353,23,376,716,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,C02,186,80,6,9,4,23,1,35,0,0,,3,,0,347,29,376,716,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,C03,188,88,9,6,2,22,4,27,0,0,,3,,1,349,25,375,716,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,C04,189,80,8,13,2,30,9,31,0,0,,2,,2,364,29,395,715,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,C05,192,85,8,8,1,20,3,23,0,0,,3,,1,343,30,374,715,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,C06,196,81,11,4,4,26,4,31,0,0,,1,,1,358,22,381,715,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,E01,155,228,14,11,3,22,7,13,0,0,,4,,0,457,16,473,631,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,E01C01,180,164,8,11,2,16,4,13,0,0,,4,,0,402,16,418,631,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,E01C02,148,233,3,16,0,21,1,14,0,0,,5,,1,441,23,465,631,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,640,B,131,144,1,6,3,12,4,13,0,0,,1,,0,315,20,335,505,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,640,C01,134,145,1,8,1,9,2,9,0,0,,6,,1,315,9,325,504,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,640,C02,138,98,4,4,2,13,3,12,0,0,,6,,0,280,14,294,504,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,641,B,147,154,2,7,1,15,2,15,0,0,,6,,0,349,22,371,630,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,641,C01,160,146,5,7,5,8,4,15,0,0,,2,,1,352,19,372,629,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,641,C02,160,142,6,5,4,5,4,5,0,0,,7,,0,338,16,354,629,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,641,C03,168,143,8,7,2,15,5,9,0,0,,5,,1,362,13,376,629,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,642,B,193,165,10,12,3,14,5,9,0,0,,0,,0,411,23,434,661,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,642,C01,178,200,6,13,3,3,7,5,0,0,,0,,0,415,24,439,661,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,642,C02,182,164,10,9,1,14,3,12,0,0,,4,,0,399,25,424,661,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,642,C03,174,165,6,7,2,18,1,13,0,0,,3,,0,389,23,412,661,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,642,C04,179,150,4,6,1,9,2,12,0,0,,7,,0,370,21,391,661,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,642,C05,171,158,4,11,1,11,6,11,0,0,,4,,0,377,20,397,660,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,643,B,179,218,4,6,1,14,3,16,0,0,,4,0,1,445,14,460,702,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,643,C01,189,251,6,2,2,23,2,6,0,0,,2,0,0,483,4,487,702,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,643,C02,161,163,5,8,1,18,11,25,0,0,,3,0,0,395,19,414,701,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,643,C03,168,149,6,5,5,34,5,22,0,0,,6,1,0,401,19,420,701,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,644,B,169,180,7,11,1,0,0,8,0,0,,11,0,0,387,21,408,716,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,644,C01,136,204,2,10,2,6,4,8,0,0,,5,0,0,377,16,393,716,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,644,C02,149,187,3,8,2,4,5,10,0,0,,4,0,1,372,18,391,716,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,644,C03,131,187,1,5,5,6,2,1,0,0,,4,0,0,342,19,361,716,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,644,C04,127,205,1,7,2,6,3,8,0,0,,2,0,0,361,19,380,716,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,646,B,183,182,4,7,2,13,2,14,0,0,,7,0,1,414,15,430,738,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,646,C01,164,143,4,6,4,11,6,13,0,0,,5,0,0,356,25,381,738,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,646,C02,208,173,5,6,0,11,3,13,0,0,,6,0,0,425,20,445,737,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,647,B,124,227,3,13,4,3,3,2,0,0,,1,0,0,380,13,393,497,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,648,B,91,179,0,0,0,1,0,0,0,0,,0,0,0,271,9,280,377,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,648,C01,90,156,0,2,2,0,1,5,0,0,,0,0,0,256,9,265,377,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,649,B,126,211,1,8,4,8,3,6,1,0,,11,0,0,379,10,389,741,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,649,C01,129,207,3,14,4,10,3,6,0,4,,3,0,0,383,16,399,741,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,649,C02,147,196,3,11,1,7,2,2,0,3,,4,0,0,376,1,377,741,Acta Casilla,,,
,31,YUCATAN,6,KANASIN,50,MERIDA,649,C03,117,164,7,7,2,8,4,9,1,3,,4,0,0,326,10,336,741,Acta Casilla,,,
