ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
16,12,14,230,96,74,170,96,72,168
16,12,14,231,397,334,731,391,328,719
16,12,14,232,624,649,1273,609,639,1248
16,12,14,233,434,467,901,426,456,882
16,12,14,234,321,319,640,317,314,631
16,12,14,235,263,240,503,250,231,481
16,12,14,236,87,59,146,87,58,145
16,12,15,237,1225,1229,2454,1203,1210,2413
16,12,15,238,612,625,1237,598,621,1219
16,12,15,239,550,513,1063,547,509,1056
16,12,15,240,832,836,1668,823,831,1654
16,12,15,241,394,378,772,386,368,754
16,12,15,242,1495,1445,2940,1474,1437,2911
16,12,15,244,71,60,131,71,60,131
16,12,15,245,293,248,541,291,248,539
16,12,15,246,261,236,497,259,230,489
16,12,15,247,38,22,60,38,22,60
16,12,15,248,61,46,107,60,43,103
16,12,15,249,258,232,490,256,229,485
16,12,15,250,131,98,229,130,98,228
16,12,15,251,130,120,250,128,116,244
16,12,15,252,105,88,193,105,87,192
16,12,15,253,44,42,86,44,42,86
16,12,15,254,67,75,142,67,74,141
16,12,15,255,112,90,202,110,88,198
16,12,15,256,257,210,467,254,207,461
16,12,26,397,611,522,1133,605,518,1123
16,12,26,398,220,150,370,213,146,359
16,12,26,399,131,124,255,127,123,250
16,12,26,400,114,97,211,111,96,207
16,12,26,401,65,43,108,62,43,105
16,12,26,402,297,271,568,293,269,562
16,12,26,403,322,289,611,317,285,602
16,12,26,404,319,255,574,315,253,568
16,12,65,1426,453,483,936,447,482,929
16,12,65,1427,1100,1095,2195,1080,1083,2163
16,12,65,1428,679,671,1350,672,665,1337
16,12,65,1429,343,310,653,340,305,645
16,12,65,1430,435,437,872,429,433,862
16,12,65,1431,500,509,1009,496,507,1003
16,12,65,1432,521,551,1072,516,546,1062
16,12,65,1433,643,695,1338,633,691,1324
16,12,65,1434,1092,1183,2275,1082,1172,2254
16,12,65,1435,678,726,1404,674,717,1391
16,12,65,1436,767,822,1589,760,817,1577
16,12,65,1437,409,440,849,404,439,843
16,12,65,1438,269,252,521,265,247,512
16,12,65,1439,298,323,621,297,319,616
16,12,65,2671,331,310,641,328,309,637
16,12,65,2672,159,161,320,158,160,318
16,12,69,1517,1532,1539,3071,1512,1523,3035
16,12,69,1518,840,885,1725,826,875,1701
16,12,69,1519,699,738,1437,685,732,1417
16,12,69,1520,781,820,1601,771,813,1584
16,12,69,1521,851,871,1722,845,865,1710
16,12,69,1522,740,801,1541,727,790,1517
16,12,69,1523,575,586,1161,569,581,1150
16,12,69,1524,747,795,1542,745,794,1539
16,12,69,1525,1140,1160,2300,1133,1153,2286
16,12,69,1526,639,635,1274,634,630,1264
16,12,69,1527,323,319,642,323,316,639
16,12,69,1528,241,178,419,240,175,415
16,12,84,1882,937,1039,1976,928,1024,1952
16,12,84,1883,715,760,1475,705,756,1461
16,12,84,1884,1327,1431,2758,1317,1422,2739
16,12,84,1885,580,615,1195,578,611,1189
16,12,84,1886,428,398,826,421,396,817
16,12,84,1887,997,1003,2000,989,997,1986
16,12,84,1888,596,599,1195,591,596,1187
16,12,84,1889,480,490,970,474,487,961
16,12,84,1890,1102,1070,2172,1093,1065,2158
16,12,84,1891,466,490,956,465,484,949
16,12,84,1892,307,331,638,303,329,632
16,12,84,1893,457,498,955,455,497,952
16,12,84,1894,309,310,619,305,310,615
16,12,84,1895,272,306,578,270,299,569
16,12,84,1896,616,550,1166,613,546,1159
16,12,90,1979,671,722,1393,665,709,1374
16,12,90,1980,273,276,549,268,272,540
16,12,90,1981,691,783,1474,684,775,1459
16,12,90,1982,637,679,1316,626,670,1296
16,12,90,1983,672,644,1316,661,639,1300
16,12,90,1984,622,664,1286,614,654,1268
16,12,90,1985,666,719,1385,659,712,1371
16,12,90,1986,902,925,1827,888,910,1798
16,12,90,1987,198,248,446,197,245,442
16,12,90,1988,306,305,611,304,304,608
16,12,90,1989,816,738,1554,813,730,1543
16,12,90,1990,294,263,557,290,261,551
16,12,90,1991,652,609,1261,646,600,1246
16,12,90,1992,215,173,388,212,169,381
16,12,90,1993,211,172,383,211,170,381
16,12,90,1994,212,167,379,210,166,376
17,0,0,0,2068,1756,3824,308,245,553
17,1,7,188,1625,1850,3475,1605,1831,3436
17,1,7,189,695,821,1516,684,817,1501
17,1,7,190,1326,1479,2805,1307,1466,2773
17,1,7,191,887,1081,1968,877,1074,1951
17,1,7,192,989,1157,2146,978,1150,2128
17,1,7,193,1487,1596,3083,1466,1587,3053
17,1,7,194,1696,1914,3610,1681,1899,3580
17,1,7,195,1175,1271,2446,1160,1260,2420
17,1,7,196,1390,1542,2932,1367,1530,2897
17,1,7,197,1928,2257,4185,1898,2232,4130
17,1,7,198,1038,1159,2197,1023,1151,2174
17,1,7,199,1401,1489,2890,1383,1471,2854
17,1,7,200,859,1049,1908,847,1039,1886
17,1,7,201,664,781,1445,651,770,1421
17,1,7,202,989,1110,2099,982,1100,2082
17,1,7,203,834,904,1738,823,898,1721
17,1,7,204,952,1056,2008,943,1048,1991
17,1,7,205,1197,1378,2575,1176,1366,2542
17,1,7,206,756,897,1653,748,888,1636
17,1,7,207,1201,1278,2479,1187,1264,2451
17,1,7,208,1116,1281,2397,1111,1273,2384
17,1,7,209,1630,1945,3575,1606,1923,3529
17,1,7,210,596,690,1286,589,682,1271
17,1,7,211,491,600,1091,484,592,1076
17,1,7,212,725,789,1514,712,783,1495
17,1,7,213,849,928,1777,836,919,1755
17,1,7,214,911,1058,1969,902,1045,1947
17,1,7,215,707,729,1436,698,723,1421
17,1,7,216,738,817,1555,729,806,1535
17,1,7,217,391,465,856,386,460,846
17,1,7,218,372,423,795,367,421,788
17,1,7,219,820,968,1788,809,951,1760
17,1,7,220,2667,3069,5736,2627,3043,5670
17,1,7,221,767,861,1628,760,853,1613
17,1,7,222,2767,3197,5964,2729,3164,5893
17,1,7,223,517,583,1100,514,577,1091
17,1,7,224,637,759,1396,631,749,1380
17,1,7,225,534,599,1133,527,594,1121
17,1,7,226,484,610,1094,483,602,1085
17,1,7,227,919,1050,1969,914,1037,1951
17,1,7,228,372,471,843,367,463,830
17,1,7,229,414,471,885,410,466,876
17,1,7,230,764,927,1691,759,918,1677
17,1,7,231,408,491,899,404,485,889
17,1,7,232,794,948,1742,785,938,1723
17,1,7,233,426,498,924,421,491,912
17,1,7,234,414,563,977,405,555,960
17,1,7,235,202,104,306,199,104,303
17,1,7,236,247,307,554,246,304,550
17,1,7,237,442,537,979,439,531,970
17,1,7,238,341,415,756,336,410,746
17,1,7,239,3608,4398,8006,3568,4343,7911
17,1,7,240,892,1031,1923,879,1022,1901
17,1,7,241,764,900,1664,759,890,1649
17,1,7,242,624,710,1334,624,702,1326
17,1,7,243,416,507,923,414,498,912
17,1,7,244,538,606,1144,533,602,1135
17,1,7,245,387,452,839,385,449,834
17,1,7,246,558,630,1188,553,628,1181
17,1,7,247,519,653,1172,513,647,1160
17,1,7,248,671,800,1471,667,794,1461
17,1,7,249,210,277,487,205,275,480
17,1,7,250,512,604,1116,498,599,1097
17,1,7,251,339,424,763,335,423,758
17,1,7,252,587,657,1244,581,646,1227
17,1,7,253,494,615,1109,491,609,1100
17,1,7,254,629,756,1385,618,748,1366
17,1,7,255,1016,1161,2177,1006,1151,2157
17,1,7,256,876,1053,1929,869,1040,1909
17,1,7,257,2722,3035,5757,2691,2999,5690
17,1,7,258,293,335,628,292,333,625
17,1,7,259,239,299,538,238,298,536
17,1,7,260,316,387,703,312,383,695
17,1,7,261,278,321,599,275,318,593
17,1,7,262,415,554,969,411,542,953
17,1,7,263,481,597,1078,473,588,1061
17,1,7,264,357,455,812,351,451,802
17,1,7,265,311,372,683,307,368,675
17,1,7,266,318,375,693,316,370,686
17,1,7,267,730,843,1573,723,828,1551
17,1,7,268,486,618,1104,480,614,1094
17,1,7,269,534,612,1146,526,611,1137
17,1,7,270,295,334,629,294,334,628
17,1,7,271,385,522,907,378,518,896
17,1,7,272,1057,1183,2240,1041,1172,2213
17,1,7,273,617,666,1283,609,661,1270
17,1,7,274,624,723,1347,615,715,1330
17,1,7,275,439,544,983,436,535,971
17,1,7,276,437,525,962,430,520,950
17,1,7,277,281,319,600,278,316,594
17,1,7,278,344,436,780,342,436,778
17,1,7,279,624,745,1369,619,736,1355
17,1,7,280,157,200,357,154,195,349
17,1,7,281,461,583,1044,459,573,1032
17,1,7,282,760,847,1607,752,836,1588
17,1,7,283,760,765,1525,752,754,1506
17,1,7,284,825,958,1783,815,953,1768
17,1,7,285,622,719,1341,615,711,1326
17,1,7,286,669,729,1398,662,720,1382
17,1,7,287,580,635,1215,571,626,1197
17,1,7,288,864,951,1815,852,943,1795
17,1,7,289,334,363,697,329,357,686
17,1,7,290,855,1019,1874,849,1009,1858
17,1,7,291,342,451,793,342,446,788
17,1,7,292,908,1052,1960,895,1041,1936
17,1,7,293,227,346,573,227,342,569
17,1,7,294,424,507,931,420,504,924
17,1,7,295,325,376,701,321,369,690
17,1,7,296,367,468,835,363,462,825
17,1,7,297,432,519,951,428,512,940
17,1,7,298,357,436,793,353,432,785
17,1,7,299,181,224,405,181,222,403
17,1,7,300,395,448,843,390,445,835
17,1,7,301,484,587,1071,480,580,1060
17,1,7,302,1271,1445,2716,1254,1435,2689
17,1,7,303,1055,1206,2261,1045,1197,2242
17,1,7,304,656,764,1420,646,758,1404
17,1,7,305,978,1113,2091,965,1100,2065
17,1,7,306,722,810,1532,716,803,1519
17,1,7,307,518,610,1128,516,604,1120
17,1,7,308,611,780,1391,604,768,1372
17,1,7,309,1312,1511,2823,1298,1496,2794
17,1,7,310,429,545,974,421,538,959
17,1,7,311,582,723,1305,578,718,1296
17,1,7,312,530,694,1224,527,685,1212
17,1,7,313,188,198,386,185,197,382
17,1,7,314,435,528,963,434,528,962
17,1,7,315,457,554,1011,450,552,1002
17,1,7,316,612,670,1282,607,665,1272
17,1,7,317,808,976,1784,802,968,1770
17,1,7,318,681,782,1463,672,776,1448
17,1,7,319,161,222,383,160,221,381
17,1,7,320,950,1106,2056,940,1095,2035
17,1,7,321,572,661,1233,563,653,1216
17,1,7,322,584,701,1285,575,689,1264
17,1,7,323,281,316,597,277,311,588
17,1,7,324,480,560,1040,478,553,1031
17,1,7,325,199,204,403,198,203,401
17,1,7,326,129,149,278,128,149,277
17,1,7,327,459,571,1030,453,565,1018
17,1,7,328,412,481,893,407,476,883
17,1,7,329,283,344,627,282,339,621
17,1,7,330,415,520,935,412,516,928
17,1,7,331,407,490,897,403,481,884
17,1,7,332,777,869,1646,768,852,1620
17,1,7,333,837,968,1805,825,959,1784
17,1,7,334,787,943,1730,780,934,1714
17,1,7,335,814,927,1741,800,916,1716
17,1,7,336,600,659,1259,592,653,1245
17,1,7,337,527,574,1101,522,568,1090
17,1,7,338,1020,1128,2148,1004,1117,2121
17,1,7,339,596,716,1312,586,709,1295
17,1,7,340,921,1074,1995,908,1071,1979
17,1,7,341,371,423,794,366,415,781
17,1,7,342,389,526,915,385,522,907
17,1,7,343,427,561,988,420,552,972
17,1,7,344,652,770,1422,644,763,1407
17,1,7,345,238,282,520,232,280,512
17,1,7,346,296,325,621,291,321,612
17,1,7,347,204,198,402,204,198,402
17,1,7,348,683,763,1446,671,761,1432
17,1,7,349,742,828,1570,732,822,1554
17,1,7,350,647,779,1426,646,769,1415
17,1,7,351,298,319,617,295,316,611
17,1,7,352,265,304,569,262,302,564
17,1,7,353,325,414,739,323,408,731
17,1,7,354,521,639,1160,510,632,1142
17,1,7,355,1067,1224,2291,1060,1211,2271
17,1,7,356,481,615,1096,476,611,1087
17,1,7,357,399,520,919,391,508,899
17,1,7,358,191,254,445,189,250,439
17,1,7,359,459,569,1028,451,561,1012
17,1,7,360,647,745,1392,639,737,1376
17,1,7,361,435,510,945,429,506,935
17,1,7,362,268,339,607,266,334,600
17,1,7,363,322,370,692,320,366,686
17,1,7,364,728,818,1546,721,811,1532
17,1,7,365,1260,1352,2612,1234,1342,2576
17,1,7,366,910,998,1908,900,990,1890
17,1,7,367,739,841,1580,727,835,1562
17,1,7,368,487,509,996,483,506,989
17,1,7,369,593,692,1285,586,688,1274
17,1,7,370,759,921,1680,753,915,1668
17,1,7,371,462,504,966,453,497,950
17,1,7,372,350,453,803,346,450,796
17,1,7,373,1022,1130,2152,1011,1125,2136
17,1,7,374,559,669,1228,552,664,1216
17,1,7,375,1447,1706,3153,1435,1696,3131
17,1,7,376,323,367,690,320,361,681
17,1,7,377,391,468,859,390,465,855
17,1,7,378,601,678,1279,598,671,1269
17,1,7,379,599,694,1293,588,687,1275
17,1,7,380,278,327,605,276,321,597
17,1,7,381,306,360,666,302,353,655
17,1,7,382,807,1140,1947,799,1129,1928
17,1,7,383,1242,1519,2761,1228,1503,2731
17,1,7,384,706,808,1514,700,801,1501
17,1,7,385,1171,1297,2468,1155,1278,2433
17,1,7,386,1069,1170,2239,1064,1161,2225
17,1,7,389,463,500,963,460,497,957
17,1,7,390,203,155,358,202,153,355
17,1,7,612,703,792,1495,697,784,1481
17,1,7,907,301,338,639,298,336,634
17,2,7,387,1808,2051,3859,1787,2021,3808
17,2,7,388,1381,1574,2955,1372,1563,2935
17,2,8,391,1884,2072,3956,1864,2050,3914
17,2,8,392,940,1021,1961,928,1009,1937
17,2,8,393,1877,1862,3739,1852,1841,3693
17,2,8,394,879,926,1805,869,921,1790
17,2,8,395,749,787,1536,736,782,1518
17,2,8,396,2048,2102,4150,2022,2081,4103
17,2,8,397,890,900,1790,882,889,1771
17,2,8,398,795,826,1621,789,817,1606
17,2,8,399,1364,1406,2770,1347,1387,2734
17,2,8,400,903,937,1840,897,933,1830
17,2,8,401,930,1012,1942,921,1007,1928
17,2,8,402,1835,1945,3780,1810,1929,3739
17,2,8,403,1834,1886,3720,1806,1872,3678
17,2,8,404,783,880,1663,776,874,1650
17,2,8,405,555,625,1180,546,615,1161
17,2,8,406,3213,3467,6680,3174,3423,6597
17,2,8,407,1203,1270,2473,1183,1257,2440
17,2,8,408,1016,1066,2082,1004,1052,2056
17,2,8,409,1297,1371,2668,1286,1350,2636
17,2,8,410,1166,1236,2402,1156,1225,2381
17,2,8,411,2780,2994,5774,2738,2954,5692
17,2,11,431,725,817,1542,721,812,1533
17,2,11,432,695,779,1474,690,770,1460
17,2,11,433,1014,1175,2189,1007,1161,2168
17,2,11,434,1046,1200,2246,1035,1190,2225
17,2,11,435,973,1094,2067,960,1082,2042
17,2,11,436,1470,1619,3089,1454,1605,3059
17,2,11,437,1292,1448,2740,1276,1433,2709
17,2,11,438,1134,1186,2320,1124,1175,2299
17,2,11,439,896,1010,1906,889,1002,1891
17,2,11,440,458,534,992,453,527,980
17,2,11,441,529,614,1143,524,609,1133
17,2,11,442,326,416,742,325,414,739
17,2,11,443,398,491,889,392,485,877
17,2,11,444,694,749,1443,688,741,1429
17,2,11,445,1166,1255,2421,1157,1239,2396
17,2,11,446,379,434,813,372,429,801
17,2,11,447,335,423,758,328,420,748
17,2,11,448,1248,1379,2627,1237,1373,2610
17,2,11,449,2150,2356,4506,2134,2334,4468
17,2,11,450,1221,1317,2538,1207,1304,2511
17,2,11,451,508,575,1083,505,571,1076
17,2,11,452,489,547,1036,486,542,1028
17,2,11,453,1798,1958,3756,1779,1942,3721
17,2,11,454,1475,1584,3059,1462,1564,3026
17,2,11,455,2464,2642,5106,2431,2616,5047
17,2,11,456,1508,1544,3052,1492,1521,3013
17,2,11,457,1205,1257,2462,1181,1247,2428
17,2,11,458,721,807,1528,712,801,1513
17,2,11,459,719,786,1505,709,781,1490
17,2,11,460,392,440,832,387,438,825
17,2,11,461,434,561,995,433,552,985
17,2,11,462,432,541,973,429,539,968
17,2,11,463,652,767,1419,638,759,1397
17,2,11,464,1333,1488,2821,1319,1475,2794
17,2,11,465,3525,3826,7351,3496,3784,7280
17,2,11,466,388,469,857,386,466,852
17,2,11,467,581,611,1192,575,609,1184
17,2,11,468,1638,1828,3466,1627,1816,3443
17,2,11,469,926,996,1922,916,983,1899
17,2,11,470,881,994,1875,878,985,1863
17,2,11,471,989,1138,2127,980,1129,2109
17,2,11,472,1478,1621,3099,1466,1606,3072
17,2,11,473,772,846,1618,763,834,1597
17,2,11,474,576,665,1241,575,660,1235
17,2,11,475,438,493,931,435,491,926
17,2,11,476,864,887,1751,859,880,1739
17,2,11,477,2595,2884,5479,2567,2857,5424
17,2,11,478,428,524,952,425,522,947
17,2,11,479,535,615,1150,531,612,1143
17,2,11,480,401,437,838,397,434,831
17,2,11,481,1904,2090,3994,1884,2072,3956
17,2,11,482,890,987,1877,882,984,1866
17,2,11,483,1198,1333,2531,1192,1320,2512
17,2,11,484,1414,1541,2955,1401,1531,2932
17,2,11,485,1569,1702,3271,1559,1694,3253
17,2,11,486,2985,3285,6270,2956,3253,6209
17,2,11,487,2678,3036,5714,2643,3004,5647
17,2,11,488,1962,2105,4067,1944,2078,4022
17,2,11,489,2110,2271,4381,2094,2253,4347
17,2,11,490,610,656,1266,601,648,1249
17,2,11,491,586,628,1214,580,626,1206
17,2,11,492,664,726,1390,655,716,1371
17,2,11,493,927,1008,1935,916,992,1908
17,2,11,494,470,501,971,465,499,964
17,2,11,495,856,978,1834,855,969,1824
17,2,11,496,1357,1410,2767,1348,1402,2750
17,2,11,497,1862,1968,3830,1852,1954,3806
17,2,11,498,1030,1060,2090,1017,1048,2065
17,2,11,499,702,812,1514,696,809,1505
17,2,11,500,336,383,719,335,383,718
17,2,18,611,926,1028,1954,916,1019,1935
17,2,18,613,477,587,1064,472,580,1052
17,2,18,614,425,472,897,424,471,895
17,2,18,615,744,842,1586,737,837,1574
17,2,18,616,3048,3279,6327,3005,3242,6247
17,2,18,617,852,920,1772,840,912,1752
17,2,18,618,1703,1846,3549,1684,1827,3511
17,2,18,619,760,857,1617,754,851,1605
17,2,18,620,1112,1178,2290,1092,1164,2256
17,2,18,621,672,757,1429,666,752,1418
17,2,18,622,974,950,1924,964,947,1911
17,2,18,623,1569,1577,3146,1552,1562,3114
17,2,18,624,879,961,1840,869,950,1819
17,2,18,625,634,687,1321,627,680,1307
17,2,18,626,767,801,1568,761,797,1558
17,2,18,627,530,607,1137,524,604,1128
17,2,18,628,611,650,1261,604,644,1248
17,2,18,629,885,923,1808,871,914,1785
17,2,18,630,1195,1293,2488,1186,1286,2472
17,2,18,631,726,801,1527,720,792,1512
17,2,18,632,787,794,1581,778,794,1572
17,2,18,633,841,880,1721,836,873,1709
17,2,18,634,1261,1348,2609,1242,1325,2567
17,2,18,635,958,1040,1998,949,1037,1986
17,2,18,636,822,968,1790,817,957,1774
17,2,18,637,681,760,1441,673,751,1424
17,2,18,638,919,1020,1939,908,1009,1917
17,2,18,639,826,903,1729,817,895,1712
17,2,18,640,560,574,1134,550,569,1119
17,2,18,641,605,717,1322,599,713,1312
17,2,18,642,735,832,1567,730,823,1553
17,2,18,643,392,411,803,390,404,794
17,2,18,644,1594,1706,3300,1571,1692,3263
17,2,18,645,793,882,1675,788,874,1662
17,2,18,646,731,790,1521,720,781,1501
17,2,18,647,1291,1389,2680,1274,1372,2646
17,2,18,648,650,746,1396,642,739,1381
17,2,18,649,1072,1103,2175,1058,1087,2145
17,2,18,650,289,284,573,287,281,568
17,2,18,651,1409,1528,2937,1392,1513,2905
17,2,18,652,1342,1441,2783,1320,1421,2741
17,2,18,653,1826,1978,3804,1809,1956,3765
17,3,2,12,1133,1205,2338,1124,1189,2313
17,3,2,13,852,944,1796,840,935,1775
17,3,2,14,659,725,1384,657,717,1374
17,3,2,15,1009,1071,2080,994,1065,2059
17,3,2,16,362,373,735,358,364,722
17,3,2,17,646,763,1409,642,759,1401
17,3,2,18,532,533,1065,523,529,1052
17,3,2,19,1643,1782,3425,1629,1769,3398
17,3,2,20,192,240,432,187,240,427
17,3,2,21,223,277,500,218,270,488
17,3,2,22,292,338,630,289,332,621
17,3,2,23,153,167,320,151,166,317
17,3,6,97,1853,2101,3954,1834,2079,3913
17,3,6,98,480,549,1029,479,543,1022
17,3,6,99,919,1064,1983,908,1060,1968
17,3,6,100,1191,1353,2544,1183,1339,2522
17,3,6,101,509,598,1107,503,589,1092
17,3,6,102,1638,1847,3485,1622,1828,3450
17,3,6,103,634,693,1327,626,687,1313
17,3,6,104,387,458,845,382,458,840
17,3,6,105,299,339,638,296,337,633
17,3,6,106,522,607,1129,521,604,1125
17,3,6,107,478,571,1049,471,565,1036
17,3,6,108,819,922,1741,811,918,1729
17,3,6,109,1659,1908,3567,1645,1894,3539
17,3,6,110,845,928,1773,841,916,1757
17,3,6,111,939,1118,2057,932,1112,2044
17,3,6,112,767,864,1631,763,857,1620
17,3,6,113,1823,1879,3702,1810,1861,3671
17,3,6,114,1351,1528,2879,1344,1519,2863
17,3,6,115,569,623,1192,564,620,1184
17,3,6,116,571,700,1271,564,696,1260
17,3,6,117,468,592,1060,459,588,1047
17,3,6,118,686,781,1467,676,776,1452
17,3,6,119,584,620,1204,579,612,1191
17,3,6,120,605,706,1311,602,701,1303
17,3,6,121,319,376,695,316,372,688
17,3,6,122,443,543,986,439,540,979
17,3,6,123,860,928,1788,858,922,1780
17,3,6,124,535,585,1120,532,582,1114
17,3,6,125,1244,1471,2715,1236,1457,2693
17,3,6,126,1080,1290,2370,1068,1274,2342
17,3,6,127,686,744,1430,682,741,1423
17,3,6,128,549,718,1267,544,713,1257
17,3,6,129,578,702,1280,575,695,1270
17,3,6,130,1430,1568,2998,1412,1554,2966
17,3,6,131,803,908,1711,799,903,1702
17,3,6,132,577,617,1194,570,610,1180
17,3,6,133,162,190,352,161,189,350
17,3,6,134,686,835,1521,681,829,1510
17,3,6,135,1928,2180,4108,1901,2167,4068
17,3,6,136,476,571,1047,470,567,1037
17,3,6,137,419,442,861,417,440,857
17,3,6,138,601,721,1322,594,717,1311
17,3,6,139,498,587,1085,494,582,1076
17,3,6,140,560,684,1244,555,679,1234
17,3,6,141,337,395,732,334,391,725
17,3,6,142,731,887,1618,726,878,1604
17,3,6,143,650,733,1383,644,724,1368
17,3,6,144,408,511,919,407,509,916
17,3,6,145,448,508,956,446,502,948
17,3,6,146,451,543,994,447,537,984
17,3,6,147,656,671,1327,647,664,1311
17,3,6,148,575,647,1222,572,644,1216
17,3,6,149,357,415,772,357,411,768
17,3,6,150,1386,1565,2951,1372,1553,2925
17,3,6,151,2065,2317,4382,2043,2302,4345
17,3,6,152,689,787,1476,682,781,1463
17,3,6,153,506,573,1079,503,566,1069
17,3,6,154,425,511,936,421,507,928
17,3,6,155,490,597,1087,486,593,1079
17,3,6,156,419,479,898,415,475,890
17,3,6,157,311,371,682,307,369,676
17,3,6,158,179,215,394,178,213,391
17,3,6,159,696,835,1531,684,826,1510
17,3,6,160,262,304,566,260,304,564
17,3,6,161,205,214,419,204,211,415
17,3,6,162,441,504,945,438,497,935
17,3,6,163,177,214,391,176,210,386
17,3,6,164,170,174,344,168,174,342
17,3,6,165,525,635,1160,521,628,1149
17,3,6,166,731,855,1586,720,847,1567
17,3,6,167,314,385,699,310,379,689
17,3,6,168,332,367,699,329,361,690
17,3,6,169,616,709,1325,612,703,1315
17,3,6,170,371,442,813,369,438,807
17,3,6,171,188,227,415,184,226,410
17,3,6,172,371,447,818,369,445,814
17,3,6,173,639,735,1374,634,732,1366
17,3,6,174,443,546,989,438,544,982
17,3,6,175,738,819,1557,730,810,1540
17,3,6,176,363,406,769,357,404,761
17,3,6,177,1356,1557,2913,1342,1534,2876
17,3,6,178,1844,2210,4054,1823,2194,4017
17,3,6,179,663,747,1410,659,740,1399
17,3,6,180,1119,1314,2433,1118,1299,2417
17,3,6,181,1225,1282,2507,1211,1272,2483
17,3,6,182,983,1010,1993,978,999,1977
17,3,6,183,643,701,1344,637,696,1333
17,3,6,184,354,338,692,353,337,690
17,3,6,185,1151,1243,2394,1142,1229,2371
17,3,6,186,886,1004,1890,878,994,1872
17,3,6,187,280,273,553,277,271,548
17,3,9,412,771,884,1655,763,878,1641
17,3,9,413,765,790,1555,758,784,1542
17,3,9,414,670,733,1403,663,728,1391
17,3,9,415,93,84,177,93,84,177
17,3,9,416,937,955,1892,924,944,1868
17,3,9,417,1086,1139,2225,1075,1129,2204
17,3,9,418,765,803,1568,755,794,1549
17,3,9,419,694,798,1492,693,795,1488
17,3,9,420,407,451,858,401,445,846
17,3,9,421,267,289,556,264,284,548
17,3,9,422,362,377,739,359,370,729
17,3,16,569,968,1059,2027,956,1052,2008
17,3,16,570,410,453,863,405,447,852
17,3,16,571,530,536,1066,526,532,1058
17,3,16,572,571,673,1244,569,668,1237
17,3,16,573,465,474,939,455,470,925
17,3,16,574,392,423,815,390,423,813
17,3,16,575,797,860,1657,794,848,1642
17,3,16,576,667,710,1377,663,706,1369
17,3,16,577,332,383,715,324,375,699
17,3,16,578,920,952,1872,914,941,1855
17,3,20,670,704,798,1502,694,793,1487
17,3,20,671,688,685,1373,679,672,1351
17,3,20,672,244,278,522,234,275,509
17,3,20,673,745,839,1584,736,833,1569
17,3,20,674,531,583,1114,527,579,1106
17,3,20,675,885,1010,1895,876,999,1875
17,3,20,676,740,825,1565,733,812,1545
17,3,20,677,658,715,1373,654,711,1365
17,3,20,678,689,768,1457,680,760,1440
17,3,20,679,716,785,1501,712,784,1496
17,3,20,680,722,774,1496,712,769,1481
17,3,20,681,568,631,1199,563,623,1186
17,3,20,682,1404,1552,2956,1382,1538,2920
17,3,20,683,868,840,1708,860,837,1697
17,3,20,684,456,460,916,452,454,906
17,3,20,685,540,571,1111,533,567,1100
17,3,20,686,1329,1468,2797,1304,1451,2755
17,3,20,687,419,531,950,412,528,940
17,3,20,688,441,468,909,436,463,899
17,3,22,695,1127,1225,2352,1119,1218,2337
17,3,22,696,918,1034,1952,905,1028,1933
17,3,22,697,1620,1788,3408,1602,1784,3386
17,3,22,698,523,640,1163,521,635,1156
17,3,22,699,557,667,1224,555,663,1218
17,3,22,700,581,733,1314,578,731,1309
17,3,22,701,516,652,1168,509,647,1156
17,3,22,702,574,714,1288,568,709,1277
17,3,23,703,807,855,1662,803,851,1654
17,3,23,704,782,826,1608,776,821,1597
17,3,23,705,460,527,987,457,523,980
17,3,23,706,290,317,607,286,313,599
17,3,26,760,636,679,1315,628,677,1305
17,3,26,761,1029,1156,2185,1019,1148,2167
17,3,26,762,843,933,1776,834,921,1755
17,3,26,763,527,562,1089,526,557,1083
17,3,26,764,510,540,1050,504,535,1039
17,3,26,765,311,350,661,304,348,652
17,3,26,766,700,780,1480,695,774,1469
17,3,26,767,854,954,1808,841,944,1785
17,3,26,768,1065,1106,2171,1052,1100,2152
17,3,27,769,1043,1135,2178,1032,1123,2155
17,3,27,770,710,759,1469,704,749,1453
17,3,27,771,794,887,1681,782,880,1662
17,3,27,772,125,131,256,123,130,253
17,3,27,773,744,807,1551,732,792,1524
17,3,27,774,176,177,353,175,175,350
17,3,27,775,96,119,215,96,119,215
17,3,30,850,1301,1413,2714,1284,1399,2683
17,3,30,851,819,860,1679,810,851,1661
17,3,30,852,1670,1834,3504,1653,1816,3469
17,3,30,853,975,957,1932,971,952,1923
17,3,30,854,699,740,1439,696,735,1431
17,3,30,855,998,1128,2126,987,1116,2103
17,3,30,856,846,844,1690,834,837,1671
17,3,30,857,666,732,1398,660,725,1385
17,3,30,858,961,993,1954,954,985,1939
17,3,30,859,1268,1382,2650,1252,1371,2623
17,3,30,860,744,832,1576,737,824,1561
17,3,30,861,708,830,1538,702,830,1532
17,3,30,862,843,974,1817,837,966,1803
17,3,30,863,1069,1195,2264,1057,1181,2238
17,3,30,864,1131,1277,2408,1123,1266,2389
17,3,30,865,428,507,935,423,504,927
17,3,30,866,356,402,758,356,401,757
17,3,30,867,543,553,1096,541,550,1091
