ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
16,11,98,2102,636,621,1257,631,615,1246
16,11,98,2103,46,49,95,45,47,92
16,11,98,2104,213,182,395,207,182,389
16,11,98,2105,74,60,134,73,60,133
16,11,98,2107,121,110,231,120,109,229
16,11,98,2108,78,76,154,77,75,152
16,11,98,2109,195,181,376,192,181,373
16,11,98,2110,295,288,583,293,285,578
16,11,98,2111,115,112,227,114,111,225
16,11,98,2112,145,127,272,145,124,269
16,11,101,2151,605,712,1317,595,706,1301
16,11,101,2152,861,915,1776,853,903,1756
16,11,101,2153,635,703,1338,629,697,1326
16,11,101,2154,367,378,745,364,373,737
16,11,101,2155,475,544,1019,469,541,1010
16,11,101,2156,155,133,288,152,130,282
16,11,101,2157,551,638,1189,542,632,1174
16,11,101,2158,672,827,1499,667,816,1483
16,11,101,2159,609,757,1366,607,750,1357
16,12,2,11,999,1038,2037,987,1023,2010
16,12,2,12,674,696,1370,666,687,1353
16,12,2,13,942,976,1918,935,963,1898
16,12,2,14,794,773,1567,779,766,1545
16,12,2,15,241,211,452,234,208,442
16,12,2,16,1136,1082,2218,1131,1071,2202
16,12,2,17,273,286,559,272,284,556
16,12,2,18,376,340,716,375,337,712
16,12,2,19,274,247,521,272,245,517
16,12,2,20,85,57,142,84,57,141
16,12,2,21,33,21,54,32,21,53
16,12,2,22,101,90,191,101,90,191
16,12,2,23,95,70,165,93,70,163
16,12,2,25,60,50,110,60,50,110
16,12,6,58,493,544,1037,489,538,1027
16,12,6,59,709,816,1525,696,809,1505
16,12,6,60,786,918,1704,777,912,1689
16,12,6,61,619,703,1322,612,695,1307
16,12,6,62,716,749,1465,704,734,1438
16,12,6,63,998,1078,2076,982,1069,2051
16,12,6,64,723,796,1519,715,791,1506
16,12,6,65,710,772,1482,699,763,1462
16,12,6,66,746,784,1530,740,782,1522
16,12,6,67,404,432,836,400,430,830
16,12,6,68,716,819,1535,702,813,1515
16,12,6,69,576,657,1233,563,651,1214
16,12,6,70,536,429,965,532,428,960
16,12,6,71,594,656,1250,589,649,1238
16,12,6,72,462,501,963,455,499,954
16,12,6,73,952,1051,2003,942,1036,1978
16,12,6,74,599,625,1224,594,621,1215
16,12,6,75,471,519,990,463,513,976
16,12,6,76,508,519,1027,505,516,1021
16,12,6,77,815,848,1663,809,835,1644
16,12,6,78,694,710,1404,684,706,1390
16,12,6,79,395,436,831,391,434,825
16,12,6,80,494,547,1041,489,540,1029
16,12,6,81,384,413,797,383,404,787
16,12,6,82,637,718,1355,630,710,1340
16,12,6,83,458,489,947,450,485,935
16,12,6,84,818,864,1682,811,852,1663
16,12,6,85,432,492,924,428,488,916
16,12,6,86,314,364,678,311,361,672
16,12,6,87,439,481,920,435,471,906
16,12,6,88,508,592,1100,499,588,1087
16,12,6,89,488,536,1024,481,535,1016
16,12,6,90,339,398,737,338,395,733
16,12,6,91,228,227,455,225,225,450
16,12,6,92,398,408,806,393,404,797
16,12,6,93,334,365,699,330,360,690
16,12,6,94,444,474,918,441,472,913
16,12,6,95,286,316,602,284,313,597
16,12,6,96,477,497,974,470,495,965
16,12,6,97,345,343,688,339,338,677
16,12,6,98,432,446,878,422,442,864
16,12,6,99,485,514,999,480,509,989
16,12,6,100,348,352,700,343,350,693
16,12,6,101,815,898,1713,801,890,1691
16,12,6,102,310,352,662,308,349,657
16,12,6,103,299,332,631,293,329,622
16,12,6,104,546,611,1157,538,606,1144
16,12,6,105,1277,1430,2707,1265,1418,2683
16,12,6,106,523,587,1110,520,585,1105
16,12,6,107,358,433,791,355,426,781
16,12,6,108,783,805,1588,765,793,1558
16,12,6,109,677,763,1440,671,756,1427
16,12,6,110,686,794,1480,679,785,1464
16,12,6,111,1240,1414,2654,1220,1400,2620
16,12,6,112,929,1003,1932,919,991,1910
16,12,6,113,2391,2581,4972,2354,2561,4915
16,12,6,114,481,488,969,476,484,960
16,12,6,115,621,642,1263,613,638,1251
16,12,6,116,582,595,1177,566,589,1155
16,12,6,117,471,439,910,462,429,891
16,12,6,118,350,315,665,343,313,656
16,12,6,119,827,859,1686,815,850,1665
16,12,6,120,652,632,1284,642,626,1268
16,12,6,121,517,497,1014,513,495,1008
16,12,6,122,429,434,863,426,431,857
16,12,6,123,114,101,215,113,101,214
16,12,6,124,259,255,514,258,255,513
16,12,6,125,405,410,815,405,407,812
16,12,6,126,231,223,454,229,222,451
16,12,6,127,236,252,488,235,251,486
16,12,6,128,157,139,296,156,137,293
16,12,6,129,408,381,789,404,376,780
16,12,6,130,60,69,129,59,68,127
16,12,6,131,65,54,119,65,53,118
16,12,6,2660,192,225,417,190,222,412
16,12,6,2661,200,200,400,199,199,398
16,12,6,2662,262,263,525,261,261,522
16,12,6,2663,68,69,137,68,69,137
16,12,6,2664,114,103,217,114,102,216
16,12,6,2665,153,148,301,151,146,297
16,12,8,136,548,478,1026,539,471,1010
16,12,8,137,1030,877,1907,1024,870,1894
16,12,8,138,438,400,838,430,395,825
16,12,8,139,974,924,1898,964,912,1876
16,12,8,140,748,807,1555,742,799,1541
16,12,8,141,644,589,1233,629,569,1198
16,12,8,142,1159,1090,2249,1149,1083,2232
16,12,8,143,509,480,989,508,478,986
16,12,8,144,412,347,759,406,344,750
16,12,8,145,796,705,1501,787,700,1487
16,12,8,146,574,453,1027,561,441,1002
16,12,8,147,917,996,1913,912,988,1900
16,12,8,148,514,556,1070,512,549,1061
16,12,12,190,1295,1321,2616,1271,1301,2572
16,12,12,191,1664,1720,3384,1637,1698,3335
16,12,12,192,518,531,1049,509,523,1032
16,12,12,193,358,351,709,352,351,703
16,12,12,194,236,248,484,236,243,479
16,12,12,195,308,305,613,305,301,606
16,12,12,196,56,53,109,56,52,108
16,12,12,197,203,203,406,201,199,400
16,12,12,198,691,717,1408,686,711,1397
16,12,12,199,716,733,1449,710,727,1437
16,12,12,200,937,935,1872,926,925,1851
16,12,12,201,878,863,1741,868,854,1722
16,12,12,202,860,933,1793,840,912,1752
16,12,12,203,738,854,1592,720,838,1558
16,12,12,204,806,854,1660,791,842,1633
16,12,12,205,865,925,1790,855,909,1764
16,12,12,206,395,366,761,391,363,754
16,12,12,207,390,416,806,385,410,795
16,12,12,208,742,749,1491,728,742,1470
16,12,12,209,1058,1055,2113,1051,1048,2099
16,12,12,210,282,292,574,282,289,571
16,12,12,211,409,421,830,401,415,816
16,12,12,212,205,201,406,203,199,402
16,12,14,225,587,596,1183,581,592,1173
16,12,14,226,961,928,1889,951,916,1867
16,12,14,227,166,128,294,162,126,288
16,12,14,228,398,343,741,389,342,731
16,12,14,229,863,730,1593,850,724,1574
16,12,14,230,96,74,170,96,74,170
16,12,14,231,393,332,725,392,329,721
16,12,14,232,611,640,1251,606,632,1238
16,12,14,233,428,463,891,423,459,882
16,12,14,234,320,318,638,318,314,632
16,12,14,235,254,233,487,251,232,483
16,12,14,236,87,58,145,87,58,145
16,12,15,237,1219,1224,2443,1193,1199,2392
16,12,15,238,610,623,1233,595,618,1213
16,12,15,239,550,512,1062,540,505,1045
16,12,15,240,831,834,1665,819,829,1648
16,12,15,241,388,374,762,381,367,748
16,12,15,242,1492,1441,2933,1461,1423,2884
16,12,15,244,71,60,131,71,59,130
16,12,15,245,293,249,542,289,248,537
16,12,15,246,261,235,496,258,234,492
16,12,15,247,38,22,60,38,22,60
16,12,15,248,60,45,105,58,40,98
16,12,15,249,257,231,488,256,228,484
16,12,15,250,134,99,233,133,99,232
16,12,15,251,130,118,248,123,116,239
16,12,15,252,105,88,193,105,87,192
16,12,15,253,44,42,86,43,41,84
16,12,15,254,67,75,142,67,74,141
16,12,15,255,111,91,202,109,89,198
16,12,15,256,257,208,465,254,208,462
16,12,26,397,610,527,1137,598,520,1118
16,12,26,398,216,149,365,214,145,359
16,12,26,399,130,123,253,128,121,249
16,12,26,400,111,96,207,110,96,206
16,12,26,401,65,43,108,62,43,105
16,12,26,402,297,269,566,291,269,560
16,12,26,403,319,289,608,317,287,604
16,12,26,404,318,254,572,314,253,567
16,12,65,1426,452,483,935,449,475,924
16,12,65,1427,1096,1092,2188,1082,1082,2164
16,12,65,1428,675,667,1342,669,661,1330
16,12,65,1429,343,310,653,338,307,645
16,12,65,1430,435,436,871,430,433,863
16,12,65,1431,500,508,1008,497,505,1002
16,12,65,1432,520,550,1070,512,543,1055
16,12,65,1433,641,694,1335,631,688,1319
16,12,65,1434,1088,1176,2264,1078,1164,2242
16,12,65,1435,679,725,1404,676,721,1397
16,12,65,1436,766,821,1587,751,813,1564
16,12,65,1437,405,439,844,404,437,841
16,12,65,1438,264,251,515,259,246,505
16,12,65,1439,294,320,614,292,318,610
16,12,65,2671,330,309,639,328,308,636
16,12,65,2672,159,160,319,159,160,319
16,12,69,1517,1516,1527,3043,1499,1509,3008
16,12,69,1518,830,878,1708,818,868,1686
16,12,69,1519,692,732,1424,677,723,1400
16,12,69,1520,779,818,1597,771,810,1581
16,12,69,1521,851,868,1719,840,863,1703
16,12,69,1522,736,797,1533,727,787,1514
16,12,69,1523,570,582,1152,566,577,1143
16,12,69,1524,748,793,1541,742,786,1528
16,12,69,1525,1136,1156,2292,1126,1147,2273
16,12,69,1526,636,634,1270,629,630,1259
16,12,69,1527,322,318,640,321,312,633
16,12,69,1528,240,178,418,235,174,409
16,12,84,1882,933,1031,1964,926,1026,1952
16,12,84,1883,711,758,1469,705,753,1458
16,12,84,1884,1325,1429,2754,1314,1417,2731
16,12,84,1885,579,615,1194,576,612,1188
16,12,84,1886,427,398,825,419,396,815
16,12,84,1887,994,1003,1997,989,998,1987
16,12,84,1888,596,598,1194,594,594,1188
16,12,84,1889,475,489,964,474,488,962
16,12,84,1890,1097,1067,2164,1082,1056,2138
16,12,84,1891,463,488,951,460,485,945
16,12,84,1892,305,331,636,299,327,626
16,12,84,1893,459,498,957,456,497,953
16,12,84,1894,307,311,618,305,308,613
16,12,84,1895,272,302,574,268,298,566
16,12,84,1896,618,547,1165,610,538,1148
16,12,90,1979,667,717,1384,660,706,1366
16,12,90,1980,271,275,546,269,269,538
16,12,90,1981,687,779,1466,678,772,1450
16,12,90,1982,633,675,1308,626,666,1292
16,12,90,1983,671,642,1313,656,630,1286
16,12,90,1984,619,658,1277,613,650,1263
16,12,90,1985,665,718,1383,653,703,1356
16,12,90,1986,897,919,1816,888,913,1801
16,12,90,1987,198,246,444,196,245,441
16,12,90,1988,304,305,609,302,299,601
16,12,90,1989,817,736,1553,808,726,1534
16,12,90,1990,292,263,555,289,260,549
16,12,90,1991,652,608,1260,647,597,1244
16,12,90,1992,213,172,385,209,172,381
16,12,90,1993,210,172,382,210,171,381
16,12,90,1994,211,168,379,209,168,377
17,0,0,0,1888,1604,3492,241,174,415
17,1,7,188,1622,1843,3465,1594,1818,3412
17,1,7,189,689,819,1508,678,810,1488
17,1,7,190,1323,1476,2799,1305,1458,2763
17,1,7,191,889,1082,1971,872,1070,1942
17,1,7,192,987,1153,2140,979,1144,2123
17,1,7,193,1484,1590,3074,1462,1581,3043
17,1,7,194,1685,1903,3588,1661,1886,3547
17,1,7,195,1167,1270,2437,1146,1254,2400
17,1,7,196,1391,1542,2933,1370,1528,2898
17,1,7,197,1922,2251,4173,1889,2223,4112
17,1,7,198,1039,1157,2196,1019,1146,2165
17,1,7,199,1396,1485,2881,1376,1466,2842
17,1,7,200,851,1043,1894,837,1029,1866
17,1,7,201,656,775,1431,649,765,1414
17,1,7,202,988,1107,2095,978,1094,2072
17,1,7,203,831,905,1736,823,895,1718
17,1,7,204,947,1058,2005,936,1050,1986
17,1,7,205,1187,1377,2564,1172,1363,2535
17,1,7,206,755,892,1647,743,887,1630
17,1,7,207,1195,1272,2467,1185,1258,2443
17,1,7,208,1114,1280,2394,1106,1272,2378
17,1,7,209,1623,1933,3556,1592,1908,3500
17,1,7,210,590,686,1276,583,675,1258
17,1,7,211,487,597,1084,480,593,1073
17,1,7,212,720,786,1506,713,773,1486
17,1,7,213,840,922,1762,828,907,1735
17,1,7,214,915,1056,1971,899,1044,1943
17,1,7,215,704,724,1428,695,716,1411
17,1,7,216,735,814,1549,727,805,1532
17,1,7,217,393,463,856,385,457,842
17,1,7,218,370,425,795,363,422,785
17,1,7,219,813,960,1773,801,946,1747
17,1,7,220,2658,3062,5720,2615,3019,5634
17,1,7,221,764,859,1623,753,845,1598
17,1,7,222,2744,3175,5919,2699,3131,5830
17,1,7,223,518,581,1099,511,573,1084
17,1,7,224,640,757,1397,629,748,1377
17,1,7,225,530,599,1129,524,589,1113
17,1,7,226,486,610,1096,478,601,1079
17,1,7,227,919,1045,1964,907,1035,1942
17,1,7,228,372,465,837,366,457,823
17,1,7,229,413,471,884,407,464,871
17,1,7,230,764,929,1693,753,918,1671
17,1,7,231,407,494,901,401,489,890
17,1,7,232,791,948,1739,781,938,1719
17,1,7,233,424,493,917,422,485,907
17,1,7,234,410,562,972,402,556,958
17,1,7,235,205,104,309,203,102,305
17,1,7,236,246,307,553,245,306,551
17,1,7,237,442,536,978,436,527,963
17,1,7,238,339,413,752,334,408,742
17,1,7,239,3597,4382,7979,3552,4318,7870
17,1,7,240,887,1033,1920,880,1022,1902
17,1,7,241,766,898,1664,757,887,1644
17,1,7,242,626,705,1331,621,700,1321
17,1,7,243,416,508,924,414,504,918
17,1,7,244,537,603,1140,535,597,1132
17,1,7,245,388,453,841,387,448,835
17,1,7,246,557,632,1189,552,627,1179
17,1,7,247,517,652,1169,510,642,1152
17,1,7,248,673,802,1475,665,795,1460
17,1,7,249,208,278,486,204,275,479
17,1,7,250,515,606,1121,503,602,1105
17,1,7,251,336,425,761,332,418,750
17,1,7,252,591,652,1243,582,645,1227
17,1,7,253,495,614,1109,488,603,1091
17,1,7,254,623,751,1374,614,743,1357
17,1,7,255,1015,1162,2177,1000,1150,2150
17,1,7,256,878,1052,1930,866,1038,1904
17,1,7,257,2716,3025,5741,2681,2983,5664
17,1,7,258,293,334,627,289,330,619
17,1,7,259,240,300,540,240,298,538
17,1,7,260,316,387,703,313,384,697
17,1,7,261,276,322,598,269,320,589
17,1,7,262,414,555,969,403,543,946
17,1,7,263,481,594,1075,470,589,1059
17,1,7,264,355,454,809,349,444,793
17,1,7,265,310,373,683,302,366,668
17,1,7,266,319,375,694,315,370,685
17,1,7,267,732,838,1570,720,821,1541
17,1,7,268,484,614,1098,478,607,1085
17,1,7,269,532,611,1143,524,608,1132
17,1,7,270,297,336,633,296,334,630
17,1,7,271,384,525,909,379,516,895
17,1,7,272,1056,1185,2241,1044,1169,2213
17,1,7,273,614,666,1280,607,656,1263
17,1,7,274,619,718,1337,614,709,1323
17,1,7,275,437,541,978,431,533,964
17,1,7,276,437,526,963,434,522,956
17,1,7,277,279,318,597,276,314,590
17,1,7,278,344,439,783,341,433,774
17,1,7,279,623,749,1372,613,735,1348
17,1,7,280,156,199,355,153,197,350
17,1,7,281,460,583,1043,455,571,1026
17,1,7,282,759,848,1607,748,835,1583
17,1,7,283,761,766,1527,747,750,1497
17,1,7,284,825,957,1782,805,943,1748
17,1,7,285,621,719,1340,605,708,1313
17,1,7,286,666,727,1393,649,718,1367
17,1,7,287,576,632,1208,563,618,1181
17,1,7,288,861,952,1813,848,942,1790
17,1,7,289,336,362,698,331,354,685
17,1,7,290,856,1016,1872,845,1009,1854
17,1,7,291,343,452,795,341,443,784
17,1,7,292,904,1052,1956,895,1035,1930
17,1,7,293,228,346,574,225,341,566
17,1,7,294,427,504,931,421,501,922
17,1,7,295,319,374,693,318,368,686
17,1,7,296,368,467,835,366,461,827
17,1,7,297,428,514,942,422,510,932
17,1,7,298,355,434,789,349,428,777
17,1,7,299,183,226,409,181,225,406
17,1,7,300,395,447,842,389,442,831
17,1,7,301,487,585,1072,479,578,1057
17,1,7,302,1266,1440,2706,1235,1425,2660
17,1,7,303,1054,1205,2259,1036,1192,2228
17,1,7,304,657,769,1426,640,763,1403
17,1,7,305,975,1107,2082,964,1090,2054
17,1,7,306,720,810,1530,710,803,1513
17,1,7,307,519,608,1127,512,600,1112
17,1,7,308,610,775,1385,602,767,1369
17,1,7,309,1309,1506,2815,1287,1487,2774
17,1,7,310,428,544,972,421,540,961
17,1,7,311,584,724,1308,574,711,1285
17,1,7,312,530,690,1220,521,679,1200
17,1,7,313,188,199,387,184,195,379
17,1,7,314,438,531,969,434,528,962
17,1,7,315,452,552,1004,448,547,995
17,1,7,316,611,667,1278,606,664,1270
17,1,7,317,808,972,1780,801,964,1765
17,1,7,318,680,780,1460,672,773,1445
17,1,7,319,161,222,383,159,221,380
17,1,7,320,946,1101,2047,938,1095,2033
17,1,7,321,573,657,1230,566,649,1215
17,1,7,322,584,698,1282,572,687,1259
17,1,7,323,280,315,595,273,310,583
17,1,7,324,482,556,1038,480,554,1034
17,1,7,325,199,205,404,196,203,399
17,1,7,326,132,149,281,131,149,280
17,1,7,327,456,566,1022,449,558,1007
17,1,7,328,413,483,896,409,476,885
17,1,7,329,283,342,625,283,337,620
17,1,7,330,416,520,936,411,517,928
17,1,7,331,409,487,896,403,479,882
17,1,7,332,781,867,1648,768,851,1619
17,1,7,333,835,967,1802,817,953,1770
17,1,7,334,788,936,1724,775,919,1694
17,1,7,335,815,924,1739,802,913,1715
17,1,7,336,594,659,1253,590,652,1242
17,1,7,337,523,573,1096,517,566,1083
17,1,7,338,1015,1126,2141,997,1111,2108
17,1,7,339,592,712,1304,580,704,1284
17,1,7,340,917,1077,1994,905,1068,1973
17,1,7,341,373,420,793,368,410,778
17,1,7,342,386,529,915,381,522,903
17,1,7,343,423,561,984,414,554,968
17,1,7,344,651,770,1421,646,762,1408
17,1,7,345,235,281,516,234,279,513
17,1,7,346,294,321,615,291,318,609
17,1,7,347,204,200,404,204,198,402
17,1,7,348,675,762,1437,667,752,1419
17,1,7,349,738,825,1563,728,816,1544
17,1,7,350,647,776,1423,643,768,1411
17,1,7,351,298,317,615,295,314,609
17,1,7,352,265,304,569,264,303,567
17,1,7,353,325,412,737,319,404,723
17,1,7,354,517,637,1154,504,624,1128
17,1,7,355,1067,1225,2292,1054,1208,2262
17,1,7,356,482,616,1098,479,605,1084
17,1,7,357,397,517,914,386,508,894
17,1,7,358,192,251,443,190,249,439
17,1,7,359,460,567,1027,454,560,1014
17,1,7,360,651,746,1397,642,740,1382
17,1,7,361,435,512,947,429,508,937
17,1,7,362,269,340,609,265,333,598
17,1,7,363,321,368,689,319,364,683
17,1,7,364,728,819,1547,713,813,1526
17,1,7,365,1252,1350,2602,1229,1333,2562
17,1,7,366,913,998,1911,905,993,1898
17,1,7,367,736,840,1576,731,835,1566
17,1,7,368,484,510,994,480,507,987
17,1,7,369,590,689,1279,580,684,1264
17,1,7,370,760,923,1683,755,916,1671
17,1,7,371,462,503,965,459,497,956
17,1,7,372,352,452,804,345,448,793
17,1,7,373,1022,1129,2151,1009,1116,2125
17,1,7,374,558,670,1228,552,664,1216
17,1,7,375,1445,1707,3152,1430,1691,3121
17,1,7,376,321,366,687,317,362,679
17,1,7,377,392,466,858,390,466,856
17,1,7,378,598,675,1273,594,665,1259
17,1,7,379,594,692,1286,584,684,1268
17,1,7,380,278,326,604,275,320,595
17,1,7,381,304,358,662,300,354,654
17,1,7,382,809,1135,1944,801,1127,1928
17,1,7,383,1240,1515,2755,1225,1494,2719
17,1,7,384,704,807,1511,697,802,1499
17,1,7,385,1168,1292,2460,1157,1272,2429
17,1,7,386,1072,1163,2235,1067,1153,2220
17,1,7,389,465,501,966,464,499,963
17,1,7,390,204,156,360,202,154,356
17,1,7,612,698,789,1487,693,781,1474
17,1,7,907,301,338,639,298,332,630
17,2,7,387,1796,2030,3826,1772,2011,3783
17,2,7,388,1380,1574,2954,1368,1557,2925
17,2,8,391,1873,2063,3936,1847,2039,3886
17,2,8,392,935,1015,1950,920,1004,1924
17,2,8,393,1864,1856,3720,1845,1837,3682
17,2,8,394,879,920,1799,863,909,1772
17,2,8,395,745,782,1527,734,770,1504
17,2,8,396,2038,2083,4121,2009,2048,4057
17,2,8,397,885,901,1786,876,884,1760
17,2,8,398,793,825,1618,786,817,1603
17,2,8,399,1357,1393,2750,1338,1373,2711
17,2,8,400,903,937,1840,896,926,1822
17,2,8,401,932,1015,1947,921,1006,1927
17,2,8,402,1828,1937,3765,1797,1913,3710
17,2,8,403,1825,1883,3708,1803,1866,3669
17,2,8,404,784,879,1663,773,866,1639
17,2,8,405,552,622,1174,544,616,1160
17,2,8,406,3196,3454,6650,3155,3409,6564
17,2,8,407,1198,1267,2465,1179,1254,2433
17,2,8,408,1010,1066,2076,997,1050,2047
17,2,8,409,1294,1369,2663,1281,1352,2633
17,2,8,410,1163,1232,2395,1151,1219,2370
17,2,8,411,2769,2986,5755,2728,2936,5664
17,2,11,431,726,816,1542,718,800,1518
17,2,11,432,699,779,1478,692,766,1458
17,2,11,433,1013,1168,2181,997,1160,2157
17,2,11,434,1045,1201,2246,1034,1188,2222
17,2,11,435,962,1089,2051,948,1075,2023
17,2,11,436,1470,1619,3089,1451,1602,3053
17,2,11,437,1289,1443,2732,1275,1422,2697
17,2,11,438,1131,1180,2311,1115,1171,2286
17,2,11,439,902,1009,1911,892,996,1888
17,2,11,440,456,531,987,452,528,980
17,2,11,441,526,614,1140,519,606,1125
17,2,11,442,328,417,745,325,411,736
17,2,11,443,400,489,889,396,484,880
17,2,11,444,693,747,1440,684,741,1425
17,2,11,445,1166,1249,2415,1156,1227,2383
17,2,11,446,379,436,815,373,435,808
17,2,11,447,335,422,757,324,415,739
17,2,11,448,1244,1374,2618,1226,1363,2589
17,2,11,449,2150,2353,4503,2125,2324,4449
17,2,11,450,1215,1307,2522,1201,1291,2492
17,2,11,451,513,578,1091,507,570,1077
17,2,11,452,489,545,1034,487,534,1021
17,2,11,453,1796,1952,3748,1771,1928,3699
17,2,11,454,1470,1576,3046,1454,1556,3010
17,2,11,455,2450,2634,5084,2415,2597,5012
17,2,11,456,1507,1538,3045,1489,1518,3007
17,2,11,457,1207,1258,2465,1185,1239,2424
17,2,11,458,717,808,1525,701,796,1497
17,2,11,459,716,787,1503,708,778,1486
17,2,11,460,396,440,836,393,434,827
17,2,11,461,435,562,997,429,551,980
17,2,11,462,434,542,976,427,537,964
17,2,11,463,650,763,1413,643,750,1393
17,2,11,464,1325,1485,2810,1308,1468,2776
17,2,11,465,3513,3817,7330,3474,3776,7250
17,2,11,466,387,469,856,384,466,850
17,2,11,467,579,615,1194,573,611,1184
17,2,11,468,1632,1824,3456,1616,1806,3422
17,2,11,469,921,991,1912,910,977,1887
17,2,11,470,883,990,1873,879,985,1864
17,2,11,471,988,1137,2125,971,1127,2098
17,2,11,472,1480,1614,3094,1464,1604,3068
17,2,11,473,766,845,1611,750,834,1584
17,2,11,474,578,665,1243,575,657,1232
17,2,11,475,438,491,929,431,486,917
17,2,11,476,858,885,1743,855,880,1735
17,2,11,477,2589,2871,5460,2557,2846,5403
17,2,11,478,427,524,951,421,521,942
17,2,11,479,534,615,1149,525,610,1135
17,2,11,480,402,438,840,399,433,832
17,2,11,481,1897,2083,3980,1876,2063,3939
17,2,11,482,885,987,1872,872,982,1854
17,2,11,483,1189,1330,2519,1179,1323,2502
17,2,11,484,1408,1535,2943,1398,1520,2918
17,2,11,485,1565,1693,3258,1550,1680,3230
17,2,11,486,2978,3263,6241,2938,3219,6157
17,2,11,487,2673,3020,5693,2635,2988,5623
17,2,11,488,1956,2100,4056,1933,2078,4011
17,2,11,489,2104,2269,4373,2085,2245,4330
17,2,11,490,610,654,1264,603,647,1250
17,2,11,491,586,623,1209,578,613,1191
17,2,11,492,661,727,1388,646,717,1363
17,2,11,493,922,1007,1929,913,988,1901
17,2,11,494,471,500,971,465,497,962
17,2,11,495,855,976,1831,849,964,1813
17,2,11,496,1357,1405,2762,1343,1388,2731
17,2,11,497,1862,1961,3823,1840,1943,3783
17,2,11,498,1024,1053,2077,1011,1045,2056
17,2,11,499,701,809,1510,692,802,1494
17,2,11,500,337,384,721,335,382,717
17,2,18,611,924,1025,1949,912,1018,1930
17,2,18,613,476,587,1063,470,580,1050
17,2,18,614,427,473,900,425,472,897
17,2,18,615,740,843,1583,734,835,1569
17,2,18,616,3021,3258,6279,2979,3203,6182
17,2,18,617,846,920,1766,834,915,1749
17,2,18,618,1692,1835,3527,1670,1821,3491
17,2,18,619,756,854,1610,749,847,1596
17,2,18,620,1111,1177,2288,1096,1161,2257
17,2,18,621,673,757,1430,666,748,1414
17,2,18,622,972,951,1923,958,944,1902
17,2,18,623,1559,1572,3131,1550,1563,3113
17,2,18,624,870,956,1826,861,945,1806
17,2,18,625,631,682,1313,619,677,1296
17,2,18,626,765,802,1567,760,796,1556
17,2,18,627,529,608,1137,526,605,1131
17,2,18,628,608,650,1258,602,645,1247
17,2,18,629,878,922,1800,864,907,1771
17,2,18,630,1191,1288,2479,1179,1281,2460
17,2,18,631,727,796,1523,723,788,1511
17,2,18,632,788,791,1579,777,780,1557
17,2,18,633,842,875,1717,832,867,1699
17,2,18,634,1249,1330,2579,1230,1310,2540
17,2,18,635,957,1035,1992,951,1027,1978
17,2,18,636,818,965,1783,812,954,1766
17,2,18,637,676,757,1433,667,751,1418
17,2,18,638,915,1019,1934,908,1004,1912
17,2,18,639,823,901,1724,811,889,1700
17,2,18,640,556,574,1130,547,567,1114
17,2,18,641,605,717,1322,597,713,1310
17,2,18,642,735,833,1568,726,824,1550
17,2,18,643,391,411,802,390,408,798
17,2,18,644,1588,1697,3285,1571,1682,3253
17,2,18,645,792,881,1673,785,876,1661
17,2,18,646,730,789,1519,718,779,1497
17,2,18,647,1284,1378,2662,1270,1360,2630
17,2,18,648,651,743,1394,641,735,1376
17,2,18,649,1068,1099,2167,1059,1092,2151
17,2,18,650,289,284,573,287,278,565
17,2,18,651,1405,1522,2927,1392,1507,2899
17,2,18,652,1340,1432,2772,1320,1424,2744
17,2,18,653,1820,1974,3794,1797,1952,3749
17,3,2,12,1129,1201,2330,1114,1178,2292
17,3,2,13,849,941,1790,840,932,1772
17,3,2,14,658,721,1379,652,713,1365
17,3,2,15,1001,1065,2066,983,1053,2036
17,3,2,16,359,370,729,358,366,724
17,3,2,17,646,759,1405,639,750,1389
17,3,2,18,528,527,1055,521,522,1043
17,3,2,19,1632,1781,3413,1611,1757,3368
17,3,2,20,191,239,430,189,237,426
17,3,2,21,222,277,499,219,273,492
17,3,2,22,288,335,623,287,330,617
17,3,2,23,153,168,321,153,167,320
17,3,6,97,1853,2092,3945,1837,2073,3910
17,3,6,98,481,549,1030,478,545,1023
17,3,6,99,918,1063,1981,903,1053,1956
17,3,6,100,1187,1346,2533,1172,1334,2506
17,3,6,101,506,595,1101,499,587,1086
17,3,6,102,1630,1836,3466,1608,1819,3427
17,3,6,103,632,691,1323,625,684,1309
17,3,6,104,385,459,844,379,458,837
17,3,6,105,296,339,635,294,336,630
17,3,6,106,521,606,1127,519,605,1124
17,3,6,107,477,568,1045,471,560,1031
17,3,6,108,815,914,1729,803,911,1714
17,3,6,109,1650,1901,3551,1633,1883,3516
17,3,6,110,840,923,1763,830,911,1741
17,3,6,111,935,1118,2053,922,1106,2028
17,3,6,112,767,863,1630,762,852,1614
17,3,6,113,1825,1872,3697,1806,1858,3664
17,3,6,114,1346,1529,2875,1336,1508,2844
17,3,6,115,567,623,1190,562,616,1178
17,3,6,116,567,696,1263,563,690,1253
17,3,6,117,466,594,1060,459,588,1047
17,3,6,118,684,774,1458,674,770,1444
17,3,6,119,584,619,1203,577,617,1194
17,3,6,120,602,705,1307,598,698,1296
17,3,6,121,316,375,691,311,369,680
17,3,6,122,442,540,982,439,538,977
17,3,6,123,856,928,1784,853,913,1766
17,3,6,124,535,584,1119,532,581,1113
