ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
16,1,56,1309,446,448,894,435,435,870
16,1,56,1310,812,847,1659,802,832,1634
16,1,56,1311,489,552,1041,477,537,1014
16,1,56,1312,664,705,1369,647,692,1339
16,1,56,1313,775,816,1591,761,789,1550
16,1,56,1314,254,252,506,251,244,495
16,1,56,1315,879,933,1812,867,919,1786
16,1,56,1316,702,734,1436,676,711,1387
16,1,56,1317,679,662,1341,665,647,1312
16,1,56,1318,622,640,1262,614,625,1239
16,1,56,1319,397,404,801,394,397,791
16,1,56,1320,265,286,551,260,278,538
16,1,60,1360,854,832,1686,839,813,1652
16,1,60,1361,354,361,715,349,357,706
16,1,60,1362,206,202,408,204,198,402
16,1,60,1363,300,279,579,290,274,564
16,1,60,1364,487,461,948,481,456,937
16,1,60,1365,142,124,266,141,121,262
16,1,60,1366,255,217,472,250,213,463
16,1,60,1367,168,189,357,162,182,344
16,1,60,1368,75,54,129,72,52,124
16,1,97,2065,698,619,1317,687,602,1289
16,1,97,2066,459,439,898,449,430,879
16,1,97,2067,307,274,581,302,269,571
16,1,97,2068,658,644,1302,651,639,1290
16,1,97,2069,84,59,143,83,57,140
16,1,97,2071,291,267,558,287,255,542
16,1,97,2072,45,35,80,45,35,80
16,1,97,2074,157,122,279,156,121,277
16,2,3,26,689,789,1478,679,778,1457
16,2,3,27,813,878,1691,801,874,1675
16,2,3,28,882,1017,1899,871,1006,1877
16,2,3,29,436,503,939,427,499,926
16,2,3,30,465,488,953,457,483,940
16,2,3,31,613,685,1298,606,671,1277
16,2,3,32,805,839,1644,799,824,1623
16,2,3,33,495,566,1061,488,555,1043
16,2,3,34,513,533,1046,498,522,1020
16,2,3,35,528,556,1084,519,549,1068
16,2,3,36,587,628,1215,581,619,1200
16,2,3,37,330,358,688,326,354,680
16,2,4,38,409,432,841,405,428,833
16,2,4,39,382,432,814,371,423,794
16,2,4,40,623,690,1313,609,677,1286
16,2,4,41,605,656,1261,594,645,1239
16,2,4,42,370,379,749,365,371,736
16,2,4,43,402,469,871,395,466,861
16,2,4,44,330,349,679,327,346,673
16,2,4,45,1049,1073,2122,1031,1059,2090
16,2,4,46,320,337,657,316,336,652
16,2,4,47,45,62,107,44,60,104
16,2,4,48,172,198,370,170,193,363
16,2,4,49,200,230,430,196,226,422
16,2,4,50,351,353,704,343,347,690
16,2,4,51,470,472,942,454,457,911
16,2,18,299,420,481,901,413,475,888
16,2,18,300,400,487,887,396,481,877
16,2,18,301,589,694,1283,579,688,1267
16,2,18,302,595,601,1196,585,593,1178
16,2,18,303,585,609,1194,571,595,1166
16,2,18,304,559,582,1141,553,572,1125
16,2,20,324,1057,1212,2269,1047,1198,2245
16,2,20,325,370,427,797,362,422,784
16,2,20,326,673,750,1423,666,741,1407
16,2,20,327,356,449,805,349,447,796
16,2,20,328,658,752,1410,648,733,1381
16,2,20,329,366,414,780,361,410,771
16,2,20,330,390,444,834,384,436,820
16,2,20,331,603,735,1338,591,723,1314
16,2,20,332,425,494,919,415,486,901
16,2,20,333,778,834,1612,771,823,1594
16,2,20,334,63,61,124,60,58,118
16,2,20,335,352,416,768,349,408,757
16,2,20,336,341,405,746,328,388,716
16,2,20,337,1382,1461,2843,1359,1441,2800
16,2,20,338,984,1121,2105,972,1102,2074
16,2,20,339,821,934,1755,813,926,1739
16,2,27,405,349,403,752,338,387,725
16,2,27,406,351,398,749,344,385,729
16,2,27,407,404,482,886,397,474,871
16,2,27,408,320,317,637,310,309,619
16,2,27,409,574,598,1172,558,578,1136
16,2,27,410,229,223,452,225,219,444
16,2,28,411,491,542,1033,478,528,1006
16,2,28,412,432,440,872,423,427,850
16,2,28,413,412,414,826,406,410,816
16,2,28,414,433,436,869,427,422,849
16,2,28,415,51,54,105,47,52,99
16,2,28,416,267,283,550,260,277,537
16,2,28,417,277,309,586,274,298,572
16,2,28,418,264,272,536,258,267,525
16,2,28,419,128,150,278,124,145,269
16,2,36,580,499,556,1055,494,546,1040
16,2,36,581,393,439,832,389,429,818
16,2,36,582,226,253,479,223,251,474
16,2,36,583,334,390,724,328,384,712
16,2,36,584,555,604,1159,547,597,1144
16,2,36,585,260,290,550,254,282,536
16,2,36,586,538,611,1149,531,600,1131
16,2,36,587,276,317,593,265,308,573
16,2,36,588,532,565,1097,524,555,1079
16,2,36,589,673,840,1513,660,810,1470
16,2,37,590,282,285,567,279,283,562
16,2,37,591,256,292,548,253,289,542
16,2,37,592,535,651,1186,528,633,1161
16,2,37,593,443,475,918,439,471,910
16,2,37,594,194,249,443,187,243,430
16,2,37,595,166,175,341,161,172,333
16,2,37,596,222,240,462,215,235,450
16,2,37,597,220,234,454,216,232,448
16,2,37,598,451,480,931,441,470,911
16,2,37,599,292,347,639,286,343,629
16,2,37,600,292,332,624,291,325,616
16,2,44,712,553,605,1158,544,593,1137
16,2,44,713,370,395,765,359,389,748
16,2,44,714,689,759,1448,679,747,1426
16,2,44,715,457,489,946,449,482,931
16,2,44,716,529,555,1084,521,543,1064
16,2,44,717,388,424,812,379,415,794
16,2,44,718,296,353,649,288,350,638
16,2,44,719,393,416,809,391,414,805
16,2,44,720,219,217,436,214,210,424
16,2,44,721,272,296,568,265,286,551
16,2,44,722,577,611,1188,566,596,1162
16,2,44,723,349,360,709,345,352,697
16,2,44,724,143,152,295,140,146,286
16,2,44,725,180,188,368,174,182,356
16,2,46,756,597,551,1148,584,540,1124
16,2,46,757,317,356,673,313,349,662
16,2,46,758,940,1025,1965,929,1006,1935
16,2,46,759,467,524,991,458,516,974
16,2,46,760,865,941,1806,855,933,1788
16,2,46,761,619,641,1260,614,634,1248
16,2,46,762,593,661,1254,586,651,1237
16,2,46,763,394,382,776,392,376,768
16,2,46,764,696,768,1464,687,752,1439
16,2,46,765,457,532,989,445,522,967
16,2,46,766,514,633,1147,505,617,1122
16,2,46,767,115,130,245,113,127,240
16,2,46,768,179,241,420,170,235,405
16,2,46,769,487,531,1018,480,515,995
16,2,46,770,715,724,1439,694,705,1399
16,2,46,771,493,495,988,481,486,967
16,2,46,772,505,583,1088,497,573,1070
16,2,46,773,395,416,811,388,410,798
16,2,54,2692,687,739,1426,656,717,1373
16,2,54,2702,8,10,18,8,10,18
16,2,54,2703,2128,2327,4455,2095,2281,4376
16,2,55,1288,417,460,877,400,454,854
16,2,55,1289,497,544,1041,483,521,1004
16,2,55,1290,285,317,602,281,308,589
16,2,55,1291,233,245,478,227,240,467
16,2,55,1292,495,592,1087,480,574,1054
16,2,55,1293,466,538,1004,457,528,985
16,2,55,1294,367,402,769,353,390,743
16,2,55,1295,304,308,612,296,302,598
16,2,55,1296,373,383,756,365,377,742
16,2,61,1369,771,821,1592,750,804,1554
16,2,61,1370,993,1111,2104,978,1085,2063
16,2,61,1371,97,91,188,94,90,184
16,2,61,1372,158,164,322,157,163,320
16,2,61,1373,1127,1206,2333,1094,1154,2248
16,2,61,1374,212,236,448,210,234,444
16,2,61,1375,260,265,525,256,256,512
16,2,61,1376,302,329,631,300,318,618
16,2,61,1377,304,329,633,300,321,621
16,2,64,1407,119,124,243,119,122,241
16,2,64,1408,173,173,346,170,171,341
16,2,64,1409,450,472,922,444,466,910
16,2,64,1410,305,326,631,299,326,625
16,2,64,1411,331,405,736,324,401,725
16,2,64,1412,378,455,833,376,448,824
16,2,64,1413,488,520,1008,482,515,997
16,2,64,1414,324,362,686,316,359,675
16,2,64,1415,271,263,534,268,259,527
16,2,64,1416,104,92,196,99,90,189
16,2,64,1417,553,581,1134,543,573,1116
16,2,64,1418,193,206,399,190,201,391
16,2,64,1419,314,329,643,311,328,639
16,2,64,1420,158,198,356,157,194,351
16,2,64,1421,647,764,1411,642,753,1395
16,2,64,1422,158,197,355,152,192,344
16,2,64,1423,216,253,469,216,251,467
16,2,64,1424,430,465,895,422,458,880
16,2,64,1425,415,409,824,410,402,812
16,2,68,1498,543,566,1109,535,558,1093
16,2,68,1499,313,381,694,310,376,686
16,2,68,1500,381,427,808,372,423,795
16,2,68,1501,456,524,980,452,515,967
16,2,68,1502,293,344,637,290,341,631
16,2,68,1503,478,499,977,472,496,968
16,2,68,1504,579,596,1175,572,585,1157
16,2,68,1505,271,302,573,268,295,563
16,2,68,1506,424,486,910,423,486,909
16,2,68,1507,478,594,1072,475,590,1065
16,2,68,1508,515,585,1100,510,580,1090
16,2,68,1509,354,367,721,347,353,700
16,2,68,1510,139,145,284,139,144,283
16,2,68,1511,330,342,672,324,335,659
16,2,68,1512,409,470,879,399,465,864
16,2,68,1513,276,300,576,273,293,566
16,2,68,1514,282,264,546,277,256,533
16,2,68,1515,221,235,456,216,226,442
16,2,68,1516,227,251,478,226,245,471
16,2,72,1601,614,638,1252,609,631,1240
16,2,72,1602,896,1019,1915,888,1001,1889
16,2,72,1603,1154,1296,2450,1147,1277,2424
16,2,72,1604,674,712,1386,668,694,1362
16,2,72,1605,415,463,878,409,458,867
16,2,72,1606,352,424,776,347,418,765
16,2,72,1607,845,950,1795,839,933,1772
16,2,72,1608,687,721,1408,674,709,1383
16,2,72,1609,1371,1430,2801,1358,1413,2771
16,2,72,1610,334,429,763,333,425,758
16,2,72,1611,822,873,1695,815,859,1674
16,2,72,1612,452,537,989,449,527,976
16,2,72,1613,1260,1292,2552,1245,1280,2525
16,2,72,1614,519,580,1099,511,571,1082
16,2,72,1615,737,819,1556,728,809,1537
16,2,72,1616,415,466,881,407,457,864
16,2,72,1617,399,450,849,398,439,837
16,2,72,1618,428,481,909,426,476,902
16,2,72,1619,418,455,873,412,448,860
16,2,72,1620,303,357,660,302,351,653
16,2,72,1621,259,281,540,250,276,526
16,2,72,1622,249,289,538,246,285,531
16,2,72,1623,611,698,1309,607,688,1295
16,2,72,1624,888,948,1836,870,935,1805
16,2,72,1625,917,988,1905,906,979,1885
16,2,72,1626,451,466,917,446,462,908
16,2,72,1627,245,280,525,241,278,519
16,2,72,1628,478,543,1021,474,541,1015
16,2,72,1629,628,658,1286,617,651,1268
16,2,72,1630,371,364,735,365,361,726
16,2,72,1631,347,318,665,344,318,662
16,2,72,1632,538,540,1078,534,534,1068
16,2,72,1633,436,471,907,431,462,893
16,2,72,1634,295,350,645,292,347,639
16,2,72,1635,817,946,1763,808,939,1747
16,2,72,1636,511,524,1035,498,515,1013
16,2,72,1637,699,790,1489,682,777,1459
16,2,72,1638,699,720,1419,691,712,1403
16,2,72,1639,174,193,367,171,190,361
16,2,72,1640,387,424,811,376,414,790
16,2,72,1641,453,518,971,447,509,956
16,2,72,1642,195,251,446,190,244,434
16,2,72,1643,295,308,603,283,292,575
16,2,72,1644,287,316,603,284,312,596
16,2,72,1645,342,348,690,336,342,678
16,2,72,1646,608,706,1314,601,696,1297
16,2,79,1788,270,287,557,265,283,548
16,2,79,1789,602,702,1304,588,684,1272
16,2,79,1790,819,933,1752,804,906,1710
16,2,79,1791,905,961,1866,885,940,1825
16,2,79,1792,569,680,1249,561,666,1227
16,2,79,1793,279,328,607,276,323,599
16,2,79,1794,69,66,135,67,62,129
16,2,79,1795,417,484,901,409,472,881
16,2,79,1796,308,360,668,302,352,654
16,2,79,1797,305,331,636,297,320,617
16,2,79,1798,229,232,461,222,226,448
16,2,89,1959,639,714,1353,633,707,1340
16,2,89,1960,856,969,1825,840,951,1791
16,2,89,1961,646,772,1418,642,764,1406
16,2,89,1962,645,689,1334,639,682,1321
16,2,89,1963,683,722,1405,669,711,1380
16,2,89,1964,300,322,622,297,318,615
16,2,89,1965,841,926,1767,830,917,1747
16,2,89,1966,880,937,1817,865,927,1792
16,2,89,1967,1300,1347,2647,1281,1329,2610
16,2,89,1968,332,411,743,327,409,736
16,2,89,1969,542,607,1149,535,598,1133
16,2,89,1970,628,750,1378,622,743,1365
16,2,89,1971,1054,1096,2150,1043,1084,2127
16,2,89,1972,589,664,1253,586,660,1246
16,2,89,1973,632,710,1342,621,697,1318
16,2,89,1974,1036,999,2035,1024,986,2010
16,2,89,1975,778,779,1557,767,771,1538
16,2,89,1977,4248,4651,8899,4172,4584,8756
16,2,89,1978,737,766,1503,726,750,1476
16,2,89,2678,444,532,976,438,527,965
16,2,89,2679,432,521,953,424,512,936
16,2,89,2680,343,402,745,338,384,722
16,2,89,2681,430,451,881,427,444,871
16,2,89,2682,300,330,630,295,325,620
16,2,89,2683,380,405,785,373,398,771
16,2,89,2684,385,475,860,384,471,855
16,2,89,2685,408,493,901,404,484,888
16,2,89,2686,441,519,960,438,510,948
16,2,89,2687,448,565,1013,442,554,996
16,2,89,2688,348,453,801,347,450,797
16,2,89,2689,642,693,1335,629,681,1310
16,2,89,2690,352,411,763,342,399,741
16,2,89,2691,386,413,799,384,405,789
16,2,89,2693,255,325,580,249,316,565
16,2,89,2694,334,440,774,332,434,766
16,2,89,2695,354,466,820,347,463,810
16,2,89,2696,386,437,823,380,428,808
16,2,89,2697,599,675,1274,588,665,1253
16,2,89,2698,477,556,1033,463,545,1008
16,2,89,2699,495,549,1044,486,536,1022
16,2,95,2040,351,376,727,338,361,699
16,2,95,2041,213,222,435,205,217,422
16,2,95,2042,325,308,633,325,303,628
16,2,95,2043,318,353,671,312,347,659
16,2,95,2044,523,550,1073,509,535,1044
16,2,95,2045,287,293,580,274,286,560
16,2,95,2046,280,260,540,272,250,522
16,2,95,2047,148,128,276,138,122,260
16,2,95,2048,346,300,646,332,287,619
16,2,95,2049,265,264,529,259,259,518
16,2,95,2050,339,349,688,331,342,673
16,2,95,2051,306,288,594,295,283,578
16,2,110,2531,288,312,600,281,296,577
16,2,110,2532,326,361,687,313,354,667
16,2,110,2533,238,256,494,230,247,477
16,2,110,2534,110,122,232,110,122,232
16,2,110,2535,155,149,304,149,146,295
16,2,110,2536,218,210,428,210,208,418
16,2,110,2537,338,335,673,326,326,652
16,3,5,52,488,531,1019,477,519,996
16,3,5,53,300,383,683,289,376,665
16,3,5,54,345,357,702,336,354,690
16,3,5,55,904,1023,1927,878,992,1870
16,3,5,56,549,577,1126,541,563,1104
16,3,5,57,860,971,1831,839,943,1782
16,3,7,132,439,538,977,430,532,962
16,3,7,133,413,455,868,407,450,857
16,3,7,134,124,116,240,124,115,239
16,3,7,135,170,176,346,167,174,341
16,3,22,346,1129,1269,2398,1116,1251,2367
16,3,22,347,1184,1306,2490,1150,1275,2425
16,3,22,348,682,665,1347,670,649,1319
16,3,22,349,628,697,1325,612,675,1287
16,3,22,350,248,289,537,247,278,525
16,3,22,351,774,767,1541,764,747,1511
16,3,22,352,550,531,1081,545,522,1067
16,3,22,353,317,353,670,311,349,660
16,3,22,354,161,192,353,160,191,351
16,3,22,355,144,159,303,144,158,302
16,3,22,356,188,188,376,186,185,371
16,3,22,357,192,177,369,191,177,368
16,3,22,358,221,230,451,221,229,450
16,3,22,359,445,408,853,439,404,843
16,3,22,360,209,211,420,207,208,415
16,3,40,651,993,1142,2135,970,1120,2090
16,3,40,652,616,679,1295,611,672,1283
16,3,40,653,614,683,1297,597,672,1269
16,3,40,654,624,734,1358,611,722,1333
16,3,40,655,429,425,854,420,418,838
16,3,40,656,232,262,494,231,262,493
16,3,40,657,264,274,538,258,266,524
16,3,40,658,165,176,341,163,175,338
16,3,40,659,1090,1196,2286,1078,1184,2262
16,3,40,660,348,368,716,347,365,712
16,3,40,661,87,88,175,85,87,172
16,3,40,662,138,139,277,138,138,276
16,3,40,663,35,36,71,35,35,70
16,3,40,664,67,74,141,67,73,140
16,3,47,774,730,761,1491,722,750,1472
16,3,47,775,608,668,1276,598,651,1249
16,3,47,776,240,248,488,238,241,479
16,3,47,777,433,451,884,426,444,870
16,3,47,778,194,215,409,190,212,402
16,3,47,779,216,220,436,212,217,429
16,3,47,780,234,220,454,232,217,449
16,3,47,781,101,102,203,98,101,199
16,3,47,782,188,192,380,185,189,374
16,3,47,783,448,505,953,438,501,939
16,3,47,784,1059,1107,2166,1038,1093,2131
16,3,47,785,264,255,519,258,248,506
16,3,48,786,438,473,911,432,467,899
16,3,48,787,774,776,1550,763,758,1521
16,3,48,788,744,778,1522,736,757,1493
16,3,48,789,221,217,438,220,215,435
16,3,48,790,762,789,1551,755,782,1537
16,3,48,791,604,609,1213,595,598,1193
16,3,48,792,438,464,902,430,459,889
16,3,48,793,579,613,1192,564,592,1156
16,3,48,794,187,196,383,182,187,369
16,3,48,795,196,182,378,192,181,373
16,3,48,796,408,414,822,402,403,805
16,3,48,797,297,316,613,295,312,607
16,3,48,798,250,214,464,246,210,456
16,3,48,799,279,275,554,275,272,547
16,3,48,800,322,331,653,319,325,644
16,3,48,801,56,43,99,56,43,99
16,3,62,1378,523,578,1101,507,558,1065
16,3,62,1379,673,764,1437,659,747,1406
16,3,62,1380,314,294,608,307,290,597
16,3,62,1381,597,634,1231,583,618,1201
16,3,62,1382,184,166,350,178,159,337
16,3,62,1383,602,685,1287,593,673,1266
16,3,62,1384,882,920,1802,855,904,1759
16,3,62,1385,992,1029,2021,974,1012,1986
16,3,62,1386,781,824,1605,761,799,1560
16,3,62,1387,486,497,983,476,492,968
16,3,62,1388,681,777,1458,674,756,1430
16,3,82,1832,409,413,822,400,405,805
16,3,82,1833,425,391,816,418,385,803
16,3,82,1834,519,493,1012,514,485,999
16,3,82,1835,204,201,405,202,201,403
16,3,82,1836,802,810,1612,793,801,1594
16,3,82,1837,105,84,189,104,81,185
16,3,82,1838,29,25,54,28,25,53
16,3,82,1839,334,340,674,330,339,669
16,3,82,1840,115,117,232,113,114,227
16,3,82,1841,180,185,365,180,184,364
16,3,82,1843,128,107,235,127,107,234
16,3,93,2013,550,582,1132,528,569,1097
16,3,93,2014,788,764,1552,752,748,1500
16,3,93,2015,294,287,581,289,282,571
16,3,93,2016,33,40,73,33,40,73
16,3,93,2017,533,469,1002,516,453,969
16,3,93,2018,527,480,1007,512,473,985
16,3,93,2019,582,591,1173,564,574,1138
16,3,93,2020,283,251,534,278,243,521
16,3,93,2021,210,194,404,208,191,399
16,3,93,2022,397,415,812,392,411,803
16,3,93,2023,308,300,608,300,296,596
16,3,93,2024,238,182,420,232,178,410
16,3,99,2113,619,667,1286,613,653,1266
16,3,99,2114,702,816,1518,697,809,1506
16,3,99,2115,542,627,1169,535,619,1154
16,3,99,2116,1003,1202,2205,995,1187,2182
16,3,99,2117,459,564,1023,453,555,1008
16,3,99,2118,1177,1327,2504,1158,1313,2471
16,3,99,2119,576,619,1195,565,608,1173
16,3,99,2120,361,423,784,357,416,773
16,3,99,2121,443,488,931,436,484,920
16,3,99,2122,354,348,702,351,348,699
16,3,99,2123,685,782,1467,675,769,1444
16,3,99,2124,114,123,237,112,119,231
16,3,99,2125,243,282,525,239,274,513
16,3,99,2126,270,277,547,264,275,539
16,3,99,2127,476,497,973,467,492,959
16,3,99,2128,113,98,211,110,96,206
16,3,99,2129,71,75,146,68,75,143
16,3,100,2130,458,529,987,457,523,980
16,3,100,2131,670,763,1433,668,757,1425
16,3,100,2132,244,186,430,239,182,421
16,3,100,2133,483,418,901,478,415,893
16,3,100,2134,301,281,582,294,274,568
16,3,100,2135,327,282,609,320,275,595
16,3,100,2136,304,283,587,299,280,579
16,3,100,2137,114,118,232,114,118,232
16,3,100,2138,316,293,609,309,290,599
16,3,100,2139,423,431,854,419,427,846
16,3,100,2140,365,321,686,357,318,675
16,3,100,2141,391,385,776,383,382,765
16,3,100,2142,200,165,365,199,164,363
16,3,100,2143,40,26,66,40,25,65
16,3,100,2144,194,169,363,192,167,359
16,3,100,2145,105,91,196,105,90,195
16,3,100,2146,639,626,1265,629,615,1244
16,3,100,2147,260,215,475,259,213,472
16,3,100,2148,83,64,147,82,63,145
16,3,100,2149,128,123,251,126,121,247
16,3,100,2150,101,90,191,101,89,190
16,3,102,2160,263,271,534,257,261,518
16,3,102,2161,423,388,811,415,382,797
16,3,102,2162,106,96,202,104,95,199
16,3,102,2163,109,97,206,108,97,205
16,3,102,2164,123,97,220,121,95,216
16,3,102,2165,69,53,122,69,52,121
16,3,102,2166,388,381,769,383,375,758
16,3,102,2167,107,92,199,102,90,192
16,3,102,2168,395,369,764,385,356,741
16,3,102,2169,627,592,1219,615,580,1195
16,3,102,2170,384,335,719,373,322,695
16,3,102,2171,292,236,528,281,228,509
16,3,102,2172,178,154,332,177,153,330
16,3,102,2173,166,143,309,161,139,300
16,3,102,2174,62,50,112,62,50,112
16,3,113,2578,568,665,1233,560,658,1218
16,3,113,2579,551,685,1236,545,682,1227
16,3,113,2580,428,458,886,423,453,876
16,3,113,2581,344,423,767,342,419,761
16,3,113,2582,402,464,866,398,458,856
16,3,113,2583,667,790,1457,655,769,1424
16,3,113,2584,1139,1307,2446,1129,1282,2411
16,3,113,2585,1743,2110,3853,1723,2080,3803
16,3,113,2586,413,517,930,411,510,921
16,3,113,2587,559,591,1150,550,584,1134
16,3,113,2588,464,559,1023,462,555,1017
16,3,113,2589,406,455,861,395,453,848
16,3,113,2590,277,283,560,271,277,548
16,3,113,2591,428,530,958,424,519,943
16,3,113,2592,587,671,1258,577,657,1234
16,3,113,2593,424,491,915,416,484,900
16,3,113,2594,540,581,1121,532,575,1107
16,3,113,2595,444,544,988,441,537,978
16,3,113,2596,341,418,759,338,411,749
16,3,113,2597,578,659,1237,571,651,1222
16,3,113,2598,463,556,1019,456,553,1009
16,3,113,2599,443,506,949,437,497,934
16,3,113,2600,339,347,686,334,341,675
16,3,113,2601,311,343,654,305,342,647
16,3,113,2602,597,704,1301,586,696,1282
16,3,113,2603,509,569,1078,503,561,1064
16,3,113,2604,343,394,737,336,390,726
16,3,113,2605,400,447,847,392,445,837
16,3,113,2606,389,410,799,388,405,793
16,3,113,2607,472,585,1057,468,576,1044
16,3,113,2608,481,612,1093,477,606,1083
16,3,113,2609,503,597,1100,498,591,1089
16,3,113,2610,1375,1635,3010,1350,1603,2953
16,3,113,2611,428,497,925,425,486,911
16,3,113,2612,402,501,903,400,496,896
16,3,113,2613,626,700,1326,612,694,1306
16,3,113,2614,343,439,782,338,434,772
16,3,113,2615,701,782,1483,690,769,1459
16,3,113,2616,541,646,1187,534,637,1171
16,3,113,2617,414,489,903,409,483,892
16,3,113,2618,435,484,919,425,475,900
16,3,113,2619,450,571,1021,449,566,1015
16,3,113,2620,797,946,1743,785,935,1720
16,3,113,2621,153,174,327,151,171,322
16,3,113,2622,822,933,1755,814,917,1731
16,3,113,2623,588,763,1351,582,748,1330
16,3,113,2624,92,78,170,91,78,169
16,3,113,2625,481,614,1095,467,606,1073
16,3,113,2626,608,719,1327,595,706,1301
16,3,113,2627,271,275,546,266,274,540
16,3,113,2628,886,1021,1907,879,1012,1891
16,3,113,2629,1295,1403,2698,1282,1385,2667
16,3,113,2630,432,486,918,425,481,906
16,3,113,2631,461,528,989,452,523,975
16,3,113,2632,529,676,1205,524,665,1189
16,3,113,2633,318,371,689,312,365,677
16,3,113,2634,404,502,906,396,494,890
16,3,113,2635,441,488,929,429,484,913
16,3,113,2636,634,767,1401,622,753,1375
16,3,113,2637,792,874,1666,785,858,1643
16,3,113,2638,1244,1404,2648,1228,1387,2615
16,3,113,2639,621,681,1302,609,670,1279
16,3,113,2640,1153,1435,2588,1136,1422,2558
16,3,113,2641,900,990,1890,886,985,1871
16,3,113,2642,924,984,1908,914,973,1887
16,3,113,2643,1261,1430,2691,1245,1419,2664
16,3,113,2644,1061,1221,2282,1045,1203,2248
16,3,113,2645,862,958,1820,849,949,1798
16,3,113,2646,647,692,1339,639,681,1320
16,3,113,2647,294,295,589,292,289,581
16,3,113,2648,210,233,443,209,230,439
16,3,113,2649,507,543,1050,503,538,1041
16,3,113,2650,885,1016,1901,870,1004,1874
16,3,113,2651,763,816,1579,752,802,1554
16,3,113,2652,778,846,1624,766,842,1608
16,3,113,2653,381,403,784,377,397,774
16,3,113,2654,778,830,1608,769,825,1594
16,3,113,2655,601,677,1278,592,674,1266
16,3,113,2656,200,206,406,196,204,400
16,3,113,2657,382,389,771,379,383,762
16,3,113,2658,1076,1273,2349,1063,1252,2315
16,3,113,2659,199,206,405,194,199,393
16,4,11,184,469,503,972,459,498,957
16,4,11,185,775,789,1564,763,776,1539
16,4,11,186,297,314,611,294,307,601
16,4,11,187,303,335,638,295,325,620
16,4,11,188,625,698,1323,609,686,1295
16,4,11,189,449,486,935,440,480,920
16,4,19,305,438,477,915,429,467,896
16,4,19,306,298,381,679,291,374,665
16,4,19,307,701,806,1507,684,784,1468
16,4,19,308,410,429,839,403,415,818
16,4,19,309,335,339,674,329,332,661
16,4,19,310,503,565,1068,493,548,1041
16,4,19,311,459,491,950,450,477,927
16,4,19,312,842,844,1686,827,818,1645
16,4,19,313,678,717,1395,660,686,1346
16,4,19,314,409,435,844,398,420,818
16,4,19,315,320,312,632,313,300,613
16,4,19,316,129,149,278,127,149,276
16,4,19,317,148,120,268,146,118,264
16,4,19,318,638,662,1300,628,644,1272
16,4,19,319,240,288,528,235,277,512
16,4,19,320,148,161,309,145,158,303
16,4,19,321,402,399,801,396,391,787
16,4,19,322,208,206,414,207,200,407
16,4,19,323,59,70,129,58,68,126
16,4,23,361,348,351,699,335,333,668
16,4,23,362,350,366,716,345,352,697
16,4,23,363,303,313,616,297,306,603
16,4,23,364,457,503,960,447,488,935
16,4,23,365,332,356,688,328,348,676
16,4,23,366,245,293,538,239,283,522
16,4,23,367,267,265,532,258,257,515
16,4,23,368,285,293,578,279,289,568
16,4,23,369,547,597,1144,525,586,1111
16,4,23,370,305,305,610,292,298,590
16,4,23,371,497,555,1052,486,545,1031
16,4,43,685,490,543,1033,483,533,1016
16,4,43,686,406,472,878,397,464,861
16,4,43,687,622,715,1337,616,703,1319
16,4,43,688,1335,1431,2766,1314,1403,2717
16,4,43,689,533,650,1183,521,638,1159
16,4,43,690,551,608,1159,545,598,1143
16,4,43,691,441,496,937,433,491,924
16,4,43,692,661,710,1371,653,701,1354
16,4,43,693,502,560,1062,494,551,1045
16,4,43,694,286,356,642,280,352,632
16,4,43,695,618,657,1275,608,651,1259
16,4,43,696,594,598,1192,587,590,1177
16,4,43,697,515,599,1114,508,592,1100
16,4,43,698,1075,1073,2148,1067,1066,2133
16,4,43,699,430,448,878,424,443,867
16,4,43,700,513,548,1061,508,539,1047
16,4,43,701,1679,1863,3542,1662,1850,3512
16,4,43,702,502,531,1033,497,519,1016
16,4,43,703,2781,3011,5792,2759,2982,5741
16,4,43,704,457,545,1002,450,541,991
16,4,43,705,562,570,1132,554,570,1124
16,4,43,706,571,567,1138,561,556,1117
16,4,43,707,1678,1731,3409,1664,1713,3377
16,4,43,708,1650,1776,3426,1631,1761,3392
16,4,43,709,1731,1858,3589,1709,1840,3549
16,4,43,710,655,676,1331,644,667,1311
16,4,43,711,649,652,1301,641,647,1288
16,4,45,726,364,427,791,358,422,780
16,4,45,727,1031,1155,2186,1015,1141,2156
16,4,45,728,644,670,1314,636,664,1300
16,4,45,729,471,545,1016,458,532,990
16,4,45,730,310,372,682,307,371,678
16,4,45,731,365,407,772,363,400,763
16,4,45,732,214,251,465,211,249,460
16,4,45,733,717,807,1524,709,795,1504
16,4,45,734,484,555,1039,481,548,1029
16,4,45,735,337,448,785,331,443,774
16,4,45,736,479,514,993,472,506,978
16,4,45,737,363,426,789,359,419,778
16,4,45,738,645,742,1387,641,738,1379
16,4,45,739,404,450,854,400,446,846
16,4,45,740,284,333,617,280,327,607
16,4,45,741,445,513,958,439,506,945
16,4,45,742,562,662,1224,553,652,1205
16,4,45,743,477,528,1005,472,518,990
16,4,45,744,992,1088,2080,978,1071,2049
16,4,45,745,349,413,762,342,405,747
16,4,45,746,373,427,800,367,425,792
16,4,45,747,557,600,1157,553,592,1145
16,4,45,748,168,187,355,161,186,347
16,4,45,749,414,476,890,412,473,885
