ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
15,5,66,3882,600,690,1290,592,671,1263
15,5,66,3883,827,991,1818,810,974,1784
15,5,66,3884,792,915,1707,779,903,1682
15,5,66,3885,1099,1269,2368,1082,1256,2338
15,5,66,3886,36,39,75,36,39,75
15,5,66,3887,516,592,1108,504,570,1074
15,5,66,3888,293,293,586,286,287,573
15,5,66,3889,563,605,1168,555,592,1147
15,5,66,3890,713,842,1555,699,825,1524
15,5,66,3891,502,545,1047,494,532,1026
15,5,66,3892,582,610,1192,573,595,1168
15,5,66,3893,74,64,138,69,63,132
15,5,66,3894,232,263,495,230,256,486
15,5,66,3895,776,864,1640,768,847,1615
15,5,66,3896,985,1068,2053,969,1050,2019
15,5,66,3897,547,668,1215,537,661,1198
15,5,66,3898,649,734,1383,630,723,1353
15,5,70,3940,871,1060,1931,848,1041,1889
15,5,70,3941,738,847,1585,721,838,1559
15,5,76,4106,1019,1164,2183,996,1136,2132
15,5,76,4107,881,990,1871,860,973,1833
15,5,76,4108,1158,1279,2437,1136,1258,2394
15,5,76,4109,919,1005,1924,905,986,1891
15,5,76,4110,1118,1244,2362,1097,1226,2323
15,5,76,4111,161,184,345,158,180,338
15,5,76,4112,198,222,420,193,221,414
15,5,76,4113,572,620,1192,557,609,1166
15,5,76,4114,442,487,929,439,477,916
15,5,76,4115,288,322,610,284,319,603
15,5,76,4116,517,562,1079,507,552,1059
15,5,76,4117,111,119,230,107,115,222
15,5,76,4118,628,704,1332,616,691,1307
15,5,76,4119,607,581,1188,600,574,1174
15,5,85,4331,1215,1332,2547,1172,1299,2471
15,5,85,4332,1308,1496,2804,1270,1463,2733
15,5,85,4333,243,273,516,238,265,503
15,5,85,4334,566,654,1220,557,646,1203
15,5,85,4335,543,602,1145,536,591,1127
15,5,85,4336,173,195,368,168,190,358
15,5,85,4337,1409,1533,2942,1371,1483,2854
15,5,85,4338,841,912,1753,827,904,1731
15,5,85,4339,371,387,758,357,377,734
15,5,85,4340,888,1024,1912,871,1007,1878
15,5,85,4341,293,325,618,285,315,600
15,5,85,4342,1886,2124,4010,1860,2089,3949
15,5,85,4343,1004,1039,2043,980,1019,1999
15,5,85,4344,903,930,1833,887,916,1803
15,5,85,4345,253,247,500,250,243,493
15,5,93,4523,1107,1179,2286,1085,1157,2242
15,5,93,4524,1559,1651,3210,1532,1616,3148
15,5,93,4525,1199,1223,2422,1178,1201,2379
15,5,93,4526,1233,1288,2521,1207,1272,2479
15,5,93,4527,1840,2108,3948,1808,2056,3864
15,5,93,4528,1430,1576,3006,1401,1548,2949
15,5,93,4529,305,360,665,296,354,650
15,5,93,4530,688,726,1414,667,708,1375
15,5,93,4531,192,194,386,188,184,372
15,5,93,4532,704,744,1448,690,732,1422
15,5,93,4533,312,380,692,302,373,675
15,5,93,4534,725,802,1527,711,786,1497
15,5,93,4535,604,697,1301,598,687,1285
15,5,93,4536,186,198,384,182,196,378
15,5,93,4537,799,843,1642,784,827,1611
15,5,93,4538,1154,1210,2364,1134,1190,2324
15,5,93,4539,877,922,1799,855,907,1762
15,5,93,4540,643,686,1329,625,669,1294
15,5,93,4541,547,557,1104,539,542,1081
15,5,93,4542,1150,1248,2398,1121,1222,2343
15,5,93,4543,875,979,1854,865,962,1827
15,5,93,4544,49,70,119,48,70,118
15,5,93,4545,1120,1178,2298,1097,1154,2251
15,5,94,4546,929,1057,1986,911,1036,1947
15,5,94,4547,1141,1215,2356,1115,1181,2296
15,5,94,4548,714,814,1528,692,787,1479
15,5,94,4549,802,921,1723,792,907,1699
15,5,94,4550,793,913,1706,783,895,1678
15,5,94,4551,968,1068,2036,956,1047,2003
15,5,94,4552,532,581,1113,523,576,1099
15,5,94,4553,1310,1381,2691,1287,1354,2641
15,5,94,4554,1175,1226,2401,1156,1210,2366
15,5,94,4555,473,515,988,460,507,967
15,5,94,6183,302,367,669,296,360,656
15,5,101,4691,1084,1204,2288,1066,1179,2245
15,5,101,4692,1313,1428,2741,1282,1402,2684
15,5,101,4693,602,686,1288,590,671,1261
15,5,101,4694,551,659,1210,542,643,1185
15,5,101,4695,4587,5397,9984,4484,5309,9793
15,5,101,4696,958,1014,1972,939,1001,1940
15,5,101,4697,2230,2492,4722,2184,2443,4627
15,5,101,4698,226,206,432,225,201,426
15,5,101,4700,381,402,783,372,393,765
15,6,20,523,1517,1676,3193,1480,1636,3116
15,6,20,524,2662,2875,5537,2591,2800,5391
15,6,20,525,676,760,1436,661,749,1410
15,6,20,526,673,726,1399,664,715,1379
15,6,20,527,691,796,1487,676,778,1454
15,6,20,528,767,847,1614,751,832,1583
15,6,20,529,534,604,1138,528,592,1120
15,6,20,530,535,584,1119,527,572,1099
15,6,20,531,883,984,1867,858,959,1817
15,6,20,532,521,576,1097,507,564,1071
15,6,20,533,552,634,1186,540,621,1161
15,6,20,534,757,922,1679,738,904,1642
15,6,20,535,777,870,1647,767,850,1617
15,6,20,536,3187,3443,6630,3113,3361,6474
15,6,20,537,2000,2193,4193,1950,2135,4085
15,6,20,538,608,760,1368,598,737,1335
15,6,20,539,654,733,1387,646,716,1362
15,6,20,540,776,903,1679,762,890,1652
15,6,20,541,569,619,1188,553,610,1163
15,6,20,542,369,404,773,364,394,758
15,6,20,543,731,809,1540,713,792,1505
15,6,20,544,565,648,1213,556,631,1187
15,6,20,545,323,346,669,319,339,658
15,6,20,546,551,579,1130,542,566,1108
15,6,20,547,353,377,730,346,371,717
15,6,20,548,555,634,1189,552,627,1179
15,6,20,549,1278,1468,2746,1248,1437,2685
15,6,20,550,703,811,1514,688,798,1486
15,6,20,551,712,891,1603,697,874,1571
15,6,20,552,2022,2273,4295,1961,2223,4184
15,6,20,553,1902,2042,3944,1868,1997,3865
15,6,20,554,914,973,1887,895,949,1844
15,6,20,555,681,699,1380,665,682,1347
15,6,20,556,1779,1885,3664,1733,1827,3560
15,6,20,557,1903,2060,3963,1870,2026,3896
15,6,20,558,1482,1679,3161,1443,1643,3086
15,6,20,559,681,764,1445,672,751,1423
15,6,20,560,576,686,1262,572,681,1253
15,6,20,561,846,894,1740,834,877,1711
15,6,20,562,1188,1298,2486,1157,1271,2428
15,6,20,563,582,623,1205,573,615,1188
15,6,20,564,419,442,861,410,430,840
15,6,20,565,377,446,823,366,443,809
15,6,20,566,1049,1134,2183,1018,1102,2120
15,6,20,567,333,379,712,328,367,695
15,6,20,568,329,324,653,321,321,642
15,6,20,569,4510,4966,9476,4404,4866,9270
15,6,20,570,1669,1833,3502,1623,1782,3405
15,6,20,571,525,553,1078,513,539,1052
15,6,20,572,1317,1301,2618,1283,1273,2556
15,6,20,573,1949,2069,4018,1914,2024,3938
15,6,20,574,1299,1352,2651,1272,1326,2598
15,6,20,575,4225,4668,8893,4117,4542,8659
15,6,20,576,656,733,1389,642,718,1360
15,6,20,577,596,656,1252,581,639,1220
15,6,20,578,1400,1527,2927,1367,1494,2861
15,6,20,579,285,288,573,278,281,559
15,6,20,580,228,265,493,224,260,484
15,6,20,581,372,368,740,358,359,717
15,6,20,582,291,309,600,284,306,590
15,6,20,583,304,335,639,301,332,633
15,6,20,584,771,863,1634,756,840,1596
15,6,20,585,390,376,766,379,364,743
15,6,20,586,322,369,691,315,364,679
15,6,20,587,264,287,551,259,283,542
15,6,20,588,464,518,982,453,508,961
15,6,20,589,510,573,1083,503,563,1066
15,6,20,590,606,684,1290,596,674,1270
15,6,20,591,741,791,1532,728,770,1498
15,6,20,592,844,949,1793,815,930,1745
15,6,20,593,506,557,1063,498,550,1048
15,6,20,594,1379,1584,2963,1336,1539,2875
15,6,20,595,1199,1366,2565,1175,1345,2520
15,6,20,596,396,411,807,386,404,790
15,6,20,597,511,590,1101,506,582,1088
15,6,20,598,444,469,913,436,460,896
15,6,20,599,384,413,797,379,405,784
15,6,20,600,671,721,1392,653,704,1357
15,6,20,601,1666,1861,3527,1628,1820,3448
15,6,20,602,1119,1214,2333,1097,1179,2276
15,6,20,603,455,505,960,450,489,939
15,6,20,604,2086,2385,4471,2037,2334,4371
15,6,20,605,971,1026,1997,950,1002,1952
15,6,20,606,944,962,1906,918,956,1874
15,6,20,607,550,655,1205,541,645,1186
15,6,20,608,512,553,1065,501,543,1044
15,6,20,609,696,848,1544,675,827,1502
15,6,20,610,1908,2100,4008,1870,2046,3916
15,6,20,611,951,1007,1958,926,985,1911
15,6,20,612,2356,2523,4879,2306,2466,4772
15,6,20,613,775,815,1590,762,799,1561
15,6,20,614,2135,2229,4364,2084,2181,4265
15,6,20,615,1200,1303,2503,1173,1279,2452
15,6,20,616,860,896,1756,842,877,1719
15,6,20,617,989,1066,2055,969,1040,2009
15,6,20,618,788,880,1668,774,866,1640
15,6,20,619,574,650,1224,564,631,1195
15,6,20,620,551,620,1171,541,604,1145
15,6,20,621,712,805,1517,700,791,1491
15,6,20,622,1907,2004,3911,1862,1958,3820
15,6,20,623,337,421,758,330,411,741
15,6,20,624,481,539,1020,466,529,995
15,6,20,625,253,281,534,247,278,525
15,6,20,626,478,543,1021,467,530,997
15,6,20,627,452,504,956,442,491,933
15,6,20,628,340,354,694,331,341,672
15,6,109,5452,905,1015,1920,891,994,1885
15,6,109,5453,1402,1518,2920,1363,1492,2855
15,6,109,5454,1353,1561,2914,1325,1526,2851
15,6,109,5455,1258,1358,2616,1225,1338,2563
15,6,109,5456,2327,2673,5000,2262,2615,4877
15,6,109,5457,1525,1708,3233,1494,1677,3171
15,6,109,5458,1503,1598,3101,1471,1560,3031
15,6,109,5459,1028,1176,2204,1015,1147,2162
15,6,109,5460,656,708,1364,643,696,1339
15,6,109,5461,1649,1834,3483,1616,1797,3413
15,6,109,5462,1317,1338,2655,1288,1319,2607
15,6,109,5463,764,882,1646,743,866,1609
15,6,109,5464,841,929,1770,831,911,1742
15,6,109,5465,5545,6216,11761,5402,6066,11468
15,6,109,5466,1089,1202,2291,1070,1176,2246
15,6,109,5467,966,1053,2019,935,1035,1970
15,6,109,5468,1859,1969,3828,1817,1939,3756
15,6,109,5469,553,641,1194,547,627,1174
15,6,109,5470,302,347,649,297,339,636
15,6,109,5471,1108,1232,2340,1078,1210,2288
15,6,109,5472,5654,6266,11920,5514,6110,11624
15,6,109,5473,2328,2498,4826,2278,2425,4703
15,6,109,5474,1159,1336,2495,1127,1304,2431
15,6,109,5475,4931,5424,10355,4796,5304,10100
15,6,109,5476,1140,1205,2345,1121,1179,2300
15,6,109,5477,1967,2146,4113,1925,2097,4022
15,6,109,5478,1349,1543,2892,1316,1515,2831
15,6,109,5479,1162,1238,2400,1140,1218,2358
15,6,109,5480,1150,1254,2404,1122,1239,2361
15,6,109,5481,720,773,1493,706,763,1469
15,7,25,692,611,680,1291,598,661,1259
15,7,25,693,1398,1418,2816,1364,1386,2750
15,7,25,694,1304,1484,2788,1281,1454,2735
15,7,25,695,808,891,1699,795,876,1671
15,7,25,696,951,1021,1972,936,1010,1946
15,7,25,697,942,1023,1965,930,1006,1936
15,7,25,698,1412,1368,2780,1386,1343,2729
15,7,25,699,483,558,1041,475,549,1024
15,7,25,700,565,603,1168,557,592,1149
15,7,25,701,1424,1557,2981,1408,1535,2943
15,7,25,702,1057,1213,2270,1042,1188,2230
15,7,25,703,452,494,946,446,488,934
15,7,25,704,2515,2787,5302,2466,2746,5212
15,7,25,705,560,584,1144,556,580,1136
15,7,25,706,1133,1153,2286,1115,1140,2255
15,7,25,707,975,1119,2094,958,1097,2055
15,7,25,708,412,420,832,403,411,814
15,7,25,709,488,546,1034,479,540,1019
15,7,25,710,480,548,1028,474,539,1013
15,7,25,711,603,664,1267,591,652,1243
15,7,25,712,1056,1203,2259,1040,1176,2216
15,7,25,713,609,632,1241,597,619,1216
15,7,25,714,669,765,1434,657,748,1405
15,7,25,715,588,617,1205,577,605,1182
15,7,25,716,954,1093,2047,944,1078,2022
15,7,25,717,411,418,829,409,407,816
15,7,25,718,708,813,1521,702,805,1507
15,7,25,719,920,974,1894,906,961,1867
15,7,25,720,608,663,1271,596,653,1249
15,7,25,721,569,621,1190,562,611,1173
15,7,25,722,673,733,1406,665,718,1383
15,7,25,723,498,596,1094,489,583,1072
15,7,25,724,608,623,1231,600,617,1217
15,7,25,725,804,840,1644,794,824,1618
15,7,25,726,714,697,1411,703,687,1390
15,7,25,727,593,614,1207,589,597,1186
15,7,25,728,334,357,691,326,350,676
15,7,25,729,419,522,941,414,513,927
15,7,25,730,1837,2014,3851,1813,1981,3794
15,7,25,731,1790,2022,3812,1761,1995,3756
15,7,25,732,424,495,919,419,493,912
15,7,25,733,377,429,806,371,422,793
15,7,25,734,601,629,1230,594,618,1212
15,7,25,735,524,611,1135,516,602,1118
15,7,25,736,598,641,1239,587,630,1217
15,7,25,737,506,535,1041,494,521,1015
15,7,25,738,468,564,1032,465,553,1018
15,7,25,739,426,451,877,422,439,861
15,7,25,740,337,362,699,328,354,682
15,7,25,741,612,620,1232,602,608,1210
15,7,25,742,339,370,709,336,361,697
15,7,25,743,421,426,847,416,425,841
15,7,25,744,497,570,1067,485,562,1047
15,7,25,749,352,406,758,346,397,743
15,7,25,750,372,393,765,363,383,746
15,7,25,751,420,434,854,411,427,838
15,7,25,752,524,562,1086,511,549,1060
15,7,25,753,493,530,1023,486,529,1015
15,7,25,754,617,672,1289,606,662,1268
15,7,25,764,426,479,905,420,472,892
15,7,25,765,584,647,1231,561,633,1194
15,7,25,766,605,630,1235,595,618,1213
15,7,25,767,618,714,1332,607,700,1307
15,7,25,768,619,676,1295,609,668,1277
15,7,25,769,602,647,1249,591,638,1229
15,7,25,770,582,680,1262,574,669,1243
15,7,25,779,2481,2800,5281,2445,2758,5203
15,7,25,780,481,552,1033,472,547,1019
15,7,25,781,509,564,1073,499,558,1057
15,7,25,782,482,502,984,476,496,972
15,7,25,783,711,840,1551,699,832,1531
15,7,25,784,614,730,1344,610,722,1332
15,7,25,785,480,577,1057,474,572,1046
15,7,25,786,342,394,736,336,390,726
15,7,25,787,595,674,1269,588,669,1257
15,7,25,788,357,384,741,352,379,731
15,7,25,791,634,677,1311,620,669,1289
15,7,25,792,744,849,1593,737,838,1575
15,7,25,793,502,579,1081,494,567,1061
15,7,25,794,498,548,1046,493,538,1031
15,7,25,795,544,649,1193,531,640,1171
15,7,25,796,512,620,1132,497,608,1105
15,7,25,797,611,688,1299,602,671,1273
15,7,25,798,1023,1168,2191,1008,1141,2149
15,7,25,799,533,603,1136,529,596,1125
15,7,25,800,577,693,1270,571,689,1260
15,7,25,801,609,682,1291,602,670,1272
15,7,25,803,351,384,735,344,376,720
15,7,25,804,600,667,1267,595,652,1247
15,7,25,805,419,460,879,416,455,871
15,7,25,806,1116,1275,2391,1092,1260,2352
15,7,25,807,429,485,914,422,481,903
15,7,25,808,638,694,1332,631,688,1319
15,7,25,809,737,827,1564,724,808,1532
15,7,25,810,213,265,478,204,259,463
15,7,25,811,337,452,789,329,446,775
15,7,25,812,357,447,804,349,441,790
15,7,25,813,528,575,1103,523,569,1092
15,7,25,814,245,275,520,243,271,514
15,7,25,815,641,738,1379,628,728,1356
15,7,25,816,696,744,1440,687,737,1424
15,7,25,817,601,660,1261,594,653,1247
15,7,25,818,639,679,1318,624,666,1290
15,7,25,819,587,660,1247,579,651,1230
15,7,25,820,399,422,821,389,416,805
15,7,25,821,491,552,1043,483,540,1023
15,7,25,822,667,739,1406,649,726,1375
15,7,25,823,697,807,1504,686,798,1484
15,7,25,824,662,721,1383,645,704,1349
15,7,25,828,823,878,1701,803,861,1664
15,7,25,829,652,712,1364,640,692,1332
15,7,25,830,565,598,1163,557,590,1147
15,7,25,831,595,598,1193,583,591,1174
15,7,25,832,733,780,1513,722,768,1490
15,7,25,833,343,342,685,335,340,675
15,7,25,834,432,464,896,426,453,879
15,7,25,835,370,398,768,364,391,755
15,7,25,836,314,365,679,312,360,672
15,7,25,837,1948,2184,4132,1913,2141,4054
15,7,25,838,254,333,587,253,329,582
15,7,25,839,285,336,621,283,327,610
15,7,25,840,749,849,1598,737,834,1571
15,7,25,841,1012,1069,2081,996,1050,2046
15,7,25,842,350,360,710,342,357,699
15,7,25,843,446,485,931,438,472,910
15,7,25,844,471,503,974,462,497,959
15,7,25,845,730,781,1511,713,763,1476
15,7,25,846,703,722,1425,689,707,1396
15,7,25,847,763,803,1566,748,787,1535
15,7,25,848,1139,1209,2348,1112,1171,2283
15,7,25,849,894,977,1871,882,965,1847
15,7,25,850,3506,3837,7343,3450,3775,7225
15,7,25,851,1537,1654,3191,1522,1632,3154
15,7,25,852,481,501,982,473,494,967
15,7,25,853,1377,1500,2877,1354,1484,2838
15,7,25,854,1154,1250,2404,1139,1223,2362
15,7,25,855,824,842,1666,805,820,1625
15,7,25,856,813,854,1667,803,842,1645
15,7,25,857,1177,1240,2417,1157,1226,2383
15,7,25,858,1064,1124,2188,1046,1099,2145
15,7,25,859,875,901,1776,860,891,1751
15,7,25,860,1711,1802,3513,1679,1767,3446
15,7,25,861,754,797,1551,742,777,1519
15,7,25,862,884,938,1822,870,924,1794
15,7,25,863,657,719,1376,648,710,1358
15,7,25,864,608,664,1272,599,656,1255
15,7,25,865,485,502,987,476,492,968
15,7,25,866,705,705,1410,698,693,1391
15,7,25,867,1042,1108,2150,1034,1091,2125
15,7,25,868,926,977,1903,911,968,1879
15,7,25,869,1131,1261,2392,1104,1240,2344
15,7,25,870,1520,1662,3182,1496,1634,3130
15,7,25,871,614,676,1290,602,667,1269
15,7,25,872,739,778,1517,726,765,1491
15,7,25,873,869,930,1799,858,919,1777
15,7,25,874,644,672,1316,636,661,1297
15,7,25,875,891,924,1815,880,906,1786
15,7,25,882,1272,1394,2666,1253,1379,2632
15,7,25,883,448,483,931,446,477,923
15,7,25,884,880,960,1840,866,951,1817
15,7,25,885,1231,1314,2545,1206,1292,2498
15,7,25,886,575,608,1183,569,594,1163
15,7,25,887,1175,1194,2369,1149,1173,2322
15,7,25,888,594,655,1249,583,647,1230
15,7,25,889,868,946,1814,857,931,1788
15,7,25,890,1180,1260,2440,1162,1230,2392
15,7,25,891,209,219,428,206,210,416
15,7,25,892,205,218,423,200,215,415
15,7,25,893,412,494,906,405,491,896
15,7,25,894,446,553,999,433,542,975
15,7,25,895,359,441,800,353,435,788
15,7,25,896,379,429,808,374,425,799
15,7,25,897,407,485,892,402,475,877
15,7,25,898,294,395,689,290,390,680
15,7,25,899,395,429,824,384,424,808
15,7,25,900,522,575,1097,514,562,1076
15,7,25,901,449,527,976,434,516,950
15,7,25,902,822,959,1781,804,943,1747
15,7,25,903,776,798,1574,765,784,1549
15,7,25,904,600,625,1225,593,614,1207
15,7,25,905,712,806,1518,693,797,1490
15,7,25,6184,130,124,254,129,123,252
15,7,25,6185,342,360,702,336,353,689
15,7,25,6186,430,504,934,425,497,922
15,7,25,6187,742,784,1526,726,768,1494
15,7,25,6188,248,270,518,246,268,514
15,7,25,6189,316,352,668,313,346,659
15,7,25,6190,52,61,113,50,61,111
15,7,25,6191,487,584,1071,478,578,1056
15,7,25,6192,467,575,1042,460,567,1027
15,7,25,6193,832,938,1770,821,915,1736
15,7,25,6194,148,170,318,145,170,315
15,7,25,6195,1036,1155,2191,1018,1131,2149
15,7,25,6196,204,238,442,202,235,437
15,7,25,6197,270,322,592,269,314,583
15,7,25,6198,665,732,1397,659,716,1375
15,7,25,6199,188,224,412,185,220,405
15,7,25,6200,488,544,1032,481,536,1017
15,7,25,6201,399,618,1017,392,607,999
15,7,25,6202,372,438,810,365,431,796
15,7,25,6203,363,396,759,358,389,747
15,7,25,6204,557,639,1196,550,634,1184
15,7,25,6205,591,639,1230,582,629,1211
15,7,25,6206,740,807,1547,729,799,1528
15,7,25,6207,235,232,467,234,230,464
15,8,110,5482,829,818,1647,818,802,1620
15,8,110,5483,1167,1169,2336,1151,1143,2294
15,8,110,5484,932,998,1930,923,974,1897
15,8,110,5485,908,961,1869,888,940,1828
15,8,110,5486,724,738,1462,715,726,1441
15,8,110,5487,496,506,1002,484,499,983
15,8,110,5488,999,1059,2058,982,1036,2018
15,8,110,5489,397,399,796,386,390,776
15,8,110,5490,1221,1314,2535,1208,1300,2508
15,8,110,5491,789,861,1650,779,848,1627
15,8,110,5492,1315,1384,2699,1285,1360,2645
15,8,110,5493,1578,1734,3312,1545,1711,3256
15,8,110,5494,681,727,1408,666,713,1379
15,8,110,5495,891,933,1824,877,913,1790
15,8,110,5496,442,472,914,434,459,893
15,8,110,5497,100,108,208,99,107,206
15,8,110,5498,428,410,838,418,401,819
15,8,110,5499,1777,1993,3770,1748,1958,3706
15,8,110,5500,1290,1314,2604,1267,1296,2563
15,8,110,5501,1030,1047,2077,1007,1035,2042
15,8,110,5502,608,650,1258,600,645,1245
15,8,110,5503,1043,1091,2134,1024,1072,2096
15,8,110,5504,424,435,859,415,424,839
15,8,110,5505,662,659,1321,651,643,1294
15,8,110,5506,467,471,938,460,460,920
15,8,110,5507,888,938,1826,877,928,1805
15,8,110,5508,720,768,1488,709,750,1459
15,8,110,5509,842,922,1764,827,905,1732
15,8,110,5510,722,732,1454,707,713,1420
15,8,110,5511,570,607,1177,563,595,1158
15,8,110,5512,943,1010,1953,923,991,1914
15,8,110,5513,1087,1105,2192,1068,1088,2156
15,8,110,5514,827,841,1668,810,835,1645
15,8,110,5515,864,935,1799,852,918,1770
15,8,110,5516,730,814,1544,716,795,1511
15,8,110,5517,889,886,1775,873,870,1743
15,8,110,5518,786,813,1599,778,804,1582
15,8,110,5519,975,995,1970,962,974,1936
15,8,110,5520,1333,1462,2795,1310,1436,2746
15,8,110,5521,133,163,296,129,161,290
15,8,110,5522,668,778,1446,652,757,1409
15,8,110,5523,3394,3750,7144,3325,3680,7005
15,8,110,5524,358,380,738,351,370,721
15,8,110,5525,592,660,1252,581,649,1230
15,8,110,5526,792,849,1641,774,833,1607
15,8,110,5527,804,804,1608,795,787,1582
15,8,110,5528,931,988,1919,913,974,1887
15,8,110,5529,1791,1945,3736,1751,1910,3661
15,8,110,5530,718,766,1484,713,751,1464
15,8,110,5531,572,655,1227,564,644,1208
15,8,110,5532,499,601,1100,495,591,1086
15,8,110,5533,1015,1113,2128,993,1086,2079
15,8,110,5534,353,410,763,349,402,751
15,8,110,5535,487,533,1020,481,526,1007
15,8,110,5536,550,620,1170,539,614,1153
15,8,110,5537,562,676,1238,550,663,1213
15,8,110,5538,727,797,1524,714,779,1493
15,8,110,5539,2841,3049,5890,2785,2984,5769
15,8,110,5540,1069,1112,2181,1046,1101,2147
15,8,110,5541,1084,1131,2215,1061,1109,2170
15,8,110,5542,411,465,876,405,460,865
15,8,110,5543,1475,1553,3028,1439,1509,2948
15,8,110,5544,1047,1068,2115,1026,1052,2078
15,8,110,5545,1176,1285,2461,1143,1250,2393
15,8,110,5546,1365,1420,2785,1336,1388,2724
15,8,110,5547,1036,1124,2160,1009,1106,2115
15,8,110,5548,2288,2486,4774,2240,2443,4683
15,8,110,5549,399,456,855,386,453,839
15,8,110,5550,2468,2483,4951,2408,2434,4842
15,8,110,5551,530,564,1094,516,549,1065
15,8,110,5552,593,671,1264,583,658,1241
15,8,110,5553,625,705,1330,613,697,1310
15,8,110,5554,600,696,1296,592,683,1275
15,8,110,5555,361,391,752,350,381,731
15,8,110,5556,707,709,1416,688,696,1384
15,8,110,5557,3322,3496,6818,3248,3418,6666
15,8,110,5558,1502,1588,3090,1469,1556,3025
15,8,110,5559,901,977,1878,882,957,1839
15,8,110,5560,743,779,1522,726,761,1487
15,8,110,5561,987,1008,1995,964,989,1953
15,8,110,5562,619,666,1285,615,651,1266
15,8,110,5563,510,597,1107,495,581,1076
15,8,110,5564,533,575,1108,518,568,1086
15,8,110,5565,176,171,347,174,170,344
15,8,110,5566,1473,1499,2972,1444,1473,2917
15,8,110,5567,755,774,1529,737,757,1494
15,8,110,5626,498,546,1044,492,531,1023
15,8,110,5627,366,382,748,358,373,731
15,8,110,5628,1793,2060,3853,1748,2007,3755
15,8,110,5629,363,405,768,355,393,748
15,8,110,5630,296,359,655,287,354,641
15,8,110,5631,520,547,1067,506,541,1047
15,8,110,5632,312,381,693,308,377,685
15,8,110,5633,392,432,824,386,428,814
15,8,110,5634,185,229,414,178,227,405
15,8,110,5635,201,248,449,200,240,440
15,8,110,5636,513,573,1086,503,563,1066
15,8,110,5637,259,304,563,254,293,547
15,8,110,5638,470,473,943,457,465,922
15,8,110,5639,390,404,794,380,395,775
15,8,110,5640,258,320,578,252,314,566
15,8,110,5641,293,326,619,286,322,608
15,8,110,5642,444,475,919,435,466,901
15,8,110,5643,417,535,952,407,520,927
15,8,110,5644,342,367,709,336,358,694
15,8,110,5645,328,351,679,321,344,665
15,8,110,5646,184,215,399,180,211,391
15,8,110,5647,169,185,354,166,183,349
15,8,110,5649,1814,1949,3763,1775,1876,3651
15,8,110,5650,3936,4396,8332,3857,4296,8153
15,8,110,5651,1632,1739,3371,1610,1717,3327
15,8,110,5652,5124,5567,10691,5009,5462,10471
15,8,110,5653,680,718,1398,661,702,1363
15,8,110,6171,707,743,1450,698,727,1425
15,8,110,6172,715,832,1547,692,820,1512
15,8,110,6173,356,425,781,345,417,762
15,8,110,6174,540,577,1117,527,562,1089
15,8,110,6175,693,804,1497,670,793,1463
15,8,110,6176,771,854,1625,754,837,1591
15,8,110,6177,568,657,1225,556,642,1198
15,8,110,6178,685,759,1444,675,750,1425
15,8,110,6179,525,576,1101,513,565,1078
15,8,110,6180,492,532,1024,481,518,999
15,8,110,6181,172,201,373,167,195,362
15,8,110,6182,384,392,776,378,387,765
15,9,43,2188,647,724,1371,642,712,1354
15,9,43,2189,908,1049,1957,892,1037,1929
15,9,43,2190,1116,1189,2305,1104,1179,2283
15,9,43,2191,1079,1214,2293,1061,1195,2256
15,9,43,2192,243,282,525,236,277,513
15,9,43,2193,635,772,1407,619,759,1378
15,9,43,2194,808,939,1747,793,922,1715
15,9,43,2195,1207,1441,2648,1188,1422,2610
15,9,43,2196,2065,2511,4576,2030,2465,4495
15,9,43,2197,574,649,1223,563,638,1201
15,9,43,2198,1141,1364,2505,1131,1350,2481
15,9,43,2199,1430,1598,3028,1407,1565,2972
15,9,43,2200,1030,1293,2323,1012,1272,2284
15,9,43,2201,692,815,1507,687,805,1492
15,9,43,2202,295,354,649,291,349,640
15,9,43,2203,892,1020,1912,885,1002,1887
15,9,43,2204,831,914,1745,821,897,1718
15,9,43,2205,751,861,1612,744,840,1584
15,9,43,2206,796,1023,1819,790,991,1781
15,9,43,2207,1038,1347,2385,1019,1317,2336
15,9,43,2208,994,1205,2199,975,1182,2157
15,9,43,2209,1372,1574,2946,1354,1551,2905
15,9,43,2210,1138,1319,2457,1122,1295,2417
15,9,43,2211,1287,1526,2813,1267,1507,2774
15,9,43,2212,825,962,1787,816,949,1765
15,9,43,2213,1143,1391,2534,1119,1375,2494
15,9,43,2214,1192,1388,2580,1174,1366,2540
15,9,43,2215,1632,1833,3465,1615,1806,3421
15,9,43,2216,556,617,1173,547,610,1157
15,9,43,2217,745,800,1545,737,782,1519
15,9,43,2218,1333,1705,3038,1311,1687,2998
15,9,43,2219,932,1166,2098,905,1148,2053
15,9,43,2220,768,921,1689,752,906,1658
15,9,43,2221,1272,1490,2762,1251,1470,2721
15,9,43,2222,282,338,620,279,331,610
15,9,43,2223,385,412,797,378,407,785
15,9,43,2224,728,923,1651,718,906,1624
15,9,43,2225,353,392,745,349,388,737
15,9,43,2226,343,372,715,341,367,708
15,9,43,2227,1305,1425,2730,1290,1413,2703
15,9,43,2228,1034,1134,2168,1019,1122,2141
15,9,43,2229,1580,1715,3295,1552,1693,3245
15,9,43,2230,916,1050,1966,907,1033,1940
15,9,43,2231,164,220,384,162,213,375
