ENTIDAD|DISTRITO|MUNICIPIO|SECCION|PADRON_HOMBRES|PADRON_MUJERES|PADRON|LISTA_HOMBRES|LISTA_MUJERES|LISTA
14|8|41|606|298|388|686|297|379|676
14|8|41|607|276|340|616|274|337|611
14|8|41|608|305|380|685|299|374|673
14|8|41|609|486|514|1000|480|502|982
14|8|41|610|310|297|607|301|290|591
14|8|41|611|398|431|829|394|422|816
14|8|41|612|411|412|823|400|403|803
14|8|41|613|408|403|811|404|400|804
14|8|41|614|402|488|890|393|479|872
14|8|41|615|255|277|532|254|273|527
14|8|41|616|545|604|1149|536|597|1133
14|8|41|617|354|366|720|350|361|711
14|8|41|618|382|299|681|380|294|674
14|8|41|619|238|225|463|236|225|461
14|8|41|620|327|292|619|322|288|610
14|8|41|621|399|343|742|395|340|735
14|8|41|622|460|452|912|454|442|896
14|8|41|623|340|361|701|331|356|687
14|8|41|624|424|414|838|417|404|821
14|8|41|625|254|265|519|253|262|515
14|8|41|626|413|415|828|402|411|813
14|8|41|627|383|435|818|376|428|804
14|8|41|628|341|341|682|339|335|674
14|8|41|629|227|258|485|224|253|477
14|8|41|630|420|414|834|407|405|812
14|8|41|631|463|594|1057|460|590|1050
14|8|41|632|248|294|542|245|289|534
14|8|41|667|675|726|1401|666|709|1375
14|8|41|668|539|611|1150|530|601|1131
14|8|41|669|746|780|1526|737|767|1504
14|8|41|670|405|466|871|400|463|863
14|8|41|671|406|416|822|399|404|803
14|8|41|672|601|633|1234|594|627|1221
14|8|41|673|563|656|1219|552|645|1197
14|8|41|674|724|822|1546|713|812|1525
14|8|41|675|546|627|1173|538|612|1150
14|8|41|676|442|513|955|434|505|939
14|8|41|677|551|544|1095|540|534|1074
14|8|41|678|454|524|978|449|516|965
14|8|41|679|587|642|1229|580|633|1213
14|8|41|680|562|639|1201|554|633|1187
14|8|41|681|459|503|962|451|492|943
14|8|41|682|470|491|961|465|481|946
14|8|41|683|625|718|1343|619|707|1326
14|8|41|684|674|680|1354|666|668|1334
14|8|41|685|620|735|1355|613|721|1334
14|8|41|686|528|549|1077|520|544|1064
14|8|41|687|543|648|1191|533|632|1165
14|8|41|688|479|538|1017|474|534|1008
14|8|41|689|335|363|698|329|356|685
14|8|41|690|486|504|990|478|502|980
14|8|41|691|559|625|1184|551|617|1168
14|8|41|692|585|670|1255|570|664|1234
14|8|41|734|456|525|981|454|509|963
14|8|41|735|436|469|905|427|460|887
14|8|41|736|748|795|1543|736|782|1518
14|8|41|737|315|348|663|307|343|650
14|8|41|738|457|424|881|447|414|861
14|8|41|739|578|559|1137|571|554|1125
14|8|41|740|402|461|863|395|457|852
14|8|41|741|504|555|1059|499|547|1046
14|8|41|742|379|421|800|374|413|787
14|8|41|743|491|523|1014|488|520|1008
14|8|41|750|740|746|1486|733|735|1468
14|8|41|751|710|784|1494|697|774|1471
14|8|41|752|560|662|1222|550|649|1199
14|8|41|753|439|462|901|432|457|889
14|8|41|754|283|306|589|271|302|573
14|8|41|757|400|412|812|391|403|794
14|8|41|1009|317|370|687|312|362|674
14|8|41|1010|352|385|737|346|376|722
14|8|41|1011|574|671|1245|559|660|1219
14|8|41|1012|529|614|1143|515|608|1123
14|8|41|1013|476|521|997|465|516|981
14|8|41|1014|577|661|1238|572|647|1219
14|8|41|1015|365|410|775|359|408|767
14|8|41|1016|382|426|808|379|417|796
14|8|41|1017|426|501|927|421|497|918
14|8|41|1018|282|318|600|278|314|592
14|8|41|1019|541|558|1099|534|554|1088
14|8|41|1020|231|280|511|225|278|503
14|8|41|1021|397|462|859|387|456|843
14|8|41|1022|267|379|646|264|373|637
14|8|41|1023|314|350|664|308|345|653
14|8|41|1024|360|358|718|355|355|710
14|8|41|1025|311|394|705|309|391|700
14|8|41|1026|219|218|437|212|213|425
14|8|41|1027|364|412|776|359|405|764
14|8|41|1028|214|228|442|212|227|439
14|8|41|1029|201|198|399|198|196|394
14|8|41|1030|348|333|681|342|328|670
14|8|41|1031|336|339|675|328|335|663
14|8|41|1032|295|359|654|288|350|638
14|8|41|1033|485|559|1044|475|545|1020
14|8|41|1034|259|245|504|252|241|493
14|8|41|1035|450|454|904|440|446|886
14|8|41|1036|335|365|700|331|360|691
14|8|41|1037|310|386|696|304|381|685
14|8|41|1038|374|403|777|365|398|763
14|8|41|1039|291|323|614|288|320|608
14|8|41|1040|392|475|867|386|466|852
14|8|41|1041|370|400|770|362|391|753
14|8|41|1042|406|411|817|399|406|805
14|8|41|1043|352|385|737|345|382|727
14|8|41|1044|315|331|646|310|325|635
14|8|41|1045|102|111|213|101|108|209
14|8|41|1046|254|289|543|251|286|537
14|8|41|1047|307|282|589|302|280|582
14|8|41|1048|116|117|233|116|115|231
14|8|41|1049|190|150|340|184|148|332
14|8|41|1087|826|1018|1844|816|1005|1821
14|8|41|1088|864|1121|1985|844|1103|1947
14|8|41|1089|533|675|1208|519|664|1183
14|8|41|1090|389|456|845|386|446|832
14|8|41|1091|674|845|1519|668|828|1496
14|8|41|1092|500|613|1113|493|606|1099
14|8|41|1093|418|517|935|412|506|918
14|8|41|1094|323|389|712|316|381|697
14|8|41|1095|298|378|676|292|369|661
14|8|41|1096|428|489|917|420|483|903
14|8|41|1097|337|415|752|329|408|737
14|8|41|1098|433|569|1002|419|564|983
14|8|41|1099|257|297|554|255|294|549
14|8|41|1100|569|625|1194|562|618|1180
14|8|41|1101|534|602|1136|526|581|1107
14|8|41|1102|561|607|1168|554|595|1149
14|8|41|1103|669|761|1430|655|743|1398
14|8|41|1104|561|637|1198|552|628|1180
14|8|41|1105|414|459|873|406|448|854
14|8|41|1106|618|715|1333|610|700|1310
14|8|41|1107|424|491|915|419|480|899
14|8|41|1108|618|767|1385|609|752|1361
14|8|41|1109|425|468|893|421|458|879
14|8|41|1110|375|405|780|367|402|769
14|8|41|1111|509|575|1084|497|564|1061
14|8|41|1112|410|466|876|404|461|865
14|8|41|1113|636|766|1402|631|755|1386
14|8|41|1114|288|340|628|288|333|621
14|8|41|1115|490|530|1020|482|513|995
14|8|41|1116|590|681|1271|581|665|1246
14|8|41|1117|383|446|829|375|437|812
14|8|41|1118|294|365|659|288|358|646
14|8|41|1119|344|394|738|337|387|724
14|8|41|1120|403|466|869|394|459|853
14|8|41|1121|511|543|1054|500|534|1034
14|8|41|1122|426|495|921|418|484|902
14|8|41|1123|598|749|1347|592|744|1336
14|8|41|1124|584|672|1256|573|660|1233
14|8|41|1125|577|653|1230|572|645|1217
14|8|41|1126|642|715|1357|635|706|1341
14|8|41|1127|444|523|967|436|512|948
14|8|41|1128|691|778|1469|680|764|1444
14|8|41|1129|677|892|1569|672|876|1548
14|8|41|1130|471|488|959|461|478|939
14|8|41|1131|359|439|798|351|435|786
14|8|41|1132|403|441|844|392|429|821
14|8|41|1133|425|502|927|417|492|909
14|8|41|1134|204|212|416|200|206|406
14|8|41|1135|341|417|758|339|408|747
14|8|41|1136|479|512|991|474|502|976
14|8|41|1137|567|611|1178|560|602|1162
14|8|41|1138|251|265|516|247|259|506
14|8|41|1139|544|607|1151|536|596|1132
14|8|41|1140|442|519|961|434|513|947
14|8|41|1141|398|507|905|389|500|889
14|8|41|1142|505|599|1104|495|592|1087
14|8|41|1143|460|564|1024|455|560|1015
14|8|41|1144|466|537|1003|457|529|986
14|8|41|1145|505|559|1064|495|550|1045
14|8|41|1146|349|449|798|343|442|785
14|8|41|1147|481|503|984|477|499|976
14|8|41|1148|405|432|837|391|420|811
14|8|41|1149|366|357|723|359|352|711
14|8|41|1150|571|644|1215|560|626|1186
14|8|41|1151|514|650|1164|507|634|1141
14|8|41|1152|483|599|1082|469|595|1064
14|8|41|1153|515|516|1031|505|510|1015
14|8|41|1154|509|573|1082|501|564|1065
14|8|41|1155|340|405|745|336|402|738
14|8|41|1156|466|497|963|461|489|950
14|8|41|1157|319|397|716|312|391|703
14|8|41|1158|348|406|754|341|398|739
14|8|41|1159|422|460|882|413|453|866
14|8|41|1160|286|351|637|277|342|619
14|8|41|1161|423|590|1013|410|576|986
14|8|41|1162|495|557|1052|484|550|1034
14|8|41|1163|498|594|1092|491|583|1074
14|8|41|1164|503|598|1101|491|593|1084
14|8|41|1165|505|551|1056|495|540|1035
14|8|41|1166|403|450|853|391|443|834
14|8|41|1167|286|325|611|281|319|600
14|8|41|1168|234|290|524|228|284|512
14|8|41|1169|403|423|826|395|419|814
14|8|41|1170|318|352|670|316|348|664
14|8|41|1171|435|467|902|424|461|885
14|8|41|1172|402|432|834|396|425|821
14|8|41|1173|356|351|707|352|346|698
14|8|41|1174|371|479|850|370|470|840
14|8|41|1175|499|609|1108|494|600|1094
14|8|41|1176|549|635|1184|542|626|1168
14|8|41|1177|450|480|930|448|471|919
14|8|41|1178|398|453|851|390|450|840
14|8|41|1179|411|427|838|407|420|827
14|8|41|1180|593|628|1221|585|614|1199
14|8|41|1181|210|220|430|209|215|424
14|8|41|1182|270|245|515|267|239|506
14|8|41|1183|253|286|539|249|284|533
14|8|41|1184|225|240|465|221|239|460
14|8|41|1185|268|303|571|264|299|563
14|8|41|1186|240|224|464|235|220|455
14|8|41|1357|575|720|1295|566|708|1274
14|8|41|1358|648|759|1407|638|748|1386
14|8|41|1359|505|618|1123|498|604|1102
14|8|41|1360|492|589|1081|489|580|1069
14|8|41|1361|626|696|1322|618|682|1300
14|9|41|1187|1142|1213|2355|1123|1184|2307
14|9|41|1188|910|916|1826|895|896|1791
14|9|41|1189|805|825|1630|789|814|1603
14|9|41|1190|522|595|1117|515|585|1100
14|9|41|1191|632|628|1260|621|619|1240
14|9|41|1192|1052|1035|2087|1024|1015|2039
14|9|41|1193|2390|2680|5070|2352|2620|4972
14|9|41|1194|1665|1753|3418|1632|1725|3357
14|9|41|1195|625|658|1283|611|644|1255
14|9|41|1196|1213|1316|2529|1192|1304|2496
14|9|41|1197|1409|1478|2887|1391|1453|2844
14|9|41|1198|961|1035|1996|946|1022|1968
14|9|41|1199|678|620|1298|669|612|1281
14|9|41|1200|1234|1303|2537|1219|1285|2504
14|9|41|1201|815|923|1738|802|907|1709
14|9|41|1202|585|629|1214|579|609|1188
14|9|41|1203|508|545|1053|506|538|1044
14|9|41|1204|941|949|1890|922|927|1849
14|9|41|1205|854|919|1773|842|908|1750
14|9|41|1206|926|987|1913|903|968|1871
14|9|41|1207|1134|1161|2295|1116|1149|2265
14|9|41|1208|947|971|1918|929|953|1882
14|9|41|1209|1120|1093|2213|1101|1076|2177
14|9|41|1210|519|575|1094|512|561|1073
14|9|41|1211|617|652|1269|606|639|1245
14|9|41|1212|414|448|862|407|442|849
14|9|41|1213|1061|1150|2211|1042|1136|2178
14|9|41|1214|740|705|1445|727|690|1417
14|9|41|1215|509|571|1080|505|562|1067
14|9|41|1216|1155|1185|2340|1134|1156|2290
14|9|41|1217|1085|1159|2244|1061|1131|2192
14|9|41|1218|872|1009|1881|862|992|1854
14|9|41|1219|958|1046|2004|949|1022|1971
14|9|41|1220|798|825|1623|786|811|1597
14|9|41|1221|700|642|1342|692|628|1320
14|9|41|1222|444|496|940|438|485|923
14|9|41|1223|526|610|1136|519|599|1118
14|9|41|1224|1883|2002|3885|1853|1979|3832
14|9|41|1225|500|578|1078|493|572|1065
14|9|41|1226|398|483|881|392|476|868
14|9|41|1227|797|865|1662|781|842|1623
14|9|41|1228|573|597|1170|563|591|1154
14|9|41|1229|564|585|1149|557|577|1134
14|9|41|1230|558|604|1162|551|597|1148
14|9|41|1231|437|473|910|429|472|901
14|9|41|1232|381|416|797|373|411|784
14|9|41|1233|1034|1044|2078|1019|1032|2051
14|9|41|1234|820|878|1698|806|865|1671
14|9|41|1235|797|875|1672|791|858|1649
14|9|41|1236|794|835|1629|781|818|1599
14|9|41|1237|787|794|1581|779|785|1564
14|9|41|1238|1014|1073|2087|999|1059|2058
14|9|41|1239|739|794|1533|730|787|1517
14|9|41|1240|592|632|1224|576|618|1194
14|9|41|1241|558|556|1114|553|548|1101
14|9|41|1242|1487|1491|2978|1467|1459|2926
14|9|41|1243|916|921|1837|899|904|1803
14|9|41|1244|894|938|1832|879|925|1804
14|9|41|1245|576|587|1163|564|578|1142
14|9|41|1246|496|535|1031|487|524|1011
14|9|41|1247|1255|1488|2743|1232|1458|2690
14|9|41|1248|829|968|1797|816|951|1767
14|9|41|1249|1093|1103|2196|1078|1082|2160
14|9|41|1250|442|523|965|430|509|939
14|9|41|1251|478|584|1062|466|570|1036
14|9|41|1252|879|1006|1885|860|987|1847
14|9|41|1253|422|491|913|411|485|896
14|9|41|1254|436|494|930|426|486|912
14|9|41|1255|806|944|1750|785|927|1712
14|9|41|1256|852|927|1779|834|911|1745
14|9|41|1257|637|731|1368|628|718|1346
14|9|41|1258|268|331|599|265|325|590
14|9|41|1259|172|234|406|172|233|405
14|9|41|1260|557|553|1110|549|547|1096
14|9|41|1261|1012|1178|2190|995|1164|2159
14|9|41|1262|886|888|1774|867|879|1746
14|9|41|1263|453|459|912|445|454|899
14|9|41|1264|419|444|863|416|443|859
14|9|41|1265|627|666|1293|619|658|1277
14|9|41|1266|533|579|1112|526|571|1097
14|9|41|1267|904|972|1876|892|949|1841
14|9|41|1268|723|732|1455|712|719|1431
14|9|41|1269|620|707|1327|612|700|1312
14|9|41|1270|771|843|1614|760|828|1588
14|9|41|1271|769|836|1605|750|820|1570
14|9|41|1272|737|805|1542|729|793|1522
14|9|41|1273|810|890|1700|795|881|1676
14|9|41|1274|765|810|1575|750|803|1553
14|9|41|1275|609|665|1274|594|658|1252
14|9|41|1276|507|580|1087|497|578|1075
14|9|41|1277|620|694|1314|612|686|1298
14|9|41|1278|837|930|1767|822|913|1735
14|9|41|1279|600|629|1229|586|622|1208
14|9|41|1280|757|734|1491|745|724|1469
14|9|41|1281|470|501|971|464|494|958
14|9|41|1282|346|378|724|343|375|718
14|9|41|1283|727|804|1531|713|794|1507
14|9|41|1284|452|480|932|442|474|916
14|9|41|1285|401|476|877|390|467|857
14|9|41|1286|514|531|1045|509|526|1035
14|9|41|1287|492|525|1017|487|517|1004
14|9|41|1288|763|807|1570|754|798|1552
14|9|41|1289|620|650|1270|612|640|1252
14|9|41|1290|496|490|986|485|480|965
14|9|41|1291|616|627|1243|603|616|1219
14|9|41|1292|734|730|1464|723|717|1440
14|9|41|1293|731|848|1579|721|829|1550
14|9|41|1294|424|466|890|421|458|879
14|9|41|1295|380|429|809|376|419|795
14|9|41|1296|531|651|1182|517|646|1163
14|9|41|1297|532|711|1243|519|701|1220
14|9|41|1298|493|589|1082|487|585|1072
14|9|41|1299|388|468|856|381|458|839
14|9|41|1300|458|515|973|451|510|961
14|9|41|1301|427|474|901|420|471|891
14|9|41|1302|457|541|998|448|531|979
14|9|41|1303|570|716|1286|566|699|1265
14|9|41|1304|500|575|1075|490|562|1052
14|9|41|1305|414|482|896|405|475|880
14|9|41|1306|424|480|904|416|473|889
14|9|41|1307|754|897|1651|742|883|1625
14|9|41|1308|424|544|968|416|536|952
14|9|41|1309|777|919|1696|767|904|1671
14|9|41|1310|682|823|1505|668|813|1481
14|9|41|1311|475|465|940|471|457|928
14|9|41|1312|369|436|805|364|430|794
14|9|41|1313|456|471|927|456|462|918
14|9|41|1314|360|372|732|351|368|719
14|9|41|1315|598|668|1266|585|660|1245
14|9|41|1316|415|469|884|410|464|874
14|9|41|1317|526|619|1145|521|614|1135
14|9|41|1341|659|719|1378|654|709|1363
14|9|41|1342|630|703|1333|613|688|1301
14|9|41|1343|635|717|1352|627|697|1324
14|9|41|1344|767|784|1551|759|774|1533
14|9|41|1345|789|831|1620|779|813|1592
14|9|41|1346|670|734|1404|660|724|1384
14|9|41|1347|798|840|1638|781|826|1607
14|9|41|1348|514|608|1122|511|604|1115
14|9|41|1349|560|585|1145|552|579|1131
14|9|41|1350|519|613|1132|508|603|1111
14|9|41|1351|512|586|1098|504|576|1080
14|9|41|1352|468|589|1057|459|579|1038
14|9|41|1353|686|807|1493|678|795|1473
14|9|41|1354|397|439|836|393|432|825
14|9|41|1355|512|599|1111|504|586|1090
14|9|41|1356|448|537|985|441|526|967
14|9|41|1362|437|458|895|427|448|875
14|9|41|1363|381|436|817|372|428|800
14|9|41|1364|624|667|1291|613|659|1272
14|9|41|1365|664|725|1389|653|711|1364
14|9|41|1366|486|506|992|476|499|975
14|9|41|1367|343|347|690|341|343|684
14|9|41|1368|526|603|1129|516|594|1110
14|9|41|1369|426|426|852|418|416|834
14|9|41|1370|478|503|981|469|496|965
14|9|41|1371|883|955|1838|873|941|1814
14|9|41|1372|624|664|1288|615|652|1267
14|9|41|1373|776|861|1637|768|844|1612
14|10|120|3097|1553|1628|3181|1538|1599|3137
14|10|120|3098|1022|1009|2031|1005|991|1996
14|10|120|3099|1771|1806|3577|1738|1776|3514
14|10|120|3100|1315|1472|2787|1298|1451|2749
14|10|120|3101|928|1026|1954|906|1002|1908
14|10|120|3102|652|724|1376|644|716|1360
14|10|120|3103|1229|1397|2626|1215|1377|2592
14|10|120|3111|3234|3622|6856|3174|3552|6726
14|10|120|3112|1586|1813|3399|1564|1787|3351
14|10|120|3113|1846|2099|3945|1818|2058|3876
14|10|120|3114|3443|3837|7280|3386|3757|7143
14|10|120|3115|907|1027|1934|889|1016|1905
14|10|120|3120|1944|1938|3882|1919|1908|3827
14|10|120|3121|2169|2157|4326|2133|2128|4261
14|10|120|3122|2572|2529|5101|2542|2487|5029
14|10|120|3123|673|748|1421|667|731|1398
14|10|120|3124|896|905|1801|874|889|1763
14|10|120|3125|801|961|1762|787|949|1736
14|10|120|3126|2275|2601|4876|2234|2548|4782
14|10|120|3127|549|604|1153|542|594|1136
14|10|120|3128|558|642|1200|551|630|1181
14|10|120|3129|1266|1363|2629|1248|1342|2590
14|10|120|3130|941|1010|1951|932|989|1921
14|10|120|3131|682|743|1425|675|732|1407
14|10|120|3132|1659|1911|3570|1640|1879|3519
14|10|120|3133|974|1184|2158|958|1152|2110
14|10|120|3136|513|571|1084|504|560|1064
14|10|120|3137|576|668|1244|570|661|1231
14|10|120|3138|546|621|1167|537|608|1145
14|10|120|3139|613|700|1313|604|691|1295
14|10|120|3146|640|738|1378|631|726|1357
14|10|120|3147|2097|2355|4452|2056|2307|4363
14|10|120|3148|1142|1217|2359|1120|1198|2318
14|10|120|3149|1026|1177|2203|1006|1158|2164
14|10|120|3150|848|842|1690|836|826|1662
14|10|120|3151|1762|1733|3495|1734|1712|3446
14|10|120|3152|4658|4669|9327|4590|4591|9181
14|10|120|3153|2264|2307|4571|2224|2271|4495
14|10|120|3155|2140|2171|4311|2108|2131|4239
14|10|120|3156|1619|1733|3352|1588|1699|3287
14|10|120|3157|2333|2351|4684|2299|2301|4600
14|10|120|3158|2134|2197|4331|2109|2163|4272
14|10|120|3159|1832|1855|3687|1795|1820|3615
14|10|120|3160|1487|1564|3051|1464|1542|3006
14|10|120|3161|1310|1523|2833|1289|1501|2790
14|10|120|3162|911|951|1862|894|928|1822
14|10|120|3163|908|1074|1982|883|1058|1941
14|10|120|3164|517|558|1075|515|553|1068
14|10|120|3165|429|526|955|420|523|943
14|10|120|3166|712|788|1500|704|775|1479
14|10|120|3167|970|1016|1986|956|999|1955
14|10|120|3168|1328|1502|2830|1305|1476|2781
14|10|120|3169|565|583|1148|556|573|1129
14|10|120|3173|1095|1150|2245|1082|1127|2209
14|10|120|3174|814|825|1639|802|810|1612
14|10|120|3175|770|833|1603|754|818|1572
14|10|120|3176|792|842|1634|780|834|1614
14|10|120|3177|712|804|1516|699|792|1491
14|10|120|3178|702|761|1463|689|746|1435
14|10|120|3179|693|842|1535|681|830|1511
14|10|120|3180|656|799|1455|639|788|1427
14|10|120|3181|609|676|1285|593|666|1259
14|10|120|3182|572|656|1228|564|653|1217
14|10|120|3183|546|641|1187|537|635|1172
14|10|120|3184|524|543|1067|516|534|1050
14|10|120|3185|617|686|1303|606|680|1286
14|10|120|3186|773|884|1657|764|872|1636
14|10|120|3187|1060|1183|2243|1035|1159|2194
14|10|120|3188|900|1034|1934|886|1018|1904
14|10|120|3189|735|867|1602|726|850|1576
14|10|120|3190|650|725|1375|639|713|1352
14|10|120|3191|490|517|1007|483|507|990
14|10|120|3192|572|577|1149|566|567|1133
14|10|120|3193|444|500|944|441|493|934
14|10|120|3194|687|815|1502|682|802|1484
14|10|120|3195|690|738|1428|685|724|1409
14|10|120|3196|678|785|1463|671|763|1434
14|10|120|3197|771|839|1610|764|823|1587
14|10|120|3198|899|981|1880|881|967|1848
14|10|120|3200|372|485|857|367|473|840
14|10|120|3205|602|703|1305|591|685|1276
14|10|120|3206|1660|1663|3323|1638|1632|3270
14|10|120|3207|596|592|1188|588|585|1173
14|10|120|3208|1167|1213|2380|1148|1192|2340
14|10|120|3209|720|724|1444|710|713|1423
14|10|120|3210|1264|1355|2619|1245|1331|2576
14|10|120|3211|1461|1458|2919|1442|1443|2885
14|10|120|3212|1457|1535|2992|1433|1510|2943
14|10|120|3213|2085|2131|4216|2057|2092|4149
14|10|120|3214|1103|1132|2235|1085|1121|2206
14|10|120|3215|7021|7469|14490|6892|7342|14234
14|10|120|3216|1804|1839|3643|1778|1810|3588
14|10|120|3217|1690|1678|3368|1655|1639|3294
14|10|120|3218|659|696|1355|646|683|1329
14|10|120|3219|2546|2944|5490|2500|2885|5385
14|10|120|3220|605|755|1360|598|743|1341
14|10|120|3221|656|636|1292|649|625|1274
14|10|120|3222|969|918|1887|945|905|1850
14|10|120|3223|1855|1892|3747|1815|1862|3677
14|10|120|3224|907|876|1783|892|868|1760
14|10|120|3225|2829|2837|5666|2775|2785|5560
14|10|120|3236|954|937|1891|937|915|1852
14|10|120|3529|235|250|485|233|244|477
14|10|120|3530|344|337|681|338|336|674
14|10|120|3531|385|373|758|380|368|748
14|10|120|3532|382|404|786|376|398|774
14|10|120|3533|463|456|919|458|446|904
14|10|120|3534|345|370|715|342|362|704
14|10|120|3535|430|435|865|418|426|844
14|10|120|3536|457|443|900|452|435|887
14|10|120|3537|367|362|729|360|358|718
14|10|120|3538|412|469|881|406|464|870
14|10|120|3539|437|419|856|432|413|845
14|10|120|3540|381|421|802|378|412|790
14|10|120|3541|417|422|839|407|408|815
14|10|120|3542|446|440|886|441|434|875
14|10|120|3543|428|477|905|418|469|887
14|10|120|3544|426|442|868|422|436|858
14|10|120|3545|295|326|621|288|321|609
14|10|120|3546|260|246|506|256|245|501
14|10|120|3547|412|396|808|406|392|798
14|10|120|3548|434|384|818|425|377|802
14|11|41|633|517|534|1051|512|525|1037
14|11|41|634|426|464|890|419|460|879
14|11|41|635|547|567|1114|541|559|1100
14|11|41|636|476|447|923|474|443|917
14|11|41|637|831|921|1752|818|908|1726
14|11|41|638|935|999|1934|924|990|1914
14|11|41|639|498|557|1055|486|550|1036
14|11|41|640|480|496|976|474|490|964
14|11|41|641|673|685|1358|662|670|1332
14|11|41|642|582|647|1229|571|630|1201
14|11|41|643|609|622|1231|602|609|1211
14|11|41|644|621|640|1261|612|630|1242
14|11|41|645|806|836|1642|797|823|1620
14|11|41|646|644|657|1301|633|650|1283
14|11|41|647|796|835|1631|785|824|1609
14|11|41|648|593|640|1233|590|634|1224
14|11|41|649|636|650|1286|620|640|1260
14|11|41|650|669|718|1387|658|707|1365
14|11|41|651|602|650|1252|591|644|1235
14|11|41|652|612|629|1241|603|622|1225
14|11|41|653|818|964|1782|810|952|1762
14|11|41|654|466|558|1024|461|555|1016
14|11|41|655|623|653|1276|618|641|1259
14|11|41|656|426|437|863|424|430|854
14|11|41|657|123|138|261|120|133|253
14|11|41|658|160|187|347|160|186|346
14|11|41|659|230|240|470|227|237|464
14|11|41|660|423|466|889|418|458|876
14|11|41|661|673|677|1350|665|670|1335
14|11|41|662|518|497|1015|514|493|1007
14|11|41|663|826|830|1656|817|822|1639
14|11|41|664|898|881|1779|886|870|1756
14|11|41|665|1202|1287|2489|1186|1270|2456
14|11|41|666|923|959|1882|911|946|1857
14|11|41|693|528|573|1101|522|558|1080
14|11|41|694|491|560|1051|482|554|1036
14|11|41|695|657|703|1360|647|695|1342
14|11|41|696|744|866|1610|737|851|1588
14|11|41|697|596|657|1253|587|646|1233
14|11|41|698|545|568|1113|544|562|1106
14|11|41|699|685|703|1388|673|694|1367
14|11|41|700|662|650|1312|649|645|1294
14|11|41|701|712|824|1536|696|807|1503
14|11|41|702|570|629|1199|560|622|1182
14|11|41|703|519|619|1138|514|608|1122
14|11|41|704|741|723|1464|731|711|1442
14|11|41|705|603|630|1233|597|622|1219
14|11|41|706|671|723|1394|663|712|1375
14|11|41|707|423|444|867|415|436|851
14|11|41|708|451|472|923|444|468|912
14|11|41|709|401|483|884|398|478|876
14|11|41|710|905|1008|1913|890|980|1870
14|11|41|711|623|692|1315|615|679|1294
14|11|41|712|1872|1900|3772|1847|1868|3715
14|11|41|713|471|489|960|467|480|947
14|11|41|714|447|457|904|443|449|892
14|11|41|715|396|409|805|393|407|800
14|11|41|716|628|707|1335|618|692|1310
14|11|41|717|609|641|1250|597|635|1232
14|11|41|718|526|608|1134|518|598|1116
14|11|41|719|398|462|860|389|456|845
14|11|41|720|597|680|1277|587|670|1257
14|11|41|721|549|542|1091|538|530|1068
14|11|41|722|517|554|1071|512|545|1057
14|11|41|723|635|689|1324|629|675|1304
14|11|41|724|821|847|1668|812|832|1644
14|11|41|725|722|796|1518|714|789|1503
14|11|41|726|676|693|1369|668|681|1349
14|11|41|727|743|810|1553|733|797|1530
14|11|41|728|685|721|1406|673|714|1387
14|11|41|729|563|608|1171|558|601|1159
14|11|41|730|855|951|1806|847|935|1782
14|11|41|731|694|766|1460|678|751|1429
14|11|41|732|402|437|839|399|428|827
14|11|41|733|348|362|710|343|357|700
14|11|41|744|511|561|1072|507|552|1059
14|11|41|745|406|413|819|401|409|810
14|11|41|746|339|348|687|334|340|674
14|11|41|747|333|406|739|326|395|721
14|11|41|748|728|787|1515|713|771|1484
14|11|41|749|651|681|1332|641|672|1313
14|11|41|755|488|531|1019|479|521|1000
14|11|41|756|662|776|1438|660|760|1420
14|11|41|1318|774|754|1528|759|748|1507
14|11|41|1319|700|716|1416|689|704|1393
14|11|41|1320|636|681|1317|631|674|1305
14|11|41|1321|485|555|1040|482|540|1022
14|11|41|1322|404|439|843|397|433|830
14|11|41|1323|468|516|984|459|504|963
14|11|41|1324|430|497|927|420|493|913
14|11|41|1325|589|581|1170|574|573|1147
14|11|41|1326|523|555|1078|519|547|1066
14|11|41|1327|966|1057|2023|954|1036|1990
14|11|41|1328|1092|1149|2241|1073|1121|2194
14|11|41|1329|663|676|1339|652|668|1320
14|11|41|1330|1001|1027|2028|988|1006|1994
14|11|41|1331|1712|1735|3447|1684|1708|3392
14|11|41|1332|1175|1153|2328|1161|1133|2294
14|11|41|1333|1209|1283|2492|1197|1264|2461
14|11|41|1334|665|680|1345|656|668|1324
14|11|41|1335|662|705|1367|651|693|1344
14|11|41|1336|1136|1160|2296|1115|1135|2250
14|11|41|1337|602|660|1262|593|651|1244
14|11|41|1338|497|545|1042|493|541|1034
14|11|41|1339|634|679|1313|624|675|1299
14|11|41|1340|759|837|1596|745|827|1572
14|11|41|1374|355|419|774|349|417|766
14|11|41|1375|395|442|837|392|437|829
14|11|41|1376|501|583|1084|495|567|1062
14|11|41|1377|494|525|1019|484|515|999
14|11|41|1378|1154|1235|2389|1136|1222|2358
14|11|41|1379|747|823|1570|734|808|1542
14|11|41|1380|1118|1192|2310|1104|1173|2277
14|11|41|1381|550|543|1093|543|535|1078
14|11|41|1382|506|581|1087|497|574|1071
14|11|41|1383|606|608|1214|594|599|1193
14|11|41|1384|516|575|1091|508|568|1076
14|11|41|1385|946|967|1913|936|952|1888
14|11|41|1386|529|544|1073|519|531|1050
14|11|41|1387|882|976|1858|873|958|1831
14|11|41|1388|481|514|995|474|505|979
