ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LN_HOMBRES,LN_MUJERES,LISTA
15,37,110,5625,728,764,1492,698,744,1442
15,37,125,2247,878,973,1851,857,949,1806
15,37,125,2248,1176,1218,2394,1148,1180,2328
15,37,125,2249,1391,1502,2893,1354,1459,2813
15,38,32,1149,1413,1563,2976,1367,1520,2887
15,38,32,1150,1932,2180,4112,1880,2121,4001
15,38,32,1151,1936,2171,4107,1888,2119,4007
15,38,32,1152,803,932,1735,780,905,1685
15,38,32,1153,878,987,1865,867,961,1828
15,38,32,1154,985,1024,2009,964,1000,1964
15,38,32,1155,1389,1572,2961,1364,1547,2911
15,38,32,1156,635,739,1374,616,721,1337
15,38,32,1157,823,922,1745,812,907,1719
15,38,32,1158,965,1056,2021,940,1029,1969
15,38,32,1159,1211,1316,2527,1189,1288,2477
15,38,32,1160,1483,1606,3089,1452,1573,3025
15,38,32,1161,1167,1275,2442,1138,1253,2391
15,38,32,1162,991,1141,2132,977,1112,2089
15,38,32,1163,1470,1628,3098,1424,1596,3020
15,38,32,1164,2965,3292,6257,2894,3220,6114
15,38,32,1165,874,1078,1952,854,1059,1913
15,38,32,1166,1096,1279,2375,1070,1251,2321
15,38,32,1167,902,974,1876,885,957,1842
15,38,32,1171,1343,1402,2745,1309,1376,2685
15,38,32,1172,1779,1956,3735,1740,1907,3647
15,38,32,1179,864,948,1812,852,935,1787
15,38,32,1180,1025,1165,2190,1006,1139,2145
15,38,32,1181,842,980,1822,819,954,1773
15,38,32,1182,887,958,1845,863,932,1795
15,38,32,1183,1001,1162,2163,967,1134,2101
15,38,32,1184,914,1039,1953,885,1014,1899
15,38,32,1201,1032,1115,2147,1002,1094,2096
15,38,32,1202,1444,1638,3082,1413,1609,3022
15,38,32,1203,861,1008,1869,833,980,1813
15,38,32,1221,690,828,1518,670,809,1479
15,38,32,1271,1104,1251,2355,1076,1212,2288
15,38,32,1272,837,974,1811,817,954,1771
15,38,32,1273,965,1092,2057,932,1062,1994
15,38,32,1274,1463,1508,2971,1429,1462,2891
15,38,32,1275,4170,4760,8930,4066,4665,8731
15,38,32,1276,1027,1147,2174,1009,1132,2141
15,38,32,5971,768,908,1676,747,885,1632
15,38,32,5972,1132,1280,2412,1107,1259,2366
15,38,32,5973,1888,2247,4135,1832,2194,4026
15,38,32,5974,563,614,1177,553,607,1160
15,38,32,5975,549,571,1120,538,562,1100
15,38,32,5976,567,627,1194,554,612,1166
15,38,32,5977,673,732,1405,656,712,1368
15,38,32,5978,779,822,1601,767,812,1579
15,38,32,5979,817,922,1739,799,901,1700
15,38,32,5980,500,544,1044,488,532,1020
15,38,32,5981,491,558,1049,475,545,1020
15,38,32,5982,564,639,1203,553,618,1171
15,38,32,5983,789,848,1637,772,829,1601
15,38,32,5984,794,897,1691,773,875,1648
15,38,32,5985,604,625,1229,590,610,1200
15,38,32,5986,602,647,1249,582,626,1208
15,38,32,5987,596,622,1218,580,610,1190
15,38,32,5988,398,408,806,387,397,784
15,38,32,5989,466,502,968,454,490,944
15,38,32,5990,510,584,1094,499,572,1071
15,38,100,4611,1270,1432,2702,1243,1398,2641
15,38,100,4612,970,1098,2068,943,1073,2016
15,38,100,4613,958,1127,2085,934,1110,2044
15,38,100,4614,584,626,1210,578,616,1194
15,38,100,4615,817,906,1723,806,886,1692
15,38,100,4616,1189,1371,2560,1162,1343,2505
15,38,100,4617,1388,1652,3040,1354,1619,2973
15,38,100,4618,1571,1804,3375,1530,1762,3292
15,38,100,4619,447,523,970,440,512,952
15,38,100,4620,694,803,1497,679,791,1470
15,38,100,4621,871,951,1822,856,932,1788
15,38,100,4622,634,725,1359,628,706,1334
15,38,100,4623,631,737,1368,618,715,1333
15,38,100,4624,462,523,985,450,511,961
15,38,100,4625,737,881,1618,728,870,1598
15,38,100,4626,519,625,1144,500,612,1112
15,38,100,4627,887,983,1870,875,960,1835
15,38,100,4628,1697,1942,3639,1665,1896,3561
15,38,100,4629,1508,1744,3252,1474,1700,3174
15,38,100,4630,809,980,1789,791,952,1743
15,38,100,4631,761,884,1645,742,871,1613
15,38,100,4632,585,692,1277,580,679,1259
15,38,100,4633,554,640,1194,552,623,1175
15,38,100,4634,557,702,1259,543,688,1231
15,38,100,4635,1389,1662,3051,1355,1626,2981
15,38,100,4636,1554,1654,3208,1519,1615,3134
15,38,100,4637,940,1067,2007,920,1046,1966
15,38,100,4638,392,445,837,383,434,817
15,38,100,4639,292,339,631,281,331,612
15,38,100,4640,1313,1509,2822,1285,1487,2772
15,38,100,4641,358,441,799,354,430,784
15,38,100,4642,202,139,341,199,138,337
15,38,100,4643,1692,1604,3296,1650,1564,3214
15,38,100,4644,574,638,1212,563,631,1194
15,38,100,4645,558,633,1191,548,624,1172
15,38,100,4646,692,749,1441,679,738,1417
15,38,100,4647,716,617,1333,698,600,1298
15,38,100,4648,1469,1589,3058,1432,1551,2983
15,38,100,4649,3093,3343,6436,3014,3266,6280
15,38,100,4650,1451,1515,2966,1418,1487,2905
15,38,100,4651,1383,1583,2966,1358,1558,2916
15,38,100,4652,1320,1474,2794,1292,1445,2737
15,38,100,4653,1405,1586,2991,1381,1562,2943
15,38,100,4654,1441,1634,3075,1413,1599,3012
15,38,100,4655,1389,1513,2902,1360,1483,2843
15,38,100,4656,708,796,1504,698,790,1488
15,38,100,4657,631,700,1331,615,682,1297
15,38,100,4658,1085,1115,2200,1052,1084,2136
15,38,100,4659,1409,1548,2957,1383,1521,2904
15,38,100,4660,804,932,1736,791,918,1709
15,38,100,4661,1053,1246,2299,1027,1228,2255
15,38,100,4662,1476,1742,3218,1433,1701,3134
15,38,100,4663,1063,1249,2312,1038,1217,2255
15,38,100,4664,976,1073,2049,958,1048,2006
15,38,100,4665,829,952,1781,810,925,1735
15,38,100,4666,791,903,1694,784,891,1675
15,38,100,4667,880,1033,1913,865,1012,1877
15,38,100,4668,956,1081,2037,941,1067,2008
15,38,100,4669,814,977,1791,794,965,1759
15,38,100,4670,1304,1494,2798,1271,1463,2734
15,38,100,4671,1262,1434,2696,1230,1409,2639
15,38,100,4672,821,975,1796,801,956,1757
15,38,100,4673,1014,1139,2153,995,1107,2102
15,38,100,4674,1453,1652,3105,1414,1620,3034
15,38,100,4675,1438,1545,2983,1398,1510,2908
15,38,100,4676,1154,1294,2448,1118,1262,2380
15,38,100,4677,2449,2871,5320,2397,2801,5198
15,38,100,4678,410,484,894,406,477,883
15,38,100,4679,2099,2447,4546,2047,2385,4432
15,38,100,4680,1212,1181,2393,1184,1157,2341
15,38,100,4681,1085,1231,2316,1069,1202,2271
15,38,100,4682,847,948,1795,833,930,1763
15,38,100,4683,414,520,934,408,505,913
15,38,100,4684,2753,3149,5902,2700,3099,5799
15,38,100,4685,784,717,1501,767,704,1471
15,38,100,4686,1038,1166,2204,1012,1137,2149
15,38,100,4687,2287,2666,4953,2240,2614,4854
15,38,100,4688,846,935,1781,833,921,1754
15,38,100,4689,978,1062,2040,961,1044,2005
15,38,100,4690,510,587,1097,500,573,1073
15,39,30,1109,2072,2263,4335,2027,2227,4254
15,39,30,1110,1245,1281,2526,1220,1257,2477
15,39,30,1111,901,925,1826,880,915,1795
15,39,30,1114,1224,1300,2524,1204,1275,2479
15,39,30,1115,2125,2324,4449,2075,2285,4360
15,39,30,1116,1083,1083,2166,1058,1057,2115
15,39,30,1117,669,789,1458,664,780,1444
15,39,30,1118,894,971,1865,879,949,1828
15,39,30,1119,687,775,1462,678,764,1442
15,39,30,1120,704,719,1423,698,707,1405
15,39,30,1121,2312,2545,4857,2254,2504,4758
15,39,30,1122,1088,1150,2238,1067,1139,2206
15,39,30,1123,950,1027,1977,925,1009,1934
15,39,30,1124,1315,1430,2745,1288,1407,2695
15,39,30,1125,624,729,1353,612,716,1328
15,39,30,1126,750,777,1527,735,764,1499
15,39,30,1127,637,796,1433,622,784,1406
15,39,30,1128,626,727,1353,612,716,1328
15,39,30,1129,638,702,1340,624,686,1310
15,39,30,1130,821,895,1716,801,874,1675
15,39,30,1131,551,601,1152,541,591,1132
15,39,30,1132,585,610,1195,579,595,1174
15,39,30,1133,663,750,1413,647,730,1377
15,39,30,1134,680,786,1466,663,776,1439
15,39,30,1135,546,578,1124,535,564,1099
15,39,30,1136,747,845,1592,731,830,1561
15,39,30,1137,659,703,1362,647,692,1339
15,39,30,1138,428,541,969,420,527,947
15,39,30,1139,428,486,914,418,472,890
15,39,30,1140,605,710,1315,595,697,1292
15,39,30,6352,487,522,1009,480,510,990
15,39,30,6353,899,952,1851,869,935,1804
15,39,30,6354,926,1000,1926,901,968,1869
15,39,30,6355,999,1105,2104,984,1082,2066
15,39,30,6356,1163,1263,2426,1124,1230,2354
15,39,30,6357,1113,1199,2312,1093,1180,2273
15,39,30,6358,1000,1065,2065,982,1042,2024
15,39,30,6359,1043,1088,2131,1020,1069,2089
15,39,30,6360,559,594,1153,552,588,1140
15,39,30,6361,348,392,740,341,388,729
15,39,30,6362,355,387,742,346,381,727
15,39,30,6363,853,913,1766,827,897,1724
15,39,30,6364,738,844,1582,722,818,1540
15,39,30,6365,904,1054,1958,887,1034,1921
15,39,30,6366,1069,1210,2279,1041,1182,2223
15,39,30,6367,790,829,1619,774,810,1584
15,39,30,6368,936,1049,1985,909,1030,1939
15,39,30,6369,667,744,1411,655,725,1380
15,39,30,6370,912,983,1895,888,966,1854
15,39,30,6371,1290,1363,2653,1254,1338,2592
15,39,30,6372,473,468,941,466,459,925
15,39,30,6373,380,446,826,373,438,811
15,39,30,6374,372,391,763,366,384,750
15,39,30,6375,333,357,690,326,351,677
15,39,30,6376,442,465,907,434,460,894
15,39,30,6377,231,218,449,226,215,441
15,39,30,6378,712,817,1529,694,804,1498
15,39,30,6379,726,760,1486,708,747,1455
15,39,30,6380,512,564,1076,505,552,1057
15,39,30,6381,730,842,1572,714,828,1542
15,39,30,6382,913,1009,1922,887,989,1876
15,39,30,6383,816,887,1703,802,867,1669
15,39,30,6384,1094,1179,2273,1065,1152,2217
15,39,30,6385,1286,1334,2620,1246,1304,2550
15,39,30,6386,1002,1061,2063,978,1041,2019
15,39,30,6387,907,949,1856,886,934,1820
15,39,30,6388,793,860,1653,770,840,1610
15,39,30,6389,731,826,1557,715,817,1532
15,39,30,6390,842,966,1808,821,945,1766
15,39,30,6391,620,670,1290,605,658,1263
15,39,71,3942,723,804,1527,707,790,1497
15,39,71,3943,1835,2061,3896,1803,2020,3823
15,39,71,3944,911,1002,1913,892,977,1869
15,39,71,3945,2582,2826,5408,2509,2760,5269
15,39,71,3946,2194,2298,4492,2131,2252,4383
15,39,71,3947,4945,6200,11145,4784,6015,10799
15,39,71,3948,1712,1940,3652,1677,1893,3570
15,39,71,3949,3061,3470,6531,2978,3400,6378
15,39,71,3950,2492,2737,5229,2449,2681,5130
15,39,71,3951,1669,1757,3426,1623,1725,3348
15,39,71,3952,1136,1286,2422,1112,1254,2366
15,39,71,3953,1066,1203,2269,1041,1177,2218
15,39,71,3954,887,942,1829,872,925,1797
15,39,71,3955,1044,1125,2169,1010,1097,2107
15,39,71,3956,750,797,1547,737,769,1506
15,39,71,3957,886,1035,1921,867,1022,1889
15,39,71,3958,953,1018,1971,928,997,1925
15,39,71,3959,981,1019,2000,967,1001,1968
15,39,71,3960,799,808,1607,779,794,1573
15,39,71,3961,740,744,1484,724,732,1456
15,39,71,3962,754,843,1597,729,825,1554
15,39,71,3963,768,871,1639,753,858,1611
15,39,71,3964,620,718,1338,604,705,1309
15,39,71,3965,789,857,1646,770,836,1606
15,39,71,3966,705,747,1452,693,727,1420
15,39,71,3967,2203,2429,4632,2144,2383,4527
15,39,71,3968,812,870,1682,790,846,1636
15,39,71,3969,730,805,1535,711,791,1502
15,39,71,3970,760,822,1582,747,808,1555
15,39,71,3971,744,779,1523,731,762,1493
15,39,71,3972,870,919,1789,837,897,1734
15,39,71,3973,1059,1098,2157,1042,1073,2115
15,39,71,3974,899,968,1867,876,943,1819
15,39,71,3975,702,737,1439,685,714,1399
15,39,71,3976,659,651,1310,644,635,1279
15,39,71,3977,1012,1141,2153,988,1124,2112
15,39,71,3978,835,924,1759,815,894,1709
15,39,71,3979,1042,1124,2166,1021,1098,2119
15,39,71,3980,1269,1449,2718,1222,1420,2642
15,39,71,3981,854,980,1834,823,961,1784
15,39,71,3982,797,890,1687,780,879,1659
15,39,71,3983,1844,2060,3904,1802,2011,3813
15,39,71,3984,2134,2408,4542,2082,2351,4433
15,39,71,3985,463,511,974,454,500,954
15,39,71,3986,808,860,1668,786,833,1619
15,39,71,3987,856,931,1787,833,907,1740
15,39,71,3988,932,971,1903,903,950,1853
15,39,71,3989,560,614,1174,548,599,1147
15,39,71,3990,613,676,1289,604,651,1255
15,39,71,3991,569,552,1121,557,540,1097
15,39,71,3992,585,625,1210,573,606,1179
15,39,71,3993,644,693,1337,626,675,1301
15,39,71,3994,1041,1092,2133,1012,1073,2085
15,39,71,3995,599,636,1235,587,624,1211
15,39,71,3996,489,473,962,485,462,947
15,39,71,3997,599,683,1282,588,668,1256
15,39,71,3998,716,793,1509,702,775,1477
15,39,71,3999,539,611,1150,528,602,1130
15,39,71,4000,915,938,1853,888,912,1800
15,39,71,4001,974,1063,2037,957,1043,2000
15,39,71,4002,1029,1150,2179,1007,1132,2139
15,39,71,4003,1483,1627,3110,1447,1601,3048
15,39,71,4004,2514,2803,5317,2465,2733,5198
15,39,71,4005,1880,2179,4059,1836,2127,3963
15,39,71,4006,953,1043,1996,929,1015,1944
15,39,71,4007,1228,1431,2659,1184,1389,2573
15,39,71,5938,361,451,812,350,439,789
15,39,71,5939,661,818,1479,641,788,1429
15,39,71,5940,437,481,918,425,470,895
15,39,71,5941,935,1121,2056,914,1092,2006
15,39,71,5942,506,558,1064,495,543,1038
15,39,71,5943,584,669,1253,572,651,1223
15,39,71,5944,1083,1303,2386,1061,1280,2341
15,39,71,5945,850,934,1784,831,913,1744
15,39,71,5946,783,886,1669,767,872,1639
15,39,71,5947,349,420,769,344,411,755
15,39,71,5948,402,459,861,393,448,841
15,39,71,5949,533,606,1139,521,594,1115
15,39,71,5950,731,851,1582,711,827,1538
15,39,71,5951,391,450,841,384,441,825
15,39,71,5952,484,496,980,475,485,960
15,39,71,5953,338,437,775,333,426,759
15,40,41,2164,844,950,1794,830,929,1759
15,40,41,2165,484,544,1028,473,527,1000
15,40,41,2166,630,715,1345,618,696,1314
15,40,41,2167,718,784,1502,698,759,1457
15,40,41,2168,483,555,1038,475,544,1019
15,40,41,2169,540,675,1215,520,666,1186
15,40,41,2170,904,1112,2016,891,1088,1979
15,40,41,2171,166,203,369,162,200,362
15,40,41,2172,1697,1997,3694,1654,1943,3597
15,40,41,2173,397,492,889,391,484,875
15,40,41,2174,1031,1080,2111,1008,1062,2070
15,40,41,2175,377,419,796,368,414,782
15,40,41,2176,627,717,1344,604,695,1299
15,40,41,2177,230,260,490,223,253,476
15,40,41,2178,580,727,1307,567,711,1278
15,40,41,2179,708,791,1499,699,777,1476
15,40,41,2180,290,333,623,283,328,611
15,40,41,2181,372,441,813,363,430,793
15,40,41,2182,296,382,678,285,371,656
15,40,73,4018,1254,1376,2630,1228,1354,2582
15,40,73,4019,831,878,1709,805,847,1652
15,40,73,4020,961,1031,1992,932,1009,1941
15,40,73,4021,780,856,1636,760,846,1606
15,40,91,4471,1325,1493,2818,1308,1465,2773
15,40,91,4472,1555,1757,3312,1528,1731,3259
15,40,91,4473,928,1100,2028,913,1088,2001
15,40,91,4474,1087,1319,2406,1063,1302,2365
15,40,91,4475,702,851,1553,691,845,1536
15,40,91,4476,982,1154,2136,960,1129,2089
15,40,91,4477,599,663,1262,585,652,1237
15,40,91,4478,902,1081,1983,892,1065,1957
15,40,91,4479,811,961,1772,791,946,1737
15,40,91,4480,128,176,304,124,172,296
15,40,91,4481,924,1013,1937,905,993,1898
15,40,91,4482,1348,1492,2840,1324,1458,2782
15,40,91,4483,1041,1170,2211,1027,1159,2186
15,40,91,4484,733,880,1613,722,870,1592
15,40,91,4485,847,899,1746,826,887,1713
15,40,91,4486,525,597,1122,516,586,1102
15,40,91,4487,584,624,1208,576,621,1197
15,40,91,4488,1632,1938,3570,1593,1901,3494
15,40,91,4489,508,695,1203,494,686,1180
15,40,91,4490,834,898,1732,825,882,1707
15,40,91,4491,1168,1379,2547,1147,1356,2503
15,40,91,4492,1054,1352,2406,1040,1341,2381
15,40,91,4493,1077,1285,2362,1059,1271,2330
15,40,91,4494,1088,1217,2305,1072,1196,2268
15,40,91,4495,1246,1343,2589,1224,1330,2554
15,40,91,4496,485,618,1103,471,609,1080
15,40,91,4497,673,778,1451,657,771,1428
15,40,108,5443,794,889,1683,784,861,1645
15,40,108,5444,685,785,1470,672,767,1439
15,40,108,5445,597,714,1311,584,702,1286
15,40,108,5446,388,466,854,384,458,842
15,40,108,5447,649,725,1374,636,709,1345
15,40,108,5448,310,325,635,304,321,625
15,40,108,5449,395,472,867,389,461,850
15,40,108,5450,625,648,1273,615,637,1252
15,40,108,5451,135,194,329,133,192,325
15,40,114,5723,1177,1397,2574,1161,1381,2542
15,40,114,5724,738,889,1627,729,873,1602
15,40,114,5725,592,735,1327,583,722,1305
15,40,114,5726,1133,1412,2545,1121,1391,2512
15,40,114,5727,1072,1261,2333,1052,1230,2282
15,40,114,5728,807,865,1672,786,852,1638
15,40,114,5729,419,469,888,411,464,875
15,40,114,5730,1036,1165,2201,1005,1134,2139
15,40,114,5731,499,561,1060,491,558,1049
15,40,114,5732,1012,1139,2151,993,1121,2114
15,40,114,5733,681,786,1467,670,779,1449
15,40,114,5734,474,497,971,466,486,952
15,40,114,5735,1147,1344,2491,1120,1328,2448
15,40,114,5736,802,993,1795,790,973,1763
15,40,114,5737,485,573,1058,480,566,1046
15,40,114,5738,945,1176,2121,927,1157,2084
15,40,114,5739,657,716,1373,651,710,1361
15,40,114,5740,920,1028,1948,902,1011,1913
15,40,114,5741,583,617,1200,575,604,1179
15,40,114,5742,695,781,1476,685,761,1446
15,40,114,5743,395,430,825,389,421,810
15,40,114,5744,766,831,1597,755,814,1569
15,40,114,5745,460,521,981,452,511,963
15,40,114,5746,315,346,661,311,343,654
15,40,114,5747,290,298,588,285,293,578
15,40,119,5822,983,1095,2078,960,1066,2026
15,40,119,5823,498,582,1080,481,576,1057
15,40,119,5824,630,700,1330,614,690,1304
15,40,119,5825,912,1056,1968,894,1030,1924
15,40,119,5826,1348,1525,2873,1328,1486,2814
15,40,119,5827,1949,2189,4138,1905,2138,4043
15,40,119,5828,1124,1223,2347,1102,1201,2303
15,40,119,5829,1100,1304,2404,1077,1274,2351
15,40,119,5830,841,991,1832,823,975,1798
15,40,119,5831,795,934,1729,779,912,1691
15,40,119,5832,517,581,1098,508,573,1081
15,40,119,5833,590,648,1238,577,628,1205
15,40,119,5834,1790,1999,3789,1743,1965,3708
15,40,119,5835,1884,2130,4014,1849,2082,3931
15,40,119,5836,1771,1928,3699,1736,1889,3625
15,40,119,5837,3584,4203,7787,3497,4093,7590
15,40,119,5838,1141,1186,2327,1114,1158,2272
15,40,119,5839,955,1006,1961,937,985,1922
15,40,119,5840,123,127,250,115,111,226
15,40,119,5841,1414,1601,3015,1382,1566,2948
15,40,119,5842,931,1046,1977,921,1033,1954
15,40,119,5843,394,507,901,380,494,874
15,40,119,5844,1570,1877,3447,1543,1834,3377
15,40,119,5845,1490,1806,3296,1453,1755,3208
15,40,119,5846,1155,1219,2374,1126,1190,2316
15,40,119,5847,1827,2159,3986,1789,2115,3904
15,40,119,5848,1207,1407,2614,1185,1375,2560
15,40,119,5849,2840,3248,6088,2773,3181,5954
15,40,119,5850,377,443,820,362,428,790
15,40,119,5851,1330,1459,2789,1295,1434,2729
15,40,119,5852,102,112,214,102,111,213
15,40,119,5853,1877,2192,4069,1841,2161,4002
15,40,119,5854,2181,2454,4635,2131,2411,4542
15,40,119,5855,1204,1411,2615,1178,1395,2573
15,40,119,5856,1263,1352,2615,1242,1341,2583
15,40,119,5857,1257,1385,2642,1241,1366,2607
15,40,119,5858,915,989,1904,891,977,1868
15,40,119,5859,995,1096,2091,981,1081,2062
15,40,119,5860,1810,1995,3805,1768,1964,3732
15,40,119,5861,1086,1247,2333,1070,1221,2291
15,40,119,5862,959,1089,2048,940,1069,2009
15,40,119,5863,616,660,1276,608,645,1253
15,40,119,5864,643,717,1360,631,692,1323
15,40,119,5865,255,261,516,254,256,510
15,40,119,5866,198,193,391,195,188,383
15,40,119,5867,209,239,448,202,233,435
15,40,119,5868,193,209,402,193,209,402
15,40,120,5869,1144,1328,2472,1123,1296,2419
15,40,120,5870,623,744,1367,615,731,1346
15,40,120,5871,422,476,898,415,467,882
15,40,120,5872,808,963,1771,791,948,1739
15,40,120,5873,584,639,1223,571,627,1198
15,40,120,5874,337,413,750,329,405,734
15,40,120,5875,221,267,488,221,260,481
15,40,120,5876,114,136,250,112,134,246
15,40,120,5877,496,634,1130,483,623,1106
15,40,120,5878,263,351,614,259,343,602
15,40,120,5879,97,140,237,97,136,233
16,0,0,0,3526,2648,6174,220,157,377
16,1,9,149,463,543,1006,453,530,983
16,1,9,150,442,432,874,437,426,863
16,1,9,151,767,886,1653,754,865,1619
16,1,9,152,266,360,626,259,352,611
16,1,9,153,641,739,1380,625,713,1338
16,1,9,154,1003,1168,2171,983,1153,2136
16,1,9,155,687,838,1525,678,825,1503
16,1,9,156,1111,1322,2433,1078,1305,2383
16,1,9,157,732,718,1450,727,710,1437
16,1,9,158,529,609,1138,520,596,1116
16,1,9,159,830,853,1683,818,838,1656
16,1,9,160,771,799,1570,761,783,1544
16,1,9,161,793,823,1616,778,808,1586
16,1,9,162,178,154,332,173,152,325
16,1,9,163,463,495,958,454,490,944
16,1,9,164,248,304,552,245,303,548
16,1,9,165,412,379,791,410,369,779
16,1,9,166,553,523,1076,543,516,1059
16,1,9,167,192,183,375,190,181,371
16,1,9,168,230,193,423,227,191,418
16,1,9,169,157,142,299,153,139,292
16,1,10,170,1186,1279,2465,1160,1242,2402
16,1,10,171,780,779,1559,772,758,1530
16,1,10,172,835,838,1673,826,825,1651
16,1,10,173,896,926,1822,882,915,1797
16,1,10,174,738,768,1506,725,748,1473
16,1,10,175,298,240,538,291,230,521
16,1,10,176,930,928,1858,907,906,1813
16,1,10,177,298,262,560,296,254,550
16,1,10,178,367,314,681,359,307,666
16,1,10,179,130,95,225,125,91,216
16,1,10,180,378,347,725,366,337,703
16,1,10,181,821,848,1669,794,833,1627
16,1,10,182,114,95,209,112,90,202
16,1,10,183,56,50,106,54,49,103
16,1,29,420,464,443,907,457,435,892
16,1,29,421,653,644,1297,645,638,1283
16,1,29,422,802,782,1584,792,761,1553
16,1,29,423,523,511,1034,510,502,1012
16,1,29,424,392,338,730,392,337,729
16,1,29,425,180,171,351,177,171,348
16,1,29,426,474,511,985,466,507,973
16,1,29,427,233,216,449,231,212,443
16,1,29,428,310,310,620,305,306,611
16,1,29,429,460,378,838,449,371,820
16,1,29,430,286,292,578,281,289,570
16,1,29,431,135,137,272,133,137,270
16,1,29,432,436,409,845,429,407,836
16,1,35,557,551,561,1112,545,554,1099
16,1,35,558,737,842,1579,720,825,1545
16,1,35,559,697,845,1542,684,836,1520
16,1,35,560,451,473,924,444,469,913
16,1,35,561,425,449,874,420,443,863
16,1,35,562,501,573,1074,494,568,1062
16,1,35,563,105,96,201,105,96,201
16,1,35,564,416,420,836,410,412,822
16,1,35,565,294,257,551,288,253,541
16,1,35,566,380,371,751,377,367,744
16,1,35,567,237,205,442,233,201,434
16,1,35,568,411,410,821,406,407,813
16,1,35,569,273,253,526,272,248,520
16,1,35,570,423,389,812,413,384,797
16,1,35,571,345,400,745,337,394,731
16,1,35,572,937,889,1826,922,873,1795
16,1,35,573,661,684,1345,653,676,1329
16,1,35,574,580,561,1141,567,543,1110
16,1,35,575,290,255,545,289,251,540
16,1,35,576,193,191,384,192,191,383
16,1,35,577,458,434,892,447,430,877
16,1,35,578,439,464,903,434,458,892
16,1,35,579,384,364,748,373,359,732
16,1,35,2666,141,110,251,140,110,250
16,1,35,2667,126,140,266,124,140,264
16,1,35,2668,287,287,574,283,285,568
16,1,35,2669,423,402,825,416,397,813
16,1,35,2670,282,276,558,274,273,547
16,1,50,806,3455,3466,6921,3366,3380,6746
16,1,50,807,1802,1877,3679,1762,1836,3598
16,1,50,808,967,983,1950,950,957,1907
16,1,50,809,407,445,852,402,440,842
16,1,50,810,684,684,1368,669,673,1342
16,1,50,811,631,668,1299,621,655,1276
16,1,50,812,828,873,1701,812,853,1665
16,1,50,813,2171,2124,4295,2125,2079,4204
16,1,50,814,778,817,1595,766,800,1566
16,1,50,815,752,734,1486,736,718,1454
16,1,50,816,463,506,969,454,499,953
16,1,50,817,594,578,1172,579,560,1139
16,1,50,818,550,508,1058,539,497,1036
16,1,50,819,538,495,1033,528,487,1015
16,1,50,820,730,698,1428,706,674,1380
16,1,50,821,992,1059,2051,981,1039,2020
16,1,50,822,1196,1223,2419,1170,1194,2364
16,1,50,823,863,958,1821,847,940,1787
16,1,50,824,530,521,1051,517,510,1027
16,1,50,825,975,843,1818,955,826,1781
16,1,50,826,686,625,1311,672,607,1279
16,1,50,827,607,520,1127,592,505,1097
16,1,50,828,1171,1135,2306,1159,1117,2276
16,1,50,829,501,402,903,494,390,884
16,1,50,830,288,249,537,280,244,524
16,1,50,831,386,348,734,385,337,722
16,1,50,832,1003,1013,2016,923,940,1863
16,1,50,833,96,98,194,90,94,184
16,1,50,834,853,787,1640,814,755,1569
16,1,50,835,765,769,1534,752,751,1503
16,1,50,836,935,885,1820,914,857,1771
16,1,50,837,833,822,1655,823,809,1632
16,1,50,838,502,547,1049,490,529,1019
16,1,50,839,783,746,1529,762,731,1493
16,1,50,840,695,683,1378,681,667,1348
16,1,50,841,1630,1662,3292,1590,1630,3220
16,1,50,842,872,910,1782,846,893,1739
16,1,50,843,423,438,861,418,431,849
16,1,50,844,1070,1029,2099,1040,998,2038
16,1,50,845,923,945,1868,900,923,1823
16,1,50,846,867,886,1753,847,864,1711
16,1,50,847,764,761,1525,748,750,1498
16,1,50,848,668,653,1321,652,636,1288
16,1,50,849,1580,1567,3147,1553,1524,3077
16,1,50,850,834,813,1647,817,803,1620
16,1,50,851,1809,1787,3596,1761,1741,3502
16,1,50,852,767,740,1507,754,723,1477
16,1,50,853,744,800,1544,727,786,1513
16,1,50,854,799,796,1595,783,768,1551
16,1,50,855,895,891,1786,879,867,1746
16,1,50,856,1152,1134,2286,1125,1107,2232
16,1,50,857,547,533,1080,533,515,1048
16,1,50,858,2184,2123,4307,2131,2062,4193
16,1,50,859,1977,1844,3821,1926,1795,3721
16,1,50,860,2922,2970,5892,2867,2910,5777
16,1,50,861,233,208,441,228,203,431
16,1,50,862,641,645,1286,631,635,1266
16,1,50,863,1010,985,1995,948,930,1878
16,1,50,864,251,254,505,246,249,495
16,1,50,865,915,883,1798,889,861,1750
16,1,50,866,372,345,717,366,342,708
16,1,50,867,324,291,615,316,285,601
16,1,50,868,4803,4563,9366,4691,4458,9149
16,1,50,869,439,425,864,427,414,841
16,1,50,870,760,741,1501,745,723,1468
16,1,56,1297,478,481,959,469,471,940
16,1,56,1298,1076,1143,2219,1059,1118,2177
16,1,56,1299,453,504,957,442,494,936
16,1,56,1300,554,607,1161,545,596,1141
16,1,56,1301,524,574,1098,513,566,1079
16,1,56,1302,771,877,1648,753,867,1620
16,1,56,1303,836,913,1749,820,898,1718
16,1,56,1304,652,666,1318,641,648,1289
16,1,56,1305,602,604,1206,595,593,1188
16,1,56,1306,454,471,925,445,465,910
16,1,56,1307,632,722,1354,621,702,1323
16,1,56,1308,551,639,1190,543,629,1172
16,1,56,1309,450,462,912,446,456,902
