ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
19,9,17,311,1165,1285,2450,1150,1271,2421
19,9,17,312,752,764,1516,695,695,1390
19,9,17,313,383,313,696,371,308,679
19,9,17,314,125,101,226,122,99,221
19,9,17,315,239,176,415,233,174,407
19,9,17,316,450,379,829,440,376,816
19,9,17,317,357,257,614,352,254,606
19,9,17,318,490,501,991,482,496,978
19,9,17,319,384,359,743,298,268,566
19,9,17,320,577,566,1143,567,560,1127
19,9,17,321,678,668,1346,668,656,1324
19,9,17,322,628,681,1309,618,675,1293
19,9,17,323,472,476,948,471,474,945
19,9,17,324,148,127,275,148,127,275
19,9,17,325,396,323,719,392,319,711
19,9,17,326,622,592,1214,618,586,1204
19,9,17,327,210,185,395,209,184,393
19,9,17,328,530,524,1054,519,510,1029
19,9,17,329,686,659,1345,671,643,1314
19,9,17,330,125,98,223,109,80,189
19,9,17,331,171,147,318,168,146,314
19,9,17,332,214,179,393,210,179,389
19,9,17,333,104,93,197,104,92,196
19,9,17,334,446,409,855,437,401,838
19,9,17,335,191,187,378,187,184,371
19,9,17,336,256,285,541,255,281,536
19,9,17,337,122,97,219,122,97,219
19,9,17,338,148,118,266,144,116,260
19,9,17,339,138,128,266,135,125,260
19,9,17,340,441,429,870,436,425,861
19,9,17,341,154,130,284,154,129,283
19,9,17,342,463,471,934,454,464,918
19,9,17,343,956,967,1923,932,943,1875
19,9,17,344,144,150,294,143,148,291
19,9,17,345,474,380,854,457,374,831
19,9,20,418,501,446,947,494,436,930
19,9,20,419,233,254,487,229,246,475
19,9,20,420,343,337,680,339,326,665
19,9,20,421,630,661,1291,615,639,1254
19,9,20,422,533,496,1029,518,490,1008
19,9,20,423,350,357,707,344,350,694
19,9,20,424,54,42,96,54,41,95
19,9,20,426,83,46,129,82,46,128
19,9,20,427,47,33,80,46,33,79
19,9,22,494,637,709,1346,621,688,1309
19,9,22,495,826,893,1719,812,878,1690
19,9,22,496,492,547,1039,483,534,1017
19,9,22,497,612,585,1197,601,572,1173
19,9,22,498,78,78,156,74,76,150
19,9,22,499,61,56,117,61,56,117
19,9,22,502,380,370,750,379,369,748
19,9,22,503,331,278,609,326,272,598
19,9,22,504,230,217,447,228,215,443
19,9,22,505,540,522,1062,527,512,1039
19,9,22,506,274,234,508,271,232,503
19,9,22,507,355,333,688,350,327,677
19,9,22,508,563,554,1117,552,543,1095
19,9,22,509,411,407,818,406,405,811
19,9,22,510,36,33,69,36,32,68
19,9,22,511,35,27,62,34,26,60
19,9,22,512,36,31,67,36,31,67
19,9,22,513,146,130,276,146,127,273
19,9,22,514,250,236,486,240,229,469
19,9,24,518,700,641,1341,696,633,1329
19,9,24,519,1094,1089,2183,1071,1073,2144
19,9,24,520,158,110,268,156,107,263
19,9,24,521,143,109,252,124,96,220
19,9,24,522,424,322,746,419,320,739
19,9,30,822,629,664,1293,619,643,1262
19,9,30,823,328,354,682,324,346,670
19,9,30,824,359,372,731,359,370,729
19,9,30,825,405,446,851,402,438,840
19,9,30,826,665,634,1299,655,624,1279
19,9,30,827,230,218,448,230,218,448
19,9,30,828,146,127,273,146,126,272
19,9,30,829,74,65,139,74,65,139
19,9,30,830,53,53,106,52,52,104
19,9,31,831,684,634,1318,673,627,1300
19,9,31,832,378,395,773,369,391,760
19,9,31,833,199,168,367,195,167,362
19,9,31,834,232,194,426,231,194,425
19,9,34,860,1253,1277,2530,1241,1259,2500
19,9,34,861,441,451,892,437,447,884
19,9,34,862,497,526,1023,491,521,1012
19,9,34,863,1781,1849,3630,1755,1818,3573
19,9,34,864,1932,2002,3934,1901,1959,3860
19,9,34,865,2048,2232,4280,2029,2207,4236
19,9,34,866,1529,1656,3185,1508,1635,3143
19,9,34,867,516,530,1046,509,526,1035
19,9,34,868,251,281,532,249,276,525
19,9,34,869,659,742,1401,651,728,1379
19,9,34,870,908,931,1839,899,921,1820
19,9,34,871,717,827,1544,709,818,1527
19,9,34,872,492,498,990,490,494,984
19,9,34,873,522,542,1064,510,534,1044
19,9,34,874,216,226,442,215,223,438
19,9,34,875,267,328,595,264,325,589
19,9,34,876,608,645,1253,603,634,1237
19,9,34,877,218,265,483,215,262,477
19,9,34,878,271,282,553,270,281,551
19,9,34,879,499,553,1052,492,550,1042
19,9,34,880,427,462,889,425,458,883
19,9,34,881,898,924,1822,885,915,1800
19,9,34,882,2369,2441,4810,2347,2404,4751
19,9,34,883,1335,1435,2770,1319,1418,2737
19,9,34,884,506,544,1050,498,540,1038
19,9,34,885,411,412,823,408,410,818
19,9,34,886,936,984,1920,925,975,1900
19,9,34,887,943,949,1892,935,935,1870
19,9,34,888,635,590,1225,623,584,1207
19,9,34,889,538,518,1056,530,511,1041
19,9,34,890,97,101,198,95,101,196
19,9,34,891,142,132,274,139,131,270
19,9,34,892,215,183,398,214,182,396
19,9,34,893,189,159,348,186,157,343
19,9,34,894,134,115,249,133,115,248
19,9,34,895,285,253,538,283,248,531
19,9,34,896,199,186,385,199,185,384
19,9,34,897,769,709,1478,754,703,1457
19,9,34,898,529,465,994,525,462,987
19,9,34,899,217,180,397,213,177,390
19,9,34,900,250,224,474,247,221,468
19,9,34,901,227,238,465,226,230,456
19,9,34,902,738,678,1416,730,676,1406
19,9,34,903,151,141,292,150,139,289
19,9,34,904,251,236,487,247,227,474
19,9,34,906,232,202,434,230,201,431
19,9,34,907,502,459,961,497,455,952
19,9,37,913,479,448,927,470,443,913
19,9,37,914,285,268,553,282,267,549
19,9,37,915,459,454,913,456,449,905
19,9,37,916,187,187,374,184,184,368
19,9,37,917,435,414,849,427,411,838
19,9,37,918,252,196,448,250,196,446
19,9,37,919,486,422,908,480,417,897
19,9,37,920,253,229,482,251,226,477
19,9,37,921,54,52,106,53,52,105
19,9,37,922,79,81,160,78,81,159
19,9,37,923,40,34,74,40,33,73
19,9,39,931,1066,1104,2170,1035,1077,2112
19,9,39,932,495,581,1076,487,570,1057
19,9,39,933,697,725,1422,686,712,1398
19,9,39,934,491,564,1055,487,559,1046
19,9,39,935,1548,1687,3235,1525,1674,3199
19,9,39,936,391,444,835,386,441,827
19,9,39,937,317,369,686,310,364,674
19,9,39,938,867,874,1741,857,868,1725
19,9,39,939,2010,2055,4065,1986,2027,4013
19,9,39,940,638,663,1301,634,656,1290
19,9,39,941,486,456,942,482,451,933
19,9,39,942,504,528,1032,501,521,1022
19,9,39,943,124,123,247,122,123,245
19,9,39,944,563,555,1118,552,545,1097
19,9,39,945,357,336,693,346,326,672
19,9,39,946,765,855,1620,752,832,1584
19,9,39,947,1072,1148,2220,1063,1128,2191
19,9,39,948,1950,2037,3987,1912,2003,3915
19,9,39,949,714,719,1433,709,712,1421
19,9,39,950,670,699,1369,664,693,1357
19,9,39,951,756,719,1475,745,707,1452
19,9,39,952,629,689,1318,625,677,1302
19,9,39,953,186,162,348,179,159,338
19,9,39,954,374,366,740,369,362,731
19,9,39,956,156,125,281,156,125,281
19,9,39,957,90,98,188,89,97,186
19,9,39,958,382,348,730,376,342,718
19,9,39,959,63,59,122,63,59,122
19,9,39,960,176,189,365,173,188,361
19,9,39,961,1764,1890,3654,1734,1855,3589
19,9,39,962,296,282,578,289,279,568
19,9,39,963,772,753,1525,756,746,1502
19,9,39,964,674,623,1297,666,615,1281
19,9,39,965,522,516,1038,511,509,1020
19,9,39,966,137,116,253,137,115,252
19,9,39,967,88,83,171,87,83,170
19,9,39,968,79,68,147,78,68,146
19,9,39,969,310,281,591,304,281,585
19,9,39,970,173,158,331,173,156,329
19,9,39,971,163,128,291,161,128,289
19,9,39,972,209,186,395,207,185,392
19,9,39,973,229,215,444,228,213,441
19,9,39,974,45,20,65,45,20,65
19,9,44,1724,622,571,1193,612,563,1175
19,9,44,1725,371,333,704,370,329,699
19,9,44,1726,189,167,356,185,166,351
19,9,44,1727,228,133,361,228,132,360
19,9,44,1728,204,166,370,199,164,363
19,9,49,2086,1210,1150,2360,1191,1131,2322
19,9,49,2087,664,726,1390,656,714,1370
19,9,49,2088,821,828,1649,811,813,1624
19,9,49,2089,850,900,1750,832,884,1716
19,9,49,2090,344,348,692,337,344,681
19,9,49,2091,722,834,1556,716,821,1537
19,9,49,2092,588,611,1199,580,605,1185
19,9,49,2093,517,545,1062,507,532,1039
19,9,49,2094,934,953,1887,922,940,1862
19,9,49,2095,1117,1088,2205,1101,1076,2177
19,9,49,2096,804,792,1596,796,790,1586
19,9,49,2097,1368,1391,2759,1345,1374,2719
19,9,49,2098,1107,1113,2220,1091,1100,2191
19,9,49,2099,963,999,1962,942,985,1927
19,9,49,2100,90,82,172,90,82,172
19,9,49,2101,1490,1484,2974,1463,1464,2927
19,9,49,2102,306,316,622,303,313,616
19,9,49,2103,775,764,1539,760,754,1514
19,9,49,2104,855,838,1693,844,821,1665
19,9,49,2105,986,978,1964,968,959,1927
19,9,49,2106,123,116,239,122,112,234
19,9,49,2107,89,51,140,85,49,134
19,9,49,2108,124,121,245,123,120,243
19,9,49,2109,424,373,797,400,355,755
19,9,49,2110,326,303,629,319,299,618
19,10,40,1247,905,935,1840,894,924,1818
19,10,40,1248,348,372,720,343,370,713
19,10,40,1249,185,191,376,184,190,374
19,10,40,1250,308,328,636,301,324,625
19,10,40,1251,247,261,508,243,259,502
19,10,40,1252,275,276,551,270,274,544
19,10,40,1257,277,278,555,275,271,546
19,10,40,1258,254,332,586,252,325,577
19,10,40,1259,187,215,402,186,212,398
19,10,40,1260,185,163,348,185,162,347
19,10,40,1261,192,140,332,181,139,320
19,10,40,1264,269,258,527,266,255,521
19,10,40,1265,42,42,84,42,42,84
19,10,40,1266,153,181,334,150,180,330
19,10,40,1267,294,273,567,290,269,559
19,10,40,1268,148,117,265,147,117,264
19,10,40,1274,329,265,594,325,263,588
19,10,40,1275,310,294,604,305,291,596
19,10,40,1288,213,213,426,212,211,423
19,10,40,1289,394,340,734,392,338,730
19,10,40,1290,223,208,431,220,208,428
19,10,40,1291,346,398,744,342,392,734
19,10,40,1292,742,746,1488,728,734,1462
19,10,40,1293,255,278,533,254,275,529
19,10,40,1294,376,410,786,372,405,777
19,10,40,1295,211,237,448,208,233,441
19,10,40,1296,364,428,792,359,419,778
19,10,40,1297,210,257,467,206,254,460
19,10,40,1298,236,260,496,231,258,489
19,10,40,1299,570,632,1202,561,620,1181
19,10,40,1300,298,276,574,292,274,566
19,10,40,1301,344,364,708,341,357,698
19,10,40,1302,286,236,522,283,234,517
19,10,40,1303,196,178,374,192,175,367
19,10,40,1304,424,477,901,418,468,886
19,10,40,1305,406,413,819,401,407,808
19,10,40,1306,235,261,496,233,260,493
19,10,40,1307,846,948,1794,837,928,1765
19,10,40,1308,256,322,578,254,320,574
19,10,40,1309,812,946,1758,800,934,1734
19,10,40,1310,709,748,1457,700,739,1439
19,10,40,1311,577,610,1187,570,602,1172
19,10,40,1312,653,729,1382,648,723,1371
19,10,40,1313,606,537,1143,598,521,1119
19,10,40,1314,605,649,1254,598,638,1236
19,10,40,1315,644,750,1394,637,740,1377
19,10,40,1316,653,727,1380,648,714,1362
19,10,40,1317,306,314,620,301,311,612
19,10,40,1318,506,716,1222,501,698,1199
19,10,40,1319,370,392,762,364,387,751
19,10,40,1320,267,277,544,263,276,539
19,10,40,1321,251,272,523,245,269,514
19,10,40,1322,175,182,357,174,179,353
19,10,40,1323,161,159,320,159,158,317
19,10,40,1324,230,233,463,227,232,459
19,10,40,1325,344,386,730,338,378,716
19,10,40,1326,704,800,1504,696,788,1484
19,10,40,1327,328,309,637,322,300,622
19,10,40,1328,253,294,547,245,287,532
19,10,40,1329,603,704,1307,599,694,1293
19,10,40,1330,602,643,1245,590,630,1220
19,10,40,1331,747,819,1566,738,810,1548
19,10,40,1332,984,1086,2070,968,1070,2038
19,10,40,1333,679,813,1492,671,800,1471
19,10,40,1334,757,906,1663,747,892,1639
19,10,40,1335,619,633,1252,605,623,1228
19,10,40,1336,813,859,1672,805,844,1649
19,10,40,1337,516,525,1041,503,521,1024
19,10,40,1338,589,603,1192,584,597,1181
19,10,40,1339,400,397,797,398,396,794
19,10,40,1340,188,198,386,187,194,381
19,10,40,1341,243,266,509,242,265,507
19,10,40,1342,364,363,727,357,361,718
19,10,40,1343,384,456,840,382,454,836
19,10,40,1344,315,337,652,311,334,645
19,10,40,1345,298,341,639,296,335,631
19,10,40,1346,648,631,1279,641,622,1263
19,10,40,1347,470,389,859,457,379,836
19,10,40,1348,323,291,614,317,283,600
19,10,40,1349,310,374,684,306,369,675
19,10,40,1350,700,782,1482,691,773,1464
19,10,40,1351,680,820,1500,667,810,1477
19,10,40,1352,777,903,1680,769,894,1663
19,10,40,1353,439,494,933,436,488,924
19,10,40,1354,422,501,923,412,494,906
19,10,40,1355,1002,980,1982,984,961,1945
19,10,40,1356,1069,1011,2080,1057,999,2056
19,10,40,1357,785,748,1533,774,733,1507
19,10,40,1358,965,969,1934,957,947,1904
19,10,40,1359,923,936,1859,907,918,1825
19,10,40,1360,948,1039,1987,936,1023,1959
19,10,40,1361,362,409,771,356,403,759
19,10,40,1362,503,512,1015,493,506,999
19,10,40,1363,467,458,925,458,452,910
19,10,40,1364,811,871,1682,794,861,1655
19,10,40,1365,670,730,1400,658,718,1376
19,10,40,1366,475,522,997,473,516,989
19,10,40,1367,506,546,1052,501,539,1040
19,10,40,1368,446,467,913,438,462,900
19,10,40,1369,468,501,969,465,497,962
19,10,40,1370,479,473,952,474,469,943
19,10,40,1371,526,554,1080,519,553,1072
19,10,40,1372,543,572,1115,538,568,1106
19,10,40,1373,601,580,1181,593,571,1164
19,10,40,1374,582,604,1186,571,594,1165
19,10,40,1375,1028,941,1969,1012,922,1934
19,10,40,1376,1099,1138,2237,1084,1129,2213
19,10,40,1377,470,495,965,460,483,943
19,10,40,1378,497,472,969,493,465,958
19,10,40,1379,427,429,856,419,421,840
19,10,40,1380,710,780,1490,701,772,1473
19,10,40,1381,484,509,993,468,497,965
19,10,40,1382,1050,995,2045,1027,981,2008
19,10,40,1383,945,913,1858,933,891,1824
19,10,40,1384,844,918,1762,837,906,1743
19,10,40,1385,1186,1148,2334,1168,1131,2299
19,10,40,1386,780,749,1529,773,738,1511
19,10,40,1387,762,732,1494,752,724,1476
19,10,40,1388,840,969,1809,831,956,1787
19,10,40,1389,662,722,1384,653,712,1365
19,10,40,1390,637,647,1284,632,634,1266
19,10,40,1391,588,640,1228,578,631,1209
19,10,40,1392,619,694,1313,614,684,1298
19,10,40,1393,982,951,1933,972,938,1910
19,10,40,1394,1110,1085,2195,1098,1069,2167
19,10,40,1395,439,425,864,430,419,849
19,10,40,1396,715,729,1444,705,717,1422
19,10,40,1397,734,762,1496,724,751,1475
19,10,40,1398,763,801,1564,750,792,1542
19,10,40,1399,933,911,1844,923,901,1824
19,10,40,1400,1221,1248,2469,1201,1234,2435
19,10,40,1401,887,871,1758,873,860,1733
19,10,40,1402,624,694,1318,616,685,1301
19,10,40,1403,797,828,1625,781,821,1602
19,10,40,1404,1006,977,1983,994,954,1948
19,10,40,1405,1514,1585,3099,1495,1566,3061
19,10,40,1406,527,530,1057,518,527,1045
19,10,40,1407,442,481,923,435,476,911
19,10,40,1408,726,769,1495,710,762,1472
19,10,40,1409,1548,1786,3334,1527,1748,3275
19,10,40,1410,925,1060,1985,916,1050,1966
19,10,40,1411,753,848,1601,745,840,1585
19,10,40,1412,1273,1380,2653,1264,1361,2625
19,10,40,1413,1102,1228,2330,1089,1207,2296
19,10,40,1414,967,1095,2062,952,1072,2024
19,10,40,1415,851,929,1780,838,920,1758
19,10,40,1416,2281,2467,4748,2246,2417,4663
19,10,40,1417,922,950,1872,912,938,1850
19,10,40,1418,1179,1341,2520,1156,1323,2479
19,10,40,1419,761,825,1586,748,820,1568
19,10,40,1420,925,953,1878,909,945,1854
19,10,40,1421,1345,1356,2701,1315,1333,2648
19,10,40,1422,4269,4577,8846,4186,4462,8648
19,10,40,1423,940,941,1881,925,933,1858
19,10,40,1424,769,821,1590,755,812,1567
19,10,40,1425,1978,2165,4143,1941,2127,4068
19,10,40,1426,708,703,1411,695,689,1384
19,10,40,1427,844,838,1682,825,828,1653
19,10,40,1428,1968,2108,4076,1939,2066,4005
19,10,40,1429,1073,1121,2194,1048,1091,2139
19,10,40,1430,83,106,189,80,100,180
19,10,40,1431,584,628,1212,573,617,1190
19,10,40,1679,439,477,916,434,467,901
19,10,40,1680,660,571,1231,655,562,1217
19,10,40,1681,482,487,969,479,483,962
19,10,40,1682,639,664,1303,636,659,1295
19,10,40,1683,178,186,364,177,186,363
19,10,40,1684,297,322,619,294,317,611
19,10,40,1685,530,526,1056,519,523,1042
19,10,40,1687,697,848,1545,688,836,1524
19,10,40,1688,221,197,418,220,197,417
19,10,40,1689,195,194,389,194,193,387
19,10,40,1690,376,392,768,367,386,753
19,10,40,1691,519,524,1043,510,518,1028
19,10,40,1692,269,284,553,263,283,546
19,10,40,1693,216,202,418,212,199,411
19,10,40,1694,313,295,608,308,290,598
19,10,40,1695,260,255,515,253,245,498
19,10,40,1696,161,161,322,159,159,318
19,10,40,1697,510,580,1090,503,578,1081
19,10,40,1698,320,287,607,319,283,602
19,10,40,1699,97,107,204,97,107,204
19,11,26,580,244,254,498,244,251,495
19,11,26,581,2190,2399,4589,2158,2364,4522
19,11,26,594,1326,1442,2768,1306,1422,2728
19,11,26,595,912,955,1867,902,945,1847
19,11,26,596,1239,1125,2364,1220,1106,2326
19,11,26,597,1060,1054,2114,1046,1040,2086
19,11,26,598,1077,1174,2251,1062,1159,2221
19,11,26,599,692,728,1420,679,718,1397
19,11,26,600,855,942,1797,850,931,1781
19,11,26,601,760,911,1671,753,902,1655
19,11,26,602,876,939,1815,867,928,1795
19,11,26,603,801,856,1657,788,845,1633
19,11,26,695,795,801,1596,788,793,1581
19,11,26,696,935,1008,1943,928,998,1926
19,11,26,697,774,788,1562,770,782,1552
19,11,26,698,886,846,1732,874,839,1713
19,11,26,699,2005,2002,4007,1975,1982,3957
19,11,26,700,1682,1647,3329,1658,1625,3283
19,11,26,701,719,776,1495,708,768,1476
19,11,26,702,913,943,1856,899,926,1825
19,11,26,703,4039,4015,8054,3985,3956,7941
19,11,26,704,1046,1043,2089,1024,1026,2050
19,11,26,705,1013,976,1989,995,960,1955
19,11,26,706,1441,1464,2905,1414,1439,2853
19,11,26,707,565,552,1117,552,547,1099
19,11,26,708,1040,981,2021,1026,967,1993
19,11,26,709,1163,1126,2289,1150,1114,2264
19,11,26,710,605,632,1237,602,618,1220
19,11,26,711,712,696,1408,704,691,1395
19,11,26,712,1407,1452,2859,1392,1438,2830
19,11,26,713,935,925,1860,928,915,1843
19,11,26,714,757,759,1516,750,751,1501
19,11,26,715,653,655,1308,644,647,1291
19,11,26,716,600,590,1190,595,583,1178
19,11,26,717,756,738,1494,752,733,1485
19,11,26,718,773,772,1545,764,765,1529
19,11,26,719,689,671,1360,678,660,1338
19,11,26,720,835,766,1601,823,757,1580
19,11,26,721,753,684,1437,749,679,1428
19,11,26,722,793,838,1631,778,828,1606
19,11,26,723,925,846,1771,918,837,1755
19,11,26,724,1145,1209,2354,1126,1194,2320
19,11,26,725,673,617,1290,662,612,1274
19,11,26,726,771,806,1577,765,795,1560
19,11,26,727,743,722,1465,734,718,1452
19,11,26,728,769,778,1547,767,771,1538
19,11,26,729,871,922,1793,853,908,1761
19,11,26,730,729,785,1514,722,780,1502
19,11,26,731,1237,1272,2509,1224,1249,2473
19,11,26,732,1033,1041,2074,1024,1032,2056
19,11,26,733,785,781,1566,771,774,1545
19,11,26,734,1091,993,2084,1082,979,2061
19,11,26,735,1172,1155,2327,1159,1145,2304
19,11,26,736,753,737,1490,747,733,1480
19,11,26,737,819,849,1668,812,835,1647
19,11,26,738,781,802,1583,774,795,1569
19,11,26,739,4170,4260,8430,4122,4206,8328
19,11,26,740,1000,1091,2091,991,1078,2069
19,11,26,741,1091,1080,2171,1075,1062,2137
19,11,26,742,3528,3483,7011,3476,3426,6902
19,11,26,743,1324,1425,2749,1304,1414,2718
19,11,26,744,3855,3941,7796,3804,3893,7697
19,11,26,745,666,705,1371,660,695,1355
19,11,26,746,751,770,1521,746,766,1512
19,11,26,747,665,656,1321,658,649,1307
19,11,26,748,620,663,1283,611,658,1269
19,11,26,749,853,904,1757,838,895,1733
19,11,26,750,1270,1228,2498,1253,1222,2475
19,11,26,751,1103,1085,2188,1093,1077,2170
19,11,26,752,700,670,1370,692,658,1350
19,11,26,753,1087,1007,2094,1069,999,2068
19,11,26,754,838,779,1617,827,771,1598
19,11,26,755,1239,1131,2370,1223,1115,2338
19,11,26,756,641,680,1321,634,674,1308
19,11,26,757,629,656,1285,622,647,1269
19,11,26,758,712,689,1401,706,683,1389
19,11,26,759,1752,1861,3613,1730,1842,3572
19,11,26,760,862,940,1802,859,935,1794
19,11,26,761,421,409,830,413,405,818
19,11,26,762,479,512,991,465,506,971
19,11,26,763,1140,1200,2340,1131,1190,2321
19,11,26,764,780,794,1574,766,784,1550
19,11,26,765,784,825,1609,774,820,1594
19,11,26,766,922,916,1838,910,908,1818
19,11,26,767,1135,1061,2196,1119,1052,2171
19,11,26,768,655,674,1329,649,669,1318
19,11,26,769,827,822,1649,819,816,1635
19,11,26,770,947,935,1882,939,928,1867
19,11,26,771,952,897,1849,941,887,1828
19,11,26,772,669,654,1323,661,650,1311
19,11,26,773,931,938,1869,921,918,1839
19,11,26,774,534,522,1056,530,520,1050
19,11,26,775,742,768,1510,727,759,1486
19,11,26,776,962,910,1872,955,897,1852
19,11,26,777,1591,1613,3204,1570,1596,3166
19,11,26,778,657,633,1290,653,627,1280
19,11,26,779,800,758,1558,792,753,1545
19,11,26,780,803,742,1545,792,738,1530
19,11,26,781,1170,1234,2404,1154,1221,2375
19,11,26,782,681,696,1377,673,690,1363
19,11,26,783,1000,973,1973,988,955,1943
19,11,26,784,922,947,1869,913,939,1852
19,11,26,785,933,840,1773,921,830,1751
19,11,26,786,1027,994,2021,1017,982,1999
19,11,26,787,1443,1451,2894,1428,1439,2867
19,11,26,788,1604,1628,3232,1583,1613,3196
19,11,26,789,1560,1445,3005,1543,1426,2969
19,11,26,790,1109,1102,2211,1099,1090,2189
19,11,26,791,1610,1606,3216,1597,1592,3189
19,11,26,792,985,1016,2001,977,1005,1982
19,11,26,793,896,870,1766,886,860,1746
19,11,26,794,2782,2757,5539,2741,2734,5475
19,11,26,795,1101,1153,2254,1087,1144,2231
19,11,26,796,896,911,1807,894,900,1794
19,11,26,797,720,764,1484,715,759,1474
19,11,26,798,853,884,1737,842,873,1715
19,11,26,799,2408,2417,4825,2377,2389,4766
19,11,26,800,1415,1311,2726,1397,1296,2693
19,11,26,801,1053,1013,2066,1049,999,2048
19,11,26,802,781,791,1572,777,788,1565
19,11,26,803,1386,1427,2813,1362,1405,2767
19,11,26,804,2482,2394,4876,2436,2360,4796
19,12,1,1,403,424,827,394,417,811
19,12,1,2,681,662,1343,666,653,1319
19,12,2,3,407,397,804,395,387,782
19,12,2,4,217,222,439,210,215,425
19,12,2,5,245,250,495,243,241,484
19,12,2,6,250,276,526,243,270,513
19,12,2,7,114,110,224,112,104,216
19,12,2,8,185,164,349,179,154,333
19,12,2,9,172,167,339,163,165,328
19,12,2,10,203,185,388,194,182,376
19,12,2,11,98,91,189,97,89,186
19,12,3,12,186,200,386,184,195,379
19,12,3,13,239,240,479,233,237,470
19,12,3,15,192,182,374,183,175,358
19,12,3,16,156,166,322,152,162,314
19,12,3,17,180,165,345,177,162,339
19,12,3,18,26,18,44,25,17,42
19,12,3,19,49,35,84,48,34,82
19,12,5,39,614,607,1221,600,600,1200
19,12,5,40,656,713,1369,647,700,1347
19,12,5,41,418,429,847,411,425,836
19,12,5,42,1020,1107,2127,1006,1090,2096
19,12,5,43,578,591,1169,568,584,1152
19,12,5,44,459,455,914,453,450,903
19,12,5,45,396,384,780,387,382,769
19,12,5,46,377,372,749,364,365,729
19,12,5,47,367,395,762,362,389,751
19,12,5,48,735,759,1494,719,740,1459
19,12,5,49,630,679,1309,616,666,1282
19,12,5,51,95,79,174,92,78,170
19,12,5,52,107,101,208,103,97,200
19,12,5,54,34,27,61,34,27,61
19,12,5,55,90,78,168,87,77,164
19,12,5,56,52,43,95,52,43,95
19,12,5,57,78,61,139,78,60,138
19,12,5,59,34,32,66,34,32,66
19,12,5,61,234,181,415,231,181,412
19,12,5,62,46,44,90,45,44,89
19,12,8,168,335,335,670,328,328,656
19,12,8,169,354,361,715,349,359,708
19,12,8,170,349,332,681,347,330,677
19,12,8,171,558,583,1141,547,579,1126
19,12,9,172,824,824,1648,808,816,1624
19,12,9,173,567,553,1120,556,547,1103
19,12,9,174,1436,1371,2807,1414,1355,2769
19,12,9,175,934,894,1828,911,887,1798
19,12,9,176,1030,971,2001,1012,949,1961
19,12,9,177,683,645,1328,665,638,1303
19,12,9,178,616,588,1204,600,579,1179
19,12,9,179,696,674,1370,686,664,1350
19,12,9,180,629,622,1251,612,611,1223
19,12,9,181,747,741,1488,728,732,1460
19,12,9,182,1044,972,2016,1027,956,1983
19,12,9,183,3570,3547,7117,3512,3496,7008
19,12,9,184,721,795,1516,702,779,1481
19,12,9,185,445,418,863,434,415,849
19,12,9,186,589,569,1158,581,560,1141
19,12,9,187,765,800,1565,757,790,1547
19,12,9,188,601,645,1246,593,633,1226
19,12,9,189,1048,1091,2139,1029,1073,2102
19,12,9,190,800,835,1635,790,825,1615
19,12,9,191,7954,7859,15813,7793,7716,15509
19,12,9,192,348,319,667,347,310,657
19,12,9,193,452,467,919,439,459,898
19,12,9,194,436,439,875,429,433,862
19,12,9,195,112,102,214,110,100,210
19,12,9,196,651,592,1243,637,582,1219
19,12,9,197,453,413,866,448,404,852
19,12,9,198,174,195,369,171,194,365
19,12,9,199,326,278,604,320,275,595
19,12,9,200,455,468,923,445,463,908
19,12,9,201,454,429,883,447,425,872
19,12,9,202,191,183,374,190,180,370
19,12,9,203,326,318,644,322,316,638
19,12,9,204,233,214,447,232,210,442
19,12,9,205,456,379,835,455,376,831
19,12,9,206,218,205,423,217,204,421
19,12,9,207,168,147,315,167,147,314
19,12,9,208,114,81,195,112,80,192
19,12,9,209,197,188,385,193,185,378
19,12,9,210,503,463,966,500,458,958
19,12,9,211,248,218,466,247,217,464
19,12,9,212,430,437,867,428,431,859
19,12,9,213,242,226,468,240,225,465
19,12,9,214,257,236,493,256,235,491
19,12,9,215,115,93,208,115,92,207
19,12,9,216,250,241,491,245,237,482
19,12,9,217,551,547,1098,546,545,1091
19,12,10,218,2822,2677,5499,2715,2571,5286
19,12,10,219,1319,1263,2582,1295,1244,2539
19,12,10,220,3558,3115,6673,3430,2976,6406
19,12,11,221,558,562,1120,543,551,1094
19,12,11,222,564,586,1150,554,582,1136
19,12,11,223,438,438,876,426,426,852
19,12,11,224,363,382,745,356,371,727
19,12,11,225,446,439,885,441,433,874
19,12,11,226,520,528,1048,515,523,1038
19,12,11,227,53,36,89,53,35,88
19,12,11,228,62,71,133,58,68,126
19,12,11,230,58,58,116,57,58,115
19,12,11,231,48,29,77,47,29,76
19,12,12,232,5866,5745,11611,5713,5604,11317
19,12,12,233,870,879,1749,862,868,1730
19,12,12,234,441,443,884,437,437,874
19,12,12,235,6134,5950,12084,5903,5755,11658
19,12,12,236,183,169,352,178,164,342
19,12,16,305,540,513,1053,530,504,1034
19,12,16,306,487,475,962,480,468,948
19,12,16,307,381,294,675,378,290,668
19,12,16,308,121,110,231,120,109,229
19,12,18,346,5077,4822,9899,4957,4743,9700
19,12,18,347,6439,6153,12592,6345,6061,12406
19,12,18,348,652,574,1226,644,567,1211
19,12,18,349,754,690,1444,744,687,1431
19,12,18,350,1266,1198,2464,1255,1185,2440
