ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
15,27,55,2486,735,916,1651,730,901,1631
15,27,55,2487,555,636,1191,550,630,1180
15,27,55,2488,838,982,1820,827,971,1798
15,27,55,2489,699,810,1509,692,800,1492
15,27,55,2490,2506,2824,5330,2466,2786,5252
15,27,55,2491,876,1104,1980,860,1091,1951
15,27,55,2492,1262,1390,2652,1250,1370,2620
15,27,55,2493,485,554,1039,475,547,1022
15,27,55,2494,416,482,898,413,479,892
15,27,55,2495,459,543,1002,455,541,996
15,27,55,2496,397,506,903,393,499,892
15,27,55,2497,648,743,1391,637,736,1373
15,27,55,2498,1301,1485,2786,1287,1473,2760
15,27,55,2499,989,1198,2187,977,1177,2154
15,27,55,2500,318,406,724,313,399,712
15,27,55,2501,903,1099,2002,890,1082,1972
15,27,55,2502,930,1072,2002,914,1058,1972
15,27,55,2503,484,559,1043,481,552,1033
15,27,55,2504,585,739,1324,577,728,1305
15,27,55,2505,238,328,566,234,325,559
15,27,55,2506,924,1080,2004,916,1060,1976
15,27,55,2507,856,1056,1912,848,1040,1888
15,27,55,2508,757,889,1646,746,871,1617
15,27,55,2509,511,630,1141,508,621,1129
15,27,55,2510,497,589,1086,493,579,1072
15,27,55,2511,748,893,1641,741,879,1620
15,27,55,2512,2147,2239,4386,2123,2198,4321
15,27,55,2513,1552,1801,3353,1529,1777,3306
15,27,55,2514,1579,1782,3361,1555,1758,3313
15,27,55,2515,928,1053,1981,912,1030,1942
15,27,55,2516,421,528,949,420,523,943
15,27,55,2517,464,602,1066,455,591,1046
15,27,55,2518,711,796,1507,699,790,1489
15,27,55,2519,358,434,792,352,422,774
15,27,55,2520,1314,1496,2810,1285,1471,2756
15,27,55,2521,1155,1363,2518,1137,1342,2479
15,27,55,2522,276,344,620,269,343,612
15,27,55,2523,177,211,388,173,209,382
15,27,55,2524,634,761,1395,629,752,1381
15,27,55,2525,722,939,1661,709,924,1633
15,27,55,2526,283,375,658,273,365,638
15,27,55,2527,736,933,1669,722,916,1638
15,27,55,2528,1089,1391,2480,1070,1375,2445
15,27,55,2529,951,1088,2039,939,1070,2009
15,27,55,2530,739,854,1593,733,843,1576
15,27,55,2531,892,1086,1978,882,1072,1954
15,27,55,2532,1467,1686,3153,1447,1670,3117
15,27,55,2533,1237,1418,2655,1216,1395,2611
15,27,55,2534,1236,1396,2632,1218,1377,2595
15,27,55,2535,1073,1283,2356,1057,1255,2312
15,27,55,2536,640,777,1417,637,767,1404
15,27,55,2537,543,713,1256,535,701,1236
15,27,55,2538,1709,1940,3649,1687,1920,3607
15,27,55,2539,2169,2565,4734,2125,2531,4656
15,27,55,2540,126,152,278,124,150,274
15,27,55,2541,1350,1517,2867,1329,1500,2829
15,27,55,2542,1053,1173,2226,1040,1159,2199
15,27,55,2543,984,1145,2129,960,1122,2082
15,27,55,2544,1425,1678,3103,1403,1649,3052
15,27,55,2545,1088,1187,2275,1072,1164,2236
15,27,55,2546,692,805,1497,684,800,1484
15,27,55,2547,2019,2202,4221,1986,2163,4149
15,27,55,2548,1563,1916,3479,1541,1901,3442
15,27,55,2549,1207,1426,2633,1188,1406,2594
15,27,56,2550,616,733,1349,602,725,1327
15,27,56,2551,1602,1905,3507,1568,1865,3433
15,27,56,2552,936,1064,2000,908,1044,1952
15,27,56,2553,913,1050,1963,904,1035,1939
15,27,74,4022,3289,3719,7008,3220,3645,6865
15,27,74,4023,1402,1565,2967,1375,1538,2913
15,27,74,4024,1346,1478,2824,1324,1451,2775
15,27,74,4025,1219,1348,2567,1187,1314,2501
15,27,77,4121,1244,1341,2585,1237,1326,2563
15,27,77,4122,1140,1208,2348,1124,1196,2320
15,27,77,4123,1174,1283,2457,1158,1272,2430
15,27,77,4124,867,1015,1882,856,999,1855
15,27,77,4125,874,958,1832,864,946,1810
15,27,77,4126,1891,2017,3908,1861,1989,3850
15,27,77,4127,1469,1621,3090,1451,1602,3053
15,27,77,4128,1042,1189,2231,1026,1172,2198
15,27,77,4129,1682,1730,3412,1663,1706,3369
15,27,77,4130,1772,1940,3712,1745,1917,3662
15,27,77,4131,1457,1610,3067,1443,1596,3039
15,27,77,4132,1090,1164,2254,1079,1152,2231
15,27,77,4133,722,806,1528,709,802,1511
15,27,77,4134,1558,1701,3259,1535,1674,3209
15,27,77,4135,2193,2426,4619,2177,2401,4578
15,27,77,4136,946,988,1934,931,984,1915
15,27,77,4137,1127,1224,2351,1113,1213,2326
15,27,77,4138,1307,1386,2693,1294,1365,2659
15,27,77,4139,842,876,1718,830,864,1694
15,27,77,4140,1469,1643,3112,1447,1614,3061
15,27,77,4141,1425,1571,2996,1406,1556,2962
15,27,77,4142,1834,1921,3755,1805,1891,3696
15,27,77,4143,2057,2136,4193,2019,2085,4104
15,28,37,1976,1335,1495,2830,1316,1474,2790
15,28,37,1977,491,508,999,484,506,990
15,28,37,1978,932,914,1846,919,897,1816
15,28,37,1979,954,936,1890,943,928,1871
15,28,37,1980,1075,1121,2196,1060,1094,2154
15,28,37,1981,1337,1427,2764,1317,1411,2728
15,28,37,1982,306,299,605,304,290,594
15,28,37,1983,1312,1420,2732,1301,1399,2700
15,28,37,1984,1211,1284,2495,1197,1270,2467
15,28,37,1985,855,927,1782,846,914,1760
15,28,37,1986,154,161,315,152,160,312
15,28,37,1987,728,803,1531,720,787,1507
15,28,37,1988,226,321,547,224,317,541
15,28,37,1989,907,984,1891,893,966,1859
15,28,37,1990,995,1114,2109,984,1104,2088
15,28,37,1991,800,834,1634,793,826,1619
15,28,82,4188,831,871,1702,821,850,1671
15,28,82,4189,1796,1844,3640,1771,1812,3583
15,28,82,4190,1219,1340,2559,1203,1324,2527
15,28,82,4191,3331,3825,7156,3275,3753,7028
15,28,82,4192,902,988,1890,891,969,1860
15,28,82,4193,997,1037,2034,983,1025,2008
15,28,82,4194,701,778,1479,691,762,1453
15,28,82,4195,994,1089,2083,977,1076,2053
15,28,82,4196,537,617,1154,528,605,1133
15,28,82,4197,1588,1803,3391,1562,1785,3347
15,28,82,4198,931,1055,1986,915,1044,1959
15,28,82,4199,879,940,1819,868,932,1800
15,28,82,4200,500,499,999,493,496,989
15,28,82,4201,1074,1076,2150,1057,1059,2116
15,28,82,4202,836,907,1743,828,897,1725
15,28,82,4203,954,1031,1985,944,1024,1968
15,28,82,4204,1755,1973,3728,1732,1953,3685
15,28,82,4205,1762,1893,3655,1732,1861,3593
15,28,82,4206,1497,1610,3107,1478,1589,3067
15,28,82,4207,1570,1617,3187,1550,1591,3141
15,28,82,4208,2549,2693,5242,2488,2640,5128
15,28,82,4209,1283,1387,2670,1266,1379,2645
15,28,82,4210,46,48,94,46,48,94
15,28,82,4211,935,978,1913,915,962,1877
15,28,82,4212,1602,1800,3402,1574,1773,3347
15,28,82,4213,6696,7237,13933,6570,7102,13672
15,28,82,4214,829,871,1700,820,866,1686
15,28,82,4215,902,978,1880,886,970,1856
15,28,82,4216,1284,1450,2734,1273,1430,2703
15,28,82,4217,714,756,1470,701,752,1453
15,28,82,4218,997,1072,2069,987,1064,2051
15,28,82,4219,710,745,1455,700,738,1438
15,28,82,4220,861,949,1810,843,936,1779
15,28,82,4221,562,584,1146,556,577,1133
15,28,82,4222,542,570,1112,533,564,1097
15,28,82,4223,1995,2169,4164,1972,2137,4109
15,28,82,4224,785,931,1716,770,914,1684
15,28,82,4225,778,839,1617,767,826,1593
15,28,82,4226,2228,2567,4795,2198,2535,4733
15,28,82,4227,2641,3019,5660,2587,2971,5558
15,28,82,4228,6456,7147,13603,6339,7010,13349
15,28,82,4229,1406,1518,2924,1377,1494,2871
15,28,82,4230,1356,1535,2891,1337,1517,2854
15,28,82,4231,2169,2406,4575,2089,2340,4429
15,28,82,4232,694,804,1498,688,789,1477
15,28,82,4233,1405,1544,2949,1379,1516,2895
15,28,82,4234,794,920,1714,785,911,1696
15,28,82,4235,617,639,1256,606,634,1240
15,28,82,4236,584,663,1247,578,654,1232
15,28,82,4237,748,890,1638,738,875,1613
15,28,82,4238,770,860,1630,759,850,1609
15,28,82,4239,657,773,1430,651,767,1418
15,28,82,4240,1079,1197,2276,1060,1186,2246
15,28,82,4241,6319,7360,13679,6164,7176,13340
15,28,82,4242,555,606,1161,547,598,1145
15,28,82,4243,663,770,1433,650,758,1408
15,28,82,4244,715,740,1455,700,726,1426
15,28,82,4245,757,838,1595,747,825,1572
15,28,82,4246,1036,1118,2154,1023,1104,2127
15,28,82,4247,1213,1362,2575,1202,1347,2549
15,28,82,4248,1115,1205,2320,1103,1189,2292
15,28,82,4249,853,944,1797,841,933,1774
15,28,82,4250,1169,1237,2406,1148,1220,2368
15,28,82,4251,6339,7300,13639,6196,7198,13394
15,28,82,4253,1000,1145,2145,981,1130,2111
15,28,82,4254,336,377,713,329,368,697
15,28,82,4255,775,892,1667,764,884,1648
15,28,82,6262,6609,7401,14010,6426,7200,13626
15,28,82,6263,364,453,817,357,447,804
15,28,82,6264,341,363,704,338,357,695
15,28,82,6265,874,903,1777,857,881,1738
15,28,82,6266,424,463,887,414,451,865
15,28,82,6267,743,861,1604,722,847,1569
15,28,82,6268,704,791,1495,688,781,1469
15,28,82,6269,370,433,803,364,428,792
15,28,82,6270,354,371,725,351,366,717
15,28,82,6271,370,423,793,359,418,777
15,28,82,6272,614,764,1378,607,750,1357
15,28,82,6273,1022,1143,2165,1007,1128,2135
15,28,82,6274,984,1081,2065,958,1065,2023
15,28,82,6275,664,764,1428,642,756,1398
15,28,82,6276,728,817,1545,716,805,1521
15,28,82,6277,540,608,1148,528,596,1124
15,28,82,6278,225,237,462,223,234,457
15,28,82,6279,182,206,388,178,203,381
15,28,82,6280,299,362,661,290,353,643
15,28,82,6281,280,323,603,275,320,595
15,28,82,6282,217,248,465,215,247,462
15,28,82,6283,233,265,498,230,262,492
15,28,82,6284,195,214,409,192,212,404
15,28,82,6285,226,227,453,222,223,445
15,28,82,6286,160,184,344,156,180,336
15,28,82,6287,270,270,540,267,268,535
15,28,82,6288,674,676,1350,664,663,1327
15,28,82,6289,489,557,1046,476,550,1026
15,28,82,6290,7228,8149,15377,7088,7979,15067
15,28,82,6291,1675,1897,3572,1645,1884,3529
15,28,82,6292,698,817,1515,684,811,1495
15,28,82,6293,186,229,415,181,225,406
15,28,82,6294,201,224,425,199,220,419
15,28,82,6295,281,288,569,277,283,560
15,28,82,6296,203,225,428,201,224,425
15,28,82,6297,181,192,373,180,189,369
15,28,82,6298,292,292,584,286,287,573
15,28,82,6299,284,303,587,276,296,572
15,28,82,6300,267,296,563,263,287,550
15,28,82,6301,231,250,481,231,249,480
15,28,82,6302,314,318,632,311,309,620
15,28,82,6303,302,355,657,298,346,644
15,28,82,6304,190,230,420,184,228,412
15,28,82,6305,96,118,214,96,117,213
15,28,82,6306,271,316,587,268,309,577
15,28,82,6307,934,1070,2004,922,1049,1971
15,28,82,6308,807,975,1782,793,959,1752
15,28,82,6309,388,436,824,382,435,817
15,28,82,6310,870,1018,1888,854,999,1853
15,28,82,6311,1499,1673,3172,1463,1645,3108
15,28,82,6312,268,303,571,264,300,564
15,28,82,6313,173,202,375,169,199,368
15,28,82,6314,268,275,543,261,270,531
15,28,82,6315,364,413,777,360,407,767
15,28,82,6316,359,401,760,350,396,746
15,28,82,6317,440,518,958,430,512,942
15,28,82,6318,662,764,1426,651,746,1397
15,28,82,6319,290,289,579,283,284,567
15,28,82,6320,296,327,623,292,326,618
15,28,82,6321,144,163,307,143,160,303
15,28,82,6322,314,353,667,306,348,654
15,28,82,6323,261,297,558,260,296,556
15,28,82,6324,169,220,389,167,217,384
15,28,82,6325,295,312,607,289,304,593
15,28,82,6326,192,238,430,188,233,421
15,28,82,6327,187,202,389,183,200,383
15,28,82,6328,212,241,453,212,238,450
15,28,82,6329,301,318,619,299,313,612
15,28,82,6330,207,230,437,206,228,434
15,28,82,6331,264,269,533,260,264,524
15,28,82,6332,194,196,390,187,192,379
15,28,82,6333,205,213,418,203,212,415
15,28,82,6334,218,244,462,211,242,453
15,28,82,6335,206,226,432,206,220,426
15,28,82,6336,200,217,417,196,216,412
15,28,82,6337,254,271,525,251,266,517
15,28,82,6338,317,342,659,312,336,648
15,28,82,6339,237,248,485,234,246,480
15,28,82,6340,337,368,705,334,361,695
15,28,82,6341,248,309,557,244,302,546
15,28,82,6342,246,260,506,244,255,499
15,28,82,6343,414,479,893,410,468,878
15,28,82,6344,304,333,637,299,327,626
15,28,82,6345,169,207,376,163,204,367
15,28,82,6346,253,280,533,245,276,521
15,28,82,6347,300,310,610,295,306,601
15,28,82,6348,274,302,576,267,299,566
15,28,82,6349,238,259,497,238,256,494
15,28,82,6350,200,242,442,191,238,429
15,28,82,6351,187,215,402,180,214,394
15,28,121,5880,1124,1324,2448,1104,1312,2416
15,28,121,5881,5010,5964,10974,4902,5851,10753
15,28,121,5882,5277,5766,11043,5175,5683,10858
15,28,121,5883,2187,2464,4651,2157,2430,4587
15,28,121,5884,1837,2132,3969,1814,2112,3926
15,28,121,5885,1179,1317,2496,1162,1303,2465
15,28,121,5886,1017,1102,2119,1006,1088,2094
15,28,121,5887,1122,1270,2392,1105,1259,2364
15,28,121,5888,1080,1173,2253,1066,1162,2228
15,28,121,5889,1180,1288,2468,1165,1274,2439
15,28,121,5890,1116,1258,2374,1099,1243,2342
15,28,121,5891,1247,1363,2610,1235,1348,2583
15,28,121,5892,1356,1601,2957,1341,1580,2921
15,28,121,5893,210,246,456,207,241,448
15,28,121,5894,410,457,867,404,455,859
15,28,121,5895,615,685,1300,609,677,1286
15,28,121,5896,708,828,1536,688,822,1510
15,28,121,5897,469,464,933,467,459,926
15,28,121,5898,556,657,1213,546,644,1190
15,28,121,5899,896,970,1866,884,957,1841
15,28,121,5900,2492,2888,5380,2428,2830,5258
15,28,121,5901,1184,1286,2470,1172,1271,2443
15,28,121,5902,1786,1979,3765,1750,1943,3693
15,28,121,5903,302,402,704,293,391,684
15,28,121,5904,4366,5128,9494,4253,5010,9263
15,28,121,5905,556,617,1173,545,612,1157
15,28,121,5906,1857,2060,3917,1844,2030,3874
15,28,121,5907,1347,1452,2799,1330,1430,2760
15,28,121,5908,1167,1297,2464,1150,1284,2434
15,28,121,5909,1116,1214,2330,1099,1194,2293
15,28,121,5910,1349,1571,2920,1332,1553,2885
15,28,121,5911,1537,1643,3180,1512,1619,3131
15,28,121,5912,5806,6876,12682,5676,6751,12427
15,28,121,5913,745,891,1636,731,871,1602
15,28,121,5914,552,587,1139,531,578,1109
15,28,121,5915,1006,1161,2167,987,1144,2131
15,28,121,5916,913,1040,1953,900,1024,1924
15,28,121,5917,836,971,1807,819,957,1776
15,28,121,5918,72,87,159,72,85,157
15,28,121,5919,334,430,764,328,427,755
15,28,121,5920,253,295,548,250,292,542
15,28,121,5921,1205,1330,2535,1195,1313,2508
15,28,121,5922,345,266,611,344,265,609
15,28,121,5923,521,340,861,518,335,853
15,29,60,3269,740,765,1505,724,740,1464
15,29,60,3270,596,701,1297,591,684,1275
15,29,60,3271,696,705,1401,688,695,1383
15,29,60,3272,584,655,1239,575,642,1217
15,29,60,3273,433,459,892,427,449,876
15,29,60,3274,447,443,890,442,436,878
15,29,60,3275,371,380,751,367,374,741
15,29,60,3276,647,697,1344,638,688,1326
15,29,60,3277,558,631,1189,547,618,1165
15,29,60,3278,475,491,966,468,486,954
15,29,60,3279,450,501,951,444,495,939
15,29,60,3280,334,347,681,331,345,676
15,29,60,3281,488,547,1035,483,540,1023
15,29,60,3282,485,552,1037,476,539,1015
15,29,60,3283,321,355,676,313,347,660
15,29,60,3284,844,909,1753,832,898,1730
15,29,60,3285,822,999,1821,813,985,1798
15,29,60,3286,842,915,1757,830,904,1734
15,29,60,3287,826,842,1668,813,824,1637
15,29,60,3288,723,754,1477,708,733,1441
15,29,60,3289,615,661,1276,604,650,1254
15,29,60,3290,484,515,999,480,512,992
15,29,60,3291,573,697,1270,568,689,1257
15,29,60,3292,640,702,1342,630,690,1320
15,29,60,3293,424,455,879,417,452,869
15,29,60,3294,528,589,1117,520,582,1102
15,29,60,3295,598,652,1250,584,645,1229
15,29,60,3296,389,457,846,382,449,831
15,29,60,3297,468,528,996,466,521,987
15,29,60,3298,653,706,1359,644,698,1342
15,29,60,3299,476,497,973,473,491,964
15,29,60,3300,329,383,712,325,380,705
15,29,60,3301,529,577,1106,523,567,1090
15,29,60,3302,583,676,1259,577,669,1246
15,29,60,3303,626,695,1321,617,685,1302
15,29,60,3304,609,669,1278,603,661,1264
15,29,60,3305,557,627,1184,551,619,1170
15,29,60,3306,591,652,1243,582,645,1227
15,29,60,3307,522,540,1062,513,535,1048
15,29,60,3308,423,456,879,417,451,868
15,29,60,3309,784,866,1650,777,857,1634
15,29,60,3310,461,496,957,454,487,941
15,29,60,3311,438,482,920,432,472,904
15,29,60,3312,824,855,1679,811,832,1643
15,29,60,3313,850,885,1735,843,870,1713
15,29,60,3314,725,781,1506,709,769,1478
15,29,60,3315,685,761,1446,673,751,1424
15,29,60,3316,613,633,1246,604,624,1228
15,29,60,3317,612,629,1241,602,619,1221
15,29,60,3318,760,782,1542,749,767,1516
15,29,60,3319,471,551,1022,463,541,1004
15,29,60,3320,426,514,940,421,508,929
15,29,60,3321,415,471,886,408,463,871
15,29,60,3322,405,448,853,399,440,839
15,29,60,3323,616,731,1347,602,722,1324
15,29,60,3324,522,619,1141,509,611,1120
15,29,60,3325,645,733,1378,635,722,1357
15,29,60,3326,476,541,1017,466,537,1003
15,29,60,3327,448,455,903,446,447,893
15,29,60,3328,445,469,914,436,460,896
15,29,60,3329,454,542,996,450,531,981
15,29,60,3330,516,574,1090,508,564,1072
15,29,60,3331,429,467,896,429,464,893
15,29,60,3332,772,850,1622,762,835,1597
15,29,60,3333,809,816,1625,798,809,1607
15,29,60,3334,371,407,778,367,403,770
15,29,60,3335,720,774,1494,710,766,1476
15,29,60,3336,599,641,1240,590,635,1225
15,29,60,3337,655,734,1389,644,722,1366
15,29,60,3338,729,825,1554,720,810,1530
15,29,60,3339,719,794,1513,706,786,1492
15,29,60,3340,508,584,1092,504,577,1081
15,29,60,3341,532,523,1055,527,512,1039
15,29,60,3342,531,626,1157,522,615,1137
15,29,60,3343,515,586,1101,506,578,1084
15,29,60,3344,331,395,726,327,387,714
15,29,60,3345,380,404,784,376,399,775
15,29,60,3346,404,457,861,399,453,852
15,29,60,3347,418,440,858,415,431,846
15,29,60,3348,325,447,772,319,440,759
15,29,60,3349,464,534,998,459,531,990
15,29,60,3350,472,510,982,459,497,956
15,29,60,3351,669,712,1381,657,701,1358
15,29,60,3352,756,853,1609,739,835,1574
15,29,60,3353,604,630,1234,593,621,1214
15,29,60,3354,550,600,1150,543,589,1132
15,29,60,3355,667,702,1369,656,690,1346
15,29,60,3356,585,648,1233,578,640,1218
15,29,60,3357,724,778,1502,715,761,1476
15,29,60,3358,346,355,701,344,352,696
15,29,60,3359,526,616,1142,520,611,1131
15,29,60,3360,467,540,1007,459,532,991
15,29,60,3361,395,482,877,388,476,864
15,29,60,3362,399,424,823,394,423,817
15,29,60,3363,378,388,766,375,378,753
15,29,60,3364,375,405,780,369,401,770
15,29,60,3365,801,863,1664,786,855,1641
15,29,60,3366,619,620,1239,610,616,1226
15,29,60,3367,406,439,845,400,432,832
15,29,60,3368,756,862,1618,749,854,1603
15,29,60,3369,471,508,979,462,500,962
15,29,60,3370,336,382,718,333,376,709
15,29,60,3371,562,603,1165,554,590,1144
15,29,60,3372,518,603,1121,509,593,1102
15,29,60,3373,401,463,864,395,457,852
15,29,60,3374,480,565,1045,471,554,1025
15,29,60,3375,509,525,1034,501,523,1024
15,29,60,3376,589,675,1264,577,661,1238
15,29,60,3377,421,453,874,416,445,861
15,29,60,3378,400,425,825,393,421,814
15,29,60,3379,361,416,777,356,407,763
15,29,60,3380,483,500,983,472,494,966
15,29,60,3381,479,612,1091,470,606,1076
15,29,60,3382,516,541,1057,504,531,1035
15,29,60,3383,591,636,1227,581,629,1210
15,29,60,3384,557,589,1146,546,578,1124
15,29,60,3385,637,710,1347,630,698,1328
15,29,60,3386,327,357,684,325,354,679
15,29,60,3387,682,773,1455,674,766,1440
15,29,60,3388,504,550,1054,495,547,1042
15,29,60,3389,618,655,1273,606,646,1252
15,29,60,3390,603,627,1230,592,616,1208
15,29,60,3391,317,363,680,314,356,670
15,29,60,3392,541,593,1134,533,581,1114
15,29,60,3393,326,387,713,318,380,698
15,29,60,3394,584,667,1251,565,657,1222
15,29,60,3395,538,610,1148,527,605,1132
15,29,60,3396,357,400,757,352,393,745
15,29,60,3397,487,533,1020,482,524,1006
15,29,60,3398,694,743,1437,683,731,1414
15,29,60,3399,511,564,1075,502,552,1054
15,29,60,3400,596,678,1274,589,671,1260
15,29,60,3401,550,636,1186,538,628,1166
15,29,60,3402,657,718,1375,645,714,1359
15,29,60,3403,762,827,1589,743,812,1555
15,29,60,3404,452,532,984,443,525,968
15,29,60,3405,626,669,1295,613,657,1270
15,29,60,3406,433,455,888,425,452,877
15,29,60,3407,341,397,738,337,388,725
15,29,60,3408,657,668,1325,646,662,1308
15,29,60,3409,464,494,958,456,491,947
15,29,60,3410,660,715,1375,646,699,1345
15,29,60,3411,454,531,985,448,523,971
15,29,60,3412,569,664,1233,566,656,1222
15,29,60,3413,740,861,1601,730,846,1576
15,29,60,3414,487,546,1033,476,540,1016
15,29,60,3415,725,740,1465,712,727,1439
15,29,60,3416,476,532,1008,468,524,992
15,29,60,3417,418,462,880,412,458,870
15,29,60,3418,703,788,1491,699,777,1476
15,29,60,3419,766,806,1572,756,800,1556
15,29,60,3420,649,704,1353,635,693,1328
15,29,60,3421,428,504,932,421,498,919
15,29,60,3422,581,665,1246,572,648,1220
15,29,60,3423,540,595,1135,533,589,1122
15,29,60,3424,465,499,964,455,494,949
15,29,60,3425,664,714,1378,655,706,1361
15,29,60,3426,494,514,1008,484,503,987
15,29,60,3427,649,702,1351,642,700,1342
15,29,60,3428,359,402,761,353,399,752
15,29,60,3429,538,565,1103,531,556,1087
15,29,60,3430,479,526,1005,469,512,981
15,29,60,3431,314,366,680,312,361,673
15,29,60,3432,564,598,1162,556,588,1144
15,29,60,3433,659,666,1325,649,658,1307
15,29,60,3434,474,509,983,466,503,969
15,29,60,3435,576,686,1262,570,678,1248
15,29,60,3436,350,399,749,347,393,740
15,29,60,3437,423,443,866,421,440,861
15,29,60,3438,389,414,803,383,406,789
15,29,60,3439,631,705,1336,623,694,1317
15,29,60,3440,517,639,1156,513,628,1141
15,29,60,3441,323,381,704,317,375,692
15,29,60,3442,385,453,838,377,443,820
15,29,60,3443,615,647,1262,607,635,1242
15,29,60,3444,424,479,903,421,474,895
15,29,60,3445,318,362,680,312,359,671
15,29,60,3446,565,592,1157,555,582,1137
15,29,60,3447,670,773,1443,663,756,1419
15,29,60,3448,317,378,695,312,370,682
15,29,60,3449,584,633,1217,576,622,1198
15,29,60,3450,552,648,1200,544,637,1181
15,29,60,3451,582,612,1194,574,601,1175
15,30,60,3046,626,698,1324,616,690,1306
15,30,60,3047,571,654,1225,565,650,1215
15,30,60,3048,702,767,1469,694,758,1452
15,30,60,3049,455,529,984,444,516,960
15,30,60,3050,715,794,1509,704,779,1483
15,30,60,3051,487,527,1014,476,520,996
15,30,60,3052,419,455,874,414,452,866
15,30,60,3053,886,983,1869,869,973,1842
15,30,60,3059,728,785,1513,714,769,1483
15,30,60,3060,658,707,1365,651,693,1344
15,30,60,3061,829,880,1709,818,870,1688
15,30,60,3062,788,883,1671,770,868,1638
15,30,60,3063,703,785,1488,694,776,1470
15,30,60,3064,741,835,1576,732,825,1557
15,30,60,3065,733,775,1508,719,767,1486
15,30,60,3073,661,714,1375,650,705,1355
15,30,60,3074,586,614,1200,576,610,1186
15,30,60,3075,614,683,1297,605,671,1276
15,30,60,3076,581,642,1223,573,633,1206
15,30,60,3077,584,670,1254,578,658,1236
15,30,60,3078,464,523,987,460,511,971
15,30,60,3079,462,511,973,457,503,960
15,30,60,3080,422,472,894,417,467,884
15,30,60,3081,409,401,810,406,396,802
15,30,60,3082,736,828,1564,722,821,1543
15,30,60,3083,523,629,1152,518,621,1139
15,30,60,3084,353,387,740,347,384,731
15,30,60,3085,716,790,1506,700,769,1469
15,30,60,3086,536,621,1157,529,610,1139
15,30,60,3087,643,716,1359,634,704,1338
15,30,60,3088,587,657,1244,573,645,1218
15,30,60,3089,611,623,1234,606,615,1221
15,30,60,3090,615,709,1324,604,698,1302
15,30,60,3098,913,978,1891,898,961,1859
15,30,60,3099,453,479,932,448,469,917
15,30,60,3100,454,474,928,450,469,919
15,30,60,3101,420,451,871,408,444,852
15,30,60,3102,467,502,969,461,483,944
15,30,60,3103,476,480,956,472,471,943
15,30,60,3104,491,541,1032,483,531,1014
15,30,60,3105,471,538,1009,465,533,998
15,30,60,3106,463,504,967,457,501,958
15,30,60,3452,717,756,1473,706,744,1450
15,30,60,3453,609,683,1292,604,670,1274
15,30,60,3454,738,780,1518,735,768,1503
15,30,60,3455,747,871,1618,737,857,1594
15,30,60,3456,835,935,1770,827,924,1751
15,30,60,3457,642,690,1332,631,682,1313
15,30,60,3458,475,515,990,465,510,975
15,30,60,3459,374,417,791,368,406,774
15,30,60,3460,411,427,838,402,422,824
15,30,60,3461,494,504,998,483,499,982
15,30,60,3462,482,533,1015,475,523,998
15,30,60,3463,615,657,1272,605,651,1256
15,30,60,3464,824,858,1682,816,842,1658
15,30,60,3465,596,663,1259,588,654,1242
15,30,60,3466,620,651,1271,613,634,1247
15,30,60,3467,565,625,1190,556,617,1173
15,30,60,3468,458,483,941,452,472,924
15,30,60,3469,440,504,944,437,498,935
15,30,60,3470,416,432,848,413,425,838
15,30,60,3471,477,486,963,472,478,950
15,30,60,3472,483,526,1009,477,518,995
15,30,60,3473,527,556,1083,519,550,1069
15,30,60,3474,556,617,1173,547,606,1153
15,30,60,3475,500,530,1030,494,518,1012
15,30,60,3476,501,525,1026,494,515,1009
15,30,60,3477,478,512,990,471,503,974
15,30,60,3478,507,534,1041,501,529,1030
15,30,60,3479,639,655,1294,630,645,1275
15,30,60,3480,690,731,1421,679,721,1400
15,30,60,3481,607,688,1295,594,680,1274
15,30,60,3482,615,662,1277,611,649,1260
15,30,60,3483,586,605,1191,581,598,1179
15,30,60,3484,541,629,1170,536,620,1156
15,30,60,3485,610,655,1265,598,640,1238
15,30,60,3486,560,647,1207,550,638,1188
15,30,60,3487,459,498,957,456,487,943
15,30,60,3488,726,790,1516,706,781,1487
15,30,60,3489,758,820,1578,750,813,1563
15,30,60,3490,597,660,1257,591,650,1241
15,30,60,3491,615,674,1289,608,671,1279
15,30,60,3492,604,646,1250,598,637,1235
15,30,60,3493,655,702,1357,650,691,1341
15,30,60,3494,627,707,1334,620,697,1317
15,30,60,3495,578,622,1200,571,613,1184
15,30,60,3496,572,634,1206,557,618,1175
15,30,60,3497,712,768,1480,699,759,1458
15,30,60,3498,694,765,1459,680,750,1430
15,30,60,3499,854,921,1775,843,909,1752
15,30,60,3500,563,604,1167,557,596,1153
15,30,60,3501,618,611,1229,614,602,1216
15,30,60,3502,600,638,1238,591,629,1220
15,30,60,3503,714,746,1460,709,735,1444
15,30,60,3504,645,712,1357,626,703,1329
15,30,60,3505,619,678,1297,610,670,1280
15,30,60,3506,564,608,1172,555,600,1155
15,30,60,3507,524,541,1065,517,534,1051
15,30,60,3508,376,449,825,371,443,814
15,30,60,3509,402,405,807,399,400,799
15,30,60,3510,684,725,1409,672,713,1385
15,30,60,3511,755,833,1588,746,824,1570
15,30,60,3512,492,529,1021,483,522,1005
15,30,60,3513,504,530,1034,496,519,1015
15,30,60,3530,436,475,911,430,465,895
