ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
19,2,6,2446,98,94,192,94,91,185
19,2,6,2447,135,133,268,130,126,256
19,2,6,2448,283,291,574,279,288,567
19,2,6,2449,67,55,122,66,54,120
19,2,6,2450,337,310,647,331,302,633
19,2,6,2451,202,208,410,198,202,400
19,2,6,2452,280,276,556,280,272,552
19,2,6,2453,314,331,645,307,321,628
19,2,6,2454,200,189,389,194,183,377
19,2,6,2455,401,360,761,383,353,736
19,2,6,2456,220,231,451,212,227,439
19,2,6,2457,221,224,445,217,221,438
19,2,6,2458,345,316,661,339,310,649
19,2,6,2459,137,138,275,136,135,271
19,2,6,2460,155,158,313,154,155,309
19,2,6,2461,419,375,794,403,364,767
19,2,6,2462,147,121,268,142,118,260
19,2,6,2463,142,132,274,140,130,270
19,2,6,2464,325,317,642,318,305,623
19,2,6,2465,172,162,334,170,159,329
19,2,6,2466,140,139,279,136,136,272
19,2,6,2467,375,398,773,371,387,758
19,2,6,2468,206,199,405,200,194,394
19,2,6,2469,167,176,343,166,172,338
19,2,6,2470,607,572,1179,583,547,1130
19,2,6,2471,260,269,529,251,259,510
19,2,6,2472,318,297,615,311,286,597
19,2,6,2473,271,237,508,268,232,500
19,2,6,2474,341,332,673,327,315,642
19,2,6,2475,335,334,669,325,328,653
19,2,6,2476,281,284,565,279,279,558
19,2,6,2477,278,265,543,274,263,537
19,2,6,2478,222,246,468,213,238,451
19,2,6,2479,409,410,819,400,402,802
19,2,6,2480,464,478,942,452,472,924
19,2,6,2481,306,319,625,293,315,608
19,2,6,2482,254,278,532,247,275,522
19,2,6,2483,306,285,591,300,277,577
19,2,6,2484,212,203,415,210,202,412
19,2,6,2485,247,255,502,243,250,493
19,2,6,2486,352,372,724,349,362,711
19,2,6,2487,270,274,544,261,266,527
19,2,6,2488,276,271,547,271,268,539
19,2,6,2489,369,357,726,360,352,712
19,2,6,2490,278,295,573,273,291,564
19,2,6,2491,342,329,671,339,327,666
19,2,6,2492,290,282,572,285,281,566
19,2,6,2493,238,256,494,235,253,488
19,2,6,2494,325,293,618,317,286,603
19,2,6,2495,420,392,812,414,388,802
19,2,6,2496,328,313,641,323,307,630
19,2,6,2497,283,267,550,276,264,540
19,2,6,2498,341,327,668,336,322,658
19,2,6,2499,485,493,978,472,484,956
19,2,6,2500,354,363,717,350,360,710
19,2,6,2501,440,412,852,435,400,835
19,2,6,2502,315,333,648,312,328,640
19,2,6,2503,434,400,834,426,395,821
19,2,6,2504,390,390,780,378,384,762
19,2,6,2505,521,508,1029,512,501,1013
19,2,6,2506,308,285,593,304,278,582
19,2,6,2507,355,341,696,346,334,680
19,2,6,2508,431,396,827,422,390,812
19,2,6,2509,498,463,961,492,454,946
19,2,6,2510,281,261,542,277,257,534
19,2,6,2511,376,344,720,367,339,706
19,2,6,2512,337,348,685,328,345,673
19,2,6,2513,435,435,870,429,425,854
19,2,6,2514,344,359,703,339,352,691
19,3,10,2437,1157,1338,2495,1122,1309,2431
19,3,21,430,1365,1268,2633,1344,1243,2587
19,3,21,431,900,897,1797,886,885,1771
19,3,21,432,1291,1262,2553,1269,1239,2508
19,3,21,433,5425,5169,10594,5305,5066,10371
19,3,21,434,994,918,1912,970,891,1861
19,3,21,435,828,778,1606,803,765,1568
19,3,21,436,761,719,1480,747,699,1446
19,3,21,437,847,824,1671,828,805,1633
19,3,21,438,997,1012,2009,983,990,1973
19,3,21,440,2848,2739,5587,2766,2664,5430
19,3,21,441,7835,7259,15094,7638,7077,14715
19,3,21,442,1030,933,1963,1005,914,1919
19,3,21,443,2632,2524,5156,2577,2472,5049
19,3,21,444,1814,1740,3554,1786,1711,3497
19,3,21,445,899,848,1747,885,834,1719
19,3,21,446,490,474,964,481,466,947
19,3,21,447,1857,1740,3597,1815,1698,3513
19,3,21,448,2253,2277,4530,2211,2234,4445
19,3,21,449,1750,1809,3559,1700,1754,3454
19,3,21,450,794,817,1611,774,802,1576
19,3,21,451,663,639,1302,649,628,1277
19,3,21,452,853,748,1601,837,739,1576
19,3,21,453,1499,1491,2990,1473,1462,2935
19,3,21,454,891,791,1682,877,780,1657
19,3,21,455,893,790,1683,878,785,1663
19,3,21,456,995,854,1849,973,844,1817
19,3,21,457,1263,1157,2420,1241,1140,2381
19,3,21,458,2018,1864,3882,1980,1821,3801
19,3,21,459,1752,1795,3547,1713,1744,3457
19,3,21,460,359,404,763,350,399,749
19,3,21,461,600,621,1221,592,614,1206
19,3,21,462,2343,2353,4696,2276,2292,4568
19,3,21,463,692,672,1364,682,658,1340
19,3,21,464,495,521,1016,485,517,1002
19,3,21,465,415,400,815,408,391,799
19,3,21,466,982,986,1968,965,966,1931
19,3,21,467,798,820,1618,786,803,1589
19,3,21,468,430,459,889,418,453,871
19,3,21,469,8664,8554,17218,8475,8359,16834
19,3,21,470,1411,1432,2843,1382,1406,2788
19,3,21,471,502,484,986,494,473,967
19,3,21,472,3558,3395,6953,3471,3319,6790
19,3,21,473,897,942,1839,883,924,1807
19,3,21,474,3253,3135,6388,3178,3073,6251
19,3,21,475,614,571,1185,602,563,1165
19,3,21,476,787,746,1533,774,725,1499
19,3,21,477,598,602,1200,592,586,1178
19,3,21,478,440,419,859,434,410,844
19,3,21,479,634,614,1248,625,605,1230
19,3,21,480,2986,2843,5829,2915,2791,5706
19,3,21,481,531,511,1042,521,505,1026
19,3,21,482,1255,1172,2427,1226,1148,2374
19,3,21,483,4356,4183,8539,4261,4092,8353
19,3,21,484,554,565,1119,544,556,1100
19,3,21,485,464,466,930,452,458,910
19,3,21,486,369,385,754,363,382,745
19,3,21,487,581,582,1163,571,571,1142
19,3,21,488,754,743,1497,742,735,1477
19,3,21,489,749,679,1428,726,667,1393
19,3,21,490,813,812,1625,792,797,1589
19,3,21,491,5155,5170,10325,5028,5042,10070
19,3,21,492,2488,2435,4923,2444,2405,4849
19,3,21,2136,7117,7255,14372,6915,7067,13982
19,3,21,2137,442,425,867,433,410,843
19,3,21,2138,325,337,662,318,331,649
19,3,21,2139,1306,1240,2546,1291,1218,2509
19,3,21,2140,994,975,1969,981,952,1933
19,3,21,2141,615,547,1162,606,538,1144
19,3,21,2142,82,66,148,82,66,148
19,3,21,2143,467,436,903,461,429,890
19,3,21,2144,468,446,914,460,437,897
19,3,21,2145,460,409,869,450,401,851
19,3,21,2146,618,592,1210,609,584,1193
19,3,21,2147,663,617,1280,650,602,1252
19,3,21,2148,1047,1015,2062,1003,976,1979
19,3,21,2149,1148,1099,2247,1126,1073,2199
19,3,21,2150,446,477,923,437,465,902
19,3,21,2151,541,520,1061,537,513,1050
19,3,21,2152,449,446,895,443,439,882
19,3,21,2153,459,451,910,453,444,897
19,3,21,2154,545,510,1055,534,499,1033
19,3,21,2155,633,588,1221,615,576,1191
19,3,21,2156,530,462,992,519,454,973
19,3,21,2157,468,456,924,461,445,906
19,3,21,2158,518,503,1021,504,495,999
19,3,21,2159,544,564,1108,530,551,1081
19,3,21,2160,443,431,874,434,421,855
19,3,21,2161,474,463,937,461,454,915
19,3,21,2162,565,552,1117,555,540,1095
19,3,21,2163,432,405,837,422,400,822
19,3,21,2164,428,422,850,423,416,839
19,3,21,2165,414,441,855,407,433,840
19,3,21,2515,355,334,689,352,327,679
19,3,21,2516,326,325,651,322,319,641
19,3,21,2517,361,344,705,356,337,693
19,3,21,2518,240,241,481,237,236,473
19,3,21,2519,501,465,966,490,458,948
19,3,21,2520,332,290,622,323,284,607
19,3,21,2521,306,304,610,303,302,605
19,3,21,2522,292,290,582,285,288,573
19,3,21,2523,344,340,684,336,333,669
19,3,21,2524,332,316,648,323,310,633
19,3,21,2525,334,344,678,318,330,648
19,3,21,2526,229,222,451,220,213,433
19,3,21,2527,266,260,526,263,252,515
19,3,21,2528,210,201,411,205,193,398
19,3,21,2529,216,198,414,213,195,408
19,3,21,2530,239,199,438,234,194,428
19,3,21,2531,286,293,579,280,290,570
19,3,21,2532,837,864,1701,812,831,1643
19,3,21,2533,416,424,840,404,416,820
19,3,21,2534,324,348,672,318,341,659
19,3,21,2535,493,513,1006,479,497,976
19,3,21,2536,251,243,494,245,237,482
19,3,21,2537,324,334,658,319,324,643
19,3,21,2538,508,490,998,494,476,970
19,3,21,2539,326,343,669,318,338,656
19,3,21,2540,385,395,780,376,384,760
19,3,21,2541,276,307,583,269,305,574
19,3,21,2542,323,336,659,313,327,640
19,3,21,2543,380,383,763,370,368,738
19,3,21,2544,264,313,577,262,311,573
19,3,21,2545,277,299,576,275,295,570
19,3,21,2546,352,382,734,347,377,724
19,3,47,1761,1156,1069,2225,1139,1054,2193
19,3,47,1762,689,698,1387,679,691,1370
19,3,47,1763,1284,1304,2588,1268,1284,2552
19,3,47,1764,751,771,1522,738,761,1499
19,3,47,1765,719,742,1461,706,735,1441
19,3,47,1766,731,751,1482,716,739,1455
19,3,47,1767,781,762,1543,766,751,1517
19,3,47,1768,915,1015,1930,899,998,1897
19,3,47,1769,1322,1504,2826,1296,1475,2771
19,3,47,1770,1756,1754,3510,1724,1729,3453
19,3,47,1771,445,491,936,441,480,921
19,3,47,1772,824,741,1565,808,732,1540
19,3,47,1776,1030,1087,2117,1007,1067,2074
19,3,47,1777,1118,1133,2251,1098,1117,2215
19,3,47,1778,845,851,1696,833,843,1676
19,3,47,1779,683,772,1455,671,761,1432
19,3,47,1780,733,765,1498,728,755,1483
19,3,47,1781,864,827,1691,852,813,1665
19,3,47,1782,735,770,1505,728,757,1485
19,3,47,1783,836,893,1729,826,877,1703
19,3,47,1784,713,720,1433,704,711,1415
19,3,47,1785,273,275,548,269,266,535
19,3,47,1786,917,975,1892,896,969,1865
19,3,47,1787,795,885,1680,780,868,1648
19,3,47,1788,1068,1087,2155,1047,1073,2120
19,3,47,1789,893,956,1849,879,940,1819
19,3,47,1790,838,768,1606,821,757,1578
19,3,47,1791,697,783,1480,689,763,1452
19,3,47,1792,716,794,1510,703,782,1485
19,3,47,1793,750,855,1605,737,839,1576
19,3,47,1794,929,974,1903,920,947,1867
19,3,47,1795,242,258,500,238,251,489
19,3,47,1796,285,303,588,281,302,583
19,3,47,1797,798,758,1556,787,744,1531
19,3,47,1798,157,126,283,155,123,278
19,3,47,1799,187,206,393,183,204,387
19,3,47,1800,394,387,781,389,381,770
19,3,47,1801,241,272,513,238,263,501
19,3,47,1802,306,306,612,299,303,602
19,3,47,1803,608,611,1219,597,603,1200
19,3,47,1804,751,772,1523,736,755,1491
19,3,47,1805,735,788,1523,723,777,1500
19,3,47,1806,530,575,1105,521,567,1088
19,3,47,1807,582,634,1216,574,626,1200
19,3,47,1817,325,354,679,322,350,672
19,3,47,1820,701,680,1381,683,674,1357
19,3,47,1821,499,510,1009,494,499,993
19,3,47,1822,299,320,619,295,311,606
19,3,47,1823,320,314,634,311,312,623
19,3,47,1824,289,303,592,281,299,580
19,3,47,1825,336,323,659,333,317,650
19,3,47,1826,551,594,1145,543,587,1130
19,3,47,1827,709,800,1509,703,788,1491
19,3,47,1828,439,551,990,431,544,975
19,3,47,1829,402,483,885,400,477,877
19,3,47,1830,406,486,892,398,479,877
19,3,47,1831,577,604,1181,562,592,1154
19,3,47,1832,652,715,1367,643,710,1353
19,3,47,1833,593,709,1302,588,701,1289
19,3,47,1834,444,484,928,439,479,918
19,3,47,1835,312,372,684,307,369,676
19,3,47,1836,525,549,1074,518,542,1060
19,3,47,1837,517,549,1066,509,535,1044
19,3,47,1838,291,326,617,290,324,614
19,3,47,1839,293,356,649,286,349,635
19,3,47,1840,268,321,589,267,319,586
19,3,47,1841,344,380,724,337,375,712
19,3,47,1842,598,670,1268,588,658,1246
19,3,47,1843,260,309,569,258,304,562
19,3,47,1844,1112,1192,2304,1099,1177,2276
19,3,47,1868,426,573,999,419,568,987
19,3,47,1869,1481,1577,3058,1451,1537,2988
19,3,47,1870,617,740,1357,611,728,1339
19,3,47,1871,450,553,1003,446,546,992
19,4,47,1773,640,644,1284,631,634,1265
19,4,47,1774,687,677,1364,674,669,1343
19,4,47,1775,635,643,1278,627,635,1262
19,4,47,1808,720,799,1519,706,788,1494
19,4,47,1809,832,880,1712,824,865,1689
19,4,47,1810,870,810,1680,856,803,1659
19,4,47,1811,797,786,1583,787,777,1564
19,4,47,1812,766,712,1478,754,702,1456
19,4,47,1813,759,770,1529,747,765,1512
19,4,47,1814,696,695,1391,686,692,1378
19,4,47,1815,913,889,1802,893,873,1766
19,4,47,1816,746,737,1483,735,726,1461
19,4,47,1818,395,433,828,391,428,819
19,4,47,1819,639,682,1321,628,669,1297
19,4,47,1845,817,807,1624,801,804,1605
19,4,47,1846,441,469,910,434,463,897
19,4,47,1847,690,757,1447,681,745,1426
19,4,47,1848,769,804,1573,758,791,1549
19,4,47,1849,761,809,1570,748,797,1545
19,4,47,1850,792,827,1619,779,811,1590
19,4,47,1851,645,658,1303,632,650,1282
19,4,47,1852,791,857,1648,778,841,1619
19,4,47,1853,791,719,1510,782,709,1491
19,4,47,1854,827,791,1618,808,780,1588
19,4,47,1855,989,899,1888,966,887,1853
19,4,47,1856,745,759,1504,731,740,1471
19,4,47,1857,1165,1226,2391,1141,1207,2348
19,4,47,1858,706,709,1415,692,699,1391
19,4,47,1859,861,851,1712,850,836,1686
19,4,47,1860,815,889,1704,800,876,1676
19,4,47,1861,899,886,1785,883,874,1757
19,4,47,1862,837,873,1710,819,854,1673
19,4,47,1863,653,741,1394,650,731,1381
19,4,47,1864,775,844,1619,767,832,1599
19,4,47,1865,720,832,1552,712,827,1539
19,4,47,1866,533,529,1062,526,522,1048
19,4,47,1867,407,482,889,402,477,879
19,4,47,1872,295,352,647,292,349,641
19,4,47,1873,320,357,677,315,354,669
19,4,47,1874,822,887,1709,810,871,1681
19,4,47,1875,2890,2918,5808,2842,2870,5712
19,4,47,1876,938,936,1874,927,921,1848
19,4,47,1877,244,253,497,241,251,492
19,4,47,1878,960,928,1888,947,915,1862
19,4,47,1879,748,777,1525,738,768,1506
19,4,47,1880,728,816,1544,719,805,1524
19,4,47,1881,747,779,1526,739,767,1506
19,4,47,1882,775,748,1523,764,729,1493
19,4,47,1883,658,717,1375,651,709,1360
19,4,47,1884,682,741,1423,670,735,1405
19,4,47,1885,905,861,1766,887,844,1731
19,4,47,1886,821,838,1659,809,829,1638
19,4,47,1887,763,800,1563,754,787,1541
19,4,47,1888,809,809,1618,797,801,1598
19,4,47,1889,692,693,1385,685,679,1364
19,4,47,1890,535,554,1089,522,547,1069
19,4,47,1891,1038,989,2027,1022,974,1996
19,4,47,1892,742,716,1458,730,708,1438
19,4,47,1893,1017,951,1968,1001,937,1938
19,4,47,1894,490,524,1014,482,518,1000
19,4,47,1895,651,645,1296,643,637,1280
19,4,47,1896,1797,1828,3625,1763,1800,3563
19,4,47,1897,1814,1959,3773,1791,1936,3727
19,4,47,1898,869,904,1773,855,885,1740
19,4,47,1899,704,774,1478,690,765,1455
19,4,47,1900,497,559,1056,490,552,1042
19,4,47,1901,1865,1938,3803,1827,1904,3731
19,4,47,1902,1097,1061,2158,1079,1044,2123
19,4,47,1903,920,814,1734,912,802,1714
19,4,47,1904,842,851,1693,833,841,1674
19,4,47,1905,777,778,1555,762,762,1524
19,4,47,1906,356,401,757,349,397,746
19,4,47,1907,869,825,1694,853,814,1667
19,4,47,1908,870,835,1705,851,821,1672
19,4,47,1909,896,877,1773,883,864,1747
19,4,47,1910,814,810,1624,803,804,1607
19,4,47,1911,908,974,1882,895,956,1851
19,4,47,1912,78,56,134,77,55,132
19,4,47,1913,305,189,494,305,187,492
19,4,47,1914,395,446,841,390,443,833
19,4,47,1915,378,387,765,370,384,754
19,4,47,1916,345,417,762,341,412,753
19,4,47,1917,451,513,964,447,510,957
19,4,47,1918,724,711,1435,703,698,1401
19,4,47,1919,796,758,1554,789,747,1536
19,4,47,1920,1074,1005,2079,1055,991,2046
19,4,47,1921,630,616,1246,626,604,1230
19,4,47,1922,515,472,987,512,466,978
19,4,47,1923,438,437,875,428,432,860
19,4,47,1924,733,704,1437,713,697,1410
19,4,47,1925,740,745,1485,727,736,1463
19,4,47,1926,709,745,1454,703,736,1439
19,4,47,1927,729,712,1441,720,703,1423
19,4,47,1928,657,687,1344,647,674,1321
19,4,47,1929,781,777,1558,764,764,1528
19,4,47,1930,348,354,702,344,350,694
19,4,47,1931,513,485,998,507,480,987
19,4,47,1932,679,656,1335,672,653,1325
19,4,47,1933,396,369,765,395,364,759
19,4,47,1934,309,281,590,304,278,582
19,4,47,1935,704,747,1451,696,740,1436
19,4,47,1936,672,671,1343,662,665,1327
19,4,47,1937,730,733,1463,718,723,1441
19,4,47,1938,416,417,833,409,413,822
19,4,47,1939,212,196,408,210,195,405
19,4,47,1940,528,486,1014,512,479,991
19,4,47,1941,263,283,546,260,281,541
19,4,47,1942,369,409,778,363,405,768
19,4,47,1943,690,775,1465,683,768,1451
19,4,47,1944,795,804,1599,783,793,1576
19,4,47,1945,723,706,1429,718,698,1416
19,4,47,1946,681,733,1414,669,721,1390
19,4,47,1947,471,510,981,465,504,969
19,4,47,1948,377,446,823,374,442,816
19,4,47,1949,246,285,531,243,280,523
19,4,47,1950,286,300,586,283,294,577
19,4,47,1951,253,299,552,248,294,542
19,4,47,1952,379,449,828,377,446,823
19,4,47,1953,661,711,1372,653,696,1349
19,4,47,1954,799,851,1650,791,844,1635
19,4,47,1955,772,811,1583,764,806,1570
19,4,47,1956,298,332,630,294,327,621
19,4,47,1957,1252,1321,2573,1235,1304,2539
19,4,47,1958,958,1009,1967,946,992,1938
19,4,47,1959,906,916,1822,896,906,1802
19,4,47,1960,677,704,1381,669,692,1361
19,4,47,1961,1486,1567,3053,1466,1549,3015
19,4,47,1962,1361,1414,2775,1343,1391,2734
19,4,47,1963,2074,2085,4159,2047,2049,4096
19,4,47,1964,1822,1831,3653,1789,1792,3581
19,4,47,1965,749,764,1513,741,751,1492
19,4,47,1966,1076,1085,2161,1060,1069,2129
19,4,47,1967,689,734,1423,682,726,1408
19,4,47,1968,664,718,1382,662,711,1373
19,4,47,1969,786,809,1595,769,798,1567
19,4,47,1970,841,873,1714,837,863,1700
19,4,47,1971,726,797,1523,717,785,1502
19,4,47,1972,701,749,1450,690,738,1428
19,4,47,1973,802,789,1591,792,778,1570
19,4,47,1974,1845,1983,3828,1819,1943,3762
19,4,47,1975,806,800,1606,793,789,1582
19,4,47,1976,789,822,1611,772,810,1582
19,4,47,1977,1624,1663,3287,1603,1645,3248
19,4,47,1978,1891,2005,3896,1871,1963,3834
19,4,47,1979,718,705,1423,705,696,1401
19,4,47,1980,718,708,1426,710,695,1405
19,4,47,1981,352,374,726,348,373,721
19,4,47,1982,387,408,795,381,405,786
19,4,47,1983,1004,1051,2055,993,1029,2022
19,4,47,1984,772,847,1619,759,831,1590
19,4,47,1985,710,755,1465,703,745,1448
19,4,47,1986,169,195,364,165,192,357
19,4,47,1987,617,612,1229,609,604,1213
19,4,47,1988,706,767,1473,701,756,1457
19,4,47,1989,1319,1432,2751,1298,1414,2712
19,4,47,1990,497,520,1017,489,509,998
19,4,47,1991,488,544,1032,481,532,1013
19,4,47,1992,376,371,747,373,362,735
19,4,47,1993,453,468,921,450,463,913
19,4,47,1994,515,570,1085,509,563,1072
19,4,47,1995,342,352,694,332,350,682
19,4,47,1996,973,946,1919,960,932,1892
19,4,47,1997,852,872,1724,842,862,1704
19,4,47,1998,742,755,1497,726,746,1472
19,5,40,975,430,473,903,421,466,887
19,5,40,976,868,878,1746,859,868,1727
19,5,40,977,600,591,1191,590,578,1168
19,5,40,978,615,644,1259,609,634,1243
19,5,40,979,825,800,1625,810,787,1597
19,5,40,980,715,732,1447,708,718,1426
19,5,40,981,547,582,1129,542,576,1118
19,5,40,982,673,635,1308,666,634,1300
19,5,40,983,718,668,1386,709,661,1370
19,5,40,984,711,703,1414,706,692,1398
19,5,40,987,653,642,1295,643,630,1273
19,5,40,1432,839,844,1683,824,836,1660
19,5,40,1433,863,880,1743,851,865,1716
19,5,40,1434,961,991,1952,952,974,1926
19,5,40,1435,1191,1194,2385,1169,1178,2347
19,5,40,1436,973,915,1888,961,903,1864
19,5,40,1437,809,781,1590,795,774,1569
19,5,40,1438,1013,951,1964,999,943,1942
19,5,40,1439,903,857,1760,890,847,1737
19,5,40,1440,1022,1026,2048,1010,1011,2021
19,5,40,1441,1065,1065,2130,1051,1054,2105
19,5,40,1442,1053,1032,2085,1040,1017,2057
19,5,40,1443,1111,1027,2138,1087,1012,2099
19,5,40,1444,999,1008,2007,989,997,1986
19,5,40,1445,563,585,1148,553,576,1129
19,5,40,1446,1003,951,1954,987,939,1926
19,5,40,1447,849,848,1697,837,841,1678
19,5,40,1448,2749,2794,5543,2709,2751,5460
19,5,40,1449,1567,1543,3110,1545,1524,3069
19,5,40,1450,1016,985,2001,1003,973,1976
19,5,40,1451,1016,963,1979,997,944,1941
19,5,40,1452,1010,1003,2013,998,989,1987
19,5,40,1453,933,944,1877,919,925,1844
19,5,40,1454,1086,1034,2120,1073,1021,2094
19,5,40,1455,1432,1419,2851,1401,1402,2803
19,5,40,1456,1190,1175,2365,1171,1160,2331
19,5,40,1457,687,732,1419,681,720,1401
19,5,40,1458,958,966,1924,947,949,1896
19,5,40,1459,919,891,1810,907,883,1790
19,5,40,1460,882,886,1768,870,873,1743
19,5,40,1461,1090,1061,2151,1073,1044,2117
19,5,40,1462,1118,1139,2257,1103,1120,2223
19,5,40,1467,929,942,1871,919,923,1842
19,5,40,1468,942,967,1909,925,954,1879
19,5,40,1469,978,962,1940,967,956,1923
19,5,40,1470,1074,1127,2201,1057,1117,2174
19,5,40,1471,937,969,1906,927,961,1888
19,5,40,1472,879,907,1786,864,896,1760
19,5,40,1473,1022,1040,2062,1009,1026,2035
19,5,40,1474,886,855,1741,872,846,1718
19,5,40,1475,855,809,1664,845,799,1644
19,5,40,1476,928,883,1811,917,868,1785
19,5,40,1477,864,844,1708,853,835,1688
19,5,40,1478,792,815,1607,784,808,1592
19,5,40,1479,946,981,1927,935,956,1891
19,5,40,1480,1256,1236,2492,1241,1214,2455
19,5,40,1495,957,956,1913,947,944,1891
19,5,40,1496,749,745,1494,739,739,1478
19,5,40,1497,917,916,1833,905,908,1813
19,5,40,1498,939,965,1904,927,947,1874
19,5,40,1499,1027,991,2018,1015,976,1991
19,5,40,1500,823,810,1633,812,800,1612
19,5,40,1517,915,862,1777,899,856,1755
19,5,40,1518,1169,1091,2260,1154,1081,2235
19,5,40,1519,1082,1048,2130,1071,1032,2103
19,5,40,1520,1202,1190,2392,1188,1181,2369
19,5,40,1521,1195,1224,2419,1174,1209,2383
19,5,40,1522,1032,1017,2049,1018,1001,2019
19,5,40,1523,894,915,1809,880,901,1781
19,5,40,1524,878,877,1755,864,869,1733
19,5,40,1525,807,825,1632,787,819,1606
19,5,40,1544,797,797,1594,794,790,1584
19,5,40,1545,883,941,1824,868,934,1802
19,5,40,1546,920,910,1830,900,900,1800
19,5,40,1547,879,837,1716,865,826,1691
19,5,40,1548,1070,1029,2099,1052,1014,2066
19,5,40,1549,746,782,1528,738,768,1506
19,5,40,1550,784,843,1627,775,837,1612
19,5,40,1551,1097,1120,2217,1083,1112,2195
19,5,40,1552,1140,1071,2211,1117,1059,2176
19,5,40,1553,885,960,1845,877,947,1824
19,5,40,1554,724,717,1441,716,706,1422
19,5,40,1555,870,907,1777,850,896,1746
19,5,40,1556,668,659,1327,656,657,1313
19,5,40,1588,919,879,1798,900,865,1765
19,5,40,1589,845,822,1667,833,809,1642
19,5,40,1590,934,919,1853,920,909,1829
19,5,40,1591,1070,1030,2100,1050,1019,2069
19,5,40,1592,835,782,1617,829,771,1600
19,5,40,1593,801,806,1607,796,796,1592
19,5,40,1612,842,812,1654,831,803,1634
19,5,40,1613,908,888,1796,898,872,1770
19,5,40,1614,413,400,813,408,397,805
19,5,40,1615,878,908,1786,869,899,1768
19,5,40,1616,972,891,1863,964,884,1848
19,5,40,1617,864,837,1701,852,826,1678
19,5,40,1618,1004,985,1989,994,969,1963
19,5,40,1619,804,826,1630,794,813,1607
19,5,40,1620,772,768,1540,764,762,1526
19,5,40,1621,385,422,807,380,418,798
19,5,40,2124,5962,6144,12106,5863,6055,11918
19,5,40,2125,965,1015,1980,955,1002,1957
19,5,40,2126,2863,2919,5782,2804,2876,5680
19,5,40,2127,1052,1021,2073,1037,1001,2038
19,5,40,2128,1781,1732,3513,1747,1704,3451
19,5,40,2129,1836,1853,3689,1812,1827,3639
19,5,40,2130,1900,1806,3706,1868,1785,3653
19,5,40,2131,1720,1639,3359,1692,1618,3310
19,5,40,2132,2337,2423,4760,2304,2385,4689
19,5,40,2133,2170,2168,4338,2141,2137,4278
19,5,40,2134,5053,5111,10164,4970,5042,10012
19,6,40,1006,488,568,1056,483,564,1047
19,6,40,1007,448,511,959,440,510,950
19,6,40,1008,476,479,955,474,473,947
19,6,40,1014,643,734,1377,636,729,1365
19,6,40,1015,655,625,1280,646,624,1270
19,6,40,1016,147,127,274,147,126,273
19,6,40,1037,174,188,362,172,184,356
19,6,40,1038,330,351,681,328,345,673
19,6,40,1039,383,407,790,379,406,785
19,6,40,1040,381,381,762,380,380,760
19,6,40,1041,653,787,1440,648,780,1428
19,6,40,1042,630,732,1362,621,720,1341
19,6,40,1043,615,696,1311,603,690,1293
19,6,40,1044,770,861,1631,748,853,1601
19,6,40,1045,809,939,1748,800,922,1722
19,6,40,1046,597,638,1235,590,633,1223
19,6,40,1047,563,657,1220,557,650,1207
19,6,40,1048,204,234,438,201,233,434
19,6,40,1049,278,354,632,273,353,626
19,6,40,1084,484,597,1081,467,590,1057
19,6,40,1085,339,385,724,336,380,716
19,6,40,1086,312,369,681,308,365,673
19,6,40,1087,305,295,600,301,288,589
19,6,40,1088,368,448,816,365,444,809
19,6,40,1089,335,413,748,329,407,736
19,6,40,1090,1233,1228,2461,1211,1197,2408
19,6,40,1091,1553,1716,3269,1537,1688,3225
19,6,40,1092,1754,1974,3728,1725,1950,3675
19,6,40,1093,655,788,1443,650,775,1425
19,6,40,1094,776,799,1575,767,788,1555
19,6,40,1095,801,803,1604,794,791,1585
19,6,40,1096,945,972,1917,934,953,1887
19,6,40,1097,649,676,1325,639,664,1303
19,6,40,1098,1083,1195,2278,1069,1185,2254
19,6,40,1463,1245,1248,2493,1222,1238,2460
19,6,40,1464,756,761,1517,741,749,1490
19,6,40,1465,928,857,1785,915,845,1760
19,6,40,1466,712,667,1379,705,661,1366
19,6,40,1481,952,961,1913,939,953,1892
19,6,40,1482,825,830,1655,817,824,1641
19,6,40,1483,1041,1006,2047,1025,991,2016
19,6,40,1484,1035,991,2026,1025,981,2006
19,6,40,1485,734,715,1449,730,708,1438
19,6,40,1486,975,972,1947,962,952,1914
19,6,40,1487,1484,1431,2915,1457,1418,2875
19,6,40,1488,1447,1476,2923,1425,1450,2875
19,6,40,1489,1242,1180,2422,1222,1165,2387
19,6,40,1490,856,847,1703,846,837,1683
19,6,40,1491,982,949,1931,966,936,1902
19,6,40,1492,1542,1614,3156,1526,1594,3120
19,6,40,1493,527,557,1084,524,547,1071
19,6,40,1494,566,558,1124,556,552,1108
19,6,40,1501,549,658,1207,541,653,1194
19,6,40,1502,574,659,1233,567,651,1218
19,6,40,1503,500,558,1058,493,552,1045
19,6,40,1504,1519,1631,3150,1498,1622,3120
19,6,40,1505,962,989,1951,951,977,1928
19,6,40,1506,2490,2769,5259,2449,2724,5173
19,6,40,1507,3159,3391,6550,3116,3346,6462
19,6,40,1508,696,716,1412,687,708,1395
19,6,40,1509,725,718,1443,719,710,1429
19,6,40,1510,836,909,1745,829,894,1723
19,6,40,1511,683,724,1407,676,716,1392
