uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no.reg.,nulos,PC,PCD,PSN,PARM,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,no.registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
14049,2015,JALISCO,JILOTLÁN DE LOS DOLORES,1666,PRI_PVEM,CARLOS ENRIQUE LLAMAS GONZALEZ,PRI,402,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,CARLOS ENRIQUE LLAMAS GONZALEZ,PRI,402,PRI,402,PRI,NA,NA,117,PAN,NA,NA,PAN,NA,117,PAN,0.1490651844,NA,1050,1062,NA,117,402,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,531,0,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14049,2015,JALISCO,JILOTLÁN DE LOS DOLORES,1667,PRI_PVEM,CARLOS ENRIQUE LLAMAS GONZALEZ,PRI,87,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,CARLOS ENRIQUE LLAMAS GONZALEZ,PRI,87,PRI,87,PRI,NA,NA,10,PAN,NA,NA,PAN,NA,10,PAN,0.1490651844,NA,267,271,NA,10,87,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,170,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14049,2015,JALISCO,JILOTLÁN DE LOS DOLORES,1668,PRI_PVEM,CARLOS ENRIQUE LLAMAS GONZALEZ,PRI,227,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,CARLOS ENRIQUE LLAMAS GONZALEZ,PRI,227,PRI,227,PRI,NA,NA,30,PAN,NA,NA,PAN,NA,30,PAN,0.1490651844,NA,463,467,NA,30,227,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,206,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14049,2015,JALISCO,JILOTLÁN DE LOS DOLORES,1669,PRI_PVEM,CARLOS ENRIQUE LLAMAS GONZALEZ,PRI,122,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,CARLOS ENRIQUE LLAMAS GONZALEZ,PRI,122,PRI,122,PRI,NA,NA,50,PAN,NA,NA,PAN,NA,50,PAN,0.1490651844,NA,375,377,NA,50,122,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,203,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14049,2015,JALISCO,JILOTLÁN DE LOS DOLORES,1670,PRI_PVEM,CARLOS ENRIQUE LLAMAS GONZALEZ,PRI,45,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,CARLOS ENRIQUE LLAMAS GONZALEZ,PRI,45,PRI,45,PRI,NA,NA,16,PAN,NA,NA,PAN,NA,16,PAN,0.1490651844,NA,199,199,NA,16,45,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,138,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1671,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,355,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,355,PRI_PVEM,355,PRI_PVEM,34,PRD,215,PAN,2,MORENA,PT_PC,NA,NA,NA,0.1459400146,NA,1216,1231,NA,215,0,34,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,355,NA,569,2,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1672,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,381,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,381,PRI_PVEM,381,PRI_PVEM,39,PRD,129,PAN,1,MORENA,PT_PC,NA,NA,NA,0.1459400146,NA,1133,1150,NA,129,0,39,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,381,NA,564,1,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1673,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,213,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,213,PRI_PVEM,213,PRI_PVEM,9,PRD,43,PAN,2,MORENA,PT_PC,NA,NA,NA,0.1459400146,NA,555,560,NA,43,0,9,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,213,NA,278,2,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1674,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,489,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,489,PRI_PVEM,489,PRI_PVEM,52,PRD,291,PAN,4,MORENA,PT_PC,NA,NA,NA,0.1459400146,NA,1628,1646,NA,291,0,52,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,489,NA,776,4,0,0,0,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1675,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,483,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,483,PRI_PVEM,483,PRI_PVEM,35,PRD,455,PAN,17,MORENA,PT_PC,NA,NA,NA,0.1459400146,NA,2110,2137,NA,455,0,35,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,483,NA,1054,17,0,0,0,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1676,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,359,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,359,PRI_PVEM,359,PRI_PVEM,60,PRD,271,PAN,7,MORENA,PT_PC,NA,NA,NA,0.1459400146,NA,1355,1374,NA,271,0,60,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,359,NA,640,7,0,0,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1677,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,307,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,307,PRI_PVEM,307,PRI_PVEM,16,PRD,159,PAN,3,MORENA,PT_PC,NA,NA,NA,0.1459400146,NA,857,872,NA,159,0,16,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,307,NA,362,3,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1678,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,474,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,474,PRI_PVEM,474,PRI_PVEM,42,PRD,387,PAN,6,MORENA,PT_PC,NA,NA,NA,0.1459400146,NA,1585,1606,NA,387,0,42,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,474,NA,633,6,0,0,0,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1679,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,47,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,47,PRI_PVEM,47,PRI_PVEM,1,PRD,77,PAN,2,MORENA,PT_PC,NA,NA,NA,0.1459400146,NA,210,215,NA,77,0,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,47,NA,80,2,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1680,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,46,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,46,PRI_PVEM,46,PRI_PVEM,7,PRD,92,PAN,NA,NA,PT_PC,NA,NA,NA,0.1459400146,NA,312,329,NA,92,0,7,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,46,NA,165,0,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1681,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,384,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,384,PRI_PVEM,384,PRI_PVEM,55,PRD,494,PAN,18,MORENA,PT_PC,NA,NA,NA,0.1459400146,NA,1617,1691,NA,494,0,55,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,384,NA,608,18,0,0,0,73,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1682,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,242,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,242,PRI_PVEM,242,PRI_PVEM,17,PRD,380,PAN,18,MORENA,PT_PC,NA,NA,NA,0.1459400146,NA,1132,1158,NA,380,0,17,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,242,NA,429,18,0,0,0,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1683,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,121,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,121,PRI_PVEM,121,PRI_PVEM,7,PRD,113,PAN,3,MORENA,PT_PC,NA,NA,NA,0.1459400146,NA,543,562,NA,113,0,7,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,121,NA,285,3,0,0,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1684,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,199,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,199,PRI_PVEM,199,PRI_PVEM,19,PRD,146,PAN,2,MORENA,PT_PC,NA,NA,NA,0.1459400146,NA,854,875,NA,146,0,19,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,199,NA,459,2,0,0,0,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1685,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,139,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,139,PRI_PVEM,139,PRI_PVEM,27,PRD,280,PAN,2,MORENA,PT_PC,NA,NA,NA,0.1459400146,NA,707,724,NA,280,0,27,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,139,NA,244,2,0,0,0,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1686,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,135,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,135,PRI_PVEM,135,PRI_PVEM,19,PRD,385,PAN,3,MORENA,PT_PC,NA,NA,NA,0.1459400146,NA,847,871,NA,385,0,19,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,135,NA,288,3,0,0,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1687,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,97,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,97,PRI_PVEM,97,PRI_PVEM,16,PRD,147,PAN,1,MORENA,PT_PC,NA,NA,NA,0.1459400146,NA,486,503,NA,147,0,16,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,97,NA,218,1,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14050,2015,JALISCO,JOCOTEPEC,1688,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,323,PRI_PVEM,TRUE,NA,NA,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PRI,323,PRI_PVEM,323,PRI_PVEM,13,PRD,214,PAN,NA,NA,PT_PC,NA,NA,NA,0.1459400146,NA,1201,1210,NA,214,0,13,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,323,NA,629,0,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14051,2015,JALISCO,JUANACATLÁN,1689,PRI_PVEM,JOSE PASTOR MARTINEZ TORRES,PRI,194,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,JOSE PASTOR MARTINEZ TORRES,PRI,194,PRI,194,PRI,26,PRD,130,PAN,20,MORENA,PAN,NA,130,PAN,0.0791948281,NA,709,723,NA,130,194,26,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,297,20,24,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14051,2015,JALISCO,JUANACATLÁN,1690,PRI_PVEM,JOSE PASTOR MARTINEZ TORRES,PRI,321,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,JOSE PASTOR MARTINEZ TORRES,PRI,321,PRI,321,PRI,32,PRD,152,PAN,16,MORENA,PAN,NA,152,PAN,0.0791948281,NA,1004,1017,NA,152,321,32,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,451,16,25,0,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
14051,2015,JALISCO,JUANACATLÁN,1691,PRI_PVEM,JOSE PASTOR MARTINEZ TORRES,PRI,396,PRI,TRUE,PRI,https://iieg.gob.mx/contenido/SociedadGobierno/MapaPresidentesMunicipales2012_2015.pdf,CPJ,JOSE PASTOR MARTINEZ TORRES,PRI,396,PRI,396,PRI,50,PRD,241,PAN,47,MORENA,PAN,NA,241,PAN,0.0791948281,NA,1278,1287,NA,241,396,50,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,484,47,52,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
