state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no reg.,nulos,PC,PCD,PSN,PARM,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
JALISCO,JAMAY,1645,14047,2015,PAN,AGUSTIN VELASCO SAHAGUN,PAN,25,PAN,TRUE,PAN,AGUSTIN VELASCO SAHAGUN,PANAL,NA,2,PANAL,0.1044378979,NA,57,58,25,17,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,7,1,0,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JAMAY,1646,14047,2015,PAN,AGUSTIN VELASCO SAHAGUN,PAN,56,PAN,TRUE,PAN,AGUSTIN VELASCO SAHAGUN,PANAL,NA,32,PANAL,0.1044378979,NA,332,332,56,154,0,NA,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,0,NA,40,20,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JESÚS MARIA,1647,14048,2015,PRI_PVEM,MARIA DE JESUS LOPEZ MELENDEZ,NA,NA,NA,TRUE,CPJ,MARIA DE JESUS LOPEZ MELENDEZ,PAN,NA,302,PAN,0.2087564884,NA,787,804,302,405,0,NA,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,16,0,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JESÚS MARIA,1648,14048,2015,PRI_PVEM,MARIA DE JESUS LOPEZ MELENDEZ,NA,NA,NA,TRUE,CPJ,MARIA DE JESUS LOPEZ MELENDEZ,PAN,NA,170,PAN,0.2087564884,NA,784,794,170,508,0,NA,0,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,13,0,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JESÚS MARIA,1649,14048,2015,PRI_PVEM,MARIA DE JESUS LOPEZ MELENDEZ,NA,NA,NA,TRUE,CPJ,MARIA DE JESUS LOPEZ MELENDEZ,PAN,NA,413,PAN,0.2087564884,NA,1092,1117,413,479,0,NA,0,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,34,0,0,0,0,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JESÚS MARIA,1650,14048,2015,PRI_PVEM,MARIA DE JESUS LOPEZ MELENDEZ,NA,NA,NA,TRUE,CPJ,MARIA DE JESUS LOPEZ MELENDEZ,PAN,NA,292,PAN,0.2087564884,NA,903,917,292,504,0,NA,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,21,0,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JESÚS MARIA,1651,14048,2015,PRI_PVEM,MARIA DE JESUS LOPEZ MELENDEZ,NA,NA,NA,TRUE,CPJ,MARIA DE JESUS LOPEZ MELENDEZ,PAN,NA,450,PAN,0.2087564884,NA,1181,1215,450,553,0,NA,0,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,28,0,0,0,0,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JESÚS MARIA,1652,14048,2015,PRI_PVEM,MARIA DE JESUS LOPEZ MELENDEZ,NA,NA,NA,TRUE,CPJ,MARIA DE JESUS LOPEZ MELENDEZ,PAN,NA,75,PAN,0.2087564884,NA,173,181,75,82,0,NA,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,3,0,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JESÚS MARIA,1653,14048,2015,PRI_PVEM,MARIA DE JESUS LOPEZ MELENDEZ,NA,NA,NA,TRUE,CPJ,MARIA DE JESUS LOPEZ MELENDEZ,PAN,NA,154,PAN,0.2087564884,NA,351,358,154,161,0,NA,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,4,0,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JESÚS MARIA,1654,14048,2015,PRI_PVEM,MARIA DE JESUS LOPEZ MELENDEZ,NA,NA,NA,TRUE,CPJ,MARIA DE JESUS LOPEZ MELENDEZ,PAN,NA,208,PAN,0.2087564884,NA,383,408,208,129,0,NA,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,11,0,0,0,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JESÚS MARIA,1655,14048,2015,PRI_PVEM,MARIA DE JESUS LOPEZ MELENDEZ,NA,NA,NA,TRUE,CPJ,MARIA DE JESUS LOPEZ MELENDEZ,PAN,NA,491,PAN,0.2087564884,NA,882,916,491,259,0,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,32,0,0,0,0,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JESÚS MARIA,1656,14048,2015,PRI_PVEM,MARIA DE JESUS LOPEZ MELENDEZ,NA,NA,NA,TRUE,CPJ,MARIA DE JESUS LOPEZ MELENDEZ,PAN,NA,169,PAN,0.2087564884,NA,268,275,169,91,0,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,2,0,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JESÚS MARIA,1657,14048,2015,PRI_PVEM,MARIA DE JESUS LOPEZ MELENDEZ,NA,NA,NA,TRUE,CPJ,MARIA DE JESUS LOPEZ MELENDEZ,PAN,NA,138,PAN,0.2087564884,NA,305,308,138,142,0,NA,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,2,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JESÚS MARIA,1658,14048,2015,PRI_PVEM,MARIA DE JESUS LOPEZ MELENDEZ,NA,NA,NA,TRUE,CPJ,MARIA DE JESUS LOPEZ MELENDEZ,PAN,NA,271,PAN,0.2087564884,NA,670,686,271,308,0,NA,0,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,9,0,0,0,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JESÚS MARIA,1659,14048,2015,PRI_PVEM,MARIA DE JESUS LOPEZ MELENDEZ,NA,NA,NA,TRUE,CPJ,MARIA DE JESUS LOPEZ MELENDEZ,PAN,NA,160,PAN,0.2087564884,NA,226,233,160,42,0,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,6,0,0,0,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JESÚS MARIA,1660,14048,2015,PRI_PVEM,MARIA DE JESUS LOPEZ MELENDEZ,NA,NA,NA,TRUE,CPJ,MARIA DE JESUS LOPEZ MELENDEZ,PAN,NA,297,PAN,0.2087564884,NA,419,433,297,72,0,NA,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,4,0,0,0,0,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JILOTLÁN DE LOS DOLORES,1661,14049,2015,PRI_PVEM,CARLOS ENRIQUE LLAMAS GONZALEZ,NA,NA,NA,TRUE,CPJ,CARLOS ENRIQUE LLAMAS GONZALEZ,PAN,NA,113,PAN,0.1490651844,NA,1147,1156,113,419,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,615,0,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JILOTLÁN DE LOS DOLORES,1662,14049,2015,PRI_PVEM,CARLOS ENRIQUE LLAMAS GONZALEZ,NA,NA,NA,TRUE,CPJ,CARLOS ENRIQUE LLAMAS GONZALEZ,PAN,NA,16,PAN,0.1490651844,NA,233,235,16,92,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,125,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JILOTLÁN DE LOS DOLORES,1664,14049,2015,PRI_PVEM,CARLOS ENRIQUE LLAMAS GONZALEZ,NA,NA,NA,TRUE,CPJ,CARLOS ENRIQUE LLAMAS GONZALEZ,PAN,NA,7,PAN,0.1490651844,NA,229,236,7,80,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,142,0,0,0,0,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JILOTLÁN DE LOS DOLORES,1665,14049,2015,PRI_PVEM,CARLOS ENRIQUE LLAMAS GONZALEZ,NA,NA,NA,TRUE,CPJ,CARLOS ENRIQUE LLAMAS GONZALEZ,PAN,NA,64,PAN,0.1490651844,NA,572,589,64,194,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,314,0,0,0,0,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JILOTLÁN DE LOS DOLORES,1666,14049,2015,PRI_PVEM,CARLOS ENRIQUE LLAMAS GONZALEZ,NA,NA,NA,TRUE,CPJ,CARLOS ENRIQUE LLAMAS GONZALEZ,PAN,NA,117,PAN,0.1490651844,NA,1050,1062,117,402,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,531,0,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JILOTLÁN DE LOS DOLORES,1667,14049,2015,PRI_PVEM,CARLOS ENRIQUE LLAMAS GONZALEZ,NA,NA,NA,TRUE,CPJ,CARLOS ENRIQUE LLAMAS GONZALEZ,PAN,NA,10,PAN,0.1490651844,NA,267,271,10,87,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,170,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JILOTLÁN DE LOS DOLORES,1668,14049,2015,PRI_PVEM,CARLOS ENRIQUE LLAMAS GONZALEZ,NA,NA,NA,TRUE,CPJ,CARLOS ENRIQUE LLAMAS GONZALEZ,PAN,NA,30,PAN,0.1490651844,NA,463,467,30,227,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,206,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JILOTLÁN DE LOS DOLORES,1669,14049,2015,PRI_PVEM,CARLOS ENRIQUE LLAMAS GONZALEZ,NA,NA,NA,TRUE,CPJ,CARLOS ENRIQUE LLAMAS GONZALEZ,PAN,NA,50,PAN,0.1490651844,NA,375,377,50,122,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,203,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JILOTLÁN DE LOS DOLORES,1670,14049,2015,PRI_PVEM,CARLOS ENRIQUE LLAMAS GONZALEZ,NA,NA,NA,TRUE,CPJ,CARLOS ENRIQUE LLAMAS GONZALEZ,PAN,NA,16,PAN,0.1490651844,NA,199,199,16,45,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,138,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1671,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,355,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,1216,1231,215,0,34,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,355,NA,569,2,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1672,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,381,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,1133,1150,129,0,39,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,381,NA,564,1,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1673,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,213,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,555,560,43,0,9,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,213,NA,278,2,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1674,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,489,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,1628,1646,291,0,52,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,489,NA,776,4,0,0,0,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1675,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,483,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,2110,2137,455,0,35,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,483,NA,1054,17,0,0,0,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,JOCOTEPEC,1676,14050,2015,PRI_PVEM,JOHN FRANCIS OSHEA CUEVAS,PRI_PVEM,359,PRI_PVEM,TRUE,CPJ,JOHN FRANCIS O´SHEA CUEVAS,PT_PC,NA,NA,NA,0.1459400146,NA,1355,1374,271,0,60,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,359,NA,640,7,0,0,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
