Distrito,Municipio,Seccion,Casilla,PAN,PRI,PRD,PFCRN,PT,PVEM,OTROS,NULOS,EMITIDOS,LISTA NOMINAL
I,Mérida,537,Cont.,247,132,3,1,0,1,0,12,396,565
I,Mérida,538,Bás.,237,135,4,0,2,0,0,8,386,588
I,Mérida,538,Cont.,232,153,3,0,0,0,0,9,397,588
I,Mérida,539,Bás.,190,104,2,1,2,1,0,6,306,412
I,Mérida,539,Cont.,186,83,4,1,0,2,0,4,280,412
I,Mérida,540,Bás.,158,104,5,0,0,1,0,7,275,407
I,Mérida,540,Cont.,167,91,3,0,3,1,0,5,270,407
VI,Mérida,541,Bás.,176,110,1,0,0,0,0,11,298,409
VI,Mérida,541,Cont.,198,93,5,1,0,0,0,2,299,409
VI,Mérida,542,Bás.,168,106,2,0,0,1,0,8,285,393
VI,Mérida,542,Cont.,168,104,3,0,0,0,0,5,280,393
VI,Mérida,543,Bás.,345,137,6,2,2,1,0,10,503,722
VI,Mérida,544,Bás.,149,128,3,0,2,6,0,6,294,410
VI,Mérida,544,Cont.,149,125,2,1,1,1,0,3,282,409
VI,Mérida,545,Bás.,262,183,4,0,0,2,0,15,466,724
VI,Mérida,546,Bás.,198,109,7,0,0,1,0,8,323,497
VI,Mérida,546,Cont.,167,130,2,2,0,1,0,13,315,496
VI,Mérida,547,Bás.,156,80,1,0,0,1,0,15,253,385
VI,Mérida,547,Cont.,142,97,3,1,2,0,0,4,249,384
VI,Mérida,548,Bás.,255,147,8,3,2,0,1,11,427,650
VI,Mérida,549,Bás.,138,154,10,0,0,2,1,2,307,415
VI,Mérida,549,Cont.,130,165,7,1,1,2,0,0,306,415
VI,Mérida,550,Bás.,136,195,4,1,0,1,0,0,337,502
VI,Mérida,551,Bás.,169,90,6,0,0,0,0,3,268,377
VI,Mérida,551,Cont.,183,98,3,0,0,0,0,3,287,377
VI,Mérida,552,Bás.,167,126,4,0,0,1,0,9,307,473
VI,Mérida,553,Bás.,124,127,3,2,1,1,0,13,271,438
VI,Mérida,554,Bás.,214,159,2,1,2,3,0,13,394,719
VI,Mérida,555,Bás.,157,88,4,0,3,1,0,7,260,409
VI,Mérida,555,Cont.,133,94,2,0,1,0,0,5,235,409
VI,Mérida,556,Bás.,284,143,8,0,1,2,0,16,454,744
VI,Mérida,557,Bás.,187,85,1,1,0,1,0,11,286,510
VI,Mérida,557,Cont.,141,105,4,0,3,4,0,10,267,509
VI,Mérida,558,Bás.,267,164,9,0,1,0,0,0,441,748
VI,Mérida,559,Bás.,167,100,6,0,2,0,0,8,283,422
VI,Mérida,559,Cont.,168,110,0,1,4,3,0,7,293,421
VI,Mérida,560,Bás.,238,165,10,0,2,0,0,18,433,714
VI,Mérida,561,Bás.,179,110,7,0,2,1,0,11,310,462
VI,Mérida,561,Cont.,187,103,1,1,1,0,0,17,310,461
VI,Mérida,562,Bás.,195,77,2,0,0,0,0,7,281,422
VI,Mérida,562,Cont.,193,78,2,1,0,0,0,6,280,421
VI,Mérida,563,Bás.,195,83,3,0,3,0,0,11,295,424
VI,Mérida,563,Cont.,151,109,5,0,0,0,0,12,277,424
VI,Mérida,564,Bás.,150,94,6,0,0,0,0,4,254,390
VI,Mérida,564,Cont.,145,104,7,0,1,1,0,0,258,390
VI,Mérida,565,Bás.,226,136,7,0,1,0,0,7,377,552
VI,Mérida,566,Bás.,123,97,5,0,0,0,0,7,232,431
VI,Mérida,566,Cont.,109,114,2,1,2,2,0,11,241,431
VI,Mérida,567,Bás.,154,88,6,1,1,0,0,7,257,409
VI,Mérida,567,Cont.,154,94,2,0,1,2,0,2,255,409
VI,Mérida,568,Bás.,198,128,7,1,1,1,0,6,342,619
VI,Mérida,569,Bás.,112,141,5,0,2,0,0,11,271,421
VI,Mérida,569,Cont.,124,109,5,0,0,0,0,7,245,421
VI,Mérida,570,Bás.,123,192,1,1,2,0,0,9,328,686
VI,Mérida,570,Cont.,133,205,9,0,4,1,0,7,359,686
VI,Mérida,571,Bás.,191,135,16,1,1,1,0,5,350,644
VI,Mérida,572,Bás.,199,132,11,3,0,0,0,5,350,566
VI,Mérida,573,Bás.,251,121,7,0,0,0,0,8,387,610
VI,Mérida,574,Bás.,210,143,5,0,2,0,0,5,365,619
VI,Mérida,575,Bás.,229,145,1,1,1,1,0,12,390,717
VI,Mérida,576,Bás.,214,161,3,2,1,1,0,14,396,743
VI,Mérida,577,Bás.,169,136,3,1,3,1,0,9,322,551
VI,Mérida,578,Bás.,170,100,7,0,0,3,0,5,285,486
VI,Mérida,578,Cont.,160,110,6,2,1,0,0,5,284,485
VI,Mérida,579,Bás.,155,111,5,1,0,1,0,4,277,456
VI,Mérida,580,Bás.,200,105,0,4,5,0,0,12,326,604
VI,Mérida,581,Bás.,186,152,4,2,1,0,0,15,360,706
II,Mérida,582,Bás.,140,119,2,0,1,0,0,5,267,383
II,Mérida,582,Cont.,113,124,2,1,0,1,0,20,261,382
II,Mérida,583,Bás.,300,207,11,1,0,1,0,9,529,698
II,Mérida,584,Bás.,228,97,9,1,1,1,1,7,345,508
II,Mérida,585,Bás.,232,117,11,1,1,0,0,5,367,527
II,Mérida,586,Bás.,245,117,4,1,2,0,0,6,375,552
II,Mérida,587,Bás.,314,175,11,2,2,2,0,6,512,741
II,Mérida,588,Bás.,185,134,8,0,0,0,0,3,330,472
II,Mérida,588,Cont.,198,118,11,0,0,1,0,3,331,471
VII,Mérida,589,Bás.,194,109,6,1,0,1,0,13,324,479
VII,Mérida,589,Cont.,166,132,2,0,1,3,2,3,309,478
II,Mérida,590,Bás.,176,169,4,1,0,1,0,5,356,504
II,Mérida,590,Cont.,181,149,3,0,1,1,0,3,338,504
II,Mérida,591,Bás.,287,141,6,1,1,1,0,5,442,642
II,Mérida,592,Bás.,288,145,16,1,2,4,0,6,462,663
II,Mérida,593,Bás.,156,92,2,1,0,0,0,7,258,404
II,Mérida,593,Cont.,158,94,7,0,0,1,0,3,263,403
II,Mérida,594,Bás.,340,150,10,0,1,1,0,12,514,725
II,Mérida,594,Cont.,286,153,14,1,0,0,0,0,454,724
II,Mérida,595,Bás.,240,157,8,1,1,2,0,8,417,581
II,Mérida,596,Bás.,175,133,6,0,0,1,0,5,320,479
II,Mérida,596,Cont.,179,131,4,1,3,2,0,7,327,479
II,Mérida,597,Bás.,140,109,2,0,1,1,0,9,262,386
II,Mérida,597,Cont.,165,110,2,0,0,0,0,0,277,386
VII,Mérida,598,Bás.,157,137,3,1,2,0,0,16,316,452
VII,Mérida,598,Cont.,154,110,4,0,0,0,0,0,268,452
VII,Mérida,599,Bás.,243,197,7,0,2,2,0,9,460,704
II,Mérida,600,Bás.,201,91,5,0,0,0,0,6,303,480
II,Mérida,600,Cont.,197,81,5,1,2,0,0,2,288,479
II,Mérida,601,Bás.,190,88,3,1,0,0,0,9,291,415
II,Mérida,601,Cont.,167,100,6,0,0,0,0,6,279,415
II,Mérida,602,Bás.,269,143,5,2,0,0,2,15,436,680
II,Mérida,603,Bás.,248,144,4,0,1,2,0,10,409,630
II,Mérida,603,Cont.,236,125,6,0,4,3,0,9,383,629
II,Mérida,604,Bás.,274,191,6,0,0,0,0,15,486,709
II,Mérida,604,Cont.,279,169,9,0,0,3,0,6,466,709
II,Mérida,605,Bás.,238,113,8,0,0,0,0,10,369,619
II,Mérida,605,Cont.,244,115,8,1,1,2,0,6,377,619
II,Mérida,606,Bás.,229,93,5,0,5,3,0,8,343,567
II,Mérida,606,Cont.,226,112,8,0,2,1,0,7,356,566
II,Mérida,607,Bás.,191,107,5,0,1,3,5,0,312,521
II,Mérida,607,Cont.,192,107,1,0,2,2,0,10,314,521
VII,Mérida,608,Bás.,145,109,4,0,5,0,0,2,265,447
VII,Mérida,608,Cont.,145,96,5,0,0,3,0,7,256,446
VII,Mérida,609,Bás.,177,120,5,0,0,0,0,12,314,501
VII,Mérida,609,Cont.,206,110,6,0,0,0,1,19,342,501
VII,Mérida,610,Bás.,184,88,1,0,2,1,0,11,287,444
VII,Mérida,610,Cont.,0,0,3,1,0,3,0,0,7,444
VII,Mérida,611,Bás.,120,83,4,2,0,1,0,9,219,419
VII,Mérida,611,Cont.,111,99,1,0,0,0,0,0,211,418
VII,Mérida,612,Bás.,130,91,6,2,0,0,0,7,236,380
VII,Mérida,612,Cont.,131,109,7,1,1,1,0,9,259,380
VII,Mérida,613,Bás.,112,118,2,1,0,2,0,9,244,425
VII,Mérida,613,Cont.,125,105,5,0,2,0,0,12,249,424
VII,Mérida,614,Bás.,181,129,5,0,1,2,0,215,533,546
VII,Mérida,614,Cont.,182,140,2,0,1,0,0,11,336,545
VII,Mérida,615,Bás.,182,109,2,0,1,2,0,6,302,471
VII,Mérida,615,Cont.,149,130,8,0,0,0,0,0,287,470
VII,Mérida,616,Bás.,207,130,7,1,1,0,0,4,350,499
VII,Mérida,616,Cont.,216,117,5,0,0,3,0,14,355,498
VII,Mérida,617,Bás.,204,165,5,0,0,2,0,16,392,567
VII,Mérida,618,Bás.,188,99,2,1,3,2,0,7,302,448
VII,Mérida,618,Cont.,178,110,4,0,0,0,0,4,296,447
VII,Mérida,619,Bás.,185,146,2,1,3,1,0,9,347,533
VII,Mérida,619,Cont.,173,156,1,0,0,3,0,8,341,533
VII,Mérida,620,Bás.,187,98,4,1,1,1,0,5,297,556
VII,Mérida,620,Cont.,182,126,1,0,3,0,0,0,312,556
VII,Mérida,621,Bás.,157,105,2,1,2,0,0,10,277,498
VII,Mérida,621,Cont.,158,107,6,1,6,0,0,9,287,497
VII,Mérida,622,Bás.,171,115,3,0,4,1,0,7,301,610
VII,Mérida,623,Bás.,192,138,5,1,2,0,0,16,354,693
VII,Mérida,624,Bás.,135,101,4,0,4,2,0,15,261,463
VII,Mérida,624,Cont.,182,93,0,0,0,0,0,13,288,462
VII,Mérida,625,Bás.,133,158,2,0,0,1,0,10,304,632
VII,Mérida,625,Cont.,151,128,4,0,1,0,0,13,297,632
VII,Mérida,626,Bás.,154,72,2,0,0,0,0,7,235,477
VII,Mérida,626,Cont.,167,79,5,0,0,0,0,4,255,476
VII,Mérida,627,Bás.,190,103,5,0,0,0,0,11,309,575
VII,Mérida,627,Cont.,192,94,10,0,0,0,0,13,309,575
VII,Mérida,627,D. Cont.,192,109,3,1,0,2,0,4,311,575
VII,Mérida,628,Bás.,107,132,2,0,2,0,0,12,255,624
IV,Mérida,629,Bás.,67,83,0,0,1,0,0,6,157,218
IV,Mérida,630,Bás.,74,72,1,1,0,1,0,5,154,263
IV,Mérida,631,Bás.,151,137,2,0,1,2,0,29,322,572
III,Mérida,632,Bás.,122,248,1,0,0,0,0,0,371,562
III,Mérida,633,Bás.,116,215,2,0,1,0,0,17,351,548
IV,Mérida,634,Bás.,80,93,14,1,2,0,0,9,199,390
IV,Mérida,634,Cont.,96,76,5,0,0,0,0,0,177,389
IV,Mérida,635,Bás.,77,92,18,0,0,0,0,7,194,431
IV,Mérida,635,Cont.,74,90,16,0,1,0,0,11,192,431
IV,Mérida,636,Bás.,153,78,10,0,0,0,0,2,243,305
IV,Mérida,637,Bás.,228,130,2,0,5,1,0,7,373,622
IV,Mérida,637,Cont.,206,132,0,0,0,0,0,11,349,622
IV,Mérida,638,Bás.,171,169,5,0,0,0,0,14,359,586
IV,Mérida,639,Bás.,175,125,2,0,1,1,0,9,313,566
IV,Mérida,640,Bás.,79,155,1,1,0,1,0,19,256,429
V,Mérida,641,Bás.,130,112,3,0,1,0,0,8,254,478
V,Mérida,641,Cont.,139,93,2,0,2,1,0,11,248,478
V,Mérida,642,Bás.,203,161,3,0,3,0,0,0,370,681
V,Mérida,642,Cont.,234,129,2,0,0,0,0,4,369,680
V,Mérida,643,Bás.,190,108,1,0,0,0,0,8,307,415
V,Mérida,643,Cont.,172,104,5,1,3,0,0,16,301,415
III,Mérida,644,Bás.,178,156,1,0,3,0,0,27,365,653
III,Mérida,644,Cont.,173,166,1,0,1,1,0,1,343,653
III,Mérida,645,Bás.,141,175,1,0,1,0,0,0,318,616
III,Mérida,645,Cont.,138,146,2,1,2,1,0,0,290,616
V,Mérida,646,Bás.,264,140,3,0,5,2,0,13,427,654
V,Mérida,647,Bás.,68,113,0,0,2,0,0,18,201,266
III,Mérida,648,Bás.,56,113,0,0,1,1,0,12,183,309
VI,Mérida,649,Bás.,140,130,1,0,2,2,0,17,292,565
VI,Mérida,650,Bás.,138,172,3,0,0,3,0,14,330,444
VI,Mérida,650,Cont.,120,202,1,0,0,0,1,16,340,444
VI,Mérida,651,Bás.,87,50,3,0,1,0,0,6,147,225
VI,Mérida,652,Bás.,110,182,3,0,0,0,0,9,304,422
VI,Mérida,652,Cont.,118,140,6,1,1,0,0,2,268,422
VI,Mérida,653,Bás.,206,208,0,0,0,0,0,19,433,648
VI,Mérida,653,Cont.,167,212,0,0,0,0,0,17,396,648
VI,Mérida,654,Bás.,190,113,1,1,0,0,0,9,314,453
VI,Mérida,654,Cont.,209,132,1,0,0,0,0,0,342,453
VI,Mérida,655,Bás.,180,164,7,0,6,0,0,23,380,485
VI,Mérida,656,Bás.,61,195,0,1,0,2,0,13,272,382
VIII,Mococha,657,Bás.,73,243,0,0,0,0,0,7,323,445
VIII,Mococha,658,Bás.,106,324,1,0,0,0,0,8,439,619
VIII,Mococha,659,Bás.,41,160,0,0,0,0,0,2,203,267
VIII,Mococha,660,Bás.,63,159,1,0,0,0,0,5,228,319
IX,Motul,661,Bás.,166,177,90,1,3,0,0,21,458,614
IX,Motul,661,Cont.,161,158,98,0,0,0,0,26,443,613
IX,Motul,662,Bás.,133,133,120,0,0,0,0,165,551,551
IX,Motul,662,Cont.,106,135,126,0,1,0,0,26,394,550
IX,Motul,663,Bás.,126,167,73,0,0,5,0,11,382,536
IX,Motul,663,Cont.,133,154,101,0,3,0,0,12,403,535
IX,Motul,664,Bás.,162,189,134,0,0,0,0,12,497,700
IX,Motul,665,Bás.,68,153,145,0,0,0,0,4,370,489
IX,Motul,665,Cont.,109,128,135,0,0,0,0,140,512,489
IX,Motul,666,Bás.,100,132,107,1,1,1,0,8,350,453
IX,Motul,666,Cont.,102,117,112,0,0,0,0,10,341,453
IX,Motul,667,Bás.,173,188,87,2,1,1,0,5,457,590
IX,Motul,667,Cont.,167,166,100,1,0,0,0,11,445,590
IX,Motul,668,Bás.,200,178,127,1,1,1,0,25,533,683
IX,Motul,668,Cont.,188,186,130,0,3,0,0,18,525,683
IX,Motul,669,Bás.,104,114,74,0,1,1,2,14,310,401
IX,Motul,669,Cont.,90,105,115,0,0,0,1,18,329,400
IX,Motul,670,Bás.,100,155,69,0,0,0,0,36,360,477
IX,Motul,671,Bás.,24,235,42,0,1,0,0,8,310,411
IX,Motul,672,Bás.,81,225,56,0,0,0,0,9,371,503
IX,Motul,673,Bás.,20,60,12,0,0,0,0,1,93,107
IX,Motul,674,Bás.,79,145,74,1,1,0,0,8,308,435
IX,Motul,674,Cont.,68,165,68,0,0,2,0,5,308,434
IX,Motul,675,Bás.,20,94,5,0,0,0,0,2,121,147
IX,Motul,676,Bás.,111,168,96,0,0,0,0,80,455,538
IX,Motul,676,Cont.,130,165,101,1,3,1,0,23,424,537
IX,Motul,677,Bás.,175,124,86,0,0,0,0,17,402,478
IX,Motul,677,Cont.,141,170,75,0,0,0,0,10,396,478
IX,Motul,678,Bás.,37,128,83,0,2,0,0,23,273,323
IX,Motul,679,Bás.,63,184,163,0,0,0,0,26,436,516
XIII,Muna,680,Bás.,128,252,0,0,0,0,0,14,394,580
XIII,Muna,681,Bás.,261,197,0,0,0,0,0,6,464,694
XIII,Muna,681,Cont.,216,187,0,0,0,0,0,0,403,694
XIII,Muna,682,Bás.,214,216,0,0,0,1,0,11,442,674
XIII,Muna,682,Cont.,214,218,0,0,0,0,0,5,437,674
XIII,Muna,683,Bás.,168,137,1,0,0,0,0,4,310,468
XIII,Muna,683,Cont.,155,144,0,0,0,0,0,6,305,467
XIII,Muna,684,Bás.,219,217,0,0,0,0,0,17,453,714
XIII,Muna,684,Cont.,195,234,0,0,0,0,0,11,440,713
XIII,Muna,685,Bás.,63,69,0,0,0,0,0,2,134,170
XIII,Muna,686,Bás.,62,88,0,0,0,0,0,11,161,207
IX,Muxupip,687,Bás.,140,227,0,0,0,0,0,5,372,436
IX,Muxupip,688,Bás.,145,195,0,0,0,0,0,10,350,421
IX,Muxupip,688,Cont.,145,203,0,0,0,0,0,5,353,420
IX,Muxupip,689,Bás.,94,46,0,0,0,1,0,4,145,168
XIII,Opichen,690,Bás.,105,218,0,0,0,0,0,0,323,466
XIII,Opichen,690,Cont.,74,253,0,0,0,0,0,6,333,465
XIII,Opichen,691,Bás.,59,207,0,0,0,0,2,3,271,415
XIII,Opichen,691,Cont.,37,239,0,0,0,0,0,1,277,415
XIII,Opichen,692,Bás.,105,221,0,0,0,0,0,0,326,557
XII,Oxkutzcab,693,Bás.,246,111,0,0,0,0,0,5,362,523
XII,Oxkutzcab,694,Bás.,228,124,0,0,0,0,0,11,363,488
XII,Oxkutzcab,694,Cont.,243,128,0,0,1,0,0,12,384,487
XII,Oxkutzcab,695,Bás.,140,177,0,0,0,0,0,10,327,440
XII,Oxkutzcab,695,Cont.,166,163,0,0,1,0,0,3,333,440
XII,Oxkutzcab,696,Bás.,115,125,0,0,3,0,0,16,259,400
XII,Oxkutzcab,696,Cont.,134,148,0,0,0,0,0,0,282,400
XII,Oxkutzcab,697,Bás.,34,52,0,0,0,0,0,6,92,133
XII,Oxkutzcab,698,Bás.,153,122,0,0,1,0,0,14,290,442
XII,Oxkutzcab,698,Cont.,151,151,0,0,0,0,0,17,319,442
XII,Oxkutzcab,699,Bás.,204,141,0,0,0,0,0,10,355,485
XII,Oxkutzcab,699,Cont.,187,165,0,0,0,0,0,4,356,485
XII,Oxkutzcab,700,Bás.,221,164,0,0,0,0,0,14,399,573
XII,Oxkutzcab,700,Cont.,191,186,0,0,0,0,0,22,399,573
XII,Oxkutzcab,701,Bás.,164,149,0,0,0,0,0,9,322,422
XII,Oxkutzcab,701,Cont.,164,137,0,0,0,0,0,10,311,422
XII,Oxkutzcab,702,Bás.,284,213,0,0,0,0,0,21,518,746
XII,Oxkutzcab,703,Bás.,266,163,2,0,0,1,0,37,469,595
XII,Oxkutzcab,704,Bás.,148,339,0,0,0,0,0,28,515,706
XII,Oxkutzcab,705,Bás.,146,231,0,0,0,0,0,28,405,468
XII,Oxkutzcab,706,Bás.,71,256,0,0,0,0,0,4,331,402
XII,Oxkutzcab,707,Bás.,161,260,0,0,1,0,0,0,422,465
XII,Oxkutzcab,708,Bás.,31,78,0,0,0,0,0,0,109,136
X,Panaba,709,Bás.,121,200,0,0,0,0,0,5,326,430
X,Panaba,709,Cont.,105,224,1,1,1,1,0,1,334,429
X,Panaba,710,Bás.,244,303,0,0,1,0,0,7,555,733
X,Panaba,711,Bás.,160,157,0,0,0,0,0,7,324,380
X,Panaba,711,Cont.,109,183,0,0,0,0,0,6,298,380
X,Panaba,712,Bás.,151,182,0,0,1,0,0,2,336,417
X,Panaba,712,Cont.,133,196,0,0,1,0,0,2,332,416
X,Panaba,713,Bás.,114,77,0,0,2,0,1,0,194,217
X,Panaba,714,Bás.,163,255,1,0,0,0,0,9,428,600
XII,Peto,715,Bás.,84,117,54,0,0,0,0,0,255,396
XII,Peto,715,Cont.,101,100,50,0,0,0,0,13,264,396
XII,Peto,716,Bás.,93,147,47,0,1,0,0,11,299,397
XII,Peto,716,Cont.,65,165,46,0,0,0,0,0,276,396
XII,Peto,717,Bás.,107,112,44,0,0,0,0,14,277,408
XII,Peto,718,Bás.,114,117,30,0,0,0,0,13,274,434
XII,Peto,718,Cont.,121,123,36,0,1,0,0,15,296,434
XII,Peto,719,Bás.,139,125,50,0,0,0,0,7,321,461
XII,Peto,719,Cont.,125,143,50,1,0,0,0,4,323,461
XII,Peto,720,Bás.,142,97,33,0,0,0,0,6,278,413
XII,Peto,720,Cont.,165,70,38,0,0,0,0,8,281,413
XII,Peto,721,Bás.,171,144,90,0,1,0,0,10,416,687
XII,Peto,722,Bás.,108,85,30,0,0,0,0,11,234,350
XII,Peto,723,Bás.,136,77,27,0,0,0,0,10,250,424
XII,Peto,723,Cont.,154,95,23,0,0,0,0,10,282,424
XII,Peto,724,Bás.,186,96,28,0,0,0,0,8,318,481
XII,Peto,725,Bás.,11,157,63,4,2,1,0,12,250,283
XII,Peto,726,Bás.,35,47,8,0,0,0,0,2,92,122
XII,Peto,727,Bás.,6,51,23,0,0,0,0,6,86,124
XII,Peto,728,Bás.,39,63,72,0,0,0,0,5,179,306
XII,Peto,729,Bás.,18,101,54,0,1,0,0,10,184,235
XII,Peto,730,Bás.,61,152,66,0,0,0,0,17,296,410
XII,Peto,732,Bás.,24,110,63,2,4,0,0,6,209,329
XII,Peto,733,Bás.,5,57,15,1,0,0,1,2,81,98
VIII,Progreso,734,Bás.,119,247,3,0,1,2,0,11,383,647
VIII,Progreso,735,Bás.,9,32,0,0,0,1,0,0,42,85
VIII,Progreso,736,Bás.,9,36,0,0,0,0,0,1,46,77
VIII,Progreso,737,Bás.,79,185,0,1,1,0,0,5,271,573
VIII,Progreso,737,Cont.,90,176,2,0,0,0,0,3,271,572
VIII,Progreso,738,Bás.,46,110,2,1,2,6,0,9,176,478
VIII,Progreso,739,Bás.,55,125,0,0,0,0,0,8,188,406
VIII,Progreso,740,Bás.,33,121,2,0,0,0,0,8,164,446
VIII,Progreso,740,Cont.,38,129,1,0,1,0,0,5,174,446
VIII,Progreso,741,Bás.,76,216,5,0,0,1,0,14,312,648
VIII,Progreso,741,Cont.,54,227,0,0,0,0,0,17,298,648
VIII,Progreso,742,Bás.,79,196,4,0,1,1,0,11,292,580
VIII,Progreso,742,Cont.,102,204,2,0,1,1,0,8,318,579
VIII,Progreso,743,Bás.,165,260,7,3,0,2,0,14,451,732
VIII,Progreso,744,Bás.,162,281,3,0,1,0,0,13,460,685
VIII,Progreso,745,Bás.,91,145,1,0,0,0,0,6,243,385
VIII,Progreso,745,Cont.,85,138,3,0,1,3,0,6,236,384
VIII,Progreso,746,Bás.,151,154,5,0,1,0,0,11,322,552
VIII,Progreso,746,Cont.,130,145,2,0,1,0,0,15,293,552
VIII,Progreso,747,Bás.,73,100,3,0,0,0,0,6,182,407
VIII,Progreso,748,Bás.,110,196,4,0,3,0,0,18,331,717
VIII,Progreso,749,Bás.,104,189,4,0,0,0,0,14,311,599
VIII,Progreso,750,Bás.,172,255,4,1,1,0,0,12,445,790
VIII,Progreso,753,Bás.,79,235,0,0,3,1,0,17,335,672
VIII,Progreso,753,Cont.,98,229,0,0,3,1,0,10,341,672
VIII,Progreso,754,Bás.,106,223,2,0,1,0,0,10,342,642
VIII,Progreso,754,Cont.,118,221,1,0,3,1,0,10,354,641
VIII,Progreso,755,Bás.,91,167,5,0,1,2,0,12,278,490
VIII,Progreso,755,Cont.,103,153,3,0,2,0,0,0,261,490
VIII,Progreso,756,Bás.,146,239,0,0,0,0,0,20,405,723
VIII,Progreso,757,Bás.,163,223,0,0,0,0,0,18,404,693
VIII,Progreso,757,Cont.,137,224,2,0,1,0,0,18,382,693
VIII,Progreso,758,Bás.,111,229,2,0,0,1,0,14,357,640
VIII,Progreso,758,Cont.,129,214,3,1,2,2,0,6,357,639
VIII,Progreso,759,Bás.,19,49,0,0,0,0,0,2,70,189
VIII,Progreso,760,Bás.,17,55,2,0,1,1,0,2,78,239
VIII,Progreso,761,Bás.,43,92,0,0,1,0,0,3,139,442
VIII,Progreso,762,Bás.,48,136,0,0,0,0,0,14,198,398
VIII,Progreso,763,Bás.,79,157,2,0,2,0,0,12,252,555
VIII,Progreso,763,Cont.,77,162,2,0,1,1,0,11,254,554
VIII,Progreso,764,Bás.,116,138,2,0,3,0,0,9,268,456
VIII,Progreso,764,Cont.,148,132,0,0,3,0,0,8,291,455
X,Quintana Roo,765,Bás.,74,228,234,0,0,0,0,15,551,601
X,Rio lagartos,766,Bás.,66,343,2,0,0,0,0,20,431,725
X,Rio lagartos,767,Bás.,24,119,0,0,0,0,0,5,148,280
X,Rio lagartos,768,Bás.,95,83,1,1,2,0,0,12,194,341
XIV,Sacalum,769,Bás.,216,383,2,0,0,1,0,22,624,740
XIV,Sacalum,770,Bás.,136,260,0,0,0,0,0,16,412,470
XIV,Sacalum,770,Cont.,107,270,0,0,0,0,0,3,380,469
XIV,Sacalum,771,Bás.,102,148,1,0,0,0,0,7,258,285
VII,Samahil,772,Bás.,279,207,19,0,0,0,0,6,511,611
VII,Samahil,772,Cont.,303,210,5,0,0,0,0,7,525,610
VII,Samahil,773,Bás.,105,217,0,0,0,0,0,22,344,344
VII,Samahil,774,Bás.,269,198,5,0,0,0,3,7,482,605
XIV,Sanahcat,775,Bás.,102,253,0,0,0,0,0,13,368,429
XIV,Sanahcat,775,Cont.,130,233,0,0,0,0,0,7,370,428
X,San Felipe,776,Bás.,26,284,2,1,3,0,0,10,326,523
X,San Felipe,777,Bás.,13,104,0,0,1,1,0,3,122,207
XIII,Santa Elena,778,Bás.,114,228,0,0,0,0,0,3,345,425
XIII,Santa Elena,778,Cont.,126,220,0,0,0,0,0,6,352,424
XIII,Santa Elena,779,Bás.,161,240,0,0,0,1,0,9,411,509
XIII,Santa Elena,780,Bás.,33,70,0,0,0,0,0,4,107,125
XV,Seye,781,Bás.,162,175,1,1,0,0,0,7,346,472
XV,Seye,781,Cont.,200,142,1,0,0,0,0,6,349,472
XV,Seye,782,Bás.,138,146,3,0,0,0,0,17,304,503
XV,Seye,783,Bás.,191,229,2,1,0,0,0,12,435,653
XV,Seye,783,Cont.,182,264,0,0,0,0,0,12,458,652
XV,Seye,784,Bás.,133,189,0,0,0,0,0,0,322,485
XV,Seye,784,Cont.,156,210,0,0,0,0,0,7,373,485
XV,Seye,785,Bás.,182,168,3,0,0,0,0,6,359,474
IX,Sinanche,786,Bás.,119,182,2,0,0,0,0,5,308,414
IX,Sinanche,786,Cont.,127,196,6,1,0,0,0,5,335,414
IX,Sinanche,787,Bás.,112,190,8,0,0,0,0,3,313,394
IX,Sinanche,787,Cont.,107,184,7,1,1,0,0,2,302,393
IX,Sinanche,788,Bás.,73,133,0,0,0,0,0,0,206,254
XV,Sotuta,789,Bás.,86,183,8,0,0,132,0,43,452,695
XV,Sotuta,790,Bás.,30,110,14,0,0,99,0,17,270,385
XV,Sotuta,791,Bás.,36,112,8,0,0,72,0,43,271,416
XV,Sotuta,792,Bás.,132,223,0,0,0,93,0,0,448,691
XV,Sotuta,793,Bás.,57,326,0,0,0,40,0,41,464,615
XV,Sotuta,794,Bás.,40,69,1,0,0,76,0,18,204,238
XV,Sotuta,795,Bás.,6,84,1,0,2,121,2,31,247,327
X,Sucila,796,Bás.,133,184,14,0,0,0,0,10,341,443
X,Sucila,796,Cont.,117,199,21,0,0,0,0,6,343,442
X,Sucila,797,Bás.,184,225,8,0,0,0,0,3,420,534
X,Sucila,797,Cont.,149,247,25,0,0,0,0,7,428,534
XV,Sudzal,798,Bás.,136,354,1,1,0,1,0,5,498,634
XV,Sudzal,799,Bás.,42,89,0,0,0,0,0,8,139,169
IX,Suma de Hidalgo,800,Bás.,99,321,0,0,1,0,0,11,432,579
IX,Suma de Hidalgo,801,Bás.,89,315,0,0,0,0,0,11,415,588
XII,Tahdziu,802,Bás.,32,252,221,0,0,0,0,17,522,580
XII,Tahdziu,802,Cont.,39,283,184,0,0,0,0,14,520,579
XV,Tahmek,803,Bás.,6,186,179,1,2,0,0,13,387,505
XV,Tahmek,803,Cont.,5,175,203,0,0,0,0,14,397,504
XV,Tahmek,804,Bás.,11,298,149,0,2,0,0,10,470,601
XV,Tahmek,804,Cont.,5,301,146,0,0,0,0,12,464,600
XII,Teabo,805,Bás.,160,257,1,0,0,0,0,15,433,520
