CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PUP,NA,MORENA,ES,PSD,PMR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,112,SAN BARTOLO COYOTEPEC,800,B,1,0,B,22,75,11,7,25,6,10,6,269,9,3,,1,1,0,0,,,,,3,4,0,0,1,2,0,0,,,,455,1,8,464,712,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,112,SAN BARTOLO COYOTEPEC,800,C,1,0,C01,24,53,9,13,30,6,11,5,255,13,3,,0,0,1,0,,,,,11,1,1,2,1,1,0,0,,,,440,2,12,454,712,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,112,SAN BARTOLO COYOTEPEC,800,C,2,0,C02,26,52,11,7,24,7,10,2,268,12,6,,0,1,0,0,,,,,6,6,0,0,1,1,0,0,,,,440,0,8,448,712,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,112,SAN BARTOLO COYOTEPEC,800,C,3,0,C03,34,51,7,11,29,10,10,8,258,7,4,,0,0,0,0,,,,,3,3,0,1,4,1,0,0,,,,441,0,21,462,712,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,120,SAN BERNARDO MIXTEPEC,812,B,1,0,B,8,51,49,4,6,3,11,3,78,3,4,,1,1,1,1,,,,,1,2,0,2,0,3,0,0,,,,232,0,15,247,428,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,120,SAN BERNARDO MIXTEPEC,812,E,1,0,E01,8,13,48,3,18,6,0,3,119,33,3,,0,0,0,0,,,,,9,0,1,6,0,0,0,0,,,,270,0,9,279,392,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,120,SAN BERNARDO MIXTEPEC,813,B,1,0,B,35,64,76,1,21,15,14,4,86,2,0,,4,3,0,0,,,,,0,1,0,3,0,0,0,0,,,,329,0,24,353,670,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,120,SAN BERNARDO MIXTEPEC,813,C,1,0,C01,44,56,56,4,20,11,12,4,129,8,2,,1,1,1,0,,,,,2,2,0,0,0,0,0,0,,,,353,0,21,374,669,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,129,SAN DIONISIO OCOTLAN,846,B,1,0,B,18,50,42,3,14,8,1,1,99,2,2,,1,0,0,1,,,,,2,1,0,3,2,1,0,0,,,,251,0,13,264,492,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,129,SAN DIONISIO OCOTLAN,846,C,1,0,C01,29,60,49,8,16,3,2,3,114,2,1,,2,0,0,0,,,,,4,2,0,0,0,1,0,0,,,,296,0,11,307,491,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,186,SAN JUAN CHILATECA,1107,B,1,0,B,26,67,139,1,7,12,1,1,155,2,5,,3,2,0,0,,,,,2,0,0,0,0,1,0,0,,,,424,1,23,448,607,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,186,SAN JUAN CHILATECA,1107,C,1,0,C01,21,54,145,6,13,12,4,2,173,11,1,,0,2,2,1,,,,,4,2,1,0,2,1,1,0,,,,458,0,19,477,606,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,241,SAN MARTIN LACHILA,1285,B,1,0,B,24,74,40,1,19,5,15,1,97,4,0,,1,4,0,0,,,,,2,1,0,0,2,1,0,0,,,,291,0,22,313,440,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,241,SAN MARTIN LACHILA,1285,C,1,0,C01,18,42,37,2,13,7,11,3,113,7,1,,4,3,0,0,,,,,2,2,1,2,0,3,0,0,,,,271,0,9,280,439,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,243,SAN MARTIN TILCAJETE,1291,B,1,0,B,22,38,77,2,15,13,2,3,164,7,0,,5,0,0,0,,,,,6,2,1,0,0,0,0,0,,,,357,0,20,377,703,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,243,SAN MARTIN TILCAJETE,1291,C,1,0,C01,35,48,83,4,18,13,5,3,118,12,0,,1,2,0,0,,,,,6,1,0,0,0,0,0,0,,,,349,0,17,366,702,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,270,SAN MIGUEL MIXTEPEC,1361,B,1,0,B,24,37,49,1,15,3,6,3,112,6,0,,0,4,0,0,,,,,4,0,1,2,1,1,1,0,,,,270,0,24,294,451,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,270,SAN MIGUEL MIXTEPEC,1361,C,1,0,C01,30,30,62,2,20,3,2,3,121,8,0,,1,2,0,0,,,,,1,0,0,1,0,0,0,0,,,,286,0,21,307,451,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,270,SAN MIGUEL MIXTEPEC,1362,B,1,0,B,15,8,159,2,27,6,1,2,185,11,0,,0,0,0,1,,,,,1,2,0,1,0,0,0,0,,,,421,0,24,445,666,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,270,SAN MIGUEL MIXTEPEC,1362,E,1,0,E01,25,20,47,4,23,8,10,6,133,11,2,,1,1,0,0,,,,,3,1,0,0,0,0,0,0,,,,295,0,20,315,483,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,290,SAN PABLO CUATRO VENADOS,1422,B,1,0,B,13,111,37,15,23,12,12,11,135,4,2,,0,0,1,1,,,,,2,2,1,1,0,2,0,0,,,,385,0,25,410,679,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,290,SAN PABLO CUATRO VENADOS,1422,E,1,0,E01,4,14,4,1,30,4,11,5,138,6,1,,0,0,0,0,,,,,3,0,0,0,0,0,0,0,,,,221,0,15,236,305,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,293,SAN PABLO HUIXTEPEC,1431,B,1,0,B,56,149,52,6,35,19,6,2,189,3,1,,2,1,0,0,,,,,1,4,0,0,1,0,0,0,,,,527,0,25,552,719,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,293,SAN PABLO HUIXTEPEC,1431,C,1,0,C01,67,127,60,6,26,8,7,6,201,6,7,,2,0,0,0,,,,,5,0,0,0,2,0,0,0,,,,530,0,25,555,719,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,293,SAN PABLO HUIXTEPEC,1432,B,1,0,B,71,94,39,9,32,6,6,4,176,7,3,,4,1,1,1,,,,,4,1,0,0,3,1,1,0,,,,464,0,27,491,656,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,293,SAN PABLO HUIXTEPEC,1432,C,1,0,C01,50,118,39,9,42,12,4,3,165,5,2,,1,0,0,1,,,,,1,2,1,2,0,2,0,0,,,,459,0,31,490,655,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,293,SAN PABLO HUIXTEPEC,1433,B,1,0,B,58,121,38,5,41,6,5,3,185,2,0,,0,2,0,0,,,,,3,1,0,1,0,0,0,0,,,,471,0,30,501,633,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,293,SAN PABLO HUIXTEPEC,1433,C,1,0,C01,67,91,49,8,33,6,2,9,178,2,0,,1,0,0,0,,,,,3,4,0,0,0,1,1,0,,,,455,0,28,483,632,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,293,SAN PABLO HUIXTEPEC,1434,B,1,0,B,42,133,36,4,27,7,5,0,137,5,4,,0,0,0,0,,,,,0,3,0,0,2,0,0,0,,,,405,0,21,426,549,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,293,SAN PABLO HUIXTEPEC,1434,C,1,0,C01,41,135,22,7,31,8,5,3,129,6,0,,1,1,1,1,,,,,2,5,0,0,2,4,0,0,,,,404,1,15,420,549,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,293,SAN PABLO HUIXTEPEC,1435,B,1,0,B,48,116,24,3,33,9,0,2,97,5,2,,1,0,0,0,,,,,2,2,1,0,1,0,0,0,,,,346,0,15,361,488,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,293,SAN PABLO HUIXTEPEC,1435,C,1,0,C01,38,112,32,5,31,6,2,4,103,1,1,,0,2,0,0,,,,,3,2,0,0,0,3,0,0,,,,345,1,15,361,488,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,293,SAN PABLO HUIXTEPEC,1436,B,1,0,B,41,160,41,3,33,6,0,4,105,6,3,,0,1,0,0,,,,,3,4,0,0,1,2,1,0,,,,414,0,27,441,584,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,293,SAN PABLO HUIXTEPEC,1436,C,1,0,C01,33,163,37,7,33,5,2,3,119,4,2,,0,0,0,1,,,,,4,5,0,0,1,2,0,0,,,,421,0,26,447,584,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,299,SAN PEDRO APOSTOL,1452,B,1,0,B,22,34,36,8,7,16,3,2,119,1,3,,0,1,0,0,,,,,5,2,0,0,0,0,0,0,,,,259,0,12,271,519,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,299,SAN PEDRO APOSTOL,1453,B,1,0,B,30,41,64,8,19,16,3,1,185,6,1,,2,0,0,0,,,,,3,3,0,1,0,0,0,0,,,,383,0,15,398,750,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,313,SAN PEDRO MARTIR,1494,B,1,0,B,34,70,49,8,21,3,5,2,147,3,1,,2,3,0,1,,,,,2,7,0,0,3,1,0,0,,,,362,0,18,380,692,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,313,SAN PEDRO MARTIR,1494,C,1,0,C01,21,58,68,6,20,5,8,13,135,8,2,,0,0,0,0,,,,,4,3,0,0,0,1,0,0,,,,352,0,18,370,692,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,351,SAN VICENTE LACHIXIO,1639,B,1,0,B,10,32,86,5,13,4,2,2,168,2,0,,0,0,0,0,,,,,2,0,0,0,0,0,0,0,,,,326,0,11,337,504,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,351,SAN VICENTE LACHIXIO,1639,C,1,0,C01,15,30,72,3,7,7,4,2,125,5,1,,0,1,0,0,,,,,3,0,0,0,0,0,0,0,,,,275,0,19,294,504,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,351,SAN VICENTE LACHIXIO,1639,E,1,1,E01C01,13,27,37,2,23,5,9,4,134,3,1,,0,0,0,0,,,,,1,0,0,0,0,0,0,0,,,,259,0,15,274,509,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,351,SAN VICENTE LACHIXIO,1639,E,1,0,E01,5,26,52,22,31,8,9,11,103,10,0,,0,0,0,0,,,,,1,2,0,1,0,1,0,1,,,,283,0,13,296,510,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,358,SANTA ANA TLAPACOYAN,1647,B,1,0,B,85,31,12,0,7,2,2,2,130,9,2,,2,3,0,0,,,,,2,3,0,2,0,1,0,0,,,,295,0,12,307,483,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,358,SANTA ANA TLAPACOYAN,1647,C,1,0,C01,92,38,9,2,4,4,0,4,134,3,0,,1,0,1,1,,,,,7,3,0,1,1,2,1,0,,,,308,0,16,324,483,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,358,SANTA ANA TLAPACOYAN,1648,B,1,0,B,116,22,39,3,14,6,5,5,115,5,1,,2,6,0,0,,,,,7,1,1,0,0,2,0,0,,,,350,0,20,370,691,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,360,SANTA ANA ZEGACHE,1650,B,1,0,B,9,55,205,4,15,6,2,106,63,7,0,,0,2,0,1,,,,,1,0,0,2,4,1,2,0,,,,485,0,38,523,722,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,360,SANTA ANA ZEGACHE,1650,C,1,0,C01,14,30,228,7,20,6,4,70,98,5,0,,2,2,1,3,,,,,3,2,0,0,2,0,2,0,,,,499,0,28,527,722,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,360,SANTA ANA ZEGACHE,1650,E,1,0,E01,6,11,96,2,6,4,2,21,38,3,0,,0,2,0,1,,,,,2,0,0,0,0,0,0,0,,,,194,0,5,199,265,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,360,SANTA ANA ZEGACHE,1651,B,1,0,B,8,48,210,5,5,3,1,86,66,2,2,,0,0,0,0,,,,,0,0,0,0,2,1,4,1,,,,444,1,21,466,612,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,360,SANTA ANA ZEGACHE,1651,C,1,0,C01,5,35,216,4,11,1,5,53,85,3,2,,0,3,0,2,,,,,0,0,3,1,2,0,1,0,,,,432,0,23,455,612,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,369,SANTA CATARINA QUIANE,1675,B,1,0,B,27,61,26,5,21,3,2,5,170,8,2,,0,0,0,0,,,,,6,3,0,1,2,0,0,0,,,,342,0,19,361,530,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,369,SANTA CATARINA QUIANE,1675,C,1,0,C01,21,44,30,10,17,8,2,1,172,14,2,,2,0,0,0,,,,,10,2,1,2,1,0,0,0,,,,339,0,12,351,530,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,369,SANTA CATARINA QUIANE,1675,C,2,0,C02,26,35,15,6,27,7,5,3,181,3,1,,0,0,1,0,,,,,4,3,0,4,0,1,0,0,,,,322,0,16,338,529,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,379,SANTA CRUZ MIXTEPEC,1699,B,1,0,B,49,63,78,7,15,5,3,2,123,5,1,,0,5,0,0,,,,,1,3,0,1,0,0,0,1,,,,362,0,19,381,556,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,379,SANTA CRUZ MIXTEPEC,1699,C,1,0,C01,25,76,77,6,15,5,4,0,132,5,0,,2,1,0,1,,,,,4,1,0,1,0,2,0,0,,,,357,0,21,378,555,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,379,SANTA CRUZ MIXTEPEC,1700,B,1,0,B,4,11,6,1,20,5,3,8,235,10,0,,0,0,0,0,,,,,3,2,1,0,0,0,0,0,,,,309,0,14,323,507,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,379,SANTA CRUZ MIXTEPEC,1701,B,1,0,B,38,25,28,6,12,4,12,0,143,11,0,,0,2,0,0,,,,,6,1,0,1,0,0,0,0,,,,289,1,13,303,522,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,379,SANTA CRUZ MIXTEPEC,1701,C,1,0,C01,27,39,24,5,17,5,11,4,138,9,0,,0,3,0,0,,,,,4,1,0,2,0,1,0,0,,,,290,0,13,303,522,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,388,SANTA GERTRUDIS,1738,B,1,0,B,15,148,46,8,8,6,7,3,137,1,0,,0,1,0,0,,,,,1,1,0,0,1,2,1,0,,,,386,0,22,408,541,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,388,SANTA GERTRUDIS,1738,C,1,0,C01,13,147,39,1,8,2,6,4,158,2,2,,1,1,0,0,,,,,0,0,0,0,0,1,0,0,,,,385,0,24,409,541,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,388,SANTA GERTRUDIS,1739,B,1,0,B,18,139,21,10,8,4,5,6,117,3,0,,0,0,1,0,,,,,1,0,0,0,0,0,0,0,,,,333,0,30,363,527,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,388,SANTA GERTRUDIS,1739,C,1,0,C01,19,132,34,6,9,4,6,4,156,4,3,,0,0,0,0,,,,,0,0,0,1,1,0,0,0,,,,379,0,15,394,526,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,388,SANTA GERTRUDIS,1740,B,1,0,B,20,59,55,1,4,2,4,0,64,2,0,,0,1,0,0,,,,,1,0,0,1,0,2,0,0,,,,216,0,15,231,303,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,389,SANTA INES DEL MONTE,1741,B,1,0,B,23,61,48,5,38,5,3,2,109,8,3,,2,4,0,0,,,,,7,4,0,2,0,2,0,0,,,,326,0,28,354,671,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,389,SANTA INES DEL MONTE,1741,E,1,0,E01,8,22,22,3,29,3,2,3,109,12,0,,0,0,0,0,,,,,6,2,0,3,0,0,0,0,,,,224,0,17,241,423,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,389,SANTA INES DEL MONTE,1741,E,2,0,E02,15,26,29,9,31,0,13,5,98,5,0,,2,0,0,0,,,,,2,0,0,0,0,1,0,0,,,,236,0,20,256,450,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,389,SANTA INES DEL MONTE,1741,E,3,0,E03,7,6,8,4,22,3,2,2,32,7,0,,0,0,0,0,,,,,1,1,1,1,0,0,0,0,,,,97,0,7,104,168,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,390,SANTA INES YATZECHE,1742,B,1,0,B,11,43,15,3,8,3,0,2,44,5,1,,0,2,0,0,,,,,0,0,0,1,0,0,0,0,,,,138,0,7,145,414,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,390,SANTA INES YATZECHE,1742,C,1,0,C01,15,42,15,1,7,3,0,2,53,2,1,,0,1,0,0,,,,,1,1,1,3,0,0,0,0,,,,148,0,15,163,413,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,395,SANTA LUCIA OCOTLAN,1776,B,1,0,B,15,67,48,5,15,7,3,3,94,5,2,,0,2,0,0,,,,,3,3,0,0,0,2,0,0,,,,274,0,12,286,691,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,395,SANTA LUCIA OCOTLAN,1776,C,1,0,C01,20,45,69,8,16,3,6,4,92,4,1,,0,3,0,0,,,,,1,4,0,3,0,1,1,0,,,,281,0,13,294,691,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,395,SANTA LUCIA OCOTLAN,1776,C,2,0,C02,19,69,50,9,19,4,4,3,97,4,0,,2,0,0,1,,,,,3,5,0,0,0,0,0,0,,,,289,0,11,300,691,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,395,SANTA LUCIA OCOTLAN,1776,C,3,0,C03,20,57,46,1,13,3,6,2,111,3,0,,1,1,0,0,,,,,10,2,1,0,0,0,0,0,,,,277,1,11,289,691,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,408,SANTA MARIA COYOTEPEC,1827,B,1,0,B,29,74,32,13,40,7,8,8,196,17,2,,3,1,0,1,,,,,4,3,1,0,2,0,0,0,,,,441,0,16,457,730,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,408,SANTA MARIA COYOTEPEC,1827,C,1,0,C01,30,67,22,10,23,10,6,6,204,13,2,,1,0,0,0,,,,,11,3,2,1,0,3,0,0,,,,414,0,17,431,730,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,408,SANTA MARIA COYOTEPEC,1827,C,2,0,C02,29,75,23,10,27,10,8,9,212,13,3,,1,0,1,0,,,,,4,1,0,5,0,5,0,0,,,,436,0,21,457,729,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,421,SANTA MARIA LACHIXIO,1874,B,1,0,B,12,26,91,4,6,15,1,4,159,3,2,,1,0,0,5,,,,,2,1,0,0,0,1,0,0,,,,333,0,13,346,446,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,421,SANTA MARIA LACHIXIO,1874,C,1,0,C01,14,43,90,3,7,5,2,0,136,5,2,,1,0,0,2,,,,,3,3,0,0,0,1,0,0,,,,317,0,13,330,445,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,421,SANTA MARIA LACHIXIO,1874,E,1,0,E01,0,8,105,1,7,1,0,2,41,4,1,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,170,0,9,179,245,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,430,SANTA MARIA SOLA,1904,B,1,0,B,63,56,62,7,28,16,5,11,99,34,1,,1,5,0,0,,,,,3,0,0,1,0,1,2,0,,,,395,0,28,423,634,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,430,SANTA MARIA SOLA,1904,E,1,0,E01,29,12,154,4,19,10,3,4,36,41,0,,7,5,1,5,,,,,2,0,0,3,0,0,0,0,,,,335,0,52,387,502,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,453,SANTIAGO APOSTOL,1962,B,1,0,B,13,24,28,3,20,3,3,4,85,4,2,,0,1,0,1,,,,,1,2,0,0,1,0,0,0,,,,195,0,12,207,463,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,453,SANTIAGO APOSTOL,1962,C,1,0,C01,14,25,16,3,10,4,1,3,81,4,1,,0,0,0,0,,,,,0,0,0,1,0,0,0,0,,,,163,0,17,180,462,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,453,SANTIAGO APOSTOL,1963,B,1,0,B,31,38,61,3,24,6,4,6,125,1,4,,0,6,0,2,,,,,4,1,0,2,1,1,0,0,,,,320,0,21,341,698,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,453,SANTIAGO APOSTOL,1963,C,1,0,C01,23,41,44,6,20,6,2,6,137,5,3,,0,0,1,0,,,,,8,3,1,2,0,2,0,0,,,,310,0,22,332,698,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,453,SANTIAGO APOSTOL,1964,B,1,0,B,17,22,36,3,8,11,4,4,95,5,2,,1,0,0,2,,,,,3,3,0,0,0,0,0,0,,,,216,0,18,234,500,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,453,SANTIAGO APOSTOL,1964,C,1,0,C01,20,30,31,6,17,4,2,5,102,6,1,,3,0,0,0,,,,,3,1,0,2,0,1,0,0,,,,234,0,16,250,500,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,495,SANTIAGO TLAZOYALTEPEC,2456,B,1,0,B,8,31,15,3,22,4,36,2,106,3,43,,0,0,0,0,,,,,7,1,0,2,0,1,0,0,,,,284,0,24,308,480,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,495,SANTIAGO TLAZOYALTEPEC,2456,C,1,0,C01,5,38,24,4,11,2,37,0,104,2,60,,0,0,0,0,,,,,1,2,0,0,0,0,0,0,,,,290,0,23,313,479,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,526,SANTO TOMAS JALIEZA,2258,B,1,0,B,21,41,78,5,18,6,2,4,117,7,2,,2,2,0,2,,,,,5,1,1,0,2,0,0,0,,,,316,0,13,329,474,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,526,SANTO TOMAS JALIEZA,2259,B,1,0,B,29,41,91,5,13,6,3,2,102,6,1,,1,1,0,0,,,,,1,1,1,0,1,1,1,0,,,,307,0,4,311,415,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,526,SANTO TOMAS JALIEZA,2260,B,1,0,B,10,34,87,3,13,7,2,4,62,2,1,,0,0,0,1,,,,,4,1,0,1,1,0,0,0,,,,233,0,17,250,456,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,526,SANTO TOMAS JALIEZA,2260,C,1,0,C01,9,32,102,1,14,4,2,2,53,0,6,,0,0,0,0,,,,,2,0,0,0,1,0,0,0,,,,228,0,10,238,456,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,526,SANTO TOMAS JALIEZA,2260,E,1,0,E01,30,62,234,3,15,9,0,5,47,0,1,,1,3,1,1,,,,,1,0,0,1,0,0,1,0,,,,415,0,20,435,679,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,555,TRINIDAD ZAACHILA,2391,B,1,0,B,4,92,70,4,14,3,6,0,84,2,0,,0,1,0,1,,,,,0,0,0,0,0,0,0,0,,,,281,0,25,306,414,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,555,TRINIDAD ZAACHILA,2391,C,1,0,C01,4,112,60,2,8,3,6,1,91,3,1,,0,0,0,0,,,,,0,0,0,1,0,0,0,0,,,,292,0,47,339,413,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,555,TRINIDAD ZAACHILA,2391,E,1,0,E01,6,85,144,2,10,2,3,4,116,4,0,,4,1,0,2,,,,,1,0,0,0,0,1,0,0,,,,385,0,17,402,521,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,555,TRINIDAD ZAACHILA,2392,B,1,0,B,12,20,150,1,11,9,5,3,91,5,3,,2,3,0,0,,,,,1,1,0,0,0,0,0,1,,,,318,0,19,337,507,Acta casilla,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,555,TRINIDAD ZAACHILA,2392,C,1,0,C01,7,25,175,3,6,1,2,2,75,2,3,,2,3,0,2,,,,,3,0,0,1,0,0,1,0,,,,313,0,21,334,507,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2436,B,1,0,B,105,45,58,11,12,13,3,4,184,7,23,,4,4,1,0,,,,,1,2,0,2,1,0,0,0,,,,480,0,20,500,629,Grupo de recuento,,,
,20,OAXACA,16,ZIMATLAN DE ALVAREZ,570,ZIMATLAN DE ALVAREZ,2436,C,1,0,C01,107,63,56,17,14,7,7,5,140,8,14,,1,3,0,0,,,,,1,2,1,1,0,1,0,0,,,,448,0,28,476,629,Grupo de recuento,,,
