CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,361,2,205,222,5,8,5,22,2,12,0,6,3,7,0,0,0,0,0,0,1,497,18,516,952
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,362,2,271,303,10,9,10,29,5,6,0,8,1,15,2,0,0,0,0,0,0,669,19,688,1462
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,363,1,155,212,0,6,0,10,7,6,0,0,3,5,1,0,0,0,0,0,0,405,9,414,734
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,364,2,232,264,4,6,4,39,8,16,0,10,3,10,0,0,0,0,0,0,0,596,24,620,1246
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,365,3,354,329,14,11,6,37,8,7,0,9,3,14,2,0,0,0,0,0,0,794,35,829,1565
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,366,2,168,120,2,8,5,20,3,10,0,1,2,4,0,0,0,0,0,0,0,343,7,350,732
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,367,3,367,442,12,17,4,46,14,25,0,10,4,6,0,0,0,0,0,0,0,947,11,958,1911
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,368,2,174,171,8,7,1,18,7,12,0,2,5,0,0,0,0,0,0,0,0,405,23,428,861
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,369,2,263,322,12,8,6,49,6,19,0,7,2,8,0,0,0,0,0,0,1,702,12,715,1315
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,370,2,268,384,9,12,1,40,8,25,0,4,3,10,0,0,0,0,0,0,0,764,18,782,1355
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,371,2,202,229,11,10,6,33,8,10,0,6,13,7,0,0,0,0,0,0,0,535,14,549,1017
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,372,2,264,254,7,3,5,35,10,14,0,5,6,5,0,0,0,0,0,0,0,608,7,615,1196
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,373,2,280,322,6,7,12,38,2,25,0,10,0,7,0,0,0,0,0,0,1,709,16,726,1401
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,374,12,1140,1489,55,45,19,137,44,59,0,59,29,42,2,0,0,0,0,0,2,3120,55,3177,7875
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,375,4,416,522,22,7,7,91,13,37,0,12,2,16,0,0,0,0,0,0,2,1145,28,1175,2303
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,376,4,476,492,20,12,6,83,15,21,0,13,4,11,1,0,0,0,0,0,1,1154,30,1185,2251
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,377,2,251,294,9,10,5,41,12,17,0,5,3,4,1,0,0,0,0,0,0,652,22,674,1354
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,378,2,311,321,8,9,2,24,11,24,0,7,2,10,3,0,0,0,0,0,0,732,27,759,1373
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,379,2,258,266,10,15,2,47,2,17,0,6,1,15,1,0,0,0,0,0,0,640,17,657,1335
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,380,2,258,385,10,15,5,64,23,14,0,6,1,8,0,0,0,0,0,0,0,789,37,826,1464
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,381,2,221,267,10,10,5,35,6,11,0,10,1,13,4,0,0,0,0,0,0,593,14,607,1145
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,382,2,299,327,8,5,8,30,10,14,0,10,2,8,1,0,0,0,0,0,1,722,18,741,1442
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,383,1,112,175,4,5,2,21,3,9,0,1,0,5,2,1,0,0,0,0,1,340,11,352,691
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,384,3,268,416,10,17,8,46,8,20,0,12,10,11,0,0,0,0,0,0,1,826,16,843,1740
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,385,2,268,342,16,5,3,78,8,21,0,16,5,3,1,0,0,0,0,0,0,766,15,781,1425
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,386,3,316,412,21,12,4,51,17,21,0,9,4,15,1,0,0,0,0,0,0,883,26,909,1566
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,387,3,312,484,14,22,3,80,9,22,0,15,3,11,2,0,0,0,0,0,1,977,18,996,1762
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,388,2,205,249,8,4,5,46,8,26,0,6,2,2,0,0,0,0,0,0,1,561,15,577,984
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,389,2,246,276,10,4,2,53,21,12,0,5,2,6,2,0,0,0,0,0,0,639,15,654,1178
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,390,3,414,410,10,10,9,46,10,24,0,9,7,16,1,0,0,0,0,0,0,966,29,995,1823
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,391,1,53,40,1,9,0,3,2,4,0,5,0,1,0,0,0,0,0,0,0,118,1,119,731
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,392,3,341,523,11,10,2,146,16,44,0,14,7,9,1,0,0,0,0,0,0,1124,30,1154,1804
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,393,3,371,544,16,10,2,129,20,27,0,12,1,14,0,0,0,0,0,0,1,1146,30,1177,1779
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,394,3,341,438,15,13,1,63,18,23,0,16,17,5,1,0,0,0,0,0,0,951,31,982,1544
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,395,2,206,182,11,4,4,18,5,16,0,10,0,7,0,0,0,0,0,0,0,463,19,482,889
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,396,2,256,236,10,15,4,50,5,16,0,8,2,7,0,0,0,0,0,0,1,609,23,633,1246
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,397,2,239,338,15,10,2,64,10,17,0,9,0,15,0,0,0,0,0,0,1,719,22,742,1265
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,398,2,271,292,6,9,4,42,15,14,0,7,3,10,0,0,0,0,0,0,0,673,12,685,1343
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,399,2,208,298,7,4,2,57,17,14,0,6,3,4,0,0,0,0,0,0,1,620,11,632,1128
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,400,3,301,343,17,14,7,32,9,23,0,10,2,9,3,0,0,0,0,0,0,770,24,794,1821
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,401,3,413,433,20,17,9,39,10,11,0,22,19,11,1,0,0,0,0,0,0,1005,28,1033,2070
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,402,4,444,678,16,19,8,104,33,27,0,13,9,10,0,0,0,0,0,0,1,1361,31,1393,2547
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,403,2,255,343,13,21,3,88,11,15,0,4,0,2,1,0,0,0,0,0,0,756,14,770,1322
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,404,2,249,383,13,12,6,64,13,14,0,8,7,2,3,0,0,0,0,0,1,774,24,799,1368
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,405,2,233,164,8,10,5,26,9,9,0,4,3,3,0,0,0,0,0,0,1,474,10,485,880
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,406,2,288,300,10,8,6,39,16,24,0,9,0,5,1,0,0,0,0,0,1,706,12,719,1086
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,407,2,206,217,7,8,4,36,9,12,0,4,4,5,3,0,0,0,0,0,0,515,10,525,992
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,408,2,216,213,5,5,3,49,4,22,0,4,5,3,0,0,0,0,0,0,0,529,20,549,1021
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,409,2,258,329,11,7,4,89,11,20,0,10,4,13,0,0,0,0,0,0,1,756,23,780,1357
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,410,2,280,351,7,16,4,87,14,27,0,10,7,7,1,0,0,0,0,0,0,811,32,843,1500
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,411,2,266,289,4,11,6,89,2,13,0,10,1,2,0,0,0,0,0,0,0,693,18,711,1336
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,412,2,169,247,8,6,3,48,10,30,0,10,3,10,0,0,0,0,0,0,0,544,13,557,927
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,413,3,427,634,12,22,2,146,9,25,0,4,13,6,0,0,0,0,0,0,0,1300,21,1321,2104
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,414,3,396,301,6,9,4,46,5,9,0,4,2,18,0,1,0,0,0,0,1,801,18,820,1673
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,415,6,666,781,15,33,11,73,10,32,0,10,14,23,0,0,0,0,0,0,0,1668,44,1712,3852
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,416,2,260,185,8,10,3,25,4,7,0,4,0,5,0,0,0,0,0,0,0,511,13,524,1084
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,417,2,164,328,6,13,4,47,2,7,0,3,1,5,0,0,0,0,0,0,0,580,13,593,859
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,418,2,290,464,9,11,0,80,5,5,0,1,3,10,0,0,0,0,0,0,2,878,11,891,1325
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,419,2,229,352,7,12,4,87,8,8,0,8,4,13,0,0,0,0,0,0,0,732,10,742,1201
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,420,2,259,281,5,8,3,102,3,21,0,5,3,3,0,0,0,0,0,0,0,693,25,718,1088
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,421,2,217,292,6,11,5,35,5,6,0,6,2,11,0,0,0,0,0,0,0,596,6,602,1137
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,422,1,136,196,8,9,1,26,4,4,0,5,6,11,0,0,0,0,0,0,0,406,7,413,682
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,423,2,229,224,8,4,1,25,8,16,0,2,7,2,0,0,0,0,0,0,0,526,17,543,981
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,424,2,270,248,9,10,5,42,12,14,0,8,2,9,2,1,0,0,0,0,2,632,21,655,1241
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,425,2,230,380,7,4,4,82,11,6,0,6,2,2,3,0,0,0,0,0,0,737,21,758,1481
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,426,2,230,263,34,5,5,47,9,12,0,2,0,1,1,0,0,0,0,0,0,609,11,620,1186
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,427,3,274,373,27,23,19,41,14,23,0,4,3,10,0,0,0,0,0,0,0,811,30,841,1774
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,428,4,433,446,17,15,9,53,17,28,0,17,4,24,0,0,0,0,0,0,1,1063,22,1086,2375
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,429,3,281,297,9,12,4,41,10,20,0,13,4,7,0,0,0,0,0,0,1,698,7,706,1512
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,430,3,407,367,15,14,10,41,21,25,0,9,1,7,0,0,0,0,0,0,0,917,28,945,1998
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,431,3,402,389,30,9,6,48,13,17,0,9,6,10,0,0,0,0,0,0,0,939,16,955,1975
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,432,2,184,220,1,5,1,26,21,18,0,4,0,4,4,0,0,0,0,0,0,488,9,497,824
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,433,2,262,275,13,13,4,33,5,21,0,7,4,13,0,0,0,0,0,0,1,650,11,662,1304
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,434,2,195,118,5,7,3,31,1,15,0,3,0,4,0,0,0,0,0,0,0,382,6,388,723
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,435,2,213,198,6,9,2,24,11,12,0,8,8,3,0,0,0,0,0,0,0,494,9,503,831
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,436,1,161,157,3,5,1,23,6,9,0,5,10,0,0,0,0,0,0,0,16,380,0,396,691
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,437,2,178,191,2,1,1,31,3,6,0,9,5,1,0,0,0,0,0,0,0,428,9,437,776
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,438,2,240,325,6,5,6,59,9,10,0,4,3,14,1,0,0,0,0,0,0,682,12,694,1202
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,439,4,486,704,1,10,1,81,3,10,0,3,2,21,1,0,0,0,0,0,1,1323,22,1346,1553
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,440,2,212,254,7,9,4,74,2,13,0,10,5,7,0,0,0,0,0,0,0,597,11,608,931
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,441,2,184,252,5,7,2,64,4,16,0,6,2,0,0,0,0,0,0,0,0,542,14,556,877
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,442,2,239,280,13,6,2,49,8,14,0,10,5,9,0,0,0,0,0,0,0,635,18,653,1134
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,443,2,192,271,10,8,3,27,8,13,0,11,3,7,0,0,0,0,0,0,0,553,25,578,949
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,444,2,231,294,10,4,7,28,7,27,0,6,3,5,0,0,0,0,0,0,1,622,12,635,1136
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,445,1,155,133,5,4,1,26,5,12,0,3,5,6,5,0,0,0,0,0,0,360,12,372,634
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,446,1,153,131,2,6,3,31,5,11,0,4,11,0,0,0,0,0,0,0,0,357,11,368,678
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,447,2,172,229,7,8,1,18,4,13,0,4,1,3,2,0,0,0,0,0,0,462,10,472,858
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,448,5,620,659,21,32,15,111,20,41,0,18,7,8,1,1,0,0,0,0,2,1554,35,1591,3288
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,449,5,677,896,26,21,12,153,45,50,0,27,16,9,0,0,0,0,0,0,1,1932,44,1977,3496
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,450,2,221,259,11,13,6,22,4,8,0,2,2,6,1,0,0,0,0,0,1,555,12,568,1156
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,451,2,250,294,8,7,3,42,13,35,0,4,2,8,1,0,0,0,0,0,0,667,14,681,1245
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,452,2,347,236,8,11,4,73,14,20,0,11,4,6,1,0,0,0,0,0,0,735,19,754,1370
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,453,1,150,149,5,5,1,18,4,13,0,2,0,9,1,0,0,0,0,0,0,357,16,373,717
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,454,2,189,277,8,8,2,40,11,10,0,9,8,8,0,0,0,0,0,0,2,570,11,583,1009
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,455,1,95,181,6,4,2,30,6,10,0,0,0,5,0,0,0,0,0,0,0,339,9,348,582
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,456,2,262,413,10,9,6,73,7,24,0,7,1,3,1,0,0,0,0,0,0,816,24,840,1418
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,457,1,80,150,6,3,2,39,6,8,0,3,0,6,0,0,0,0,0,0,1,303,3,307,539
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,458,1,113,226,6,4,2,46,3,15,0,4,2,4,2,0,0,0,0,0,1,427,12,440,733
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,459,2,232,236,5,2,0,60,0,8,0,6,6,2,0,0,0,0,0,0,0,557,13,570,921
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,460,2,166,256,7,5,2,46,6,21,0,4,1,5,0,0,0,0,0,0,0,519,15,534,901
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,461,2,196,270,4,4,1,38,8,13,0,2,1,4,0,0,0,0,0,0,0,541,13,554,871
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,462,1,163,156,4,5,2,19,5,12,0,1,3,4,2,0,0,0,0,0,0,376,11,387,710
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,463,2,293,288,8,18,2,73,8,24,0,12,1,4,2,0,0,0,0,0,0,733,15,748,1304
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,464,2,197,236,4,11,3,51,10,16,0,9,1,10,2,0,0,0,0,0,1,550,16,567,993
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,465,2,256,297,8,16,4,51,10,24,0,5,2,12,0,0,0,0,0,0,0,685,19,704,1258
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,466,1,144,160,3,9,3,13,5,8,0,1,1,7,0,0,0,0,0,0,0,354,12,366,626
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,467,2,174,170,9,5,0,24,7,7,0,7,2,2,0,0,0,0,0,0,0,407,12,419,754
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,468,2,241,324,9,4,8,44,7,25,0,10,4,10,0,0,0,0,0,0,0,686,25,711,1246
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,469,1,91,106,1,4,0,26,2,7,0,7,1,0,0,0,0,0,0,0,0,245,4,249,450
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,470,1,98,152,7,1,1,35,5,5,0,5,2,3,0,0,0,0,0,0,1,314,11,326,581
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,471,2,279,366,8,12,3,80,5,22,0,4,1,9,1,0,0,0,0,0,0,790,23,813,1296
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,472,2,277,369,10,13,0,75,2,22,0,8,2,9,0,1,0,0,0,0,0,788,10,798,1127
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,473,2,330,414,2,25,5,89,1,14,0,7,5,9,1,0,0,0,0,0,0,902,17,919,1427
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,474,6,648,1096,38,40,5,365,9,81,0,21,6,19,1,0,0,0,0,0,1,2329,59,2389,3825
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,475,2,264,341,7,15,3,91,1,7,0,6,5,8,0,1,0,0,0,0,0,749,26,775,1067
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,476,2,223,377,8,7,4,93,4,7,0,6,0,7,1,0,0,0,0,0,2,737,14,753,1082
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,477,2,201,293,14,8,4,68,1,16,0,3,0,3,0,0,0,0,0,0,1,611,12,624,962
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,478,1,137,155,10,1,2,35,5,19,0,3,4,3,0,0,0,0,0,0,0,374,11,385,672
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,479,1,87,152,7,0,2,41,3,9,0,7,1,7,0,0,0,0,0,0,0,316,13,329,530
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,480,1,97,142,1,4,2,35,2,16,0,4,0,2,0,0,0,0,0,0,1,305,8,314,577
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,481,1,112,160,6,5,4,24,2,13,0,5,1,4,0,0,0,0,0,0,2,336,11,349,672
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,482,2,172,185,2,1,3,28,5,8,0,5,2,7,1,0,0,0,0,0,0,419,8,427,854
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,483,1,109,176,2,8,1,19,7,11,0,3,3,4,0,0,0,0,0,0,0,343,7,350,655
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,484,3,300,234,7,4,3,26,6,7,0,2,159,12,1,1,0,0,0,0,1,762,25,788,1628
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,485,2,248,182,3,5,12,16,6,6,0,0,0,2,0,0,0,0,0,0,0,480,23,503,1071
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,486,2,275,284,2,9,4,16,5,15,0,5,3,9,0,0,0,0,0,0,0,627,29,656,1364
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,487,2,134,115,0,3,12,12,4,7,0,4,1,6,0,0,0,0,0,0,0,298,11,309,620
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,488,2,163,286,14,6,0,20,6,6,0,1,4,13,0,0,0,0,0,0,0,519,19,538,1064
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,489,1,142,173,0,3,1,11,5,3,0,2,2,11,0,0,0,0,0,0,0,353,8,361,742
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,490,2,245,264,5,9,3,27,3,7,0,9,11,4,0,0,0,0,0,0,0,587,19,606,1247
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,491,2,129,182,7,6,2,32,1,25,0,3,3,4,0,1,0,0,0,0,0,395,9,404,849
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,492,1,114,146,4,8,3,24,2,19,0,2,3,6,0,0,0,0,0,0,0,331,11,342,744
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,493,1,112,167,7,6,2,33,4,14,0,4,3,6,0,0,0,0,0,0,2,358,9,369,663
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,494,1,128,144,4,6,0,33,2,3,0,2,5,5,0,0,0,0,0,0,0,332,12,344,717
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,495,2,202,249,4,8,1,18,1,4,0,6,0,7,0,0,0,0,0,0,0,500,14,514,1066
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,496,3,324,285,6,12,6,24,4,11,0,4,3,3,0,0,0,0,0,0,0,682,21,703,1522
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,497,1,84,97,0,1,0,5,1,4,0,0,2,2,0,0,0,0,0,0,0,196,5,201,425
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,498,3,305,358,18,7,6,82,6,28,0,8,4,7,0,0,0,0,0,0,0,829,16,845,1504
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,499,3,280,553,12,24,3,125,7,17,0,16,0,7,0,0,0,0,0,0,0,1044,20,1064,1628
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,500,2,162,226,3,8,1,49,2,28,0,5,3,7,1,0,0,0,0,0,0,495,16,511,790
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,501,3,353,509,20,18,3,123,6,24,0,10,3,4,1,0,0,0,0,0,2,1074,23,1099,1725
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,502,2,182,281,6,8,1,60,8,12,0,1,1,0,0,0,0,0,0,0,2,560,10,572,903
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,503,2,236,346,3,4,3,85,2,15,0,3,1,3,2,0,0,0,0,0,0,703,10,713,1070
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,504,2,239,413,15,20,2,84,7,13,0,4,5,3,0,0,0,0,0,0,0,805,11,816,1178
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,505,2,231,447,5,5,2,102,5,22,0,4,5,5,0,0,0,0,0,0,0,833,11,844,1317
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,506,2,239,427,3,15,2,64,3,4,0,2,2,7,0,0,0,0,0,0,0,768,12,780,1182
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,507,1,89,111,1,5,1,35,3,7,0,5,2,2,0,1,0,0,0,0,0,262,7,269,494
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,508,2,302,362,6,14,3,83,4,23,0,7,5,8,0,0,0,0,0,0,1,817,18,836,1341
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,509,3,381,375,4,7,4,80,6,25,0,14,6,5,2,0,0,0,0,0,1,909,17,927,1768
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,510,3,405,373,4,4,4,18,7,22,0,6,6,5,1,0,0,0,0,0,1,855,12,868,900
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,511,2,219,143,7,5,3,16,6,7,0,2,2,5,1,0,0,0,0,0,0,416,10,426,776
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,512,2,348,255,10,9,3,23,7,16,0,9,7,9,6,2,0,0,0,0,0,704,23,727,1416
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,513,2,205,223,7,9,3,30,8,32,0,0,3,5,1,0,0,0,0,0,0,526,14,540,982
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,514,3,378,324,19,7,2,71,30,26,0,9,4,7,1,0,0,0,0,0,2,878,18,898,1722
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,515,1,45,63,0,1,0,16,3,3,0,2,3,1,0,0,0,0,0,0,0,137,2,139,302
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,516,1,77,111,1,1,2,28,0,7,0,4,3,1,0,0,0,0,0,0,0,235,9,244,397
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,517,2,178,273,5,8,4,46,5,6,0,4,2,4,0,0,0,0,0,0,0,535,22,557,872
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,518,1,179,216,9,4,1,54,2,5,0,1,2,4,0,0,0,0,0,0,0,477,9,486,713
