AYUNTAMIENTO,SECCION,CASILLA,Lista Nominal,PAN,PRI_PVEM_PANAL_PD,PRD,PT,MC,Valid,No Registrados,Nulos
Gómez Palacio,462,C1,466,121,142,6,,3,272,0,3
Gómez Palacio,463,B,442,86,131,5,,4,226,0,11
Gómez Palacio,463,C1,443,102,114,5,,4,225,0,7
Gómez Palacio,464,B,674,137,166,7,,5,315,0,10
Gómez Palacio,464,C1,674,137,184,3,,4,328,0,7
Gómez Palacio,465,B,740,173,209,7,,4,393,0,10
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Gómez Palacio,466,B,648,126,170,3,,5,304,0,7
Gómez Palacio,467,B,570,113,139,5,,7,264,1,11
Gómez Palacio,467,C1,571,93,153,5,,8,259,0,4
Gómez Palacio,467,C2,571,114,153,5,,6,278,0,13
Gómez Palacio,468,B,749,153,177,12,,9,351,0,14
Gómez Palacio,469,B,388,116,97,2,,3,218,0,5
Gómez Palacio,469,C1,388,106,86,5,,7,204,0,5
Gómez Palacio,470,B,549,103,171,2,,5,281,0,16
Gómez Palacio,471,B,743,158,190,4,,12,364,0,10
Gómez Palacio,471,C1,743,145,194,8,,6,353,0,10
Gómez Palacio,471,C2,743,150,193,6,,8,357,0,15
Gómez Palacio,472,B,513,135,126,4,,3,268,0,10
Gómez Palacio,472,C1,513,122,131,2,,3,258,0,12
Gómez Palacio,472,C2,514,123,106,7,,13,249,0,18
Gómez Palacio,473,B,682,166,205,13,,4,388,0,8
Gómez Palacio,473,C1,682,176,168,5,,5,354,0,14
Gómez Palacio,474,B,571,155,150,10,,8,323,0,11
Gómez Palacio,474,C1,572,164,132,9,,7,312,1,17
Gómez Palacio,475,B,558,158,103,3,,3,267,0,9
Gómez Palacio,475,C1,558,129,114,10,,7,260,0,7
Gómez Palacio,476,B,471,68,136,5,,3,212,1,10
Gómez Palacio,476,C1,472,74,119,4,,3,200,0,7
Gómez Palacio,477,B,435,76,123,2,,3,204,0,4
Gómez Palacio,478,B,562,165,119,9,,3,296,1,9
Gómez Palacio,479,B,597,129,169,9,,4,311,0,18
Gómez Palacio,480,B,734,142,189,6,,11,348,0,18
Gómez Palacio,481,B,717,155,196,11,,3,365,0,12
Gómez Palacio,482,B,723,185,190,4,,3,382,0,15
Gómez Palacio,483,B,680,152,182,10,,2,346,0,28
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Gómez Palacio,484,B,465,99,126,6,,4,235,0,15
Gómez Palacio,484,C1,466,100,119,5,,5,229,1,16
Gómez Palacio,485,B,611,103,172,7,,7,289,0,15
Gómez Palacio,485,C1,612,120,174,4,,0,298,0,19
Gómez Palacio,486,B,747,110,185,12,,5,312,0,22
Gómez Palacio,486,C1,748,124,191,14,,5,334,0,25
Gómez Palacio,487,B,607,128,159,10,,0,297,0,19
Gómez Palacio,487,C1,607,113,139,5,,8,265,0,23
Gómez Palacio,487,C2,607,139,105,10,,3,257,0,11
Gómez Palacio,488,B,716,139,136,5,,4,284,0,8
Gómez Palacio,488,C1,716,143,128,6,,3,280,0,4
Gómez Palacio,488,C10,716,121,156,8,,5,290,0,9
Gómez Palacio,488,C11,716,136,139,10,,7,292,0,10
Gómez Palacio,488,C12,716,126,132,5,,2,265,0,13
Gómez Palacio,488,C13,717,127,130,5,,5,267,1,8
Gómez Palacio,488,C2,716,111,166,3,,2,282,0,11
Gómez Palacio,488,C3,716,139,160,9,,4,312,0,12
Gómez Palacio,488,C4,716,122,146,9,,1,278,0,14
Gómez Palacio,488,C5,716,145,144,6,,3,298,0,12
Gómez Palacio,488,C6,716,120,145,4,,4,273,0,15
Gómez Palacio,488,C7,716,126,148,8,,0,282,0,9
Gómez Palacio,488,C8,716,131,144,9,,2,286,0,13
Gómez Palacio,488,C9,716,153,139,8,,2,302,0,15
Gómez Palacio,489,B,630,110,194,13,,2,319,1,15
Gómez Palacio,489,C1,631,121,176,8,,3,308,0,27
Gómez Palacio,490,B,534,88,130,4,,5,227,0,12
Gómez Palacio,490,C1,534,118,128,8,,5,259,0,12
Gómez Palacio,491,B,664,122,177,9,,2,310,1,23
Gómez Palacio,491,C1,665,121,168,4,,2,295,0,16
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Gómez Palacio,491,C2,665,96,189,7,,7,299,2,0
Gómez Palacio,491,C3,665,124,180,10,,3,317,1,14
Gómez Palacio,492,B,486,125,136,5,,3,269,0,15
Gómez Palacio,492,C1,486,120,127,5,,4,256,0,6
Gómez Palacio,493,B,494,119,150,6,,4,279,0,11
Gómez Palacio,493,C1,495,107,120,3,,2,232,0,6
Gómez Palacio,494,B,475,151,104,8,,3,266,0,8
Gómez Palacio,494,C1,475,137,105,3,,4,249,1,9
Gómez Palacio,495,B,438,133,97,5,,5,240,0,9
Gómez Palacio,495,C1,439,116,102,6,,7,231,0,5
Gómez Palacio,496,B,680,184,162,8,,6,360,0,15
Gómez Palacio,497,B,482,104,94,4,,4,206,0,5
Gómez Palacio,498,B,399,125,93,2,,3,223,1,6
Gómez Palacio,498,C1,399,127,81,4,,5,217,0,1
Gómez Palacio,499,B,454,86,111,5,,17,219,0,10
Gómez Palacio,499,C1,455,93,123,2,,8,226,0,9
Gómez Palacio,500,B,524,118,143,5,,8,274,0,12
Gómez Palacio,500,C1,525,120,128,3,,5,256,0,14
Gómez Palacio,501,B,521,106,127,10,,3,246,0,19
Gómez Palacio,501,C1,522,114,115,10,,2,241,0,15
Gómez Palacio,502,B,609,190,128,12,,2,332,1,9
Gómez Palacio,502,C1,609,227,122,12,,5,366,0,8
Gómez Palacio,502,C2,609,190,109,10,,8,317,0,10
Gómez Palacio,503,B,512,120,126,6,,4,256,0,6
Gómez Palacio,503,C1,512,115,136,8,,4,263,0,9
Gómez Palacio,504,B,428,102,87,2,,6,197,4,7
Gómez Palacio,504,C1,429,109,89,2,,3,203,0,4
Gómez Palacio,505,B,434,145,87,5,,6,243,0,6
Gómez Palacio,505,C1,435,159,92,8,,5,264,0,4
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Gómez Palacio,506,B,408,89,96,6,,2,193,4,2
Gómez Palacio,506,C1,408,95,100,6,,3,204,0,5
Gómez Palacio,507,B,700,164,175,11,,11,361,0,13
Gómez Palacio,508,B,569,165,124,10,,0,299,0,18
Gómez Palacio,509,B,591,149,171,7,,7,334,0,5
Gómez Palacio,510,B,523,102,134,11,,6,253,0,11
Gómez Palacio,510,C1,523,100,135,8,,7,250,0,8
Gómez Palacio,510,C2,524,116,131,11,,3,261,0,10
Gómez Palacio,511,B,527,92,133,7,,3,235,0,8
Gómez Palacio,511,C1,527,89,140,11,,4,244,0,7
Gómez Palacio,512,B,639,120,152,6,,3,281,1,10
Gómez Palacio,512,C1,640,118,147,5,,6,276,0,11
Gómez Palacio,513,B,507,87,163,2,,2,254,0,16
Gómez Palacio,513,C1,508,76,160,2,,1,239,0,8
Gómez Palacio,514,B,735,183,183,4,,2,372,0,13
Gómez Palacio,515,B,537,138,135,9,,2,284,0,14
Gómez Palacio,515,C1,537,127,125,7,,2,261,0,7
Gómez Palacio,516,B,482,158,97,7,,0,262,0,5
Gómez Palacio,517,B,561,169,112,6,,0,287,0,8
Gómez Palacio,518,B,456,123,101,4,,12,240,2,5
Gómez Palacio,519,B,496,121,123,8,,5,257,0,9
Gómez Palacio,519,C1,496,120,98,8,,4,230,0,18
Gómez Palacio,520,B,536,139,123,7,,5,274,0,11
Gómez Palacio,520,C1,536,110,136,7,,7,260,0,12
Gómez Palacio,521,B,501,116,133,8,,4,261,0,9
Gómez Palacio,521,C1,501,66,112,7,,0,185,0,21
Gómez Palacio,522,B,408,98,113,6,,5,222,0,13
Gómez Palacio,522,C1,408,110,94,1,,6,211,0,5
Gómez Palacio,523,B,635,177,141,5,,4,327,0,10
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Gómez Palacio,524,B,550,143,115,6,,0,264,0,10
Gómez Palacio,525,B,624,123,196,3,,13,335,0,10
Gómez Palacio,525,C1,624,131,207,3,,6,347,0,20
Gómez Palacio,526,B,569,99,185,8,,2,294,0,10
Gómez Palacio,526,C1,569,119,167,8,,2,296,0,17
Gómez Palacio,527,B,488,132,107,9,,0,248,0,8
Gómez Palacio,527,C1,489,128,113,11,,1,253,0,9
Gómez Palacio,528,B,547,98,123,13,,5,239,0,11
Gómez Palacio,528,C1,547,110,128,9,,3,250,0,6
Gómez Palacio,529,B,610,148,125,13,,2,288,0,10
Gómez Palacio,529,C1,611,155,126,11,,11,303,0,18
Gómez Palacio,530,B,688,177,146,9,,2,334,0,18
Gómez Palacio,530,C1,688,149,154,14,,3,320,0,14
Gómez Palacio,531,B,578,104,134,4,,4,246,0,17
Gómez Palacio,531,C1,579,120,148,6,,5,279,0,9
Gómez Palacio,532,B,679,168,128,13,,4,313,0,17
Gómez Palacio,533,B,380,107,64,3,,3,177,1,9
Gómez Palacio,533,C1,380,99,77,5,,1,182,0,6
Gómez Palacio,534,B,524,133,109,6,,3,251,0,6
Gómez Palacio,535,B,740,273,121,6,,7,407,0,11
Gómez Palacio,535,C1,740,266,145,1,,5,417,0,5
Gómez Palacio,536,B,600,196,111,8,,5,320,0,7
Gómez Palacio,536,C1,600,236,81,5,,4,326,0,8
Gómez Palacio,537,B,726,252,108,3,,6,369,1,8
Gómez Palacio,538,B,408,122,82,4,,4,212,0,8
Gómez Palacio,538,C1,409,117,80,6,,2,205,0,6
Gómez Palacio,539,B,501,93,123,8,,2,226,0,12
Gómez Palacio,539,C1,502,100,131,15,,4,250,0,8
Gómez Palacio,540,B,409,84,118,2,,2,206,0,17
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Gómez Palacio,540,C1,410,109,93,2,,1,205,0,9
Gómez Palacio,541,B,710,148,141,2,,3,294,0,11
Gómez Palacio,541,C1,710,145,153,12,,2,312,0,8
Gómez Palacio,541,C2,710,144,156,9,,4,313,0,17
Gómez Palacio,541,C3,710,126,139,5,,3,273,0,7
Gómez Palacio,541,C4,711,124,137,11,,6,278,0,11
Gómez Palacio,541,C5,711,145,136,6,,4,291,0,18
Gómez Palacio,541,C6,711,125,133,7,,2,267,2,9
Gómez Palacio,541,C7,711,161,149,6,,5,321,0,12
Gómez Palacio,541,C8,711,127,140,10,,7,284,0,12
Gómez Palacio,541,C9,711,137,160,10,,6,313,2,7
Gómez Palacio,541,C10,711,121,161,10,,3,295,0,9
Gómez Palacio,542,B,594,154,93,4,,1,252,0,5
Gómez Palacio,542,C1,594,138,106,6,,2,252,0,3
Gómez Palacio,543,B,708,162,185,4,,6,357,0,14
Gómez Palacio,544,B,445,99,104,0,,7,210,0,8
Gómez Palacio,544,C1,445,102,116,5,,5,228,1,9
Gómez Palacio,545,B,647,144,124,5,,3,276,0,7
Gómez Palacio,546,B,379,147,62,4,,2,215,0,4
Gómez Palacio,546,C1,379,135,75,2,,2,214,0,1
Gómez Palacio,547,B,384,92,86,7,,7,192,0,16
Gómez Palacio,547,C1,385,80,118,9,,3,210,0,10
Gómez Palacio,548,B,451,98,114,8,,2,222,0,10
Gómez Palacio,548,C1,452,94,100,5,,3,202,0,8
Gómez Palacio,549,B,547,160,94,5,,1,260,0,14
Gómez Palacio,550,B,504,119,160,6,,4,289,0,8
Gómez Palacio,550,C1,504,124,130,7,,5,266,0,12
Gómez Palacio,551,B,471,85,158,5,,10,258,0,8
Gómez Palacio,551,C1,471,90,116,5,,4,215,0,12
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Gómez Palacio,552,B,526,184,96,3,,2,285,0,5
Gómez Palacio,552,C1,526,203,96,3,,0,302,1,6
Gómez Palacio,553,B,455,89,95,16,,6,206,0,17
Gómez Palacio,553,C1,455,66,139,13,,4,222,0,18
Gómez Palacio,554,B,397,85,73,4,,2,164,0,17
Gómez Palacio,554,C1,397,101,80,6,,1,188,0,11
Gómez Palacio,555,B,567,88,148,9,,11,256,0,14
Gómez Palacio,556,B,375,68,106,9,,1,184,0,18
Gómez Palacio,557,B,149,46,53,1,,2,102,0,5
Gómez Palacio,558,B,630,96,135,9,,53,293,0,22
Gómez Palacio,558,X1B,487,125,166,2,,7,300,0,22
Gómez Palacio,559,B,566,90,178,2,,44,314,0,9
Gómez Palacio,559,C1,566,105,174,4,,44,327,0,12
Gómez Palacio,560,B,574,102,177,7,,51,337,0,23
Gómez Palacio,560,C1,575,111,132,7,,62,312,0,27
Gómez Palacio,561,B,686,243,157,6,,26,432,0,22
Gómez Palacio,561,X1B,504,92,158,6,,19,275,0,19
Gómez Palacio,561,X1C1,505,68,153,10,,18,249,0,30
Gómez Palacio,562,B,550,103,195,8,,1,307,0,12
Gómez Palacio,562,C1,551,65,216,6,,2,289,0,12
Gómez Palacio,563,B,490,74,163,12,,2,251,0,24
Gómez Palacio,564,B,444,83,102,11,,8,204,0,17
Gómez Palacio,564,C1,444,93,108,15,,1,217,0,12
Gómez Palacio,565,B,508,125,98,4,,4,231,0,26
Gómez Palacio,565,C1,509,149,97,6,,4,256,1,11
Gómez Palacio,566,B,603,145,170,4,,8,327,0,24
Gómez Palacio,566,C1,604,142,204,7,,10,363,0,6
Gómez Palacio,567,B,645,143,170,11,,12,336,0,18
Gómez Palacio,567,C1,646,127,191,17,,6,341,0,30
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Gómez Palacio,568,B,372,84,115,2,,1,202,0,16
Gómez Palacio,569,B,565,143,155,7,,2,307,0,12
Gómez Palacio,569,C1,566,134,143,8,,6,291,0,13
Gómez Palacio,570,B,749,221,220,8,,5,454,0,6
Gómez Palacio,571,B,381,84,119,1,,4,208,0,20
Gómez Palacio,571,C1,382,94,131,6,,5,236,0,9
Gómez Palacio,571,X1B,515,145,196,9,,3,353,0,16
Gómez Palacio,572,B,473,87,126,1,,2,216,0,22
Gómez Palacio,572,C1,473,77,128,8,,1,214,0,14
Gómez Palacio,573,B,358,124,108,1,,1,234,0,10
Gómez Palacio,573,X1B,307,127,52,2,,5,186,0,4
Gómez Palacio,574,B,652,141,153,15,,4,313,0,17
Gómez Palacio,574,C1,652,147,126,8,,4,285,0,14
Gómez Palacio,574,C2,652,163,149,7,,5,324,0,11
Gómez Palacio,575,B,528,103,136,9,,3,251,0,13
Gómez Palacio,576,B,366,92,70,9,,2,173,0,14
Gómez Palacio,577,B,657,197,130,9,,1,337,0,16
Gómez Palacio,578,B,651,118,163,11,,0,292,0,7
Gómez Palacio,579,B,628,169,100,7,,1,277,0,11
Gómez Palacio,579,C1,629,182,84,7,,3,276,0,15
Gómez Palacio,580,B,384,80,118,5,,4,207,0,27
Gómez Palacio,580,C1,384,100,95,8,,1,204,0,15
Gómez Palacio,581,B,522,78,117,11,,2,208,0,9
Gómez Palacio,581,C1,522,99,112,10,,1,222,0,13
Gómez Palacio,581,C2,522,91,125,4,,0,220,0,30
Gómez Palacio,582,B,537,207,95,4,,2,308,0,11
Gómez Palacio,582,C1,537,204,90,7,,3,304,0,14
Gómez Palacio,583,B,667,251,127,9,,0,387,0,10
Gómez Palacio,583,C1,667,240,117,18,,0,375,0,18
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Gómez Palacio,584,B,403,81,59,2,,2,144,0,14
Gómez Palacio,584,C1,404,93,93,4,,2,192,0,11
Gómez Palacio,585,B,649,94,178,22,,4,298,0,20
Gómez Palacio,585,C1,649,86,169,18,,2,275,0,15
Gómez Palacio,585,C2,649,125,158,22,,3,308,0,19
Gómez Palacio,586,B,693,122,134,16,,3,275,0,14
Gómez Palacio,587,B,465,101,122,6,,7,236,0,14
Gómez Palacio,588,B,420,45,152,18,,2,217,0,16
Gómez Palacio,588,C1,421,64,132,11,,2,209,0,17
Gómez Palacio,588,X1B,679,106,203,11,,1,321,0,24
Gómez Palacio,589,B,515,87,207,16,,4,314,0,14
Gómez Palacio,589,C1,516,86,191,10,,5,292,0,26
Gómez Palacio,590,B,553,201,142,18,,4,365,0,11
Gómez Palacio,590,C1,553,187,163,17,,1,368,0,11
Gómez Palacio,591,B,504,165,130,7,,1,303,0,12
Gómez Palacio,591,C1,505,131,166,4,,2,303,0,8
Gómez Palacio,592,B,532,137,126,18,,3,284,0,24
Gómez Palacio,592,C1,532,149,119,9,,1,278,0,13
Gómez Palacio,593,B,519,89,140,9,,3,241,0,13
Gómez Palacio,594,B,484,94,107,3,,2,206,1,18
Gómez Palacio,594,C1,485,90,120,6,,0,216,0,12
Gómez Palacio,595,B,376,63,80,4,,2,149,0,6
Gómez Palacio,595,C1,376,74,103,2,,4,183,0,10
Gómez Palacio,596,B,509,129,99,13,,3,244,0,9
Gómez Palacio,597,B,644,151,185,6,,2,344,0,24
Gómez Palacio,597,C1,644,157,164,6,,1,328,0,10
Gómez Palacio,597,C2,644,146,163,6,,1,316,0,19
Gómez Palacio,598,B,465,55,112,2,,5,174,0,11
Gómez Palacio,598,C1,465,65,133,2,,1,201,0,12
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Gómez Palacio,600,B,540,103,170,4,,2,279,0,17
Gómez Palacio,600,C1,540,99,170,5,,0,274,0,17
Gómez Palacio,600,C2,541,100,173,4,,3,280,0,11
Gómez Palacio,601,B,506,98,151,23,,2,274,0,18
Gómez Palacio,601,C1,506,121,162,29,,3,315,0,13
Gómez Palacio,601,C2,507,100,158,25,,7,290,0,14
Gómez Palacio,602,B,560,94,181,1,,0,276,0,16
Gómez Palacio,603,B,606,109,198,12,,2,321,0,22
Gómez Palacio,603,C1,606,136,190,10,,4,340,0,12
Gómez Palacio,603,C2,606,119,184,8,,0,311,0,20
Gómez Palacio,604,B,436,102,89,13,,5,209,0,20
Gómez Palacio,604,C1,437,105,90,7,,5,207,0,18
Gómez Palacio,605,B,607,94,122,2,,2,220,0,18
Gómez Palacio,605,C1,607,92,138,5,,2,237,0,7
Gómez Palacio,605,C2,607,86,129,5,,0,220,0,15
Gómez Palacio,605,C3,608,104,119,12,,2,237,0,9
Gómez Palacio,605,C4,608,108,133,6,,2,249,0,9
Gómez Palacio,606,B,436,77,81,1,,0,159,0,4
Gómez Palacio,606,C1,437,71,57,3,,2,133,0,6
Gómez Palacio,607,B,656,173,148,2,,4,327,0,8
Gómez Palacio,607,C1,656,140,164,8,,7,319,0,17
Gómez Palacio,608,B,555,124,139,11,,10,284,0,23
Gómez Palacio,608,C1,555,122,158,6,,3,289,0,22
Gómez Palacio,608,C2,556,133,137,12,,0,282,0,15
Gómez Palacio,609,B,452,102,102,5,,1,210,0,6
Gómez Palacio,609,C1,452,98,79,3,,4,184,3,7
Gómez Palacio,610,B,548,134,140,5,,6,285,0,7
Gómez Palacio,611,B,414,90,109,3,,1,203,0,2
Gómez Palacio,611,C1,414,87,83,2,,0,172,0,11
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Gómez Palacio,1416,B,374,43,103,3,,1,150,0,12
Gómez Palacio,1417,B,293,36,92,0,,0,128,0,3
Gómez Palacio,1418,B,628,117,111,7,,5,240,1,2
Gómez Palacio,1419,B,355,73,79,8,,4,164,0,3
Gómez Palacio,1420,B,566,107,112,4,,2,225,0,2
Gómez Palacio,1421,B,548,111,141,5,,3,260,0,2
Gómez Palacio,1422,B,352,60,86,3,,0,149,0,2
Gómez Palacio,1423,B,480,77,110,6,,8,201,0,5
Gómez Palacio,1424,B,472,72,104,4,,2,182,0,1
Gómez Palacio,1425,B,359,47,101,3,,1,152,0,8
Gómez Palacio,1426,B,350,82,78,2,,0,162,0,5
Gómez Palacio,1427,B,398,77,88,3,,5,173,0,5
Gómez Palacio,1428,B,359,92,68,1,,7,168,0,2
Gómez Palacio,1429,B,375,70,70,1,,0,141,0,6
Gómez Palacio,1430,B,414,90,100,4,,3,197,6,0
Gómez Palacio,1431,B,452,93,81,5,,6,185,0,1
Gómez Palacio,1432,B,438,74,62,3,,1,140,0,13
Gómez Palacio,1433,B,419,67,94,1,,1,163,0,1
Gómez Palacio,1434,B,706,179,149,10,,10,348,0,9
Gómez Palacio,1435,B,604,143,116,8,,11,278,2,12
Gómez Palacio,1436,B,616,119,150,5,,8,282,0,6
Gómez Palacio,1437,B,449,110,115,3,,2,230,0,9
Gómez Palacio,1437,C1,449,93,109,1,,3,206,0,7
Gómez Palacio,1438,B,383,101,70,4,,4,179,0,4
Gómez Palacio,1439,B,699,153,157,9,,7,326,0,10
Gómez Palacio,1440,B,376,68,90,4,,0,162,0,7
Gómez Palacio,1440,C1,376,64,112,0,,2,178,0,16
Gómez Palacio,1441,B,495,107,87,3,,0,197,0,6
Gómez Palacio,1442,B,593,106,116,5,,4,231,2,30
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Gómez Palacio,1443,B,687,163,150,2,,9,324,0,7
Gómez Palacio,1444,B,632,114,155,12,,6,287,0,6
Gómez Palacio,1445,B,425,112,94,4,,3,213,0,4
Gómez Palacio,1445,C1,426,94,99,4,,4,201,0,4
Gómez Palacio,1446,B,459,98,79,5,,3,185,0,4
Gómez Palacio,1446,C1,460,87,73,3,,4,167,1,1
Gómez Palacio,1447,B,361,80,99,3,,8,190,0,5
Guadalupe Victo,612,B,555,130,149,61,,0,340,0,5
Guadalupe Victo,612,C1,555,114,170,50,,2,336,0,10
Guadalupe Victo,612,C2,556,123,152,81,,2,358,0,10
Guadalupe Victo,613,B,633,178,122,94,,1,395,0,7
Guadalupe Victo,613,C1,633,178,132,72,,2,384,0,7
Guadalupe Victo,614,B,707,124,206,75,,1,406,0,10
Guadalupe Victo,614,C1,707,127,195,80,,7,409,0,11
Guadalupe Victo,615,B,571,124,147,78,,1,350,0,6
Guadalupe Victo,615,C1,571,127,129,73,,3,332,0,6
Guadalupe Victo,616,B,498,87,148,100,,1,336,0,4
Guadalupe Victo,616,C1,498,89,141,97,,2,329,0,7
Guadalupe Victo,617,B,437,109,110,64,,4,287,0,2
Guadalupe Victo,617,C1,438,91,111,73,,6,281,0,6
Guadalupe Victo,618,B,472,90,122,82,,0,294,0,4
Guadalupe Victo,618,C1,472,92,98,93,,2,285,1,4
Guadalupe Victo,619,B,660,130,176,91,,3,400,0,4
Guadalupe Victo,619,C1,660,131,173,95,,2,401,0,7
Guadalupe Victo,620,B,735,177,148,124,,3,452,0,7
Guadalupe Victo,620,C1,736,194,105,123,,2,424,0,17
Guadalupe Victo,621,B,630,134,110,117,,2,363,0,9
Guadalupe Victo,621,C1,631,132,118,122,,1,373,0,6
Guadalupe Victo,621,C2,631,123,117,133,,2,375,0,6
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Guadalupe Victo,622,B,589,92,157,140,,4,393,0,0
Guadalupe Victo,623,B,133,23,43,27,,0,93,0,4
Guadalupe Victo,624,B,449,87,79,122,,4,292,0,8
Guadalupe Victo,624,C1,449,78,59,146,,4,287,0,5
Guadalupe Victo,625,B,578,127,113,107,,1,348,0,10
Guadalupe Victo,625,C1,578,110,96,162,,3,371,0,11
Guadalupe Victo,626,B,424,65,107,109,,9,290,0,11
Guadalupe Victo,627,B,459,38,139,122,,2,301,0,4
Guadalupe Victo,628,B,563,122,167,68,,2,359,0,10
Guadalupe Victo,628,C1,563,117,154,76,,3,350,0,22
Guadalupe Victo,629,B,558,166,157,45,,1,369,0,7
Guadalupe Victo,629,C1,558,174,148,31,,1,354,0,11
Guadalupe Victo,630,B,557,111,216,84,,2,413,0,7
Guadalupe Victo,630,C1,558,69,185,125,,0,379,0,9
Guadalupe Victo,630,C2,558,72,238,95,,0,405,0,7
Guadalupe Victo,631,B,480,82,115,118,,0,315,0,11
Guadalupe Victo,632,B,435,70,100,77,,2,249,0,9
Guadalupe Victo,632,C1,436,66,102,85,,2,255,0,8
Guadalupe Victo,633,B,448,61,87,82,,1,231,0,11
Guadalupe Victo,633,C1,448,57,93,88,,2,240,0,5
Guadalupe Victo,634,B,588,107,86,103,,2,298,0,7
Guadalupe Victo,634,C1,589,83,116,109,,1,309,0,8
Guadalupe Victo,635,B,589,109,124,111,,5,349,0,9
Guadalupe Victo,635,C1,589,98,137,119,,0,354,0,8
Guadalupe Victo,636,B,627,130,142,101,,0,373,0,13
Guadalupe Victo,636,C1,627,136,154,113,,1,404,0,16
Guadalupe Victo,636,C2,628,133,142,107,,0,382,0,19
Guadalupe Victo,637,B,368,65,155,27,,0,247,0,5
Guadalupe Victo,637,X1B,66,15,21,10,,0,46,0,2
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Guanaceví,638,B,685,324,153,4,,,481,0,11
Guanaceví,638,C1,685,330,152,5,,,487,0,12
Guanaceví,639,B,678,337,124,1,,,462,0,15
Guanaceví,640,B,199,16,89,0,,,105,0,18
Guanaceví,641,B,147,48,45,0,,,93,1,2
Guanaceví,641,X1B,129,24,61,1,,,86,0,4
Guanaceví,642,B,155,63,33,1,,,97,0,4
Guanaceví,642,X1B,152,48,53,0,,,101,0,4
Guanaceví,643,B,253,63,96,0,,,159,0,6
Guanaceví,644,B,196,54,81,1,,,136,0,7
Guanaceví,644,X1B,122,29,55,0,,,84,0,4
Guanaceví,644,X2B,233,78,77,1,,,156,0,14
Guanaceví,645,B,154,87,15,0,,,102,0,6
Guanaceví,646,B,149,79,36,1,,,116,0,2
Guanaceví,647,B,81,48,10,1,,,59,0,2
Guanaceví,648,B,63,12,29,1,,,42,0,0
Guanaceví,649,B,108,33,28,1,,,62,0,2
Guanaceví,650,B,65,24,13,0,,,37,0,0
Guanaceví,651,B,186,106,37,0,,,143,0,6
Guanaceví,653,B,184,105,33,2,,,140,0,6
Guanaceví,654,B,738,256,235,3,,,494,0,33
Guanaceví,655,B,327,92,130,1,,,223,0,14
Guanaceví,656,B,357,172,80,2,,,254,0,12
Guanaceví,657,B,98,66,16,0,,,82,0,1
Guanaceví,658,B,199,79,60,0,,,139,0,6
Guanaceví,659,B,315,113,78,0,,,191,0,13
Guanaceví,660,B,96,20,33,0,,,53,0,9
Guanaceví,661,B,512,174,112,7,,,293,0,28
Guanaceví,662,B,254,114,50,4,,,168,0,4
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Guanaceví,663,B,269,102,49,0,,,151,0,3
Hidalgo,664,B,533,152,195,,,,347,0,13
Hidalgo,665,B,88,26,32,,,,58,0,5
Hidalgo,666,B,243,89,81,,,,170,0,6
Hidalgo,667,B,402,148,148,,,,296,0,8
Hidalgo,668,B,392,136,123,,,,259,0,11
Hidalgo,668,C1,392,119,134,,,,253,0,10
Hidalgo,668,X1B,188,57,69,,,,126,0,6
Hidalgo,669,B,151,35,47,,,,82,0,7
Hidalgo,670,B,484,90,239,,,,329,0,8
Hidalgo,671,B,194,59,71,,,,130,0,2
Hidalgo,671,X1B,322,68,161,,,,229,0,12
Hidalgo,671,X2B,124,16,72,,,,88,0,7
Indé,672,B,390,,133,89,,,222,0,30
Indé,673,B,275,,85,73,,,158,0,11
Indé,674,B,301,,116,52,,,168,0,14
Indé,675,B,261,,83,59,,,142,0,20
Indé,676,B,126,,49,19,,,68,0,7
