ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,UDC,PAN_UDC_MC,PAN_UDC,PAN_MC,UDC_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,COAHUILA,15,SALTILLO,30,SALTILLO,838,B,1,0,B,63,145,3,9,5,1,2,74,6,2,0,0,1,0,2,2,1,0,1,0,0,0,,,,,,,,,4,13,334,0,5,339,545,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,838,C,1,0,C01,66,157,3,9,10,2,7,61,3,1,0,0,0,0,2,0,0,0,0,1,0,0,,,,,,,,,6,7,335,1,6,342,544,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,839,B,1,0,B,127,186,5,12,8,3,8,104,2,1,1,0,1,0,1,2,2,0,0,0,10,0,,,,,,,,,6,10,489,0,12,501,749,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,840,B,1,0,B,83,238,4,8,6,7,9,6,8,0,0,0,0,0,1,0,0,0,2,2,2,2,,,,,,,,,10,7,395,0,16,411,736,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,841,B,1,0,B,103,165,5,11,8,2,4,86,4,0,0,0,0,0,1,1,0,0,2,0,0,0,,,,,,,,,8,15,415,0,8,423,610,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,842,B,1,0,B,89,157,2,7,6,4,9,5,2,0,0,0,0,0,3,0,0,0,0,0,0,2,,,,,,,,,0,11,297,0,0,297,569,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,843,B,1,0,B,113,182,9,10,7,2,16,93,2,1,0,0,1,0,3,1,0,0,8,0,0,0,,,,,,,,,8,8,464,0,8,472,661,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,844,B,1,0,B,96,152,1,7,5,65,3,65,3,0,0,0,0,0,1,1,0,0,1,0,0,0,,,,,,,,,12,4,416,0,7,423,520,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,845,B,1,0,B,91,166,3,4,4,2,2,82,7,0,0,0,0,0,4,3,1,0,2,0,0,1,,,,,,,,,3,12,387,0,7,394,555,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,846,B,1,0,B,95,162,6,5,7,4,7,78,2,1,0,0,0,0,3,0,0,0,1,2,0,0,,,,,,,,,7,12,392,0,6,398,598,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,847,B,1,0,B,111,168,5,6,6,0,5,69,5,1,2,0,0,0,3,3,0,0,1,0,0,0,,,,,,,,,21,4,410,0,0,410,594,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,847,C,1,0,C01,104,177,5,6,6,6,7,63,3,0,2,0,2,0,1,0,1,1,1,2,0,0,,,,,,,,,1,13,401,1,3,405,594,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,848,B,1,0,B,82,110,2,8,3,2,2,39,3,2,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,2,13,270,0,3,273,390,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,848,C,1,0,C01,92,101,4,4,5,2,4,39,2,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,3,0,257,0,4,261,389,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,849,B,1,0,B,46,152,6,7,1,0,3,55,7,0,2,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,0,6,287,0,6,293,504,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,850,B,1,0,B,82,99,3,9,9,3,8,88,4,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,,,,,,17,0,325,0,4,329,659,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,850,C,1,0,C01,70,239,3,9,9,7,4,92,0,0,0,0,1,0,2,0,0,0,8,0,0,0,,,,,,,,,3,13,460,0,9,469,659,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,851,B,1,0,B,49,155,6,6,7,7,6,78,1,0,0,0,0,0,0,1,0,0,1,0,0,1,,,,,,,,,6,8,332,1,7,340,517,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,851,C,1,0,C01,63,137,3,5,6,2,8,77,0,1,0,0,0,0,2,1,0,1,2,0,0,0,,,,,,,,,3,5,316,0,5,321,517,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,852,B,1,0,B,51,201,2,6,8,4,2,66,3,0,0,0,0,0,0,0,0,0,4,1,0,1,,,,,,,,,0,4,353,0,7,360,651,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,852,C,1,0,C01,24,195,9,10,9,6,3,83,7,0,0,0,0,0,4,0,1,0,2,0,0,0,,,,,,,,,4,2,359,0,11,370,650,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,852,C,2,0,C02,24,246,3,6,4,3,5,72,3,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,2,3,375,0,11,386,650,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,852,C,3,0,C03,18,225,4,7,3,3,5,85,4,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,1,2,359,0,11,370,650,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,852,C,4,0,C04,24,202,3,10,6,5,3,4,4,0,0,0,1,0,0,1,2,0,0,0,0,0,,,,,,,,,0,3,268,0,8,276,650,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,853,B,1,0,B,56,206,5,9,10,2,10,68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,2,9,379,0,13,392,687,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,853,C,1,0,C01,53,195,6,5,10,4,8,84,8,0,1,0,1,0,2,4,1,0,1,0,0,1,,,,,,,,,4,6,394,0,8,402,687,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,853,C,2,0,C02,50,188,8,14,7,2,3,92,6,0,0,0,0,0,0,1,0,0,1,3,0,0,,,,,,,,,0,0,375,10,10,395,687,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,854,B,1,0,B,91,197,2,12,8,9,9,96,5,0,0,0,0,0,2,3,1,0,3,0,0,0,,,,,,,,,5,16,459,0,13,472,699,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,854,C,1,0,C01,90,211,10,11,9,3,5,103,8,0,1,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,4,10,467,0,16,483,699,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,855,B,1,0,B,97,148,7,8,3,0,6,66,3,0,4,0,0,0,5,0,0,0,2,0,0,0,,,,,,,,,6,8,363,0,6,369,511,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,855,C,1,0,C01,105,148,7,0,7,1,5,72,3,2,0,0,0,0,3,0,0,0,2,0,0,0,,,,,,,,,5,4,364,0,7,371,511,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,856,B,1,0,B,76,216,6,13,8,0,8,100,3,1,0,0,0,0,0,0,0,0,2,2,0,0,,,,,,,,,5,11,451,0,12,463,691,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,856,C,1,0,C01,76,216,6,13,8,0,8,100,3,1,0,0,0,0,0,0,0,0,2,2,0,0,,,,,,,,,5,11,451,0,12,463,691,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,857,B,1,0,B,63,96,3,7,7,3,7,42,2,0,2,0,1,0,1,0,1,0,0,0,0,0,,,,,,,,,4,11,250,0,4,254,388,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,857,C,1,0,C01,84,96,3,2,1,2,7,40,2,2,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,3,7,251,0,4,255,388,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,858,B,1,0,B,88,109,2,5,7,2,5,50,5,4,1,0,0,0,2,2,0,0,1,0,0,0,,,,,,,,,4,8,295,0,2,297,532,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,859,B,1,0,B,133,167,4,5,6,2,7,47,8,0,2,1,2,0,5,1,0,0,2,2,0,1,,,,,,,,,4,20,419,1,9,429,690,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,860,B,1,0,B,46,117,5,8,3,2,7,50,2,0,1,0,0,0,2,0,1,0,2,0,0,1,,,,,,,,,2,7,256,1,12,269,382,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,860,C,1,0,C01,48,128,2,1,2,1,4,4,3,0,0,0,0,0,1,1,0,0,1,0,0,1,,,,,,,,,4,4,205,0,3,208,382,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,861,B,1,0,B,115,182,7,8,11,5,6,106,3,1,0,0,0,0,3,1,0,0,2,1,1,0,,,,,,,,,8,6,466,0,7,473,733,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,862,B,1,0,B,68,126,4,9,8,2,5,63,2,0,0,0,0,0,1,0,0,0,0,1,0,0,,,,,,,,,1,12,302,0,7,309,458,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,862,C,1,0,C01,57,140,0,6,4,1,10,60,1,0,0,0,0,0,2,1,0,0,0,0,0,1,,,,,,,,,8,5,296,0,9,305,457,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,863,B,1,0,B,49,146,10,9,13,3,4,85,3,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,2,8,334,0,10,344,543,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,863,C,1,0,C01,40,151,3,10,8,3,6,70,4,0,0,0,0,0,6,1,0,0,4,1,0,0,,,,,,,,,3,9,319,1,21,341,543,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,864,B,1,0,B,53,158,6,7,12,0,5,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,6,10,321,0,10,331,518,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,864,C,1,0,C01,55,172,3,10,9,4,4,64,3,0,0,0,1,0,3,2,1,0,2,2,0,0,,,,,,,,,4,5,344,0,6,350,518,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,865,B,1,0,B,61,180,10,10,6,4,6,90,4,0,0,0,1,0,1,1,0,1,3,0,0,0,,,,,,,,,3,11,392,0,7,399,542,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,865,C,1,0,C01,78,173,8,6,7,4,4,76,3,1,0,0,0,0,1,2,0,1,1,1,0,1,,,,,,,,,4,11,382,0,5,387,542,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,866,B,1,0,B,120,187,4,9,6,2,7,80,1,0,2,0,0,0,3,2,1,0,0,2,1,0,,,,,,,,,2,10,439,0,4,443,574,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,866,C,1,0,C01,111,193,7,6,11,2,3,78,3,0,0,0,0,0,0,1,1,0,1,1,0,1,,,,,,,,,3,14,436,1,4,441,574,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,867,B,1,0,B,55,134,4,15,9,0,10,79,1,1,1,0,0,0,0,5,0,0,3,1,0,1,,,,,,,,,1,8,328,0,9,337,516,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,867,C,1,0,C01,54,144,4,2,5,6,6,81,0,0,1,0,0,0,3,3,0,0,1,0,0,0,,,,,,,,,7,9,326,0,6,332,516,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,867,C,2,0,C02,70,129,1,7,8,2,9,0,3,0,0,0,0,0,2,1,0,0,7,0,0,0,,,,,,,,,4,6,249,0,4,253,516,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,868,B,1,0,B,88,209,8,9,5,6,8,127,4,0,0,0,0,0,2,2,0,0,2,0,0,1,,,,,,,,,7,3,481,0,12,493,742,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,868,C,1,0,C01,79,223,9,6,4,2,14,98,5,0,0,0,2,0,1,4,0,0,1,1,0,0,,,,,,,,,10,14,473,0,8,481,742,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,868,C,2,0,C02,80,185,10,5,12,1,12,116,6,2,0,0,0,0,2,1,1,0,3,0,0,0,,,,,,,,,12,13,461,0,10,471,742,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,868,C,3,0,C03,75,216,0,11,10,5,11,126,0,1,0,0,0,0,2,1,0,0,1,0,0,0,,,,,,,,,6,9,474,0,9,483,741,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,868,C,4,0,C04,75,240,7,5,9,7,17,106,3,0,0,0,1,0,5,1,2,0,0,1,0,1,,,,,,,,,0,9,489,0,8,497,741,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,868,C,5,0,C05,70,198,8,16,8,4,5,120,4,1,0,0,0,0,1,5,0,3,0,0,0,0,,,,,,,,,9,10,462,0,10,472,741,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,868,C,6,0,C06,69,201,6,15,15,1,9,99,14,2,0,0,0,0,7,3,3,0,3,1,0,1,,,,,,,,,11,12,472,0,13,485,741,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,869,B,1,0,B,35,224,8,11,9,3,7,105,4,0,1,0,0,0,2,4,0,0,1,1,0,0,,,,,,,,,0,0,415,0,8,423,697,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,869,C,1,0,C01,45,185,4,5,9,6,7,105,8,1,0,0,0,0,3,2,0,0,0,0,0,0,,,,,,,,,4,10,394,0,6,400,697,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,869,C,2,0,C02,47,182,5,12,11,7,6,98,8,1,1,0,0,0,3,1,0,0,4,2,0,0,,,,,,,,,6,6,400,0,6,406,697,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,869,C,3,0,C03,45,179,3,7,6,4,6,103,3,0,0,0,0,0,5,4,0,0,5,0,0,0,,,,,,,,,6,10,386,0,7,393,697,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,869,C,4,0,C04,53,194,6,13,10,4,3,83,0,1,0,0,0,0,1,1,0,1,2,0,0,0,,,,,,,,,2,11,385,0,9,394,697,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,869,C,5,0,C05,46,171,2,10,1,6,98,3,1,1,0,0,0,3,1,1,0,0,1,3,1,5,,,,,,,,,7,0,361,375,0,736,697,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,869,C,6,0,C06,50,160,8,20,7,2,6,105,5,1,0,0,0,0,2,0,0,0,0,2,17,9,,,,,,,,,0,5,399,0,5,404,697,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,869,C,7,0,C07,37,202,16,6,2,5,105,4,40,7,0,0,1,0,2,1,0,0,0,4,0,0,,,,,,,,,5,0,437,0,10,447,697,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,869,C,8,0,C08,53,164,4,6,8,7,8,107,0,0,0,0,0,0,1,1,1,0,3,0,0,5,,,,,,,,,7,1,376,5,381,762,697,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,869,C,9,0,C09,37,188,3,13,7,7,7,99,4,1,0,0,0,0,2,0,0,0,2,1,0,0,,,,,,,,,11,7,389,0,5,394,697,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,869,C,10,0,C10,40,180,6,9,7,2,9,116,0,1,0,0,0,0,0,0,2,0,1,1,0,1,,,,,,,,,5,6,386,0,6,392,697,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,869,C,11,0,C11,39,196,4,6,8,1,4,97,1,1,0,0,0,3,0,21,3,1,0,0,1,5,,,,,,,,,3,5,399,0,7,406,697,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,869,C,12,0,C12,44,177,8,13,8,0,10,89,4,1,0,0,3,0,1,1,0,0,1,1,0,1,,,,,,,,,5,13,380,1,5,386,697,Acta casilla,,,
5,COAHUILA,14,SALTILLO,30,SALTILLO,869,C,13,0,C13,52,175,4,6,6,2,5,114,7,0,0,0,0,0,4,5,0,0,2,0,0,1,,,,,,,,,4,11,398,0,8,406,697,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,870,B,1,0,B,60,137,6,3,5,1,7,72,4,1,0,0,0,0,1,0,2,0,1,1,1,2,,,,,,,,,3,8,315,0,8,323,477,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,870,C,1,0,C01,49,139,2,9,5,0,6,57,1,0,1,0,0,0,2,3,1,0,2,1,0,0,,,,,,,,,6,12,296,0,1,297,476,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,871,B,1,0,B,95,142,6,4,6,1,5,90,4,0,0,0,1,2,2,0,0,3,1,0,1,7,,,,,,,,,4,7,381,0,6,387,520,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,871,C,1,0,C01,114,144,1,6,4,2,7,77,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4,10,371,0,0,371,520,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,872,B,1,0,B,99,185,9,11,6,4,13,109,8,0,2,0,0,0,4,1,3,0,7,1,0,0,,,,,,,,,4,10,476,0,6,482,678,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,872,C,1,0,C01,133,197,8,10,6,5,8,96,4,2,0,1,0,0,2,0,1,0,1,0,1,0,,,,,,,,,10,17,502,1,10,513,677,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,873,B,1,0,B,62,134,3,13,5,3,0,60,0,0,1,0,0,0,1,2,0,0,1,0,0,1,,,,,,,,,8,7,301,0,13,314,521,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,873,C,1,0,C01,72,156,5,0,7,2,4,64,2,0,0,0,1,0,4,1,1,0,4,0,0,0,,,,,,,,,4,20,347,0,4,351,521,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,874,B,1,0,B,83,160,7,8,6,5,10,84,4,0,0,0,1,0,3,1,0,0,3,0,0,3,,,,,,,,,5,5,388,0,6,394,578,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,875,B,1,0,B,119,188,10,5,5,3,5,98,3,0,1,0,0,0,3,1,0,0,4,1,0,1,,,,,,,,,7,9,463,0,6,469,683,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,876,B,1,0,B,62,165,7,6,7,5,6,54,3,0,3,0,0,0,4,1,0,0,2,0,0,0,,,,,,,,,5,10,340,0,4,344,506,Acta casilla,,,
5,COAHUILA,15,SALTILLO,30,SALTILLO,876,C,1,0,C01,63,175,1,6,0,7,67,1,1,2,0,0,0,2,0,1,0,1,0,0,1,5,,,,,,,,,2,0,335,4,0,339,505,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,877,B,1,0,B,53,94,3,3,6,3,2,63,5,0,0,0,0,0,3,0,2,0,1,0,0,0,,,,,,,,,2,6,246,1,6,253,389,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,877,C,1,0,C01,52,96,2,7,3,1,6,47,4,0,1,0,0,0,3,0,0,0,0,1,2,0,,,,,,,,,1,3,229,0,4,233,389,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,878,B,1,0,B,80,135,4,7,4,2,7,52,5,1,2,0,0,0,5,0,0,0,1,0,0,0,,,,,,,,,5,9,319,0,6,325,497,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,879,B,1,0,B,107,176,4,5,6,2,2,99,5,0,0,0,0,0,5,0,1,0,5,0,0,2,,,,,,,,,8,16,443,0,5,448,730,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,880,B,1,0,B,39,128,5,3,5,1,6,78,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,5,6,279,0,5,284,476,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,880,C,1,0,C01,50,21,3,12,6,2,7,61,2,0,0,0,0,0,1,0,3,0,3,0,0,0,,,,,,,,,8,3,182,0,4,186,475,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,881,B,1,0,B,87,145,6,7,7,1,9,80,7,1,1,0,0,0,4,1,0,0,1,1,0,0,,,,,,,,,4,7,369,0,6,375,569,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,882,B,1,0,B,73,129,3,1,4,2,1,36,4,0,0,0,0,0,3,0,0,0,0,1,0,1,,,,,,,,,3,7,268,0,3,271,388,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,882,C,1,0,C01,51,142,9,7,4,3,2,45,0,0,0,0,0,0,1,1,0,0,1,0,0,0,,,,,,,,,6,3,275,0,4,279,387,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,883,B,1,0,B,45,195,5,8,4,3,10,72,4,0,0,0,0,3,3,2,0,0,1,1,0,0,,,,,,,,,8,4,368,0,14,382,575,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,883,C,1,0,C01,245,182,4,7,5,4,5,93,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,5,13,567,0,0,567,575,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,883,C,2,0,C02,43,193,3,9,8,4,4,72,5,0,0,0,1,0,0,3,0,0,5,0,0,0,,,,,,,,,6,9,365,0,12,377,575,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,884,B,1,0,B,62,149,3,6,6,3,5,67,3,0,0,0,0,0,2,2,0,0,1,0,0,0,,,,,,,,,4,4,317,0,8,325,528,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,884,C,1,0,C01,45,153,2,5,0,4,78,4,0,3,0,0,0,0,2,0,0,0,0,3,0,0,,,,,,,,,4,13,316,0,8,324,528,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,885,B,1,0,B,30,161,2,6,6,3,3,69,3,0,0,0,0,0,4,0,1,0,4,0,0,0,,,,,,,,,6,6,304,0,0,304,501,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,885,C,1,0,C01,23,175,0,8,7,2,6,63,3,0,0,0,0,0,1,2,0,1,3,1,0,0,,,,,,,,,5,7,307,0,7,314,500,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,886,B,1,0,B,57,212,3,13,14,6,11,88,7,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,13,2,428,0,7,435,704,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,886,C,1,0,C01,65,205,9,7,9,1,8,113,10,0,0,0,0,0,2,2,1,0,1,1,0,0,,,,,,,,,8,2,444,0,29,473,703,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,887,B,1,0,B,37,199,4,16,4,8,8,148,0,7,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,2,2,437,0,4,441,622,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,887,C,1,0,C01,58,191,2,11,4,4,9,80,4,1,0,0,0,0,2,1,0,0,2,2,0,0,,,,,,,,,7,7,385,0,17,402,621,Grupo de recuento,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,888,B,1,0,B,59,196,4,12,12,1,4,68,4,1,0,0,0,0,5,0,0,0,2,1,0,0,,,,,,,,,5,9,383,0,11,394,697,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,888,C,1,0,C01,41,225,4,6,15,4,4,89,4,1,0,0,0,0,0,3,1,0,0,1,0,1,,,,,,,,,11,7,417,0,12,429,696,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,889,B,1,0,B,40,215,5,3,7,4,2,72,3,0,1,0,0,0,2,1,0,1,3,0,0,1,,,,,,,,,1,1,362,0,7,369,583,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,889,C,1,0,C01,35,179,1,11,10,6,2,75,3,2,0,0,0,0,2,0,0,0,3,0,0,1,,,,,,,,,4,7,341,0,10,351,583,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,890,B,1,0,B,35,156,4,12,6,7,1,81,2,1,0,0,0,0,3,0,0,0,1,1,0,1,,,,,,,,,2,3,316,0,6,322,553,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,890,C,1,0,C01,42,162,2,11,7,2,7,66,5,1,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,2,5,314,0,0,314,553,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,891,B,1,0,B,55,123,2,5,9,3,5,60,0,0,0,0,0,0,1,1,1,1,2,1,0,0,,,,,,,,,3,6,278,0,9,287,395,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,891,C,1,0,C01,47,125,4,3,12,2,7,57,2,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,5,4,269,1,5,275,395,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,892,B,1,0,B,87,222,7,5,8,2,4,90,7,0,0,0,1,0,4,3,0,0,0,0,1,2,,,,,,,,,4,13,460,0,7,467,679,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,893,B,1,0,B,59,135,2,5,5,3,5,52,2,0,1,0,1,0,3,1,1,0,0,0,0,1,,,,,,,,,5,5,286,7,7,300,417,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,893,C,1,0,C01,63,130,3,5,4,5,2,65,0,0,2,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,4,7,292,0,8,300,416,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,894,B,1,0,B,90,200,2,7,8,5,10,5,2,1,0,0,1,0,5,0,0,0,2,0,0,2,,,,,,,,,9,4,353,0,12,365,669,Acta casilla,,,
5,COAHUILA,13,SALTILLO,30,SALTILLO,895,B,1,0,B,53,138,6,9,5,4,3,83,0,1,0,0,0,0,0,1,0,0,2,0,0,0,,,,,,,,,3,4,312,0,2,314,553,Acta casilla,,,
