"municipality","section","listanominal","PAN","PRI","PartCardenista","PRD","PT","PVEM","total","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PartCardenista","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PSN","PC","PAS","PRI_PVEM","mun_PSN","mun_PC","mun_PAS","mun_PRI_PVEM","PSD","PANAL","PRI_PANAL","PRD_PT","mun_PSD","mun_PANAL","mun_PRI_PANAL","mun_PRD_PT","PAN_PRD","PT_PC","mun_PAN_PRD","mun_PT_PC","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PartCardenista_winner","MC","MORENA","PES","PRI_PVEM_PANAL","CI_3","CI_2","CI_1","nulo","mun_MC","mun_MORENA","mun_PES","mun_PRI_PVEM_PANAL","mun_CI_1","mun_CI_2","mun_CI_3","STATE","MORENA_winner","MC_winner"
"ATOTONILCO EL GRANDE",196,502,59,155,NA,7,0,0,323,0.643426299095154,13012,311,2415,5256,NA,150,18,27,13512,21478,11833,0.629108846187592,"PRI","PC","PAN",2008,"November",NA,63,NA,NA,NA,2653,NA,NA,2,25,0,0,75,1239,0,0,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO EL GRANDE",197,1237,94,366,NA,5,0,0,712,0.575586080551147,13012,617,2415,5256,NA,150,18,27,13512,21478,11833,0.629108846187592,"PRI","PC","PAN",2008,"November",NA,129,NA,NA,NA,2653,NA,NA,0,23,0,0,75,1239,0,0,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO EL GRANDE",198,186,34,49,NA,0,1,1,105,0.564516127109528,13012,102,2415,5256,NA,150,18,27,13512,21478,11833,0.629108846187592,"PRI","PC","PAN",2008,"November",NA,11,NA,NA,NA,2653,NA,NA,0,6,0,0,75,1239,0,0,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO EL GRANDE",199,373,23,203,NA,3,2,1,262,0.702412843704224,13012,256,2415,5256,NA,150,18,27,13512,21478,11833,0.629108846187592,"PRI","PC","PAN",2008,"November",NA,15,NA,NA,NA,2653,NA,NA,0,9,0,0,75,1239,0,0,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO EL GRANDE",200,777,164,134,NA,4,1,4,438,0.563706576824188,13012,418,2415,5256,NA,150,18,27,13512,21478,11833,0.629108846187592,"PRI","PC","PAN",2008,"November",NA,45,NA,NA,NA,2653,NA,NA,2,64,0,0,75,1239,0,0,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO EL GRANDE",201,963,143,235,NA,5,1,0,775,0.804776728153229,13012,564,2415,5256,NA,150,18,27,13512,21478,11833,0.629108846187592,"PRI","PC","PAN",2008,"November",NA,137,NA,NA,NA,2653,NA,NA,2,41,0,0,75,1239,0,0,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO EL GRANDE",202,516,45,251,NA,0,0,0,330,0.639534890651703,13012,313,2415,5256,NA,150,18,27,13512,21478,11833,0.629108846187592,"PRI","PC","PAN",2008,"November",NA,7,NA,NA,NA,2653,NA,NA,2,8,0,0,75,1239,0,0,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO EL GRANDE",203,984,93,194,NA,15,0,0,541,0.549796760082245,13012,538,2415,5256,NA,150,18,27,13512,21478,11833,0.629108846187592,"PRI","PC","PAN",2008,"November",NA,181,NA,NA,NA,2653,NA,NA,4,51,0,0,75,1239,0,0,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO EL GRANDE",204,1175,102,306,NA,9,2,5,660,0.561702132225037,13012,651,2415,5256,NA,150,18,27,13512,21478,11833,0.629108846187592,"PRI","PC","PAN",2008,"November",NA,112,NA,NA,NA,2653,NA,NA,11,104,0,0,75,1239,0,0,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO EL GRANDE",205,171,19,69,NA,1,0,0,101,0.590643286705017,13012,96,2415,5256,NA,150,18,27,13512,21478,11833,0.629108846187592,"PRI","PC","PAN",2008,"November",NA,4,NA,NA,NA,2653,NA,NA,0,3,0,0,75,1239,0,0,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",206,1586,195,0,NA,125,110,244,1074,0.677175283432007,13013,1064,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,7,0,383,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",207,1269,169,0,NA,173,34,233,841,0.662726581096649,13013,829,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,22,0,198,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",208,1590,168,0,NA,173,44,379,1207,0.759119510650635,13013,1037,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,11,0,262,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",209,1901,802,0,NA,188,65,106,1307,0.687532901763916,13013,1296,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,5,0,130,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",210,591,34,0,NA,136,30,54,327,0.553299486637115,13013,327,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,1,0,72,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",211,1216,167,0,NA,58,42,250,730,0.600328922271729,13013,723,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,3,0,203,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",212,739,207,0,NA,69,14,89,508,0.687415421009064,13013,488,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,1,0,108,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",213,711,254,0,NA,39,22,77,466,0.655414879322052,13013,460,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,2,0,66,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",214,1015,139,0,NA,204,19,224,706,0.695566475391388,13013,700,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,9,0,105,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",215,1152,75,0,NA,143,23,240,690,0.598958313465118,13013,682,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,7,0,194,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",216,2763,97,0,NA,937,38,703,1949,0.705392718315125,13013,1929,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,6,0,148,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",217,363,37,0,NA,62,34,32,239,0.65840220451355,13013,239,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,1,0,73,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",218,452,17,0,NA,82,78,44,311,0.688053071498871,13013,308,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,1,NA,NA,NA,1,NA,NA,1,0,85,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",219,219,9,0,NA,70,3,73,175,0.79908674955368,13013,170,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,1,0,14,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",220,444,14,0,NA,88,5,49,271,0.610360383987427,13013,236,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,1,0,79,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",221,473,31,0,NA,14,9,15,162,0.34249472618103,13013,145,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,0,0,76,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",222,1224,153,0,NA,136,51,201,803,0.656045734882355,13013,796,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,18,0,237,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ATOTONILCO DE TULA",223,497,46,0,NA,46,27,135,331,0.665995955467224,13013,330,2614,0,NA,2743,648,3148,12097,18205,11759,0.664487779140472,"PVEM","PRD","PAN",2008,"November",NA,0,NA,NA,NA,1,NA,NA,0,0,76,0,96,0,2509,0,NA,NA,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CALNALI",224,1991,192,0,NA,25,0,205,1462,0.734304368495941,13014,1442,443,0,NA,987,19,1745,8485,11221,8191,0.756171464920044,"PC","PRI_PANAL","PVEM",2008,"November",NA,516,NA,NA,NA,2550,NA,NA,4,0,500,0,35,0,2412,0,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CALNALI",225,1014,75,0,NA,17,1,70,756,0.745562136173248,13014,722,443,0,NA,987,19,1745,8485,11221,8191,0.756171464920044,"PC","PRI_PANAL","PVEM",2008,"November",NA,315,NA,NA,NA,2550,NA,NA,3,0,241,0,35,0,2412,0,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CALNALI",226,338,6,0,NA,4,1,52,258,0.763313591480255,13014,250,443,0,NA,987,19,1745,8485,11221,8191,0.756171464920044,"PC","PRI_PANAL","PVEM",2008,"November",NA,121,NA,NA,NA,2550,NA,NA,1,0,65,0,35,0,2412,0,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CALNALI",227,362,20,0,NA,4,0,49,314,0.867403328418732,13014,312,443,0,NA,987,19,1745,8485,11221,8191,0.756171464920044,"PC","PRI_PANAL","PVEM",2008,"November",NA,71,NA,NA,NA,2550,NA,NA,0,0,168,0,35,0,2412,0,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CALNALI",228,1150,11,0,NA,30,2,282,914,0.79478257894516,13014,882,443,0,NA,987,19,1745,8485,11221,8191,0.756171464920044,"PC","PRI_PANAL","PVEM",2008,"November",NA,463,NA,NA,NA,2550,NA,NA,2,0,92,0,35,0,2412,0,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CALNALI",229,443,10,0,NA,4,0,78,359,0.81038373708725,13014,340,443,0,NA,987,19,1745,8485,11221,8191,0.756171464920044,"PC","PRI_PANAL","PVEM",2008,"November",NA,117,NA,NA,NA,2550,NA,NA,5,0,126,0,35,0,2412,0,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CALNALI",230,587,23,0,NA,39,0,100,435,0.741056203842163,13014,419,443,0,NA,987,19,1745,8485,11221,8191,0.756171464920044,"PC","PRI_PANAL","PVEM",2008,"November",NA,116,NA,NA,NA,2550,NA,NA,1,0,140,0,35,0,2412,0,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CALNALI",231,450,4,0,NA,4,0,37,359,0.797777771949768,13014,336,443,0,NA,987,19,1745,8485,11221,8191,0.756171464920044,"PC","PRI_PANAL","PVEM",2008,"November",NA,132,NA,NA,NA,2550,NA,NA,3,0,156,0,35,0,2412,0,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CALNALI",232,1803,16,0,NA,656,11,147,1240,0.687742650508881,13014,1177,443,0,NA,987,19,1745,8485,11221,8191,0.756171464920044,"PC","PRI_PANAL","PVEM",2008,"November",NA,100,NA,NA,NA,2550,NA,NA,5,0,242,0,35,0,2412,0,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CALNALI",233,405,2,0,NA,25,3,94,340,0.839506149291992,13014,324,443,0,NA,987,19,1745,8485,11221,8191,0.756171464920044,"PC","PRI_PANAL","PVEM",2008,"November",NA,142,NA,NA,NA,2550,NA,NA,5,0,53,0,35,0,2412,0,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CALNALI",234,424,17,0,NA,74,1,111,343,0.808962285518646,13014,338,443,0,NA,987,19,1745,8485,11221,8191,0.756171464920044,"PC","PRI_PANAL","PVEM",2008,"November",NA,58,NA,NA,NA,2550,NA,NA,1,0,76,0,35,0,2412,0,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CALNALI",235,552,22,0,NA,11,0,116,438,0.79347825050354,13014,427,443,0,NA,987,19,1745,8485,11221,8191,0.756171464920044,"PC","PRI_PANAL","PVEM",2008,"November",NA,145,NA,NA,NA,2550,NA,NA,1,0,132,0,35,0,2412,0,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CALNALI",236,777,14,0,NA,21,0,192,560,0.720720708370209,13014,549,443,0,NA,987,19,1745,8485,11221,8191,0.756171464920044,"PC","PRI_PANAL","PVEM",2008,"November",NA,111,NA,NA,NA,2550,NA,NA,1,0,210,0,35,0,2412,0,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CALNALI",237,253,11,0,NA,3,0,112,201,0.794466376304626,13014,195,443,0,NA,987,19,1745,8485,11221,8191,0.756171464920044,"PC","PRI_PANAL","PVEM",2008,"November",NA,33,NA,NA,NA,2550,NA,NA,0,0,36,0,35,0,2412,0,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CALNALI",238,590,19,0,NA,66,0,96,424,0.718644082546234,13014,413,443,0,NA,987,19,1745,8485,11221,8191,0.756171464920044,"PC","PRI_PANAL","PVEM",2008,"November",NA,91,NA,NA,NA,2550,NA,NA,3,0,138,0,35,0,2412,0,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CALNALI",239,82,1,0,NA,4,0,4,82,1,13014,65,443,0,NA,987,19,1745,8485,11221,8191,0.756171464920044,"PC","PRI_PANAL","PVEM",2008,"November",NA,19,NA,NA,NA,2550,NA,NA,0,0,37,0,35,0,2412,0,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CARDONAL",240,984,205,0,NA,85,0,26,580,0.589430868625641,13015,566,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,6,NA,NA,NA,157,NA,NA,0,0,244,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CARDONAL",241,968,49,0,NA,284,0,20,565,0.583677709102631,13015,528,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,3,NA,NA,NA,157,NA,NA,0,0,172,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CARDONAL",242,266,72,0,NA,17,3,5,171,0.642857134342194,13015,170,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,1,NA,NA,NA,157,NA,NA,0,0,72,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CARDONAL",243,592,47,0,NA,38,0,10,303,0.511824309825897,13015,282,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,6,NA,NA,NA,157,NA,NA,0,0,181,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CARDONAL",244,312,21,0,NA,51,0,23,175,0.560897409915924,13015,170,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,3,NA,NA,NA,157,NA,NA,0,0,72,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CARDONAL",245,1048,71,0,NA,136,0,64,525,0.500954210758209,13015,508,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,11,NA,NA,NA,157,NA,NA,0,0,226,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CARDONAL",246,1368,392,0,NA,99,3,182,896,0.654970765113831,13015,867,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,4,NA,NA,NA,157,NA,NA,1,0,186,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CARDONAL",247,655,58,0,NA,37,0,107,409,0.624427497386932,13015,400,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,3,NA,NA,NA,157,NA,NA,0,0,195,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CARDONAL",248,540,80,0,NA,41,0,55,282,0.522222220897675,13015,265,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,6,NA,NA,NA,157,NA,NA,0,0,83,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CARDONAL",249,1185,99,0,NA,148,0,9,747,0.630379736423492,13015,721,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,3,NA,NA,NA,157,NA,NA,0,0,462,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CARDONAL",250,1738,118,0,NA,345,2,69,872,0.501726150512695,13015,833,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,12,NA,NA,NA,157,NA,NA,0,0,287,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CARDONAL",251,632,65,0,NA,69,0,42,296,0.468354433774948,13015,279,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,23,NA,NA,NA,157,NA,NA,0,0,80,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CARDONAL",252,434,32,0,NA,42,3,9,253,0.582949280738831,13015,246,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,2,NA,NA,NA,157,NA,NA,0,0,158,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CARDONAL",253,608,14,0,NA,110,0,33,232,0.381578952074051,13015,210,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,3,NA,NA,NA,157,NA,NA,0,0,50,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CARDONAL",254,375,33,0,NA,42,0,37,191,0.509333312511444,13015,182,1482,0,NA,1849,14,797,7325,13398,6989,0.546723365783691,"PRI_PANAL","PRD","PAN",2008,"November",NA,5,NA,NA,NA,157,NA,NA,0,0,65,0,1,0,2689,0,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
