Dtto,Mpio,Secc,Lista Nominal,Casilla,PAN,PRI,PRD,PFCRN,PT,PVEM,PDCH,PFCPCH,Nulos,No Registrado,TOTAL
16,40,577,503,CA,111,75,41,3,3,0,0,0,16,0,249
16,40,578,630,B,175,90,36,3,5,1,0,0,15,0,325
16,40,578,630,CA,173,94,29,3,5,1,0,0,16,0,321
16,40,579,474,B,133,107,23,0,0,0,0,0,10,0,273
16,40,579,474,CA,139,96,34,1,3,0,0,0,9,0,282
16,40,580,693,B,201,131,22,2,7,1,0,0,7,0,371
16,40,580,693,CA,224,115,27,2,3,2,0,0,13,0,386
16,40,580,,E,48,37,22,4,1,1,206,0,4,0,323
16,40,581,521,B,90,98,69,1,5,0,0,0,14,1,278
16,40,582,575,B,210,90,11,1,2,2,0,0,0,0,316
16,40,582,574,CA,169,96,33,3,1,0,0,0,11,0,313
16,40,583,470,B,122,116,35,1,0,0,0,0,4,0,278
16,40,583,470,CA,141,121,27,1,1,2,0,0,8,0,301
16,40,584,689,B,198,129,27,1,0,1,0,0,10,0,366
16,40,584,689,CA,206,119,48,2,4,0,0,0,8,0,387
16,40,585,464,B,121,113,18,2,2,0,0,0,9,0,265
16,40,585,464,CA,104,114,31,1,1,0,0,0,9,0,260
16,40,586,651,B,175,140,32,3,7,0,0,0,18,0,375
16,40,586,650,CA,172,161,11,1,6,0,0,0,21,0,372
16,40,587,658,B,188,158,24,0,2,0,0,0,16,0,388
16,40,587,658,CA,159,164,41,3,2,0,0,0,5,0,374
16,40,588,608,B,143,157,30,1,0,0,0,0,14,0,345
16,40,588,608,CA,176,129,23,2,0,1,0,0,19,0,350
16,40,589,640,B,167,125,12,14,0,0,0,0,8,0,326
16,40,589,640,CA,178,129,9,11,3,0,0,0,14,0,344
16,40,590,675,B,146,126,29,2,1,0,0,0,95,0,399
16,40,591,671,B,107,103,24,2,0,2,0,0,21,0,259
16,40,592,512,B,119,41,60,2,4,0,0,0,46,0,272
16,40,593,407,B,128,31,24,0,3,0,0,0,9,0,195
16,40,593,407,CA,97,35,37,1,4,0,0,0,20,0,194
16,40,594,421,B,68,82,38,4,1,0,0,0,18,1,212
16,40,594,420,CA,52,58,21,1,1,0,0,0,0,0,133
16,40,595,413,B,75,125,10,0,0,1,0,0,10,0,221
16,40,595,413,CA,75,138,5,0,0,0,0,0,26,0,244
16,40,596,422,B,131,80,11,0,1,0,0,0,22,0,245
16,40,596,421,CA,144,61,10,0,0,0,0,0,15,0,230
16,40,597,458,B,114,144,15,2,4,0,0,0,9,0,288
16,40,597,458,CA,99,127,22,0,0,2,0,0,34,0,284
16,40,598,513,B,135,202,4,0,1,0,0,0,5,0,347
16,40,598,513,CA,135,175,3,1,6,1,0,0,19,0,340
16,40,599,451,B,95,189,1,0,1,1,0,0,3,0,290
16,40,599,450,CA,90,145,2,0,1,0,0,0,61,0,299
16,40,600,600,B,144,203,3,7,0,0,0,0,6,0,363
16,40,601,164,B,64,23,1,1,1,0,0,0,4,0,94
20,41,602,624,B,0,195,183,0,0,0,3,4,18,0,403
20,41,602,624,CA,0,162,210,2,0,0,2,1,17,0,394
20,41,603,686,B,0,156,233,1,0,0,2,0,17,0,409
20,41,604,505,B,0,75,101,0,0,0,1,18,12,0,207
20,41,604,504,CA,0,107,96,0,0,0,2,35,10,0,250
20,41,605,401,B,0,51,41,0,0,0,15,8,4,0,119
20,41,605,400,CA,0,47,21,0,0,0,17,12,2,0,99
20,41,606,458,B,0,63,188,0,0,0,2,5,9,0,267
20,41,606,458,CA,0,73,162,0,0,0,3,6,7,0,251
20,41,607,522,B,0,89,178,2,0,0,9,35,15,0,328
20,41,607,522,CA,0,68,223,0,0,0,2,16,15,0,324
20,41,608,715,B,0,119,133,1,0,0,1,3,15,0,272
20,41,608,714,CA,0,156,69,0,0,0,3,1,24,0,253
20,41,609,611,B,0,67,76,1,0,0,0,0,20,0,164
20,41,610,590,B,0,229,15,3,0,0,2,3,10,0,262
20,41,611,393,B,0,114,35,0,0,0,0,0,10,0,159
20,41,612,561,B,0,74,60,3,0,0,6,61,11,0,215
20,41,612,560,CA,0,75,40,4,0,0,9,65,7,0,200
20,41,613,422,B,0,119,12,1,0,0,1,1,16,0,150
20,41,613,422,CA,0,105,20,0,0,0,1,1,8,0,135
20,41,614,482,B,0,81,41,0,0,0,7,38,29,4,200
20,41,614,481,CA,0,84,35,2,0,0,7,42,15,0,185
20,41,615,381,B,0,43,74,2,0,0,2,26,5,0,152
20,41,615,380,CA,0,28,48,1,0,0,0,24,7,0,108
20,41,616,706,B,0,167,62,3,0,0,1,7,23,7,270
12,42,617,657,B,1,100,22,0,0,0,1,0,6,0,130
12,42,618,616,B,0,71,11,0,0,0,0,0,0,0,82
12,42,618,615,CA,1,102,21,1,1,1,0,0,34,0,161
12,42,619,689,B,0,20,1,0,0,0,0,0,1,0,22
12,42,620,439,B,0,105,5,0,0,0,0,0,3,3,116
12,42,620,439,CA,0,109,8,0,0,0,0,0,0,0,117
12,43,621,433,B,59,135,36,0,2,1,15,0,4,0,252
12,43,621,432,CA,65,120,47,0,1,0,3,0,3,0,239
12,43,622,526,B,65,155,90,1,5,0,3,0,16,0,335
12,43,622,526,CA,95,163,44,0,3,1,3,0,8,0,317
12,43,623,652,B,72,158,50,1,3,11,0,0,12,2,309
12,43,624,441,B,24,114,10,0,1,1,0,0,16,3,169
12,43,625,247,B,60,30,18,0,0,0,1,0,13,2,124
12,43,626,386,B,20,70,51,0,4,0,1,0,20,0,166
12,43,626,385,CA,16,114,52,0,0,1,1,0,13,0,197
3,44,627,501,B,7,153,113,5,5,2,0,0,6,0,291
3,44,627,501,CA,19,125,133,2,7,2,2,1,3,0,294
3,44,628,488,B,6,145,172,2,0,0,1,0,9,0,335
3,44,628,488,CA,7,126,175,1,2,0,3,0,1,0,315
3,44,629,393,B,0,86,135,0,2,0,0,0,11,0,234
3,44,629,393,CA,1,98,143,0,3,2,0,0,9,0,256
3,44,630,546,B,0,129,221,0,0,2,0,0,4,0,356
3,44,631,492,B,1,67,137,1,1,0,0,0,6,0,213
3,44,631,492,CA,2,60,173,0,0,0,1,2,7,0,245
3,44,632,623,B,0,79,364,1,0,0,0,0,0,0,444
3,44,633,518,B,1,149,235,0,1,1,1,0,3,0,391
3,44,634,693,B,10,188,79,9,4,9,0,3,30,0,332
3,44,635,394,B,3,88,38,42,3,3,8,0,12,0,197
3,44,635,393,CA,13,105,54,32,4,1,13,0,10,0,232
12,45,636,410,B,2,127,5,0,9,2,1,0,14,6,166
12,45,636,410,CA,2,124,5,0,23,0,0,0,15,3,172
12,45,637,580,B,1,128,5,0,0,0,0,0,2,1,137
12,45,637,580,CA,1,123,3,0,0,0,0,0,3,1,131
14,46,638,404,B,4,91,58,6,0,0,0,0,3,0,162
14,46,639,568,B,5,153,123,4,4,0,0,0,3,0,292
14,46,639,568,CA,2,131,121,2,4,0,0,0,7,0,267
14,46,640,507,B,8,163,65,8,4,0,0,0,5,0,253
14,46,640,506,CA,7,142,81,2,3,0,0,0,9,0,244
14,46,641,591,B,5,177,80,12,4,0,0,0,7,0,285
14,46,641,591,CA,4,184,65,8,3,0,0,0,9,0,273
14,46,642,542,B,2,131,102,7,0,0,1,0,9,0,252
14,46,643,500,B,2,195,82,2,5,0,2,0,28,0,316
14,46,644,487,B,6,126,75,3,1,0,0,0,6,0,217
14,46,644,486,CA,6,125,56,2,2,0,0,0,2,0,193
14,46,645,341,B,1,102,52,1,5,0,0,0,3,0,164
14,46,646,509,B,3,185,17,3,2,0,0,0,17,0,227
14,46,647,495,B,2,122,125,12,7,0,0,0,9,0,277
14,46,647,494,CA,0,106,107,23,1,0,1,0,21,0,259
14,46,648,617,B,1,233,121,2,4,0,0,0,15,0,376
14,46,649,692,B,3,196,114,2,1,0,0,0,3,0,319
14,46,650,735,B,2,233,10,0,0,0,0,0,8,0,253
14,46,651,592,B,1,141,173,2,1,0,0,0,16,0,334
14,46,651,591,CA,0,154,167,2,5,0,0,0,15,0,343
14,46,652,579,B,2,135,104,1,3,0,0,0,17,0,262
14,46,652,578,CA,2,160,110,0,3,0,0,0,14,0,289
14,46,653,422,B,0,46,94,1,2,0,0,0,6,0,149
14,46,653,422,CA,0,48,86,0,0,0,0,0,24,0,158
14,46,654,431,B,1,126,45,3,1,0,1,0,5,0,182
14,46,654,430,CA,1,96,94,2,2,0,0,0,4,0,199
14,46,655,382,B,2,205,60,1,1,0,0,0,10,0,279
14,46,655,382,CA,0,183,89,2,2,0,0,0,14,0,290
14,46,656,364,B,0,62,169,0,0,0,0,0,13,0,244
14,46,657,651,B,0,152,92,1,1,0,3,0,10,0,259
14,46,658,524,B,1,155,99,1,3,0,0,0,12,0,271
14,46,658,523,CA,3,203,69,0,2,0,1,0,15,0,293
14,46,659,400,B,4,24,137,0,0,0,0,0,12,0,177
14,46,659,400,CA,2,53,118,0,0,0,0,0,4,0,177
14,46,660,687,B,0,33,273,1,3,0,0,0,14,0,324
14,46,661,543,B,3,133,101,1,4,0,0,0,13,0,255
11,47,662,408,B,8,159,136,1,0,1,0,0,13,0,318
11,47,662,408,CA,12,108,147,1,0,0,0,0,8,0,276
11,47,663,507,B,39,149,150,1,0,2,0,1,14,0,356
11,47,663,507,CA,46,182,142,1,0,0,0,0,9,0,380
11,47,664,622,B,3,199,257,0,0,0,0,0,16,0,475
11,47,665,350,B,0,27,292,0,0,0,0,0,1,0,320
11,47,666,584,B,2,258,189,0,0,2,1,0,22,0,474
11,47,667,567,B,1,239,209,2,0,0,0,0,30,0,481
11,47,667,567,CA,2,238,200,1,0,0,0,1,33,0,475
11,47,668,322,B,16,35,206,0,0,0,0,0,11,0,268
12,48,669,545,B,17,191,17,4,0,0,2,0,5,1,237
12,48,669,545,CA,24,188,21,1,9,2,1,0,7,0,253
12,48,670,617,B,32,174,38,4,4,0,1,0,13,0,266
12,48,670,617,CA,22,182,25,3,8,0,3,0,12,0,255
12,48,671,626,B,58,386,52,0,0,0,6,0,32,0,534
12,48,671,626,CA,30,201,11,2,10,1,3,0,6,0,264
12,48,672,510,B,10,156,6,2,2,1,0,0,12,0,189
12,48,672,510,CA,5,169,11,1,1,1,1,0,10,0,199
12,48,673,652,B,24,146,56,2,3,0,0,0,27,1,259
12,48,674,417,B,6,130,14,2,0,0,0,0,30,0,182
12,48,674,417,CA,8,109,9,1,0,0,0,0,34,0,161
12,48,675,307,B,15,87,6,2,1,0,0,0,15,0,126
12,48,676,469,B,56,107,17,2,0,0,0,0,8,0,190
12,48,676,468,CA,30,116,15,2,5,0,0,0,7,0,175
12,48,677,511,B,13,110,18,2,2,0,0,0,1,0,146
12,48,678,403,B,5,89,29,0,0,0,1,0,15,2,141
12,48,678,403,CA,6,71,11,1,1,0,1,0,12,4,107
12,48,679,666,B,16,197,15,2,6,0,6,0,23,0,265
12,48,680,660,B,26,128,14,0,5,0,0,0,25,0,198
12,48,681,690,B,9,210,14,3,3,1,2,0,24,0,266
22,49,682,379,B,0,164,6,1,1,0,0,0,18,0,190
22,49,682,378,CA,0,179,2,2,1,0,0,0,28,0,212
22,49,683,585,B,0,0,2,4,0,0,0,0,4,0,10
22,49,683,585,CA,0,0,3,13,0,0,0,0,4,0,20
22,49,684,691,B,0,229,1,0,0,0,0,0,4,0,234
22,49,685,393,B,0,234,0,0,1,0,0,0,34,0,269
22,49,685,392,CA,0,272,0,0,0,0,0,0,1,0,273
22,49,686,379,B,0,161,0,0,0,0,0,0,22,0,183
22,49,686,379,CA,0,152,1,0,1,0,0,0,13,0,167
22,49,687,676,B,0,316,0,0,0,0,0,0,9,0,325
22,49,688,501,B,0,86,9,0,0,0,0,0,19,3,117
22,49,689,403,B,0,141,0,1,0,0,0,0,8,0,150
22,49,689,402,CA,0,183,1,0,0,0,0,0,1,0,185
22,49,690,460,B,0,259,2,0,0,0,0,0,1,0,262
22,49,690,460,CA,0,245,0,0,0,0,0,0,3,0,248
22,49,691,455,B,0,263,3,0,0,0,0,0,8,0,274
9,50,692,357,B,183,103,1,0,0,0,0,1,5,0,293
9,50,693,563,B,244,175,0,0,0,0,0,0,19,0,438
9,50,694,538,B,200,211,2,3,0,0,0,1,19,0,436
9,50,695,601,B,172,214,0,0,0,0,0,0,29,0,415
9,50,696,435,B,74,227,0,0,0,0,0,0,14,0,315
9,50,696,434,CA,95,202,2,1,0,0,0,0,30,0,330
15,51,697,457,B,13,57,110,0,2,4,0,1,5,0,192
15,51,697,457,CA,15,60,93,0,0,6,0,0,3,0,177
15,51,698,510,B,8,47,151,0,1,3,0,0,9,0,219
15,51,698,509,CA,9,36,146,1,0,4,0,0,6,0,202
15,51,699,417,B,18,85,79,0,1,3,0,1,4,0,191
15,51,699,417,CA,22,58,93,0,0,5,0,0,21,1,200
15,51,700,497,B,27,77,103,1,2,5,0,0,5,0,220
15,51,700,497,CA,32,75,120,0,1,2,0,0,7,0,237
15,51,701,490,B,46,56,96,1,0,1,1,0,6,0,207
15,51,701,489,CA,38,53,78,2,1,0,0,0,6,0,178
15,51,702,667,B,52,80,144,0,2,0,0,0,10,0,288
15,51,703,381,B,33,71,49,1,0,2,0,0,6,0,162
15,51,703,381,CA,30,51,69,0,0,0,0,0,13,0,163
15,51,704,411,B,36,49,64,1,0,0,0,1,6,1,158
15,51,704,410,CA,47,62,74,1,0,0,0,0,0,0,184
15,51,705,543,B,32,103,75,0,3,2,0,0,0,0,215
15,51,705,543,CA,21,84,78,1,2,5,0,0,0,0,191
15,51,706,505,B,27,132,82,1,1,3,0,0,10,0,256
15,51,706,505,CA,11,122,102,1,0,3,0,1,12,0,252
15,51,707,281,B,19,58,39,1,1,1,0,0,17,0,136
15,51,708,488,B,138,36,15,0,1,2,0,1,15,0,208
15,51,708,487,CA,157,39,15,0,1,0,0,0,11,0,223
15,51,709,414,B,74,30,12,0,1,0,0,0,4,0,121
15,51,709,413,CA,65,26,15,0,1,0,0,0,12,0,119
15,51,710,395,B,50,56,15,0,0,0,0,0,10,0,131
15,51,710,394,CA,46,48,20,0,0,1,0,0,9,0,124
15,51,711,228,B,9,39,18,0,0,0,0,0,5,0,71
15,51,712,412,B,16,82,31,0,0,0,0,0,19,0,148
15,51,712,412,CA,13,81,40,3,1,0,0,0,11,0,149
15,51,713,514,B,27,53,39,0,0,0,0,0,19,0,138
15,51,713,514,CA,38,46,54,0,0,0,0,0,9,0,147
15,51,714,634,B,53,111,31,2,1,0,1,0,17,0,216
15,51,714,633,CA,41,133,33,0,1,2,0,0,19,0,229
15,51,715,746,B,43,135,72,5,7,2,0,0,19,0,283
15,51,716,654,B,32,118,54,2,1,1,0,0,14,0,222
15,51,717,520,B,25,148,39,1,0,1,0,0,26,0,240
20,52,718,494,B,0,181,75,1,0,0,0,0,17,0,274
20,52,718,493,CA,0,173,84,0,0,0,0,0,12,0,269
20,52,719,655,B,0,238,132,0,0,0,0,0,21,1,392
20,52,719,655,CA,0,195,160,1,0,0,1,1,20,0,378
20,52,719,,E,0,81,16,0,0,0,0,0,0,0,97
20,52,720,513,B,0,156,117,0,0,0,0,0,25,0,298
20,52,720,513,CA,0,150,123,2,0,0,1,0,18,0,294
20,52,721,638,B,0,232,145,0,0,0,0,0,25,0,402
20,52,721,637,CA,0,216,166,0,0,0,0,1,22,0,405
20,52,722,647,B,0,271,79,1,0,0,0,0,36,0,387
20,52,723,582,B,0,4,468,0,0,0,0,0,2,0,474
20,52,723,581,CA,0,1,454,0,0,0,0,0,5,0,460
20,52,724,611,B,0,180,158,0,0,0,0,0,12,0,350
20,52,724,611,CA,0,69,358,1,0,0,0,0,12,0,440
20,52,725,727,B,0,146,300,0,0,0,0,0,18,0,464
20,52,725,727,CA,0,133,273,4,0,0,0,0,17,0,427
20,52,726,597,B,0,140,243,0,0,0,0,0,13,0,396
20,52,727,592,B,0,165,102,0,0,0,1,1,19,0,288
20,52,728,606,B,0,7,1,0,0,0,0,0,2,0,10
20,52,729,676,B,0,29,3,0,0,0,0,0,5,0,37
20,52,730,470,,,,,,,,,,,,0
20,52,730,470,,,,,,,,,,,,0
20,52,731,563,B,0,43,44,0,0,0,0,0,4,0,91
20,52,731,562,CA,0,60,52,0,0,0,0,0,14,0,126
20,52,732,575,B,0,121,196,0,0,0,0,0,7,0,324
20,52,732,575,CA,0,133,184,1,0,0,0,0,10,0,328
20,52,733,637,B,0,221,87,1,0,0,0,0,31,0,340
20,52,733,636,CA,0,241,70,1,0,0,0,0,31,0,343
20,52,734,594,B,0,138,60,2,0,0,0,0,17,0,217
20,52,734,593,CA,0,171,52,0,0,0,0,0,17,0,240
20,52,735,560,B,0,171,105,2,0,0,0,0,20,0,298
20,52,735,559,CA,0,191,100,3,0,0,0,0,21,0,315
20,52,736,632,B,0,107,316,0,0,0,0,0,34,0,457
20,52,736,631,CA,0,101,281,1,0,0,0,0,8,1,392
20,52,737,592,B,0,226,123,0,0,0,0,0,21,0,370
20,52,737,592,CA,0,208,109,5,0,0,0,0,21,0,343
20,52,738,387,B,0,34,136,2,0,0,3,1,17,0,193
20,52,738,387,CA,0,31,186,2,0,0,0,0,13,0,232
20,52,739,467,B,0,127,114,1,0,0,0,0,7,0,249
20,52,739,467,CA,0,113,119,0,0,0,0,0,14,0,246
20,52,740,474,B,0,215,74,2,0,0,0,0,23,0,314
20,52,740,473,CA,0,227,100,0,0,0,0,0,20,0,347
20,52,741,488,B,0,128,175,0,0,0,0,0,10,0,313
20,52,741,487,CA,0,108,201,1,0,0,0,0,8,0,318
20,52,742,430,B,0,173,61,0,0,0,0,0,19,0,253
20,52,742,429,CA,0,155,48,0,0,0,0,0,29,0,232
20,52,743,476,B,0,146,56,0,0,0,0,0,16,0,218
20,52,743,475,CA,0,116,75,1,0,0,0,0,20,0,212
20,52,744,597,,,,,,,,,,,,0
20,52,744,597,,,,,,,,,,,,0
20,52,745,420,,,,,,,,,,,,0
20,52,745,419,,,,,,,,,,,,0
20,52,746,363,,,,,,,,,,,,0
20,52,747,132,B,0,48,2,0,0,0,0,0,4,0,54
20,52,748,568,B,0,141,9,0,0,0,0,0,11,0,161
20,52,749,748,B,0,54,18,1,0,0,0,0,3,0,76
20,52,750,666,B,0,194,20,3,0,0,0,0,22,0,239
20,52,751,517,B,0,147,74,2,0,0,0,0,7,0,230
20,52,751,517,CA,0,167,51,0,0,0,0,0,5,0,223
20,52,752,517,B,0,130,83,1,0,0,0,1,10,0,225
20,52,753,324,B,0,153,25,0,0,0,0,0,8,0,186
20,52,754,323,B,0,37,59,1,0,0,1,0,10,0,108
20,52,755,430,B,0,58,66,1,0,0,0,0,13,1,139
20,52,756,278,B,0,59,1,0,0,0,0,0,4,0,64
20,52,757,505,B,0,64,94,0,0,0,0,0,10,0,168
20,52,758,516,B,0,128,75,0,0,0,0,0,21,0,224
20,52,759,697,B,0,11,113,0,0,0,0,0,1,1,126
17,53,760,426,B,0,145,159,1,1,0,0,0,5,18,329
17,53,760,426,CA,0,153,138,0,4,0,0,0,4,11,310
17,53,761,588,B,0,140,78,0,0,0,0,0,4,0,222
17,53,762,705,B,0,156,219,0,0,0,0,0,8,0,383
17,53,763,622,B,0,103,185,0,0,0,0,0,30,0,318
17,53,764,575,B,0,98,33,0,0,0,0,0,31,0,162
16,54,765,684,B,3,198,158,25,0,0,0,0,6,0,390
16,54,765,683,CA,8,206,168,14,2,0,0,0,11,0,409
16,54,766,634,B,13,217,118,22,1,2,0,0,7,0,380
16,54,766,633,CA,8,243,109,17,1,1,0,0,8,0,387
16,54,767,653,B,19,199,119,32,1,1,0,0,15,0,386
16,54,767,653,CA,16,190,130,37,0,0,0,0,23,0,396
16,54,768,266,B,8,72,50,40,0,0,0,0,19,0,189
16,54,769,679,B,5,145,122,13,3,1,0,0,48,0,337
16,54,770,634,B,5,123,210,16,1,1,0,0,14,0,370
16,54,771,438,B,5,77,156,10,0,0,0,0,9,0,257
16,54,772,492,B,1,191,88,2,0,0,0,0,0,0,282
16,54,772,491,CA,0,159,114,7,3,0,0,0,0,0,283
16,54,773,484,B,18,43,62,213,2,2,0,0,9,0,349
16,54,773,483,CA,3,38,86,199,1,1,0,0,8,0,336
16,54,774,448,B,10,13,96,186,0,1,0,0,13,0,319
16,54,774,448,CA,9,14,109,188,1,1,0,0,7,0,329
16,54,775,336,B,2,107,49,10,0,0,0,0,9,0,177
16,54,776,535,B,3,74,208,9,0,1,0,0,15,0,310
16,54,777,563,B,19,140,152,29,1,2,0,0,13,0,356
16,54,778,606,B,2,223,114,17,3,0,0,0,12,0,371
16,54,779,311,B,6,111,52,20,0,0,0,0,13,0,202
24,55,780,680,B,42,205,177,3,2,0,1,2,0,0,432
24,55,780,679,CA,63,184,160,0,7,0,1,1,41,0,457
24,55,781,432,B,44,128,111,1,1,0,1,0,24,0,310
24,55,781,432,CA,30,124,119,0,3,0,0,2,20,0,298
22,56,782,350,B,0,129,3,2,0,0,0,0,32,5,171
22,56,783,359,B,0,141,3,1,1,0,0,0,14,0,160
22,56,784,681,B,0,431,5,0,0,0,0,0,14,0,450
22,56,785,557,B,0,291,0,0,0,0,0,0,3,0,294
22,56,786,556,B,0,238,5,2,0,0,0,0,22,0,267
17,57,787,505,B,0,58,73,0,10,5,15,0,35,0,196
17,57,788,485,B,0,127,65,1,7,3,12,0,19,0,234
17,57,788,485,CA,0,91,78,6,8,0,6,0,12,0,201
17,57,789,480,B,0,106,64,2,8,4,24,0,18,0,226
17,57,789,479,CA,0,81,64,4,17,0,11,0,11,0,188
17,57,790,517,B,0,91,65,6,19,3,16,0,17,0,217
17,57,790,517,CA,0,77,80,0,17,1,15,0,11,0,201
17,57,791,734,B,0,153,103,5,11,0,20,0,35,5,332
17,57,792,477,B,0,87,84,6,13,1,25,0,16,0,232
17,57,792,476,CA,0,80,110,2,10,1,7,0,23,0,233
17,57,793,575,B,0,128,82,6,14,2,9,0,18,0,259
17,57,793,574,CA,0,116,76,1,9,2,12,0,27,0,243
17,57,794,402,B,0,59,64,5,10,2,6,0,20,0,166
17,57,794,402,CA,0,73,58,6,6,0,4,0,32,0,179
17,57,794,,E,0,59,23,9,11,0,3,0,4,0,109
17,57,795,599,B,0,147,30,1,5,0,10,0,25,0,218
17,57,796,690,B,0,190,44,2,9,0,5,0,39,0,289
17,57,797,509,B,0,82,67,3,10,2,1,0,14,0,179
17,57,797,508,CA,0,69,99,4,7,2,5,0,21,0,207
17,57,798,712,B,0,106,126,0,7,0,2,0,21,0,262
17,57,799,677,B,0,215,41,4,7,0,13,0,25,0,305
17,57,800,439,B,0,29,39,1,3,0,0,0,42,0,114
17,57,801,519,B,0,76,85,0,5,2,10,0,37,0,215
17,57,802,437,B,0,82,27,0,1,0,10,0,20,2,142
17,57,802,437,CA,0,92,44,2,1,1,17,0,10,0,167
17,57,803,496,B,0,129,57,5,5,0,4,0,30,0,230
17,57,804,590,B,0,179,45,1,8,3,18,0,25,0,279
17,57,805,467,B,0,88,33,1,3,0,34,0,7,1,167
17,57,805,466,CA,0,109,35,1,6,0,21,0,11,3,186
17,57,806,558,B,0,116,40,17,3,0,8,0,23,0,207
17,57,806,558,CA,0,119,50,20,5,3,5,0,24,0,226
17,57,806,558,CB,0,120,80,18,3,1,11,0,22,0,255
17,57,807,512,B,0,69,51,9,6,0,4,0,16,0,155
17,57,808,702,B,0,118,160,0,1,2,5,0,31,0,317
17,57,809,390,B,0,26,71,11,4,3,6,0,27,0,148
17,57,809,389,CA,0,60,63,7,3,0,6,0,22,0,161
17,57,810,547,B,0,105,31,3,1,0,47,0,67,0,254
17,57,810,547,CA,0,93,69,1,1,0,51,0,45,1,261
17,57,811,746,B,0,252,101,2,15,0,6,0,34,0,410
17,57,812,672,B,0,166,71,2,9,0,3,0,15,0,266
17,57,813,501,B,0,157,56,0,8,0,1,0,29,0,251
17,57,813,500,CA,0,190,62,0,5,1,2,0,27,0,287
4,58,814,713,B,0,0,319,0,0,0,0,0,0,0,319
4,58,814,712,CA,0,0,320,0,0,0,0,0,1,0,321
7,59,815,585,,,,,,,,,,,,0
7,59,815,585,,,,,,,,,,,,0
7,59,816,642,,,,,,,,,,,,0
7,59,816,642,,,,,,,,,,,,0
7,59,816,640,,,,,,,,,,,,0
7,59,817,501,,,,,,,,,,,,0
7,59,817,501,,,,,,,,,,,,0
7,59,817,499,,,,,,,,,,,,0
7,59,818,739,,,,,,,,,,,,0
7,59,818,738,,,,,,,,,,,,0
7,59,819,721,,,,,,,,,,,,0
7,59,819,721,,,,,,,,,,,,0
7,59,820,538,,,,,,,,,,,,0
7,59,820,538,,,,,,,,,,,,0
7,59,820,537,,,,,,,,,,,,0
7,59,821,386,,,,,,,,,,,,0
7,59,822,629,,,,,,,,,,,,0
7,59,823,676,,,,,,,,,,,,0
7,59,824,537,,,,,,,,,,,,0
7,59,825,456,,,,,,,,,,,,0
7,59,825,455,,,,,,,,,,,,0
7,59,826,595,,,,,,,,,,,,0
7,59,826,594,,,,,,,,,,,,0
7,59,827,726,,,,,,,,,,,,0
7,59,828,416,,,,,,,,,,,,0
7,59,828,416,,,,,,,,,,,,0
7,59,829,438,,,,,,,,,,,,0
7,59,829,437,,,,,,,,,,,,0
7,59,830,377,,,,,,,,,,,,0
7,59,830,377,,,,,,,,,,,,0
7,59,831,403,,,,,,,,,,,,0
7,59,831,402,,,,,,,,,,,,0
7,59,832,634,,,,,,,,,,,,0
7,59,833,468,,,,,,,,,,,,0
7,59,833,467,,,,,,,,,,,,0
7,59,834,661,,,,,,,,,,,,0
7,59,835,426,,,,,,,,,,,,0
7,59,835,425,,,,,,,,,,,,0
7,59,836,533,,,,,,,,,,,,0
7,59,836,533,,,,,,,,,,,,0
7,59,837,428,,,,,,,,,,,,0
7,59,837,427,,,,,,,,,,,,0
7,59,838,716,,,,,,,,,,,,0
7,59,839,585,,,,,,,,,,,,0
7,59,839,585,,,,,,,,,,,,0
7,59,840,442,,,,,,,,,,,,0
7,59,840,442,,,,,,,,,,,,0
7,59,841,457,,,,,,,,,,,,0
7,59,841,456,,,,,,,,,,,,0
7,59,842,580,,,,,,,,,,,,0
7,59,842,580,,,,,,,,,,,,0
7,59,843,681,,,,,,,,,,,,0
7,59,843,680,,,,,,,,,,,,0
7,59,844,538,,,,,,,,,,,,0
7,59,844,538,,,,,,,,,,,,0
7,59,845,496,,,,,,,,,,,,0
7,59,845,495,,,,,,,,,,,,0
7,59,846,583,,,,,,,,,,,,0
7,59,846,583,,,,,,,,,,,,0
7,59,847,428,,,,,,,,,,,,0
7,59,847,427,,,,,,,,,,,,0
7,59,848,545,,,,,,,,,,,,0
7,59,848,545,,,,,,,,,,,,0
7,59,848,543,,,,,,,,,,,,0
7,59,849,634,,,,,,,,,,,,0
7,59,849,634,,,,,,,,,,,,0
7,59,850,432,,,,,,,,,,,,0
7,59,850,432,,,,,,,,,,,,0
7,59,851,376,,,,,,,,,,,,0
7,59,852,186,,,,,,,,,,,,0
7,59,853,390,,,,,,,,,,,,0
7,59,853,389,,,,,,,,,,,,0
7,59,854,689,,,,,,,,,,,,0
7,59,855,526,,,,,,,,,,,,0
7,59,855,525,,,,,,,,,,,,0
7,59,856,700,,,,,,,,,,,,0
7,59,857,502,,,,,,,,,,,,0
7,59,857,502,,,,,,,,,,,,0
7,59,857,500,,,,,,,,,,,,0
7,59,858,597,,,,,,,,,,,,0
7,59,858,597,,,,,,,,,,,,0
7,59,859,524,,,,,,,,,,,,0
7,59,859,523,,,,,,,,,,,,0
7,59,860,644,,,,,,,,,,,,0
7,59,861,500,,,,,,,,,,,,0
7,59,861,500,,,,,,,,,,,,0
7,59,862,503,,,,,,,,,,,,0
7,59,862,502,,,,,,,,,,,,0
7,59,863,405,,,,,,,,,,,,0
7,59,863,405,,,,,,,,,,,,0
7,59,864,665,,,,,,,,,,,,0
7,59,864,665,,,,,,,,,,,,0
