municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PDCH,PFCPCH,nulos,total,turnout,uniqueid,valid,year,month
42,619,689,0,20,1,0,0,0,0,0,1,22,0.03193033381712627,NA,21,1995,October
42,620,878,0,214,13,0,0,0,0,0,3,233,0.265375854214123,NA,227,1995,October
43,621,865,124,255,83,0,3,1,18,0,7,491,0.5676300578034682,NA,484,1995,October
43,622,1052,160,318,134,1,8,1,6,0,24,652,0.6197718631178707,NA,628,1995,October
43,623,652,72,158,50,1,3,11,0,0,12,309,0.47392638036809814,NA,295,1995,October
43,624,441,24,114,10,0,1,1,0,0,16,169,0.3832199546485261,NA,150,1995,October
43,625,247,60,30,18,0,0,0,1,0,13,124,0.5020242914979757,NA,109,1995,October
43,626,771,36,184,103,0,4,1,2,0,33,363,0.4708171206225681,NA,330,1995,October
44,627,1002,26,278,246,7,12,4,2,1,9,585,0.5838323353293413,NA,576,1995,October
44,628,976,13,271,347,3,2,0,4,0,10,650,0.6659836065573771,NA,640,1995,October
44,629,786,1,184,278,0,5,2,0,0,20,490,0.6234096692111959,NA,470,1995,October
44,630,546,0,129,221,0,0,2,0,0,4,356,0.652014652014652,NA,352,1995,October
44,631,984,3,127,310,1,1,0,1,2,13,458,0.4654471544715447,NA,445,1995,October
44,632,623,0,79,364,1,0,0,0,0,0,444,0.7126805778491172,NA,444,1995,October
44,633,518,1,149,235,0,1,1,1,0,3,391,0.7548262548262549,NA,388,1995,October
44,634,693,10,188,79,9,4,9,0,3,30,332,0.4790764790764791,NA,302,1995,October
44,635,787,16,193,92,74,7,4,21,0,22,429,0.5451080050825922,NA,407,1995,October
45,636,820,4,251,10,0,32,2,1,0,29,338,0.4121951219512195,NA,300,1995,October
45,637,1160,2,251,8,0,0,0,0,0,5,268,0.23103448275862068,NA,261,1995,October
46,638,404,4,91,58,6,0,0,0,0,3,162,0.400990099009901,NA,159,1995,October
46,639,1136,7,284,244,6,8,0,0,0,10,559,0.4920774647887324,NA,549,1995,October
46,640,1013,15,305,146,10,7,0,0,0,14,497,0.4906219151036525,NA,483,1995,October
46,641,1182,9,361,145,20,7,0,0,0,16,558,0.4720812182741117,NA,542,1995,October
46,642,542,2,131,102,7,0,0,1,0,9,252,0.46494464944649444,NA,243,1995,October
46,643,500,2,195,82,2,5,0,2,0,28,316,0.632,NA,288,1995,October
46,644,973,12,251,131,5,3,0,0,0,8,410,0.42137718396711205,NA,402,1995,October
46,645,341,1,102,52,1,5,0,0,0,3,164,0.4809384164222874,NA,161,1995,October
46,646,509,3,185,17,3,2,0,0,0,17,227,0.44597249508840864,NA,210,1995,October
46,647,989,2,228,232,35,8,0,1,0,30,536,0.5419615773508595,NA,506,1995,October
46,648,617,1,233,121,2,4,0,0,0,15,376,0.6094003241491086,NA,361,1995,October
46,649,692,3,196,114,2,1,0,0,0,3,319,0.46098265895953755,NA,316,1995,October
46,650,735,2,233,10,0,0,0,0,0,8,253,0.3442176870748299,NA,245,1995,October
46,651,1183,1,295,340,4,6,0,0,0,31,677,0.5722738799661876,NA,646,1995,October
46,652,1157,4,295,214,1,6,0,0,0,31,551,0.4762316335350043,NA,520,1995,October
46,653,844,0,94,180,1,2,0,0,0,30,307,0.3637440758293839,NA,277,1995,October
46,654,861,2,222,139,5,3,0,1,0,9,381,0.4425087108013937,NA,372,1995,October
46,655,764,2,388,149,3,3,0,0,0,24,569,0.7447643979057592,NA,545,1995,October
46,656,364,0,62,169,0,0,0,0,0,13,244,0.6703296703296703,NA,231,1995,October
46,657,651,0,152,92,1,1,0,3,0,10,259,0.3978494623655914,NA,249,1995,October
46,658,1047,4,358,168,1,5,0,1,0,27,564,0.5386819484240688,NA,537,1995,October
46,659,800,6,77,255,0,0,0,0,0,16,354,0.4425,NA,338,1995,October
46,660,687,0,33,273,1,3,0,0,0,14,324,0.47161572052401746,NA,310,1995,October
46,661,543,3,133,101,1,4,0,0,0,13,255,0.4696132596685083,NA,242,1995,October
47,662,816,20,267,283,2,0,1,0,0,21,594,0.7279411764705882,NA,573,1995,October
47,663,1014,85,331,292,2,0,2,0,1,23,736,0.7258382642998028,NA,713,1995,October
47,664,622,3,199,257,0,0,0,0,0,16,475,0.7636655948553055,NA,459,1995,October
47,665,350,0,27,292,0,0,0,0,0,1,320,0.9142857142857143,NA,319,1995,October
47,666,584,2,258,189,0,0,2,1,0,22,474,0.8116438356164384,NA,452,1995,October
47,667,1134,3,477,409,3,0,0,0,1,63,956,0.8430335097001763,NA,893,1995,October
47,668,322,16,35,206,0,0,0,0,0,11,268,0.8322981366459627,NA,257,1995,October
48,669,1090,41,379,38,5,9,2,3,0,12,490,0.44954128440366975,NA,477,1995,October
48,670,1234,54,356,63,7,12,0,4,0,25,521,0.4222042139384117,NA,496,1995,October
48,671,1252,88,587,63,2,10,1,9,0,38,798,0.6373801916932907,NA,760,1995,October
48,672,1020,15,325,17,3,3,2,1,0,22,388,0.3803921568627451,NA,366,1995,October
48,673,652,24,146,56,2,3,0,0,0,27,259,0.39723926380368096,NA,231,1995,October
48,674,834,14,239,23,3,0,0,0,0,64,343,0.41127098321342925,NA,279,1995,October
48,675,307,15,87,6,2,1,0,0,0,15,126,0.41042345276872966,NA,111,1995,October
48,676,937,86,223,32,4,5,0,0,0,15,365,0.3895410885805763,NA,350,1995,October
48,677,511,13,110,18,2,2,0,0,0,1,146,0.2857142857142857,NA,145,1995,October
48,678,806,11,160,40,1,1,0,2,0,27,248,0.3076923076923077,NA,215,1995,October
48,679,666,16,197,15,2,6,0,6,0,23,265,0.3978978978978979,NA,242,1995,October
48,680,660,26,128,14,0,5,0,0,0,25,198,0.3,NA,173,1995,October
48,681,690,9,210,14,3,3,1,2,0,24,266,0.3855072463768116,NA,242,1995,October
49,682,757,0,343,8,3,2,0,0,0,46,402,0.5310435931307794,NA,356,1995,October
49,683,1170,0,0,5,17,0,0,0,0,8,30,0.02564102564102564,NA,22,1995,October
49,684,691,0,229,1,0,0,0,0,0,4,234,0.3386396526772793,NA,230,1995,October
49,685,785,0,506,0,0,1,0,0,0,35,542,0.6904458598726114,NA,507,1995,October
49,686,758,0,313,1,0,1,0,0,0,35,350,0.46174142480211083,NA,315,1995,October
49,687,676,0,316,0,0,0,0,0,0,9,325,0.4807692307692308,NA,316,1995,October
49,688,501,0,86,9,0,0,0,0,0,19,117,0.23353293413173654,NA,95,1995,October
49,689,805,0,324,1,1,0,0,0,0,9,335,0.4161490683229814,NA,326,1995,October
49,690,920,0,504,2,0,0,0,0,0,4,510,0.5543478260869565,NA,506,1995,October
49,691,455,0,263,3,0,0,0,0,0,8,274,0.6021978021978022,NA,266,1995,October
50,692,357,183,103,1,0,0,0,0,1,5,293,0.8207282913165266,NA,288,1995,October
50,693,563,244,175,0,0,0,0,0,0,19,438,0.7779751332149201,NA,419,1995,October
50,694,538,200,211,2,3,0,0,0,1,19,436,0.8104089219330854,NA,417,1995,October
50,695,601,172,214,0,0,0,0,0,0,29,415,0.6905158069883528,NA,386,1995,October
50,696,869,169,429,2,1,0,0,0,0,44,645,0.7422324510932106,NA,601,1995,October
51,697,914,28,117,203,0,2,10,0,1,8,369,0.4037199124726477,NA,361,1995,October
51,698,1019,17,83,297,1,1,7,0,0,15,421,0.41315014720314036,NA,406,1995,October
51,699,834,40,143,172,0,1,8,0,1,25,391,0.46882494004796166,NA,365,1995,October
51,700,994,59,152,223,1,3,7,0,0,12,457,0.4597585513078471,NA,445,1995,October
51,701,979,84,109,174,3,1,1,1,0,12,385,0.39325842696629215,NA,373,1995,October
51,702,667,52,80,144,0,2,0,0,0,10,288,0.431784107946027,NA,278,1995,October
51,703,762,63,122,118,1,0,2,0,0,19,325,0.42650918635170604,NA,306,1995,October
51,704,821,83,111,138,2,0,0,0,1,6,342,0.4165651644336175,NA,335,1995,October
51,705,1086,53,187,153,1,5,7,0,0,0,406,0.3738489871086556,NA,406,1995,October
51,706,1010,38,254,184,2,1,6,0,1,22,508,0.502970297029703,NA,486,1995,October
51,707,281,19,58,39,1,1,1,0,0,17,136,0.48398576512455516,NA,119,1995,October
51,708,975,295,75,30,0,2,2,0,1,26,431,0.442051282051282,NA,405,1995,October
51,709,827,139,56,27,0,2,0,0,0,16,240,0.29020556227327693,NA,224,1995,October
51,710,789,96,104,35,0,0,1,0,0,19,255,0.3231939163498099,NA,236,1995,October
51,711,228,9,39,18,0,0,0,0,0,5,71,0.31140350877192985,NA,66,1995,October
51,712,824,29,163,71,3,1,0,0,0,30,297,0.3604368932038835,NA,267,1995,October
51,713,1028,65,99,93,0,0,0,0,0,28,285,0.2772373540856031,NA,257,1995,October
51,714,1267,94,244,64,2,2,2,1,0,36,445,0.35122336227308604,NA,409,1995,October
51,715,746,43,135,72,5,7,2,0,0,19,283,0.37935656836461124,NA,264,1995,October
51,716,654,32,118,54,2,1,1,0,0,14,222,0.3394495412844037,NA,208,1995,October
51,717,520,25,148,39,1,0,1,0,0,26,240,0.46153846153846156,NA,214,1995,October
52,718,987,0,354,159,1,0,0,0,0,29,543,0.5501519756838906,NA,514,1995,October
52,719,NA,0,514,308,1,0,0,1,1,41,867,NA,NA,825,1995,October
52,720,1026,0,306,240,2,0,0,1,0,43,592,0.5769980506822612,NA,549,1995,October
52,721,1275,0,448,311,0,0,0,0,1,47,807,0.6329411764705882,NA,760,1995,October
52,722,647,0,271,79,1,0,0,0,0,36,387,0.598145285935085,NA,351,1995,October
52,723,1163,0,5,922,0,0,0,0,0,7,934,0.8030954428202923,NA,927,1995,October
52,724,1222,0,249,516,1,0,0,0,0,24,790,0.646481178396072,NA,766,1995,October
52,725,1454,0,279,573,4,0,0,0,0,35,891,0.6127922971114168,NA,856,1995,October
52,726,597,0,140,243,0,0,0,0,0,13,396,0.6633165829145728,NA,383,1995,October
52,727,592,0,165,102,0,0,0,1,1,19,288,0.4864864864864865,NA,269,1995,October
52,728,606,0,7,1,0,0,0,0,0,2,10,0.0165016501650165,NA,8,1995,October
52,729,676,0,29,3,0,0,0,0,0,5,37,0.05473372781065089,NA,32,1995,October
52,731,1125,0,103,96,0,0,0,0,0,18,217,0.1928888888888889,NA,199,1995,October
52,732,1150,0,254,380,1,0,0,0,0,17,652,0.5669565217391305,NA,635,1995,October
52,733,1273,0,462,157,2,0,0,0,0,62,683,0.5365278868813825,NA,621,1995,October
52,734,1187,0,309,112,2,0,0,0,0,34,457,0.38500421229991577,NA,423,1995,October
52,735,1119,0,362,205,5,0,0,0,0,41,613,0.5478105451295799,NA,572,1995,October
52,736,1263,0,208,597,1,0,0,0,0,42,849,0.672209026128266,NA,806,1995,October
52,737,1184,0,434,232,5,0,0,0,0,42,713,0.6021959459459459,NA,671,1995,October
52,738,774,0,65,322,4,0,0,3,1,30,425,0.5490956072351422,NA,395,1995,October
52,739,934,0,240,233,1,0,0,0,0,21,495,0.5299785867237687,NA,474,1995,October
52,740,947,0,442,174,2,0,0,0,0,43,661,0.6979936642027456,NA,618,1995,October
52,741,975,0,236,376,1,0,0,0,0,18,631,0.6471794871794871,NA,613,1995,October
52,742,859,0,328,109,0,0,0,0,0,48,485,0.5646100116414435,NA,437,1995,October
52,743,951,0,262,131,1,0,0,0,0,36,430,0.45215562565720296,NA,394,1995,October
52,747,132,0,48,2,0,0,0,0,0,4,54,0.4090909090909091,NA,50,1995,October
52,748,568,0,141,9,0,0,0,0,0,11,161,0.2834507042253521,NA,150,1995,October
52,749,748,0,54,18,1,0,0,0,0,3,76,0.10160427807486631,NA,73,1995,October
52,750,666,0,194,20,3,0,0,0,0,22,239,0.3588588588588589,NA,217,1995,October
52,751,1034,0,314,125,2,0,0,0,0,12,453,0.4381044487427466,NA,441,1995,October
52,752,517,0,130,83,1,0,0,0,1,10,225,0.43520309477756286,NA,215,1995,October
52,753,324,0,153,25,0,0,0,0,0,8,186,0.5740740740740741,NA,178,1995,October
52,754,323,0,37,59,1,0,0,1,0,10,108,0.33436532507739936,NA,98,1995,October
52,755,430,0,58,66,1,0,0,0,0,13,139,0.32325581395348835,NA,125,1995,October
52,756,278,0,59,1,0,0,0,0,0,4,64,0.2302158273381295,NA,60,1995,October
52,757,505,0,64,94,0,0,0,0,0,10,168,0.3326732673267327,NA,158,1995,October
52,758,516,0,128,75,0,0,0,0,0,21,224,0.43410852713178294,NA,203,1995,October
52,759,697,0,11,113,0,0,0,0,0,1,126,0.18077474892395984,NA,124,1995,October
53,760,852,0,298,297,1,5,0,0,0,9,639,0.75,NA,601,1995,October
53,761,588,0,140,78,0,0,0,0,0,4,222,0.37755102040816324,NA,218,1995,October
53,762,705,0,156,219,0,0,0,0,0,8,383,0.5432624113475177,NA,375,1995,October
53,763,622,0,103,185,0,0,0,0,0,30,318,0.5112540192926045,NA,288,1995,October
53,764,575,0,98,33,0,0,0,0,0,31,162,0.2817391304347826,NA,131,1995,October
54,765,1367,11,404,326,39,2,0,0,0,17,799,0.584491587417703,NA,782,1995,October
54,766,1267,21,460,227,39,2,3,0,0,15,767,0.6053670086819258,NA,752,1995,October
54,767,1306,35,389,249,69,1,1,0,0,38,782,0.5987748851454824,NA,744,1995,October
54,768,266,8,72,50,40,0,0,0,0,19,189,0.7105263157894737,NA,170,1995,October
54,769,679,5,145,122,13,3,1,0,0,48,337,0.4963181148748159,NA,289,1995,October
54,770,634,5,123,210,16,1,1,0,0,14,370,0.583596214511041,NA,356,1995,October
54,771,438,5,77,156,10,0,0,0,0,9,257,0.58675799086758,NA,248,1995,October
54,772,983,1,350,202,9,3,0,0,0,0,565,0.5747711088504578,NA,565,1995,October
54,773,967,21,81,148,412,3,3,0,0,17,685,0.7083764219234746,NA,668,1995,October
54,774,896,19,27,205,374,1,2,0,0,20,648,0.7232142857142857,NA,628,1995,October
54,775,336,2,107,49,10,0,0,0,0,9,177,0.5267857142857143,NA,168,1995,October
54,776,535,3,74,208,9,0,1,0,0,15,310,0.5794392523364486,NA,295,1995,October
54,777,563,19,140,152,29,1,2,0,0,13,356,0.6323268206039077,NA,343,1995,October
54,778,606,2,223,114,17,3,0,0,0,12,371,0.6122112211221122,NA,359,1995,October
54,779,311,6,111,52,20,0,0,0,0,13,202,0.6495176848874598,NA,189,1995,October
55,780,1359,105,389,337,3,9,0,2,3,41,889,0.6541574687270052,NA,848,1995,October
55,781,864,74,252,230,1,4,0,1,2,44,608,0.7037037037037037,NA,564,1995,October
56,782,350,0,129,3,2,0,0,0,0,32,171,0.48857142857142855,NA,134,1995,October
56,783,359,0,141,3,1,1,0,0,0,14,160,0.4456824512534819,NA,146,1995,October
56,784,681,0,431,5,0,0,0,0,0,14,450,0.6607929515418502,NA,436,1995,October
56,785,557,0,291,0,0,0,0,0,0,3,294,0.5278276481149012,NA,291,1995,October
56,786,556,0,238,5,2,0,0,0,0,22,267,0.4802158273381295,NA,245,1995,October
57,787,505,0,58,73,0,10,5,15,0,35,196,0.38811881188118813,NA,161,1995,October
57,788,970,0,218,143,7,15,3,18,0,31,435,0.4484536082474227,NA,404,1995,October
57,789,959,0,187,128,6,25,4,35,0,29,414,0.4316996871741397,NA,385,1995,October
57,790,1034,0,168,145,6,36,4,31,0,28,418,0.40425531914893614,NA,390,1995,October
57,791,734,0,153,103,5,11,0,20,0,35,332,0.45231607629427795,NA,292,1995,October
57,792,953,0,167,194,8,23,2,32,0,39,465,0.4879328436516264,NA,426,1995,October
57,793,1149,0,244,158,7,23,4,21,0,45,502,0.43690165361183636,NA,457,1995,October
57,794,NA,0,191,145,20,27,2,13,0,56,454,NA,NA,398,1995,October
57,795,599,0,147,30,1,5,0,10,0,25,218,0.3639398998330551,NA,193,1995,October
57,796,690,0,190,44,2,9,0,5,0,39,289,0.41884057971014493,NA,250,1995,October
57,797,1017,0,151,166,7,17,4,6,0,35,386,0.37954768928220256,NA,351,1995,October
57,798,712,0,106,126,0,7,0,2,0,21,262,0.36797752808988765,NA,241,1995,October
57,799,677,0,215,41,4,7,0,13,0,25,305,0.4505169867060561,NA,280,1995,October
57,800,439,0,29,39,1,3,0,0,0,42,114,0.25968109339407747,NA,72,1995,October
57,801,519,0,76,85,0,5,2,10,0,37,215,0.4142581888246628,NA,178,1995,October
57,802,874,0,174,71,2,2,1,27,0,30,309,0.35354691075514877,NA,277,1995,October
57,803,496,0,129,57,5,5,0,4,0,30,230,0.4637096774193548,NA,200,1995,October
57,804,590,0,179,45,1,8,3,18,0,25,279,0.4728813559322034,NA,254,1995,October
57,805,933,0,197,68,2,9,0,55,0,18,353,0.3783494105037513,NA,331,1995,October
57,806,1674,0,355,170,55,11,4,24,0,69,688,0.4109916367980884,NA,619,1995,October
57,807,512,0,69,51,9,6,0,4,0,16,155,0.302734375,NA,139,1995,October
57,808,702,0,118,160,0,1,2,5,0,31,317,0.4515669515669516,NA,286,1995,October
57,809,779,0,86,134,18,7,3,12,0,49,309,0.39666238767650835,NA,260,1995,October
57,810,1094,0,198,100,4,2,0,98,0,112,515,0.47074954296160876,NA,402,1995,October
57,811,746,0,252,101,2,15,0,6,0,34,410,0.5495978552278821,NA,376,1995,October
57,812,672,0,166,71,2,9,0,3,0,15,266,0.3958333333333333,NA,251,1995,October
57,813,1001,0,347,118,0,13,1,3,0,56,538,0.5374625374625375,NA,482,1995,October
58,814,1425,0,0,639,0,0,0,0,0,1,640,0.44912280701754387,NA,639,1995,October
60,882,1311,4,357,2,368,122,3,0,4,52,912,0.6956521739130435,NA,860,1995,October
60,883,1027,5,340,3,297,152,3,1,4,55,860,0.8373904576436222,NA,805,1995,October
60,884,1021,4,355,3,106,43,3,3,0,12,529,0.5181194906953966,NA,517,1995,October
61,885,735,270,67,47,9,8,0,0,0,4,405,0.5510204081632653,NA,401,1995,October
61,886,940,343,99,98,1,9,0,4,0,2,556,0.5914893617021276,NA,554,1995,October
61,887,1167,425,117,71,8,8,0,0,0,7,636,0.5449871465295629,NA,629,1995,October
61,888,1285,492,120,92,5,18,0,7,0,2,736,0.5727626459143969,NA,734,1995,October
61,889,1188,440,139,112,4,30,0,7,0,9,741,0.6237373737373737,NA,732,1995,October
61,890,740,296,144,30,6,17,0,4,0,1,498,0.672972972972973,NA,497,1995,October
61,891,989,403,124,44,8,14,0,7,0,3,603,0.6097067745197169,NA,600,1995,October
61,892,1191,404,180,61,3,56,0,0,0,10,714,0.5994962216624685,NA,704,1995,October
61,893,1266,495,156,78,2,41,0,10,0,8,790,0.6240126382306477,NA,782,1995,October
61,894,1067,287,293,39,26,10,0,11,0,4,670,0.6279287722586692,NA,666,1995,October
61,895,1172,309,232,58,11,23,0,4,0,6,643,0.5486348122866894,NA,637,1995,October
61,896,400,5,217,5,2,2,0,0,0,6,237,0.5925,NA,231,1995,October
61,897,1360,25,386,64,11,7,0,0,0,5,498,0.36617647058823527,NA,493,1995,October
61,898,1231,68,166,211,0,0,0,0,0,4,449,0.3647441104792851,NA,445,1995,October
61,899,621,46,151,30,0,3,0,0,0,6,236,0.38003220611916266,NA,230,1995,October
61,900,1356,149,303,100,0,5,0,0,0,7,564,0.415929203539823,NA,557,1995,October
61,901,1403,170,265,153,2,6,0,0,0,11,607,0.43264433357091947,NA,596,1995,October
61,902,343,109,40,5,2,1,0,0,0,4,161,0.46938775510204084,NA,157,1995,October
61,903,384,154,110,17,0,0,0,1,0,24,306,0.796875,NA,282,1995,October
61,904,326,68,95,10,0,1,0,0,0,14,188,0.5766871165644172,NA,174,1995,October
61,905,867,122,215,73,1,4,0,0,0,20,435,0.5017301038062284,NA,415,1995,October
61,906,373,78,84,18,0,3,0,1,0,17,201,0.5388739946380697,NA,184,1995,October
61,907,451,162,69,13,1,1,0,1,0,19,266,0.5898004434589801,NA,247,1995,October
61,908,354,200,64,25,1,1,0,0,0,8,299,0.844632768361582,NA,291,1995,October
61,909,999,293,305,32,4,6,0,1,0,35,676,0.6766766766766766,NA,641,1995,October
61,910,642,86,302,9,0,7,0,2,0,15,421,0.6557632398753894,NA,406,1995,October
61,911,520,168,129,14,0,15,0,5,0,2,333,0.6403846153846153,NA,331,1995,October
61,912,938,142,181,20,1,3,0,0,0,27,374,0.39872068230277186,NA,347,1995,October
62,913,1159,35,386,160,1,7,1,0,0,43,633,0.546160483175151,NA,590,1995,October
62,914,886,27,245,121,1,2,0,0,0,39,435,0.4909706546275395,NA,396,1995,October
62,915,700,1,44,20,0,1,0,1,0,5,72,0.10285714285714286,NA,67,1995,October
62,916,1065,10,156,89,0,3,0,1,0,35,294,0.27605633802816903,NA,259,1995,October
62,917,424,12,62,33,2,5,1,0,0,9,124,0.29245283018867924,NA,115,1995,October
62,918,706,8,231,60,0,0,0,0,0,67,366,0.5184135977337111,NA,299,1995,October
62,919,512,5,112,19,0,0,0,0,0,31,167,0.326171875,NA,136,1995,October
62,920,977,10,234,23,0,1,0,0,0,38,306,0.3132036847492323,NA,268,1995,October
62,921,552,2,77,6,0,0,0,0,0,16,101,0.18297101449275363,NA,85,1995,October
62,922,411,10,39,58,0,0,0,0,0,29,136,0.3309002433090024,NA,107,1995,October
63,923,745,277,226,10,0,11,1,1,4,8,538,0.7221476510067114,NA,530,1995,October
63,924,484,177,147,0,0,3,0,8,0,13,348,0.71900826446281,NA,335,1995,October
64,925,873,0,161,225,4,5,0,1,0,67,463,0.5303550973654066,NA,396,1995,October
64,926,688,0,149,180,0,1,0,0,0,62,392,0.5697674418604651,NA,330,1995,October
64,927,462,0,229,62,0,1,0,0,0,54,346,0.7489177489177489,NA,292,1995,October
64,928,621,0,304,165,0,0,0,0,0,26,495,0.7971014492753623,NA,469,1995,October
64,929,796,0,531,10,2,1,0,0,0,16,561,0.7047738693467337,NA,544,1995,October
64,930,920,0,360,71,0,1,0,0,0,64,496,0.5391304347826087,NA,432,1995,October
64,931,1176,0,466,93,1,1,0,0,0,28,589,0.5008503401360545,NA,561,1995,October
64,932,706,0,114,208,0,0,0,0,0,126,448,0.6345609065155807,NA,322,1995,October
64,933,695,0,546,3,0,0,0,0,0,7,557,0.8014388489208633,NA,549,1995,October
64,934,705,0,190,243,1,3,0,0,0,44,481,0.6822695035460993,NA,437,1995,October
64,935,1221,0,344,189,1,11,0,0,0,65,610,0.4995904995904996,NA,545,1995,October
64,936,832,0,305,190,0,0,0,0,0,37,532,0.6394230769230769,NA,495,1995,October
64,937,487,0,112,186,0,0,0,0,0,3,301,0.6180698151950719,NA,298,1995,October
64,938,955,0,234,217,0,2,0,0,0,33,733,0.7675392670157068,NA,453,1995,October
64,939,833,0,96,209,0,0,0,0,0,142,447,0.5366146458583433,NA,305,1995,October
64,940,1361,0,439,212,0,0,0,0,0,123,774,0.5686994856722998,NA,651,1995,October
64,941,538,0,56,154,1,5,0,0,0,53,275,0.5111524163568774,NA,216,1995,October
64,942,671,0,287,46,2,2,0,0,0,16,353,0.526080476900149,NA,337,1995,October
64,943,791,0,342,30,1,3,0,0,0,72,448,0.5663716814159292,NA,376,1995,October
65,944,1139,84,198,7,3,0,0,0,13,30,336,0.29499561018437226,NA,305,1995,October
65,945,1301,141,199,21,1,0,0,1,16,35,414,0.31821675634127594,NA,379,1995,October
65,946,1514,185,228,19,1,0,0,1,10,55,499,0.3295904887714663,NA,444,1995,October
65,947,1595,198,284,38,5,0,0,1,18,23,568,0.3561128526645768,NA,544,1995,October
65,948,NA,227,390,125,1,0,0,5,49,40,840,NA,NA,797,1995,October
65,949,1510,188,295,27,3,0,0,4,21,32,571,0.3781456953642384,NA,538,1995,October
65,950,1692,214,328,44,3,0,0,2,52,27,670,0.3959810874704492,NA,643,1995,October
65,951,1797,243,337,32,4,0,0,2,78,45,741,0.41235392320534225,NA,696,1995,October
65,952,1548,142,311,39,0,0,0,1,10,34,537,0.34689922480620156,NA,503,1995,October
65,953,1222,28,138,30,0,0,0,0,9,67,272,0.2225859247135843,NA,205,1995,October
65,954,947,80,42,21,0,0,0,0,0,4,147,0.15522703273495247,NA,143,1995,October
65,955,623,63,59,2,0,0,0,0,1,12,137,0.21990369181380418,NA,125,1995,October
65,956,736,59,211,4,0,0,0,0,2,19,295,0.4008152173913043,NA,276,1995,October
65,957,595,22,84,5,2,0,0,2,31,15,161,0.27058823529411763,NA,146,1995,October
65,958,709,113,123,8,6,0,0,1,3,18,273,0.385049365303244,NA,254,1995,October
65,959,730,26,52,6,0,0,0,0,0,12,96,0.13150684931506848,NA,84,1995,October
65,960,1080,63,134,3,0,0,0,0,2,20,222,0.20555555555555555,NA,202,1995,October
65,961,442,60,117,0,0,0,0,0,0,12,189,0.4276018099547511,NA,177,1995,October
65,962,1122,102,186,35,1,0,0,0,8,36,368,0.32798573975044565,NA,332,1995,October
65,963,1047,67,87,1,0,0,0,0,1,19,176,0.16809933142311365,NA,156,1995,October
65,964,1353,146,166,32,0,0,0,0,1,31,379,0.2801182557280118,NA,345,1995,October
65,965,1030,168,212,10,2,0,0,1,1,52,446,0.4330097087378641,NA,394,1995,October
65,966,377,7,22,3,0,0,0,0,4,4,40,0.10610079575596817,NA,36,1995,October
65,967,460,8,1,1,0,0,0,0,0,6,16,0.034782608695652174,NA,10,1995,October
65,968,1013,64,166,14,0,0,0,0,3,34,281,0.2773938795656466,NA,247,1995,October
65,969,1059,126,196,16,1,0,0,2,1,24,366,0.34560906515580736,NA,342,1995,October
65,970,1015,35,136,0,0,0,0,0,0,9,180,0.17733990147783252,NA,171,1995,October
65,971,1143,47,186,7,2,0,0,1,2,32,277,0.24234470691163604,NA,245,1995,October
65,972,1197,18,186,0,1,0,0,0,1,16,223,0.18629908103592313,NA,206,1995,October
65,973,964,8,76,2,0,0,0,0,1,9,96,0.0995850622406639,NA,87,1995,October
65,974,1252,104,31,2,0,0,0,0,0,8,147,0.11741214057507987,NA,137,1995,October
65,975,1135,24,206,5,0,0,0,0,0,11,247,0.21762114537444935,NA,235,1995,October
65,976,855,59,81,1,0,0,0,0,0,7,148,0.17309941520467836,NA,141,1995,October
66,977,395,0,125,6,0,1,0,0,0,16,148,0.37468354430379747,NA,132,1995,October
66,978,874,0,224,14,54,1,0,0,0,91,393,0.4496567505720824,NA,293,1995,October
66,979,957,0,246,23,13,1,0,0,0,48,331,0.3458725182863114,NA,283,1995,October
66,980,637,0,142,15,0,0,0,0,0,20,177,0.2778649921507064,NA,157,1995,October
66,981,684,0,290,3,0,1,0,0,0,59,357,0.5219298245614035,NA,294,1995,October
66,982,858,0,195,5,1,0,0,0,0,10,213,0.24825174825174826,NA,201,1995,October
66,983,689,0,78,7,2,0,0,0,0,3,91,0.1320754716981132,NA,87,1995,October
66,984,854,0,74,0,60,0,0,0,0,16,161,0.1885245901639344,NA,134,1995,October
67,985,1205,0,520,191,3,0,0,47,0,72,833,0.6912863070539419,NA,761,1995,October
67,986,733,0,210,40,1,0,2,5,0,39,300,0.4092769440654843,NA,258,1995,October
67,987,454,0,182,147,0,0,0,2,0,5,336,0.7400881057268722,NA,331,1995,October
67,988,484,1,102,144,2,0,0,3,0,11,265,0.5475206611570248,NA,252,1995,October
67,989,575,1,76,144,0,0,0,4,0,19,244,0.42434782608695654,NA,225,1995,October
68,990,1821,61,221,16,10,683,4,2,0,69,1066,0.5853926414058209,NA,997,1995,October
68,991,1029,50,249,11,17,241,4,1,0,13,586,0.5694849368318756,NA,573,1995,October
68,992,752,37,252,13,5,138,3,0,0,7,455,0.6050531914893617,NA,448,1995,October
68,993,NA,74,274,16,26,325,2,0,0,38,759,NA,NA,717,1995,October
68,994,1072,88,300,7,21,239,2,1,0,29,687,0.6408582089552238,NA,658,1995,October
68,995,1199,62,232,13,40,340,3,0,0,35,727,0.6063386155129274,NA,690,1995,October
68,996,749,3,147,107,0,13,1,0,0,23,294,0.3925233644859813,NA,271,1995,October
68,997,846,24,108,12,5,238,0,0,0,53,440,0.5200945626477541,NA,387,1995,October
68,998,721,13,132,4,0,84,0,0,0,17,250,0.34674063800277394,NA,233,1995,October
