uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
1001,2010,AGUASCALIENTES,AGUASCALIENTES,234,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,248,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,96,PAN,248,PRI_PVEM_PANAL,12,PRD,96,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,844,136,400,0.47393364928909953,96,NA,NA,16,NA,NA,12,10,NA,18,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,235,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,202,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,75,PAN,202,PRI_PVEM_PANAL,10,PRD,75,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,660,106,314,0.47575757575757577,75,NA,NA,5,NA,NA,10,7,NA,14,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,236,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,338,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,134,PAN,338,PRI_PVEM_PANAL,47,PRD,134,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1174,233,585,0.49829642248722317,134,NA,NA,10,NA,NA,47,21,NA,31,NA,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,237,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,255,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,90,PAN,255,PRI_PVEM_PANAL,21,PRD,90,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,838,144,413,0.4928400954653938,90,NA,NA,13,NA,NA,21,9,NA,24,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,238,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,278,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,104,PAN,278,PRI_PVEM_PANAL,7,PRD,104,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,852,141,434,0.5093896713615024,104,NA,NA,15,NA,NA,7,9,NA,21,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,239,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,243,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,84,PAN,243,PRI_PVEM_PANAL,16,PRD,84,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,882,165,419,0.47505668934240364,84,NA,NA,11,NA,NA,16,32,NA,33,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,240,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,197,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,96,PAN,197,PRI_PVEM_PANAL,13,PRD,96,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,773,148,364,0.47089262613195343,96,NA,NA,18,NA,NA,13,12,NA,27,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,241,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,247,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,92,PAN,247,PRI_PVEM_PANAL,18,PRD,92,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,731,149,407,0.5567715458276333,92,NA,NA,11,NA,NA,18,4,NA,35,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,242,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,250,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,76,PAN,250,PRI_PVEM_PANAL,9,PRD,76,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,665,110,364,0.5473684210526316,76,NA,NA,4,NA,NA,9,4,NA,21,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,243,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,348,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,224,PAN,348,PRI_PVEM_PANAL,12,PRD,224,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1403,303,671,0.4782608695652174,224,NA,NA,20,NA,NA,12,8,NA,59,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,244,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,345,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,176,PAN,345,PRI_PVEM_PANAL,14,PRD,176,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1253,244,603,0.48124501197126895,176,NA,NA,14,NA,NA,14,9,NA,45,NA,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,245,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,267,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,142,PAN,267,PRI_PVEM_PANAL,15,PRD,142,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,985,200,486,0.4934010152284264,142,NA,NA,19,NA,NA,15,5,NA,38,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,246,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,208,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,131,PAN,208,PRI_PVEM_PANAL,20,PRD,131,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1060,225,442,0.4169811320754717,131,NA,NA,9,NA,NA,20,10,NA,64,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,247,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,232,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,147,PAN,232,PRI_PVEM_PANAL,17,PRD,147,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1015,209,451,0.44433497536945815,147,NA,NA,10,NA,NA,17,11,NA,34,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,248,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,244,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,87,PAN,244,PRI_PVEM_PANAL,18,PRD,87,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,840,154,414,0.4928571428571429,87,NA,NA,15,NA,NA,18,13,NA,36,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,249,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,347,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,130,PAN,347,PRI_PVEM_PANAL,22,PRD,130,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1270,195,566,0.4456692913385827,130,NA,NA,24,NA,NA,22,16,NA,27,NA,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,250,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,262,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,87,PAN,262,PRI_PVEM_PANAL,40,PRD,87,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,969,182,459,0.47368421052631576,87,NA,NA,12,NA,NA,40,30,NA,25,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,251,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,302,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,131,PAN,302,PRI_PVEM_PANAL,39,PRD,131,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1124,215,532,0.47330960854092524,131,NA,NA,14,NA,NA,39,19,NA,26,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,252,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,277,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,117,PAN,277,PRI_PVEM_PANAL,20,PRD,117,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1087,172,457,0.4204231830726771,117,NA,NA,8,NA,NA,20,14,NA,21,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,253,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,212,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,158,PAN,212,PRI_PVEM_PANAL,31,PRD,158,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,905,220,444,0.49060773480662984,158,NA,NA,12,NA,NA,31,3,NA,28,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,254,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,229,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,129,PAN,229,PRI_PVEM_PANAL,6,PRD,129,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,880,180,422,0.47954545454545455,129,NA,NA,13,NA,NA,6,8,NA,37,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,255,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,251,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,91,PAN,251,PRI_PVEM_PANAL,13,PRD,91,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,823,121,382,0.4641555285540705,91,NA,NA,10,NA,NA,13,7,NA,10,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,256,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,279,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,132,PAN,279,PRI_PVEM_PANAL,17,PRD,132,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1024,186,479,0.4677734375,132,NA,NA,14,NA,NA,17,8,NA,29,NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,257,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,906,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,433,PAN,906,PRI_PVEM_PANAL,42,PRD,433,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,2896,572,1520,0.5248618784530387,433,NA,NA,42,NA,NA,42,26,NA,71,NA,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,258,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,411,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,181,PAN,411,PRI_PVEM_PANAL,14,PRD,181,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1405,252,678,0.4825622775800712,181,NA,NA,15,NA,NA,14,15,NA,42,NA,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,259,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,175,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,82,PAN,175,PRI_PVEM_PANAL,2,PRD,82,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,584,118,302,0.5171232876712328,82,NA,NA,9,NA,NA,2,6,NA,28,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,260,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,471,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,302,PAN,471,PRI_PVEM_PANAL,21,PRD,302,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1794,382,881,0.49108138238573024,302,NA,NA,26,NA,NA,21,4,NA,55,NA,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,261,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,309,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,166,PAN,309,PRI_PVEM_PANAL,27,PRD,166,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1036,248,568,0.5482625482625483,166,NA,NA,9,NA,NA,27,7,NA,48,NA,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,262,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,173,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,90,PAN,173,PRI_PVEM_PANAL,6,PRD,90,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,622,116,294,0.47266881028938906,90,NA,NA,5,NA,NA,6,5,NA,15,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,263,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,238,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,136,PAN,238,PRI_PVEM_PANAL,4,PRD,136,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,812,161,411,0.5061576354679803,136,NA,NA,11,NA,NA,4,6,NA,15,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,264,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,286,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,158,PAN,286,PRI_PVEM_PANAL,9,PRD,158,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1015,202,502,0.4945812807881773,158,NA,NA,11,NA,NA,9,5,NA,30,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,265,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,242,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,127,PAN,242,PRI_PVEM_PANAL,7,PRD,127,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,861,157,409,0.47502903600464574,127,NA,NA,10,NA,NA,7,6,NA,17,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,266,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,216,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,94,PAN,216,PRI_PVEM_PANAL,4,PRD,94,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,701,123,353,0.5035663338088445,94,NA,NA,14,NA,NA,4,3,NA,22,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,267,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,353,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,223,PAN,353,PRI_PVEM_PANAL,17,PRD,223,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,1349,272,642,0.4759080800593032,223,NA,NA,17,NA,NA,17,4,NA,28,NA,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,268,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,225,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,98,PAN,225,PRI_PVEM_PANAL,3,PRD,98,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,721,118,348,0.4826629680998613,98,NA,NA,5,NA,NA,3,8,NA,9,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,269,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,279,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,155,PAN,279,PRI_PVEM_PANAL,6,PRD,155,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,871,180,477,0.547646383467279,155,NA,NA,18,NA,NA,6,5,NA,14,NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,270,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,1483,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,1043,PAN,1483,PRI_PVEM_PANAL,46,PRD,1043,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,5651,1267,2811,0.49743408246328086,1043,NA,NA,51,NA,NA,46,35,NA,143,NA,1483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,271,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,292,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,162,PAN,292,PRI_PVEM_PANAL,9,PRD,162,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,993,211,512,0.5156092648539778,162,NA,NA,9,NA,NA,9,10,NA,30,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2010,AGUASCALIENTES,AGUASCALIENTES,272,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,271,PRI_PVEM_PANAL,TRUE,NA,NA,PRI,FRANCISCO GABRIEL ARELLANO ESPINOSA,PRI_PVEM_PANAL,PRI,ING. FRANCISCO GABRIEL ARELLANO ESPINOSA,PAN,210,PAN,271,PRI_PVEM_PANAL,7,PRD,210,PAN,NA,NA,PAN_PANAL,ARTURO GONZALEZ ESTRADA,NA,NA,0.0285115867,881,235,518,0.5879682179341658,210,NA,NA,12,NA,NA,7,3,NA,15,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
