municipality,section,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,turnout,uniqueid,valid,year,month,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
,243,233,,,415,1231,13,0.337124289195776,1001,402,2019,June,,18,33,6,1,,,,5,2,,,94,,0,0,,,3,7,0,0,0,,,,,,,,,
,244,168,,,351,1130,8,0.310619469026549,1001,343,2019,June,,23,22,4,5,,,,4,7,,,102,,0,0,,,1,7,0,0,0,,,,,,,,,
,245,122,,,263,853,6,0.308323563892145,1001,257,2019,June,,7,19,3,3,,,,6,6,,,86,,0,0,,,1,4,0,0,0,,,,,,,,,
,246,154,,,319,979,16,0.325842696629214,1001,302,2019,June,,21,24,0,5,,,,2,11,,,84,,0,0,,,1,0,1,0,0,,,,,,,,,
,247,128,,,264,937,5,0.281750266808965,1001,259,2019,June,,35,10,1,2,,,,2,1,,,75,,0,0,,,0,5,0,0,0,,,,,,,,,
,248,115,,,229,784,5,0.292091836734694,1001,224,2019,June,,11,11,2,6,,,,8,1,,,68,,0,0,,,1,1,0,0,0,,,,,,,,,
,249,159,,,334,1291,13,0.258714175058095,1001,321,2019,June,,17,27,3,3,,,,2,3,,,89,,0,0,,,3,15,0,0,0,,,,,,,,,
,250,112,,,254,869,2,0.29228998849252,1001,252,2019,June,,34,18,5,0,,,,9,2,,,65,,0,0,,,0,7,0,0,0,,,,,,,,,
,251,133,,,311,1047,19,0.297039159503343,1001,291,2019,June,,17,22,7,5,,,,5,3,,,97,,0,0,,,1,1,1,0,0,,,,,,,,,
,252,122,,,244,1028,13,0.237354085603113,1001,231,2019,June,,14,18,3,6,,,,4,5,,,58,,0,0,,,1,0,0,0,0,,,,,,,,,
,253,121,,,231,893,7,0.258678611422172,1001,224,2019,June,,8,21,2,2,,,,3,1,,,64,,0,0,,,0,2,0,0,0,,,,,,,,,
,254,101,,,212,866,10,0.244803695150115,1001,202,2019,June,,8,12,3,3,,,,8,2,,,60,,0,0,,,3,2,0,0,0,,,,,,,,,
,255,93,,,204,829,7,0.246079613992762,1001,197,2019,June,,18,18,1,4,,,,2,1,,,57,,0,0,,,1,2,0,0,0,,,,,,,,,
,256,145,,,285,1056,6,0.269886363636364,1001,279,2019,June,,24,23,0,3,,,,2,1,,,73,,0,0,,,2,6,0,0,0,,,,,,,,,
,257,607,,,1067,3598,32,0.296553640911618,1001,1035,2019,June,,55,66,11,18,,,,5,16,,,243,,0,0,,,3,11,0,0,0,,,,,,,,,
,258,211,,,368,1267,10,0.290449881610103,1001,358,2019,June,,14,35,3,4,,,,3,2,,,79,,0,0,,,4,3,0,0,0,,,,,,,,,
,259,103,,,165,446,7,0.369955156950673,1001,158,2019,June,,10,4,1,5,,,,1,0,,,30,,0,0,,,0,4,0,0,0,,,,,,,,,
,260,318,,,653,1988,16,0.328470824949698,1001,637,2019,June,,39,61,7,10,,,,6,9,,,176,,0,0,,,5,6,0,0,0,,,,,,,,,
,261,167,,,321,941,10,0.341126461211477,1001,311,2019,June,,27,13,1,6,,,,3,5,,,84,,0,0,,,2,3,0,0,0,,,,,,,,,
,262,105,,,225,564,13,0.398936170212766,1001,212,2019,June,,31,14,1,5,,,,4,3,,,42,,0,0,,,1,6,0,0,0,,,,,,,,,
,263,129,,,243,780,10,0.311538461538462,1001,233,2019,June,,15,17,2,2,,,,5,4,,,52,,0,0,,,3,4,0,0,0,,,,,,,,,
,264,149,,,269,922,4,0.29175704989154,1001,265,2019,June,,15,20,2,3,,,,3,9,,,51,,0,0,,,5,8,0,0,0,,,,,,,,,
,265,133,,,233,809,6,0.288009888751545,1001,227,2019,June,,15,26,1,5,,,,1,0,,,41,,0,0,,,0,5,0,0,0,,,,,,,,,
,266,134,,,244,719,8,0.339360222531293,1001,235,2019,June,,21,13,1,3,,,,1,4,,,55,,0,0,,,1,2,1,0,0,,,,,,,,,
,267,228,,,427,1286,11,0.33203732503888,1001,416,2019,June,,24,32,3,5,,,,10,5,,,105,,0,0,,,1,3,0,0,0,,,,,,,,,
,268,78,,,175,649,5,0.26964560862866,1001,170,2019,June,,21,14,2,3,,,,2,3,,,45,,0,0,,,0,2,0,0,0,,,,,,,,,
,269,185,,,327,836,15,0.391148325358852,1001,312,2019,June,,35,10,2,8,,,,1,1,,,68,,0,0,,,1,1,0,0,0,,,,,,,,,
,270,1308,,,2352,7685,75,0.3060507482108,1001,2276,2019,June,,111,188,19,19,,,,25,29,,,543,,0,0,,,9,25,1,0,0,,,,,,,,,
,271,163,,,312,864,13,0.361111111111111,1001,299,2019,June,,32,19,2,7,,,,2,1,,,63,,0,0,,,2,8,0,0,0,,,,,,,,,
,272,154,,,279,791,7,0.352718078381795,1001,272,2019,June,,18,23,0,5,,,,2,2,,,59,,0,0,,,2,7,0,0,0,,,,,,,,,
,273,131,,,284,747,13,0.380187416331995,1001,271,2019,June,,24,18,6,5,,,,4,3,,,77,,0,0,,,1,2,0,0,0,,,,,,,,,
,274,178,,,315,758,10,0.4155672823219,1001,302,2019,June,,22,28,0,1,,,,5,6,,,56,,0,0,,,1,5,3,0,0,,,,,,,,,
,275,204,,,376,889,9,0.422947131608549,1001,366,2019,June,,43,25,4,3,,,,1,11,,,63,,0,0,,,4,8,1,0,0,,,,,,,,,
,276,254,,,417,929,10,0.448869752421959,1001,406,2019,June,,30,28,1,3,,,,5,11,,,66,,0,0,,,1,7,1,0,0,,,,,,,,,
,277,176,,,304,764,8,0.397905759162304,1001,296,2019,June,,27,21,1,5,,,,2,5,,,51,,0,0,,,5,3,0,0,0,,,,,,,,,
,278,215,,,373,739,15,0.504736129905277,1001,358,2019,June,,25,32,1,4,,,,11,4,,,60,,0,0,,,4,2,0,0,0,,,,,,,,,
,279,192,,,308,621,13,0.49597423510467,1001,295,2019,June,,30,21,0,1,,,,3,0,,,41,,0,0,,,5,2,0,0,0,,,,,,,,,
,280,171,,,280,607,6,0.461285008237232,1001,274,2019,June,,22,28,4,1,,,,3,4,,,38,,0,0,,,2,1,0,0,0,,,,,,,,,
,281,168,,,308,671,3,0.459016393442623,1001,305,2019,June,,36,31,3,3,,,,3,4,,,49,,0,0,,,2,6,0,0,0,,,,,,,,,
,282,165,,,285,926,20,0.307775377969762,1001,265,2019,June,,16,21,1,6,,,,1,3,,,48,,0,0,,,2,2,0,0,0,,,,,,,,,
,283,215,,,318,622,6,0.511254019292605,1001,311,2019,June,,23,25,0,4,,,,3,1,,,31,,0,0,,,3,6,1,0,0,,,,,,,,,
,284,221,,,408,1097,10,0.371923427529626,1001,398,2019,June,,27,29,2,5,,,,4,4,,,101,,0,0,,,0,5,0,0,0,,,,,,,,,
,285,178,,,301,640,10,0.4703125,1001,291,2019,June,,13,23,2,1,,,,2,4,,,63,,0,0,,,1,4,0,0,0,,,,,,,,,
,286,129,,,207,557,3,0.371633752244165,1001,204,2019,June,,10,11,1,2,,,,4,11,,,31,,0,0,,,4,1,0,0,0,,,,,,,,,
,287,106,,,198,575,10,0.344347826086957,1001,188,2019,June,,13,7,3,0,,,,0,1,,,53,,0,0,,,4,1,0,0,0,,,,,,,,,
,288,181,,,338,793,14,0.426229508196721,1001,324,2019,June,,23,50,1,5,,,,3,4,,,52,,0,0,,,4,1,0,0,0,,,,,,,,,
,289,144,,,299,725,8,0.412413793103448,1001,291,2019,June,,14,52,2,2,,,,1,19,,,53,,0,0,,,1,3,0,0,0,,,,,,,,,
,290,141,,,251,686,3,0.365889212827988,1001,248,2019,June,,13,35,3,4,,,,1,1,,,44,,0,0,,,2,4,0,0,0,,,,,,,,,
,291,248,,,490,1230,25,0.398373983739837,1001,465,2019,June,,34,39,2,8,,,,6,8,,,109,,0,0,,,6,5,0,0,0,,,,,,,,,
,292,133,,,265,1024,8,0.2587890625,1001,257,2019,June,,9,34,4,3,,,,1,4,,,58,,0,0,,,1,10,0,0,0,,,,,,,,,
,293,164,,,337,899,11,0.374860956618465,1001,325,2019,June,,47,31,2,4,,,,2,6,,,65,,0,0,,,1,3,1,0,0,,,,,,,,,
,294,142,,,281,990,9,0.283838383838384,1001,272,2019,June,,12,31,2,3,,,,4,6,,,70,,0,0,,,0,2,0,0,0,,,,,,,,,
,295,196,,,442,1158,24,0.381692573402418,1001,417,2019,June,,36,55,5,10,,,,6,1,,,100,,0,0,,,3,5,1,0,0,,,,,,,,,
,296,169,,,361,982,15,0.367617107942974,1001,345,2019,June,,22,39,3,5,,,,2,6,,,94,,0,0,,,1,4,1,0,0,,,,,,,,,
,297,168,,,310,836,4,0.370813397129187,1001,306,2019,June,,16,39,0,3,,,,1,2,,,72,,0,0,,,1,4,0,0,0,,,,,,,,,
,298,193,,,393,1184,14,0.331925675675676,1001,379,2019,June,,25,30,4,6,,,,4,3,,,107,,0,0,,,3,4,0,0,0,,,,,,,,,
,299,214,,,389,1169,20,0.332763045337896,1001,369,2019,June,,16,29,2,3,,,,1,17,,,80,,0,0,,,1,6,0,0,0,,,,,,,,,
,300,163,,,349,966,9,0.36128364389234,1001,339,2019,June,,25,25,0,4,,,,1,8,,,109,,0,0,,,0,4,1,0,0,,,,,,,,,
,301,1064,,,1891,4519,35,0.418455410489046,1001,1855,2019,June,,95,154,8,15,,,,15,40,,,405,,0,0,,,25,34,1,0,0,,,,,,,,,
,302,343,,,594,1819,16,0.326553051126993,1001,578,2019,June,,33,56,1,7,,,,5,13,,,111,,0,0,,,4,5,0,0,0,,,,,,,,,
,303,338,,,634,1732,16,0.366050808314088,1001,618,2019,June,,22,75,5,12,,,,3,12,,,138,,0,0,,,2,11,0,0,0,,,,,,,,,
,304,236,,,396,1188,13,0.333333333333333,1001,383,2019,June,,36,28,2,4,,,,0,1,,,73,,0,0,,,2,1,0,0,0,,,,,,,,,
,305,224,,,378,1099,13,0.343949044585987,1001,365,2019,June,,21,22,3,3,,,,4,6,,,75,,0,0,,,2,5,0,0,0,,,,,,,,,
,306,213,,,419,1069,20,0.391955098222638,1001,399,2019,June,,30,35,2,3,,,,2,3,,,104,,0,0,,,1,6,0,0,0,,,,,,,,,
,307,223,,,511,1208,16,0.423013245033113,1001,495,2019,June,,35,63,6,6,,,,4,9,,,137,,0,0,,,5,7,0,0,0,,,,,,,,,
,308,179,,,352,942,6,0.373673036093418,1001,346,2019,June,,19,32,0,1,,,,2,17,,,88,,0,0,,,2,6,0,0,0,,,,,,,,,
,309,214,,,386,1033,13,0.373668925459826,1001,373,2019,June,,32,27,2,3,,,,7,3,,,79,,0,0,,,1,5,0,0,0,,,,,,,,,
,310,232,,,442,1085,4,0.407373271889401,1001,437,2019,June,,40,44,5,3,,,,2,11,,,93,,0,0,,,6,1,1,0,0,,,,,,,,,
,311,217,,,483,1094,13,0.441499085923218,1001,469,2019,June,,59,53,3,7,,,,3,18,,,104,,0,0,,,2,3,1,0,0,,,,,,,,,
,312,248,,,490,1196,11,0.409698996655518,1001,479,2019,June,,49,42,2,0,,,,4,13,,,114,,0,0,,,2,5,0,0,0,,,,,,,,,
,313,170,,,448,1264,23,0.354430379746835,1001,425,2019,June,,39,89,2,6,,,,7,19,,,82,,0,0,,,1,10,0,0,0,,,,,,,,,
,314,217,,,363,1150,7,0.315652173913044,1001,356,2019,June,,35,20,1,3,,,,5,6,,,67,,0,0,,,0,2,0,0,0,,,,,,,,,
,315,556,,,1454,3767,78,0.385983541279533,1001,1375,2019,June,,114,66,24,150,,,,14,19,,,413,,0,0,,,3,16,1,0,0,,,,,,,,,
,316,345,,,954,2675,35,0.356635514018692,1001,919,2019,June,,78,41,2,16,,,,3,14,,,411,,0,0,,,1,8,0,0,0,,,,,,,,,
,317,538,,,1099,2589,27,0.424488219389726,1001,1072,2019,June,,76,17,15,12,,,,12,27,,,349,,0,0,,,4,22,0,0,0,,,,,,,,,
,318,2015,,,3900,17471,115,0.223227061988438,1001,3783,2019,June,,197,303,21,79,,,,43,32,,,944,,0,0,,,14,135,2,0,0,,,,,,,,,
,320,978,,,1422,4683,23,0.303651505445227,1001,1398,2019,June,,95,55,7,18,,,,19,12,,,178,,0,0,,,27,9,1,0,0,,,,,,,,,
,321,323,,,533,1473,20,0.361846571622539,1001,513,2019,June,,51,15,6,6,,,,6,3,,,94,,0,0,,,3,6,0,0,0,,,,,,,,,
,322,1370,,,2461,7626,61,0.322711775504852,1001,2396,2019,June,,145,206,15,24,,,,24,20,,,559,,0,0,,,8,25,4,0,0,,,,,,,,,
,323,813,,,1524,5231,58,0.291340087937297,1001,1464,2019,June,,99,72,11,44,,,,18,8,,,378,,0,0,,,5,16,2,0,0,,,,,,,,,
,324,303,,,603,1912,31,0.315376569037657,1001,572,2019,June,,57,17,6,31,,,,2,6,,,146,,0,0,,,3,1,0,0,0,,,,,,,,,
,325,2327,,,4600,18764,108,0.24515028778512,1001,4492,2019,June,,250,375,31,104,,,,43,58,,,1213,,0,0,,,16,75,0,0,0,,,,,,,,,
,326,1236,,,2178,5931,32,0.367223065250379,1001,2146,2019,June,,115,203,13,16,,,,23,36,,,466,,0,0,,,16,22,0,0,0,,,,,,,,,
,327,1105,,,1709,4683,38,0.364937006192612,1001,1670,2019,June,,117,101,10,14,,,,18,21,,,254,,0,0,,,11,19,1,0,0,,,,,,,,,
,328,286,,,521,1471,18,0.354180829367777,1001,503,2019,June,,52,11,3,10,,,,11,2,,,125,,0,0,,,2,1,0,0,0,,,,,,,,,
,329,132,,,332,1014,15,0.32741617357002,1001,317,2019,June,,68,12,1,11,,,,2,2,,,85,,0,0,,,1,3,0,0,0,,,,,,,,,
,330,363,,,731,2548,26,0.286891679748823,1001,705,2019,June,,116,18,6,14,,,,6,25,,,154,,0,0,,,1,2,0,0,0,,,,,,,,,
,331,532,,,1053,3473,39,0.303196084077167,1001,1013,2019,June,,112,85,6,10,,,,21,19,,,219,,0,0,,,3,6,1,0,0,,,,,,,,,
,332,305,,,644,2450,18,0.262857142857143,1001,625,2019,June,,53,34,6,21,,,,8,3,,,191,,0,0,,,1,3,1,0,0,,,,,,,,,
,333,406,,,818,2155,30,0.379582366589327,1001,788,2019,June,,92,16,7,11,,,,13,5,,,228,,0,0,,,3,7,0,0,0,,,,,,,,,
,334,329,,,637,1873,19,0.340096102509343,1001,618,2019,June,,46,4,9,64,,,,8,11,,,141,,0,0,,,2,4,0,0,0,,,,,,,,,
,335,136,,,282,749,7,0.376502002670227,1001,275,2019,June,,35,3,2,4,,,,0,10,,,84,,0,0,,,0,1,0,0,0,,,,,,,,,
,336,137,,,441,1203,16,0.366583541147132,1001,425,2019,June,,73,6,6,5,,,,4,27,,,159,,0,0,,,2,6,0,0,0,,,,,,,,,
,337,159,,,423,1231,17,0.343623070674249,1001,405,2019,June,,56,2,5,25,,,,2,24,,,128,,0,0,,,0,4,1,0,0,,,,,,,,,
,489,121,,,230,797,12,0.288582183186951,1001,218,2019,June,,18,21,1,2,,,,5,1,,,41,,0,0,,,3,5,0,0,0,,,,,,,,,
,490,85,,,212,714,1,0.296918767507003,1001,211,2019,June,,17,20,0,2,,,,6,1,,,77,,0,0,,,0,3,0,0,0,,,,,,,,,
,491,94,,,215,783,11,0.274584929757344,1001,204,2019,June,,15,15,0,5,,,,5,0,,,64,,0,0,,,1,5,0,0,0,,,,,,,,,
,492,121,,,234,890,16,0.262921348314607,1001,218,2019,June,,7,18,2,9,,,,0,4,,,48,,0,0,,,2,7,0,0,0,,,,,,,,,
,493,215,,,355,1332,26,0.266516516516517,1001,329,2019,June,,25,11,0,4,,,,6,2,,,63,,0,0,,,2,1,0,0,0,,,,,,,,,
,494,157,,,296,844,3,0.350710900473934,1001,293,2019,June,,21,11,2,7,,,,11,4,,,78,,0,0,,,1,1,0,0,0,,,,,,,,,
,495,155,,,305,1054,7,0.289373814041746,1001,298,2019,June,,17,16,0,5,,,,3,2,,,97,,0,0,,,1,2,0,0,0,,,,,,,,,
,496,212,,,468,1787,9,0.261891438164522,1001,459,2019,June,,25,47,2,4,,,,3,5,,,150,,0,0,,,3,8,0,0,0,,,,,,,,,
,497,123,,,230,684,7,0.336257309941521,1001,223,2019,June,,6,22,2,1,,,,3,1,,,62,,0,0,,,2,1,0,0,0,,,,,,,,,
,498,143,,,238,896,3,0.265625,1001,235,2019,June,,10,13,3,2,,,,6,6,,,51,,0,0,,,0,1,0,0,0,,,,,,,,,
,499,146,,,255,921,11,0.276872964169381,1001,244,2019,June,,22,7,2,3,,,,3,0,,,59,,0,0,,,0,2,0,0,0,,,,,,,,,
,500,116,,,238,869,9,0.273878020713464,1001,229,2019,June,,20,10,4,7,,,,1,1,,,65,,0,0,,,1,4,0,0,0,,,,,,,,,
,501,158,,,296,1029,15,0.287657920310982,1001,281,2019,June,,14,18,2,11,,,,1,1,,,74,,0,0,,,0,2,0,0,0,,,,,,,,,
,502,124,,,254,811,14,0.313193588162762,1001,240,2019,June,,14,22,2,3,,,,3,2,,,66,,0,0,,,1,3,0,0,0,,,,,,,,,
,503,128,,,248,669,9,0.370702541106129,1001,239,2019,June,,14,21,2,3,,,,4,1,,,60,,0,0,,,2,4,0,0,0,,,,,,,,,
,504,134,,,296,929,13,0.318622174381055,1001,283,2019,June,,15,33,2,16,,,,1,6,,,69,,0,0,,,2,5,0,0,0,,,,,,,,,
,505,131,,,285,833,16,0.342136854741897,1001,269,2019,June,,21,20,4,4,,,,4,5,,,74,,0,0,,,1,5,0,0,0,,,,,,,,,
,506,164,,,282,837,9,0.336917562724014,1001,273,2019,June,,14,14,2,3,,,,1,2,,,70,,0,0,,,1,2,0,0,0,,,,,,,,,
,507,169,,,303,825,14,0.367272727272727,1001,289,2019,June,,28,18,1,5,,,,1,2,,,58,,0,0,,,5,2,0,0,0,,,,,,,,,
,508,122,,,260,895,8,0.290502793296089,1001,251,2019,June,,26,18,1,2,,,,1,1,,,78,,0,0,,,0,2,1,0,0,,,,,,,,,
,509,233,,,424,1843,19,0.230059685295714,1001,405,2019,June,,39,21,2,5,,,,0,2,,,99,,0,0,,,1,3,0,0,0,,,,,,,,,
,510,133,,,234,767,7,0.305084745762712,1001,227,2019,June,,16,6,2,4,,,,1,2,,,58,,0,0,,,0,5,0,0,0,,,,,,,,,
,511,121,,,247,792,2,0.311868686868687,1001,245,2019,June,,13,12,2,3,,,,2,7,,,80,,0,0,,,0,5,0,0,0,,,,,,,,,
,512,95,,,157,549,4,0.285974499089253,1001,153,2019,June,,8,7,1,3,,,,1,0,,,37,,0,0,,,0,1,0,0,0,,,,,,,,,
,513,73,,,166,481,8,0.345114345114345,1001,158,2019,June,,9,20,1,6,,,,3,1,,,45,,0,0,,,0,0,0,0,0,,,,,,,,,
,514,106,,,244,688,10,0.354651162790698,1001,234,2019,June,,12,30,3,1,,,,8,1,,,69,,0,0,,,0,4,0,0,0,,,,,,,,,
,515,127,,,280,842,7,0.332541567695962,1001,272,2019,June,,27,28,7,4,,,,1,5,,,69,,0,0,,,1,3,1,0,0,,,,,,,,,
,516,93,,,282,863,8,0.326767091541136,1001,274,2019,June,,16,78,0,3,,,,5,2,,,74,,0,0,,,2,1,0,0,0,,,,,,,,,
,517,109,,,302,742,6,0.407008086253369,1001,296,2019,June,,27,34,2,6,,,,8,5,,,97,,0,0,,,1,7,0,0,0,,,,,,,,,
,518,128,,,293,718,12,0.408077994428969,1001,280,2019,June,,30,17,6,5,,,,5,3,,,85,,0,0,,,0,1,1,0,0,,,,,,,,,
,519,76,,,227,588,6,0.386054421768707,1001,221,2019,June,,10,25,1,7,,,,2,8,,,85,,0,0,,,3,4,0,0,0,,,,,,,,,
,520,106,,,291,771,7,0.377431906614786,1001,284,2019,June,,13,34,3,5,,,,1,10,,,97,,0,0,,,7,8,0,0,0,,,,,,,,,
,521,95,,,208,729,6,0.285322359396433,1001,202,2019,June,,17,22,1,4,,,,2,1,,,54,,0,0,,,2,4,0,0,0,,,,,,,,,
,522,123,,,291,881,12,0.330306469920545,1001,279,2019,June,,30,45,1,6,,,,3,2,,,65,,0,0,,,2,2,0,0,0,,,,,,,,,
,523,109,,,239,864,17,0.27662037037037,1001,222,2019,June,,8,10,3,4,,,,1,3,,,75,,0,0,,,3,6,0,0,0,,,,,,,,,
,524,100,,,261,983,20,0.265513733468973,1001,241,2019,June,,8,29,3,9,,,,1,2,,,82,,0,0,,,3,4,0,0,0,,,,,,,,,
,525,114,,,288,928,16,0.310344827586207,1001,272,2019,June,,10,41,6,6,,,,5,5,,,81,,0,0,,,3,1,0,0,0,,,,,,,,,
,526,117,,,277,816,7,0.339460784313726,1001,270,2019,June,,16,37,2,1,,,,1,2,,,90,,0,0,,,2,2,0,0,0,,,,,,,,,
,527,110,,,254,822,5,0.309002433090024,1001,249,2019,June,,20,26,3,4,,,,1,4,,,76,,0,0,,,2,3,0,0,0,,,,,,,,,
,528,106,,,252,839,5,0.300357568533969,1001,246,2019,June,,31,26,2,8,,,,3,3,,,64,,0,0,,,1,2,1,0,0,,,,,,,,,
,529,110,,,301,875,9,0.344,1001,292,2019,June,,23,61,4,8,,,,3,1,,,82,,0,0,,,0,0,0,0,0,,,,,,,,,
,530,247,,,546,2027,20,0.269363591514554,1001,526,2019,June,,19,91,2,10,,,,4,9,,,131,,0,0,,,2,11,0,0,0,,,,,,,,,
,531,125,,,323,957,11,0.337513061650993,1001,311,2019,June,,20,60,0,6,,,,1,2,,,94,,0,0,,,0,3,1,0,0,,,,,,,,,
,532,116,,,288,936,11,0.307692307692308,1001,277,2019,June,,14,38,1,7,,,,1,4,,,88,,0,0,,,1,7,0,0,0,,,,,,,,,
,533,89,,,262,949,9,0.276080084299262,1001,253,2019,June,,17,49,1,8,,,,2,2,,,82,,0,0,,,1,2,0,0,0,,,,,,,,,
,534,109,,,293,1008,8,0.290674603174603,1001,285,2019,June,,19,20,7,5,,,,4,6,,,109,,0,0,,,2,4,0,0,0,,,,,,,,,
,535,120,,,266,1019,14,0.261040235525025,1001,252,2019,June,,12,36,2,3,,,,4,5,,,68,,0,0,,,0,2,0,0,0,,,,,,,,,
,536,126,,,318,1202,10,0.264559068219634,1001,308,2019,June,,16,58,4,6,,,,2,6,,,88,,0,0,,,2,0,0,0,0,,,,,,,,,
,537,130,,,270,1031,7,0.26188166828322,1001,263,2019,June,,16,15,3,7,,,,1,0,,,86,,0,0,,,1,4,0,0,0,,,,,,,,,
,538,95,,,254,708,11,0.358757062146893,1001,243,2019,June,,20,19,2,8,,,,3,5,,,85,,0,0,,,3,3,0,0,0,,,,,,,,,
,539,61,,,212,809,9,0.262051915945612,1001,203,2019,June,,16,28,3,3,,,,8,2,,,76,,0,0,,,2,4,0,0,0,,,,,,,,,
,540,72,,,209,881,12,0.237230419977299,1001,197,2019,June,,30,16,2,4,,,,1,0,,,67,,0,0,,,2,3,0,0,0,,,,,,,,,
,541,94,,,207,765,4,0.270588235294118,1001,203,2019,June,,16,17,0,4,,,,2,1,,,68,,0,0,,,0,1,0,0,0,,,,,,,,,
,542,122,,,280,915,3,0.306010928961749,1001,277,2019,June,,23,20,1,10,,,,5,1,,,91,,0,0,,,1,3,0,0,0,,,,,,,,,
,543,127,,,258,931,6,0.277121374865736,1001,252,2019,June,,24,11,2,6,,,,5,4,,,68,,0,0,,,1,4,0,0,0,,,,,,,,,
,544,112,,,261,912,6,0.286184210526316,1001,255,2019,June,,13,17,7,1,,,,1,3,,,97,,0,0,,,2,2,0,0,0,,,,,,,,,
,545,135,,,253,1033,6,0.244917715392062,1001,247,2019,June,,14,15,3,5,,,,7,5,,,58,,0,0,,,2,3,0,0,0,,,,,,,,,
,546,134,,,316,1225,10,0.257959183673469,1001,305,2019,June,,22,29,1,5,,,,2,5,,,104,,0,0,,,2,1,1,0,0,,,,,,,,,
,547,158,,,368,1185,22,0.310548523206751,1001,346,2019,June,,21,24,0,11,,,,2,6,,,116,,0,0,,,2,6,0,0,0,,,,,,,,,
,548,128,,,284,865,16,0.328323699421965,1001,268,2019,June,,25,18,4,6,,,,1,1,,,80,,0,0,,,1,4,0,0,0,,,,,,,,,
,549,301,,,749,2135,16,0.350819672131148,1001,733,2019,June,,40,78,6,7,,,,12,18,,,244,,0,0,,,14,13,0,0,0,,,,,,,,,
,550,108,,,290,715,4,0.405594405594406,1001,285,2019,June,,24,31,3,1,,,,1,3,,,102,,0,0,,,3,9,1,0,0,,,,,,,,,
,551,110,,,265,796,8,0.332914572864322,1001,257,2019,June,,32,21,3,3,,,,4,3,,,78,,0,0,,,2,1,0,0,0,,,,,,,,,
,552,99,,,255,689,5,0.370101596516691,1001,250,2019,June,,12,36,0,4,,,,1,3,,,89,,0,0,,,1,5,0,0,0,,,,,,,,,
,553,119,,,269,789,3,0.340937896070976,1001,266,2019,June,,20,33,1,1,,,,2,5,,,79,,0,0,,,1,5,0,0,0,,,,,,,,,
,554,102,,,286,816,8,0.350490196078431,1001,278,2019,June,,19,30,8,7,,,,2,7,,,100,,0,0,,,0,3,0,0,0,,,,,,,,,
,555,467,,,1181,4816,20,0.245224252491694,1001,1160,2019,June,,62,159,6,14,,,,10,12,,,402,,0,0,,,9,19,1,0,0,,,,,,,,,
,556,106,,,249,779,7,0.319640564826701,1001,242,2019,June,,13,24,3,3,,,,3,4,,,82,,0,0,,,0,4,0,0,0,,,,,,,,,
,557,99,,,239,779,5,0.306803594351733,1001,234,2019,June,,18,25,2,4,,,,2,6,,,75,,0,0,,,1,2,0,0,0,,,,,,,,,
,558,113,,,315,806,10,0.390818858560794,1001,305,2019,June,,12,49,6,6,,,,1,4,,,106,,0,0,,,3,5,0,0,0,,,,,,,,,
,559,122,,,314,743,14,0.422611036339166,1001,300,2019,June,,18,45,1,6,,,,0,3,,,102,,0,0,,,0,3,0,0,0,,,,,,,,,
,560,131,,,322,1005,8,0.320398009950249,1001,314,2019,June,,14,44,0,4,,,,3,6,,,107,,0,0,,,0,5,0,0,0,,,,,,,,,
,561,60,,,140,374,2,0.374331550802139,1001,138,2019,June,,6,16,0,1,,,,2,3,,,49,,0,0,,,0,1,0,0,0,,,,,,,,,
,562,104,,,262,874,5,0.299771167048055,1001,257,2019,June,,23,30,2,3,,,,2,4,,,83,,0,0,,,3,3,0,0,0,,,,,,,,,
,563,124,,,283,852,14,0.332159624413146,1001,269,2019,June,,17,33,2,8,,,,1,1,,,79,,0,0,,,2,2,0,0,0,,,,,,,,,
,564,97,,,268,868,13,0.308755760368664,1001,255,2019,June,,16,25,3,6,,,,1,7,,,98,,0,0,,,0,2,0,0,0,,,,,,,,,
,565,76,,,218,710,9,0.307042253521127,1001,209,2019,June,,12,36,6,4,,,,0,3,,,69,,0,0,,,1,2,0,0,0,,,,,,,,,
,566,93,,,255,786,8,0.324427480916031,1001,247,2019,June,,10,35,4,4,,,,10,8,,,80,,0,0,,,0,3,0,0,0,,,,,,,,,
,567,115,,,288,838,13,0.343675417661098,1001,275,2019,June,,15,27,3,6,,,,0,3,,,99,,0,0,,,3,4,0,0,0,,,,,,,,,
,568,82,,,254,666,5,0.381381381381381,1001,249,2019,June,,20,19,4,8,,,,0,7,,,102,,0,0,,,2,5,0,0,0,,,,,,,,,
,569,86,,,255,771,8,0.330739299610895,1001,247,2019,June,,17,19,1,7,,,,4,21,,,92,,0,0,,,0,0,0,0,0,,,,,,,,,
,570,63,,,194,636,5,0.305031446540881,1001,189,2019,June,,13,16,1,3,,,,1,1,,,88,,0,0,,,2,1,0,0,0,,,,,,,,,
,571,85,,,184,592,5,0.310810810810811,1001,179,2019,June,,13,8,2,7,,,,1,11,,,50,,0,0,,,2,0,0,0,0,,,,,,,,,
