state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,valid,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,PABELLON DE ARTEAGA,1006,419,2010,PAN_PNA,ARTURO FERNANDEZ ESTRADA,AAA,ARTURO FERNANDEZ ESTRADA,PRD,,0.0123832122,195,NA,NA,1018,1593,27,522,NA,NA,223,80,NA,24,NA,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,1006,420,2010,PAN_PNA,ARTURO FERNANDEZ ESTRADA,AAA,ARTURO FERNANDEZ ESTRADA,PRD,,0.0123832122,161,NA,NA,715,1193,41,344,NA,NA,90,72,NA,21,NA,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,1006,421,2010,PAN_PNA,ARTURO FERNANDEZ ESTRADA,AAA,ARTURO FERNANDEZ ESTRADA,PRD,,0.0123832122,434,NA,NA,2344,3973,65,1209,NA,NA,358,255,NA,162,NA,1070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,1006,422,2010,PAN_PNA,ARTURO FERNANDEZ ESTRADA,AAA,ARTURO FERNANDEZ ESTRADA,PRD,,0.0123832122,135,NA,NA,610,983,27,339,NA,NA,147,41,NA,16,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,1006,423,2010,PAN_PNA,ARTURO FERNANDEZ ESTRADA,AAA,ARTURO FERNANDEZ ESTRADA,PRD,,0.0123832122,169,NA,NA,770,1436,42,412,NA,NA,158,59,NA,26,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,1006,424,2010,PAN_PNA,ARTURO FERNANDEZ ESTRADA,AAA,ARTURO FERNANDEZ ESTRADA,PRD,,0.0123832122,331,NA,NA,1564,2430,47,841,NA,NA,272,197,NA,41,NA,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,1006,425,2010,PAN_PNA,ARTURO FERNANDEZ ESTRADA,AAA,ARTURO FERNANDEZ ESTRADA,PRD,,0.0123832122,69,NA,NA,548,851,16,234,NA,NA,77,70,NA,18,NA,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,1006,426,2010,PAN_PNA,ARTURO FERNANDEZ ESTRADA,AAA,ARTURO FERNANDEZ ESTRADA,PRD,,0.0123832122,96,NA,NA,605,948,15,326,NA,NA,152,72,NA,6,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,1006,427,2010,PAN_PNA,ARTURO FERNANDEZ ESTRADA,AAA,ARTURO FERNANDEZ ESTRADA,PRD,,0.0123832122,58,NA,NA,478,801,19,309,NA,NA,122,60,NA,69,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,1006,428,2010,PAN_PNA,ARTURO FERNANDEZ ESTRADA,AAA,ARTURO FERNANDEZ ESTRADA,PRD,,0.0123832122,191,NA,NA,929,1939,40,399,NA,NA,101,74,NA,33,NA,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,1006,429,2010,PAN_PNA,ARTURO FERNANDEZ ESTRADA,AAA,ARTURO FERNANDEZ ESTRADA,PRD,,0.0123832122,311,NA,NA,1194,1959,28,585,NA,NA,223,30,NA,21,NA,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,1006,430,2010,PAN_PNA,ARTURO FERNANDEZ ESTRADA,AAA,ARTURO FERNANDEZ ESTRADA,PRD,,0.0123832122,144,NA,NA,696,1166,22,344,NA,NA,153,39,NA,8,NA,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,1006,488,2010,PAN_PNA,ARTURO FERNANDEZ ESTRADA,AAA,ARTURO FERNANDEZ ESTRADA,PRD,,0.0123832122,17,NA,NA,95,150,1,45,NA,NA,14,12,NA,2,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,431,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,78,NA,NA,464,871,20,273,NA,NA,32,116,NA,47,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,432,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,114,NA,NA,899,1759,32,568,NA,NA,122,244,NA,88,NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,433,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,95,NA,NA,501,794,16,302,NA,NA,58,104,NA,45,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,434,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,80,NA,NA,550,844,22,331,NA,NA,34,142,NA,75,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,435,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,86,NA,NA,591,898,27,305,NA,NA,43,97,NA,79,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,436,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,169,NA,NA,1286,2378,30,744,NA,NA,130,218,NA,227,NA,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,437,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,107,NA,NA,925,1571,24,435,NA,NA,61,151,NA,116,NA,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,438,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,48,NA,NA,530,818,13,252,NA,NA,30,80,NA,94,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,439,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,96,NA,NA,1049,1784,41,578,NA,NA,76,272,NA,134,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,440,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,357,NA,NA,2964,5136,101,1671,NA,NA,276,612,NA,426,NA,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,441,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,61,NA,NA,632,1093,13,382,NA,NA,66,170,NA,85,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,442,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,79,NA,NA,780,1680,40,499,NA,NA,77,212,NA,131,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,443,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,181,NA,NA,893,1652,30,355,NA,NA,72,49,NA,53,NA,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,444,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,135,NA,NA,456,848,22,279,NA,NA,9,10,NA,125,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,445,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,156,NA,NA,839,1684,31,470,NA,NA,83,155,NA,76,NA,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,446,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,82,NA,NA,633,1221,22,392,NA,NA,96,134,NA,80,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,447,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,178,NA,NA,1033,2011,48,605,NA,NA,151,130,NA,146,NA,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,448,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,45,NA,NA,475,962,19,253,NA,NA,34,145,NA,29,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,449,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,120,NA,NA,922,1927,39,533,NA,NA,232,122,NA,59,NA,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,450,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,56,NA,NA,509,1056,27,287,NA,NA,105,93,NA,33,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,1007,451,2010,PVEM,UBALDO TREVIÑO SOLEDAD,PVEM,UBALDO TREVIÑO SOLEDAD,PAN_PNA,,0.0092487193999999991,59,NA,NA,316,645,11,171,NA,NA,28,35,NA,49,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,1011,404,2010,PVEM,EFRAIN CASTILLO VALDEZ,PVEM,EFRAIN CASTILLO VALADEZ,PRI,,0.0846538339,168,NA,NA,455,703,7,195,NA,NA,4,15,NA,8,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,1011,470,2010,PVEM,EFRAIN CASTILLO VALDEZ,PVEM,EFRAIN CASTILLO VALADEZ,PRI,,0.0846538339,221,NA,NA,807,1486,34,409,NA,NA,5,167,NA,16,NA,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,1011,471,2010,PVEM,EFRAIN CASTILLO VALDEZ,PVEM,EFRAIN CASTILLO VALADEZ,PRI,,0.0846538339,260,NA,NA,954,1784,48,514,NA,NA,5,207,NA,42,NA,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,1011,472,2010,PVEM,EFRAIN CASTILLO VALDEZ,PVEM,EFRAIN CASTILLO VALADEZ,PRI,,0.0846538339,200,NA,NA,906,1508,32,460,NA,NA,12,220,NA,28,NA,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,1011,473,2010,PVEM,EFRAIN CASTILLO VALDEZ,PVEM,EFRAIN CASTILLO VALADEZ,PRI,,0.0846538339,672,NA,NA,2847,5018,103,1447,NA,NA,35,639,NA,101,NA,1290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,1011,474,2010,PVEM,EFRAIN CASTILLO VALDEZ,PVEM,EFRAIN CASTILLO VALADEZ,PRI,,0.0846538339,269,NA,NA,753,1302,9,353,NA,NA,9,70,NA,5,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,1011,475,2010,PVEM,EFRAIN CASTILLO VALDEZ,PVEM,EFRAIN CASTILLO VALADEZ,PRI,,0.0846538339,244,NA,NA,712,1260,8,313,NA,NA,6,61,NA,2,NA,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,1011,476,2010,PVEM,EFRAIN CASTILLO VALDEZ,PVEM,EFRAIN CASTILLO VALADEZ,PRI,,0.0846538339,262,NA,NA,993,1897,20,344,NA,NA,14,43,NA,25,NA,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,1011,477,2010,PVEM,EFRAIN CASTILLO VALDEZ,PVEM,EFRAIN CASTILLO VALADEZ,PRI,,0.0846538339,366,NA,NA,1269,2531,23,436,NA,NA,17,37,NA,16,NA,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,1011,478,2010,PVEM,EFRAIN CASTILLO VALDEZ,PVEM,EFRAIN CASTILLO VALADEZ,PRI,,0.0846538339,532,NA,NA,1659,3569,39,684,NA,NA,61,43,NA,48,NA,927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,1008,452,2010,PAN_PNA,ARMANDO RODRIGUEZ DOMINGUEZ,AAA,ARMANDO RODRIGUEZ DOMINGUEZ,PRI,,0.029076087,149,NA,NA,813,1157,13,474,NA,NA,27,298,NA,0,NA,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,1008,453,2010,PAN_PNA,ARMANDO RODRIGUEZ DOMINGUEZ,AAA,ARMANDO RODRIGUEZ DOMINGUEZ,PRI,,0.029076087,110,NA,NA,832,1115,18,447,NA,NA,37,300,NA,0,NA,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,1008,454,2010,PAN_PNA,ARMANDO RODRIGUEZ DOMINGUEZ,AAA,ARMANDO RODRIGUEZ DOMINGUEZ,PRI,,0.029076087,185,NA,NA,913,1201,21,499,NA,NA,21,293,NA,0,NA,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,1008,455,2010,PAN_PNA,ARMANDO RODRIGUEZ DOMINGUEZ,AAA,ARMANDO RODRIGUEZ DOMINGUEZ,PRI,,0.029076087,57,NA,NA,214,273,6,142,NA,NA,2,83,NA,0,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,1008,456,2010,PAN_PNA,ARMANDO RODRIGUEZ DOMINGUEZ,AAA,ARMANDO RODRIGUEZ DOMINGUEZ,PRI,,0.029076087,47,NA,NA,225,312,6,110,NA,NA,4,59,NA,0,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,1008,457,2010,PAN_PNA,ARMANDO RODRIGUEZ DOMINGUEZ,AAA,ARMANDO RODRIGUEZ DOMINGUEZ,PRI,,0.029076087,117,NA,NA,477,710,13,244,NA,NA,8,119,NA,0,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,1008,458,2010,PAN_PNA,ARMANDO RODRIGUEZ DOMINGUEZ,AAA,ARMANDO RODRIGUEZ DOMINGUEZ,PRI,,0.029076087,175,NA,NA,600,955,14,323,NA,NA,22,126,NA,0,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,1008,459,2010,PAN_PNA,ARMANDO RODRIGUEZ DOMINGUEZ,AAA,ARMANDO RODRIGUEZ DOMINGUEZ,PRI,,0.029076087,25,NA,NA,93,118,3,39,NA,NA,1,13,NA,0,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,1009,460,2010,PAN_PNA,CANDIDO LOZA LOZA,AAA,CANDIDO LOZA LOZA,PRI,,0.008953168,277,NA,NA,841,1376,34,416,NA,NA,32,32,NA,75,NA,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,1009,461,2010,PAN_PNA,CANDIDO LOZA LOZA,AAA,CANDIDO LOZA LOZA,PRI,,0.008953168,287,NA,NA,1068,1628,29,496,NA,NA,79,33,NA,97,NA,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,1009,462,2010,PAN_PNA,CANDIDO LOZA LOZA,AAA,CANDIDO LOZA LOZA,PRI,,0.008953168,282,NA,NA,970,1597,27,557,NA,NA,43,29,NA,203,NA,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,1009,463,2010,PAN_PNA,CANDIDO LOZA LOZA,AAA,CANDIDO LOZA LOZA,PRI,,0.008953168,267,NA,NA,828,1551,51,532,NA,NA,145,16,NA,104,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,1009,464,2010,PAN_PNA,CANDIDO LOZA LOZA,AAA,CANDIDO LOZA LOZA,PRI,,0.008953168,312,NA,NA,1048,1447,30,780,NA,NA,79,40,NA,349,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,1009,465,2010,PAN_PNA,CANDIDO LOZA LOZA,AAA,CANDIDO LOZA LOZA,PRI,,0.008953168,94,NA,NA,313,490,8,137,NA,NA,9,1,NA,33,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,1009,466,2010,PAN_PNA,CANDIDO LOZA LOZA,AAA,CANDIDO LOZA LOZA,PRI,,0.008953168,106,NA,NA,407,524,5,176,NA,NA,18,0,NA,52,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,1009,467,2010,PAN_PNA,CANDIDO LOZA LOZA,AAA,CANDIDO LOZA LOZA,PRI,,0.008953168,327,NA,NA,1074,1649,22,525,NA,NA,38,10,NA,150,NA,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,1009,468,2010,PAN_PNA,CANDIDO LOZA LOZA,AAA,CANDIDO LOZA LOZA,PRI,,0.008953168,100,NA,NA,414,615,12,177,NA,NA,15,16,NA,46,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,1009,469,2010,PAN_PNA,CANDIDO LOZA LOZA,AAA,CANDIDO LOZA LOZA,PRI,,0.008953168,575,NA,NA,1530,2194,47,1022,NA,NA,55,118,NA,274,NA,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,1,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,1059,1990,80,977,NA,NA,NA,8,NA,NA,NA,NA,111,8,611,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,2,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,447,934,36,411,NA,NA,NA,3,NA,NA,NA,NA,46,4,168,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,3,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,829,1590,46,783,NA,NA,NA,15,NA,NA,NA,NA,131,13,417,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,4,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,914,1362,35,879,NA,NA,NA,20,NA,NA,NA,NA,108,35,427,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,5,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,442,837,22,420,NA,NA,NA,8,NA,NA,NA,NA,53,9,235,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,6,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,317,717,21,296,NA,NA,NA,4,NA,NA,NA,NA,41,18,147,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,7,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,426,828,12,412,NA,NA,NA,4,NA,NA,NA,NA,59,26,193,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,8,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,596,1182,22,573,NA,NA,NA,11,NA,NA,NA,NA,70,21,283,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,9,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,660,1272,27,632,NA,NA,NA,16,NA,NA,NA,NA,90,31,296,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,10,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,612,1196,30,582,NA,NA,NA,9,NA,NA,NA,NA,69,16,322,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,11,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,541,1298,31,510,NA,NA,NA,3,NA,NA,NA,NA,79,12,227,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,12,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,506,917,20,485,NA,NA,NA,8,NA,NA,NA,NA,69,25,240,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,13,2013,PRI_PVEM_PNA,LORENA MARTINEZ RODRIGUEZ,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,0.2144096732,NA,NA,NA,435,866,27,406,NA,NA,NA,10,NA,NA,NA,NA,57,26,186,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
