mun,state,uniqueid,section,year,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,valid,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
CALVILLO,AGUASCALIENTES,1003,363,2016,566,NA,NA,1132,1872,36,1095,NA,NA,87,NA,36,NA,NA,NA,10,NA,NA,NA,7,19,0,0,1,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,364,2016,159,NA,NA,300,638,6,294,NA,NA,28,NA,7,NA,NA,NA,0,NA,NA,NA,1,1,0,0,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,365,2016,125,NA,NA,187,363,7,180,NA,NA,1,NA,5,NA,NA,NA,0,NA,NA,NA,3,2,0,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,366,2016,188,NA,NA,333,645,14,319,NA,NA,14,NA,4,NA,NA,NA,0,NA,NA,NA,1,1,0,0,0,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,367,2016,508,NA,NA,1060,1699,36,1024,NA,NA,56,NA,19,NA,NA,NA,11,NA,NA,NA,10,9,0,0,0,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,369,2016,127,NA,NA,293,427,5,288,NA,NA,78,NA,12,NA,NA,NA,0,NA,NA,NA,4,1,0,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,370,2016,323,NA,NA,709,1335,15,691,NA,NA,73,NA,54,NA,NA,NA,3,NA,NA,NA,21,8,0,0,3,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,371,2016,290,NA,NA,487,1022,26,461,NA,NA,24,NA,23,NA,NA,NA,6,NA,NA,NA,8,2,0,0,0,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,372,2016,296,NA,NA,535,1034,12,522,NA,NA,38,NA,9,NA,NA,NA,16,NA,NA,NA,8,9,0,0,1,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,373,2016,337,NA,NA,713,1132,17,696,NA,NA,44,NA,22,NA,NA,NA,5,NA,NA,NA,8,8,0,0,0,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,374,2016,280,NA,NA,601,1068,17,583,NA,NA,31,NA,25,NA,NA,NA,9,NA,NA,NA,13,8,0,0,1,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,375,2016,451,NA,NA,880,1837,36,844,NA,NA,51,NA,34,NA,NA,NA,14,NA,NA,NA,11,11,0,0,0,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,376,2016,498,NA,NA,975,2026,52,923,NA,NA,50,NA,38,NA,NA,NA,13,NA,NA,NA,26,12,0,0,0,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,377,2016,371,NA,NA,722,1462,27,694,NA,NA,46,NA,17,NA,NA,NA,10,NA,NA,NA,18,8,0,0,1,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,378,2016,101,NA,NA,194,353,9,185,NA,NA,7,NA,10,NA,NA,NA,1,NA,NA,NA,1,2,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,379,2016,501,NA,NA,750,1468,22,727,NA,NA,15,NA,21,NA,NA,NA,3,NA,NA,NA,13,8,0,0,1,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,380,2016,553,NA,NA,1002,1860,29,973,NA,NA,61,NA,97,NA,NA,NA,16,NA,NA,NA,17,19,0,0,0,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,381,2016,272,NA,NA,604,1008,11,593,NA,NA,29,NA,16,NA,NA,NA,12,NA,NA,NA,6,4,0,0,0,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,382,2016,519,NA,NA,915,1704,22,893,NA,NA,149,NA,9,NA,NA,NA,8,NA,NA,NA,10,4,0,0,0,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,383,2016,599,NA,NA,1270,2363,31,1239,NA,NA,255,NA,18,NA,NA,NA,24,NA,NA,NA,16,21,0,0,0,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,384,2016,267,NA,NA,748,1189,20,728,NA,NA,105,NA,9,NA,NA,NA,33,NA,NA,NA,5,6,0,0,0,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,385,2016,487,NA,NA,787,1446,24,763,NA,NA,62,NA,11,NA,NA,NA,14,NA,NA,NA,3,3,0,0,0,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALVILLO,AGUASCALIENTES,1003,386,2016,387,NA,NA,815,1454,21,794,NA,NA,235,NA,13,NA,NA,NA,1,NA,NA,NA,1,2,0,0,0,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COSIO,AGUASCALIENTES,1004,387,2016,258,NA,NA,2139,2840,51,2088,NA,NA,5,NA,431,NA,NA,NA,28,NA,NA,NA,61,57,722,0,0,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COSIO,AGUASCALIENTES,1004,388,2016,178,NA,NA,1441,1877,35,1394,NA,NA,3,NA,325,NA,NA,NA,7,NA,NA,NA,57,58,474,0,12,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COSIO,AGUASCALIENTES,1004,389,2016,116,NA,NA,1133,1712,48,1085,NA,NA,5,NA,220,NA,NA,NA,72,NA,NA,NA,34,110,267,0,0,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COSIO,AGUASCALIENTES,1004,390,2016,189,NA,NA,1505,2177,52,1453,NA,NA,5,NA,404,NA,NA,NA,24,NA,NA,NA,30,150,219,0,0,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COSIO,AGUASCALIENTES,1004,391,2016,188,NA,NA,1661,2283,46,1615,NA,NA,65,NA,401,NA,NA,NA,44,NA,NA,NA,36,78,419,0,0,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL LLANO,AGUASCALIENTES,1010,479,2016,496,NA,NA,1624,2282,45,1579,NA,NA,231,NA,43,NA,NA,NA,199,NA,NA,NA,17,13,0,0,0,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL LLANO,AGUASCALIENTES,1010,480,2016,358,NA,NA,1370,1945,41,1329,NA,NA,266,NA,8,NA,NA,NA,174,NA,NA,NA,7,6,0,0,0,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL LLANO,AGUASCALIENTES,1010,481,2016,118,NA,NA,907,1257,33,873,NA,NA,387,NA,8,NA,NA,NA,50,NA,NA,NA,9,9,0,0,1,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL LLANO,AGUASCALIENTES,1010,482,2016,163,NA,NA,1790,2387,57,1732,NA,NA,677,NA,25,NA,NA,NA,118,NA,NA,NA,15,4,0,0,1,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL LLANO,AGUASCALIENTES,1010,483,2016,106,NA,NA,668,871,23,645,NA,NA,190,NA,59,NA,NA,NA,25,NA,NA,NA,2,1,0,0,0,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL LLANO,AGUASCALIENTES,1010,484,2016,129,NA,NA,554,829,31,523,NA,NA,124,NA,48,NA,NA,NA,29,NA,NA,NA,5,3,0,0,0,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL LLANO,AGUASCALIENTES,1010,485,2016,266,NA,NA,1663,2416,40,1623,NA,NA,319,NA,181,NA,NA,NA,125,NA,NA,NA,13,4,0,0,0,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL LLANO,AGUASCALIENTES,1010,486,2016,362,NA,NA,1380,2103,48,1332,NA,NA,208,NA,184,NA,NA,NA,43,NA,NA,NA,9,12,0,0,0,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,392,2016,1077,NA,NA,2586,5429,58,2527,NA,NA,46,NA,70,NA,NA,NA,51,NA,NA,NA,68,30,85,0,1,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,393,2016,608,NA,NA,1312,2709,32,1280,NA,NA,24,NA,11,NA,NA,NA,18,NA,NA,NA,46,24,67,0,0,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,394,2016,1000,NA,NA,2288,4592,58,2229,NA,NA,28,NA,60,NA,NA,NA,27,NA,NA,NA,41,16,55,0,1,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,395,2016,341,NA,NA,903,1588,14,889,NA,NA,5,NA,10,NA,NA,NA,12,NA,NA,NA,9,2,17,0,0,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,396,2016,1157,NA,NA,2266,4317,51,2210,NA,NA,33,NA,36,NA,NA,NA,15,NA,NA,NA,73,32,101,0,5,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,397,2016,1835,NA,NA,4218,8925,105,4108,NA,NA,80,NA,67,NA,NA,NA,62,NA,NA,NA,112,53,167,0,5,1732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,398,2016,217,NA,NA,650,1236,12,638,NA,NA,9,NA,3,NA,NA,NA,6,NA,NA,NA,9,4,39,0,0,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,399,2016,260,NA,NA,710,1423,26,684,NA,NA,14,NA,7,NA,NA,NA,4,NA,NA,NA,5,9,18,0,0,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,400,2016,269,NA,NA,685,1435,19,666,NA,NA,59,NA,21,NA,NA,NA,17,NA,NA,NA,9,15,17,0,0,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,401,2016,559,NA,NA,1403,3121,33,1369,NA,NA,96,NA,57,NA,NA,NA,23,NA,NA,NA,32,25,25,0,1,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,402,2016,212,NA,NA,561,1089,14,547,NA,NA,55,NA,29,NA,NA,NA,5,NA,NA,NA,12,7,12,0,0,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,403,2016,845,NA,NA,1902,4037,65,1836,NA,NA,167,NA,53,NA,NA,NA,23,NA,NA,NA,73,28,144,0,1,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,405,2016,1522,NA,NA,3684,7513,119,3558,NA,NA,103,NA,128,NA,NA,NA,95,NA,NA,NA,224,69,283,0,7,1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,406,2016,607,NA,NA,1306,2874,24,1282,NA,NA,28,NA,25,NA,NA,NA,16,NA,NA,NA,34,13,48,0,0,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,407,2016,159,NA,NA,531,957,14,517,NA,NA,4,NA,23,NA,NA,NA,4,NA,NA,NA,6,52,17,0,0,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,408,2016,63,NA,NA,209,353,6,203,NA,NA,0,NA,1,NA,NA,NA,1,NA,NA,NA,2,2,0,0,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,409,2016,341,NA,NA,576,947,10,566,NA,NA,5,NA,7,NA,NA,NA,5,NA,NA,NA,4,4,9,0,0,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,410,2016,552,NA,NA,1255,2400,18,1236,NA,NA,19,NA,14,NA,NA,NA,13,NA,NA,NA,32,21,26,0,1,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,411,2016,1207,NA,NA,2733,5682,88,2641,NA,NA,55,NA,37,NA,NA,NA,52,NA,NA,NA,97,39,176,0,4,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,412,2016,801,NA,NA,1570,3299,42,1526,NA,NA,23,NA,22,NA,NA,NA,20,NA,NA,NA,42,19,59,0,2,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,413,2016,1691,NA,NA,3258,5960,64,3186,NA,NA,58,NA,63,NA,NA,NA,66,NA,NA,NA,127,49,495,0,8,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,414,2016,686,NA,NA,1327,2431,50,1274,NA,NA,11,NA,24,NA,NA,NA,13,NA,NA,NA,38,18,68,0,3,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,415,2016,508,NA,NA,2928,4687,85,2827,NA,NA,1267,NA,134,NA,NA,NA,44,NA,NA,NA,33,103,84,0,16,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,416,2016,96,NA,NA,800,1171,31,768,NA,NA,307,NA,24,NA,NA,NA,5,NA,NA,NA,10,42,12,0,1,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,417,2016,186,NA,NA,898,1310,30,868,NA,NA,326,NA,32,NA,NA,NA,10,NA,NA,NA,16,26,39,0,0,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,418,2016,70,NA,NA,713,1100,39,672,NA,NA,280,NA,25,NA,NA,NA,5,NA,NA,NA,7,20,29,0,2,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,419,2016,162,NA,NA,1056,1523,32,1023,NA,NA,469,NA,28,NA,NA,NA,26,NA,NA,NA,17,21,40,0,1,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,420,2016,102,NA,NA,721,1059,20,701,NA,NA,315,NA,50,NA,NA,NA,12,NA,NA,NA,8,16,24,0,0,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,421,2016,259,NA,NA,2915,4799,80,2832,NA,NA,1396,NA,138,NA,NA,NA,64,NA,NA,NA,33,72,81,0,3,789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,422,2016,78,NA,NA,640,943,31,604,NA,NA,280,NA,17,NA,NA,NA,15,NA,NA,NA,9,17,24,0,5,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,423,2016,79,NA,NA,798,1303,39,758,NA,NA,400,NA,20,NA,NA,NA,8,NA,NA,NA,28,19,24,0,1,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,424,2016,235,NA,NA,1760,2650,41,1714,NA,NA,785,NA,79,NA,NA,NA,30,NA,NA,NA,34,56,67,0,5,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,425,2016,60,NA,NA,537,794,9,515,NA,NA,225,NA,28,NA,NA,NA,22,NA,NA,NA,2,6,16,0,13,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,426,2016,89,NA,NA,702,1092,34,668,NA,NA,287,NA,36,NA,NA,NA,20,NA,NA,NA,3,13,42,0,0,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,427,2016,69,NA,NA,631,963,22,609,NA,NA,348,NA,28,NA,NA,NA,0,NA,NA,NA,10,6,1,0,0,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,428,2016,249,NA,NA,1155,2271,49,1105,NA,NA,340,NA,48,NA,NA,NA,4,NA,NA,NA,14,12,18,0,1,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,429,2016,129,NA,NA,1438,2120,49,1389,NA,NA,692,NA,27,NA,NA,NA,5,NA,NA,NA,11,9,39,0,0,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,430,2016,115,NA,NA,864,1271,38,825,NA,NA,325,NA,42,NA,NA,NA,3,NA,NA,NA,3,5,22,0,1,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PABELLON DE ARTEAGA,AGUASCALIENTES,1006,488,2016,24,NA,NA,129,179,11,118,NA,NA,43,NA,1,NA,NA,NA,0,NA,NA,NA,1,1,1,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,431,2016,234,NA,NA,497,796,13,484,NA,NA,8,NA,23,NA,NA,NA,23,NA,NA,NA,10,19,4,4,0,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,432,2016,349,NA,NA,1047,2096,35,1012,NA,NA,11,NA,27,NA,NA,NA,183,NA,NA,NA,35,30,25,11,0,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,433,2016,163,NA,NA,490,792,18,472,NA,NA,6,NA,18,NA,NA,NA,34,NA,NA,NA,34,14,7,5,0,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,434,2016,186,NA,NA,511,753,8,503,NA,NA,13,NA,33,NA,NA,NA,27,NA,NA,NA,18,22,13,8,0,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,435,2016,271,NA,NA,602,883,13,589,NA,NA,8,NA,27,NA,NA,NA,23,NA,NA,NA,16,21,16,13,0,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,436,2016,764,NA,NA,2103,3739,58,2044,NA,NA,48,NA,90,NA,NA,NA,145,NA,NA,NA,66,89,36,23,1,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,437,2016,379,NA,NA,1158,1982,40,1118,NA,NA,16,NA,50,NA,NA,NA,77,NA,NA,NA,44,50,9,13,0,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,438,2016,154,NA,NA,478,705,19,458,NA,NA,10,NA,14,NA,NA,NA,9,NA,NA,NA,7,34,8,7,1,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,439,2016,406,NA,NA,1090,1754,31,1059,NA,NA,9,NA,63,NA,NA,NA,65,NA,NA,NA,34,40,21,14,0,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,440,2016,1241,NA,NA,3541,5955,96,3437,NA,NA,32,NA,141,NA,NA,NA,198,NA,NA,NA,96,128,108,33,8,1460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,441,2016,243,NA,NA,654,991,27,627,NA,NA,10,NA,20,NA,NA,NA,20,NA,NA,NA,10,27,21,5,0,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,442,2016,258,NA,NA,948,1909,62,884,NA,NA,16,NA,33,NA,NA,NA,74,NA,NA,NA,18,75,9,4,2,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,443,2016,415,NA,NA,1057,1796,41,1014,NA,NA,19,NA,32,NA,NA,NA,82,NA,NA,NA,18,22,6,7,2,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,444,2016,125,NA,NA,571,850,34,537,NA,NA,2,NA,15,NA,NA,NA,70,NA,NA,NA,4,2,2,1,0,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,445,2016,541,NA,NA,1147,1888,28,1119,NA,NA,8,NA,98,NA,NA,NA,110,NA,NA,NA,15,11,17,3,0,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,446,2016,364,NA,NA,804,1398,17,787,NA,NA,8,NA,25,NA,NA,NA,99,NA,NA,NA,14,39,15,8,0,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,447,2016,508,NA,NA,1209,2156,46,1163,NA,NA,51,NA,26,NA,NA,NA,59,NA,NA,NA,38,37,3,1,0,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,448,2016,275,NA,NA,625,1070,15,610,NA,NA,6,NA,21,NA,NA,NA,20,NA,NA,NA,5,15,5,6,0,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,449,2016,283,NA,NA,1018,2082,36,968,NA,NA,16,NA,119,NA,NA,NA,71,NA,NA,NA,22,22,38,12,14,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,450,2016,185,NA,NA,585,1144,26,559,NA,NA,8,NA,45,NA,NA,NA,40,NA,NA,NA,12,5,14,3,0,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,451,2016,126,NA,NA,339,639,10,329,NA,NA,3,NA,16,NA,NA,NA,5,NA,NA,NA,10,9,1,0,0,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,404,2016,116,NA,NA,453,772,13,440,NA,NA,2,NA,61,NA,NA,NA,3,NA,NA,NA,7,5,17,0,0,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,470,2016,403,NA,NA,819,1314,21,798,NA,NA,2,NA,9,NA,NA,NA,8,NA,NA,NA,12,27,6,0,0,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,471,2016,339,NA,NA,991,1610,37,954,NA,NA,12,NA,15,NA,NA,NA,14,NA,NA,NA,21,49,6,0,0,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,472,2016,363,NA,NA,881,1434,28,852,NA,NA,17,NA,3,NA,NA,NA,9,NA,NA,NA,6,41,16,0,1,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,473,2016,1427,NA,NA,4026,7251,116,3908,NA,NA,83,NA,78,NA,NA,NA,28,NA,NA,NA,78,149,108,0,2,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,474,2016,284,NA,NA,773,1277,13,760,NA,NA,29,NA,8,NA,NA,NA,3,NA,NA,NA,9,6,10,0,0,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
