state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
AGUASCALIENTES,NA,150,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,230,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,166,MORENA,0.2779177561,896,501,520,230,NA,NA,16,NA,24,7,6,5,NA,NA,NA,24,6,0,NA,166,7,0,0,3,NA,NA,12,NA,NA,NA,2,9,2,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,151,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,139,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,83,MORENA,0.2779177561,747,318,327,139,NA,NA,8,NA,27,12,1,6,NA,NA,NA,17,9,1,NA,83,6,0,0,1,NA,NA,11,NA,NA,NA,3,3,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,152,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,584,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,318,MORENA,0.2779177561,2883,1208,1258,584,NA,NA,48,NA,78,35,17,22,NA,NA,NA,52,21,0,NA,318,19,0,0,2,NA,NA,24,NA,NA,NA,8,30,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,153,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,274,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,154,MORENA,0.2779177561,981,567,595,274,NA,NA,20,NA,45,6,9,10,NA,NA,NA,33,4,2,NA,154,4,0,0,8,NA,NA,11,NA,NA,NA,2,11,2,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,154,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,228,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,161,MORENA,0.2779177561,1582,553,585,228,NA,NA,29,NA,37,17,6,15,NA,NA,NA,44,4,0,NA,161,8,0,0,3,NA,NA,13,NA,NA,NA,9,9,1,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,155,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,1909,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,1267,MORENA,0.2779177561,11315,4339,4435,1909,NA,NA,92,NA,285,79,48,90,NA,NA,NA,219,33,132,NA,1267,48,0,0,4,NA,NA,79,NA,NA,NA,29,101,0,17,0,3,NA,NA,NA
AGUASCALIENTES,NA,156,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,3332,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,1365,MORENA,0.2779177561,13075,6202,6351,3332,NA,NA,140,NA,367,68,82,91,NA,NA,NA,454,61,14,NA,1365,62,0,0,9,NA,NA,128,NA,NA,NA,22,141,4,6,2,3,NA,NA,NA
AGUASCALIENTES,NA,157,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,178,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,113,MORENA,0.2779177561,913,374,385,178,NA,NA,11,NA,34,0,4,6,NA,NA,NA,14,5,1,NA,113,2,0,0,0,NA,NA,7,NA,NA,NA,2,8,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,158,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,122,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,45,MORENA,0.2779177561,424,208,211,122,NA,NA,3,NA,19,1,2,1,NA,NA,NA,8,1,0,NA,45,1,0,0,0,NA,NA,2,NA,NA,NA,0,6,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,159,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,212,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,73,MORENA,0.2779177561,641,381,389,212,NA,NA,7,NA,29,3,2,5,NA,NA,NA,20,2,0,NA,73,1,0,0,1,NA,NA,13,NA,NA,NA,2,19,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,160,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,296,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,144,MORENA,0.2779177561,999,557,570,296,NA,NA,12,NA,37,5,5,6,NA,NA,NA,18,9,0,NA,144,6,0,0,1,NA,NA,12,NA,NA,NA,6,10,3,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,161,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,2316,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,610,MORENA,0.2779177561,5915,3519,3578,2316,NA,NA,53,NA,226,38,28,36,NA,NA,NA,101,19,10,NA,610,13,0,0,6,NA,NA,36,NA,NA,NA,6,69,2,7,1,1,NA,NA,NA
AGUASCALIENTES,NA,162,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,160,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,134,MORENA,0.2779177561,871,399,415,160,NA,NA,16,NA,29,3,6,12,NA,NA,NA,21,2,1,NA,134,8,0,0,0,NA,NA,8,NA,NA,NA,8,7,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,163,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,139,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,91,MORENA,0.2779177561,702,290,304,139,NA,NA,14,NA,12,7,1,5,NA,NA,NA,16,1,0,NA,91,0,0,0,0,NA,NA,8,NA,NA,NA,3,7,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,164,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,2119,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,769,MORENA,0.2779177561,6665,3621,3692,2119,NA,NA,67,NA,235,35,22,45,NA,NA,NA,160,32,12,NA,769,26,0,0,4,NA,NA,58,NA,NA,NA,15,91,2,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,165,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,353,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,200,MORENA,0.2779177561,1465,682,701,353,NA,NA,19,NA,15,9,4,10,NA,NA,NA,47,6,0,NA,200,3,0,0,0,NA,NA,13,NA,NA,NA,1,21,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,167,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,210,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,100,MORENA,0.2779177561,746,397,409,210,NA,NA,12,NA,22,2,4,9,NA,NA,NA,13,8,1,NA,100,6,0,0,0,NA,NA,10,NA,NA,NA,2,8,0,0,0,2,NA,NA,NA
AGUASCALIENTES,NA,168,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,794,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,385,MORENA,0.2779177561,2876,1496,1540,794,NA,NA,41,NA,72,9,23,23,NA,NA,NA,68,23,3,NA,385,20,0,0,3,NA,NA,36,NA,NA,NA,7,29,1,2,0,1,NA,NA,NA
AGUASCALIENTES,NA,169,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,437,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,256,MORENA,0.2779177561,2088,947,964,437,NA,NA,17,NA,56,8,4,16,NA,NA,NA,68,7,2,NA,256,15,0,0,0,NA,NA,25,NA,NA,NA,6,41,1,3,0,2,NA,NA,NA
AGUASCALIENTES,NA,170,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,579,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,396,MORENA,0.2779177561,3003,1233,1275,579,NA,NA,39,NA,65,13,15,10,NA,NA,NA,57,15,2,NA,396,29,0,0,3,NA,NA,20,NA,NA,NA,6,25,1,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,171,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,215,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,56,MORENA,0.2779177561,596,321,329,215,NA,NA,7,NA,21,1,3,3,NA,NA,NA,6,0,0,NA,56,5,0,0,1,NA,NA,4,NA,NA,NA,1,5,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,172,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,277,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,41,MORENA,0.2779177561,735,407,419,277,NA,NA,11,NA,39,8,1,1,NA,NA,NA,14,0,0,NA,41,3,0,0,1,NA,NA,5,NA,NA,NA,0,17,1,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,173,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,190,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,49,MORENA,0.2779177561,520,293,298,190,NA,NA,5,NA,11,2,2,4,NA,NA,NA,10,1,0,NA,49,2,0,0,0,NA,NA,4,NA,NA,NA,0,18,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,174,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,375,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,71,MORENA,0.2779177561,982,551,561,375,NA,NA,10,NA,31,6,5,9,NA,NA,NA,13,5,1,NA,71,5,0,0,0,NA,NA,12,NA,NA,NA,0,17,0,0,0,1,NA,NA,NA
AGUASCALIENTES,NA,175,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,333,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,62,MORENA,0.2779177561,816,480,488,333,NA,NA,7,NA,34,2,3,11,NA,NA,NA,15,4,0,NA,62,1,0,0,1,NA,NA,2,NA,NA,NA,1,12,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,176,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,163,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,31,MORENA,0.2779177561,375,238,238,163,NA,NA,0,NA,22,0,0,1,NA,NA,NA,4,1,0,NA,31,2,0,0,0,NA,NA,1,NA,NA,NA,1,12,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,177,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,321,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,55,MORENA,0.2779177561,693,452,460,321,NA,NA,7,NA,21,8,2,4,NA,NA,NA,21,1,1,NA,55,3,0,0,1,NA,NA,3,NA,NA,NA,0,11,0,0,0,1,NA,NA,NA
AGUASCALIENTES,NA,178,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,231,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,77,MORENA,0.2779177561,688,385,389,231,NA,NA,3,NA,21,5,5,0,NA,NA,NA,8,1,0,NA,77,11,0,0,1,NA,NA,7,NA,NA,NA,0,19,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,179,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,297,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,95,MORENA,0.2779177561,846,472,481,297,NA,NA,8,NA,22,8,3,8,NA,NA,NA,17,2,0,NA,95,6,0,0,1,NA,NA,4,NA,NA,NA,1,8,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,180,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,165,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,59,MORENA,0.2779177561,523,299,307,165,NA,NA,8,NA,21,5,4,6,NA,NA,NA,9,0,1,NA,59,4,0,0,0,NA,NA,6,NA,NA,NA,0,17,0,2,0,0,NA,NA,NA
AGUASCALIENTES,NA,181,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,210,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,79,MORENA,0.2779177561,635,353,362,210,NA,NA,9,NA,23,3,3,4,NA,NA,NA,11,2,1,NA,79,1,0,0,0,NA,NA,11,NA,NA,NA,0,5,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,182,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,198,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,87,MORENA,0.2779177561,593,355,362,198,NA,NA,6,NA,24,4,2,5,NA,NA,NA,15,0,0,NA,87,1,0,0,1,NA,NA,4,NA,NA,NA,1,14,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,183,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,120,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,46,MORENA,0.2779177561,412,212,220,120,NA,NA,8,NA,16,0,2,3,NA,NA,NA,4,1,0,NA,46,3,0,0,0,NA,NA,7,NA,NA,NA,1,9,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,184,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,256,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,87,MORENA,0.2779177561,790,410,421,256,NA,NA,10,NA,25,2,4,9,NA,NA,NA,8,0,0,NA,87,2,0,0,1,NA,NA,4,NA,NA,NA,1,12,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,185,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,83,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,37,MORENA,0.2779177561,315,166,178,83,NA,NA,12,NA,13,1,1,5,NA,NA,NA,12,0,3,NA,37,3,0,0,0,NA,NA,1,NA,NA,NA,0,6,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,186,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,98,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,40,MORENA,0.2779177561,368,189,196,98,NA,NA,7,NA,18,2,3,2,NA,NA,NA,9,0,0,NA,40,5,0,0,0,NA,NA,0,NA,NA,NA,1,11,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,187,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,168,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,75,MORENA,0.2779177561,613,297,301,168,NA,NA,4,NA,18,1,1,4,NA,NA,NA,9,0,0,NA,75,2,0,0,0,NA,NA,5,NA,NA,NA,0,14,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,188,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,292,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,163,MORENA,0.2779177561,1068,590,600,292,NA,NA,9,NA,37,14,10,6,NA,NA,NA,20,4,1,NA,163,1,0,0,1,NA,NA,17,NA,NA,NA,0,25,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,189,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,346,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,123,MORENA,0.2779177561,1091,595,609,346,NA,NA,13,NA,32,17,7,14,NA,NA,NA,21,0,0,NA,123,4,0,0,1,NA,NA,10,NA,NA,NA,5,15,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,190,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,512,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,135,MORENA,0.2779177561,1507,812,819,512,NA,NA,7,NA,57,11,5,19,NA,NA,NA,20,4,1,NA,135,3,0,0,0,NA,NA,12,NA,NA,NA,2,25,1,4,0,1,NA,NA,NA
AGUASCALIENTES,NA,191,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,131,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,88,MORENA,0.2779177561,585,296,307,131,NA,NA,10,NA,28,4,4,1,NA,NA,NA,12,5,1,NA,88,2,0,0,1,NA,NA,4,NA,NA,NA,2,13,1,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,192,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,210,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,126,MORENA,0.2779177561,936,439,462,210,NA,NA,22,NA,36,2,2,9,NA,NA,NA,25,2,0,NA,126,3,0,0,1,NA,NA,11,NA,NA,NA,2,11,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,193,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,192,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,98,MORENA,0.2779177561,898,392,399,192,NA,NA,7,NA,32,5,3,4,NA,NA,NA,36,1,1,NA,98,2,0,0,0,NA,NA,5,NA,NA,NA,4,7,0,2,0,0,NA,NA,NA
AGUASCALIENTES,NA,194,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,493,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,209,MORENA,0.2779177561,1751,884,905,493,NA,NA,20,NA,64,6,5,16,NA,NA,NA,34,8,0,NA,209,11,0,0,1,NA,NA,10,NA,NA,NA,1,24,1,1,0,1,NA,NA,NA
AGUASCALIENTES,NA,195,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,354,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,93,MORENA,0.2779177561,1021,565,580,354,NA,NA,14,NA,36,6,13,8,NA,NA,NA,23,3,1,NA,93,8,0,0,1,NA,NA,3,NA,NA,NA,1,13,0,3,0,0,NA,NA,NA
AGUASCALIENTES,NA,196,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,228,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,74,MORENA,0.2779177561,694,366,374,228,NA,NA,8,NA,20,2,3,10,NA,NA,NA,9,1,0,NA,74,6,0,0,0,NA,NA,5,NA,NA,NA,1,6,1,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,197,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,324,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,94,MORENA,0.2779177561,815,499,506,324,NA,NA,5,NA,30,6,5,10,NA,NA,NA,8,3,1,NA,94,2,0,0,2,NA,NA,3,NA,NA,NA,0,12,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,198,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,155,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,47,MORENA,0.2779177561,586,276,285,155,NA,NA,9,NA,31,5,1,2,NA,NA,NA,8,3,1,NA,47,1,0,0,0,NA,NA,7,NA,NA,NA,2,13,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,199,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,149,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,91,MORENA,0.2779177561,603,297,306,149,NA,NA,8,NA,23,1,2,4,NA,NA,NA,9,2,0,NA,91,5,0,0,1,NA,NA,6,NA,NA,NA,0,5,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,200,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,370,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,126,MORENA,0.2779177561,1002,577,591,370,NA,NA,14,NA,25,2,2,4,NA,NA,NA,14,0,0,NA,126,11,0,0,0,NA,NA,3,NA,NA,NA,0,20,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,201,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,337,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,105,MORENA,0.2779177561,894,555,564,337,NA,NA,9,NA,53,10,2,7,NA,NA,NA,15,1,0,NA,105,5,0,0,0,NA,NA,6,NA,NA,NA,0,13,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,202,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,190,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,73,MORENA,0.2779177561,777,333,346,190,NA,NA,13,NA,14,5,4,8,NA,NA,NA,13,1,0,NA,73,2,0,0,0,NA,NA,6,NA,NA,NA,2,14,1,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,203,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,135,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,100,MORENA,0.2779177561,680,316,330,135,NA,NA,14,NA,31,3,2,10,NA,NA,NA,16,1,1,NA,100,4,0,0,0,NA,NA,5,NA,NA,NA,0,7,0,1,0,0,NA,NA,NA
AGUASCALIENTES,NA,204,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,245,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,127,MORENA,0.2779177561,1076,488,500,245,NA,NA,12,NA,33,5,2,9,NA,NA,NA,31,3,1,NA,127,4,0,0,0,NA,NA,17,NA,NA,NA,0,8,0,3,0,0,NA,NA,NA
AGUASCALIENTES,NA,205,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,184,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,178,MORENA,0.2779177561,926,460,467,184,NA,NA,7,NA,32,5,6,11,NA,NA,NA,16,3,0,NA,178,5,0,0,0,NA,NA,13,NA,NA,NA,0,7,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,206,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,112,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,75,MORENA,0.2779177561,515,238,242,112,NA,NA,3,NA,17,2,0,7,NA,NA,NA,12,0,0,NA,75,2,0,0,1,NA,NA,7,NA,NA,NA,3,1,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,207,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,249,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,142,MORENA,0.2779177561,1031,484,501,249,NA,NA,16,NA,27,3,5,6,NA,NA,NA,21,4,0,NA,142,7,0,0,1,NA,NA,12,NA,NA,NA,4,4,0,0,0,0,NA,NA,NA
AGUASCALIENTES,NA,208,1001,2021,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,631,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,MORENA,FRANCISCO ARTURO FEDERICO AVILA ANAYA,89,MORENA,0.2779177561,1288,876,886,631,NA,NA,8,NA,53,10,1,6,NA,NA,NA,26,17,1,NA,89,1,0,0,2,NA,NA,5,NA,NA,NA,2,33,0,1,0,0,NA,NA,NA
