state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,AGUASCALIENTES,510,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,82,PAN_PRD,0.2144096732,628,260,268,NA,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,39,15,82,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,511,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,130,PAN_PRD,0.2144096732,726,297,306,NA,NA,NA,9,NA,NA,NA,5,NA,NA,NA,NA,22,45,130,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,512,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,75,PAN_PRD,0.2144096732,522,186,193,NA,NA,NA,7,NA,NA,NA,0,NA,NA,NA,NA,27,10,75,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,513,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,66,PAN_PRD,0.2144096732,441,214,226,NA,NA,NA,12,NA,NA,NA,3,NA,NA,NA,NA,47,11,66,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,514,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,127,PAN_PRD,0.2144096732,610,276,284,NA,NA,NA,8,NA,NA,NA,1,NA,NA,NA,NA,31,17,127,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,515,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,118,PAN_PRD,0.2144096732,751,313,326,NA,NA,NA,13,NA,NA,NA,3,NA,NA,NA,NA,45,26,118,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,516,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,99,PAN_PRD,0.2144096732,773,311,327,NA,NA,NA,16,NA,NA,NA,5,NA,NA,NA,NA,44,26,99,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,517,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,109,PAN_PRD,0.2144096732,685,301,315,NA,NA,NA,13,NA,NA,NA,6,NA,NA,NA,NA,53,52,109,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,518,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,89,PAN_PRD,0.2144096732,690,277,295,NA,NA,NA,18,NA,NA,NA,9,NA,NA,NA,NA,42,21,89,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,519,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,83,PAN_PRD,0.2144096732,592,227,246,NA,NA,NA,17,NA,NA,NA,5,NA,NA,NA,NA,29,15,83,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,520,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,112,PAN_PRD,0.2144096732,731,281,293,NA,NA,NA,11,NA,NA,NA,8,NA,NA,NA,NA,49,22,112,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,521,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,110,PAN_PRD,0.2144096732,665,251,261,NA,NA,NA,10,NA,NA,NA,6,NA,NA,NA,NA,33,21,110,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,522,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,89,PAN_PRD,0.2144096732,850,288,311,NA,NA,NA,21,NA,NA,NA,11,NA,NA,NA,NA,43,22,89,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,523,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,130,PAN_PRD,0.2144096732,847,349,362,NA,NA,NA,12,NA,NA,NA,8,NA,NA,NA,NA,33,43,130,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,524,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,97,PAN_PRD,0.2144096732,900,341,360,NA,NA,NA,19,NA,NA,NA,5,NA,NA,NA,NA,53,33,97,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,525,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,120,PAN_PRD,0.2144096732,889,352,374,NA,NA,NA,22,NA,NA,NA,10,NA,NA,NA,NA,55,25,120,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,526,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,114,PAN_PRD,0.2144096732,731,360,377,NA,NA,NA,17,NA,NA,NA,7,NA,NA,NA,NA,90,19,114,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,527,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,85,PAN_PRD,0.2144096732,713,273,284,NA,NA,NA,10,NA,NA,NA,6,NA,NA,NA,NA,60,23,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,528,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,95,PAN_PRD,0.2144096732,639,265,272,NA,NA,NA,6,NA,NA,NA,8,NA,NA,NA,NA,57,23,95,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,529,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,111,PAN_PRD,0.2144096732,839,355,368,NA,NA,NA,13,NA,NA,NA,7,NA,NA,NA,NA,63,24,111,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,530,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,142,PAN_PRD,0.2144096732,1240,460,468,NA,NA,NA,6,NA,NA,NA,11,NA,NA,NA,NA,65,34,142,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,531,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,92,PAN_PRD,0.2144096732,825,355,365,NA,NA,NA,9,NA,NA,NA,5,NA,NA,NA,NA,73,29,92,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,532,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,110,PAN_PRD,0.2144096732,770,304,313,NA,NA,NA,9,NA,NA,NA,6,NA,NA,NA,NA,52,21,110,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,533,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,87,PAN_PRD,0.2144096732,748,297,304,NA,NA,NA,7,NA,NA,NA,4,NA,NA,NA,NA,48,20,87,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,534,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,105,PAN_PRD,0.2144096732,814,350,364,NA,NA,NA,14,NA,NA,NA,7,NA,NA,NA,NA,66,42,105,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,535,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,149,PAN_PRD,0.2144096732,836,313,326,NA,NA,NA,13,NA,NA,NA,4,NA,NA,NA,NA,38,11,149,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,536,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,154,PAN_PRD,0.2144096732,915,388,404,NA,NA,NA,16,NA,NA,NA,6,NA,NA,NA,NA,74,33,154,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,537,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,83,PAN_PRD,0.2144096732,747,277,285,NA,NA,NA,8,NA,NA,NA,2,NA,NA,NA,NA,44,12,83,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,538,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,87,PAN_PRD,0.2144096732,579,257,269,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,48,18,87,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,539,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,73,PAN_PRD,0.2144096732,598,254,263,NA,NA,NA,9,NA,NA,NA,4,NA,NA,NA,NA,66,13,73,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,540,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,80,PAN_PRD,0.2144096732,765,314,320,NA,NA,NA,6,NA,NA,NA,2,NA,NA,NA,NA,54,11,80,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,541,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,105,PAN_PRD,0.2144096732,653,272,282,NA,NA,NA,10,NA,NA,NA,0,NA,NA,NA,NA,40,14,105,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,542,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,121,PAN_PRD,0.2144096732,776,342,355,NA,NA,NA,12,NA,NA,NA,2,NA,NA,NA,NA,75,12,121,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,543,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,92,PAN_PRD,0.2144096732,779,294,300,NA,NA,NA,5,NA,NA,NA,2,NA,NA,NA,NA,73,25,92,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,544,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,133,PAN_PRD,0.2144096732,746,302,313,NA,NA,NA,11,NA,NA,NA,3,NA,NA,NA,NA,41,10,133,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,545,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,113,PAN_PRD,0.2144096732,789,314,323,NA,NA,NA,9,NA,NA,NA,1,NA,NA,NA,NA,60,11,113,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,546,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,128,PAN_PRD,0.2144096732,966,424,451,NA,NA,NA,26,NA,NA,NA,4,NA,NA,NA,NA,102,23,128,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,547,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,141,PAN_PRD,0.2144096732,889,404,420,NA,NA,NA,16,NA,NA,NA,6,NA,NA,NA,NA,92,24,141,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,548,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,103,PAN_PRD,0.2144096732,716,318,333,NA,NA,NA,15,NA,NA,NA,2,NA,NA,NA,NA,50,19,103,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,549,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,192,PAN_PRD,0.2144096732,1171,517,538,NA,NA,NA,20,NA,NA,NA,6,NA,NA,NA,NA,92,38,192,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,550,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,112,PAN_PRD,0.2144096732,610,297,310,NA,NA,NA,11,NA,NA,NA,12,NA,NA,NA,NA,58,21,112,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,551,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,101,PAN_PRD,0.2144096732,642,278,288,NA,NA,NA,10,NA,NA,NA,5,NA,NA,NA,NA,52,13,101,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,552,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,89,PAN_PRD,0.2144096732,517,256,264,NA,NA,NA,7,NA,NA,NA,4,NA,NA,NA,NA,47,20,89,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,553,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,97,PAN_PRD,0.2144096732,670,244,254,NA,NA,NA,10,NA,NA,NA,3,NA,NA,NA,NA,43,19,97,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,554,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,118,PAN_PRD,0.2144096732,689,313,326,NA,NA,NA,13,NA,NA,NA,6,NA,NA,NA,NA,43,21,118,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,555,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,282,PAN_PRD,0.2144096732,1862,744,771,NA,NA,NA,18,NA,NA,NA,19,NA,NA,NA,NA,134,32,282,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,556,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,87,PAN_PRD,0.2144096732,667,304,326,NA,NA,NA,21,NA,NA,NA,3,NA,NA,NA,NA,43,13,87,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,557,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,114,PAN_PRD,0.2144096732,673,272,278,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,41,11,114,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,558,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,140,PAN_PRD,0.2144096732,688,309,320,NA,NA,NA,10,NA,NA,NA,5,NA,NA,NA,NA,51,0,140,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,559,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,126,PAN_PRD,0.2144096732,602,278,286,NA,NA,NA,8,NA,NA,NA,5,NA,NA,NA,NA,44,10,126,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,560,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,118,PAN_PRD,0.2144096732,776,342,362,NA,NA,NA,19,NA,NA,NA,12,NA,NA,NA,NA,51,24,118,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,561,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,75,PAN_PRD,0.2144096732,314,172,173,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,29,5,75,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,562,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,110,PAN_PRD,0.2144096732,836,329,337,NA,NA,NA,8,NA,NA,NA,12,NA,NA,NA,NA,44,22,110,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,563,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,148,PAN_PRD,0.2144096732,849,346,361,NA,NA,NA,15,NA,NA,NA,8,NA,NA,NA,NA,34,20,148,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,564,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,138,PAN_PRD,0.2144096732,805,337,359,NA,NA,NA,22,NA,NA,NA,11,NA,NA,NA,NA,36,28,138,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,565,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,95,PAN_PRD,0.2144096732,673,253,253,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,39,18,95,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,566,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,104,PAN_PRD,0.2144096732,719,274,280,NA,NA,NA,6,NA,NA,NA,2,NA,NA,NA,NA,26,23,104,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,567,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,111,PAN_PRD,0.2144096732,828,319,342,NA,NA,NA,23,NA,NA,NA,6,NA,NA,NA,NA,30,46,111,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,568,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,81,PAN_PRD,0.2144096732,610,275,289,NA,NA,NA,14,NA,NA,NA,6,NA,NA,NA,NA,34,32,81,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,569,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,83,PAN_PRD,0.2144096732,718,301,317,NA,NA,NA,16,NA,NA,NA,6,NA,NA,NA,NA,36,52,83,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,570,1001,2013,PRI_PVEM_PANAL,LORENA MARTINEZ RODRIGUEZ,NA,NA,NA,TRUE,AXTB,LORENA MARTINEZ RODRIGUEZ,PAN,FERNANDO HERRERA AVILA,67,PAN_PRD,0.2144096732,524,200,206,NA,NA,NA,6,NA,NA,NA,13,NA,NA,NA,NA,26,13,67,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
