CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,VR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2061,E,1,1,E01C01,153,161,6,3,11,2,5,77,2,1,4,0,0,0,1,0,0,0,,426,0,17,443,549,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2061_E01C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2061,E,2,0,E02,199,253,4,2,3,4,1,48,1,1,9,1,0,0,3,1,0,0,,530,0,18,548,614,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2061_E02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2062,B,1,0,B,133,196,3,5,6,10,2,53,3,1,4,0,2,0,0,0,0,0,,418,0,11,429,555,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2062_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2062,C,1,0,C01,162,173,6,2,7,17,1,67,2,5,4,1,1,0,3,0,0,1,,452,0,5,457,554,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2062_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2063,B,1,0,B,110,94,11,9,14,8,4,143,1,1,8,3,0,0,6,1,0,2,,415,0,10,425,571,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2063_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2063,C,1,0,C01,93,100,10,4,22,6,7,130,3,8,5,1,0,0,5,2,0,0,,396,9,19,424,571,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2063_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2063,C,2,0,C02,112,72,11,8,18,2,3,161,7,6,3,2,0,0,4,1,0,3,,413,0,13,426,571,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2063_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2063,C,3,0,C03,104,76,11,9,22,8,8,137,5,3,4,1,0,0,10,0,0,0,,398,0,0,398,570,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2063_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2064,B,1,0,B,212,121,7,10,15,4,4,114,5,0,9,0,0,0,5,0,0,0,,506,0,22,528,703,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2064_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2064,C,1,0,C01,178,130,8,5,20,6,4,120,5,3,5,0,0,0,2,0,0,0,,486,0,22,508,703,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2064_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2064,C,2,0,C02,207,98,5,9,21,9,2,132,9,2,3,3,1,0,5,1,0,1,,508,0,13,521,702,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2064_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2065,B,1,0,B,142,119,7,9,34,5,8,130,13,7,5,1,0,1,8,1,0,2,,492,0,19,511,735,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2065_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2065,C,1,0,C01,119,116,12,13,16,5,8,195,9,5,0,2,1,0,0,0,0,0,,501,0,31,532,735,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2065_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2065,C,2,0,C02,118,121,20,6,25,4,7,189,9,11,4,1,0,0,5,0,0,0,,520,0,17,537,734,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2065_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2065,C,3,0,C03,123,108,7,6,26,7,8,151,3,9,10,2,0,0,7,0,0,2,,469,0,24,493,734,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2065_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2065,C,4,0,C04,153,83,16,7,40,2,9,156,5,6,6,0,2,0,3,1,1,1,,491,0,17,508,734,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2065_C04.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2066,B,1,0,B,162,144,10,8,14,1,11,153,10,7,1,3,0,0,2,1,0,3,,530,0,13,543,717,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2066_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2066,C,1,0,C01,165,124,28,10,14,7,4,148,4,4,5,0,0,0,6,1,0,0,,520,1,23,544,717,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2066_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2066,C,2,0,C02,157,137,20,23,16,4,10,152,6,4,1,2,0,0,3,2,1,1,,539,0,17,556,716,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2066_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2066,C,3,0,C03,165,135,11,13,18,3,10,156,6,9,6,2,0,0,0,0,0,1,,535,0,16,551,716,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2066_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2067,B,1,0,B,175,159,9,6,7,7,11,98,2,3,10,3,0,0,1,0,1,1,,493,0,12,505,621,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2067_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2067,C,1,0,C01,181,191,8,6,11,5,15,60,6,1,5,1,0,0,1,0,0,0,,491,0,8,499,621,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2067_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2067,C,2,0,C02,139,154,8,9,14,3,9,113,4,5,4,2,0,0,3,0,0,1,,468,0,13,481,620,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2067_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2067,C,3,0,C03,190,141,7,8,10,11,6,93,3,3,5,1,1,0,1,0,0,2,,482,0,10,492,620,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2067_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2067,C,4,0,C04,159,132,12,5,16,3,9,90,4,2,6,3,1,0,0,0,0,0,,442,0,15,457,620,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2067_C04.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,39,ISIDRO FABELA,2068,B,1,0,B,42,161,34,6,32,4,57,119,5,20,2,1,0,1,6,1,0,1,,492,0,13,505,640,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2068_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,39,ISIDRO FABELA,2068,C,1,0,C01,32,132,39,6,41,9,55,142,3,17,3,2,0,0,1,0,0,0,,482,0,13,495,640,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2068_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,39,ISIDRO FABELA,2068,C,2,0,C02,36,155,43,10,30,6,25,147,2,19,2,1,0,1,2,1,0,1,,481,1,18,500,639,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2068_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,39,ISIDRO FABELA,2069,B,1,0,B,25,123,56,13,29,6,41,138,4,23,0,0,0,0,2,0,0,1,,461,0,27,488,659,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2069_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,39,ISIDRO FABELA,2069,C,1,0,C01,32,107,64,9,29,1,36,161,7,11,2,2,0,1,2,1,0,1,,466,0,26,492,659,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2069_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,39,ISIDRO FABELA,2069,C,2,0,C02,27,145,52,5,29,5,36,149,7,19,0,0,0,1,2,1,1,2,,481,0,15,496,659,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2069_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,39,ISIDRO FABELA,2069,C,3,0,C03,22,175,35,12,21,6,24,148,6,13,0,0,0,0,5,0,0,0,,467,0,0,467,659,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2069_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,39,ISIDRO FABELA,2070,B,1,0,B,36,160,47,8,50,18,48,170,6,13,0,0,0,0,0,1,0,0,,557,0,12,569,706,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2070_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,39,ISIDRO FABELA,2070,C,1,0,C01,38,117,51,6,40,14,34,170,3,10,1,1,0,0,0,0,0,2,,487,0,16,503,705,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2070_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,39,ISIDRO FABELA,2070,C,2,0,C02,32,167,41,14,43,4,37,170,4,9,1,0,0,0,3,1,0,2,,528,0,21,549,705,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2070_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,39,ISIDRO FABELA,2070,E,1,0,E01,19,122,40,13,16,7,13,128,9,11,3,0,0,0,5,0,0,1,,387,1,21,409,626,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2070_E01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,39,ISIDRO FABELA,2071,B,1,0,B,43,106,24,12,13,4,13,157,8,73,0,0,0,0,0,0,0,0,,453,0,21,474,631,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2071_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,39,ISIDRO FABELA,2072,B,1,0,B,1,51,12,2,2,0,3,17,1,18,0,0,0,0,0,0,0,0,,107,0,2,109,126,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2072_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2304,B,1,0,B,126,152,13,4,107,6,5,108,3,18,2,1,0,0,1,1,0,0,,547,0,16,563,719,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2304_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2304,C,1,0,C01,106,156,17,10,102,4,5,102,8,20,4,0,0,0,2,1,0,1,,538,0,10,548,718,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2304_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2305,B,1,0,B,55,117,11,3,25,3,2,102,5,34,0,0,0,0,4,1,0,0,,362,0,26,388,617,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2305_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2306,B,1,0,B,94,102,5,5,82,4,8,83,5,32,0,1,1,0,0,0,0,0,,422,0,14,436,581,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2306_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2306,C,1,0,C01,83,111,5,9,73,3,5,97,3,35,1,0,0,0,1,2,0,0,,428,0,16,444,581,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2306_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2307,B,1,0,B,67,101,9,1,59,6,9,61,4,58,2,0,0,0,1,1,0,0,,379,0,14,393,497,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2307_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2307,C,1,0,C01,89,107,6,4,65,6,7,68,1,31,4,0,0,0,5,0,0,0,,393,1,16,410,497,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2307_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2308,B,1,0,B,103,63,24,6,48,5,5,130,3,31,5,2,1,0,4,0,0,0,,430,0,8,438,626,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2308_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2308,C,1,0,C01,75,75,13,7,81,5,8,122,4,18,3,2,0,0,4,2,0,1,,420,0,18,438,626,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2308_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2308,C,2,0,C02,81,54,14,13,60,9,3,145,6,34,1,1,0,0,2,0,0,2,,425,0,18,443,626,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2308_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2308,C,3,0,C03,92,67,15,8,67,5,7,127,5,37,2,0,0,0,0,0,0,0,,432,0,15,447,626,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2308_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2308,C,4,0,C04,93,66,33,5,61,6,9,127,3,42,2,1,0,0,5,3,0,0,,456,0,11,467,625,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2308_C04.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2308,E,1,0,E01,48,53,10,7,58,3,3,89,2,37,1,0,0,0,0,0,0,2,,313,0,7,320,459,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2308_E01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2309,B,1,0,B,103,110,12,5,55,7,4,106,12,78,0,1,0,0,0,0,0,0,,493,0,13,506,648,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2309_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2310,B,1,0,B,103,65,19,11,61,1,6,117,7,67,3,2,1,0,3,0,0,1,,467,0,25,492,658,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2310_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2310,C,1,0,C01,113,59,15,9,63,6,8,103,8,78,8,1,0,1,5,1,0,0,,478,0,24,502,658,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2310_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2310,C,2,0,C02,107,94,32,7,41,3,6,107,6,69,2,1,0,0,2,0,0,0,,477,0,22,499,658,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2310_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2310,C,3,0,C03,86,88,11,2,57,6,9,115,4,67,3,2,0,0,1,0,0,3,,454,0,21,475,657,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2310_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2311,B,1,0,B,100,80,19,2,38,4,10,65,7,36,1,2,0,0,2,0,0,2,,368,0,27,395,523,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2311_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2311,C,1,0,C01,108,91,20,5,50,5,8,70,5,33,1,3,0,0,3,1,0,1,,404,1,15,420,523,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2311_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2311,C,2,0,C02,67,85,19,3,45,6,6,92,8,51,3,4,2,0,0,0,0,1,,392,0,18,410,523,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2311_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2312,B,1,0,B,51,76,16,5,57,4,3,87,6,14,1,0,0,0,0,0,0,1,,321,0,19,340,443,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2312_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2312,C,1,0,C01,42,90,13,4,45,5,3,100,3,16,1,0,0,0,2,0,0,1,,325,0,16,341,442,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2312_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2313,B,1,0,B,126,63,17,8,87,3,7,127,6,39,0,1,0,0,1,0,1,0,,486,0,13,499,683,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_2313_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,47,JILOTZINGO,2313,C,1,0,C01,141,87,16,12,69,8,5,124,14,28,6,2,0,0,1,0,0,1,,514,0,15,529,682,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_2313_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5791,B,1,0,B,30,80,47,29,33,27,18,174,16,14,1,0,0,1,2,0,0,0,,472,0,11,483,605,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5791_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5791,C,1,0,C01,23,75,59,28,51,34,7,149,11,17,0,0,0,0,2,0,0,0,,456,0,15,471,605,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5791_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5791,C,2,0,C02,23,85,47,41,34,31,7,194,7,12,0,0,0,0,0,0,0,0,,481,0,12,493,605,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5791_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5791,C,3,0,C03,13,67,41,38,33,17,6,206,11,18,0,0,0,0,2,2,0,1,,455,0,11,466,604,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5791_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5792,B,1,0,B,45,103,28,41,25,27,14,173,3,22,1,0,0,0,4,2,1,1,,490,1,15,506,672,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5792_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5792,C,1,0,C01,38,92,24,36,26,19,15,235,8,16,0,0,0,1,1,2,0,2,,515,0,10,525,672,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5792_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5792,C,2,0,C02,22,107,25,28,39,44,15,192,14,14,0,1,0,0,0,2,0,1,,504,0,23,527,671,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5792_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5793,B,1,0,B,26,77,26,48,25,24,4,225,20,38,0,0,0,0,2,0,0,2,,517,1,16,534,691,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5793_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5793,C,1,0,C01,32,65,25,38,30,23,9,210,8,38,1,0,1,0,1,1,0,1,,483,0,17,500,691,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5793_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5793,C,2,0,C02,24,80,26,40,34,26,8,197,11,33,1,0,0,0,6,1,0,2,,489,0,17,506,691,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5793_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5793,C,3,0,C03,32,72,27,52,20,24,9,218,9,19,1,0,0,0,1,2,0,0,,486,0,13,499,691,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5793_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5793,C,4,0,C04,36,88,31,39,32,24,6,206,9,28,0,0,0,0,2,0,0,1,,502,0,24,526,690,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5793_C04.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5793,C,5,0,C05,26,69,33,57,32,29,7,200,10,21,1,0,0,1,3,2,0,0,,491,1,22,514,690,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5793_C05.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5794,B,1,0,B,29,77,31,32,26,18,5,216,11,17,0,0,0,0,2,0,1,11,,476,0,21,497,661,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5794_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5794,C,1,0,C01,34,21,27,38,22,26,6,245,4,17,0,0,0,0,1,0,0,0,,441,0,15,456,661,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5794_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5794,C,2,0,C02,31,79,21,33,35,30,3,196,17,13,3,1,0,0,6,0,0,2,,470,1,20,491,661,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5794_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5794,C,3,0,C03,31,80,22,42,22,27,14,207,9,21,0,0,0,0,4,0,0,1,,480,0,17,497,660,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5794_C03.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5794,C,4,0,C04,26,64,11,41,28,33,5,227,8,16,2,0,0,0,3,1,0,2,,467,0,11,478,660,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5794_C04.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5795,B,1,0,B,18,100,26,32,34,15,11,207,10,15,0,0,0,0,1,2,0,0,,471,0,27,498,604,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5795_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5795,C,1,0,C01,32,78,32,33,26,19,4,192,10,23,0,1,0,0,1,0,0,0,,451,1,18,470,604,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D17_5795_C01.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5795,C,2,0,C02,50,55,16,22,19,20,7,235,7,12,1,0,0,0,1,3,0,1,,449,0,16,465,603,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5795_C02.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5796,B,1,0,B,15,65,29,38,17,32,9,191,9,8,1,0,0,0,0,1,0,0,,415,0,15,430,566,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5796_B.pdf
,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5796,C,1,0,C01,21,80,27,25,18,28,5,178,13,16,0,0,0,0,3,1,0,2,,417,0,18,435,565,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D17_5796_C01.pdf
