ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PD,MORENA,COAL_PAN_PRD,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ ACTA,TRIBUNAL,OBSERVACIONES,RUTA ACTA
10,DURANGO,,,7,GOMEZ PALACIO,601,C,2,0,C02,29,88,,6,3,2,0,75,,,,,,,,203,1,6,210,531,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,602,B,1,0,B,20,65,,1,7,4,1,62,,,,,,,,160,1,6,167,581,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,603,B,1,0,B,42,49,,5,13,9,0,81,,,,,,,,199,1,12,212,692,ACTA CASILLA,,,
10,DURANGO,,,7,GOMEZ PALACIO,603,C,1,0,C01,40,44,,2,22,5,6,77,,,,,,,,196,0,7,203,692,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,603,C,2,0,C02,28,43,,6,21,8,0,97,,,,,,,,203,0,5,208,692,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,604,B,1,0,B,29,42,,1,10,9,4,68,,,,,,,,163,0,8,171,462,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,604,C,1,0,C01,18,38,,1,5,10,0,77,,,,,,,,149,0,9,158,461,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,605,B,1,0,B,16,36,,7,1,2,2,35,,,,,,,,99,2,5,106,673,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,605,C,1,0,C01,15,45,,3,3,1,3,46,,,,,,,,116,2,7,125,673,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,605,C,2,0,C02,14,44,,4,1,1,0,51,,,,,,,,115,1,2,118,673,ACTA CASILLA,,,
10,DURANGO,,,7,GOMEZ PALACIO,605,C,3,0,C03,12,35,,6,5,5,0,31,,,,,,,,94,2,3,99,673,ACTA CASILLA,,,
10,DURANGO,,,7,GOMEZ PALACIO,605,C,4,0,C04,11,54,,6,0,1,1,30,,,,,,,,103,1,3,107,673,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,605,C,5,0,C05,28,35,,7,7,1,0,31,,,,,,,,109,4,5,118,673,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,605,C,6,0,C06,16,35,,5,3,0,2,47,,,,,,,,108,0,2,110,673,ACTA CASILLA,,,
10,DURANGO,,,7,GOMEZ PALACIO,605,C,7,0,C07,21,35,,4,3,3,2,43,,,,,,,,111,5,8,124,673,ACTA CASILLA,,,
10,DURANGO,,,7,GOMEZ PALACIO,605,C,8,0,C08,12,30,,9,5,3,1,45,,,,,,,,105,0,4,109,672,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,606,B,1,0,B,15,34,,4,5,3,1,39,,,,,,,,101,1,4,106,643,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,606,C,1,0,C01,9,31,,2,1,3,2,34,,,,,,,,82,2,5,89,643,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,606,C,2,0,C02,6,22,,3,3,1,2,26,,,,,,,,63,1,0,64,643,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,606,C,3,0,C03,13,25,,4,3,2,2,30,,,,,,,,79,0,2,81,642,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,607,B,1,0,B,17,97,,6,0,4,3,63,,,,,,,,190,4,10,204,619,ACTA CASILLA,,,
10,DURANGO,,,7,GOMEZ PALACIO,607,C,1,0,C01,22,82,,11,5,5,6,50,,,,,,,,181,6,10,197,619,ACTA CASILLA,,,
10,DURANGO,,,7,GOMEZ PALACIO,607,C,2,0,C02,13,107,,7,2,1,5,56,,,,,,,,191,2,7,200,619,ACTA CASILLA,,,
10,DURANGO,,,7,GOMEZ PALACIO,608,B,1,0,B,17,49,,2,7,1,1,84,,,,,,,,161,1,3,165,567,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,608,C,1,0,C01,20,55,,1,5,2,8,66,,,,,,,,157,0,3,160,567,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,7,GOMEZ PALACIO,608,C,2,0,C02,20,71,,3,7,2,1,73,,,,,,,,177,0,2,179,566,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,608,C,3,0,C03,12,42,,2,5,4,0,62,,,,,,,,127,2,11,140,566,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,609,B,1,0,B,21,27,,2,7,4,1,57,,,,,,,,119,3,6,128,478,ACTA CASILLA,,,
10,DURANGO,,,7,GOMEZ PALACIO,609,C,1,0,C01,11,27,,0,3,0,1,55,,,,,,,,97,1,3,101,478,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,610,B,1,0,B,20,31,,4,3,2,5,37,,,,,,,,102,3,7,112,389,GRUPO DE RECUENTO,,,
10,DURANGO,,,7,GOMEZ PALACIO,610,C,1,0,C01,16,33,,4,1,5,4,40,,,,,,,,103,3,6,112,389,ACTA CASILLA,,,
10,DURANGO,,,7,GOMEZ PALACIO,611,B,1,0,B,25,36,,3,6,10,3,56,,,,,,,,139,2,7,148,391,ACTA CASILLA,,,
10,DURANGO,,,7,GOMEZ PALACIO,611,C,1,0,C01,15,39,,2,3,5,2,47,,,,,,,,113,0,7,120,390,GRUPO DE RECUENTO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,612,B,1,0,B,53,61,50,135,1,7,17,15,8,,,,,,,347,0,5,352,650,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,612,C,1,0,C01,61,69,60,106,10,17,13,8,10,,,,,,,354,1,8,363,650,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,612,C,2,0,C02,64,63,50,102,11,10,20,18,17,,,,,,,355,0,6,361,649,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,613,B,1,0,B,58,86,57,106,8,13,28,24,8,,,,,,,388,0,2,390,686,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,613,C,1,0,C01,63,75,73,80,7,18,22,19,8,,,,,,,365,0,12,377,686,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,614,B,1,0,B,52,105,55,92,5,16,13,40,7,,,,,,,385,0,9,394,728,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,614,C,1,0,C01,53,102,71,82,12,12,22,32,9,,,,,,,395,1,6,402,727,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,615,B,1,0,B,52,70,63,71,6,4,19,14,4,,,,,,,303,0,9,312,571,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,615,C,1,0,C01,66,58,52,66,10,3,19,15,8,,,,,,,297,2,3,302,570,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,616,B,1,0,B,37,75,55,53,1,2,3,22,6,,,,,,,254,1,4,259,470,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,616,C,1,0,C01,55,75,55,53,7,4,5,25,8,,,,,,,287,0,4,291,469,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,616,S,1,0,S01,12,32,7,25,1,4,3,4,1,,,,,,,89,0,1,90,0,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,617,B,1,0,B,45,47,43,71,4,14,20,28,6,,,,,,,278,0,1,279,453,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,617,C,1,0,C01,32,57,40,74,1,13,11,35,0,,,,,,,263,0,7,270,453,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,618,B,1,0,B,41,54,45,94,5,4,19,10,8,,,,,,,280,0,2,282,500,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,618,C,1,0,C01,45,57,46,78,4,16,11,15,3,,,,,,,275,0,3,278,500,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,619,B,1,0,B,67,77,70,88,6,8,10,24,13,,,,,,,363,0,11,374,690,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,619,C,1,0,C01,73,76,85,70,20,10,5,26,15,,,,,,,380,0,8,388,689,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,620,B,1,0,B,30,85,46,69,9,3,9,13,9,,,,,,,273,0,12,285,526,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,620,C,1,0,C01,40,62,58,60,6,13,5,20,15,,,,,,,279,0,4,283,525,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,620,C,2,0,C02,31,72,42,70,8,13,14,9,12,,,,,,,271,0,5,276,525,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,621,B,1,0,B,26,71,68,93,7,9,9,12,5,,,,,,,300,0,7,307,600,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,621,C,1,0,C01,42,69,47,96,7,13,11,12,4,,,,,,,301,0,9,310,600,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,621,C,2,0,C02,37,90,53,76,5,11,12,15,6,,,,,,,305,1,10,316,599,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,621,C,3,0,C03,39,73,53,76,5,11,9,18,8,,,,,,,292,0,9,301,599,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,622,B,1,0,B,53,98,85,69,3,11,1,18,8,,,,,,,346,0,16,362,588,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,623,B,1,0,B,3,37,7,16,1,6,0,1,1,,,,,,,72,0,1,73,135,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,624,B,1,0,B,37,56,61,88,1,6,7,15,5,,,,,,,276,0,4,280,491,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,624,C,1,0,C01,17,77,59,90,3,4,2,16,6,,,,,,,274,0,6,280,491,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,625,B,1,0,B,34,65,62,131,0,19,7,17,10,,,,,,,345,0,8,353,612,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,625,C,1,0,C01,40,72,60,119,4,7,5,24,11,,,,,,,342,0,8,350,612,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,626,B,1,0,B,56,50,78,59,8,7,2,16,3,,,,,,,279,0,5,284,427,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,627,B,1,0,B,23,61,97,62,6,2,7,16,6,,,,,,,280,0,8,288,485,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,628,B,1,0,B,25,77,42,111,3,10,11,70,4,,,,,,,353,0,13,366,589,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,628,C,1,0,C01,23,70,50,91,8,4,16,67,4,,,,,,,333,1,14,348,589,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,629,B,1,0,B,39,79,61,111,3,3,9,40,3,,,,,,,348,0,11,359,586,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,629,C,1,0,C01,55,67,68,95,3,5,4,34,4,,,,,,,335,0,8,343,585,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,630,B,1,0,B,21,270,35,30,1,5,2,11,10,,,,,,,385,0,3,388,579,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,630,C,1,0,C01,12,254,34,44,2,2,3,14,3,,,,,,,368,0,4,372,579,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,630,C,2,0,C02,13,267,60,23,1,3,2,10,6,,,,,,,385,0,4,389,579,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,631,B,1,0,B,25,108,79,60,2,3,0,9,7,,,,,,,293,0,7,300,476,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,632,B,1,0,B,14,92,11,46,4,2,3,51,1,,,,,,,224,0,9,233,447,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,632,C,1,0,C01,27,69,14,59,6,4,1,40,2,,,,,,,222,0,5,227,447,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,633,B,1,0,B,22,63,36,29,3,14,8,42,5,,,,,,,222,0,7,229,481,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,633,C,1,0,C01,16,71,27,45,2,11,1,36,6,,,,,,,215,0,6,221,480,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,634,B,1,0,B,61,66,15,68,5,16,2,6,8,,,,,,,247,0,8,255,586,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,634,C,1,0,C01,36,82,16,75,5,28,9,14,5,,,,,,,270,0,6,276,586,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,635,B,1,0,B,11,100,44,111,2,2,7,29,2,,,,,,,308,0,6,314,595,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,635,C,1,0,C01,13,130,40,104,2,9,6,27,6,,,,,,,337,0,9,346,594,ACTA DEL CONSEJO,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,636,B,1,0,B,13,117,59,145,4,10,16,16,6,,,,,,,386,0,22,408,648,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,636,C,1,0,C01,21,96,71,166,2,6,18,22,4,,,,,,,406,0,8,414,648,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,636,C,2,0,C02,11,123,55,151,5,4,9,22,3,,,,,,,383,0,13,396,647,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,637,B,1,0,B,18,120,30,17,2,3,1,7,6,,,,,,,204,0,13,217,382,ACTA CASILLA,,,
10,DURANGO,,,8,GUADALUPE VICTORIA,637,E,1,0,E01,5,4,17,16,1,2,1,0,1,,,,,,,47,0,0,47,66,ACTA DEL CONSEJO,,,
10,DURANGO,,,9,GUANACEVI,638,B,1,0,B,121,208,1,,,,0,37,0,,,,,,,367,0,6,373,559,ACTA DEL CONSEJO,,,
10,DURANGO,,,9,GUANACEVI,638,C,1,0,C01,133,205,2,,,,1,48,4,,,,,,,393,0,5,398,559,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,638,C,2,0,C02,133,222,4,,,,3,34,1,,,,,,,397,0,5,402,558,ACTA DEL CONSEJO,,,
10,DURANGO,,,9,GUANACEVI,638,S,1,0,S01,63,106,2,,,,0,12,0,,,,,,,183,0,2,185,0,ACTA DEL CONSEJO,,,
10,DURANGO,,,9,GUANACEVI,639,B,1,0,B,190,238,3,,,,2,24,2,,,,,,,459,0,6,465,721,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,640,B,1,0,B,3,75,0,,,,0,1,0,,,,,,,79,0,1,80,148,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,641,B,1,0,B,9,45,0,,,,0,2,0,,,,,,,56,0,1,57,84,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,641,E,1,0,E01,21,81,0,,,,0,1,0,,,,,,,103,0,0,103,148,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,642,B,1,0,B,11,68,2,,,,0,9,0,,,,,,,90,0,0,90,123,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,642,E,1,0,E01,7,71,0,,,,0,6,0,,,,,,,84,0,0,84,120,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,643,B,1,0,B,18,77,2,,,,2,6,0,,,,,,,105,0,3,108,167,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,644,B,1,0,B,9,85,0,,,,0,0,0,,,,,,,94,0,2,96,139,ACTA DEL CONSEJO,,,
10,DURANGO,,,9,GUANACEVI,644,E,1,0,E01,0,41,0,,,,0,4,7,,,,,,,52,0,0,52,74,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,644,E,2,0,E02,33,130,0,,,,3,5,0,,,,,,,171,0,6,177,239,ACTA DEL CONSEJO,,,
10,DURANGO,,,9,GUANACEVI,645,B,1,0,B,24,45,0,,,,0,3,0,,,,,,,72,0,0,72,112,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,646,B,1,0,B,20,42,0,,,,0,3,0,,,,,,,65,0,1,66,122,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,649,B,1,0,B,51,93,2,,,,0,23,0,,,,,,,169,0,4,173,256,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,651,B,1,0,B,51,75,2,,,,0,17,0,,,,,,,145,0,1,146,199,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,653,B,1,0,B,36,84,0,,,,0,13,0,,,,,,,133,0,0,133,181,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,654,B,1,0,B,41,347,4,,,,7,40,1,,,,,,,440,0,4,444,639,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,655,B,1,0,B,22,138,0,,,,3,7,0,,,,,,,170,0,2,172,244,ACTA DEL CONSEJO,,,
10,DURANGO,,,9,GUANACEVI,656,B,1,0,B,56,139,4,,,,3,10,2,,,,,,,214,0,4,218,358,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,657,B,1,0,B,40,33,2,,,,1,12,0,,,,,,,88,0,2,90,115,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,658,B,1,0,B,52,50,4,,,,1,5,1,,,,,,,113,0,3,116,169,ACTA CASILLA,,,
10,DURANGO,,,9,GUANACEVI,659,B,1,0,B,71,102,0,,,,1,5,1,,,,,,,180,0,2,182,293,ACTA DEL CONSEJO,,,
10,DURANGO,,,9,GUANACEVI,661,B,1,0,B,75,191,4,,,,4,40,0,,,,,,,314,0,3,317,613,ACTA DEL CONSEJO,,,
10,DURANGO,,,9,GUANACEVI,662,B,1,0,B,69,74,2,,,,2,12,1,,,,,,,160,0,1,161,224,ACTA DEL CONSEJO,,,
10,DURANGO,,,9,GUANACEVI,663,B,1,0,B,64,73,0,,,,0,19,0,,,,,,,156,0,0,156,257,ACTA DEL CONSEJO,,,
10,DURANGO,,,10,HIDALGO,664,B,1,0,B,87,23,7,,65,,,163,2,,,,,,,347,0,6,353,516,ACTA CASILLA,,,
10,DURANGO,,,10,HIDALGO,666,B,1,0,B,75,38,2,,17,,,62,1,,,,,,,195,0,3,198,303,ACTA CASILLA,,,
10,DURANGO,,,10,HIDALGO,667,B,1,0,B,88,23,6,,124,,,24,2,,,,,,,267,0,3,270,381,ACTA CASILLA,,,
10,DURANGO,,,10,HIDALGO,668,B,1,0,B,54,38,5,,127,,,18,0,,,,,,,242,0,0,242,378,ACTA DEL CONSEJO,,,
10,DURANGO,,,10,HIDALGO,668,C,1,0,C01,61,41,0,,106,,,27,2,,,,,,,237,0,1,238,378,ACTA CASILLA,,,
10,DURANGO,,,10,HIDALGO,668,E,1,0,E01,24,6,0,,63,,,9,0,,,,,,,102,0,5,107,162,ACTA CASILLA,,,
10,DURANGO,,,10,HIDALGO,669,B,1,0,B,29,34,0,,15,,,6,0,,,,,,,84,0,1,85,137,ACTA CASILLA,,,
10,DURANGO,,,10,HIDALGO,670,B,1,0,B,89,37,14,,61,,,112,1,,,,,,,314,0,6,320,440,ACTA CASILLA,,,
10,DURANGO,,,10,HIDALGO,671,B,1,0,B,25,27,2,,21,,,24,1,,,,,,,100,0,2,102,161,ACTA DEL CONSEJO,,,
10,DURANGO,,,10,HIDALGO,671,E,1,0,E01,43,22,6,,80,,,37,3,,,,,,,191,0,3,194,320,ACTA DEL CONSEJO,,,
10,DURANGO,,,10,HIDALGO,671,E,2,0,E02,13,5,0,,32,,,19,2,,,,,,,71,0,1,72,119,ACTA CASILLA,,,
10,DURANGO,,,11,INDE,672,B,1,0,B,,172,,,,,,,,,,,,,,172,1,18,191,376,ACTA CASILLA,,,
10,DURANGO,,,11,INDE,673,B,1,0,B,,130,,,,,,,,,,,,,,130,0,12,142,243,ACTA CASILLA,,,
10,DURANGO,,,11,INDE,674,B,1,0,B,,151,,,,,,,,,,,,,,151,1,10,162,278,ACTA CASILLA,,,
10,DURANGO,,,11,INDE,675,B,1,0,B,,130,,,,,,,,,,,,,,130,0,11,141,242,ACTA CASILLA,,,
10,DURANGO,,,11,INDE,676,B,1,0,B,,65,,,,,,,,,,,,,,65,1,2,68,113,ACTA CASILLA,,,
10,DURANGO,,,11,INDE,678,B,1,0,B,,380,,,,,,,,,,,,,,380,0,35,415,691,ACTA CASILLA,,,
10,DURANGO,,,11,INDE,679,B,1,0,B,,109,,,,,,,,,,,,,,109,1,6,116,205,ACTA CASILLA,,,
10,DURANGO,,,11,INDE,680,B,1,0,B,,68,,,,,,,,,,,,,,68,0,0,68,107,ACTA CASILLA,,,
10,DURANGO,,,11,INDE,681,B,1,0,B,,133,,,,,,,,,,,,,,133,2,1,136,253,ACTA CASILLA,,,
10,DURANGO,,,11,INDE,682,B,1,0,B,,62,,,,,,,,,,,,,,62,1,6,69,129,ACTA CASILLA,,,
10,DURANGO,,,11,INDE,683,B,1,0,B,,116,,,,,,,,,,,,,,116,1,8,125,215,ACTA CASILLA,,,
10,DURANGO,,,11,INDE,684,B,1,0,B,,202,,,,,,,,,,,,,,202,5,8,215,434,ACTA DEL CONSEJO,,,
10,DURANGO,,,11,INDE,685,B,1,0,B,,118,,,,,,,,,,,,,,118,0,9,127,213,ACTA CASILLA,,,
10,DURANGO,,,11,INDE,686,B,1,0,B,,152,,,,,,,,,,,,,,152,0,14,166,333,ACTA CASILLA,,,
10,DURANGO,,,11,INDE,687,B,1,0,B,,168,,,,,,,,,,,,,,174,6,15,189,314,ACTA DEL CONSEJO,,,
10,DURANGO,,,11,INDE,687,E,1,0,E01,,40,,,,,,,,,,,,,,40,1,27,68,116,ACTA CASILLA,,,
10,DURANGO,,,11,INDE,688,B,1,0,B,,59,,,,,,,,,,,,,,59,0,6,65,125,ACTA CASILLA,,,
10,DURANGO,,,12,LERDO,689,B,1,0,B,29,69,,8,3,26,9,81,,,,5,,,,230,1,2,233,684,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,689,C,1,0,C01,23,73,,3,2,30,4,101,,,,4,,,,240,0,5,245,684,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,689,C,2,0,C02,16,54,,8,13,15,5,84,,,,8,,,,203,0,7,210,684,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,689,C,3,0,C03,27,53,,7,3,25,6,101,,,,3,,,,225,0,5,230,684,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,689,C,4,0,C04,23,54,,4,3,38,5,67,,,,3,,,,197,0,1,198,684,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,689,C,5,0,C05,18,61,,6,8,25,8,95,,,,6,,,,227,0,8,235,684,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,689,C,6,0,C06,8,62,,4,6,22,2,91,,,,6,,,,201,0,4,205,684,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,689,C,7,0,C07,19,48,,4,8,33,3,97,,,,5,,,,217,0,5,222,683,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,689,C,8,0,C08,30,66,,6,8,27,4,79,,,,2,,,,222,0,5,227,683,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,690,B,1,0,B,32,55,,18,4,21,7,121,,,,6,,,,264,0,13,277,637,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,690,C,1,0,C01,30,50,,16,2,17,6,98,,,,9,,,,228,1,3,232,636,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,690,C,2,0,C02,29,49,,9,6,19,10,79,,,,8,,,,209,0,2,211,636,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,690,C,3,0,C03,32,42,,14,1,24,2,86,,,,5,,,,206,0,7,213,636,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,691,B,1,0,B,41,57,,6,27,48,8,79,,,,3,,,,269,1,7,277,686,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,691,C,1,0,C01,50,62,,9,7,33,6,99,,,,5,,,,271,0,10,281,685,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,692,B,1,0,B,24,69,,2,1,17,3,80,,,,6,,,,202,1,10,213,506,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,692,C,1,0,C01,22,69,,4,3,24,4,66,,,,13,,,,205,0,7,212,505,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,693,B,1,0,B,27,94,,4,8,30,7,53,,,,9,,,,232,0,8,240,588,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,693,C,1,0,C01,26,110,,4,4,26,4,80,,,,2,,,,256,1,8,265,588,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,694,B,1,0,B,39,67,,6,9,63,5,83,,,,4,,,,276,0,6,282,689,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,694,C,1,0,C01,29,78,,14,3,50,3,79,,,,6,,,,262,1,3,266,689,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,694,C,2,0,C02,44,67,,8,3,39,9,95,,,,6,,,,271,0,4,275,688,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,694,C,3,0,C03,31,59,,9,1,57,14,87,,,,3,,,,261,0,2,263,688,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,695,B,1,0,B,30,53,,5,7,34,3,94,,,,12,,,,238,1,7,246,583,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,695,C,1,0,C01,24,75,,7,5,25,3,65,,,,7,,,,211,0,4,215,583,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,695,C,2,0,C02,19,55,,11,9,42,3,90,,,,15,,,,244,0,22,266,583,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,12,LERDO,695,C,3,0,C03,33,66,,9,9,39,5,69,,,,5,,,,235,0,5,240,583,GRUPO DE RECUENTO,,,
10,DURANGO,,,12,LERDO,696,B,1,0,B,37,69,,10,3,29,5,87,,,,6,,,,246,0,13,259,611,GRUPO DE RECUENTO,,,
