CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1150,B,156,118,3,4,3,3,5,8,14,9,4,1,328,28,356,628,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1150C42272E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1150,C01,169,126,1,5,1,3,5,13,13,11,0,0,347,34,381,628,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1150C42273E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1150,C02,158,108,0,8,1,2,3,10,8,10,2,0,310,23,333,628,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1150C42274E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1151,B,128,56,6,10,2,3,11,11,3,10,5,0,245,9,254,723,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1151C42275E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1151,C01,135,88,8,16,2,1,5,3,3,3,4,1,269,10,279,723,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1151C42276E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1151,C02,113,72,4,13,0,3,10,10,4,3,4,0,236,11,247,723,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1151C42277E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1152,B,82,170,10,16,1,5,5,10,2,1,4,0,306,12,318,698,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1152C42278E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1152,C01,70,226,6,8,1,2,5,4,4,1,5,0,332,6,338,697,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1152C42279E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1152,C02,77,167,4,17,3,1,9,15,2,4,6,0,305,12,317,697,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1152C42280E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1153,B,66,154,3,19,3,3,4,20,0,4,4,0,280,4,284,666,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1153C42281E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1153,C01,61,179,7,15,3,2,10,6,2,2,4,0,291,4,295,666,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1153C42282E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1153,C02,63,182,15,14,2,3,3,4,1,1,8,0,296,12,308,665,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1153C42283E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1154,B,77,178,6,7,2,4,3,12,2,4,4,0,299,2,301,669,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1154C42284E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1154,C01,55,178,5,14,1,1,1,5,0,3,3,0,266,13,279,668,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1154C42285E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1155,B,102,77,1,12,1,4,9,9,8,8,8,1,240,2,242,707,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1155C42286E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1155,C01,95,74,3,11,0,6,5,10,1,11,5,0,221,10,231,706,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1155C42287E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1155,C02,92,68,0,12,1,2,6,13,0,3,4,0,201,9,210,706,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1155C42288E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1155,C03,95,99,1,11,2,2,4,7,1,7,3,0,232,4,236,706,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1155C42289E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1158,B,146,56,3,2,2,2,1,4,0,0,0,0,216,11,227,601,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1158C42294E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1158,C01,111,52,2,10,1,3,2,6,0,1,3,0,191,7,198,601,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1158C42295E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1158,C02,160,72,4,6,2,2,0,4,2,0,2,0,254,9,263,600,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1158C42296E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1158,C03,111,65,5,13,2,2,0,4,1,1,4,0,208,4,212,600,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1158C42297E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1160,B,87,109,4,8,1,2,5,0,1,1,4,0,222,9,231,618,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1160C42300E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1160,C01,96,94,12,8,0,1,2,5,2,4,4,0,228,9,237,617,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1160C42301E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1161,B,79,98,6,16,3,1,3,9,1,0,7,0,223,10,233,534,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1161C42302E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1161,C01,122,77,3,8,1,2,4,3,0,0,2,0,222,5,227,534,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1161C42303E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1161,C02,111,67,6,4,2,0,9,9,1,1,1,0,211,7,218,533,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1161C42304E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1162,B,167,79,3,13,1,3,3,2,2,4,0,0,277,0,277,661,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1162C42305E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1162,C01,194,87,5,4,1,1,9,5,2,0,2,0,310,5,315,661,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1162C42306E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1162,C02,189,78,7,7,2,1,7,4,2,1,3,0,301,4,305,660,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1162C42307E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1164,B,128,98,1,6,1,3,8,3,0,2,1,0,251,4,255,631,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1164C42311E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1164,C01,104,77,1,2,1,5,3,5,0,1,0,0,199,15,214,630,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1164C42312E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1164,C02,122,101,0,8,0,5,5,3,2,2,1,0,249,7,256,630,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1164C42313E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1164,C03,155,84,2,4,0,2,2,4,3,2,3,0,261,5,266,630,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1164C42314E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1165,B,88,103,5,11,2,5,2,4,1,3,0,0,224,5,229,636,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1165C42315E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1165,C01,77,118,5,5,2,2,1,0,0,0,2,0,212,6,218,636,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1165C42316E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1165,C02,84,129,6,7,1,1,1,4,0,1,0,0,234,7,241,636,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1165C42317E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1165,C03,79,117,1,10,3,0,3,3,0,2,2,0,220,11,231,635,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1165C42318E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1166,B,111,117,8,13,1,5,7,10,1,2,2,0,277,1,278,637,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1166C42319E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1166,C01,100,123,6,14,2,3,8,10,0,2,0,0,268,8,276,637,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1166C42320E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1166,C02,121,103,3,10,3,6,10,5,1,3,2,0,267,4,271,636,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1166C42321E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1169,B,60,75,5,5,0,4,4,2,0,1,2,0,158,12,170,603,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1169C42329E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1169,C01,72,82,6,7,1,1,8,3,2,2,1,0,185,7,192,602,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1169C42330E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1169,C02,80,80,4,15,1,1,11,1,1,2,3,0,199,2,201,602,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1169C42331E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1170,B,90,63,11,10,1,3,15,9,0,1,3,0,206,15,221,544,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1170C42332E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1170,C01,71,99,5,12,0,4,3,2,0,2,8,0,206,10,216,543,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1170C42333E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1171,B,103,94,4,11,1,1,4,2,0,0,5,0,225,11,236,470,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1171C42334E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1171,C01,96,84,8,16,4,0,2,9,3,0,3,0,225,6,231,469,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1171C42335E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1172,B,199,84,0,7,0,1,3,5,0,1,1,0,301,10,311,631,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1172C42336E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1172,C01,161,126,2,2,2,0,6,1,0,0,3,6,309,4,313,630,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1172C42337E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1172,C02,131,117,1,0,1,2,4,4,0,2,4,0,266,10,276,630,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1172C42338E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1173,B,111,130,17,13,6,3,1,14,1,1,1,0,298,11,309,660,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1173C42339E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1173,C01,130,140,10,7,2,2,6,9,1,3,2,0,312,8,320,659,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1173C42340E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1174,B,119,95,6,7,1,8,12,40,2,3,1,0,294,13,307,602,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1174C42341E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1174,C01,113,85,9,11,4,4,2,25,1,3,5,0,262,11,273,602,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1174C42342E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1174,C02,130,98,3,4,1,4,10,21,1,4,2,0,278,8,286,602,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1174C42343E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1175,B,128,35,4,6,2,1,25,2,2,1,0,0,206,12,218,588,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1175C42344E25U57.Jpeg
2,11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,1175,C01,149,25,6,5,1,0,13,4,1,0,0,0,204,7,211,587,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1175C42345E25U57.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,930,B,77,90,2,18,0,2,6,8,9,5,0,0,217,0,217,685,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S930C41725E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,930,C01,75,92,2,13,0,4,8,5,5,2,0,0,206,11,217,685,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S930C41726E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,930,C02,63,71,3,20,2,2,7,8,5,3,0,1,185,8,193,685,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S930C41727E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,930,C03,79,69,2,13,1,1,6,1,1,9,0,0,182,0,182,685,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S930C41728E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,930,C04,74,76,0,8,1,2,3,6,1,6,0,0,177,10,187,685,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S930C41729E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,930,C05,68,69,3,12,5,5,2,3,4,4,0,0,175,12,187,685,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S930C41730E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,930,C06,81,80,1,14,3,4,8,4,3,5,0,0,203,2,205,685,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S930C41731E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,930,C07,81,87,4,16,3,2,4,6,6,2,0,0,211,7,218,685,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S930C41732E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,931,B,118,54,4,11,2,5,6,19,4,9,0,2,234,12,246,559,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S931C41733E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,931,C01,103,57,5,14,2,2,8,18,9,15,0,0,233,15,248,558,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S931C41734E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,931,C02,119,54,10,16,2,7,9,14,10,13,0,0,254,21,275,558,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S931C41735E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,932,B,147,59,2,13,5,12,16,24,9,23,0,0,310,21,331,626,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S932C41736E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,932,C01,145,56,4,19,2,4,22,22,5,22,0,2,303,15,318,626,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S932C41737E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,932,C02,165,64,3,20,3,12,13,13,8,9,0,3,313,18,331,626,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S932C41738E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,932,C03,157,79,0,15,4,7,19,27,12,12,0,2,334,22,356,626,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S932C41739E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,932,C04,156,63,5,15,3,11,17,28,9,13,0,0,320,16,336,626,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S932C41740E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,932,C05,150,59,8,16,4,16,16,24,11,19,0,2,325,21,346,625,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S932C41741E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,933,B,157,62,4,21,4,8,18,23,1,15,0,2,315,24,339,694,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S933C41742E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,933,C01,139,89,3,8,4,11,10,22,9,16,0,3,314,16,330,694,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S933C41743E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,939,B,169,73,5,10,4,13,3,14,10,10,0,0,311,32,343,592,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S939C41756E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,939,C01,139,81,3,20,2,5,12,17,9,6,0,3,297,32,329,592,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S939C41757E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,940,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S940C41758E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,940,C01,124,65,6,11,2,3,16,20,2,16,0,2,267,19,286,578,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S940C41759E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,941,B,112,56,2,6,1,9,23,14,2,8,0,0,233,19,252,521,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S941C41760E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,941,C01,126,53,2,15,0,5,15,18,8,13,0,2,257,21,278,521,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S941C41761E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,945,B,101,55,5,10,4,1,7,18,3,10,0,0,214,4,218,424,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S945C41769E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,945,C01,101,54,4,6,5,3,15,22,2,10,0,0,222,13,235,424,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S945C41770E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,948,B,162,77,3,15,3,6,4,22,19,15,0,4,330,36,366,631,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S948C41776E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,948,C01,165,87,4,15,0,5,13,16,7,13,0,0,325,29,354,630,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S948C41777E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,949,B,143,57,6,18,5,7,12,18,3,6,0,0,275,15,290,516,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S949C41778E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,949,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S949C41779E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,950,B,125,80,2,14,3,4,10,11,6,12,0,0,267,24,291,538,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S950C41780E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,950,C01,153,80,6,15,3,4,14,12,8,17,0,0,312,19,331,538,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S950C41781E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,951,B,134,71,13,20,3,9,30,27,8,12,0,0,327,21,348,648,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S951C41782E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,951,C01,116,68,7,20,3,7,31,39,6,17,0,0,314,20,334,647,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S951C41783E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,951,C02,130,58,3,12,1,9,24,25,9,16,0,5,292,21,313,647,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S951C41784E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,952,B,91,57,5,8,2,6,10,12,2,6,0,0,199,12,211,389,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S952C41785E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,952,C01,101,87,5,12,1,1,5,4,4,6,0,0,226,6,232,388,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S952C41786E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,953,B,143,98,3,14,5,5,8,13,11,12,0,1,313,25,338,552,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S953C41787E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,953,C01,133,80,2,10,2,3,12,16,8,10,0,0,276,0,276,552,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S953C41788E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,962,B,230,135,2,15,2,6,12,10,3,16,0,0,431,24,455,744,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S962C41810E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,963,B,98,88,4,9,2,5,9,14,1,5,0,0,235,13,248,552,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S963C41811E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,963,C01,98,54,3,1,13,4,4,4,11,3,0,5,200,0,200,552,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S963C41812E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,964,B,75,43,2,18,2,6,5,13,4,1,0,0,169,4,173,433,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S964C41813E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,964,C01,75,37,6,13,1,2,4,9,1,3,0,1,152,8,160,432,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S964C41814E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,965,B,140,50,1,16,0,11,17,18,7,19,0,1,280,20,300,640,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S965C41815E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,965,C01,108,69,4,14,3,10,18,17,12,17,0,0,272,8,280,640,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S965C41816E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,965,C02,112,59,4,18,2,6,21,16,6,11,0,2,257,12,269,639,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S965C41817E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,965,C03,122,50,5,19,4,8,18,15,12,19,0,1,273,11,284,639,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S965C41818E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,965,C04,118,54,2,11,1,13,23,27,5,12,0,2,268,11,279,639,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S965C41819E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,B,43,66,7,12,3,3,1,9,0,6,0,0,150,7,157,695,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S966C41820E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C01,76,60,0,17,2,7,6,4,2,10,0,0,184,6,190,695,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S966C41821E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C02,61,73,8,12,12,3,5,10,1,4,0,0,189,0,189,695,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S966C41822E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C03,67,50,0,11,4,1,7,2,0,3,0,0,145,7,152,695,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S966C41823E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C04,59,72,2,12,2,3,1,3,0,2,0,0,156,8,164,695,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S966C41824E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C05,66,68,9,10,2,2,2,3,2,3,0,0,167,1,168,694,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S966C41825E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C06,59,86,4,17,8,6,1,1,1,0,0,0,183,1,184,694,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S966C41826E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C07,50,68,6,12,4,2,2,5,2,2,0,0,153,7,160,694,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S966C41827E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C08,64,54,3,14,1,0,5,1,1,6,0,0,149,5,154,694,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S966C41828E25U58.Jpeg
2,11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C09,52,70,7,8,8,2,0,9,0,4,0,0,160,0,160,694,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S966C41829E25U58.Jpeg
