CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,PH,ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1036,C01,49,51,53,25,18,9,1,7,2,7,0,222,19,241,649,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1036,C02,37,54,54,26,20,12,4,14,10,13,0,244,16,260,649,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1036,C03,52,56,45,19,17,11,4,16,6,13,0,239,21,260,649,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1036,C04,43,57,49,11,18,5,2,11,5,8,1,209,23,233,649,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1036,C05,48,82,31,18,18,7,3,16,6,8,0,237,14,251,649,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1036,C06,47,43,40,22,21,5,6,11,6,7,0,208,21,229,649,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1037,B,84,62,50,22,20,16,8,11,10,11,1,294,31,326,669,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1037,C01,90,55,57,15,21,14,10,15,11,12,3,300,26,329,668,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1037,C02,97,59,37,17,19,8,5,13,12,17,2,284,32,318,668,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1038,B,88,70,60,10,20,15,9,36,17,10,0,335,26,361,744,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1038,C01,98,80,70,8,19,15,6,27,14,14,0,351,17,368,743,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1039,B,99,90,52,9,21,14,5,29,10,10,1,339,16,356,640,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1039,C01,83,75,45,6,22,10,8,27,9,15,2,300,16,318,640,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1040,B,75,55,38,12,14,18,6,27,8,9,1,262,17,280,559,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1040,C01,94,36,32,8,14,17,4,24,13,14,0,256,20,276,558,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1041,B,48,47,31,3,11,11,9,9,6,7,0,182,22,204,401,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1041,C01,70,31,24,5,12,4,7,16,14,8,0,191,14,205,401,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1042,B,126,48,27,10,13,9,6,19,11,8,2,277,23,302,509,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1088,B,189,79,46,7,28,15,7,30,11,12,0,424,32,456,717,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1089,B,76,78,46,3,8,14,9,28,10,10,1,282,23,306,455,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1089,C01,82,84,36,4,17,5,7,20,7,13,3,275,25,303,455,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1090,B,82,101,63,3,12,18,9,19,19,14,1,340,40,381,572,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1091,B,93,78,49,6,28,13,6,27,20,16,3,336,37,376,602,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1092,B,100,74,27,5,16,12,7,22,10,5,0,278,24,302,511,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1092,C01,81,72,27,4,21,9,7,12,14,9,3,256,26,285,510,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1093,B,100,82,57,11,18,19,12,19,8,10,0,336,32,368,683,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1093,C01,107,85,69,14,19,16,4,30,13,11,0,368,34,402,683,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1094,B,89,38,51,9,18,10,4,17,11,8,1,255,20,276,499,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1094,C01,60,47,39,7,13,11,10,16,9,6,2,218,27,247,499,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1095,B,76,72,66,11,11,10,11,32,11,15,0,315,27,342,644,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1096,B,72,63,35,8,21,16,7,25,5,15,3,267,30,300,596,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1096,C01,59,68,44,10,28,14,7,29,6,12,2,277,24,303,595,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1097,B,72,69,56,9,18,9,7,16,9,13,1,278,26,305,636,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1097,C01,88,76,41,14,10,12,10,21,13,8,0,293,26,319,636,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1097,C02,73,74,40,7,12,13,4,37,15,10,3,285,30,318,635,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1098,B,77,44,34,11,30,14,5,14,11,9,0,249,29,278,626,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1098,C01,59,52,36,11,36,13,6,15,10,9,0,247,24,271,625,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1099,B,54,83,53,9,27,11,5,13,7,5,0,267,19,286,608,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1099,C01,58,69,55,9,27,13,2,12,6,9,0,260,0,260,608,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1099,C02,39,74,48,6,29,22,2,9,10,7,0,246,22,268,608,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1100,B,66,64,22,12,17,9,3,13,8,14,0,228,25,253,534,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1100,C01,68,62,21,12,14,7,3,9,10,11,0,217,19,236,534,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1100,C02,71,66,25,13,14,9,4,6,10,16,0,234,31,265,533,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1101,B,95,71,38,20,20,13,9,27,15,17,1,325,27,353,647,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1101,C01,85,72,49,14,17,12,4,18,11,11,0,293,25,318,646,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1101,C02,117,71,33,8,13,15,8,18,5,12,0,300,29,329,646,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1102,B,80,78,37,16,29,16,9,22,14,12,0,313,46,359,669,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1102,C01,118,60,44,22,24,8,5,29,14,21,0,345,38,383,668,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1103,B,76,73,44,16,30,15,4,17,7,8,0,290,31,321,660,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1103,C01,50,64,40,11,29,21,10,14,14,9,2,262,24,288,659,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1103,C02,51,74,39,7,22,14,4,13,4,10,0,238,6,244,659,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1104,B,33,44,34,36,19,8,3,15,10,9,0,211,9,220,508,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1104,C01,35,52,19,25,6,9,3,11,7,13,1,180,18,199,508,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1104,C02,47,43,37,19,19,7,4,14,6,12,0,208,29,237,507,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1105,B,91,78,44,25,20,16,3,20,6,12,0,315,27,342,727,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1105,C01,99,78,27,26,25,15,6,18,13,10,2,317,34,353,726,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1106,B,27,61,31,41,25,5,6,10,2,7,0,215,19,234,664,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1106,C01,36,69,33,32,28,6,9,8,12,17,0,250,20,270,663,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1106,C02,33,67,44,22,26,11,6,6,6,18,0,239,19,258,663,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1194,B,82,58,49,9,6,6,6,18,5,13,0,252,22,274,683,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1194,C01,63,46,52,24,18,6,0,15,16,12,0,252,25,277,683,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1194,C02,61,48,41,28,21,9,7,22,8,13,0,258,25,283,682,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1194,C03,61,52,33,23,9,15,7,18,10,17,0,245,25,270,682,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1194,C04,64,52,33,16,13,8,5,16,9,13,2,229,22,253,682,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1194,C05,58,65,40,21,18,6,3,19,11,14,0,255,24,279,682,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1194,C06,63,62,26,31,15,8,7,13,8,11,1,244,20,265,682,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1195,B,74,72,52,21,13,13,5,37,16,10,0,313,27,340,615,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1195,C01,75,54,34,19,10,10,4,26,13,20,4,265,30,299,615,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1195,C02,77,77,42,22,11,14,4,18,16,14,0,295,23,318,614,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1196,B,87,50,53,12,29,12,6,21,7,9,0,286,23,309,646,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1196,C01,75,92,40,11,24,12,7,26,14,20,2,321,24,347,646,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1196,C02,69,68,56,13,18,9,5,35,9,13,4,295,25,324,645,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1196,C03,70,78,50,16,13,8,10,26,8,11,3,290,32,325,645,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1205,B,90,67,37,4,19,13,11,17,7,7,3,272,24,299,498,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1205,C01,121,69,31,9,24,5,8,30,10,11,0,318,25,343,498,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1206,B,107,44,53,3,18,10,6,19,16,13,0,289,29,318,611,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1206,C01,118,51,40,7,17,9,7,23,14,12,1,298,30,329,611,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1206,C02,112,64,60,8,17,6,9,23,17,13,3,329,35,367,610,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1206,C03,123,54,52,8,13,12,9,21,15,9,0,316,34,350,610,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1207,B,69,82,102,12,9,15,4,21,12,15,1,341,18,360,680,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1207,C01,82,84,79,9,15,11,5,27,9,6,2,327,18,347,680,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1237,B,36,64,30,87,9,9,7,3,3,8,0,256,22,278,572,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1237,C01,26,59,26,80,9,12,7,9,12,11,0,251,22,273,571,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1238,B,68,66,43,46,12,12,6,5,3,7,0,268,29,297,587,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1238,C01,59,70,46,36,12,6,7,12,3,10,0,261,12,273,587,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1262,B,35,68,41,107,18,3,4,6,8,10,0,300,20,320,747,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1262,C01,30,79,51,62,28,6,3,8,5,10,1,282,21,304,746,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1262,C02,35,81,29,84,20,3,3,7,9,7,2,278,16,296,746,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1262,C03,30,67,42,86,20,5,1,7,3,5,1,266,29,296,746,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1262,C04,24,78,33,88,16,6,6,5,6,7,0,269,23,292,746,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1262,C05,28,52,40,64,23,4,1,9,4,3,0,228,24,252,746,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1284,B,32,93,41,27,20,12,4,24,7,12,1,272,24,297,673,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1284,C01,45,74,44,21,19,6,4,23,7,6,0,249,35,284,673,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1284,C02,38,76,49,18,18,2,6,13,7,11,0,238,12,250,673,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1284,C03,43,77,43,27,13,5,4,27,7,14,0,260,17,277,673,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1285,B,57,57,58,20,19,6,3,29,16,16,0,281,20,301,655,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1285,C01,54,51,59,20,24,7,4,39,6,20,1,284,20,305,655,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1285,C02,47,56,66,21,17,8,5,32,10,12,0,274,24,298,655,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,2675,B,56,78,60,22,27,9,4,24,10,15,0,305,26,331,744,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,2675,C01,63,85,79,7,18,5,5,18,12,10,2,302,13,317,743,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,2675,C02,61,59,68,13,17,17,3,17,9,14,2,278,19,299,743,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1046,B,136,32,39,3,9,9,3,29,7,9,2,276,31,309,708,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1046,S01,95,77,80,11,18,28,9,29,18,12,1,377,33,411,0,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1046,S02,82,47,53,5,11,20,4,31,16,8,3,277,24,304,0,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1047,B,98,27,16,5,5,11,2,15,5,5,1,189,30,220,399,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1047,C01,72,30,21,6,6,9,2,25,9,7,0,187,18,205,398,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1048,B,115,76,53,6,19,21,5,30,11,16,0,352,25,377,716,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1049,B,138,72,60,8,22,27,7,37,20,13,1,404,25,430,737,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1050,B,82,36,35,4,12,14,4,21,3,16,1,227,29,257,448,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1050,C01,82,44,34,5,12,19,4,15,5,8,0,228,19,247,447,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1051,B,89,46,29,7,10,14,6,20,2,9,2,232,30,264,542,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1051,C01,63,57,30,8,19,18,6,20,12,9,0,242,17,259,542,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1052,B,109,51,36,6,27,23,2,26,10,22,0,312,27,339,594,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1052,C01,128,51,39,7,4,26,5,27,10,17,2,314,33,349,594,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1053,B,81,60,42,5,13,20,6,13,11,13,0,264,34,298,602,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1053,C01,84,79,49,8,18,19,10,18,16,13,1,314,19,334,602,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1053,C02,76,75,31,13,24,19,7,19,14,23,1,301,27,329,601,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1054,B,59,41,50,19,14,9,4,12,6,9,1,223,15,239,471,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1054,C01,52,31,52,22,11,10,5,19,8,4,2,214,26,242,471,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1055,B,32,28,39,33,10,4,9,4,6,11,0,176,18,194,424,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1055,C01,50,26,39,33,3,3,7,13,5,9,0,188,15,203,424,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1056,B,50,54,41,5,26,16,9,24,9,16,0,250,35,285,548,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1056,C01,54,57,47,13,14,10,9,16,10,12,0,242,29,271,548,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1057,B,60,49,62,5,9,25,8,18,8,11,2,255,22,279,582,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1057,C01,56,54,49,14,14,21,6,15,12,19,1,260,36,297,582,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1057,C02,66,68,61,5,21,14,11,16,11,13,0,286,22,308,581,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1058,B,44,86,56,8,10,19,6,19,5,10,1,263,33,297,705,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1058,C01,68,81,58,8,18,15,10,32,6,13,1,309,33,343,705,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1059,B,69,64,50,8,11,19,5,28,13,15,1,282,25,308,704,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1059,C01,81,71,41,12,18,19,5,25,8,12,0,292,17,309,704,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1059,C02,82,68,51,7,16,26,7,12,10,10,1,289,30,320,704,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1059,C03,84,63,61,7,12,13,3,25,7,15,4,290,24,318,704,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1059,C04,66,65,72,6,17,19,4,21,13,10,0,293,21,314,704,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1060,B,121,73,50,3,11,18,8,30,10,18,0,342,36,378,736,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1060,C01,108,54,58,8,16,22,10,38,28,16,2,358,43,403,735,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1060,C02,99,58,55,8,16,23,9,32,16,18,4,334,39,377,735,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1061,B,52,49,30,4,10,22,3,28,9,6,0,213,15,228,364,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1062,B,62,55,26,5,15,6,7,26,8,12,0,222,18,240,489,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1062,C01,55,54,21,8,11,6,4,9,12,12,1,192,16,209,489,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1063,B,49,53,35,11,18,21,2,21,15,10,0,235,21,256,618,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1063,C01,60,58,52,15,12,17,4,24,8,10,0,260,19,279,618,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1064,B,109,53,30,5,10,11,7,11,8,13,0,257,21,278,442,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1064,C01,86,54,27,3,11,15,1,13,6,16,1,232,17,250,441,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1065,B,98,41,27,8,9,21,4,20,9,14,0,251,16,267,460,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1066,B,66,55,26,5,13,13,2,13,11,13,1,217,23,241,467,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1066,C01,68,49,37,7,10,14,3,18,8,15,1,229,22,252,466,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1067,B,107,48,64,11,16,22,5,38,9,13,3,333,28,364,615,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1068,B,84,51,33,5,14,16,6,23,15,8,0,255,23,278,488,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1069,B,83,52,70,6,8,11,1,17,6,12,0,266,26,292,494,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1128,B,78,65,49,18,9,21,6,35,16,4,2,301,31,334,670,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1128,C01,79,48,68,8,23,18,13,20,14,13,2,304,27,333,670,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1129,B,42,57,34,8,11,15,3,23,13,10,3,216,23,242,610,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1129,C01,61,65,42,15,17,9,8,18,11,9,1,255,29,285,609,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1130,B,47,41,26,4,8,13,1,14,2,5,0,161,21,182,395,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1130,C01,53,33,16,3,21,18,1,13,6,6,1,170,14,185,395,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1131,B,68,45,58,7,13,58,3,37,13,10,4,312,32,348,649,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1131,C01,92,48,39,6,16,41,10,33,18,10,0,313,36,349,648,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1132,B,108,93,40,9,22,19,7,25,16,11,0,350,29,379,745,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1133,B,72,58,28,8,14,12,0,16,9,14,0,231,27,258,469,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1133,C01,72,49,21,9,10,19,2,17,11,10,2,220,23,245,468,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1134,B,63,23,32,4,12,20,3,15,11,8,1,191,17,209,423,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1134,C01,67,36,28,9,10,12,7,12,13,13,1,207,18,226,423,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1135,B,92,56,28,5,11,9,2,15,8,16,1,242,30,273,515,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1135,C01,90,52,29,9,21,13,6,20,12,14,0,266,26,292,514,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1136,B,76,65,34,6,10,13,7,24,13,14,2,262,38,302,564,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1136,C01,74,69,32,8,14,11,5,22,9,14,0,258,30,288,563,RECUENTO,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1137,B,82,50,43,6,20,19,5,17,10,15,2,267,31,300,638,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1137,C01,102,44,46,9,10,23,4,24,8,11,0,281,33,314,637,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1138,B,82,32,61,5,7,13,3,16,10,15,0,244,10,254,522,ACTA CASILLA,,,
5,16,MICHOACAN,16,MORELIA SUROESTE,54,MORELIA,1138,C01,72,38,56,6,9,6,3,20,10,22,1,242,10,253,522,ACTA CASILLA,,,
