CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PVEM,NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRD,PT,PRD_PT,MC,PSD,MORENA,ES,PH,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,327,2,66,131,18,7,0,0,0,3,50,9,0,32,137,42,17,14,0,0,0,1,526,25,552,1027
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,328,2,68,110,9,1,1,0,0,0,65,6,2,19,171,29,15,13,0,0,0,0,509,20,529,947
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,329,1,73,57,2,2,1,0,0,0,33,2,0,34,83,22,8,10,,,,1,327,25,353,667
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,330,2,96,63,12,5,1,1,0,1,42,4,0,47,148,25,11,8,0,0,0,1,464,38,503,914
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,331,2,26,40,7,4,0,0,0,1,31,3,0,8,71,11,10,8,0,0,0,1,220,16,237,892
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,332,3,105,172,18,8,5,1,0,2,84,21,1,28,218,60,21,16,0,0,0,1,760,42,803,1677
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,333,4,82,115,24,9,2,0,0,1,59,4,1,29,210,59,28,15,0,0,0,4,638,44,686,1819
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,334,3,102,118,20,4,1,0,0,2,62,12,2,37,275,60,35,19,0,0,0,3,749,50,802,1768
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,335,3,103,116,32,10,7,0,0,0,68,10,0,50,242,78,33,13,0,0,0,1,762,38,801,1803
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,336,2,92,95,23,17,1,0,0,0,72,9,2,22,196,46,24,16,0,0,0,1,615,32,648,1249
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,337,2,58,104,13,6,0,0,0,0,48,5,0,28,135,61,35,16,0,0,0,0,509,36,545,1059
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,338,3,150,282,28,21,3,1,1,2,81,7,0,44,277,85,43,29,0,0,0,0,1054,56,1110,2027
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,339,2,64,100,23,3,5,1,0,2,76,9,0,44,161,45,28,21,0,0,0,1,582,35,618,1310
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,340,3,156,121,22,15,3,2,1,1,110,18,1,56,298,70,36,15,0,0,0,25,925,37,987,2041
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,341,2,70,70,8,3,0,0,0,1,38,6,1,32,108,34,20,16,0,0,0,0,407,21,428,799
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,342,2,99,55,16,7,1,0,0,0,50,2,1,40,130,45,18,7,0,0,0,1,471,25,497,912
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,343,2,92,82,23,2,0,0,0,0,44,8,0,25,134,37,19,9,0,0,0,2,475,37,514,972
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,344,2,127,148,18,21,0,0,0,2,69,1,0,50,229,43,21,31,0,0,0,0,760,50,810,1454
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,345,1,65,83,7,3,1,0,0,0,12,1,0,10,86,12,5,4,,,,0,289,20,309,547
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,346,1,38,77,0,0,0,0,0,0,39,2,0,20,84,12,13,5,,,,0,290,13,303,642
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,347,1,24,38,4,2,0,0,0,1,26,2,1,17,38,10,8,6,,,,1,177,13,191,444
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,348,2,34,68,18,9,0,1,0,1,28,3,0,14,109,17,7,9,0,0,0,0,318,14,332,1472
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,349,3,94,117,40,27,3,1,1,1,139,11,2,22,237,40,17,15,0,0,0,0,767,33,800,1559
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,350,2,85,159,19,18,2,0,0,0,89,10,2,32,253,68,16,14,0,0,0,2,767,45,814,1442
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,351,1,34,68,6,4,1,1,1,0,76,8,0,10,116,21,12,7,,,,1,365,12,378,624
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,352,1,50,38,4,3,0,0,0,0,20,2,0,16,76,25,7,7,,,,0,248,18,266,592
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,353,2,57,36,4,4,0,0,0,41,28,2,23,18,103,36,12,12,0,0,0,0,376,17,393,782
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,354,2,106,98,13,11,2,0,0,0,70,9,0,35,165,50,14,16,0,0,0,2,589,40,631,1133
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,355,4,130,208,33,17,0,1,0,0,114,8,3,63,396,109,46,29,0,0,0,1,1157,64,1222,2225
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,356,2,81,132,14,4,0,0,0,3,64,6,0,30,242,39,30,15,0,0,0,4,660,29,693,1130
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,357,2,75,69,12,2,1,0,0,2,53,8,2,40,129,26,26,8,0,0,0,4,453,35,492,923
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,358,1,34,43,3,1,0,0,0,0,18,2,0,11,103,17,12,9,,,,0,253,11,264,454
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,359,2,45,120,15,9,2,0,0,4,49,6,0,22,154,50,22,15,0,0,0,1,513,38,552,1060
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,360,2,79,155,24,16,4,0,0,2,46,11,0,27,230,95,47,13,0,0,0,0,749,50,799,1438
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,361,2,67,97,10,2,0,0,0,0,38,0,0,49,153,45,14,9,0,0,0,1,484,31,516,947
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,362,1,30,64,6,3,1,1,0,0,25,3,1,18,90,29,2,3,,,,2,276,21,299,606
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,363,1,52,48,11,5,1,1,0,0,50,4,2,10,73,32,10,10,,,,0,309,27,336,748
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,364,3,47,97,31,6,5,0,0,0,37,1,0,23,134,26,6,13,0,0,0,0,426,23,449,1555
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,365,4,173,257,45,19,11,1,2,10,169,20,3,47,318,71,35,34,0,0,0,2,1215,53,1270,2587
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,366,3,97,224,28,14,3,0,1,0,173,15,3,49,245,56,29,23,0,0,0,0,960,43,1003,1854
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,367,3,69,138,13,9,1,0,1,0,93,15,2,23,239,59,21,25,0,0,0,0,708,48,756,1619
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,368,2,93,76,14,1,1,0,0,0,65,8,1,36,123,41,17,13,0,0,0,1,489,34,524,1041
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,369,2,109,107,14,7,0,0,0,1,62,10,0,19,167,61,29,26,0,0,0,3,612,32,647,1285
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,370,3,92,117,17,3,3,0,0,1,129,15,0,56,354,100,33,24,0,0,0,0,944,41,985,1735
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,371,2,77,95,9,10,1,0,0,0,59,10,0,31,151,48,13,18,0,0,0,1,522,29,552,1022
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,372,2,108,85,15,0,0,0,1,1,46,2,0,25,84,45,7,9,0,0,0,3,428,23,454,804
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,373,4,80,172,45,18,5,3,0,3,183,14,5,42,275,50,26,20,0,0,0,0,941,76,1017,2083
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,374,2,55,108,17,3,3,2,0,0,95,17,3,36,217,19,16,11,0,0,0,0,602,31,633,1245
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,375,5,207,288,53,18,5,2,1,0,161,35,2,69,495,79,48,26,0,0,0,3,1489,73,1565,3135
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,376,1,62,0,0,0,0,0,0,64,50,4,0,20,64,37,10,7,,,,1,318,27,346,705
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,377,2,67,71,18,8,1,0,0,1,66,3,0,21,121,37,19,6,0,0,0,2,439,26,467,861
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,378,2,73,67,18,10,1,0,0,0,61,10,0,56,198,75,18,11,0,0,0,1,598,36,635,1236
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,379,2,60,97,17,2,3,0,0,2,79,8,1,30,263,46,14,19,0,0,0,2,641,41,684,1282
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,380,1,62,71,12,1,0,0,0,1,44,1,0,14,34,7,7,6,,,,0,260,16,276,599
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,381,1,57,52,10,3,0,0,0,1,55,4,0,33,83,29,3,8,,,,0,338,21,359,681
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,382,3,229,185,28,19,6,0,0,2,154,9,3,56,240,93,22,20,0,0,0,2,1066,71,1139,2009
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,383,5,191,172,41,9,0,0,0,2,155,14,1,66,369,114,49,32,0,0,0,3,1215,70,1288,2602
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,384,3,150,100,14,13,0,0,0,1,99,13,1,27,186,79,22,21,0,0,0,1,726,52,779,1448
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,385,4,151,208,38,23,4,0,0,2,94,18,3,50,437,75,45,18,0,0,0,0,1166,70,1236,2482
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,386,3,165,238,42,20,7,1,0,0,142,12,1,53,352,54,40,35,0,0,0,0,1162,40,1202,2226
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,387,5,164,272,67,42,6,4,0,10,333,23,5,24,359,64,28,25,0,0,0,0,1426,84,1510,3630
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,388,4,142,251,58,30,5,0,0,2,212,23,2,45,299,60,32,28,0,0,0,1,1189,65,1255,2974
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,389,2,175,127,15,12,5,3,0,1,83,8,1,7,87,17,4,7,0,0,0,2,552,39,593,943
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,390,1,17,23,5,2,0,0,0,0,15,2,0,7,32,12,3,1,,,,1,119,11,131,415
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,612,2,87,141,14,9,2,1,0,0,89,6,4,21,240,46,28,12,0,0,0,1,700,20,721,1467
,17,MORELOS,4,CUERNAVACA SUR,7,CUERNAVACA,907,1,66,25,9,0,0,0,0,1,34,1,1,6,96,11,4,10,,,,2,264,18,284,615
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,391,6,90,38,1177,34,,,,,579,124,,24,7,55,53,42,,,,1,2223,50,2274,3763
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,392,3,81,50,624,23,,,,,231,37,,3,4,14,20,21,,,,0,1108,54,1162,1916
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,393,5,151,60,728,37,,,,,329,34,,31,9,71,121,59,,,,1,1630,62,1693,3608
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,394,3,105,45,576,23,,,,,297,38,,8,1,10,31,11,,,,0,1145,38,1183,1829
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,395,2,36,10,453,20,,,,,303,70,,13,2,13,25,9,,,,0,954,26,980,1482
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,396,6,159,51,1257,33,,,,,599,116,,53,2,21,55,47,,,,0,2393,77,2470,3858
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,397,3,83,46,710,26,,,,,252,37,,11,2,22,10,14,,,,0,1213,24,1237,1801
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,398,3,115,55,637,16,,,,,306,6,,7,3,22,5,9,,,,0,1181,39,1220,1629
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,399,4,112,66,999,89,,,,,328,22,,18,0,23,20,35,,,,0,1712,45,1757,2632
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,400,3,72,62,777,48,,,,,292,9,,6,1,27,7,47,,,,0,1348,22,1370,1867
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,401,3,99,43,545,32,,,,,242,10,,12,7,57,16,20,,,,1,1083,21,1105,1851
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,402,5,199,49,1187,57,,,,,536,12,,11,8,54,16,24,,,,2,2153,45,2200,3521
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,403,6,188,79,878,126,,,,,339,17,,17,33,74,33,51,,,,1,1835,62,1898,3466
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,404,3,101,66,415,10,,,,,237,28,,28,8,40,33,20,,,,0,986,46,1032,1674
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,405,2,55,48,311,6,,,,,179,18,,13,4,22,9,13,,,,1,678,34,713,1170
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,406,10,131,210,1592,39,,,,,875,216,,117,24,52,78,116,,,,1,3450,133,3584,6328
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,407,4,84,53,677,14,,,,,411,31,,33,16,36,33,33,,,,0,1421,40,1461,2406
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,408,3,251,31,558,18,,,,,313,21,,9,4,27,24,13,,,,1,1269,34,1304,2022
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,409,4,97,37,744,80,,,,,435,27,,34,4,38,24,46,,,,0,1566,34,1600,2511
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,410,4,61,84,682,97,,,,,305,52,,20,2,36,14,67,,,,0,1420,45,1465,2325
,17,MORELOS,5,TEMIXCO,8,EMILIANO ZAPATA,411,8,236,163,1048,132,,,,,520,87,,66,33,105,63,79,,,,1,2532,107,2640,5423
,17,MORELOS,1,CUERNAVCA NORTE,9,HUITZILAC,412,3,235,14,176,284,,,,,163,172,,2,4,133,3,54,,,,0,1240,31,1271,1598
,17,MORELOS,1,CUERNAVCA NORTE,9,HUITZILAC,413,3,206,26,167,240,,,,,119,112,,4,17,186,2,44,,,,0,1123,26,1149,1505
,17,MORELOS,1,CUERNAVCA NORTE,9,HUITZILAC,414,2,58,9,67,90,,,,,59,101,,3,3,81,0,17,,,,0,488,15,503,1366
,17,MORELOS,1,CUERNAVCA NORTE,9,HUITZILAC,415,1,20,7,15,29,,,,,9,27,,0,7,4,0,8,,,,0,126,3,129,167
,17,MORELOS,1,CUERNAVCA NORTE,9,HUITZILAC,416,3,119,19,292,270,,,,,57,146,,1,32,267,1,34,,,,0,1238,32,1270,1780
,17,MORELOS,1,CUERNAVCA NORTE,9,HUITZILAC,417,3,150,43,419,340,,,,,104,230,,7,30,247,3,25,,,,0,1598,53,1651,2148
,17,MORELOS,1,CUERNAVCA NORTE,9,HUITZILAC,419,3,70,24,199,274,,,,,53,150,,6,18,164,8,18,,,,0,984,28,1012,1507
,17,MORELOS,1,CUERNAVCA NORTE,9,HUITZILAC,419,2,36,48,86,76,,,,,64,47,,5,8,102,9,28,,,,0,509,30,539,1451
,17,MORELOS,1,CUERNAVCA NORTE,9,HUITZILAC,420,2,90,32,48,73,,,,,31,73,,3,8,112,8,4,,,,0,482,26,508,827
,17,MORELOS,1,CUERNAVCA NORTE,9,HUITZILAC,421,1,51,10,38,72,,,,,30,25,,1,11,50,4,6,,,,1,298,13,312,539
,17,MORELOS,1,CUERNAVCA NORTE,9,HUITZILAC,422,1,41,23,41,49,,,,,36,71,,5,35,62,4,6,,,,1,373,36,410,693
,17,MORELOS,18,JONACATEPEC,10,JANTETELCO,423,2,15,7,31,3,,,,,5,0,,35,30,183,375,225,,,,0,909,23,932,1311
,17,MORELOS,18,JONACATEPEC,10,JANTETELCO,424,2,5,7,10,6,,,,,4,0,,49,25,119,309,240,,,,0,774,5,779,1096
,17,MORELOS,18,JONACATEPEC,10,JANTETELCO,425,2,9,3,14,2,,,,,1,1,,22,35,115,395,253,,,,0,850,15,865,1139
,17,MORELOS,18,JONACATEPEC,10,JANTETELCO,426,3,7,6,261,7,,,,,19,5,,501,67,104,79,307,,,,1,1363,23,1387,1987
,17,MORELOS,18,JONACATEPEC,10,JANTETELCO,427,2,5,0,209,29,,,,,7,1,,375,78,53,49,173,,,,0,979,31,1010,1349
,17,MORELOS,18,JONACATEPEC,10,JANTETELCO,428,2,4,2,161,19,,,,,7,2,,329,71,73,64,195,,,,0,927,24,951,1409
,17,MORELOS,18,JONACATEPEC,10,JANTETELCO,429,3,1,4,10,7,,,,,4,8,,145,546,129,237,275,,,,0,1366,29,1395,1858
,17,MORELOS,18,JONACATEPEC,10,JANTETELCO,430,3,7,3,73,10,,,,,9,7,,198,58,516,143,182,,,,0,1206,37,1243,1625
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,431,3,45,92,44,15,1,0,0,0,112,4,,88,29,77,47,64,,,,3,618,25,646,1532
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,432,2,51,125,50,16,5,0,0,3,101,7,,56,34,68,43,49,,,,1,608,35,644,1448
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,433,3,35,111,44,11,3,0,0,0,228,15,,168,62,98,31,59,,,,4,865,55,924,2088
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,434,3,53,150,48,15,5,0,1,0,269,22,,133,36,130,75,59,,,,2,996,59,1057,2230
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,435,3,40,107,41,17,0,0,0,0,172,15,,176,20,106,68,54,,,,0,816,64,880,2047
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,436,5,101,150,72,26,3,2,1,0,286,22,,180,73,175,71,77,,,,3,1239,74,1316,3049
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,437,4,69,132,67,33,2,0,0,0,233,11,,125,66,171,50,81,,,,0,1040,50,1090,2650
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,438,4,66,120,70,15,0,0,0,0,247,12,,250,35,127,51,61,,,,0,1054,43,1097,2283
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,439,3,56,92,49,19,3,0,0,2,177,12,,137,36,127,65,57,,,,2,832,53,887,1924
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,440,2,62,102,32,5,1,0,0,0,94,5,,41,18,49,43,31,,,,0,483,48,531,1009
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,441,2,83,111,27,11,3,0,0,0,50,3,,71,16,119,39,32,,,,2,565,42,609,1157
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,442,2,39,47,33,4,2,0,1,0,90,8,,52,12,40,26,36,,,,0,390,32,422,776
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,443,2,72,58,23,8,1,1,0,0,98,6,,49,16,50,40,60,,,,3,482,35,520,907
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,444,2,73,110,37,18,3,0,0,0,188,11,,53,20,111,44,43,,,,0,711,54,765,1451
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,445,4,94,93,60,15,0,1,0,2,255,12,,208,29,123,50,42,,,,1,984,49,1034,2387
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,446,2,35,57,33,5,1,0,0,0,124,9,,30,13,52,29,52,,,,2,440,29,471,853
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,447,2,41,66,24,8,11,0,0,0,61,11,,33,11,75,31,22,,,,1,394,35,430,763
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,448,4,106,207,56,22,2,0,0,0,224,13,,146,53,123,78,58,,,,1,1088,54,1143,2615
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,449,7,111,296,92,35,5,0,0,1,496,9,,240,58,256,100,109,,,,1,1808,94,1903,4512
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,450,4,81,178,36,17,6,0,0,1,231,6,,208,24,217,53,53,,,,0,1111,70,1181,2525
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,451,2,53,134,37,15,4,0,0,1,84,12,,47,12,132,35,55,,,,1,621,27,649,1119
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,452,2,61,100,26,11,0,0,0,0,90,14,,51,12,101,34,37,,,,0,537,36,573,1051
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,453,5,98,387,64,18,11,1,0,1,282,23,,224,31,243,79,135,,,,1,1597,92,1690,3646
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,454,4,41,163,69,17,1,1,0,0,199,9,,125,12,180,24,45,,,,0,886,43,929,2977
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,455,8,122,465,127,31,16,2,0,2,357,11,,263,23,278,76,279,,,,1,2052,159,2212,4927
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,456,4,67,271,64,28,6,1,1,3,296,11,,144,11,147,112,89,,,,1,1251,49,1301,2923
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,457,4,52,178,72,16,2,0,0,0,190,4,,159,14,263,64,73,,,,0,1087,46,1133,2411
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,458,3,41,125,38,23,4,0,0,1,139,16,,105,12,139,40,39,,,,0,722,29,751,1543
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,459,2,51,119,36,28,6,1,0,1,80,7,,104,7,148,29,46,,,,0,663,37,700,1471
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,460,2,37,67,20,11,0,0,0,1,77,6,,59,11,60,23,16,,,,0,388,21,409,834
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,461,2,29,58,34,7,2,0,1,0,99,3,,59,19,66,34,26,,,,0,437,29,466,1020
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,462,2,39,108,32,19,0,0,0,3,63,5,,39,13,58,39,24,,,,1,442,32,475,1032
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,463,2,41,122,38,10,1,2,0,2,124,10,,55,11,125,27,23,,,,0,591,31,622,1411
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,464,4,85,206,54,29,6,1,1,0,283,12,,154,27,200,67,83,,,,2,1208,84,1294,2859
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,465,12,227,769,165,76,14,1,0,2,664,30,,384,68,387,183,236,,,,0,3206,166,3372,7101
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,466,2,42,61,13,11,2,0,0,1,74,5,,31,15,81,33,32,,,,3,401,29,433,850
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,467,2,41,123,32,6,3,0,0,1,155,23,,45,11,74,38,34,,,,1,586,48,635,1196
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,468,5,159,209,67,15,1,1,0,0,315,14,,142,35,191,127,110,,,,4,1386,60,1450,3431
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,469,3,59,128,43,6,0,0,0,0,220,8,,112,17,157,41,53,,,,0,844,51,895,1973
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,470,3,39,118,38,9,1,0,0,0,134,5,,76,22,94,28,38,,,,2,602,20,624,1913
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,471,3,145,129,60,18,3,0,0,2,221,9,,25,45,87,52,36,,,,0,832,52,884,2121
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,472,4,174,207,122,22,3,0,0,3,334,28,,64,50,97,44,58,,,,0,1206,62,1268,2964
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,473,3,134,110,30,6,3,0,0,0,164,4,,29,11,72,18,51,,,,6,632,68,706,1614
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,474,2,41,149,28,8,0,0,0,0,173,10,,92,13,101,34,40,,,,0,689,28,717,1278
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,475,2,16,48,23,3,1,0,0,0,171,7,,35,7,43,36,48,,,,1,438,24,463,964
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,476,3,99,146,23,13,0,0,0,0,147,6,,39,8,99,48,59,,,,3,687,44,734,1672
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,477,8,237,335,129,39,4,1,0,0,796,32,,180,76,307,166,140,,,,11,2442,126,2579,5460
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,478,2,31,77,24,10,0,1,0,0,125,3,,46,13,59,27,43,,,,0,459,32,491,975
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,479,2,46,103,26,9,4,2,0,0,128,3,,35,13,72,28,47,,,,0,516,19,535,1181
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,480,2,25,61,25,7,1,0,0,1,93,4,,30,18,59,16,24,,,,0,364,12,376,830
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,481,6,187,297,89,27,4,2,0,2,543,21,,106,25,275,96,64,,,,1,1738,107,1846,3977
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,482,3,86,233,29,7,2,0,0,0,329,8,,81,8,144,40,37,,,,4,1004,38,1046,1886
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,483,4,154,263,25,18,0,0,0,3,472,12,,56,18,117,37,49,,,,4,1224,81,1309,2476
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,484,5,88,276,52,18,4,0,0,0,669,18,,72,23,239,58,76,,,,0,1593,99,1692,2951
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,485,5,43,419,70,19,11,1,0,2,735,4,,82,15,134,35,97,,,,1,1667,91,1759,3168
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,486,9,251,320,114,40,11,2,0,4,755,16,,147,61,575,104,247,,,,7,2647,168,2822,5976
,17,MORELOS,6,JIUTEPEC NORTE,11,JIUTEPEC,487,8,74,492,116,33,10,0,0,2,539,17,,491,19,183,129,437,,,,2,2542,112,2656,5347
