DISTRITO,MUNICIPIO,SECCION,TIPO,LISTA NOMINAL,VOTARON,PAN,PRI,PPS,PRD,PFCRN,PARM,PDM,PT,PVEM,PPJ,NULOS
6,55,1765,B,297,223,76,107,1,1,2,0,30,0,0,0,8
6,55,1766,B,162,129,61,51,0,0,0,0,11,1,0,0,5
6,55,1767,B,407,211,92,54,0,1,0,0,58,1,0,0,8
6,55,1767,C1,406,225,85,73,0,0,0,0,59,0,0,0,8
6,55,1767,EX1,407,137,60,39,1,0,0,0,26,2,1,0,8
6,55,1768,B,365,206,72,74,0,3,11,4,30,3,1,0,8
6,55,1769,B,327,222,109,74,0,0,0,0,32,0,0,0,6
6,55,1770,B,152,106,20,63,0,0,0,0,11,0,0,2,10
6,55,1771,B,685,452,193,169,1,5,2,0,66,0,0,0,16
6,55,1771,C1,684,457,213,139,0,2,0,0,76,4,0,3,20
6,55,1772,B,0,0,141,89,0,3,2,0,23,1,0,2,17
6,55,1772,C1,421,296,142,111,0,4,1,3,22,2,2,1,12
6,55,1773,B,381,271,36,207,1,0,0,5,15,0,0,0,11
6,55,1774,B,248,157,54,68,0,0,0,2,19,3,0,1,9
6,55,1775,B,84,45,25,20,1,0,0,1,3,0,0,1,1
10,56,1776,B,409,275,15,179,2,69,0,0,0,0,0,0,10
10,56,1777,B,712,492,22,320,0,129,0,0,0,0,0,0,20
10,56,1778,B,428,312,33,169,0,96,0,0,0,0,0,0,14
10,56,1778,C1,427,299,34,157,0,95,0,0,0,0,0,0,14
10,56,1779,B,684,449,38,250,0,139,0,0,0,0,0,0,22
10,56,1780,B,594,256,38,162,0,44,0,0,0,0,0,0,9
10,56,1780,EX1,594,172,23,120,0,20,0,1,0,2,1,1,6
10,56,1781,B,546,228,27,152,0,33,0,0,0,0,0,0,13
10,56,1781,EX1,546,125,10,97,0,19,0,0,0,0,0,0,1
5,57,1782,B,500,374,226,141,0,0,1,0,0,0,0,0,6
5,57,1782,C1,500,383,238,134,0,0,2,0,0,0,0,0,9
5,57,1783,B,628,486,273,200,0,2,0,0,0,0,0,0,11
5,57,1783,C1,628,486,293,183,0,0,0,0,0,0,0,0,10
5,57,1784,B,694,498,277,214,0,0,1,0,0,0,0,0,6
5,57,1784,C1,693,523,264,251,0,0,1,0,0,0,0,0,7
5,57,1785,B,410,312,168,141,0,0,0,1,0,0,0,0,2
5,57,1785,C1,409,312,184,121,0,0,0,0,0,0,0,0,4
5,57,1786,B,443,358,170,179,0,0,0,0,0,1,0,2,6
5,57,1786,C1,103,359,169,187,0,0,1,0,0,0,0,0,2
5,57,1787,B,444,347,156,185,0,1,0,0,0,0,0,0,5
5,57,1787,C1,443,342,186,149,0,0,0,0,0,1,0,0,6
5,57,1788,B,557,432,247,181,0,0,0,0,0,0,0,0,5
5,57,1789,B,638,446,267,163,1,4,0,0,0,3,0,1,7
5,57,1790,B,527,435,124,289,1,6,0,1,0,2,0,1,11
5,57,1791,B,436,365,159,193,0,2,0,0,0,1,0,0,10
5,57,1791,C1,436,325,170,151,0,2,0,0,0,0,0,0,2
19,58,1792,B,610,481,121,179,0,156,0,0,0,0,0,0,26
19,58,1794,B,116,94,55,32,0,7,0,0,0,0,0,0,0
19,58,1795,B,237,147,101,40,0,4,0,0,0,0,0,0,2
19,58,1796,B,180,120,59,60,0,2,0,0,0,0,0,0,1
19,59,1797,B,581,480,0,183,0,0,275,0,0,0,0,0,23
19,59,1798,B,398,330,0,151,0,0,167,0,0,0,0,0,12
19,59,1799,B,409,368,0,171,0,0,169,1,0,0,0,0,15
19,59,1800,B,294,254,0,120,0,0,104,1,0,0,0,0,28
19,59,1801,B,259,127,0,87,0,0,29,0,0,0,0,0,11
19,59,1801,EX1,259,106,0,37,0,0,63,0,0,0,0,0,6
12,60,1802,B,498,399,165,87,0,0,4,5,0,1,125,4,6
12,60,1802,C1,497,390,131,86,1,0,3,5,2,0,147,0,15
12,60,1803,B,453,355,161,65,0,0,8,0,0,0,97,0,24
12,60,1803,C1,453,378,165,82,1,0,11,0,0,0,104,0,15
12,60,1804,B,436,322,87,84,0,0,6,2,0,0,104,0,39
12,60,1804,C1,436,336,126,81,0,0,7,0,0,0,88,0,39
12,60,1805,B,575,460,198,132,3,1,8,1,0,2,104,1,10
12,60,1805,C1,580,438,188,119,0,0,8,0,0,0,107,0,15
12,60,1806,B,561,450,162,131,0,0,4,0,0,0,140,0,16
12,60,1806,C1,560,452,172,129,2,0,4,0,0,0,134,0,11
12,60,1807,B,173,0,47,36,0,0,2,3,0,0,50,1,5
12,60,1808,B,563,397,126,83,5,0,12,0,0,0,120,0,58
12,60,1809,B,695,280,110,49,1,2,14,6,2,2,27,0,7
12,60,1809,EX1,694,250,60,95,0,0,30,0,0,0,52,0,13
12,60,1810,B,322,269,192,39,0,0,7,0,0,0,12,0,19
12,60,1811,B,259,127,0,87,0,0,29,0,0,0,0,0,11
12,60,1813,B,197,150,45,35,0,0,40,0,0,0,25,0,10
12,60,1814,B,446,201,42,40,0,1,70,1,1,3,37,0,6
12,60,1814,EX1,439,139,39,37,0,0,29,0,0,0,24,0,10
19,61,1815,B,0,0,77,181,0,0,45,3,0,0,0,0,26
19,61,1815,C1,502,282,71,158,0,0,37,0,0,0,0,1,15
19,61,1815,EX1,140,140,55,71,0,5,1,0,0,0,138,1,7
19,61,1816,B,508,368,88,207,0,0,54,0,0,0,0,0,19
19,61,1816,C1,0,385,121,192,0,47,0,0,0,0,0,0,23
19,61,1817,B,398,299,55,171,0,0,50,2,0,0,0,0,19
19,61,1817,C1,397,306,73,175,1,0,36,1,0,0,0,3,13
19,61,1818,B,490,378,58,195,0,0,79,3,0,0,0,3,40
19,61,1819,B,435,324,98,172,0,10,16,8,0,8,1,1,10
19,61,1820,B,322,253,47,157,0,9,8,0,0,0,0,0,38
19,61,1821,B,508,355,116,174,0,0,20,0,0,0,0,0,40
19,61,1822,B,145,81,3,60,0,1,9,2,1,0,0,0,6
19,61,1823,B,529,380,88,251,0,10,9,4,0,3,0,1,14
6,62,1824,B,426,326,89,220,0,0,0,0,0,0,0,0,17
6,62,1824,C1,426,320,86,215,0,0,0,1,0,0,0,0,18
6,62,1825,B,446,350,109,231,0,0,0,0,0,0,0,0,10
6,62,1826,B,251,212,58,147,0,0,0,0,0,0,0,0,7
6,62,1827,B,0,279,133,136,0,0,0,0,0,0,0,0,10
6,62,1828,B,541,334,189,137,1,0,1,0,0,0,0,0,6
6,62,1828,EX1,541,76,39,33,0,0,0,0,0,0,0,1,3
6,62,1829,B,453,188,67,107,1,0,0,2,0,0,0,0,12
6,62,1829,EX1,152,152,28,120,0,0,0,0,0,0,0,0,4
6,62,1830,B,127,107,49,50,1,0,0,0,0,0,0,0,8
5,63,1831,B,481,325,102,213,0,0,0,0,0,0,0,0,10
5,63,1831,C1,477,296,85,201,0,0,0,0,0,0,0,0,13
5,63,1832,B,500,341,124,206,0,0,0,0,0,0,0,0,11
5,63,1833,B,227,138,11,123,0,0,0,2,0,0,0,0,2
5,63,1834,B,370,231,44,172,0,0,0,0,0,1,0,1,15
5,63,1835,B,348,222,43,171,0,2,0,1,0,0,0,0,7
5,63,1837,B,660,138,41,77,0,0,0,5,0,1,5,0,13
5,63,1838,B,734,91,7,71,0,0,0,1,0,1,0,0,11
5,63,1839,B,486,127,20,58,1,8,1,0,1,3,24,1,9
5,63,1839,C1,485,144,16,74,1,9,3,5,0,5,14,5,12
11,64,1840,B,481,371,158,194,0,1,1,2,1,2,1,1,10
11,64,1841,B,538,433,164,254,0,1,2,3,0,2,0,1,6
11,64,1842,B,654,522,21,472,0,7,0,2,0,0,0,0,20
11,64,1843,B,227,187,42,134,1,1,0,3,0,0,0,0,6
8,65,1844,B,498,322,47,98,0,12,0,2,144,5,0,0,0
8,65,1844,C1,497,322,48,110,0,20,0,3,134,8,0,0,13
8,65,1845,B,453,343,48,80,1,16,0,3,173,11,0,0,11
8,65,1845,C1,473,313,57,75,0,20,1,1,146,5,0,0,8
8,65,1846,B,596,423,100,109,0,13,1,4,174,9,0,0,13
8,65,1846,C1,596,403,76,114,0,18,1,5,162,12,0,1,16
8,65,1847,B,669,478,95,133,0,29,0,4,184,19,0,1,13
8,65,1847,C1,668,467,87,125,0,32,1,3,194,12,0,0,13
8,65,1848,B,533,383,72,115,0,24,0,1,156,5,0,0,10
8,65,1848,C1,533,384,75,111,0,26,1,2,159,7,0,1,6
8,65,1849,B,481,330,48,92,0,25,2,4,139,10,0,0,10
8,65,1849,C1,481,343,44,81,0,25,1,1,166,8,0,0,17
8,65,1850,B,580,405,91,90,0,24,0,0,182,6,0,0,12
8,65,1850,C1,0,409,82,103,0,25,0,5,183,3,0,0,8
8,65,1851,B,581,377,68,83,1,17,2,1,188,4,0,0,12
8,65,1851,C1,580,396,70,101,0,34,2,5,168,8,0,0,8
8,65,1852,B,515,382,93,95,0,22,0,2,141,19,0,0,7
8,65,1852,C1,515,392,103,102,0,21,0,2,144,21,0,0,4
8,65,1852,C2,515,392,83,95,0,29,2,2,163,16,0,0,8
8,65,1853,B,631,459,82,98,0,24,0,3,223,21,0,0,8
8,65,1853,C1,612,461,76,100,0,18,1,5,232,16,0,1,12
8,65,1854,B,587,440,96,96,0,26,0,4,193,6,0,0,18
8,65,1854,C1,588,479,88,89,0,32,0,0,187,12,0,1,18
8,65,1855,B,576,432,45,129,0,25,0,3,197,18,0,2,13
8,65,1855,C1,578,418,58,114,0,19,1,1,199,10,0,0,16
8,65,1856,B,538,395,80,67,0,23,1,4,191,13,0,1,15
8,65,1856,C1,538,380,84,81,0,26,0,1,162,12,0,0,12
8,65,1857,B,0,0,73,92,0,50,0,2,202,3,0,1,18
8,65,1857,C1,588,417,66,81,0,38,1,1,204,10,0,0,19
8,65,1858,B,569,394,58,107,0,14,0,2,180,21,0,0,12
8,65,1859,B,507,371,91,87,0,17,0,1,160,6,0,1,8
8,65,1859,C1,506,363,80,64,0,29,2,0,167,7,0,0,14
8,65,1860,B,679,480,102,111,0,29,3,2,194,22,0,1,15
8,65,1861,B,480,370,86,102,0,16,0,1,130,25,0,0,10
8,65,1861,C1,480,361,87,72,0,18,1,1,147,23,0,1,11
8,65,1862,B,438,329,65,97,0,19,0,5,116,17,1,0,9
8,65,1862,C1,458,353,67,107,0,16,1,3,127,13,0,1,18
8,65,1863,B,630,495,103,144,2,52,1,5,153,23,0,0,12
8,65,1864,B,577,402,107,115,0,20,2,4,132,15,0,0,8
8,65,1864,C1,577,426,104,112,0,25,0,3,155,15,0,1,11
8,65,1865,B,486,346,53,62,0,26,0,2,169,14,0,0,19
8,65,1866,B,438,308,62,81,0,16,0,2,130,7,0,0,4
8,65,1866,C1,437,298,57,68,0,24,0,1,139,11,0,0,5
8,65,1867,B,427,319,64,102,0,15,0,2,116,15,0,0,12
8,65,1867,C1,426,322,65,83,0,36,0,5,114,8,0,0,11
8,65,1868,B,661,465,79,97,0,38,0,5,222,7,0,0,16
8,65,1869,B,675,476,96,164,0,18,0,4,153,31,0,0,10
8,65,1870,B,451,331,84,85,0,16,0,3,75,52,0,2,15
8,65,1870,C1,451,336,95,90,0,19,0,2,93,31,0,0,6
8,65,1871,B,416,317,74,107,0,18,0,3,81,24,0,0,10
8,65,1871,C1,416,316,94,73,0,23,0,4,102,13,0,0,7
8,65,1872,B,637,424,92,131,0,26,1,3,141,17,0,0,13
8,65,1872,C1,635,423,86,100,0,39,1,1,168,12,0,1,15
8,65,1873,B,414,285,72,80,0,15,2,3,93,3,0,0,17
8,65,1873,C1,414,259,71,61,0,21,1,1,95,3,0,0,8
8,65,1874,B,701,433,110,109,0,35,0,3,145,15,0,1,15
8,65,1874,C1,700,434,116,110,0,38,0,4,141,8,0,1,7
8,65,1875,B,606,392,91,85,0,30,0,0,164,15,0,0,8
8,65,1875,C1,606,377,90,86,0,45,1,1,135,9,0,0,10
8,65,1876,B,544,367,77,111,0,20,0,1,136,16,0,1,5
8,65,1876,C1,564,388,59,119,0,31,1,4,141,15,0,0,17
8,65,1877,B,564,374,86,118,0,33,0,2,119,12,0,1,9
8,65,1877,C1,7,374,76,116,0,40,2,7,110,21,0,0,9
8,65,1877,C2,362,3763,91,100,0,36,0,2,19,15,0,0,10
8,65,1878,B,565,332,55,107,0,40,0,1,107,10,0,0,12
8,65,1878,C1,565,343,75,92,0,37,0,4,103,17,0,0,15
8,65,1879,B,625,380,49,172,0,27,0,1,73,38,0,0,16
8,65,1880,B,441,352,97,174,0,16,6,4,41,9,0,0,5
8,65,1881,B,531,316,17,175,0,14,1,3,99,5,0,0,7
8,65,1882,B,420,316,30,150,0,6,1,4,108,2,0,0,19
8,65,1883,B,614,393,93,176,2,28,23,9,35,8,0,1,16
8,65,1884,B,427,360,63,223,0,3,4,0,42,4,0,0,6
8,65,1885,B,521,351,59,162,0,2,2,1,104,8,0,0,13
8,65,1885,C1,522,363,44,180,0,7,0,6,104,6,0,0,13
6,66,1886,B,518,377,211,143,0,0,9,0,0,2,0,0,12
6,66,1886,C1,518,367,233,116,0,0,4,0,0,2,0,0,12
6,66,1887,B,623,448,273,141,3,3,11,0,1,3,0,0,13
6,66,1888,B,461,352,187,149,0,0,5,0,0,0,0,0,11
6,66,1888,C1,460,335,198,122,0,1,5,0,3,2,0,0,9
6,66,1889,B,394,394,224,156,0,0,5,0,0,0,0,0,11
6,66,1889,C1,537,376,206,151,0,0,3,0,0,1,0,0,16
6,66,1891,B,349,223,130,71,1,2,2,3,0,2,0,0,12
6,66,1892,B,573,0,188,150,1,8,0,1,0,0,0,1,47
6,66,1892,C1,572,367,208,135,2,2,0,4,0,1,0,1,13
6,66,1893,B,298,221,101,104,0,1,1,1,5,1,0,3,8
6,66,1895,B,662,0,85,162,0,10,117,3,2,2,0,0,9
6,66,1896,B,524,187,32,149,1,1,1,0,2,0,0,0,3
6,66,1896,C1,523,170,31,133,0,0,0,1,0,1,0,0,4
6,66,1896,EX1,1047,270,93,162,0,1,3,1,2,1,0,2,5
6,66,1897,B,591,378,58,293,0,1,5,1,1,3,1,0,15
6,66,1898,B,266,166,47,94,0,0,7,0,0,4,0,0,14
6,66,1900,B,508,297,151,115,0,0,12,0,0,0,0,0,19
19,67,1901,B,444,308,89,130,1,29,1,2,2,44,0,0,10
19,67,1901,C1,444,308,96,112,2,33,0,0,0,49,0,1,15
19,67,1902,B,433,323,82,120,0,19,0,0,0,88,0,0,14
19,67,1902,C1,432,311,78,129,1,18,2,0,1,63,0,1,18
19,67,1903,B,448,334,102,134,1,19,0,0,0,63,0,0,15
19,67,1903,C1,445,336,92,162,0,19,0,0,0,57,0,0,10
19,67,1904,B,419,309,78,137,0,29,0,0,0,53,0,0,13
19,67,1904,C1,423,314,64,172,0,30,0,0,0,40,0,0,8
19,67,1905,B,523,297,74,135,3,21,0,0,0,46,0,0,18
19,67,1905,C1,522,325,99,153,0,22,1,2,0,34,0,2,12
19,67,1905,EX1,1045,164,33,83,3,10,0,1,0,31,0,0,3
19,67,1906,B,646,469,179,164,1,37,2,3,1,68,0,1,15
19,67,1907,B,0,0,115,185,1,20,1,2,0,94,0,3,22
19,67,1908,B,434,291,76,156,0,24,1,3,0,24,0,4,3
19,67,1908,C1,434,296,88,168,1,12,0,1,0,17,0,2,7
19,67,1909,B,579,444,138,231,1,19,4,4,1,31,1,1,13
19,67,1910,B,198,152,11,121,0,8,1,1,0,4,0,0,7
19,67,1911,B,146,113,20,76,0,6,1,0,0,6,0,0,4
19,67,1912,B,430,177,26,128,0,6,0,0,0,11,0,0,6
19,67,1912,EX1,0,0,8,105,1,21,0,0,0,2,0,0,0
19,67,1913,B,338,243,17,146,0,16,0,2,0,53,0,0,8
8,68,1914,B,672,500,314,163,0,11,0,1,0,0,0,1,0
8,68,1915,B,666,474,266,154,0,20,0,0,0,0,0,0,30
8,68,1915,C1,665,451,297,119,0,24,0,0,0,0,0,0,12
8,68,1916,B,547,375,229,112,0,29,0,1,0,1,0,0,10
8,68,1916,C1,547,383,261,96,0,15,0,2,0,0,0,0,8
8,68,1917,B,664,487,293,170,0,9,0,2,1,0,0,2,10
8,68,1918,B,494,372,220,132,0,9,1,1,0,0,0,0,9
8,68,1918,C1,494,0,208,140,0,9,1,1,0,0,0,1,11
8,68,1919,B,613,426,265,127,0,14,0,0,0,0,0,0,18
8,68,1919,C1,613,412,237,151,0,14,0,3,0,0,0,0,7
8,68,1920,B,535,385,227,117,3,36,0,0,0,0,0,0,5
8,68,1921,B,503,310,172,113,0,19,0,0,0,0,0,0,4
8,68,1921,C1,503,333,182,100,0,26,0,5,0,0,0,0,20
8,68,1922,B,477,329,151,137,0,23,0,4,2,6,0,0,6
8,68,1922,C1,477,328,165,138,0,13,1,5,0,0,0,0,9
8,68,1923,B,725,477,207,210,0,36,2,4,0,0,0,0,18
8,68,1924,B,0,0,233,313,0,5,0,1,0,1,0,0,24
8,68,1925,B,575,444,186,239,0,1,0,1,0,1,0,1,20
8,68,1925,C1,575,435,206,215,0,2,0,2,0,1,0,0,9
8,68,1926,B,511,401,182,196,0,1,0,2,0,2,0,0,14
8,68,1926,C1,510,374,187,184,0,8,0,0,0,0,0,0,5
8,68,1927,B,491,0,115,192,0,27,0,6,0,0,0,0,12
8,68,1927,C1,491,334,135,164,0,18,0,0,0,0,0,0,17
8,68,1928,B,666,459,215,220,0,12,0,3,0,0,0,0,16
8,68,1929,B,563,400,194,181,1,29,2,1,1,0,0,2,8
8,68,1929,C1,562,419,155,208,0,27,0,4,0,2,0,0,4
8,68,1930,B,503,379,189,174,0,9,0,0,0,0,0,0,8
8,68,1931,B,598,535,169,336,0,9,0,2,0,0,0,0,0
8,68,1931,C1,598,515,143,346,0,16,1,0,0,0,0,0,14
8,68,1931,C2,597,523,180,298,0,20,0,2,0,0,0,0,23
8,68,1932,B,285,260,33,219,0,0,0,1,0,0,0,0,8
8,68,1933,B,483,403,73,293,0,3,0,0,0,1,0,0,33
8,68,1933,C1,482,362,100,229,0,5,0,4,0,3,2,0,19
12,69,1934,B,208,125,90,32,0,2,0,0,0,0,0,0,1
12,69,1935,B,748,322,177,138,0,1,0,0,0,0,0,0,2
12,69,1935,C1,748,326,182,136,0,4,0,0,0,2,0,0,2
12,69,1935,EX1,748,264,190,72,0,0,0,0,0,0,0,0,2
12,69,1936,B,260,110,67,37,0,4,0,0,0,0,0,0,2
12,69,1937,B,559,334,231,96,0,2,1,0,0,1,0,2,1
12,69,1937,C1,559,361,247,102,0,3,0,0,0,4,0,1,4
12,69,1938,B,714,420,279,137,0,2,0,0,0,1,0,0,1
12,69,1938,C1,713,441,288,143,0,1,0,0,0,0,0,0,9
12,69,1939,B,399,260,159,93,0,2,0,0,0,2,0,1,5
12,69,1939,C1,398,269,163,102,0,2,0,0,0,0,0,0,2
12,69,1940,B,265,158,110,47,0,0,0,0,0,1,0,0,0
12,69,1941,B,455,259,155,84,0,12,0,0,0,0,0,1,7
12,69,1941,C1,455,265,136,116,0,9,0,0,0,1,0,0,3
12,69,1942,B,429,246,158,76,0,6,1,0,0,0,0,0,5
12,69,1942,C1,0,0,136,86,0,3,1,0,0,0,0,0,1
12,69,1943,B,429,0,157,88,0,2,0,1,0,0,0,1,0
12,69,1944,B,567,360,229,126,0,2,0,2,1,0,0,0,0
12,69,1944,C1,566,361,197,157,0,1,0,0,1,1,0,0,4
12,69,1945,B,661,432,282,135,0,6,1,1,0,2,0,0,5
12,69,1945,C1,660,419,287,118,0,8,0,0,0,1,0,0,4
12,69,1946,B,519,304,213,88,0,4,2,0,0,0,0,0,3
12,69,1946,C1,518,289,180,93,0,7,0,0,0,0,0,0,2
12,69,1947,B,502,0,212,107,0,4,0,0,0,3,0,0,3
12,69,1947,C1,500,308,205,94,0,3,0,0,0,2,0,0,4
12,69,1948,B,666,376,254,111,0,0,1,0,0,4,0,2,4
12,69,1948,C1,665,356,213,127,0,5,0,0,0,2,0,3,6
12,69,1949,B,409,231,167,59,0,0,0,0,0,0,0,1,4
12,69,1949,C1,409,255,179,72,0,3,0,1,0,1,0,0,2
12,69,1950,B,529,317,201,110,0,3,0,0,0,0,0,0,3
12,69,1950,C1,529,339,225,100,0,6,0,0,0,6,0,0,3
12,69,1951,B,432,258,175,76,0,3,0,0,0,1,0,1,2
12,69,1951,C1,430,268,174,85,0,5,0,0,0,0,0,1,3
12,69,1952,B,512,327,203,127,1,0,0,0,0,0,0,0,1
12,69,1952,C1,511,312,189,119,0,0,0,0,0,0,0,0,5
12,69,1953,B,493,301,185,107,0,2,0,0,0,0,0,0,7
12,69,1953,C1,495,304,200,95,0,2,0,0,1,1,0,2,3
12,69,1954,B,498,348,184,163,0,1,0,0,0,1,0,0,2
12,69,1954,C1,498,348,193,148,0,3,0,0,0,1,0,0,3
12,69,1955,B,554,343,242,94,0,0,0,0,0,2,0,0,5
12,69,1955,C1,554,320,251,66,0,0,1,0,0,1,0,0,1
12,69,1956,B,686,458,308,141,0,5,0,0,0,2,0,0,2
12,69,1957,B,618,443,247,179,0,7,0,0,0,3,0,0,7
12,69,1958,B,598,405,230,177,0,0,0,0,0,0,0,0,2
12,69,1958,C1,603,397,237,151,0,2,1,0,0,3,0,0,3
12,69,1958,C2,597,406,239,160,1,1,0,0,0,3,0,1,1
12,69,1959,B,695,453,275,161,0,5,0,0,0,5,0,0,7
12,69,1960,B,570,369,222,140,0,0,0,0,0,1,0,0,6
12,69,1960,C1,0,69,234,122,0,2,0,0,0,1,0,0,8
12,69,1961,B,540,376,227,141,1,3,0,0,0,2,0,2,0
12,69,1962,B,287,0,167,113,0,4,0,0,0,1,0,0,0
12,69,1962,C1,462,321,197,114,0,4,0,0,0,5,0,0,0
12,69,1963,B,605,371,213,153,0,3,0,0,0,1,0,0,2
12,69,1964,B,460,315,179,127,0,6,0,0,0,0,0,0,6
12,69,1964,C1,460,318,193,116,0,5,0,0,0,0,0,0,4
12,69,1965,B,580,382,250,129,0,3,0,0,0,0,0,0,1
12,69,1965,C1,580,371,242,127,0,2,0,0,0,0,0,0,0
12,69,1966,B,431,286,167,116,0,1,0,0,0,0,0,0,2
12,69,1967,B,535,361,216,136,0,2,0,0,1,4,0,0,2
12,69,1967,C1,535,325,186,134,0,2,0,0,0,1,0,1,2
12,69,1967,C2,533,318,187,120,0,2,0,0,0,2,0,1,6
12,69,1968,B,396,266,131,128,0,5,1,0,0,0,0,0,2
12,69,1968,C1,395,256,120,128,0,3,0,0,0,2,0,1,2
12,69,1969,B,612,384,226,142,0,4,1,0,0,5,0,0,6
12,69,1969,C1,611,380,239,129,0,1,0,0,0,1,0,3,7
12,69,1970,B,749,504,329,153,1,2,2,0,0,3,0,3,11
12,69,1971,B,598,391,260,118,0,4,2,0,0,0,0,0,7
12,69,1971,C1,597,408,269,129,0,2,0,0,0,0,0,1,5
12,69,1972,B,643,422,251,157,1,3,0,0,0,3,0,1,5
12,69,1972,C1,642,396,244,143,0,1,1,0,1,1,0,0,4
12,69,1973,B,721,462,258,193,1,3,0,0,0,1,0,1,5
12,69,1973,C1,713,467,253,203,0,5,0,0,0,3,0,1,5
12,69,1974,B,414,285,165,115,2,0,0,0,0,0,0,0,0
12,69,1974,C1,413,275,164,110,0,0,0,0,0,0,0,0,1
12,69,1975,B,440,283,169,105,0,0,0,0,0,0,0,1,8
12,69,1975,C1,439,293,166,118,0,0,0,0,0,0,1,1,8
12,69,1976,B,667,489,272,208,0,0,0,1,0,3,0,0,4
12,69,1977,B,754,535,343,176,0,5,1,1,0,2,0,2,5
12,69,1978,B,429,273,168,96,0,5,0,1,0,1,0,0,3
12,69,1978,C1,428,300,176,117,0,2,0,0,0,0,0,4,5
12,69,1979,B,647,455,298,146,0,2,0,0,0,2,0,1,6
12,69,1980,B,395,278,178,93,0,3,0,0,0,3,0,0,1
12,69,1980,C1,395,259,161,96,0,3,0,0,0,1,0,0,1
12,69,1981,B,436,307,182,122,2,1,0,0,0,1,0,0,6
12,69,1981,C1,436,311,176,126,1,4,0,1,0,0,0,0,4
12,69,1982,B,752,0,314,224,0,3,1,0,0,3,0,2,4
12,69,1983,B,739,448,312,125,0,3,0,0,0,4,0,1,5
12,69,1983,C1,0,0,299,127,1,12,0,2,0,5,1,0,6
12,69,1984,B,764,478,311,132,1,7,0,0,0,11,0,0,16
12,69,1985,B,605,405,221,169,0,1,0,0,0,3,0,1,10
12,69,1985,C1,605,395,220,162,0,1,0,0,0,2,0,0,12
12,69,1986,B,599,426,241,176,0,2,0,0,0,2,0,0,7
12,69,1986,C1,595,421,233,179,0,3,0,0,0,2,0,1,3
12,69,1987,B,660,433,281,145,0,5,0,0,0,0,0,0,12
12,69,1988,B,624,389,242,130,0,8,0,0,0,0,0,2,7
12,69,1988,C1,624,399,238,127,1,16,0,1,0,6,0,0,10
12,69,1989,B,585,369,199,167,0,0,0,0,0,1,0,0,2
12,69,1989,C1,583,382,197,167,0,4,2,0,0,2,0,1,9
12,69,1990,B,528,300,201,89,1,1,0,0,0,2,0,0,6
12,69,1991,B,399,0,88,107,0,2,4,0,0,1,0,1,3
12,69,1991,C1,398,199,104,93,1,2,0,0,0,0,0,0,1
12,69,1991,EX1,399,162,58,97,0,0,0,0,0,1,0,2,4
12,69,1992,B,458,335,183,145,0,1,3,0,0,0,0,1,3
12,69,1993,B,466,353,143,196,0,2,2,0,0,2,0,1,5
12,69,1993,C1,465,364,162,184,1,2,0,0,0,2,0,0,13
12,69,1994,B,323,205,139,54,0,3,1,0,0,0,0,6,2
12,69,1995,B,420,254,136,107,0,5,4,0,0,1,0,0,5
12,69,1995,C1,419,260,131,125,0,5,0,1,0,0,0,0,1
12,69,1996,B,521,278,190,84,0,3,2,0,0,2,0,0,2
12,69,1996,C1,552,275,159,94,0,3,5,0,2,4,0,1,5
12,69,1996,C2,520,320,166,139,0,4,4,0,0,2,0,0,5
12,69,1997,B,489,289,157,121,0,4,2,1,0,2,0,1,1
12,69,1997,C1,486,296,161,120,0,0,2,0,0,1,0,1,11
12,69,1998,B,667,287,177,103,0,4,2,0,0,2,0,0,5
12,69,1998,C1,667,250,177,66,0,0,3,0,0,0,0,5,2
12,69,1998,EX1,0,270,136,128,0,0,0,0,0,0,0,1,5
12,69,1999,B,607,368,210,144,1,4,5,0,0,0,0,0,4
12,69,1999,C1,607,363,215,140,0,0,0,0,0,2,0,1,3
12,69,2000,B,468,281,190,83,0,1,0,1,0,1,1,1,3
12,69,2000,C1,467,275,170,99,0,1,0,0,0,0,0,0,5
12,69,2001,B,516,215,112,81,0,0,0,0,0,16,0,1,3
12,69,2001,EX1,513,128,74,52,0,0,0,0,0,0,0,0,2
12,69,2002,B,396,189,103,74,0,3,0,0,0,1,0,1,6
12,69,2002,EX1,396,94,53,41,0,0,0,0,0,0,0,0,2
11,70,2003,B,432,324,130,161,1,23,6,0,1,0,0,0,2
11,70,2003,C1,437,313,146,135,0,23,3,0,0,0,0,0,6
11,70,2004,B,609,407,212,148,0,27,5,0,0,1,0,0,14
11,70,2005,B,699,447,163,250,1,28,6,0,0,0,0,0,9
11,70,2006,B,591,406,149,206,1,19,10,0,0,1,0,0,18
11,70,2007,B,753,267,202,44,0,11,8,0,0,2,0,0,0
11,70,2007,EX1,753,248,180,24,1,17,15,0,0,0,0,0,15
11,70,2008,B,174,142,105,28,0,5,0,0,0,1,0,0,3
11,70,2009,B,0,189,116,30,0,34,3,0,0,0,0,0,4
11,70,2009,EX1,668,268,91,61,1,77,36,0,0,0,0,0,0
11,70,2010,B,635,442,217,156,1,41,9,3,1,1,0,0,10
11,70,2011,B,387,276,94,152,0,17,6,0,0,2,0,0,7
19,71,2012,B,593,443,9,124,0,298,0,0,0,1,0,0,12
19,71,2013,B,469,271,13,80,0,175,0,0,0,0,0,0,5
19,71,2013,C1,468,230,2,74,0,147,0,0,0,0,0,0,7
