"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
14,16,99,2502,583,626,1209,579,622,1201
14,16,99,2503,591,691,1282,588,686,1274
14,16,99,2504,603,653,1256,600,650,1250
14,16,99,2505,631,684,1315,629,681,1310
14,16,99,2506,776,843,1619,772,840,1612
14,16,99,2507,754,842,1596,750,840,1590
14,16,99,2508,631,693,1324,628,689,1317
14,16,99,2509,696,692,1388,690,689,1379
14,16,99,2510,932,995,1927,926,990,1916
14,16,99,2511,627,715,1342,623,714,1337
14,16,99,2512,871,923,1794,869,921,1790
14,16,99,2513,931,1050,1981,925,1042,1967
14,16,99,2514,353,344,697,352,341,693
14,16,99,2515,442,432,874,439,430,869
14,16,99,2516,468,509,977,467,506,973
14,16,99,2517,663,668,1331,660,666,1326
14,16,99,2518,746,780,1526,743,777,1520
14,16,99,2519,1572,1654,3226,1563,1645,3208
14,16,99,2520,984,989,1973,979,987,1966
14,16,99,2521,562,562,1124,560,559,1119
14,16,99,2522,543,593,1136,543,591,1134
14,16,99,2523,2175,2327,4502,2167,2310,4477
14,16,99,2524,2317,2440,4757,2303,2426,4729
14,16,99,2525,784,880,1664,776,875,1651
14,16,99,2526,1274,1321,2595,1269,1310,2579
14,16,99,2527,765,753,1518,762,750,1512
14,16,99,2528,1761,1761,3522,1756,1753,3509
14,16,99,2529,1464,1461,2925,1455,1450,2905
14,16,99,2530,2609,2783,5392,2597,2765,5362
14,16,99,2531,857,1011,1868,849,1004,1853
14,16,99,2532,1071,1075,2146,1068,1071,2139
14,16,99,2533,845,971,1816,836,970,1806
14,16,99,2534,898,1033,1931,895,1030,1925
14,16,99,2535,645,669,1314,645,666,1311
14,16,99,2536,807,846,1653,805,842,1647
14,16,99,2537,1506,1575,3081,1498,1569,3067
14,16,99,2538,1037,1134,2171,1031,1129,2160
14,16,99,2539,1559,1603,3162,1546,1594,3140
14,16,99,2540,2334,2479,4813,2321,2469,4790
14,16,99,2541,1055,1039,2094,1044,1032,2076
14,16,99,2542,1163,1148,2311,1151,1143,2294
14,16,99,2543,1203,1162,2365,1201,1157,2358
14,16,99,2544,1335,1285,2620,1323,1277,2600
14,16,99,2545,1474,1543,3017,1468,1532,3000
14,16,99,2546,1195,1288,2483,1188,1282,2470
14,16,99,2547,1009,1024,2033,1003,1020,2023
14,16,99,2548,2462,2453,4915,2446,2439,4885
14,16,99,2549,1096,1113,2209,1087,1105,2192
14,16,99,2550,990,1001,1991,983,996,1979
14,16,99,2551,833,858,1691,830,856,1686
14,16,99,2552,986,1004,1990,984,1000,1984
14,16,99,2553,1205,1213,2418,1190,1209,2399
14,16,99,2554,1299,1381,2680,1290,1371,2661
14,16,99,2555,860,851,1711,848,845,1693
14,16,99,2556,3766,3857,7623,3741,3836,7577
14,16,99,2557,1458,1610,3068,1444,1602,3046
14,16,99,2558,1079,1131,2210,1074,1130,2204
14,16,99,2559,1364,1418,2782,1354,1414,2768
14,16,99,2560,801,905,1706,797,901,1698
14,16,99,2561,790,894,1684,787,892,1679
14,16,99,2562,4719,5113,9832,4692,5076,9768
14,16,99,2563,3418,3683,7101,3396,3656,7052
14,16,99,2564,5870,6213,12083,5820,6175,11995
14,16,99,2565,1557,1760,3317,1547,1746,3293
14,16,99,2566,1764,1821,3585,1751,1810,3561
14,16,99,2567,4238,4250,8488,4210,4227,8437
14,16,99,2568,2551,2638,5189,2531,2629,5160
14,16,99,2569,1876,1862,3738,1862,1849,3711
14,16,99,2570,905,906,1811,898,900,1798
14,16,99,2585,1678,1671,3349,1668,1661,3329
14,16,99,2586,2279,2319,4598,2264,2305,4569
14,16,99,2587,3813,3961,7774,3790,3933,7723
14,16,99,2588,2276,2262,4538,2252,2239,4491
14,16,99,2589,1348,1291,2639,1339,1285,2624
14,16,99,2590,1716,1754,3470,1703,1742,3445
14,16,99,2591,1273,1247,2520,1262,1236,2498
14,16,99,2592,1868,1786,3654,1855,1771,3626
14,16,99,2593,1610,1651,3261,1596,1643,3239
14,16,99,2607,1970,2004,3974,1952,1991,3943
14,16,99,2608,534,518,1052,531,516,1047
14,16,99,2609,904,918,1822,897,912,1809
14,16,99,2610,690,655,1345,688,653,1341
14,16,99,2611,1744,1760,3504,1727,1749,3476
14,16,99,2612,598,664,1262,597,658,1255
14,16,99,2613,9079,9276,18355,9010,9209,18219
14,16,99,3310,245,233,478,240,232,472
14,17,2,13,1111,1133,2244,1097,1120,2217
14,17,2,14,550,585,1135,544,577,1121
14,17,2,15,903,866,1769,893,859,1752
14,17,2,16,936,1021,1957,928,1013,1941
14,17,2,17,739,772,1511,728,769,1497
14,17,2,18,1376,1368,2744,1358,1357,2715
14,17,2,19,661,671,1332,659,666,1325
14,17,2,20,530,543,1073,523,541,1064
14,17,2,21,416,467,883,414,462,876
14,17,2,22,1090,1090,2180,1078,1081,2159
14,17,2,23,361,333,694,358,330,688
14,17,10,144,659,692,1351,655,689,1344
14,17,10,145,803,872,1675,797,867,1664
14,17,10,146,510,544,1054,509,541,1050
14,17,10,147,99,90,189,98,90,188
14,17,10,148,258,266,524,257,266,523
14,17,25,394,931,1072,2003,920,1057,1977
14,17,25,395,768,796,1564,759,783,1542
14,17,25,396,460,497,957,452,492,944
14,17,25,397,1403,1512,2915,1385,1485,2870
14,17,25,398,781,851,1632,769,839,1608
14,17,25,399,507,557,1064,498,549,1047
14,17,25,400,244,246,490,239,240,479
14,17,25,401,969,1018,1987,950,1003,1953
14,17,25,402,579,606,1185,574,602,1176
14,17,25,403,610,596,1206,604,590,1194
14,17,25,404,708,705,1413,701,701,1402
14,17,25,405,509,505,1014,506,500,1006
14,17,25,406,642,643,1285,634,634,1268
14,17,25,407,261,287,548,260,286,546
14,17,25,408,982,975,1957,969,967,1936
14,17,25,409,444,426,870,441,420,861
14,17,25,410,362,390,752,361,389,750
14,17,27,427,565,586,1151,560,578,1138
14,17,27,428,673,674,1347,664,660,1324
14,17,27,429,927,907,1834,916,897,1813
14,17,27,430,56,50,106,56,50,106
14,17,27,431,265,267,532,262,267,529
14,17,31,457,1590,1644,3234,1567,1615,3182
14,17,31,458,1326,1472,2798,1307,1459,2766
14,17,31,459,1351,1482,2833,1338,1468,2806
14,17,31,460,509,594,1103,504,592,1096
14,17,31,461,660,720,1380,649,711,1360
14,17,31,462,823,963,1786,814,949,1763
14,17,31,463,1101,1216,2317,1092,1196,2288
14,17,31,464,620,668,1288,608,661,1269
14,17,31,465,304,301,605,301,299,600
14,17,31,466,1154,1248,2402,1143,1239,2382
14,17,31,467,978,1140,2118,974,1128,2102
14,17,31,468,853,958,1811,841,952,1793
14,17,31,469,743,798,1541,739,787,1526
14,17,31,470,1530,1554,3084,1514,1539,3053
14,17,31,471,589,621,1210,582,613,1195
14,17,31,472,881,862,1743,872,848,1720
14,17,31,473,679,696,1375,663,679,1342
14,17,31,474,806,818,1624,794,806,1600
14,17,31,475,1547,1704,3251,1528,1690,3218
14,17,46,1591,1362,1433,2795,1345,1422,2767
14,17,46,1592,1098,1192,2290,1092,1180,2272
14,17,46,1593,665,697,1362,661,687,1348
14,17,46,1594,1188,1286,2474,1178,1276,2454
14,17,46,1595,3306,3639,6945,3267,3600,6867
14,17,46,1596,1411,1463,2874,1397,1452,2849
14,17,46,1597,4605,5112,9717,4558,5057,9615
14,17,46,1598,602,593,1195,595,591,1186
14,17,46,1599,701,752,1453,694,745,1439
14,17,46,1600,152,125,277,151,125,276
14,17,46,1601,1113,1118,2231,1100,1105,2205
14,17,52,1671,1190,1173,2363,1178,1161,2339
14,17,52,1672,877,928,1805,869,924,1793
14,17,52,1673,438,471,909,435,469,904
14,17,52,1674,1314,1376,2690,1295,1355,2650
14,17,52,1675,1835,1947,3782,1827,1928,3755
14,17,52,1676,1135,1155,2290,1128,1143,2271
14,17,52,1677,698,733,1431,690,726,1416
14,17,52,1678,1337,1415,2752,1321,1398,2719
14,17,52,1679,193,192,385,193,190,383
14,17,52,1680,329,332,661,328,328,656
14,17,52,1681,1424,1602,3026,1415,1592,3007
14,17,52,1682,973,1097,2070,961,1086,2047
14,17,52,1683,643,632,1275,636,626,1262
14,17,52,1684,820,826,1646,812,819,1631
14,17,52,1685,668,679,1347,658,672,1330
14,17,52,1686,890,879,1769,884,865,1749
14,17,52,1687,551,610,1161,546,601,1147
14,17,52,1688,909,1008,1917,902,1001,1903
14,17,59,1797,508,546,1054,502,537,1039
14,17,59,1798,372,349,721,365,345,710
14,17,59,1799,271,292,563,270,290,560
14,17,59,1800,246,266,512,242,265,507
14,17,59,1801,219,200,419,215,196,411
14,17,61,1815,1145,1288,2433,1121,1267,2388
14,17,61,1816,1052,1179,2231,1037,1160,2197
14,17,61,1817,679,802,1481,675,796,1471
14,17,61,1818,450,535,985,447,528,975
14,17,61,1819,440,436,876,435,431,866
14,17,61,1820,415,476,891,408,469,877
14,17,61,1821,295,338,633,291,334,625
14,17,61,1822,109,105,214,106,102,208
14,17,61,1823,403,411,814,402,405,807
14,17,79,2115,896,999,1895,887,990,1877
14,17,79,2116,652,673,1325,640,666,1306
14,17,79,2117,945,1012,1957,928,1000,1928
14,17,79,2118,926,1063,1989,920,1046,1966
14,17,79,2119,568,546,1114,561,541,1102
14,17,79,2120,628,645,1273,617,633,1250
14,17,79,2121,617,615,1232,608,609,1217
14,17,79,2122,580,612,1192,571,601,1172
14,17,79,2123,724,742,1466,712,735,1447
14,17,79,2124,1547,1549,3096,1528,1530,3058
14,17,79,2125,1082,1122,2204,1073,1114,2187
14,17,79,2126,562,633,1195,558,628,1186
14,17,79,2127,392,390,782,389,385,774
14,17,79,2128,370,363,733,368,360,728
14,17,79,2129,338,358,696,337,354,691
14,17,79,2130,712,687,1399,708,681,1389
14,17,79,2131,279,257,536,276,257,533
14,17,93,2330,668,649,1317,663,645,1308
14,17,93,2331,436,518,954,430,516,946
14,17,93,2332,432,398,830,424,395,819
14,17,93,2333,328,310,638,327,308,635
14,17,93,2334,582,652,1234,576,644,1220
14,17,93,2335,346,323,669,344,320,664
14,17,93,2336,210,221,431,204,218,422
14,17,93,2337,437,456,893,433,454,887
14,17,93,2338,530,528,1058,520,522,1042
14,17,93,2339,707,693,1400,698,682,1380
14,17,97,2424,1127,1180,2307,1108,1167,2275
14,17,97,2425,663,699,1362,654,694,1348
14,17,97,2426,565,603,1168,558,597,1155
14,17,97,2427,395,439,834,395,435,830
14,17,97,2428,366,416,782,361,412,773
14,17,97,2429,605,683,1288,596,673,1269
14,17,97,2430,540,551,1091,536,546,1082
14,17,97,2431,468,532,1000,463,529,992
14,17,97,2432,736,727,1463,723,719,1442
14,17,97,2433,382,371,753,375,363,738
14,17,97,2434,589,564,1153,584,559,1143
14,17,97,2435,1243,1241,2484,1235,1234,2469
14,17,97,2436,224,249,473,222,249,471
14,17,97,2437,278,264,542,276,263,539
14,17,108,2767,728,786,1514,720,778,1498
14,17,108,2768,872,914,1786,865,907,1772
14,17,108,2769,582,654,1236,577,648,1225
14,17,108,2770,402,395,797,398,394,792
14,17,114,2829,1387,1459,2846,1366,1446,2812
14,17,114,2830,978,982,1960,964,970,1934
14,17,114,2831,1002,993,1995,982,983,1965
14,17,114,2832,619,659,1278,614,653,1267
14,17,114,2833,549,593,1142,545,584,1129
14,17,114,2834,603,622,1225,598,615,1213
14,17,114,2835,525,566,1091,518,563,1081
14,17,114,2836,184,166,350,181,165,346
14,17,114,2837,549,523,1072,546,513,1059
14,17,114,2838,950,964,1914,944,959,1903
14,17,119,2884,849,954,1803,837,947,1784
14,17,119,2885,586,634,1220,583,626,1209
14,17,119,2886,650,687,1337,641,676,1317
14,17,119,2887,1200,1278,2478,1184,1271,2455
14,17,119,2888,635,712,1347,623,699,1322
14,17,119,2889,1074,1183,2257,1067,1177,2244
14,17,119,2890,1214,1238,2452,1200,1225,2425
14,17,119,2891,665,639,1304,660,636,1296
14,17,119,2892,590,630,1220,584,624,1208
14,17,119,2893,703,672,1375,701,667,1368
14,17,119,2894,442,461,903,438,455,893
14,17,119,2895,588,573,1161,583,565,1148
14,17,119,2896,291,253,544,289,252,541
14,17,119,2897,525,503,1028,515,498,1013
14,17,119,2898,744,711,1455,737,707,1444
14,17,119,2899,565,586,1151,563,584,1147
14,18,6,48,1212,1295,2507,1204,1287,2491
14,18,6,50,715,811,1526,707,804,1511
14,18,6,51,510,623,1133,505,618,1123
14,18,6,52,1369,1439,2808,1358,1432,2790
14,18,6,53,431,483,914,427,482,909
14,18,6,54,485,474,959,476,471,947
14,18,6,55,511,546,1057,506,545,1051
14,18,6,56,1094,1250,2344,1082,1238,2320
14,18,6,57,663,681,1344,659,672,1331
14,18,6,58,374,398,772,371,397,768
14,18,6,59,397,468,865,391,467,858
14,18,6,60,313,351,664,312,350,662
14,18,6,61,541,522,1063,533,517,1050
14,18,6,62,713,701,1414,707,699,1406
14,18,6,63,878,878,1756,868,871,1739
14,18,6,64,722,723,1445,719,721,1440
14,18,6,65,589,651,1240,585,647,1232
14,18,6,66,612,646,1258,605,642,1247
14,18,6,67,1648,1695,3343,1636,1681,3317
14,18,6,68,88,34,122,85,33,118
14,18,6,69,777,755,1532,770,748,1518
14,18,6,70,506,550,1056,501,545,1046
14,18,6,71,481,548,1029,476,542,1018
14,18,6,72,1100,1164,2264,1094,1159,2253
14,18,6,73,231,214,445,230,211,441
14,18,6,74,153,143,296,150,143,293
14,18,6,75,382,345,727,377,341,718
14,18,6,76,456,472,928,456,470,926
14,18,6,77,463,478,941,458,474,932
14,18,6,78,390,395,785,385,390,775
14,18,6,79,494,514,1008,491,511,1002
14,18,6,80,743,722,1465,738,716,1454
14,18,6,81,493,512,1005,491,507,998
14,18,6,82,120,117,237,120,117,237
14,18,6,83,49,38,87,49,38,87
14,18,6,84,337,340,677,333,338,671
14,18,6,85,366,332,698,365,326,691
14,18,6,86,120,139,259,120,139,259
14,18,6,87,458,508,966,454,503,957
14,18,6,88,352,357,709,346,356,702
14,18,6,89,317,317,634,313,317,630
14,18,6,90,237,207,444,230,205,435
14,18,6,91,507,493,1000,499,490,989
14,18,6,92,56,75,131,56,74,130
14,18,6,93,197,174,371,196,171,367
14,18,11,149,429,418,847,421,405,826
14,18,11,150,377,391,768,368,384,752
14,18,11,151,154,128,282,154,128,282
14,18,11,152,232,206,438,232,206,438
14,18,11,153,895,840,1735,883,826,1709
14,18,11,154,196,194,390,196,193,389
14,18,15,194,1440,1544,2984,1423,1528,2951
14,18,15,195,1322,1430,2752,1295,1413,2708
14,18,15,196,411,505,916,403,499,902
14,18,15,197,1666,1720,3386,1647,1700,3347
14,18,15,198,533,560,1093,525,553,1078
14,18,15,199,709,812,1521,700,804,1504
14,18,15,200,682,693,1375,675,688,1363
14,18,15,201,1095,1217,2312,1087,1202,2289
14,18,15,202,1573,1674,3247,1539,1660,3199
14,18,15,203,723,770,1493,710,765,1475
14,18,15,204,688,729,1417,676,718,1394
14,18,15,205,539,666,1205,532,660,1192
14,18,15,206,647,707,1354,639,698,1337
14,18,15,207,1342,1473,2815,1328,1455,2783
14,18,15,208,634,651,1285,627,646,1273
14,18,15,209,854,956,1810,844,948,1792
14,18,15,210,1615,1646,3261,1593,1622,3215
14,18,15,211,589,634,1223,579,628,1207
14,18,15,212,1704,1720,3424,1670,1698,3368
14,18,15,213,419,431,850,415,425,840
14,18,15,214,644,584,1228,632,578,1210
14,18,15,215,287,261,548,282,258,540
14,18,15,216,537,527,1064,530,527,1057
14,18,15,217,590,629,1219,584,622,1206
14,18,15,218,485,477,962,479,467,946
14,18,15,219,487,508,995,475,497,972
14,18,15,220,140,135,275,137,131,268
14,18,15,221,154,155,309,153,154,307
14,18,15,222,526,497,1023,514,489,1003
14,18,15,223,560,562,1122,540,559,1099
14,18,17,244,1036,1119,2155,1023,1111,2134
14,18,17,245,588,629,1217,585,627,1212
14,18,17,246,520,522,1042,513,518,1031
14,18,17,247,407,423,830,402,418,820
14,18,17,248,506,541,1047,500,533,1033
14,18,17,249,255,291,546,254,287,541
14,18,17,250,387,358,745,383,355,738
14,18,17,251,382,378,760,379,377,756
14,18,17,252,179,145,324,176,145,321
14,18,17,253,302,263,565,301,260,561
14,18,17,254,304,265,569,303,265,568
14,18,17,255,316,281,597,314,279,593
14,18,21,302,634,694,1328,628,690,1318
14,18,21,303,592,620,1212,584,618,1202
14,18,21,304,667,753,1420,661,747,1408
14,18,21,305,713,739,1452,704,733,1437
14,18,21,306,386,429,815,379,425,804
14,18,21,307,425,458,883,417,455,872
14,18,21,308,625,636,1261,622,627,1249
14,18,21,309,385,360,745,381,352,733
14,18,21,310,719,729,1448,708,721,1429
14,18,21,311,926,896,1822,909,883,1792
14,18,21,312,551,518,1069,542,508,1050
14,18,21,313,421,431,852,418,427,845
14,18,21,314,555,566,1121,548,558,1106
14,18,21,315,287,263,550,281,259,540
14,18,22,316,1331,1328,2659,1310,1302,2612
14,18,22,317,708,666,1374,696,650,1346
14,18,22,318,851,841,1692,836,831,1667
14,18,22,319,622,702,1324,615,698,1313
14,18,22,320,663,686,1349,650,677,1327
14,18,22,321,866,877,1743,852,861,1713
14,18,22,322,532,523,1055,526,511,1037
14,18,22,323,493,477,970,491,463,954
14,18,22,324,253,268,521,249,264,513
14,18,22,325,1081,1076,2157,1077,1069,2146
14,18,22,326,440,433,873,436,431,867
14,18,22,327,1029,999,2028,1021,992,2013
14,18,22,328,1489,1609,3098,1480,1600,3080
14,18,22,329,145,136,281,145,136,281
14,18,22,330,852,820,1672,835,814,1649
14,18,22,331,1762,1815,3577,1743,1797,3540
14,18,22,332,123,115,238,122,112,234
14,18,28,432,707,664,1371,701,654,1355
14,18,28,433,770,769,1539,758,760,1518
14,18,28,434,837,758,1595,828,756,1584
14,18,28,435,1100,1126,2226,1092,1124,2216
14,18,28,436,994,972,1966,988,966,1954
14,18,28,437,1032,947,1979,1028,946,1974
14,18,28,438,164,149,313,160,142,302
14,18,28,439,903,845,1748,888,831,1719
14,18,28,440,182,170,352,182,169,351
14,18,29,441,552,585,1137,542,568,1110
14,18,29,442,290,262,552,287,261,548
14,18,29,443,97,79,176,96,78,174
14,18,29,444,140,172,312,140,171,311
14,18,33,479,755,756,1511,747,752,1499
14,18,33,480,942,1047,1989,940,1036,1976
14,18,33,481,209,191,400,209,191,400
14,18,33,482,226,219,445,224,218,442
14,18,35,499,819,768,1587,799,751,1550
14,18,35,500,187,163,350,186,162,348
14,18,39,549,1469,1530,2999,1442,1515,2957
14,18,39,550,993,1054,2047,980,1043,2023
14,18,39,551,596,665,1261,586,654,1240
14,18,39,552,831,889,1720,820,880,1700
14,18,39,553,1375,1442,2817,1355,1424,2779
14,18,39,554,623,668,1291,619,662,1281
14,18,39,555,930,1023,1953,914,1008,1922
14,18,39,556,487,548,1035,479,538,1017
14,18,39,557,421,433,854,419,424,843
14,18,39,558,854,923,1777,843,898,1741
14,18,39,559,706,755,1461,700,746,1446
14,18,39,560,173,176,349,172,175,347
14,18,45,1573,840,846,1686,821,827,1648
14,18,45,1574,705,756,1461,695,748,1443
14,18,45,1575,483,443,926,471,436,907
14,18,45,1576,326,302,628,316,292,608
14,18,45,1577,361,383,744,357,375,732
14,18,45,1578,583,601,1184,573,589,1162
14,18,45,1579,186,163,349,185,163,348
14,18,45,1580,259,200,459,255,196,451
14,18,45,1581,244,216,460,243,211,454
14,18,45,1582,731,769,1500,711,758,1469
14,18,45,1583,114,116,230,112,113,225
14,18,45,1584,355,322,677,352,318,670
14,18,45,1585,729,648,1377,720,639,1359
14,18,45,1586,363,353,716,349,340,689
14,18,45,1587,843,803,1646,841,798,1639
14,18,45,1588,651,632,1283,649,627,1276
14,18,45,1589,840,752,1592,838,749,1587
14,18,45,1590,647,631,1278,642,629,1271
14,18,54,1696,620,649,1269,609,639,1248
14,18,54,1697,562,593,1155,554,578,1132
14,18,54,1698,487,537,1024,477,531,1008
14,18,54,1699,289,298,587,285,292,577
14,18,54,1700,367,399,766,361,396,757
14,18,54,1701,147,126,273,146,123,269
14,18,56,1776,317,325,642,311,324,635
14,18,56,1777,509,510,1019,496,501,997
14,18,56,1778,706,669,1375,687,662,1349
14,18,56,1779,486,487,973,477,481,958
14,18,56,1780,374,338,712,369,336,705
14,18,56,1781,383,364,747,371,351,722
14,18,70,2003,727,695,1422,719,688,1407
14,18,70,2004,499,488,987,496,484,980
14,18,70,2005,493,506,999,492,504,996
14,18,70,2006,904,889,1793,895,885,1780
14,18,70,2007,756,648,1404,754,645,1399
14,18,70,2008,125,101,226,124,101,225
14,18,70,2009,608,502,1110,604,501,1105
14,18,70,2010,696,587,1283,691,580,1271
14,18,70,2011,404,344,748,398,342,740
14,18,89,2285,1075,1108,2183,1060,1099,2159
14,18,89,2286,455,497,952,450,497,947
14,18,89,2287,485,490,975,481,485,966
14,18,89,2288,1228,1260,2488,1219,1248,2467
14,18,89,2289,438,462,900,432,460,892
14,18,89,2290,336,341,677,333,339,672
14,18,89,2291,167,138,305,167,137,304
14,18,89,2292,439,432,871,436,430,866
14,18,89,2293,446,409,855,442,405,847
14,18,89,2294,559,575,1134,555,568,1123
14,18,89,2295,172,163,335,170,158,328
14,18,89,2296,714,760,1474,712,757,1469
14,18,89,2297,158,138,296,158,137,295
14,18,91,2301,766,863,1629,757,845,1602
14,18,91,2302,886,877,1763,866,855,1721
14,18,91,2303,462,492,954,457,481,938
14,18,91,2304,404,408,812,398,404,802
14,18,91,2305,91,92,183,91,92,183
14,18,91,2306,482,459,941,474,454,928
14,18,100,2625,474,506,980,471,501,972
14,18,100,2626,500,531,1031,496,522,1018
14,18,100,2627,363,353,716,359,352,711
14,18,100,2628,386,363,749,382,360,742
14,18,100,2629,940,929,1869,933,921,1854
14,18,100,2630,550,594,1144,544,589,1133
14,18,100,2631,556,578,1134,552,572,1124
14,18,100,2632,47,29,76,47,29,76
14,18,103,2730,686,719,1405,683,716,1399
14,18,103,2731,526,579,1105,522,573,1095
14,18,103,2732,510,568,1078,507,560,1067
14,18,103,2733,358,369,727,352,364,716
14,18,103,2734,456,442,898,446,435,881
14,18,107,2762,707,717,1424,696,707,1403
14,18,107,2763,127,116,243,127,116,243
14,18,107,2764,459,396,855,439,392,831
14,18,107,2765,205,183,388,204,180,384
14,18,107,2766,500,473,973,495,472,967
14,18,111,2804,1019,1083,2102,1004,1062,2066
14,18,111,2805,764,756,1520,754,743,1497
14,18,111,2806,304,364,668,296,355,651
14,18,111,2807,449,502,951,443,496,939
14,18,111,2808,474,540,1014,469,532,1001
14,18,111,2809,530,553,1083,523,542,1065
14,18,111,2810,458,497,955,452,489,941
14,18,111,2811,463,504,967,459,500,959
14,18,111,2812,366,363,729,363,362,725
14,18,111,2813,354,307,661,347,303,650
14,18,111,2814,319,292,611,314,292,606
14,18,111,2815,185,180,365,184,180,364
14,18,122,3259,770,812,1582,756,796,1552
14,18,122,3260,573,613,1186,571,603,1174
14,18,122,3261,319,296,615,311,284,595
14,18,122,3262,390,346,736,386,341,727
14,18,122,3263,385,355,740,385,352,737
14,18,122,3264,83,66,149,83,66,149
14,19,4,36,407,425,832,402,416,818
14,19,4,37,779,850,1629,766,833,1599
14,19,4,38,174,170,344,172,168,340
14,19,4,39,834,880,1714,823,869,1692
14,19,14,188,995,1022,2017,986,1020,2006
14,19,14,189,759,784,1543,756,777,1533
14,19,14,190,451,500,951,445,495,940
14,19,14,191,315,318,633,313,317,630
14,19,14,192,394,410,804,390,406,796
14,19,14,193,472,500,972,470,497,967
14,19,23,333,1771,1965,3736,1754,1948,3702
14,19,23,334,864,974,1838,861,968,1829
14,19,23,335,985,1069,2054,977,1057,2034
14,19,23,336,988,1097,2085,980,1090,2070
14,19,23,337,435,496,931,433,490,923
14,19,23,338,731,794,1525,720,783,1503
14,19,23,339,375,375,750,373,372,745
14,19,23,340,495,588,1083,491,583,1074
14,19,23,341,448,520,968,445,517,962
14,19,23,342,1244,1334,2578,1235,1325,2560
14,19,23,343,328,355,683,326,353,679
14,19,23,344,310,339,649,309,337,646
14,19,23,345,441,489,930,437,485,922
14,19,23,346,296,363,659,293,360,653
14,19,23,347,501,507,1008,495,506,1001
14,19,23,348,530,626,1156,530,622,1152
14,19,23,349,647,728,1375,644,724,1368
14,19,23,350,163,195,358,162,195,357
14,19,23,351,503,581,1084,496,578,1074
14,19,23,352,420,482,902,419,479,898
14,19,23,353,333,387,720,330,383,713
14,19,23,354,980,1058,2038,974,1050,2024
14,19,23,355,602,658,1260,597,653,1250
14,19,23,356,926,1035,1961,912,1028,1940
14,19,23,357,1375,1508,2883,1355,1491,2846
14,19,23,358,577,646,1223,573,643,1216
14,19,23,359,443,532,975,439,526,965
14,19,23,360,678,768,1446,672,760,1432
14,19,23,361,701,788,1489,695,783,1478
14,19,23,362,781,884,1665,773,873,1646
14,19,23,363,664,804,1468,659,798,1457
14,19,23,364,563,615,1178,563,610,1173
14,19,23,365,530,561,1091,526,556,1082
14,19,23,366,195,229,424,193,227,420
14,19,23,367,486,576,1062,483,572,1055
14,19,23,368,477,496,973,470,493,963
14,19,23,369,1156,1341,2497,1149,1328,2477
14,19,23,370,1866,2190,4056,1853,2175,4028
14,19,23,371,653,686,1339,653,682,1335
14,19,23,372,606,686,1292,601,681,1282
14,19,23,373,615,691,1306,605,684,1289
14,19,23,374,996,1067,2063,988,1061,2049
14,19,23,375,4009,4198,8207,3968,4166,8134
14,19,23,376,903,995,1898,897,983,1880
14,19,23,377,908,978,1886,901,973,1874
14,19,23,378,1634,1757,3391,1621,1744,3365
14,19,23,379,629,703,1332,625,694,1319
14,19,23,380,1001,1168,2169,991,1157,2148
14,19,23,381,1644,1733,3377,1627,1720,3347
14,19,23,382,199,210,409,198,209,407
14,19,23,383,517,506,1023,510,503,1013
14,19,24,384,695,769,1464,678,758,1436
14,19,24,385,734,803,1537,730,795,1525
14,19,24,386,545,557,1102,536,549,1085
14,19,24,387,659,710,1369,657,706,1363
14,19,24,388,700,714,1414,688,700,1388
14,19,24,389,467,548,1015,464,544,1008
14,19,24,390,126,125,251,126,125,251
14,19,24,391,609,611,1220,606,609,1215
14,19,24,392,847,653,1500,727,622,1349
14,19,24,393,603,612,1215,598,604,1202
14,19,38,541,1209,1331,2540,1198,1319,2517
14,19,38,542,1087,1162,2249,1079,1155,2234
14,19,38,543,663,783,1446,655,771,1426
14,19,38,544,845,874,1719,831,862,1693
14,19,38,545,1351,1483,2834,1322,1460,2782
14,19,38,546,348,375,723,346,373,719
14,19,38,547,129,133,262,127,131,258
14,19,38,548,120,105,225,118,104,222
14,19,51,1661,773,766,1539,769,761,1530
14,19,51,1662,103,98,201,102,98,200
14,19,51,1663,58,45,103,58,45,103
14,19,51,1664,198,183,381,197,182,379
14,19,51,1665,460,411,871,459,411,870
14,19,51,1666,811,757,1568,810,756,1566
14,19,51,1667,207,167,374,205,167,372
14,19,51,1668,358,299,657,356,298,654
14,19,51,1669,245,223,468,242,223,465
14,19,51,1670,150,131,281,149,129,278
14,19,58,1792,543,525,1068,529,518,1047
14,19,58,1793,102,91,193,101,91,192
14,19,58,1794,141,103,244,138,102,240
14,19,58,1795,127,118,245,127,117,244
14,19,58,1796,141,121,262,141,120,261
14,19,67,1901,555,556,1111,549,548,1097
14,19,67,1902,519,545,1064,517,544,1061
14,19,67,1903,438,458,896,437,455,892
14,19,67,1904,497,497,994,494,495,989
14,19,67,1905,564,536,1100,558,531,1089
14,19,67,1906,392,386,778,389,384,773
14,19,67,1907,241,255,496,237,254,491
14,19,67,1908,484,466,950,480,463,943
14,19,67,1909,320,257,577,319,256,575
14,19,67,1910,98,72,170,97,72,169
14,19,67,1911,50,41,91,50,41,91
14,19,67,1912,227,156,383,226,156,382
14,19,67,1913,201,180,381,201,180,381
