"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,6,34,5995,825,915,1740,811,901,1712
15,6,34,5996,985,1000,1985,970,992,1962
15,6,34,5997,955,1047,2002,946,1039,1985
15,6,34,5998,887,923,1810,872,910,1782
15,6,34,5999,767,849,1616,761,840,1601
15,6,34,6000,697,853,1550,689,843,1532
15,6,34,6001,704,753,1457,698,749,1447
15,6,34,6002,473,538,1011,469,533,1002
15,6,34,6003,673,726,1399,667,723,1390
15,6,34,6004,656,705,1361,649,699,1348
15,6,34,6005,864,951,1815,853,940,1793
15,6,34,6006,676,748,1424,670,740,1410
15,6,34,6208,468,510,978,463,507,970
15,6,34,6209,419,470,889,417,466,883
15,6,34,6210,339,337,676,333,329,662
15,6,34,6211,318,356,674,315,355,670
15,6,34,6212,533,561,1094,529,555,1084
15,6,34,6213,235,276,511,233,275,508
15,6,34,6214,331,357,688,328,352,680
15,6,34,6215,598,626,1224,590,622,1212
15,6,34,6216,522,536,1058,514,530,1044
15,6,34,6217,528,598,1126,521,592,1113
15,6,34,6218,355,397,752,346,393,739
15,6,34,6219,400,369,769,392,364,756
15,6,34,6220,385,454,839,385,452,837
15,6,34,6221,525,586,1111,520,582,1102
15,6,34,6222,423,463,886,418,461,879
15,6,34,6223,437,496,933,433,487,920
15,6,34,6224,381,442,823,377,436,813
15,6,34,6225,453,483,936,450,474,924
15,6,34,6226,555,570,1125,547,565,1112
15,6,34,6227,325,349,674,323,346,669
15,6,34,6228,286,322,608,282,320,602
15,6,34,6229,488,519,1007,483,509,992
15,6,34,6230,360,466,826,357,461,818
15,6,34,6231,244,277,521,242,276,518
15,6,34,6232,496,554,1050,492,551,1043
15,6,45,2250,1112,1253,2365,1097,1242,2339
15,6,45,2251,455,526,981,454,520,974
15,6,45,2252,431,472,903,426,471,897
15,6,45,2253,319,363,682,317,360,677
15,6,45,2254,441,492,933,437,488,925
15,6,45,2255,474,532,1006,471,528,999
15,6,45,2256,503,567,1070,494,561,1055
15,6,45,2257,542,666,1208,531,660,1191
15,6,45,2258,281,312,593,279,310,589
15,6,45,2259,598,657,1255,593,649,1242
15,7,25,692,646,709,1355,638,705,1343
15,7,25,693,1508,1522,3030,1499,1512,3011
15,7,25,694,1438,1636,3074,1429,1628,3057
15,7,25,695,885,954,1839,879,945,1824
15,7,25,696,1078,1180,2258,1064,1165,2229
15,7,25,697,1065,1109,2174,1053,1101,2154
15,7,25,698,1953,1987,3940,1931,1962,3893
15,7,25,699,514,588,1102,511,582,1093
15,7,25,700,617,625,1242,615,615,1230
15,7,25,701,1538,1652,3190,1528,1639,3167
15,7,25,702,1136,1283,2419,1127,1272,2399
15,7,25,703,484,506,990,479,503,982
15,7,25,704,2750,3101,5851,2730,3078,5808
15,7,25,705,592,626,1218,587,620,1207
15,7,25,706,1258,1307,2565,1247,1301,2548
15,7,25,707,1157,1246,2403,1139,1229,2368
15,7,25,708,405,464,869,404,460,864
15,7,25,709,513,564,1077,509,560,1069
15,7,25,710,516,579,1095,513,573,1086
15,7,25,711,646,722,1368,642,714,1356
15,7,25,712,1170,1334,2504,1162,1322,2484
15,7,25,713,646,681,1327,639,678,1317
15,7,25,714,720,792,1512,713,782,1495
15,7,25,715,624,660,1284,621,655,1276
15,7,25,716,1050,1182,2232,1043,1172,2215
15,7,25,717,439,446,885,434,442,876
15,7,25,718,743,859,1602,738,853,1591
15,7,25,719,1011,1035,2046,1003,1032,2035
15,7,25,720,656,700,1356,649,695,1344
15,7,25,721,642,673,1315,635,663,1298
15,7,25,722,736,770,1506,730,762,1492
15,7,25,723,541,635,1176,537,627,1164
15,7,25,724,648,667,1315,643,665,1308
15,7,25,725,840,875,1715,834,870,1704
15,7,25,726,770,771,1541,764,765,1529
15,7,25,727,619,646,1265,614,641,1255
15,7,25,728,373,385,758,368,382,750
15,7,25,729,472,557,1029,472,555,1027
15,7,25,730,2054,2209,4263,2040,2194,4234
15,7,25,731,1975,2200,4175,1961,2187,4148
15,7,25,732,456,529,985,448,526,974
15,7,25,733,418,450,868,416,448,864
15,7,25,734,627,661,1288,624,660,1284
15,7,25,735,584,665,1249,579,658,1237
15,7,25,736,646,675,1321,640,674,1314
15,7,25,737,543,582,1125,538,579,1117
15,7,25,738,500,590,1090,497,587,1084
15,7,25,739,456,479,935,449,477,926
15,7,25,740,355,381,736,352,376,728
15,7,25,741,637,639,1276,631,637,1268
15,7,25,742,345,382,727,342,380,722
15,7,25,743,445,467,912,439,462,901
15,7,25,744,537,600,1137,533,596,1129
15,7,25,745,456,554,1010,455,551,1006
15,7,25,746,635,733,1368,633,732,1365
15,7,25,747,560,662,1222,553,655,1208
15,7,25,748,332,373,705,328,368,696
15,7,25,749,375,431,806,373,427,800
15,7,25,750,396,432,828,388,428,816
15,7,25,751,435,441,876,432,437,869
15,7,25,752,547,607,1154,545,599,1144
15,7,25,753,507,552,1059,501,545,1046
15,7,25,754,649,711,1360,644,707,1351
15,7,25,755,521,616,1137,519,613,1132
15,7,25,756,467,522,989,461,513,974
15,7,25,757,451,498,949,448,496,944
15,7,25,758,1016,1108,2124,1010,1099,2109
15,7,25,759,3981,4230,8211,3939,4192,8131
15,7,25,760,926,993,1919,912,983,1895
15,7,25,761,2135,2381,4516,2114,2359,4473
15,7,25,762,701,795,1496,698,784,1482
15,7,25,763,442,497,939,436,493,929
15,7,25,764,453,480,933,452,478,930
15,7,25,765,607,674,1281,598,670,1268
15,7,25,766,653,648,1301,648,644,1292
15,7,25,767,655,746,1401,646,743,1389
15,7,25,768,659,699,1358,656,694,1350
15,7,25,769,624,682,1306,622,677,1299
15,7,25,770,610,718,1328,601,712,1313
15,7,25,771,376,428,804,370,428,798
15,7,25,772,271,276,547,267,275,542
15,7,25,773,305,367,672,303,361,664
15,7,25,774,321,367,688,318,361,679
15,7,25,775,268,272,540,265,272,537
15,7,25,776,352,390,742,349,388,737
15,7,25,777,275,348,623,272,345,617
15,7,25,778,260,314,574,257,312,569
15,7,25,779,2756,3042,5798,2738,3012,5750
15,7,25,780,510,584,1094,509,579,1088
15,7,25,781,536,580,1116,531,577,1108
15,7,25,782,495,536,1031,492,532,1024
15,7,25,783,760,891,1651,757,888,1645
15,7,25,784,628,757,1385,628,756,1384
15,7,25,785,498,613,1111,491,607,1098
15,7,25,786,362,406,768,358,405,763
15,7,25,787,618,724,1342,611,720,1331
15,7,25,788,367,399,766,365,397,762
15,7,25,789,1421,1526,2947,1411,1504,2915
15,7,25,790,795,782,1577,789,779,1568
15,7,25,791,654,712,1366,649,707,1356
15,7,25,792,780,892,1672,773,888,1661
15,7,25,793,536,596,1132,534,595,1129
15,7,25,794,513,564,1077,512,561,1073
15,7,25,795,587,695,1282,579,689,1268
15,7,25,796,559,664,1223,554,660,1214
15,7,25,797,666,735,1401,661,730,1391
15,7,25,798,1061,1225,2286,1059,1218,2277
15,7,25,799,556,620,1176,553,619,1172
15,7,25,800,602,733,1335,598,726,1324
15,7,25,801,622,711,1333,618,699,1317
15,7,25,802,1779,1883,3662,1763,1869,3632
15,7,25,803,377,405,782,373,404,777
15,7,25,804,634,690,1324,632,680,1312
15,7,25,805,424,483,907,420,479,899
15,7,25,806,1292,1484,2776,1281,1469,2750
15,7,25,807,446,510,956,442,505,947
15,7,25,808,653,724,1377,649,717,1366
15,7,25,809,773,877,1650,765,875,1640
15,7,25,810,211,258,469,207,254,461
15,7,25,811,343,457,800,340,456,796
15,7,25,812,375,471,846,370,465,835
15,7,25,813,548,623,1171,546,612,1158
15,7,25,814,262,294,556,260,293,553
15,7,25,815,663,769,1432,658,767,1425
15,7,25,816,718,778,1496,714,772,1486
15,7,25,817,624,695,1319,622,689,1311
15,7,25,818,666,707,1373,662,704,1366
15,7,25,819,618,685,1303,609,682,1291
15,7,25,820,413,438,851,412,437,849
15,7,25,821,508,567,1075,500,560,1060
15,7,25,822,711,781,1492,706,778,1484
15,7,25,823,737,872,1609,734,860,1594
15,7,25,824,684,758,1442,680,754,1434
15,7,25,825,1987,2169,4156,1970,2142,4112
15,7,25,827,1128,1172,2300,1121,1164,2285
15,7,25,828,895,955,1850,890,950,1840
15,7,25,829,703,772,1475,701,765,1466
15,7,25,830,615,644,1259,611,640,1251
15,7,25,831,628,662,1290,622,655,1277
15,7,25,832,834,869,1703,828,863,1691
15,7,25,833,360,391,751,359,389,748
15,7,25,834,458,489,947,455,488,943
15,7,25,835,391,421,812,388,418,806
15,7,25,836,337,383,720,335,383,718
15,7,25,837,2076,2296,4372,2059,2278,4337
15,7,25,838,282,360,642,282,358,640
15,7,25,839,311,358,669,307,356,663
15,7,25,845,835,875,1710,829,869,1698
15,7,25,850,3727,4072,7799,3694,4035,7729
15,7,25,877,985,1026,2011,978,1019,1997
15,7,25,878,718,801,1519,713,793,1506
15,7,25,879,924,953,1877,914,944,1858
15,7,25,906,3028,3629,6657,2990,3598,6588
15,7,25,907,1624,1730,3354,1615,1717,3332
15,7,25,908,963,1087,2050,958,1079,2037
15,7,25,909,1200,1339,2539,1192,1331,2523
15,7,25,910,2207,2388,4595,2179,2368,4547
15,7,25,6184,143,137,280,139,135,274
15,7,25,6185,381,375,756,378,373,751
15,7,25,6186,486,560,1046,482,556,1038
15,7,25,6187,811,871,1682,805,866,1671
15,7,25,6188,255,286,541,250,286,536
15,7,25,6189,347,379,726,343,378,721
15,7,25,6190,60,70,130,59,69,128
15,7,25,6191,556,645,1201,551,641,1192
15,7,25,6192,519,652,1171,512,646,1158
15,7,25,6193,949,1051,2000,943,1044,1987
15,7,25,6194,152,199,351,147,198,345
15,7,25,6195,1184,1330,2514,1170,1318,2488
15,7,25,6196,221,253,474,218,250,468
15,7,25,6197,296,354,650,294,352,646
15,7,25,6198,725,783,1508,721,777,1498
15,7,25,6199,203,248,451,201,247,448
15,7,25,6200,556,595,1151,550,592,1142
15,7,25,6201,454,647,1101,449,645,1094
15,7,25,6202,416,476,892,414,475,889
15,7,25,6203,406,423,829,401,418,819
15,7,25,6204,631,718,1349,626,710,1336
15,7,25,6205,668,705,1373,661,700,1361
15,7,25,6206,816,883,1699,813,876,1689
15,7,25,6207,270,281,551,268,276,544
15,7,25,6463,348,396,744,345,396,741
15,7,25,6464,446,462,908,440,456,896
15,7,25,6465,303,331,634,297,331,628
15,7,25,6466,42,39,81,42,39,81
15,7,25,6467,896,975,1871,891,968,1859
15,7,25,6468,580,594,1174,576,590,1166
15,7,25,6469,171,179,350,171,177,348
15,7,25,6470,866,933,1799,855,926,1781
15,7,25,6471,29,31,60,28,31,59
15,7,25,6472,594,666,1260,588,660,1248
15,7,25,6473,125,149,274,124,146,270
15,7,25,6474,424,472,896,421,466,887
15,7,25,6475,470,536,1006,466,532,998
15,7,25,6476,567,589,1156,559,580,1139
15,7,25,6477,578,651,1229,572,642,1214
15,7,25,6478,534,592,1126,530,586,1116
15,7,25,6479,403,427,830,402,426,828
15,7,25,6480,722,762,1484,718,758,1476
15,8,110,5482,886,909,1795,873,899,1772
15,8,110,5483,1357,1377,2734,1336,1358,2694
15,8,110,5484,1015,1106,2121,1008,1096,2104
15,8,110,5485,1014,1042,2056,1004,1028,2032
15,8,110,5486,797,812,1609,787,808,1595
15,8,110,5487,552,565,1117,547,561,1108
15,8,110,5488,1078,1164,2242,1069,1151,2220
15,8,110,5489,426,434,860,424,430,854
15,8,110,5490,1330,1439,2769,1318,1426,2744
15,8,110,5491,896,974,1870,889,960,1849
15,8,110,5492,1471,1520,2991,1457,1504,2961
15,8,110,5493,1827,1950,3777,1812,1934,3746
15,8,110,5494,724,782,1506,715,778,1493
15,8,110,5495,966,991,1957,958,983,1941
15,8,110,5496,487,529,1016,480,524,1004
15,8,110,5497,104,131,235,101,128,229
15,8,110,5498,436,452,888,434,449,883
15,8,110,5499,1912,2156,4068,1898,2139,4037
15,8,110,5500,1454,1463,2917,1437,1453,2890
15,8,110,5501,1152,1192,2344,1139,1176,2315
15,8,110,5502,658,703,1361,652,697,1349
15,8,110,5503,1157,1229,2386,1145,1214,2359
15,8,110,5504,457,465,922,453,463,916
15,8,110,5505,737,713,1450,728,707,1435
15,8,110,5506,501,514,1015,498,511,1009
15,8,110,5507,976,1023,1999,967,1017,1984
15,8,110,5508,776,814,1590,769,811,1580
15,8,110,5509,952,1005,1957,950,997,1947
15,8,110,5510,791,795,1586,786,791,1577
15,8,110,5511,628,671,1299,619,665,1284
15,8,110,5512,1038,1117,2155,1029,1104,2133
15,8,110,5513,1240,1270,2510,1232,1263,2495
15,8,110,5514,934,942,1876,920,931,1851
15,8,110,5515,937,1029,1966,928,1022,1950
15,8,110,5516,761,855,1616,754,848,1602
15,8,110,5517,958,955,1913,947,949,1896
15,8,110,5518,827,904,1731,820,898,1718
15,8,110,5519,1074,1105,2179,1066,1094,2160
15,8,110,5520,1602,1703,3305,1584,1687,3271
15,8,110,5521,177,188,365,176,188,364
15,8,110,5522,685,804,1489,676,794,1470
15,8,110,5523,3679,4056,7735,3644,4020,7664
15,8,110,5524,377,407,784,376,403,779
15,8,110,5525,613,676,1289,610,672,1282
15,8,110,5526,854,888,1742,843,879,1722
15,8,110,5527,873,871,1744,867,863,1730
15,8,110,5528,1039,1082,2121,1033,1072,2105
15,8,110,5529,2040,2238,4278,2015,2207,4222
15,8,110,5530,791,843,1634,783,837,1620
15,8,110,5531,603,706,1309,597,700,1297
15,8,110,5532,529,633,1162,522,628,1150
15,8,110,5533,1080,1175,2255,1064,1166,2230
15,8,110,5534,369,421,790,366,418,784
15,8,110,5535,517,586,1103,511,583,1094
15,8,110,5536,573,668,1241,570,661,1231
15,8,110,5537,588,731,1319,587,727,1314
15,8,110,5538,779,866,1645,766,856,1622
15,8,110,5539,3351,3452,6803,3308,3419,6727
15,8,110,5540,1180,1244,2424,1173,1235,2408
15,8,110,5541,1177,1243,2420,1164,1235,2399
15,8,110,5542,440,503,943,436,500,936
15,8,110,5543,1727,1819,3546,1710,1798,3508
15,8,110,5544,1147,1181,2328,1137,1172,2309
15,8,110,5545,1278,1402,2680,1261,1396,2657
15,8,110,5546,1513,1592,3105,1494,1584,3078
15,8,110,5547,1177,1233,2410,1163,1219,2382
15,8,110,5548,2575,2775,5350,2550,2753,5303
15,8,110,5549,464,520,984,457,515,972
15,8,110,5550,2749,2792,5541,2718,2768,5486
15,8,110,5551,603,636,1239,598,626,1224
15,8,110,5552,620,713,1333,613,705,1318
15,8,110,5553,670,726,1396,667,717,1384
15,8,110,5554,667,759,1426,660,752,1412
15,8,110,5555,422,445,867,415,441,856
15,8,110,5556,799,798,1597,792,790,1582
15,8,110,5557,3708,3978,7686,3677,3945,7622
15,8,110,5558,1695,1745,3440,1682,1733,3415
15,8,110,5559,1031,1083,2114,1019,1071,2090
15,8,110,5560,855,879,1734,852,871,1723
15,8,110,5561,1093,1132,2225,1086,1122,2208
15,8,110,5562,637,689,1326,632,682,1314
15,8,110,5563,513,626,1139,509,622,1131
15,8,110,5564,565,612,1177,559,604,1163
15,8,110,5565,182,178,360,181,178,359
15,8,110,5566,1633,1628,3261,1616,1611,3227
15,8,110,5567,818,844,1662,814,833,1647
15,8,110,5626,528,588,1116,525,585,1110
15,8,110,5627,382,416,798,380,413,793
15,8,110,5628,2066,2286,4352,2044,2269,4313
15,8,110,5629,401,433,834,399,428,827
15,8,110,5630,318,369,687,313,365,678
15,8,110,5631,535,587,1122,528,578,1106
15,8,110,5632,336,388,724,334,386,720
15,8,110,5633,405,446,851,401,444,845
15,8,110,5634,184,234,418,178,233,411
15,8,110,5635,216,250,466,214,248,462
15,8,110,5636,536,564,1100,533,559,1092
15,8,110,5637,267,320,587,265,314,579
15,8,110,5638,479,527,1006,471,524,995
15,8,110,5639,417,444,861,414,442,856
15,8,110,5640,272,333,605,271,331,602
15,8,110,5641,317,347,664,313,342,655
15,8,110,5642,452,506,958,446,502,948
15,8,110,5643,445,572,1017,443,566,1009
15,8,110,5644,365,390,755,359,383,742
15,8,110,5645,369,407,776,362,398,760
15,8,110,5646,191,230,421,188,227,415
15,8,110,5647,184,200,384,182,199,381
15,8,110,5649,2079,2200,4279,2067,2184,4251
15,8,110,5650,4427,4945,9372,4379,4897,9276
15,8,110,5651,1795,1931,3726,1779,1919,3698
15,8,110,5652,5977,6360,12337,5914,6305,12219
15,8,110,5653,773,816,1589,762,810,1572
15,8,110,6171,833,893,1726,820,884,1704
15,8,110,6172,829,932,1761,824,916,1740
15,8,110,6173,385,446,831,383,437,820
15,8,110,6174,616,600,1216,612,599,1211
15,8,110,6175,731,842,1573,722,834,1556
15,8,110,6176,816,919,1735,811,913,1724
15,8,110,6177,600,681,1281,594,680,1274
15,8,110,6178,728,793,1521,721,785,1506
15,8,110,6179,556,618,1174,552,614,1166
15,8,110,6180,530,579,1109,525,577,1102
15,8,110,6181,195,223,418,193,220,413
15,8,110,6182,409,418,827,405,417,822
15,9,33,1286,382,374,756,377,367,744
15,9,33,1287,563,572,1135,548,563,1111
15,9,33,1288,598,651,1249,587,644,1231
15,9,33,1289,431,472,903,426,465,891
15,9,33,1290,1300,1419,2719,1283,1396,2679
15,9,33,1291,253,288,541,252,287,539
15,9,33,1292,842,891,1733,833,882,1715
15,9,33,1293,850,958,1808,841,951,1792
15,9,33,1294,923,934,1857,914,928,1842
15,9,33,1295,631,669,1300,618,664,1282
15,9,33,1296,680,729,1409,676,724,1400
15,9,33,1297,607,650,1257,602,645,1247
15,9,33,1298,1026,1191,2217,1012,1178,2190
15,9,33,1299,561,709,1270,555,702,1257
15,9,33,1300,1368,1481,2849,1353,1458,2811
15,9,33,1301,386,409,795,385,408,793
15,9,75,4026,1824,2222,4046,1808,2205,4013
15,9,75,4032,171,193,364,171,189,360
15,9,75,4034,814,944,1758,807,935,1742
15,9,75,4035,959,1101,2060,952,1091,2043
15,9,75,4036,897,1127,2024,885,1111,1996
15,9,75,4037,2128,2488,4616,2110,2468,4578
15,9,75,4038,924,1035,1959,920,1027,1947
15,9,75,4039,820,901,1721,807,895,1702
15,9,75,4040,708,821,1529,703,812,1515
15,9,75,4041,890,1048,1938,887,1040,1927
15,9,75,4042,1230,1415,2645,1219,1406,2625
15,9,75,4043,1098,1300,2398,1075,1290,2365
15,9,75,4051,1035,1169,2204,1025,1160,2185
15,9,75,4052,456,576,1032,453,572,1025
15,9,75,4053,979,1120,2099,970,1111,2081
15,9,75,4054,544,760,1304,537,746,1283
15,9,75,4055,733,898,1631,728,884,1612
15,9,75,4056,555,618,1173,553,613,1166
15,9,75,4057,1236,1465,2701,1220,1459,2679
15,9,75,4058,348,404,752,346,401,747
15,9,75,4059,1511,1792,3303,1499,1777,3276
15,9,75,4060,708,922,1630,702,917,1619
15,9,75,4061,1346,1565,2911,1337,1554,2891
15,9,75,4068,356,419,775,352,417,769
15,9,75,4069,2114,2269,4383,2091,2252,4343
15,9,75,4070,1340,1504,2844,1324,1484,2808
15,9,75,4071,777,920,1697,767,907,1674
15,9,75,4072,1570,2028,3598,1557,2010,3567
15,9,75,4073,257,306,563,254,304,558
15,9,75,4074,1318,1539,2857,1294,1528,2822
15,9,75,4075,1904,2206,4110,1889,2191,4080
15,9,75,4076,976,1062,2038,971,1054,2025
15,9,75,4077,1271,1459,2730,1259,1442,2701
15,9,75,4078,1743,2026,3769,1706,1996,3702
15,9,75,4079,886,1041,1927,877,1031,1908
15,9,75,4086,262,293,555,261,291,552
15,9,75,4087,846,929,1775,834,917,1751
15,9,75,4088,693,848,1541,686,839,1525
15,9,75,4089,1129,1241,2370,1115,1232,2347
15,9,75,4090,1143,1297,2440,1129,1278,2407
15,9,75,4097,390,489,879,385,484,869
15,9,75,4100,141,164,305,139,163,302
15,9,75,4103,648,729,1377,642,722,1364
15,9,112,5682,835,967,1802,819,960,1779
15,9,112,5683,724,721,1445,717,713,1430
15,9,112,5684,538,548,1086,534,546,1080
15,9,112,5685,1118,1205,2323,1113,1197,2310
15,9,112,5686,208,219,427,207,217,424
15,9,112,5687,604,664,1268,596,653,1249
15,9,112,5688,1518,1704,3222,1506,1688,3194
15,9,112,5689,575,608,1183,567,606,1173
15,9,112,5690,372,430,802,371,423,794
15,9,112,5691,957,1069,2026,944,1060,2004
15,9,112,5692,1272,1347,2619,1256,1335,2591
15,9,112,5693,399,455,854,394,451,845
15,9,112,5694,570,547,1117,566,543,1109
15,9,112,5695,820,935,1755,812,925,1737
15,9,112,5696,838,856,1694,831,846,1677
15,9,112,5697,1233,1376,2609,1215,1351,2566
15,9,112,5698,244,269,513,241,267,508
15,9,112,5699,427,453,880,422,449,871
15,9,112,5700,412,483,895,407,482,889
15,9,112,5701,582,641,1223,572,636,1208
15,9,112,5702,197,190,387,196,188,384
15,9,112,5703,1647,1759,3406,1629,1743,3372
15,9,115,108,249,262,511,248,260,508
15,9,115,5748,774,878,1652,766,876,1642
15,9,115,5749,596,723,1319,591,718,1309
15,9,115,5750,806,831,1637,797,822,1619
15,9,115,5751,1507,1676,3183,1488,1663,3151
15,9,115,5752,585,632,1217,571,626,1197
15,9,115,5753,565,601,1166,558,594,1152
15,9,115,5754,1636,1803,3439,1601,1774,3375
15,9,115,5755,821,952,1773,803,935,1738
15,9,115,5756,1315,1478,2793,1291,1467,2758
15,9,115,5757,353,407,760,346,404,750
15,9,115,5758,300,331,631,299,328,627
15,9,115,5759,585,628,1213,581,620,1201
15,9,115,5760,272,293,565,268,290,558
15,9,115,5761,1676,1853,3529,1658,1829,3487
15,9,115,5762,619,643,1262,614,632,1246
15,9,115,5763,1244,1330,2574,1230,1317,2547
15,9,115,5764,614,679,1293,603,672,1275
15,9,115,5765,525,561,1086,521,556,1077
15,9,115,5766,1379,1515,2894,1362,1498,2860
15,9,115,5767,707,749,1456,700,737,1437
15,9,115,5768,518,579,1097,517,574,1091
15,9,115,5769,404,394,798,401,391,792
15,9,115,5770,771,839,1610,767,838,1605
15,9,115,5771,772,784,1556,763,779,1542
15,9,115,5772,1199,1411,2610,1191,1392,2583
15,9,115,5773,887,951,1838,882,944,1826
15,9,115,5774,778,792,1570,770,786,1556
15,9,115,5775,731,775,1506,727,774,1501
15,9,115,5776,410,441,851,405,437,842
15,9,115,5777,303,282,585,300,282,582
15,9,115,5778,341,365,706,335,362,697
15,9,115,5779,562,599,1161,559,592,1151
15,9,115,5780,914,951,1865,904,944,1848
15,9,115,5781,1377,1401,2778,1359,1385,2744
15,9,115,5782,489,503,992,483,496,979
15,9,115,5783,755,856,1611,751,850,1601
15,9,115,5784,877,917,1794,866,905,1771
15,9,115,5785,284,286,570,280,285,565
15,9,115,5786,396,443,839,390,438,828
15,9,115,5787,569,579,1148,569,575,1144
15,9,115,5788,363,369,732,359,366,725
15,9,115,5789,391,446,837,389,437,826
15,9,115,5790,515,467,982,510,464,974
15,9,124,4027,412,444,856,409,442,851
15,9,124,4028,866,1008,1874,855,1001,1856
15,9,124,4029,853,893,1746,846,886,1732
15,9,124,4030,386,402,788,385,400,785
15,9,124,4031,1518,1665,3183,1499,1648,3147
15,9,124,4033,421,474,895,413,469,882
15,9,124,4044,826,923,1749,821,918,1739
15,9,124,4045,1069,1153,2222,1055,1142,2197
15,9,124,4046,1436,1585,3021,1414,1579,2993
15,9,124,4047,716,728,1444,710,719,1429
15,9,124,4048,1028,1117,2145,1021,1106,2127
15,9,124,4049,965,1089,2054,950,1077,2027
15,9,124,4050,640,722,1362,629,709,1338
15,9,124,4062,990,1080,2070,980,1070,2050
15,9,124,4063,1160,1282,2442,1144,1273,2417
15,9,124,4064,752,807,1559,745,803,1548
15,9,124,4065,1109,1213,2322,1096,1200,2296
15,9,124,4066,1075,1158,2233,1062,1150,2212
15,9,124,4067,934,969,1903,915,954,1869
15,9,124,4080,1813,1870,3683,1789,1849,3638
15,9,124,4081,582,629,1211,573,621,1194
15,9,124,4082,955,966,1921,943,961,1904
15,9,124,4083,446,452,898,442,447,889
15,9,124,4084,495,560,1055,483,553,1036
15,9,124,4085,897,961,1858,886,950,1836
15,9,124,4091,1335,1394,2729,1324,1376,2700
15,9,124,4092,778,815,1593,765,804,1569
15,9,124,4093,422,473,895,415,471,886
15,9,124,4094,799,886,1685,793,879,1672
15,9,124,4095,848,877,1725,837,866,1703
15,9,124,4096,1057,1061,2118,1044,1053,2097
15,9,124,4098,486,555,1041,483,551,1034
15,9,124,4099,190,209,399,187,208,395
15,9,124,4101,176,212,388,176,212,388
15,9,124,4102,613,710,1323,608,697,1305
15,9,124,4104,549,570,1119,541,564,1105
15,9,124,4105,204,199,403,201,198,399
15,9,124,5932,635,735,1370,630,727,1357
15,9,124,5933,293,293,586,284,289,573
15,9,124,5934,99,113,212,96,112,208
15,9,124,5935,178,217,395,175,215,390
15,9,124,5936,118,127,245,117,124,241
15,9,124,5937,251,269,520,245,264,509
15,10,34,1735,1282,1335,2617,1272,1318,2590
15,10,34,1736,659,661,1320,654,657,1311
15,10,34,1737,603,665,1268,599,657,1256
15,10,34,1738,711,752,1463,707,739,1446
15,10,34,1739,790,863,1653,785,853,1638
15,10,34,1740,742,736,1478,738,733,1471
15,10,34,1741,760,877,1637,752,867,1619
15,10,34,1742,634,713,1347,628,707,1335
15,10,34,1743,569,587,1156,564,580,1144
15,10,34,1744,580,636,1216,574,632,1206
15,10,34,1745,502,555,1057,490,551,1041
15,10,34,1746,768,897,1665,758,890,1648
15,10,34,1747,653,737,1390,649,731,1380
15,10,34,1748,731,748,1479,729,746,1475
15,10,34,1749,674,760,1434,660,752,1412
15,10,34,1750,823,906,1729,809,901,1710
15,10,34,1751,794,855,1649,789,848,1637
15,10,34,1752,700,779,1479,689,772,1461
15,10,34,1753,639,740,1379,635,734,1369
15,10,34,1754,909,973,1882,900,962,1862
15,10,34,1755,638,664,1302,636,662,1298
15,10,34,1756,2271,2491,4762,2251,2467,4718
15,10,34,1757,1835,1955,3790,1815,1940,3755
15,10,34,1758,847,931,1778,840,926,1766
15,10,34,1759,1866,2002,3868,1848,1980,3828
15,10,34,1760,1159,1155,2314,1156,1148,2304
15,10,34,1761,982,1103,2085,976,1091,2067
15,10,34,1762,1151,1299,2450,1140,1294,2434
15,10,34,1763,894,958,1852,885,954,1839
15,10,34,1764,1093,1176,2269,1081,1164,2245
15,10,34,1765,827,834,1661,819,826,1645
15,10,34,1766,1270,1338,2608,1259,1326,2585
15,10,34,1767,1213,1369,2582,1200,1354,2554
15,10,34,1768,709,776,1485,696,766,1462
15,10,34,1769,1129,1247,2376,1120,1236,2356
15,10,34,1770,2157,2391,4548,2136,2369,4505
15,10,34,1771,1178,1294,2472,1167,1282,2449
15,10,34,1772,6847,7434,14281,6791,7371,14162
15,10,34,1773,1077,1220,2297,1065,1211,2276
15,10,34,1774,1002,1049,2051,993,1039,2032
15,10,34,1775,881,992,1873,872,986,1858
15,10,34,1776,1969,2070,4039,1948,2056,4004
15,10,34,1777,2797,3057,5854,2768,3023,5791
15,10,34,1778,1257,1345,2602,1245,1334,2579
15,10,34,1779,1799,1884,3683,1789,1868,3657
15,10,34,1780,457,549,1006,453,547,1000
15,10,34,1782,423,471,894,418,469,887
15,10,34,1783,1418,1580,2998,1405,1571,2976
15,10,34,1784,1511,1597,3108,1500,1581,3081
15,10,34,1785,2291,2450,4741,2265,2436,4701
15,10,34,1786,1300,1419,2719,1295,1412,2707
15,10,34,1787,1053,1170,2223,1048,1160,2208
15,10,34,1788,1447,1545,2992,1436,1534,2970
15,10,34,1789,1163,1247,2410,1153,1235,2388
15,10,34,1790,1320,1431,2751,1310,1419,2729
15,10,34,1791,1569,1638,3207,1551,1629,3180
15,10,34,1792,1517,1650,3167,1505,1647,3152
15,10,34,1793,417,477,894,413,472,885
15,10,34,1794,1189,1255,2444,1179,1245,2424
15,10,34,1795,596,655,1251,591,653,1244
