"ESTADO","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
14,2,36,507,408,507,915,408,506,914
14,2,36,508,538,608,1146,538,608,1146
14,2,36,509,1255,1393,2648,1254,1393,2647
14,2,36,510,662,735,1397,661,732,1393
14,2,36,511,361,331,692,361,331,692
14,2,36,512,939,936,1875,938,934,1872
14,2,36,513,258,247,505,258,246,504
14,2,36,514,106,104,210,106,104,210
14,2,36,517,34,26,60,34,26,60
14,2,36,518,254,255,509,254,255,509
14,2,36,519,186,197,383,186,197,383
14,2,36,520,1209,1228,2437,1208,1228,2436
14,2,36,521,681,691,1372,680,690,1370
14,2,36,522,196,215,411,196,215,411
14,2,36,523,90,100,190,90,100,190
14,2,36,524,78,89,167,78,89,167
14,2,36,525,953,965,1918,951,965,1916
14,2,36,526,728,846,1574,728,846,1574
14,2,36,527,1028,1083,2111,1025,1080,2105
14,2,36,528,162,169,331,162,169,331
14,2,36,529,116,131,247,116,131,247
14,2,36,3358,278,308,586,278,307,585
14,2,36,3359,461,507,968,459,506,965
14,2,36,3360,414,431,845,414,431,845
14,2,36,3361,143,146,289,143,146,289
14,2,36,3362,285,297,582,285,297,582
14,2,55,1702,2269,2361,4630,2266,2358,4624
14,2,55,1703,1219,1312,2531,1218,1311,2529
14,2,55,1704,808,911,1719,805,911,1716
14,2,55,1705,375,436,811,374,436,810
14,2,55,1706,1265,1436,2701,1263,1436,2699
14,2,55,1707,1544,1735,3279,1539,1733,3272
14,2,55,1708,836,906,1742,835,906,1741
14,2,55,1709,750,859,1609,749,858,1607
14,2,55,1710,518,595,1113,517,595,1112
14,2,55,1711,2127,2339,4466,2123,2336,4459
14,2,55,1712,424,479,903,423,479,902
14,2,55,1713,3641,3687,7328,3639,3684,7323
14,2,55,1714,889,952,1841,889,952,1841
14,2,55,1715,4223,4562,8785,4218,4559,8777
14,2,55,1716,192,206,398,192,206,398
14,2,55,1717,310,369,679,308,369,677
14,2,55,1718,149,189,338,148,188,336
14,2,55,1719,612,756,1368,610,756,1366
14,2,55,1720,383,397,780,382,397,779
14,2,55,1721,497,563,1060,494,562,1056
14,2,55,1722,434,492,926,432,491,923
14,2,55,1723,433,504,937,432,504,936
14,2,55,1724,248,307,555,248,306,554
14,2,55,1725,88,101,189,88,101,189
14,2,55,1726,268,320,588,268,319,587
14,2,55,1727,33,46,79,33,46,79
14,2,55,1728,214,253,467,213,253,466
14,2,55,1729,796,867,1663,795,864,1659
14,2,55,1730,652,708,1360,651,708,1359
14,2,55,1731,2089,2237,4326,2087,2235,4322
14,2,55,1732,1289,1375,2664,1288,1375,2663
14,2,55,1733,501,628,1129,500,627,1127
14,2,55,1734,1388,1554,2942,1387,1553,2940
14,2,55,1735,1630,1726,3356,1628,1725,3353
14,2,55,1736,745,849,1594,744,848,1592
14,2,55,1737,1630,1759,3389,1630,1758,3388
14,2,55,1738,413,446,859,412,445,857
14,2,55,1739,528,562,1090,528,561,1089
14,2,55,1740,407,425,832,406,425,831
14,2,55,1741,414,412,826,413,412,825
14,2,55,1742,226,246,472,226,245,471
14,2,55,1743,358,367,725,358,367,725
14,2,55,1744,54,47,101,54,47,101
14,2,55,1745,253,276,529,253,276,529
14,2,55,1746,244,245,489,244,245,489
14,2,55,1747,470,528,998,469,528,997
14,2,55,1748,1568,1650,3218,1565,1650,3215
14,2,55,1749,1395,1476,2871,1395,1475,2870
14,2,55,1750,36,37,73,36,37,73
14,2,55,1751,100,131,231,100,131,231
14,2,55,1752,191,173,364,191,173,364
14,2,55,1753,112,122,234,112,122,234
14,2,55,1754,1034,1137,2171,1034,1137,2171
14,2,55,1755,462,479,941,461,479,940
14,2,55,1756,143,120,263,143,120,263
14,2,55,1757,484,517,1001,484,517,1001
14,2,55,1758,81,84,165,81,84,165
14,2,55,1759,444,465,909,444,465,909
14,2,55,1760,834,906,1740,834,906,1740
14,2,55,1761,582,619,1201,581,619,1200
14,2,55,1762,502,515,1017,502,515,1017
14,2,55,1763,2629,2715,5344,2628,2713,5341
14,2,55,1764,215,202,417,215,202,417
14,2,55,1765,255,277,532,255,277,532
14,2,55,1766,135,166,301,135,166,301
14,2,55,1767,703,729,1432,701,727,1428
14,2,55,1768,494,518,1012,494,518,1012
14,2,55,1769,1804,1949,3753,1802,1949,3751
14,2,55,1770,121,120,241,120,120,240
14,2,55,1771,2107,2300,4407,2105,2298,4403
14,2,55,1772,817,740,1557,817,740,1557
14,2,55,1773,447,450,897,446,450,896
14,2,55,1774,157,147,304,157,147,304
14,2,55,1775,158,143,301,158,143,301
14,2,66,1886,978,1095,2073,976,1093,2069
14,2,66,1887,973,1105,2078,972,1105,2077
14,2,66,1888,683,741,1424,682,740,1422
14,2,66,1889,1395,1490,2885,1392,1490,2882
14,2,66,1890,386,449,835,385,449,834
14,2,66,1891,257,279,536,256,279,535
14,2,66,1892,1261,1335,2596,1257,1334,2591
14,2,66,1893,603,629,1232,603,629,1232
14,2,66,1894,222,262,484,221,262,483
14,2,66,1895,608,662,1270,608,662,1270
14,2,66,1896,765,869,1634,764,866,1630
14,2,66,1897,517,495,1012,515,495,1010
14,2,66,1898,209,209,418,209,207,416
14,2,66,1899,398,428,826,397,428,825
14,2,66,1900,563,569,1132,562,568,1130
14,2,74,2055,1280,1385,2665,1280,1385,2665
14,2,74,2056,669,747,1416,668,744,1412
14,2,74,2057,193,200,393,192,199,391
14,2,74,2058,122,106,228,122,105,227
14,2,74,2059,41,35,76,41,35,76
14,2,74,2060,68,58,126,68,58,126
14,2,74,2061,52,89,141,52,89,141
14,2,74,2062,81,82,163,81,82,163
14,2,75,2063,2366,2581,4947,2364,2580,4944
14,2,75,2064,787,830,1617,785,830,1615
14,2,75,2065,546,541,1087,544,540,1084
14,2,75,2066,2019,2054,4073,2014,2052,4066
14,2,75,2067,2593,2724,5317,2591,2722,5313
14,2,75,2068,1724,1714,3438,1720,1711,3431
14,2,75,2069,642,691,1333,640,690,1330
14,2,75,2070,240,267,507,239,267,506
14,2,75,2071,368,402,770,368,402,770
14,2,75,2072,281,303,584,281,301,582
14,2,75,2073,463,456,919,463,456,919
14,2,75,2074,1064,1182,2246,1063,1182,2245
14,2,75,2075,893,961,1854,891,960,1851
14,2,75,2076,1240,1290,2530,1239,1289,2528
14,2,75,2077,533,596,1129,531,595,1126
14,2,75,2078,683,738,1421,683,738,1421
14,2,75,2079,1710,1885,3595,1708,1883,3591
14,2,75,2080,170,202,372,169,202,371
14,2,75,2081,503,594,1097,501,592,1093
14,2,75,2082,293,323,616,293,322,615
14,2,75,2083,441,440,881,441,439,880
14,2,75,2084,584,652,1236,584,652,1236
14,2,75,2085,232,266,498,232,266,498
14,2,75,2086,371,361,732,370,361,731
14,2,75,2087,369,357,726,367,357,724
14,2,75,2088,323,323,646,323,323,646
14,2,75,2089,196,222,418,196,222,418
14,2,75,2090,155,195,350,155,195,350
14,2,75,2091,156,142,298,156,142,298
14,2,75,2092,304,306,610,304,306,610
14,2,75,2093,1546,1593,3139,1542,1590,3132
14,2,75,2094,975,989,1964,972,988,1960
14,2,75,2095,108,131,239,108,131,239
14,2,75,2096,102,88,190,102,88,190
14,2,76,2097,297,331,628,297,331,628
14,2,76,2098,1302,1474,2776,1299,1474,2773
14,2,76,2099,1019,1239,2258,1017,1237,2254
14,2,76,2100,654,697,1351,654,697,1351
14,2,76,2101,935,1077,2012,932,1076,2008
14,2,76,2102,666,786,1452,664,786,1450
14,2,76,2103,739,850,1589,738,850,1588
14,2,76,2104,82,80,162,82,80,162
14,2,76,2105,204,184,388,203,184,387
14,2,76,2106,45,43,88,45,43,88
14,2,110,2794,1600,1698,3298,1597,1693,3290
14,2,110,2795,330,362,692,329,362,691
14,2,110,2796,1077,1245,2322,1073,1245,2318
14,2,110,2797,685,754,1439,681,750,1431
14,2,110,2798,321,332,653,321,332,653
14,2,110,2799,299,320,619,299,320,619
14,2,110,2800,987,1027,2014,982,1023,2005
14,2,110,2801,355,379,734,354,378,732
14,2,110,2802,79,99,178,79,99,178
14,2,110,2803,858,971,1829,856,970,1826
14,3,8,102,1313,1301,2614,1312,1299,2611
14,3,8,103,849,910,1759,844,910,1754
14,3,8,104,961,1069,2030,959,1065,2024
14,3,8,105,693,818,1511,690,817,1507
14,3,8,106,2236,2418,4654,2236,2417,4653
14,3,8,107,2883,3215,6098,2880,3214,6094
14,3,8,108,680,795,1475,680,793,1473
14,3,8,109,469,579,1048,466,579,1045
14,3,8,110,507,637,1144,505,637,1142
14,3,8,111,1421,1493,2914,1418,1491,2909
14,3,8,112,1269,1353,2622,1267,1349,2616
14,3,8,113,733,801,1534,732,799,1531
14,3,8,114,1278,1443,2721,1270,1439,2709
14,3,8,115,1740,1796,3536,1735,1793,3528
14,3,8,116,1538,1680,3218,1533,1678,3211
14,3,8,117,2501,2662,5163,2496,2658,5154
14,3,8,118,702,780,1482,699,779,1478
14,3,8,119,743,773,1516,742,772,1514
14,3,8,124,403,392,795,399,391,790
14,3,8,125,285,279,564,283,279,562
14,3,8,126,147,190,337,147,190,337
14,3,8,127,696,804,1500,695,804,1499
14,3,8,128,177,196,373,177,196,373
14,3,8,129,74,99,173,74,99,173
14,3,8,130,137,139,276,136,139,275
14,3,8,131,231,220,451,231,220,451
14,3,8,132,437,410,847,437,410,847
14,3,8,133,622,631,1253,620,631,1251
14,3,8,134,688,687,1375,688,686,1374
14,3,8,137,460,461,921,459,460,919
14,3,48,1613,1059,1095,2154,1057,1093,2150
14,3,48,1614,614,624,1238,610,622,1232
14,3,48,1615,1109,1174,2283,1103,1171,2274
14,3,48,1616,673,730,1403,671,729,1400
14,3,48,1617,404,454,858,399,452,851
14,3,48,1618,376,411,787,376,406,782
14,3,48,1619,635,703,1338,630,699,1329
14,3,48,1620,1360,1513,2873,1354,1513,2867
14,3,48,1621,473,549,1022,470,547,1017
14,3,48,1622,1203,1284,2487,1200,1277,2477
14,3,48,1623,634,682,1316,630,679,1309
14,3,48,1624,945,1038,1983,944,1035,1979
14,3,48,1625,141,159,300,140,159,299
14,3,48,1626,479,547,1026,478,546,1024
14,3,48,1627,55,50,105,55,50,105
14,3,48,1628,269,264,533,269,263,532
14,3,48,1629,145,131,276,145,131,276
14,3,48,1630,80,83,163,79,83,162
14,3,48,1631,252,267,519,252,267,519
14,3,48,1632,103,84,187,103,84,187
14,3,48,1633,562,585,1147,561,583,1144
14,3,48,1634,105,82,187,104,81,185
14,3,50,1647,642,712,1354,637,712,1349
14,3,50,1648,657,742,1399,655,741,1396
14,3,50,1649,995,1091,2086,992,1087,2079
14,3,50,1650,809,919,1728,804,913,1717
14,3,50,1651,1007,1121,2128,1003,1119,2122
14,3,50,1652,139,108,247,139,108,247
14,3,50,1653,345,351,696,345,351,696
14,3,50,1654,355,363,718,355,363,718
14,3,50,1655,863,939,1802,860,933,1793
14,3,50,1656,330,236,566,326,236,562
14,3,50,1657,268,272,540,268,272,540
14,3,50,1658,571,620,1191,571,619,1190
14,3,50,1659,350,395,745,349,393,742
14,3,50,1660,549,591,1140,547,588,1135
14,3,62,1824,656,775,1431,652,770,1422
14,3,62,1825,384,412,796,382,412,794
14,3,62,1826,250,260,510,247,260,507
14,3,62,1827,256,331,587,255,331,586
14,3,62,1828,341,372,713,340,371,711
14,3,62,1829,303,354,657,303,354,657
14,3,62,1830,81,97,178,81,97,178
14,3,80,2132,727,863,1590,726,863,1589
14,3,80,2133,1671,1815,3486,1664,1812,3476
14,3,80,2134,748,804,1552,746,801,1547
14,3,80,2135,819,931,1750,816,929,1745
14,3,80,2136,866,1003,1869,864,1000,1864
14,3,80,2137,711,794,1505,711,794,1505
14,3,80,2138,1149,1298,2447,1148,1298,2446
14,3,80,2139,959,1058,2017,955,1053,2008
14,3,80,2140,1688,1807,3495,1678,1805,3483
14,3,80,2141,77,84,161,77,84,161
14,3,80,2142,554,592,1146,553,591,1144
14,3,80,2144,273,266,539,272,266,538
14,3,80,2145,172,164,336,172,164,336
14,3,80,2146,105,97,202,105,97,202
14,3,80,2147,365,362,727,365,359,724
14,3,80,2148,152,161,313,152,161,313
14,3,80,2149,534,538,1072,534,538,1072
14,3,92,2307,1101,1255,2356,1099,1252,2351
14,3,92,2308,1332,1436,2768,1329,1435,2764
14,3,92,2309,476,516,992,474,514,988
14,3,92,2310,302,363,665,301,361,662
14,3,92,2311,473,534,1007,470,534,1004
14,3,92,2312,195,234,429,194,233,427
14,3,92,2313,658,714,1372,654,713,1367
14,3,92,2314,164,197,361,162,196,358
14,3,92,2315,585,679,1264,584,676,1260
14,3,92,2316,1241,1338,2579,1241,1336,2577
14,3,92,2317,320,438,758,317,435,752
14,3,92,2318,2093,2396,4489,2088,2393,4481
14,3,92,2319,929,975,1904,925,971,1896
14,3,92,2320,881,975,1856,878,975,1853
14,3,92,2321,275,306,581,274,305,579
14,3,92,2322,470,505,975,468,503,971
14,3,92,2323,667,717,1384,665,717,1382
14,3,92,2324,658,669,1327,655,669,1324
14,3,92,2325,447,451,898,447,451,898
14,3,92,2326,432,472,904,432,469,901
14,3,92,2327,219,197,416,219,197,416
14,3,92,2328,465,511,976,465,511,976
14,3,92,2329,94,78,172,94,77,171
14,3,94,2340,1362,1404,2766,1357,1402,2759
14,3,94,2341,1281,1400,2681,1276,1396,2672
14,3,94,2342,1205,1299,2504,1197,1295,2492
14,3,94,2343,1400,1467,2867,1398,1465,2863
14,3,94,2344,2641,2756,5397,2628,2748,5376
14,3,94,2345,770,870,1640,769,869,1638
14,3,94,2346,1050,1166,2216,1047,1164,2211
14,3,94,2347,744,884,1628,741,884,1625
14,3,94,2348,1103,1223,2326,1097,1220,2317
14,3,94,2349,614,672,1286,610,670,1280
14,3,94,2350,638,724,1362,634,720,1354
14,3,94,2351,1176,1227,2403,1175,1225,2400
14,3,94,2352,2149,2237,4386,2142,2235,4377
14,3,94,2353,1376,1392,2768,1374,1390,2764
14,3,94,2354,1440,1588,3028,1436,1584,3020
14,3,94,2355,894,957,1851,890,957,1847
14,3,94,2356,897,1009,1906,892,1009,1901
14,3,94,2357,2711,2860,5571,2702,2858,5560
14,3,94,2358,868,988,1856,865,982,1847
14,3,94,2359,870,1026,1896,868,1021,1889
14,3,94,2360,2099,2195,4294,2093,2191,4284
14,3,94,2361,4718,4680,9398,4709,4673,9382
14,3,94,2362,1997,2104,4101,1992,2097,4089
14,3,94,2363,1835,1906,3741,1827,1906,3733
14,3,94,2364,2766,2917,5683,2759,2911,5670
14,3,94,2365,760,827,1587,756,826,1582
14,3,94,2366,861,974,1835,859,974,1833
14,3,94,2367,730,728,1458,721,723,1444
14,3,94,2368,295,331,626,294,330,624
14,3,94,2369,1215,1305,2520,1213,1302,2515
14,3,94,2370,1224,1347,2571,1222,1345,2567
14,3,94,2371,1841,2045,3886,1834,2042,3876
14,3,94,2372,1311,1340,2651,1303,1339,2642
14,3,94,2373,819,935,1754,815,934,1749
14,3,94,2374,616,709,1325,612,707,1319
14,3,94,2375,772,830,1602,770,829,1599
14,3,94,2377,121,105,226,121,105,226
14,3,94,2378,442,358,800,442,358,800
14,3,94,2379,71,72,143,71,71,142
14,3,94,2380,74,77,151,74,77,151
14,3,94,2381,907,864,1771,904,861,1765
14,3,94,2382,481,480,961,481,480,961
14,3,94,2383,585,602,1187,583,602,1185
14,3,94,2384,220,203,423,219,202,421
14,3,94,2385,170,153,323,170,153,323
14,3,94,2386,241,220,461,241,220,461
14,3,94,2387,184,204,388,184,203,387
14,3,94,2388,260,267,527,260,267,527
14,3,94,2389,1214,1225,2439,1205,1221,2426
14,3,94,2390,248,254,502,248,254,502
14,3,94,2391,54,41,95,54,41,95
14,3,94,2392,800,822,1622,799,820,1619
14,3,94,2393,292,265,557,291,265,556
14,3,94,2394,386,367,753,384,365,749
14,3,94,2395,473,506,979,473,505,978
14,3,112,2816,1272,1287,2559,1264,1283,2547
14,3,112,2817,580,567,1147,575,560,1135
14,3,112,2818,565,558,1123,558,554,1112
14,3,112,2819,77,71,148,77,71,148
14,3,112,2820,208,194,402,207,194,401
14,3,112,2821,128,113,241,128,113,241
14,3,112,2822,39,36,75,38,36,74
14,3,112,2823,132,145,277,132,145,277
14,3,116,2847,1798,1872,3670,1797,1870,3667
14,3,116,2848,974,1059,2033,972,1059,2031
14,3,116,2849,1138,1151,2289,1136,1148,2284
14,3,116,2850,1269,1318,2587,1265,1316,2581
14,3,116,2851,453,518,971,451,518,969
14,3,116,2852,277,284,561,276,284,560
14,3,116,2853,239,247,486,239,247,486
14,3,116,2854,958,1052,2010,951,1049,2000
14,3,117,2855,330,335,665,330,335,665
14,3,117,2856,587,609,1196,584,603,1187
14,3,117,2857,362,362,724,360,362,722
14,3,117,2858,336,349,685,335,349,684
14,3,117,2859,60,55,115,60,55,115
14,3,117,2860,104,84,188,103,84,187
14,3,117,2861,98,84,182,98,84,182
14,3,118,2862,554,621,1175,554,621,1175
14,3,118,2863,452,516,968,451,514,965
14,3,118,2864,402,508,910,402,505,907
14,3,118,2865,559,639,1198,554,635,1189
14,3,118,2866,311,373,684,309,373,682
14,3,118,2867,784,895,1679,780,890,1670
14,3,118,2868,737,823,1560,734,819,1553
14,3,118,2869,773,856,1629,769,855,1624
14,3,118,2870,634,717,1351,632,714,1346
14,3,118,2871,1309,1392,2701,1306,1388,2694
14,3,118,2873,175,177,352,175,177,352
14,3,118,2874,170,187,357,169,187,356
14,3,118,2875,429,526,955,423,521,944
14,3,118,2876,137,155,292,135,155,290
14,3,118,2877,92,115,207,91,114,205
14,3,118,2878,751,819,1570,749,817,1566
14,3,118,2879,329,328,657,328,327,655
14,3,118,2880,47,45,92,47,45,92
14,3,118,2881,288,286,574,285,286,571
14,3,118,2882,124,127,251,123,127,250
14,3,118,2883,171,173,344,168,173,341
14,3,125,120,1053,1136,2189,1052,1136,2188
14,3,125,121,731,797,1528,728,795,1523
14,3,125,122,1226,1338,2564,1219,1336,2555
14,3,125,123,1380,1445,2825,1369,1438,2807
14,3,125,135,332,382,714,331,382,713
14,3,125,136,861,962,1823,859,962,1821
14,3,125,138,918,938,1856,914,936,1850
14,3,125,3357,452,475,927,451,475,926
14,4,120,2909,742,755,1497,740,753,1493
14,4,120,2910,870,934,1804,869,932,1801
14,4,120,2911,957,1014,1971,956,1012,1968
14,4,120,2912,624,674,1298,622,672,1294
14,4,120,2913,689,748,1437,688,748,1436
14,4,120,2914,474,508,982,474,508,982
14,4,120,2915,2580,2738,5318,2572,2723,5295
14,4,120,2916,524,569,1093,524,568,1092
14,4,120,2917,958,1010,1968,957,1007,1964
14,4,120,2918,828,971,1799,822,962,1784
14,4,120,2919,549,588,1137,546,586,1132
14,4,120,2920,762,783,1545,760,780,1540
14,4,120,2921,741,812,1553,738,811,1549
14,4,120,2922,685,737,1422,684,737,1421
14,4,120,2923,716,729,1445,715,729,1444
14,4,120,2924,743,820,1563,742,819,1561
14,4,120,2925,616,703,1319,612,702,1314
14,4,120,2926,651,754,1405,649,752,1401
14,4,120,2927,480,546,1026,477,544,1021
14,4,120,2928,619,772,1391,618,770,1388
14,4,120,2929,809,958,1767,807,958,1765
14,4,120,2930,1119,1243,2362,1119,1239,2358
14,4,120,2931,985,1092,2077,982,1088,2070
14,4,120,2932,913,1034,1947,910,1033,1943
14,4,120,2933,1366,1491,2857,1366,1489,2855
14,4,120,2934,892,995,1887,890,994,1884
14,4,120,2935,713,887,1600,712,886,1598
14,4,120,2936,502,632,1134,502,632,1134
14,4,120,2937,579,637,1216,579,636,1215
14,4,120,2938,928,980,1908,925,980,1905
14,4,120,2939,767,794,1561,766,791,1557
14,4,120,2940,847,860,1707,846,858,1704
14,4,120,2941,768,861,1629,763,861,1624
14,4,120,2942,899,898,1797,898,898,1796
14,4,120,2943,897,937,1834,896,936,1832
14,4,120,2944,402,427,829,402,425,827
14,4,120,2945,1105,1199,2304,1104,1197,2301
14,4,120,2946,1120,1171,2291,1119,1168,2287
14,4,120,2947,766,811,1577,766,811,1577
14,4,120,2948,1172,1218,2390,1170,1217,2387
14,4,120,2949,1722,1848,3570,1718,1844,3562
14,4,120,2950,1250,1285,2535,1249,1284,2533
14,4,120,2951,765,796,1561,762,792,1554
14,4,120,2952,728,741,1469,725,740,1465
14,4,120,2953,971,1063,2034,967,1063,2030
14,4,120,2954,995,1103,2098,993,1101,2094
14,4,120,2955,892,936,1828,888,934,1822
14,4,120,2956,821,864,1685,818,862,1680
14,4,120,2957,515,611,1126,514,611,1125
14,4,120,2958,532,526,1058,530,525,1055
14,4,120,2959,531,561,1092,531,559,1090
14,4,120,2960,1044,1053,2097,1044,1051,2095
14,4,120,2961,942,1068,2010,940,1068,2008
14,4,120,2962,1008,1165,2173,1007,1164,2171
14,4,120,2963,378,384,762,373,380,753
14,4,120,2964,3770,4226,7996,3763,4215,7978
14,4,120,2965,1049,1091,2140,1046,1088,2134
14,4,120,2973,729,776,1505,728,775,1503
14,4,120,2974,808,868,1676,807,866,1673
14,4,120,2975,900,1005,1905,900,1003,1903
14,4,120,2977,642,704,1346,640,701,1341
14,4,120,2978,542,612,1154,542,609,1151
14,4,120,2979,1687,1798,3485,1685,1795,3480
14,4,120,2980,1033,1167,2200,1033,1164,2197
14,4,120,2981,1287,1422,2709,1283,1420,2703
14,4,120,2982,865,940,1805,863,939,1802
14,4,120,2983,1629,1733,3362,1622,1732,3354
14,4,120,2984,1344,1424,2768,1340,1421,2761
14,4,120,2985,2208,2250,4458,2207,2249,4456
14,4,120,2986,1508,1628,3136,1505,1626,3131
14,4,120,2987,1572,1694,3266,1572,1692,3264
14,4,120,2988,1048,1093,2141,1044,1090,2134
14,4,120,2989,2164,2368,4532,2163,2367,4530
14,4,120,2990,861,972,1833,858,969,1827
14,4,120,2991,1029,1074,2103,1027,1073,2100
14,4,120,2992,1027,1040,2067,1023,1038,2061
14,4,120,2993,3654,3798,7452,3647,3797,7444
14,4,120,2994,1252,1282,2534,1247,1281,2528
14,4,120,2995,1105,1169,2274,1104,1168,2272
14,4,120,2996,1211,1190,2401,1208,1189,2397
14,4,120,2997,726,753,1479,724,751,1475
14,4,120,2998,1055,1054,2109,1050,1054,2104
14,4,120,2999,1252,1272,2524,1249,1270,2519
14,4,120,3000,1730,1793,3523,1728,1791,3519
14,4,120,3001,2949,3104,6053,2945,3100,6045
14,4,120,3002,2035,2128,4163,2030,2128,4158
14,4,120,3003,1633,1714,3347,1630,1712,3342
14,4,120,3004,2172,2216,4388,2166,2213,4379
14,4,120,3005,2462,2481,4943,2457,2476,4933
14,4,120,3006,4862,5107,9969,4856,5104,9960
14,4,120,3007,4109,4317,8426,4102,4311,8413
14,4,120,3008,2067,2064,4131,2064,2060,4124
14,4,120,3009,1889,1883,3772,1884,1882,3766
14,4,120,3010,1685,1778,3463,1682,1777,3459
14,4,120,3011,1771,1688,3459,1770,1687,3457
14,4,120,3012,2181,2182,4363,2179,2179,4358
14,4,120,3013,3916,4155,8071,3908,4151,8059
14,4,120,3014,2927,3099,6026,2920,3095,6015
14,4,120,3015,3404,3589,6993,3397,3589,6986
14,4,120,3016,2042,2070,4112,2037,2067,4104
14,4,120,3017,2557,2526,5083,2552,2526,5078
14,4,120,3073,750,740,1490,748,737,1485
14,4,120,3075,912,1041,1953,909,1038,1947
14,4,120,3076,1055,1254,2309,1047,1246,2293
14,4,120,3471,366,416,782,365,413,778
14,4,120,3475,666,671,1337,664,671,1335
14,4,120,3476,560,611,1171,560,610,1170
14,4,120,3477,587,632,1219,587,632,1219
14,4,120,3479,421,421,842,420,419,839
14,4,120,3481,468,540,1008,467,537,1004
14,4,120,3484,276,350,626,276,349,625
14,4,120,3486,361,432,793,360,432,792
14,4,120,3488,583,639,1222,581,639,1220
14,4,120,3490,351,395,746,350,392,742
14,4,120,3491,325,351,676,325,350,675
14,4,120,3492,478,533,1011,478,532,1010
14,4,120,3493,474,488,962,474,487,961
14,4,120,3494,354,400,754,353,400,753
14,4,120,3495,426,457,883,426,457,883
14,5,12,155,395,435,830,394,435,829
14,5,12,156,400,414,814,397,414,811
14,5,12,157,51,38,89,51,38,89
14,5,12,158,79,97,176,79,97,176
14,5,12,159,681,689,1370,681,689,1370
14,5,12,160,120,118,238,119,117,236
14,5,20,296,963,839,1802,961,839,1800
14,5,20,297,1228,1256,2484,1222,1254,2476
14,5,20,298,633,512,1145,632,509,1141
14,5,20,299,538,457,995,538,457,995
14,5,20,300,989,867,1856,987,867,1854
14,5,20,301,414,310,724,413,309,722
14,5,40,561,529,523,1052,528,522,1050
14,5,40,562,393,372,765,392,371,763
14,5,40,563,279,261,540,279,261,540
14,5,40,564,74,49,123,74,49,123
14,5,40,565,230,191,421,228,191,419
14,5,40,566,64,49,113,64,49,113
14,5,40,567,139,98,237,138,98,236
14,5,40,568,33,30,63,33,29,62
14,5,40,569,155,135,290,155,135,290
14,5,60,1802,896,977,1873,891,973,1864
14,5,60,1803,605,621,1226,601,617,1218
14,5,60,1804,622,673,1295,620,670,1290
14,5,60,1805,867,863,1730,866,862,1728
14,5,60,1806,785,914,1699,780,913,1693
14,5,60,1807,182,143,325,181,143,324
14,5,60,1808,260,255,515,259,253,512
14,5,60,1809,353,365,718,353,365,718
14,5,60,1810,181,177,358,181,177,358
14,5,60,1811,68,60,128,68,60,128
14,5,60,1812,145,99,244,145,99,244
14,5,60,1813,128,127,255,128,126,254
14,5,60,1814,338,331,669,337,331,668
14,5,64,1840,317,324,641,316,324,640
14,5,64,1841,486,484,970,482,481,963
14,5,64,1842,655,602,1257,655,602,1257
14,5,64,1843,133,135,268,133,135,268
14,5,69,1934,745,767,1512,741,761,1502
14,5,69,1935,6864,6494,13358,6838,6482,13320
14,5,69,1936,15,2,17,15,2,17
14,5,69,1937,758,845,1603,758,842,1600
14,5,69,1938,1032,1138,2170,1029,1135,2164
14,5,69,1939,532,533,1065,531,531,1062
14,5,69,1940,221,245,466,220,245,465
14,5,69,1941,7326,7236,14562,7310,7219,14529
14,5,69,1942,2301,2095,4396,2294,2094,4388
14,5,69,1943,3300,3483,6783,3292,3477,6769
14,5,69,1944,891,930,1821,890,930,1820
14,5,69,1945,1359,1317,2676,1356,1313,2669
14,5,69,1946,2769,2662,5431,2766,2654,5420
14,5,69,1947,1186,1086,2272,1185,1085,2270
14,5,69,1949,808,796,1604,806,794,1600
14,5,69,1950,2888,2936,5824,2885,2929,5814
14,5,69,1951,1687,1683,3370,1682,1681,3363
14,5,69,1952,953,898,1851,948,896,1844
14,5,69,1953,685,666,1351,683,665,1348
14,5,69,1954,782,812,1594,780,810,1590
14,5,69,1955,1162,1282,2444,1155,1277,2432
14,5,69,1956,2263,2289,4552,2256,2281,4537
14,5,69,1957,1673,1786,3459,1669,1781,3450
14,5,69,1958,2877,2783,5660,2872,2779,5651
14,5,69,1959,2969,3107,6076,2963,3100,6063
14,5,69,1960,1068,1089,2157,1066,1086,2152
14,5,69,1961,497,408,905,496,404,900
14,5,69,1962,802,779,1581,802,779,1581
14,5,69,1963,798,770,1568,793,765,1558
14,5,69,1964,1479,1509,2988,1476,1504,2980
14,5,69,1965,993,927,1920,989,922,1911
14,5,69,1966,453,423,876,452,423,875
14,5,69,1967,3984,3789,7773,3969,3778,7747
14,5,69,1968,1554,1464,3018,1548,1460,3008
14,5,69,1969,1689,1673,3362,1687,1673,3360
14,5,69,1970,875,796,1671,875,795,1670
14,5,69,1971,1103,1038,2141,1099,1035,2134
14,5,69,1972,945,941,1886,942,940,1882
14,5,69,1973,1203,1073,2276,1198,1072,2270
14,5,69,1974,519,508,1027,518,507,1025
14,5,69,1975,599,569,1168,597,568,1165
14,5,69,1976,407,392,799,406,392,798
14,5,69,1977,589,568,1157,587,567,1154
14,5,69,1978,748,707,1455,746,706,1452
