"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,2,110,5615,271,302,573,267,301,568
15,2,110,5616,803,910,1713,797,900,1697
15,2,110,5617,662,826,1488,650,812,1462
15,2,110,5618,547,624,1171,543,620,1163
15,2,110,5619,695,720,1415,686,713,1399
15,2,110,5620,397,434,831,395,431,826
15,2,110,5621,476,523,999,468,517,985
15,2,110,5622,791,879,1670,780,868,1648
15,2,110,5623,705,753,1458,702,749,1451
15,2,110,5624,742,762,1504,732,752,1484
15,2,110,5625,813,846,1659,806,837,1643
15,2,125,2247,1018,1152,2170,1005,1141,2146
15,2,125,2248,1357,1418,2775,1343,1410,2753
15,2,125,2249,1621,1706,3327,1606,1695,3301
15,3,14,417,2842,3289,6131,2816,3248,6064
15,3,14,418,1941,2130,4071,1921,2115,4036
15,3,14,419,783,910,1693,777,906,1683
15,3,14,420,663,743,1406,655,731,1386
15,3,14,421,813,890,1703,804,881,1685
15,3,14,422,1689,1901,3590,1670,1882,3552
15,3,14,423,1213,1441,2654,1194,1426,2620
15,3,14,424,1293,1402,2695,1281,1395,2676
15,3,14,425,625,692,1317,621,686,1307
15,3,14,426,843,942,1785,838,927,1765
15,3,14,427,627,713,1340,619,705,1324
15,3,14,428,538,607,1145,535,603,1138
15,3,14,429,721,814,1535,716,805,1521
15,3,14,430,1147,1256,2403,1136,1241,2377
15,3,14,431,2067,2471,4538,2046,2448,4494
15,3,14,432,443,509,952,442,509,951
15,3,14,433,1109,1230,2339,1097,1215,2312
15,3,14,434,1077,1234,2311,1069,1225,2294
15,3,14,435,1091,1246,2337,1087,1236,2323
15,3,14,436,999,1084,2083,985,1077,2062
15,3,14,437,1271,1428,2699,1254,1416,2670
15,3,14,438,588,696,1284,579,689,1268
15,3,14,439,204,225,429,203,224,427
15,3,14,440,1072,1219,2291,1063,1206,2269
15,3,14,441,542,631,1173,532,624,1156
15,3,14,442,1085,1259,2344,1072,1254,2326
15,3,14,443,1216,1448,2664,1199,1444,2643
15,3,14,444,619,750,1369,612,745,1357
15,3,14,445,1498,1853,3351,1484,1840,3324
15,3,14,446,693,947,1640,689,939,1628
15,3,14,447,722,891,1613,716,879,1595
15,3,14,448,777,920,1697,771,909,1680
15,3,14,449,174,192,366,174,190,364
15,3,14,450,928,1008,1936,918,1000,1918
15,3,14,451,131,142,273,130,141,271
15,3,14,452,266,292,558,265,290,555
15,3,14,453,560,632,1192,552,624,1176
15,3,14,454,253,299,552,250,294,544
15,3,14,455,178,178,356,178,176,354
15,3,43,2188,696,776,1472,688,770,1458
15,3,43,2189,987,1131,2118,979,1121,2100
15,3,43,2190,1207,1304,2511,1200,1289,2489
15,3,43,2191,1167,1290,2457,1159,1278,2437
15,3,43,2192,285,330,615,282,321,603
15,3,43,2193,738,883,1621,727,878,1605
15,3,43,2194,929,1061,1990,917,1050,1967
15,3,43,2195,1379,1596,2975,1367,1581,2948
15,3,43,2196,2344,2814,5158,2329,2781,5110
15,3,43,2197,646,736,1382,639,732,1371
15,3,43,2198,1330,1568,2898,1321,1553,2874
15,3,43,2199,1665,1889,3554,1648,1868,3516
15,3,43,2200,1190,1469,2659,1180,1449,2629
15,3,43,2201,783,915,1698,767,900,1667
15,3,43,2202,330,383,713,326,383,709
15,3,43,2203,993,1152,2145,988,1147,2135
15,3,43,2204,924,1021,1945,918,1011,1929
15,3,43,2205,903,999,1902,892,987,1879
15,3,43,2206,955,1170,2125,947,1159,2106
15,3,43,2207,1239,1537,2776,1231,1524,2755
15,3,43,2208,1132,1364,2496,1123,1349,2472
15,3,43,2209,1566,1767,3333,1559,1758,3317
15,3,43,2210,1315,1531,2846,1306,1518,2824
15,3,43,2211,1475,1725,3200,1471,1714,3185
15,3,43,2212,955,1086,2041,946,1077,2023
15,3,43,2213,1308,1575,2883,1297,1563,2860
15,3,43,2214,1465,1624,3089,1455,1603,3058
15,3,43,2215,1849,2084,3933,1839,2070,3909
15,3,43,2216,660,701,1361,655,698,1353
15,3,43,2217,878,963,1841,871,952,1823
15,3,43,2218,1524,1915,3439,1508,1895,3403
15,3,43,2219,1075,1317,2392,1063,1307,2370
15,3,43,2220,845,1015,1860,840,1005,1845
15,3,43,2221,1506,1711,3217,1491,1699,3190
15,3,43,2222,324,378,702,319,374,693
15,3,43,2223,432,454,886,425,451,876
15,3,43,2224,823,1009,1832,817,1004,1821
15,3,43,2225,393,457,850,391,454,845
15,3,43,2226,422,445,867,420,443,863
15,3,43,2227,1505,1584,3089,1496,1568,3064
15,3,43,2228,1160,1269,2429,1144,1257,2401
15,3,43,2229,1836,1941,3777,1810,1920,3730
15,3,43,2230,1048,1199,2247,1041,1190,2231
15,3,43,2231,186,239,425,183,238,421
15,3,43,2232,1527,1797,3324,1507,1774,3281
15,3,43,2233,1511,1637,3148,1498,1630,3128
15,3,43,2234,1345,1512,2857,1336,1498,2834
15,3,43,2235,224,240,464,223,240,463
15,3,48,2314,1130,1279,2409,1114,1267,2381
15,3,48,2315,680,755,1435,676,748,1424
15,3,48,2316,991,1072,2063,979,1058,2037
15,3,48,2317,436,524,960,431,518,949
15,3,48,2318,1074,1237,2311,1061,1221,2282
15,3,48,2319,1143,1408,2551,1128,1388,2516
15,3,48,2320,848,957,1805,840,945,1785
15,3,48,2321,790,862,1652,778,852,1630
15,3,48,2322,591,587,1178,582,579,1161
15,3,48,2323,763,807,1570,756,800,1556
15,3,48,2324,352,409,761,349,402,751
15,3,48,2325,793,978,1771,781,966,1747
15,3,48,2326,528,653,1181,522,644,1166
15,3,48,2327,633,781,1414,624,772,1396
15,3,48,2328,1251,1447,2698,1235,1432,2667
15,3,48,2329,1434,1716,3150,1415,1702,3117
15,3,48,2330,1129,1275,2404,1122,1263,2385
15,3,48,2331,1013,1257,2270,1005,1246,2251
15,3,48,2332,1077,1178,2255,1063,1168,2231
15,3,48,2333,856,1034,1890,845,1029,1874
15,3,48,2334,852,916,1768,846,908,1754
15,3,48,2335,401,479,880,397,472,869
15,3,48,2336,565,602,1167,561,594,1155
15,3,48,2337,1204,1338,2542,1185,1323,2508
15,3,48,2338,867,930,1797,859,921,1780
15,3,48,2339,887,1005,1892,877,991,1868
15,3,48,2340,394,457,851,389,450,839
15,3,48,2341,887,1014,1901,874,1004,1878
15,3,48,2342,131,149,280,131,148,279
15,3,48,2343,657,778,1435,644,766,1410
15,3,49,2344,751,851,1602,742,844,1586
15,3,49,2345,357,409,766,353,404,757
15,3,49,2346,589,678,1267,579,667,1246
15,3,49,2347,531,618,1149,525,607,1132
15,3,49,2348,906,1037,1943,893,1024,1917
15,3,49,2349,669,702,1371,663,691,1354
15,3,49,2350,1257,1399,2656,1242,1387,2629
15,3,49,2351,760,858,1618,752,849,1601
15,3,49,2352,1293,1449,2742,1282,1437,2719
15,3,49,2353,954,1079,2033,941,1071,2012
15,3,49,2354,766,829,1595,762,815,1577
15,3,49,2355,773,869,1642,759,861,1620
15,3,49,2356,1039,1223,2262,1025,1201,2226
15,3,49,2357,927,979,1906,915,969,1884
15,3,49,2358,1122,968,2090,1105,954,2059
15,3,49,2359,893,1056,1949,883,1041,1924
15,3,49,2360,470,476,946,460,470,930
15,3,49,2361,764,788,1552,756,777,1533
15,3,49,2362,636,718,1354,625,705,1330
15,3,49,2363,436,432,868,435,432,867
15,3,49,2364,561,656,1217,558,646,1204
15,3,49,2365,416,449,865,416,446,862
15,3,49,2366,756,899,1655,748,891,1639
15,3,49,2367,1411,1251,2662,1395,1236,2631
15,3,49,2368,896,998,1894,889,984,1873
15,3,49,2369,860,967,1827,854,953,1807
15,3,49,2370,708,756,1464,696,751,1447
15,3,49,2371,876,938,1814,866,933,1799
15,3,49,2372,623,672,1295,615,668,1283
15,3,65,3863,383,428,811,375,424,799
15,3,65,3864,898,1029,1927,886,1009,1895
15,3,65,3865,640,742,1382,631,731,1362
15,3,65,3866,995,1126,2121,982,1113,2095
15,3,65,3867,1363,1589,2952,1342,1562,2904
15,3,65,3868,1023,1072,2095,1012,1058,2070
15,3,65,3869,1343,1395,2738,1318,1366,2684
15,3,65,3870,1228,1306,2534,1215,1299,2514
15,3,65,3871,350,388,738,342,376,718
15,3,65,3872,229,279,508,227,276,503
15,3,65,3873,749,863,1612,741,852,1593
15,3,65,3874,984,1164,2148,968,1138,2106
15,3,65,3875,913,928,1841,897,916,1813
15,3,65,3876,463,548,1011,452,537,989
15,3,65,3877,687,746,1433,675,727,1402
15,3,65,3878,154,141,295,152,140,292
15,3,65,3879,176,199,375,171,194,365
15,4,39,2068,965,995,1960,945,987,1932
15,4,39,2069,1250,1404,2654,1240,1378,2618
15,4,39,2070,1294,1452,2746,1281,1441,2722
15,4,39,2071,304,335,639,302,334,636
15,4,39,2072,56,68,124,56,66,122
15,4,61,3723,2133,2330,4463,2109,2313,4422
15,4,61,3724,1345,1484,2829,1331,1470,2801
15,4,61,3725,1175,1181,2356,1163,1169,2332
15,4,61,3726,1767,1901,3668,1750,1877,3627
15,4,61,3727,1711,1808,3519,1698,1790,3488
15,4,61,3728,5430,5970,11400,5382,5917,11299
15,4,61,3729,981,1180,2161,962,1150,2112
15,4,61,3730,1503,1582,3085,1494,1576,3070
15,4,61,3731,2047,2124,4171,2028,2108,4136
15,4,61,3732,755,822,1577,749,815,1564
15,4,61,3733,1600,1751,3351,1582,1727,3309
15,4,61,3734,2021,2131,4152,2010,2112,4122
15,4,61,3735,1320,1430,2750,1314,1423,2737
15,4,61,3736,1318,1352,2670,1309,1340,2649
15,4,61,3737,471,488,959,467,486,953
15,4,61,3738,832,942,1774,822,928,1750
15,4,61,3739,1356,1459,2815,1343,1448,2791
15,4,61,3740,2402,2586,4988,2379,2553,4932
15,4,61,3741,2956,3177,6133,2928,3150,6078
15,4,61,3742,1774,1892,3666,1757,1874,3631
15,4,61,3743,1668,1837,3505,1653,1822,3475
15,4,61,3744,1257,1341,2598,1239,1325,2564
15,4,61,3745,1085,1086,2171,1075,1070,2145
15,4,61,3746,624,658,1282,618,649,1267
15,4,61,3747,729,707,1436,726,703,1429
15,4,61,3748,1281,1458,2739,1270,1447,2717
15,4,61,3749,1171,1258,2429,1160,1251,2411
15,4,61,3750,1077,1149,2226,1066,1137,2203
15,4,61,3751,3428,3737,7165,3393,3698,7091
15,4,61,3752,1527,1658,3185,1508,1639,3147
15,4,61,3753,982,1094,2076,972,1083,2055
15,4,61,3754,917,989,1906,906,979,1885
15,4,61,3755,1171,1271,2442,1164,1265,2429
15,4,61,3756,1041,1227,2268,1033,1214,2247
15,4,61,3757,1419,1540,2959,1412,1533,2945
15,4,61,3758,1064,1182,2246,1055,1170,2225
15,4,61,3759,1540,1634,3174,1521,1618,3139
15,4,61,3760,1695,1733,3428,1680,1721,3401
15,4,61,3761,2580,2540,5120,2551,2514,5065
15,4,61,3762,694,744,1438,691,735,1426
15,4,61,3763,799,869,1668,791,859,1650
15,4,61,3764,907,1019,1926,898,1007,1905
15,4,61,3765,978,1072,2050,974,1061,2035
15,4,61,3766,1722,1826,3548,1708,1804,3512
15,4,61,3767,856,901,1757,844,893,1737
15,4,61,3768,880,911,1791,874,905,1779
15,4,61,3769,686,763,1449,680,750,1430
15,4,61,3770,1256,1314,2570,1241,1301,2542
15,4,61,3771,1664,1698,3362,1653,1685,3338
15,4,61,3772,735,777,1512,731,769,1500
15,4,61,3773,867,904,1771,858,893,1751
15,4,61,3774,1397,1524,2921,1389,1510,2899
15,4,61,3775,1975,2061,4036,1960,2043,4003
15,4,61,3776,3564,3712,7276,3531,3679,7210
15,4,61,3777,749,788,1537,745,783,1528
15,4,61,3778,653,644,1297,646,637,1283
15,4,61,3779,927,961,1888,919,955,1874
15,4,61,3780,812,869,1681,807,865,1672
15,4,61,3781,2071,2203,4274,2053,2186,4239
15,4,61,3782,2188,2446,4634,2156,2430,4586
15,4,61,3783,849,885,1734,842,872,1714
15,4,61,3784,839,906,1745,832,888,1720
15,4,61,3785,1022,1122,2144,1015,1116,2131
15,4,61,3786,757,876,1633,749,866,1615
15,4,61,3787,1793,1929,3722,1781,1912,3693
15,4,61,3788,1374,1444,2818,1360,1424,2784
15,4,61,3789,584,622,1206,581,618,1199
15,4,61,3790,2083,2147,4230,2061,2125,4186
15,4,61,3791,1612,1694,3306,1597,1677,3274
15,4,61,3792,6194,6874,13068,6136,6810,12946
15,4,61,3793,1725,1987,3712,1703,1979,3682
15,4,61,3794,1738,1900,3638,1721,1886,3607
15,4,61,3795,1338,1496,2834,1332,1483,2815
15,4,61,3796,299,296,595,296,296,592
15,4,61,3797,627,665,1292,622,661,1283
15,4,61,3798,1140,1168,2308,1129,1157,2286
15,4,61,3799,1172,1299,2471,1164,1292,2456
15,4,61,3800,1068,1145,2213,1061,1140,2201
15,4,61,3801,1362,1533,2895,1353,1519,2872
15,4,61,3802,784,887,1671,774,876,1650
15,4,61,3803,674,709,1383,666,708,1374
15,4,61,3804,3472,3753,7225,3439,3722,7161
15,4,61,3805,285,314,599,282,312,594
15,4,61,3806,417,461,878,409,454,863
15,4,61,3807,902,937,1839,893,929,1822
15,4,61,3808,2067,2323,4390,2042,2299,4341
15,4,61,3809,1456,1603,3059,1442,1591,3033
15,4,61,3810,1117,1208,2325,1107,1193,2300
15,4,61,3811,707,795,1502,703,791,1494
15,4,61,3812,432,501,933,427,498,925
15,4,61,3813,2233,2581,4814,2210,2555,4765
15,4,61,3814,964,1077,2041,957,1064,2021
15,4,61,3815,819,948,1767,814,935,1749
15,4,61,3816,1143,1288,2431,1127,1274,2401
15,4,61,3817,745,743,1488,739,736,1475
15,4,61,3818,872,926,1798,860,919,1779
15,4,61,3819,955,1021,1976,944,1009,1953
15,4,61,3820,670,725,1395,664,716,1380
15,4,61,3821,1267,1386,2653,1250,1364,2614
15,4,61,3822,2209,2346,4555,2184,2323,4507
15,5,2,33,1099,1250,2349,1089,1234,2323
15,5,2,34,1161,1280,2441,1151,1261,2412
15,5,2,35,1682,1909,3591,1663,1877,3540
15,5,2,36,176,195,371,176,192,368
15,5,2,37,860,932,1792,850,927,1777
15,5,2,38,1127,1249,2376,1115,1236,2351
15,5,2,39,72,90,162,69,90,159
15,5,2,40,458,490,948,455,485,940
15,5,2,41,1047,1164,2211,1037,1154,2191
15,5,2,42,894,1018,1912,888,1011,1899
15,5,2,43,1167,1264,2431,1159,1248,2407
15,5,2,44,1821,2047,3868,1795,2026,3821
15,5,2,45,1016,1154,2170,1013,1153,2166
15,5,2,46,1228,1364,2592,1215,1346,2561
15,5,2,47,1323,1466,2789,1309,1448,2757
15,5,2,48,1240,1355,2595,1228,1336,2564
15,5,2,49,1557,1619,3176,1537,1604,3141
15,5,2,50,1263,1381,2644,1241,1367,2608
15,5,2,51,1524,1670,3194,1512,1664,3176
15,5,2,52,1488,1612,3100,1469,1597,3066
15,5,2,53,919,1046,1965,907,1029,1936
15,5,2,54,1033,1197,2230,1020,1185,2205
15,5,2,55,1322,1435,2757,1310,1420,2730
15,5,2,56,1557,1735,3292,1539,1712,3251
15,5,2,57,4565,5090,9655,4519,5026,9545
15,5,2,58,7652,8682,16334,7572,8588,16160
15,5,16,469,886,1004,1890,868,992,1860
15,5,16,470,1017,1187,2204,1005,1171,2176
15,5,16,471,315,348,663,314,347,661
15,5,16,472,738,829,1567,732,824,1556
15,5,16,473,633,682,1315,625,673,1298
15,5,16,474,208,233,441,206,232,438
15,5,16,475,333,377,710,330,375,705
15,5,16,476,109,123,232,107,122,229
15,5,16,477,251,259,510,249,257,506
15,5,16,478,1113,1156,2269,1108,1146,2254
15,5,16,479,160,183,343,159,182,341
15,5,16,480,122,125,247,118,123,241
15,5,16,481,141,159,300,141,157,298
15,5,16,482,357,378,735,356,375,731
15,5,16,483,236,226,462,234,223,457
15,5,16,484,234,248,482,231,247,478
15,5,16,485,446,487,933,440,482,922
15,5,16,486,461,497,958,456,492,948
15,5,16,487,832,874,1706,821,867,1688
15,5,16,489,55,96,151,52,96,148
15,5,29,1097,1607,1839,3446,1587,1810,3397
15,5,29,1098,1633,1995,3628,1605,1961,3566
15,5,29,1099,872,1020,1892,867,999,1866
15,5,29,1100,425,446,871,421,440,861
15,5,29,1101,810,893,1703,800,884,1684
15,5,29,1102,464,540,1004,460,536,996
15,5,29,1103,378,417,795,370,415,785
15,5,29,1104,274,320,594,270,317,587
15,5,29,1105,355,420,775,349,417,766
15,5,29,1106,548,575,1123,543,568,1111
15,5,29,1107,1450,1570,3020,1432,1552,2984
15,5,29,1108,1292,1435,2727,1276,1418,2694
15,5,62,3823,733,769,1502,720,757,1477
15,5,62,3824,653,676,1329,649,665,1314
15,5,62,3825,68,59,127,68,59,127
15,5,62,3826,1513,1648,3161,1483,1609,3092
15,5,62,3827,721,786,1507,709,773,1482
15,5,66,3880,718,808,1526,712,804,1516
15,5,66,3881,773,906,1679,771,893,1664
15,5,66,3882,680,762,1442,669,751,1420
15,5,66,3883,903,1102,2005,882,1083,1965
15,5,66,3884,923,1029,1952,918,1026,1944
15,5,66,3885,1264,1436,2700,1253,1420,2673
15,5,66,3886,36,40,76,36,40,76
15,5,66,3887,578,640,1218,573,633,1206
15,5,66,3888,324,320,644,324,317,641
15,5,66,3889,629,667,1296,623,661,1284
15,5,66,3890,831,946,1777,828,940,1768
15,5,66,3891,590,622,1212,583,619,1202
15,5,66,3892,675,664,1339,670,658,1328
15,5,66,3893,84,80,164,84,80,164
15,5,66,3894,272,272,544,271,270,541
15,5,66,3895,896,972,1868,891,970,1861
15,5,66,3896,1184,1246,2430,1173,1243,2416
15,5,66,3897,618,767,1385,606,761,1367
15,5,66,3898,724,837,1561,718,830,1548
15,5,70,3940,992,1174,2166,979,1154,2133
15,5,70,3941,851,919,1770,837,912,1749
15,5,76,4106,1144,1282,2426,1130,1265,2395
15,5,76,4107,940,1095,2035,930,1075,2005
15,5,76,4108,1306,1393,2699,1289,1368,2657
15,5,76,4109,994,1082,2076,982,1077,2059
15,5,76,4110,1212,1334,2546,1195,1313,2508
15,5,76,4111,182,207,389,182,206,388
15,5,76,4112,212,256,468,210,253,463
15,5,76,4113,679,711,1390,672,700,1372
15,5,76,4114,537,572,1109,532,567,1099
15,5,76,4115,323,348,671,319,344,663
15,5,76,4116,595,654,1249,590,649,1239
15,5,76,4117,111,129,240,110,127,237
15,5,76,4118,719,798,1517,709,787,1496
15,5,76,4119,671,637,1308,668,629,1297
15,5,85,4331,1383,1523,2906,1361,1506,2867
15,5,85,4332,1598,1843,3441,1574,1815,3389
15,5,85,4333,271,299,570,268,291,559
15,5,85,4334,629,726,1355,624,719,1343
15,5,85,4335,585,653,1238,579,649,1228
15,5,85,4336,193,228,421,188,227,415
15,5,85,4337,1613,1723,3336,1600,1698,3298
15,5,85,4338,936,1035,1971,921,1019,1940
15,5,85,4339,423,437,860,420,435,855
15,5,85,4340,1023,1151,2174,1014,1137,2151
15,5,85,4341,330,380,710,328,377,705
15,5,85,4342,2229,2436,4665,2201,2401,4602
15,5,85,4343,1166,1239,2405,1156,1227,2383
15,5,85,4344,1016,1094,2110,1010,1086,2096
15,5,85,4345,286,282,568,286,278,564
15,5,93,4523,1238,1330,2568,1232,1319,2551
15,5,93,4524,1704,1815,3519,1690,1797,3487
15,5,93,4525,1303,1301,2604,1287,1293,2580
15,5,93,4526,1369,1400,2769,1359,1393,2752
15,5,93,4527,2106,2364,4470,2082,2335,4417
15,5,93,4528,1557,1719,3276,1539,1698,3237
15,5,93,4529,370,406,776,367,406,773
15,5,93,4530,775,817,1592,764,804,1568
15,5,93,4531,212,225,437,209,222,431
15,5,93,4532,787,862,1649,780,853,1633
15,5,93,4533,398,448,846,395,446,841
15,5,93,4534,801,898,1699,792,891,1683
15,5,93,4535,681,760,1441,673,755,1428
15,5,93,4536,222,225,447,220,225,445
15,5,93,4537,878,936,1814,872,928,1800
15,5,93,4538,1243,1304,2547,1236,1292,2528
15,5,93,4539,949,1022,1971,940,1009,1949
15,5,93,4540,761,831,1592,748,822,1570
15,5,93,4541,654,699,1353,649,695,1344
15,5,93,4542,1330,1397,2727,1312,1386,2698
15,5,93,4543,977,1090,2067,961,1080,2041
15,5,93,4544,54,67,121,53,67,120
15,5,93,4545,1286,1346,2632,1272,1331,2603
15,5,94,4546,1031,1220,2251,1020,1205,2225
15,5,94,4547,1258,1346,2604,1247,1329,2576
15,5,94,4548,805,886,1691,797,877,1674
15,5,94,4549,929,1020,1949,918,1016,1934
15,5,94,4550,936,1042,1978,928,1035,1963
15,5,94,4551,1111,1190,2301,1101,1183,2284
15,5,94,4552,599,638,1237,595,629,1224
15,5,94,4553,1517,1632,3149,1504,1620,3124
15,5,94,4554,1343,1432,2775,1335,1419,2754
15,5,94,4555,517,567,1084,515,560,1075
15,5,94,6183,350,415,765,346,408,754
15,5,101,6499,3,0,3,3,0,3
15,6,20,523,1686,1818,3504,1666,1793,3459
15,6,20,524,3002,3122,6124,2962,3095,6057
15,6,20,525,706,774,1480,701,767,1468
15,6,20,526,687,782,1469,682,775,1457
15,6,20,527,726,792,1518,716,779,1495
15,6,20,528,789,878,1667,781,871,1652
15,6,20,529,570,630,1200,568,624,1192
15,6,20,530,555,604,1159,544,599,1143
15,6,20,531,978,1044,2022,967,1038,2005
15,6,20,532,567,584,1151,561,577,1138
15,6,20,533,623,683,1306,618,676,1294
15,6,20,534,793,939,1732,790,928,1718
15,6,20,535,816,885,1701,805,872,1677
15,6,20,536,3523,3866,7389,3498,3843,7341
15,6,20,537,2199,2431,4630,2179,2405,4584
15,6,20,538,642,756,1398,636,749,1385
15,6,20,539,693,755,1448,687,748,1435
15,6,20,540,838,934,1772,834,923,1757
15,6,20,541,596,625,1221,591,621,1212
15,6,20,542,371,441,812,366,432,798
15,6,20,543,781,854,1635,773,848,1621
15,6,20,544,600,687,1287,593,681,1274
15,6,20,545,351,392,743,347,389,736
15,6,20,546,609,604,1213,605,597,1202
15,6,20,547,372,401,773,367,396,763
15,6,20,548,598,692,1290,593,685,1278
15,6,20,549,1337,1527,2864,1324,1514,2838
15,6,20,550,736,853,1589,731,850,1581
15,6,20,551,758,931,1689,749,923,1672
15,6,20,552,2219,2477,4696,2189,2444,4633
15,6,20,553,2118,2273,4391,2097,2258,4355
15,6,20,554,960,1005,1965,950,993,1943
15,6,20,555,717,772,1489,709,759,1468
15,6,20,556,1836,2042,3878,1815,2019,3834
15,6,20,557,2085,2246,4331,2069,2225,4294
15,6,20,558,1624,1827,3451,1607,1805,3412
15,6,20,559,702,797,1499,697,783,1480
15,6,20,560,609,719,1328,600,714,1314
15,6,20,561,883,959,1842,878,948,1826
15,6,20,562,1255,1348,2603,1238,1336,2574
15,6,20,563,623,690,1313,617,683,1300
15,6,20,564,433,460,893,430,451,881
15,6,20,565,395,463,858,393,456,849
15,6,20,566,1199,1309,2508,1187,1300,2487
15,6,20,567,367,384,751,361,379,740
15,6,20,568,348,350,698,340,345,685
15,6,20,569,4854,5325,10179,4803,5270,10073
15,6,20,570,1875,2026,3901,1856,2002,3858
15,6,20,571,559,588,1147,556,582,1138
15,6,20,572,1396,1447,2843,1384,1436,2820
15,6,20,573,2060,2198,4258,2042,2180,4222
15,6,20,574,1437,1521,2958,1426,1506,2932
15,6,20,575,4735,5311,10046,4690,5252,9942
15,6,20,576,667,763,1430,654,754,1408
15,6,20,577,610,659,1269,605,646,1251
15,6,20,578,1461,1577,3038,1452,1556,3008
15,6,20,579,304,305,609,303,304,607
15,6,20,580,269,291,560,266,289,555
15,6,20,581,388,396,784,380,389,769
15,6,20,582,304,330,634,301,327,628
15,6,20,583,323,341,664,323,338,661
15,6,20,584,859,935,1794,850,925,1775
15,6,20,585,434,410,844,427,409,836
15,6,20,586,341,372,713,339,369,708
15,6,20,587,300,325,625,299,321,620
15,6,20,588,490,555,1045,485,547,1032
15,6,20,589,517,600,1117,512,597,1109
15,6,20,590,628,727,1355,618,712,1330
15,6,20,591,739,838,1577,733,830,1563
15,6,20,592,886,995,1881,878,986,1864
15,6,20,593,536,587,1123,529,579,1108
15,6,20,594,1491,1726,3217,1472,1710,3182
15,6,20,595,1298,1457,2755,1284,1447,2731
15,6,20,596,443,429,872,438,426,864
15,6,20,597,565,627,1192,555,622,1177
15,6,20,598,479,487,966,475,485,960
15,6,20,599,414,444,858,410,442,852
15,6,20,600,794,870,1664,784,866,1650
15,6,20,601,1778,1923,3701,1767,1912,3679
15,6,20,602,1261,1310,2571,1246,1301,2547
15,6,20,603,457,523,980,455,516,971
15,6,20,604,2352,2638,4990,2336,2608,4944
15,6,20,605,1041,1123,2164,1031,1114,2145
15,6,20,606,1021,1070,2091,1010,1058,2068
15,6,20,607,583,683,1266,575,676,1251
15,6,20,608,523,564,1087,520,559,1079
15,6,20,609,722,878,1600,716,869,1585
15,6,20,610,2034,2191,4225,2016,2165,4181
15,6,20,611,1026,1097,2123,1019,1087,2106
15,6,20,612,2591,2796,5387,2564,2777,5341
15,6,20,613,818,882,1700,810,881,1691
15,6,20,614,2377,2496,4873,2355,2476,4831
15,6,20,615,1326,1430,2756,1321,1414,2735
15,6,20,616,949,969,1918,933,962,1895
15,6,20,617,1070,1124,2194,1062,1115,2177
15,6,20,618,799,944,1743,784,933,1717
15,6,20,619,588,672,1260,580,663,1243
15,6,20,620,562,622,1184,555,616,1171
15,6,20,621,808,861,1669,800,850,1650
15,6,20,622,2182,2312,4494,2156,2291,4447
15,6,20,623,369,457,826,363,447,810
15,6,20,624,501,573,1074,496,564,1060
15,6,20,625,267,297,564,261,294,555
15,6,20,626,479,545,1024,476,540,1016
15,6,20,627,478,521,999,474,519,993
15,6,20,628,348,345,693,341,342,683
15,6,34,1305,1524,1628,3152,1508,1616,3124
15,6,34,5991,1094,1117,2211,1078,1107,2185
15,6,34,5992,646,679,1325,639,672,1311
15,6,34,5993,931,990,1921,926,984,1910
15,6,34,5994,879,922,1801,868,915,1783
15,6,34,5995,844,921,1765,837,916,1753
15,6,34,5996,1017,1007,2024,1004,1000,2004
15,6,34,5997,970,1058,2028,958,1053,2011
15,6,34,5998,892,936,1828,881,926,1807
15,6,34,5999,771,852,1623,764,843,1607
15,6,34,6000,708,864,1572,701,855,1556
15,6,34,6001,714,762,1476,705,761,1466
15,6,34,6002,484,551,1035,480,546,1026
15,6,34,6003,683,732,1415,675,724,1399
15,6,34,6004,660,712,1372,653,709,1362
15,6,34,6005,876,958,1834,867,955,1822
15,6,34,6006,678,750,1428,671,745,1416
15,6,34,6208,474,514,988,474,512,986
15,6,34,6209,431,474,905,427,473,900
15,6,34,6210,353,348,701,347,343,690
15,6,34,6211,325,364,689,325,359,684
15,6,34,6212,541,572,1113,533,567,1100
15,6,34,6213,241,281,522,237,278,515
15,6,34,6214,335,359,694,332,354,686
15,6,34,6215,605,634,1239,600,630,1230
15,6,34,6216,534,540,1074,530,535,1065
15,6,34,6217,539,601,1140,532,596,1128
15,6,34,6218,362,401,763,356,396,752
15,6,34,6219,412,371,783,409,369,778
15,6,34,6220,398,449,847,392,447,839
15,6,34,6221,526,590,1116,522,587,1109
15,6,34,6222,424,462,886,419,459,878
15,6,34,6223,443,493,936,439,489,928
15,6,34,6224,380,446,826,378,446,824
15,6,34,6225,454,493,947,450,489,939
15,6,34,6226,566,576,1142,558,572,1130
15,6,34,6227,326,353,679,326,349,675
15,6,34,6228,288,319,607,288,316,604
15,6,34,6229,492,525,1017,483,517,1000
15,6,34,6230,366,466,832,363,459,822
15,6,34,6231,240,278,518,238,273,511
15,6,34,6232,504,566,1070,498,559,1057
15,6,45,2250,1113,1264,2377,1103,1249,2352
15,6,45,2251,456,529,985,451,528,979
15,6,45,2252,435,473,908,431,471,902
15,6,45,2253,321,362,683,318,359,677
15,6,45,2254,448,488,936,442,485,927
