"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
18,2,17,674,194,230,424,194,230,424
18,2,17,675,171,179,350,169,179,348
18,2,17,676,647,774,1421,646,773,1419
18,2,17,677,401,431,832,400,429,829
18,2,17,678,1002,1087,2089,1001,1082,2083
18,2,17,679,979,1021,2000,977,1019,1996
18,2,17,680,682,691,1373,677,690,1367
18,2,17,681,345,406,751,345,406,751
18,2,17,682,104,137,241,103,137,240
18,2,17,683,104,114,218,104,114,218
18,2,17,684,82,124,206,82,124,206
18,2,17,685,189,207,396,187,205,392
18,2,17,686,129,145,274,129,145,274
18,2,17,687,308,345,653,308,345,653
18,2,17,688,237,320,557,237,320,557
18,2,17,689,190,232,422,189,229,418
18,2,17,690,199,210,409,199,209,408
18,2,17,691,215,242,457,215,242,457
18,2,17,692,336,368,704,335,367,702
18,2,17,693,722,832,1554,719,827,1546
18,2,17,694,801,899,1700,799,898,1697
18,2,17,695,1849,1929,3778,1840,1926,3766
18,2,17,696,448,528,976,448,526,974
18,2,17,697,263,296,559,261,294,555
18,2,17,698,194,203,397,194,203,397
18,2,17,699,118,172,290,118,171,289
18,2,17,700,503,616,1119,501,613,1114
18,2,17,701,810,931,1741,807,925,1732
18,2,17,702,517,598,1115,514,594,1108
18,2,17,703,257,328,585,257,326,583
18,2,17,704,159,163,322,159,163,322
18,2,17,705,332,370,702,331,368,699
18,2,17,706,323,369,692,322,366,688
18,2,17,707,251,314,565,251,312,563
18,2,17,708,318,388,706,318,385,703
18,2,17,709,693,800,1493,692,800,1492
18,2,17,710,639,679,1318,635,673,1308
18,2,17,712,603,626,1229,599,624,1223
18,2,17,713,657,759,1416,656,754,1410
18,2,17,714,278,317,595,276,316,592
18,2,17,715,587,670,1257,583,667,1250
18,2,17,716,237,268,505,234,268,502
18,2,17,717,120,77,197,119,76,195
18,2,17,718,259,322,581,259,320,579
18,2,17,719,722,801,1523,720,799,1519
18,2,17,720,415,392,807,411,390,801
18,2,17,721,336,396,732,334,395,729
18,2,17,722,365,410,775,364,409,773
18,2,17,723,866,951,1817,864,949,1813
18,2,17,724,996,1023,2019,992,1018,2010
18,2,17,725,706,783,1489,702,782,1484
18,2,17,726,382,459,841,381,456,837
18,2,17,727,363,391,754,358,388,746
18,2,17,728,494,556,1050,493,555,1048
18,2,17,729,286,370,656,286,369,655
18,2,17,730,400,453,853,397,449,846
18,2,17,731,467,483,950,467,482,949
18,2,17,732,1177,1195,2372,1174,1194,2368
18,2,17,733,604,671,1275,599,667,1266
18,2,17,734,354,451,805,351,449,800
18,2,17,735,345,408,753,345,406,751
18,2,17,736,1470,1547,3017,1461,1538,2999
18,2,17,738,827,922,1749,824,918,1742
18,2,17,739,740,752,1492,736,747,1483
18,2,17,740,461,530,991,460,530,990
18,2,17,741,371,385,756,369,383,752
18,2,17,742,442,540,982,440,536,976
18,2,17,743,381,406,787,379,406,785
18,2,17,744,783,839,1622,779,839,1618
18,2,17,745,598,657,1255,598,656,1254
18,2,17,746,595,684,1279,592,682,1274
18,2,17,747,528,602,1130,526,601,1127
18,2,17,748,527,599,1126,526,599,1125
18,2,17,749,1370,1534,2904,1366,1528,2894
18,2,17,750,273,325,598,272,325,597
18,2,17,751,404,487,891,404,484,888
18,2,17,752,622,671,1293,619,669,1288
18,2,17,753,642,719,1361,639,717,1356
18,2,17,754,1108,1169,2277,1103,1166,2269
18,2,17,755,512,545,1057,512,542,1054
18,2,17,756,504,669,1173,503,667,1170
18,2,17,757,442,473,915,441,473,914
18,2,17,759,762,852,1614,758,848,1606
18,2,17,760,1706,1887,3593,1702,1881,3583
18,2,17,761,354,396,750,353,395,748
18,2,17,762,615,713,1328,613,711,1324
18,2,17,763,931,925,1856,923,917,1840
18,2,17,764,2092,2304,4396,2087,2296,4383
18,2,17,765,1334,1455,2789,1329,1453,2782
18,2,17,766,759,853,1612,755,852,1607
18,2,17,767,321,368,689,320,365,685
18,2,17,768,90,78,168,90,78,168
18,2,17,769,416,384,800,413,382,795
18,2,17,770,847,820,1667,845,819,1664
18,2,17,771,248,181,429,247,181,428
18,2,17,772,348,347,695,346,347,693
18,2,17,773,253,230,483,251,229,480
18,2,17,774,730,722,1452,727,720,1447
18,2,17,775,158,126,284,157,126,283
18,2,17,776,58,55,113,58,55,113
18,2,17,777,107,92,199,107,92,199
18,2,17,778,282,259,541,282,259,541
18,2,17,779,517,547,1064,516,547,1063
18,2,17,780,943,960,1903,940,959,1899
18,2,17,781,505,514,1019,503,511,1014
18,2,17,782,524,529,1053,522,525,1047
18,2,17,783,442,469,911,442,466,908
18,2,17,784,250,238,488,250,237,487
18,2,17,785,789,778,1567,786,774,1560
18,2,17,786,228,226,454,228,224,452
18,2,17,787,201,175,376,200,175,375
18,2,17,788,404,440,844,403,439,842
18,2,17,789,514,551,1065,511,548,1059
18,2,17,790,180,171,351,179,170,349
18,2,17,791,80,62,142,80,62,142
18,2,17,792,382,331,713,381,330,711
18,2,17,793,215,201,416,215,201,416
18,2,17,794,234,229,463,234,228,462
18,2,17,795,430,433,863,428,432,860
18,2,17,796,482,494,976,480,492,972
18,2,17,797,517,485,1002,517,484,1001
18,2,17,798,359,386,745,358,383,741
18,2,17,799,4479,4890,9369,4464,4874,9338
18,2,17,800,241,301,542,239,301,540
18,2,17,801,612,604,1216,610,604,1214
18,2,17,802,444,428,872,442,427,869
18,2,17,803,565,521,1086,563,521,1084
18,2,17,804,1785,1929,3714,1777,1926,3703
18,2,17,805,669,624,1293,669,623,1292
18,2,17,806,468,466,934,466,465,931
18,2,17,807,1139,1092,2231,1137,1090,2227
18,2,17,808,342,359,701,342,359,701
18,2,17,809,417,499,916,416,498,914
18,2,17,879,553,571,1124,552,569,1121
18,2,17,880,372,389,761,370,389,759
18,2,17,881,410,421,831,409,420,829
18,2,17,882,473,504,977,472,501,973
18,2,17,883,508,557,1065,508,554,1062
18,2,17,884,324,317,641,320,317,637
18,2,17,885,324,348,672,324,348,672
18,2,17,886,359,399,758,359,399,758
18,2,17,887,302,300,602,302,299,601
18,2,17,888,435,437,872,435,436,871
18,2,17,889,224,227,451,224,227,451
18,2,17,890,439,523,962,436,523,959
18,2,17,891,372,414,786,372,412,784
18,2,17,892,422,465,887,420,464,884
18,2,17,893,233,256,489,232,256,488
18,2,17,894,459,474,933,458,474,932
18,2,17,895,400,470,870,399,470,869
18,2,17,896,539,591,1130,538,591,1129
18,2,17,897,367,399,766,365,397,762
18,2,17,898,238,264,502,238,263,501
18,2,17,899,438,432,870,437,432,869
18,2,17,900,280,301,581,278,300,578
18,2,17,901,355,384,739,354,382,736
18,2,17,902,365,371,736,364,371,735
18,2,17,903,408,430,838,407,429,836
18,2,17,904,759,824,1583,755,818,1573
18,2,17,905,605,649,1254,605,646,1251
18,2,17,906,410,428,838,409,427,836
18,2,17,907,330,321,651,330,320,650
18,2,17,908,460,514,974,459,513,972
18,2,17,909,776,858,1634,768,854,1622
18,2,17,910,550,572,1122,549,568,1117
18,2,17,911,381,375,756,380,374,754
18,2,17,912,230,247,477,226,246,472
18,2,17,913,310,378,688,309,375,684
18,2,17,914,416,497,913,415,497,912
18,2,17,915,252,300,552,252,300,552
18,2,17,916,338,419,757,338,417,755
18,2,17,917,356,420,776,355,415,770
18,2,17,918,410,512,922,408,509,917
18,2,17,919,250,278,528,249,277,526
18,2,17,920,418,510,928,418,509,927
18,2,17,921,247,307,554,247,306,553
18,2,17,922,256,321,577,253,320,573
18,2,17,923,359,388,747,358,386,744
18,2,17,924,362,390,752,359,389,748
18,2,17,925,395,443,838,393,442,835
18,2,17,926,501,527,1028,500,524,1024
18,2,17,927,360,417,777,357,414,771
18,2,17,928,296,320,616,292,319,611
18,2,17,929,503,588,1091,502,586,1088
18,2,17,930,467,544,1011,465,540,1005
18,2,17,931,479,596,1075,479,595,1074
18,2,17,932,578,699,1277,577,697,1274
18,2,17,933,427,509,936,427,509,936
18,2,17,934,393,492,885,391,490,881
18,2,17,935,379,438,817,378,438,816
18,2,17,936,425,503,928,422,502,924
18,2,17,937,407,469,876,405,469,874
18,2,17,938,247,280,527,247,279,526
18,2,17,939,599,672,1271,595,670,1265
18,2,17,940,424,479,903,423,477,900
18,2,17,941,473,541,1014,470,540,1010
18,2,17,942,579,644,1223,574,642,1216
18,2,17,943,323,336,659,322,335,657
18,2,17,944,353,358,711,352,356,708
18,2,17,945,455,504,959,452,504,956
18,2,17,946,409,483,892,408,481,889
18,2,17,947,284,291,575,284,290,574
18,2,17,948,344,351,695,344,351,695
18,2,17,949,235,270,505,235,269,504
18,2,17,950,280,332,612,280,331,611
18,2,17,951,190,218,408,189,218,407
18,2,17,952,382,424,806,379,424,803
18,2,17,953,348,371,719,347,370,717
18,2,17,954,428,433,861,428,432,860
18,2,17,955,349,380,729,345,377,722
18,2,17,956,308,295,603,308,293,601
18,2,17,957,391,450,841,389,448,837
18,2,17,958,416,428,844,415,425,840
18,2,17,959,335,375,710,333,374,707
18,2,17,960,430,438,868,428,438,866
18,2,17,961,456,506,962,454,505,959
18,2,17,962,267,340,607,267,338,605
18,2,17,963,465,468,933,465,468,933
18,2,17,964,304,300,604,302,300,602
18,2,17,965,441,506,947,438,504,942
18,2,17,966,205,210,415,204,210,414
18,2,17,967,470,477,947,468,475,943
18,2,17,968,203,263,466,202,262,464
18,2,17,969,223,267,490,221,267,488
18,2,17,970,281,260,541,280,258,538
18,2,17,971,232,214,446,232,214,446
18,3,2,49,342,360,702,339,360,699
18,3,2,50,399,429,828,396,426,822
18,3,2,51,338,344,682,338,343,681
18,3,2,52,578,602,1180,578,601,1179
18,3,2,53,501,521,1022,499,519,1018
18,3,2,54,578,592,1170,576,589,1165
18,3,2,55,149,150,299,147,150,297
18,3,2,56,310,343,653,308,342,650
18,3,2,57,424,406,830,414,403,817
18,3,2,58,268,251,519,264,248,512
18,3,2,59,711,670,1381,706,667,1373
18,3,2,60,356,325,681,355,321,676
18,3,2,61,461,432,893,459,430,889
18,3,2,62,132,122,254,130,122,252
18,3,2,63,167,166,333,167,166,333
18,3,2,64,125,99,224,125,98,223
18,3,2,65,375,307,682,372,306,678
18,3,3,66,236,237,473,234,237,471
18,3,3,67,388,419,807,383,414,797
18,3,3,68,396,385,781,391,382,773
18,3,3,69,231,246,477,230,243,473
18,3,3,70,114,114,228,114,114,228
18,3,3,71,107,94,201,107,94,201
18,3,3,72,54,50,104,54,50,104
18,3,3,73,49,32,81,49,32,81
18,3,3,74,224,238,462,221,238,459
18,3,3,75,263,243,506,263,243,506
18,3,3,76,79,64,143,79,64,143
18,3,3,77,226,216,442,223,214,437
18,3,3,78,338,324,662,338,324,662
18,3,3,79,483,457,940,482,456,938
18,3,3,80,268,266,534,266,263,529
18,3,3,81,120,103,223,119,101,220
18,3,3,82,245,249,494,245,249,494
18,3,3,83,327,321,648,326,319,645
18,3,3,84,66,60,126,64,59,123
18,3,3,86,159,139,298,159,138,297
18,3,3,87,58,41,99,58,41,99
18,3,3,88,216,185,401,214,183,397
18,3,3,89,194,183,377,192,182,374
18,3,4,90,8738,8550,17288,8680,8478,17158
18,3,4,91,367,361,728,366,358,724
18,3,4,92,330,332,662,329,329,658
18,3,4,93,127,97,224,127,97,224
18,3,4,94,332,292,624,331,291,622
18,3,4,95,316,311,627,315,308,623
18,3,4,96,777,778,1555,774,773,1547
18,3,4,97,625,575,1200,621,569,1190
18,3,4,98,1875,1749,3624,1860,1743,3603
18,3,4,99,450,422,872,449,422,871
18,3,4,100,817,798,1615,813,793,1606
18,3,4,101,693,744,1437,693,742,1435
18,3,4,102,798,741,1539,791,738,1529
18,3,4,103,603,589,1192,600,584,1184
18,3,4,104,945,913,1858,941,913,1854
18,3,4,105,793,782,1575,789,777,1566
18,3,4,106,816,781,1597,810,781,1591
18,3,4,107,1017,1020,2037,1015,1020,2035
18,3,4,108,725,715,1440,723,715,1438
18,3,4,109,581,529,1110,578,527,1105
18,3,4,110,1002,855,1857,996,846,1842
18,3,4,111,2480,2370,4850,2454,2353,4807
18,3,4,112,2590,2493,5083,2574,2478,5052
18,3,4,113,691,736,1427,683,735,1418
18,3,4,114,1306,1338,2644,1289,1327,2616
18,3,4,115,4970,4715,9685,4951,4691,9642
18,3,4,116,3290,3242,6532,3274,3228,6502
18,3,4,117,1336,1277,2613,1328,1271,2599
18,3,4,118,6748,6376,13124,6708,6331,13039
18,3,4,119,1799,1701,3500,1792,1695,3487
18,3,4,120,1920,1811,3731,1914,1810,3724
18,3,4,121,872,771,1643,868,767,1635
18,3,4,122,1209,1128,2337,1201,1122,2323
18,3,4,123,1051,994,2045,1045,990,2035
18,3,5,124,519,506,1025,517,503,1020
18,3,5,125,559,576,1135,552,570,1122
18,3,5,126,774,764,1538,767,760,1527
18,3,5,127,348,390,738,345,389,734
18,3,5,128,419,435,854,419,433,852
18,3,5,129,546,598,1144,538,596,1134
18,3,5,130,324,341,665,323,339,662
18,3,5,131,302,323,625,300,322,622
18,3,5,132,792,833,1625,788,828,1616
18,3,5,133,829,764,1593,827,762,1589
18,3,5,134,461,462,923,458,461,919
18,3,5,135,425,442,867,423,439,862
18,3,5,136,331,371,702,329,369,698
18,3,5,137,702,730,1432,699,727,1426
18,3,5,138,307,325,632,303,322,625
18,3,5,139,349,327,676,345,324,669
18,3,5,140,284,231,515,282,230,512
18,3,5,141,322,307,629,320,302,622
18,3,5,142,67,54,121,67,54,121
18,3,5,143,196,164,360,195,163,358
18,3,5,144,333,317,650,331,314,645
18,3,5,145,409,371,780,403,366,769
18,3,5,146,129,121,250,126,118,244
18,3,5,147,235,191,426,233,189,422
18,3,5,148,364,355,719,360,354,714
18,3,5,149,297,300,597,293,295,588
18,3,5,150,303,280,583,301,279,580
18,3,5,151,574,550,1124,571,547,1118
18,3,5,152,474,441,915,468,437,905
18,3,5,153,140,107,247,140,107,247
18,3,5,154,219,237,456,218,235,453
18,3,5,155,258,241,499,257,241,498
18,3,5,156,224,225,449,224,224,448
18,3,5,157,349,334,683,347,330,677
18,3,5,158,488,502,990,482,495,977
18,3,5,159,398,408,806,392,400,792
18,3,5,160,337,362,699,335,359,694
18,3,5,161,534,555,1089,531,549,1080
18,3,5,162,261,269,530,259,266,525
18,3,5,163,406,428,834,406,424,830
18,3,5,164,378,406,784,376,402,778
18,3,5,165,331,353,684,331,349,680
18,3,5,166,440,439,879,428,432,860
18,3,5,167,538,599,1137,532,593,1125
18,3,5,168,626,615,1241,621,613,1234
18,3,5,169,400,405,805,398,399,797
18,3,5,170,167,132,299,163,131,294
18,3,5,171,572,495,1067,567,493,1060
18,3,5,172,67,73,140,65,73,138
18,3,5,173,498,463,961,491,459,950
18,3,5,174,76,56,132,76,56,132
18,3,5,175,236,246,482,233,245,478
18,3,5,176,283,298,581,283,297,580
18,3,5,177,538,454,992,535,451,986
18,3,5,178,237,191,428,237,190,427
18,3,5,179,248,252,500,248,252,500
18,3,5,180,400,385,785,396,380,776
18,3,5,181,187,143,330,184,143,327
18,3,5,182,112,97,209,112,97,209
18,3,5,183,1311,1348,2659,1285,1331,2616
18,3,5,184,692,730,1422,686,728,1414
18,3,5,185,654,668,1322,645,655,1300
18,3,5,186,308,295,603,307,293,600
18,3,5,187,318,309,627,314,307,621
18,3,5,188,419,473,892,412,468,880
18,3,5,189,577,511,1088,572,505,1077
18,3,5,190,1186,1159,2345,1176,1145,2321
18,3,5,191,122,83,205,122,83,205
18,3,5,192,670,651,1321,655,644,1299
18,3,5,193,145,125,270,142,125,267
18,3,5,194,158,148,306,156,148,304
18,3,5,195,202,197,399,201,197,398
18,3,7,215,871,984,1855,866,983,1849
18,3,7,216,1046,1136,2182,1041,1132,2173
18,3,7,217,515,579,1094,513,575,1088
18,3,7,218,855,934,1789,854,929,1783
18,3,7,219,560,606,1166,557,605,1162
18,3,7,220,516,579,1095,512,576,1088
18,3,7,221,353,352,705,352,351,703
18,3,7,222,322,421,743,320,420,740
18,3,7,223,533,561,1094,530,559,1089
18,3,7,224,473,541,1014,473,539,1012
18,3,7,225,339,333,672,338,333,671
18,3,7,226,314,376,690,313,373,686
18,3,7,227,247,315,562,247,314,561
18,3,7,228,233,306,539,233,305,538
18,3,7,229,366,375,741,361,371,732
18,3,7,230,630,668,1298,628,661,1289
18,3,7,231,388,410,798,385,410,795
18,3,7,232,300,260,560,299,259,558
18,3,7,233,186,173,359,186,170,356
18,3,7,234,109,133,242,108,133,241
18,3,7,235,210,208,418,208,207,415
18,3,7,236,518,537,1055,515,534,1049
18,3,7,237,108,79,187,108,79,187
18,3,7,238,176,175,351,175,174,349
18,3,8,239,293,276,569,291,273,564
18,3,8,240,243,257,500,242,257,499
18,3,8,241,438,457,895,436,454,890
18,3,8,242,434,438,872,433,437,870
18,3,8,243,263,303,566,262,302,564
18,3,8,244,474,558,1032,473,553,1026
18,3,8,245,106,70,176,106,69,175
18,3,8,246,185,174,359,184,173,357
18,3,8,247,171,154,325,171,154,325
18,3,8,248,676,678,1354,673,676,1349
18,3,8,249,472,535,1007,469,533,1002
18,3,8,250,386,366,752,384,365,749
18,3,8,251,271,278,549,269,276,545
18,3,8,252,649,686,1335,642,683,1325
18,3,8,253,579,619,1198,573,613,1186
18,3,8,254,389,399,788,387,397,784
18,3,8,255,173,223,396,172,222,394
18,3,8,256,292,303,595,291,302,593
18,3,13,398,424,412,836,423,412,835
18,3,13,399,393,415,808,391,414,805
18,3,13,400,370,361,731,370,360,730
18,3,13,401,467,441,908,463,439,902
18,3,13,402,104,93,197,104,93,197
18,3,13,403,141,131,272,141,131,272
18,3,13,404,185,156,341,183,155,338
18,3,13,405,59,45,104,59,45,104
18,3,13,406,285,231,516,285,231,516
18,3,13,407,124,120,244,124,119,243
18,3,13,408,242,223,465,241,221,462
18,3,13,409,164,166,330,164,166,330
18,3,13,410,366,328,694,364,326,690
18,3,14,411,830,821,1651,824,814,1638
18,3,14,412,1081,1068,2149,1070,1059,2129
18,3,14,413,140,132,272,139,129,268
18,3,14,414,416,361,777,414,359,773
18,3,14,415,387,369,756,385,369,754
18,3,14,416,641,621,1262,635,621,1256
18,3,14,417,186,155,341,184,155,339
18,3,14,418,219,198,417,219,198,417
18,3,14,419,274,283,557,273,281,554
18,3,14,420,194,210,404,191,210,401
18,3,14,421,961,935,1896,949,927,1876
18,3,14,422,362,335,697,360,333,693
18,3,14,423,361,327,688,360,325,685
18,3,14,424,247,213,460,246,212,458
18,3,14,425,293,312,605,289,308,597
18,3,14,426,123,102,225,122,102,224
18,3,14,427,438,459,897,438,457,895
18,3,14,428,77,66,143,75,66,141
18,3,14,429,499,484,983,496,484,980
18,3,14,430,276,296,572,272,296,568
18,3,14,431,326,310,636,325,309,634
18,3,14,432,70,68,138,70,67,137
18,3,14,433,762,811,1573,760,810,1570
18,3,14,434,44,39,83,44,38,82
18,3,19,844,2372,2598,4970,2359,2591,4950
18,3,19,845,1805,2106,3911,1798,2094,3892
18,3,19,846,944,968,1912,937,962,1899
18,3,19,847,3850,4157,8007,3832,4138,7970
18,3,19,848,814,899,1713,811,898,1709
18,3,19,849,345,364,709,345,364,709
18,3,19,850,1042,1121,2163,1036,1119,2155
18,3,19,851,341,370,711,337,369,706
18,3,19,852,456,534,990,455,531,986
18,3,19,853,854,988,1842,851,984,1835
18,3,19,854,519,586,1105,516,584,1100
18,3,19,855,501,565,1066,500,564,1064
18,3,19,856,417,364,781,417,364,781
18,3,19,857,682,661,1343,677,658,1335
18,3,19,858,642,709,1351,637,705,1342
18,3,19,859,902,931,1833,897,930,1827
18,3,19,860,273,261,534,272,259,531
18,3,19,861,429,441,870,428,438,866
18,3,19,862,457,380,837,456,379,835
18,3,19,863,241,225,466,240,224,464
18,3,19,864,779,843,1622,775,841,1616
18,3,19,865,504,483,987,504,482,986
18,3,20,866,356,284,640,355,283,638
18,3,20,867,627,691,1318,616,681,1297
18,3,20,868,228,207,435,226,206,432
18,3,20,869,739,725,1464,730,724,1454
18,3,20,870,579,503,1082,572,499,1071
18,3,20,872,146,126,272,143,125,268
18,3,20,873,357,338,695,355,337,692
18,3,20,874,291,280,571,290,279,569
18,3,20,875,139,120,259,138,120,258
18,3,20,876,260,231,491,257,231,488
18,3,20,878,492,425,917,489,419,908
19,0,0,0,7717,8213,15930,2406,2741,5147
19,1,19,356,847,812,1659,845,810,1655
19,1,19,357,779,756,1535,779,754,1533
19,1,19,358,745,673,1418,742,672,1414
19,1,19,359,1718,1683,3401,1714,1676,3390
19,1,19,360,1110,1092,2202,1109,1090,2199
19,1,19,361,935,942,1877,934,939,1873
19,1,19,362,739,785,1524,734,783,1517
19,1,19,363,755,795,1550,755,793,1548
19,1,19,364,817,821,1638,815,818,1633
19,1,19,365,870,878,1748,867,873,1740
19,1,19,366,999,979,1978,997,978,1975
19,1,19,367,832,808,1640,830,807,1637
19,1,19,368,732,809,1541,730,807,1537
19,1,19,369,674,658,1332,673,657,1330
19,1,19,370,928,909,1837,924,905,1829
19,1,19,371,990,1049,2039,989,1047,2036
19,1,19,372,723,794,1517,721,794,1515
19,1,19,373,970,951,1921,967,947,1914
19,1,19,374,914,950,1864,906,950,1856
19,1,19,375,806,795,1601,802,791,1593
19,1,19,376,456,497,953,455,496,951
19,1,19,377,645,641,1286,640,638,1278
19,1,19,378,708,666,1374,706,662,1368
19,1,19,379,486,467,953,486,466,952
19,1,19,380,835,992,1827,832,986,1818
19,1,19,381,395,383,778,394,382,776
19,1,19,382,722,822,1544,718,819,1537
19,1,19,383,486,545,1031,482,544,1026
19,1,19,384,618,736,1354,618,736,1354
19,1,19,385,624,764,1388,623,761,1384
19,1,19,386,753,834,1587,748,828,1576
19,1,19,387,800,925,1725,798,922,1720
19,1,19,388,1535,1524,3059,1527,1510,3037
19,1,19,389,2223,2491,4714,2208,2481,4689
19,1,19,390,2059,2339,4398,2048,2327,4375
19,1,19,391,792,941,1733,789,936,1725
19,1,19,392,661,775,1436,659,774,1433
19,1,19,393,532,572,1104,529,570,1099
19,1,19,394,518,522,1040,516,521,1037
19,1,19,395,355,383,738,353,380,733
19,1,19,396,352,403,755,351,402,753
19,1,19,397,588,712,1300,584,710,1294
19,1,19,398,627,710,1337,627,707,1334
19,1,19,399,518,601,1119,514,597,1111
19,1,19,400,429,487,916,428,486,914
19,1,19,401,757,823,1580,755,815,1570
19,1,19,402,1206,1349,2555,1200,1342,2542
19,1,19,403,817,944,1761,813,938,1751
19,1,19,404,833,1004,1837,828,998,1826
19,1,19,405,466,505,971,465,504,969
19,1,19,406,601,688,1289,598,687,1285
19,1,19,407,600,734,1334,599,729,1328
19,1,19,408,650,750,1400,646,749,1395
19,1,19,409,1061,1264,2325,1058,1260,2318
19,1,19,410,1133,1289,2422,1130,1286,2416
19,1,19,411,1072,1245,2317,1068,1241,2309
19,1,19,412,708,853,1561,703,849,1552
19,1,19,413,941,951,1892,940,944,1884
19,1,19,414,620,644,1264,615,642,1257
19,1,19,415,506,555,1061,503,548,1051
19,1,19,416,1210,1242,2452,1207,1239,2446
19,1,19,417,664,699,1363,657,693,1350
19,1,48,1999,2705,2710,5415,2694,2705,5399
19,1,48,2000,3062,3011,6073,3055,3004,6059
19,1,48,2001,1140,1112,2252,1137,1109,2246
19,1,48,2002,4507,4641,9148,4493,4618,9111
19,1,48,2003,2525,2502,5027,2510,2496,5006
19,1,48,2004,916,907,1823,913,906,1819
19,1,48,2005,723,718,1441,720,716,1436
19,1,48,2006,3720,3714,7434,3709,3699,7408
19,1,48,2007,1073,999,2072,1071,999,2070
19,1,48,2008,1932,1897,3829,1929,1893,3822
19,1,48,2009,1972,2001,3973,1962,1996,3958
19,1,48,2010,1013,1014,2027,1011,1013,2024
19,1,48,2011,1154,1173,2327,1152,1170,2322
19,1,48,2012,579,585,1164,579,583,1162
19,1,48,2013,730,782,1512,728,780,1508
19,1,48,2014,1081,1057,2138,1077,1055,2132
19,1,48,2015,1031,985,2016,1030,982,2012
19,1,48,2016,767,771,1538,766,769,1535
19,1,48,2017,207,207,414,207,206,413
19,1,48,2018,921,928,1849,920,928,1848
19,1,48,2019,1780,1791,3571,1772,1789,3561
19,1,48,2020,512,535,1047,512,534,1046
19,1,48,2021,636,689,1325,633,686,1319
19,1,48,2022,586,597,1183,586,595,1181
19,1,48,2023,387,453,840,386,451,837
19,1,48,2024,283,308,591,281,307,588
19,1,48,2025,337,370,707,337,369,706
19,1,48,2026,377,412,789,375,412,787
19,1,48,2027,776,805,1581,776,804,1580
19,1,48,2028,768,790,1558,766,789,1555
19,1,48,2029,668,735,1403,666,732,1398
19,1,48,2030,696,733,1429,695,731,1426
19,1,48,2031,784,815,1599,782,809,1591
19,1,48,2032,878,806,1684,873,804,1677
19,1,48,2033,869,841,1710,865,839,1704
19,1,48,2034,777,716,1493,775,713,1488
19,1,48,2035,719,709,1428,719,709,1428
19,1,48,2036,685,707,1392,683,704,1387
19,1,48,2037,737,712,1449,735,707,1442
19,1,48,2038,811,718,1529,808,715,1523
19,1,48,2039,1695,1688,3383,1690,1684,3374
19,1,48,2040,10195,9652,19847,10161,9604,19765
19,1,48,2041,2334,2439,4773,2326,2427,4753
19,1,48,2042,1477,1563,3040,1473,1553,3026
19,1,48,2043,477,519,996,476,516,992
19,1,48,2044,628,652,1280,623,651,1274
19,1,48,2045,2717,2709,5426,2708,2697,5405
19,1,48,2046,1080,1016,2096,1075,1011,2086
19,1,48,2047,5963,5906,11869,5936,5880,11816
19,1,48,2048,1999,2040,4039,1993,2030,4023
19,1,48,2049,2831,2768,5599,2818,2755,5573
19,1,48,2050,1112,1068,2180,1110,1063,2173
19,1,48,2051,1014,957,1971,1006,952,1958
19,1,48,2052,911,904,1815,903,900,1803
19,1,48,2053,3034,3085,6119,3019,3076,6095
19,1,48,2054,679,702,1381,676,700,1376
19,1,48,2055,570,601,1171,569,599,1168
19,1,48,2056,676,692,1368,671,690,1361
19,1,48,2057,269,315,584,269,311,580
19,1,48,2058,1085,1000,2085,1078,996,2074
19,1,48,2059,630,614,1244,627,614,1241
19,1,48,2060,957,879,1836,956,877,1833
19,1,48,2061,714,689,1403,713,687,1400
19,1,48,2062,334,349,683,333,347,680
19,1,48,2063,774,740,1514,772,738,1510
19,1,48,2064,924,887,1811,921,883,1804
19,1,48,2065,848,883,1731,844,878,1722
19,1,48,2066,852,856,1708,850,853,1703
19,1,48,2067,639,619,1258,637,618,1255
19,1,48,2068,1135,1113,2248,1130,1110,2240
19,1,48,2069,859,850,1709,858,850,1708
19,1,48,2070,828,822,1650,821,820,1641
19,1,48,2071,909,989,1898,907,986,1893
19,1,48,2072,574,581,1155,572,580,1152
19,1,48,2073,1549,1483,3032,1543,1473,3016
19,1,48,2074,685,717,1402,685,715,1400
19,1,48,2075,899,891,1790,895,889,1784
19,1,48,2076,695,675,1370,691,675,1366
19,1,48,2077,891,870,1761,887,869,1756
19,1,48,2078,687,653,1340,685,649,1334
19,1,48,2079,1133,1173,2306,1130,1169,2299
19,1,48,2080,708,644,1352,705,643,1348
19,1,48,2081,1136,1133,2269,1130,1128,2258
19,1,48,2082,510,444,954,507,443,950
19,1,48,2083,501,443,944,501,441,942
19,1,48,2084,150,128,278,150,128,278
19,1,48,2085,82,59,141,82,59,141
19,2,6,63,1896,1296,3192,1878,1287,3165
19,2,6,66,3033,2927,5960,3021,2910,5931
19,2,6,68,3268,3216,6484,3257,3207,6464
19,2,6,69,2131,2180,4311,2120,2174,4294
19,2,6,70,3471,3536,7007,3458,3529,6987
19,2,6,71,538,563,1101,536,560,1096
19,2,6,72,445,461,906,443,457,900
19,2,6,73,1335,1282,2617,1333,1279,2612
19,2,6,74,651,662,1313,644,661,1305
19,2,6,75,541,535,1076,540,534,1074
