"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
14,12,98,3408,786,871,1657,779,862,1641
14,12,98,3409,575,568,1143,571,565,1136
14,12,98,3410,717,777,1494,714,773,1487
14,12,98,3411,1329,1464,2793,1311,1450,2761
14,12,98,3412,1223,1307,2530,1214,1302,2516
14,12,98,3413,5064,5569,10633,5014,5515,10529
14,12,98,3414,1104,1223,2327,1092,1217,2309
14,12,98,3415,3212,3264,6476,3157,3223,6380
14,12,98,3416,3437,3528,6965,3394,3495,6889
14,12,98,3417,539,643,1182,533,638,1171
14,12,98,3418,916,918,1834,912,910,1822
14,12,98,3419,823,895,1718,815,888,1703
14,12,98,3420,1406,1386,2792,1396,1378,2774
14,12,98,3421,1701,1771,3472,1669,1741,3410
14,12,98,3422,1018,1121,2139,1008,1108,2116
14,12,98,3423,603,584,1187,596,579,1175
14,12,98,3424,557,611,1168,544,597,1141
14,12,98,3425,2212,2268,4480,2193,2239,4432
14,12,98,3426,131,128,259,130,128,258
14,12,98,3427,370,377,747,370,377,747
14,12,98,3428,834,818,1652,819,813,1632
14,12,98,3429,1921,1975,3896,1910,1959,3869
14,12,98,3430,386,363,749,382,362,744
14,12,98,3431,513,497,1010,508,494,1002
14,12,98,3432,322,293,615,320,291,611
14,12,98,3433,496,484,980,493,476,969
14,12,98,3434,516,495,1011,506,492,998
14,12,98,3435,818,886,1704,813,877,1690
14,12,98,3436,1086,1141,2227,1068,1126,2194
14,12,98,3437,2448,2529,4977,2423,2510,4933
14,12,98,3438,800,863,1663,784,853,1637
14,12,98,3439,1099,1189,2288,1092,1179,2271
14,12,98,3440,1202,1286,2488,1192,1272,2464
14,12,98,3441,759,791,1550,744,780,1524
14,12,98,3442,1383,1441,2824,1368,1432,2800
14,12,98,3443,383,375,758,378,371,749
14,12,98,3444,719,788,1507,710,779,1489
14,12,98,3445,676,699,1375,669,691,1360
14,12,98,3446,495,533,1028,489,526,1015
14,12,98,3447,539,568,1107,531,558,1089
14,12,98,3448,155,152,307,154,146,300
14,12,98,3449,214,225,439,214,225,439
14,12,98,3450,309,304,613,306,301,607
14,12,98,3451,1307,1339,2646,1290,1312,2602
14,12,98,3452,683,743,1426,670,733,1403
14,12,98,3453,5665,5859,11524,5596,5790,11386
14,12,98,3454,844,894,1738,836,887,1723
14,12,98,3455,1111,1123,2234,1095,1107,2202
14,12,98,3456,676,677,1353,672,671,1343
14,12,98,3457,509,529,1038,506,525,1031
14,12,98,3458,405,405,810,402,404,806
14,12,98,3459,222,269,491,217,264,481
14,12,98,3460,224,222,446,223,221,444
14,12,98,3461,419,426,845,416,423,839
14,12,98,3462,551,567,1118,543,563,1106
14,12,98,3463,552,571,1123,546,568,1114
14,12,98,3464,377,372,749,376,371,747
14,12,98,3465,492,514,1006,490,509,999
14,12,98,3466,426,458,884,420,455,875
14,12,98,3467,343,337,680,339,336,675
14,12,98,3468,2812,2808,5620,2770,2776,5546
14,12,98,3469,1901,2031,3932,1884,2008,3892
14,12,98,3470,1029,977,2006,1012,963,1975
14,12,98,3577,776,788,1564,764,777,1541
14,12,98,3578,940,997,1937,928,976,1904
14,12,98,3579,1182,1267,2449,1163,1241,2404
14,12,98,3580,518,530,1048,511,527,1038
14,12,98,3581,567,604,1171,562,603,1165
14,12,98,3582,750,830,1580,744,823,1567
14,12,98,3583,561,577,1138,556,569,1125
14,12,98,3584,662,754,1416,655,747,1402
14,12,98,3585,764,781,1545,755,779,1534
14,12,98,3586,884,931,1815,874,917,1791
14,12,98,3587,583,634,1217,577,630,1207
14,12,98,3588,751,828,1579,750,824,1574
14,12,98,3589,757,804,1561,752,795,1547
14,12,98,3590,846,902,1748,836,898,1734
14,13,99,2571,373,431,804,371,429,800
14,13,99,2572,350,376,726,344,368,712
14,13,99,2573,449,498,947,444,495,939
14,13,99,2574,559,621,1180,553,604,1157
14,13,99,2575,463,538,1001,458,536,994
14,13,99,2576,985,1082,2067,979,1071,2050
14,13,99,2577,1039,1133,2172,1020,1123,2143
14,13,99,2578,1010,1108,2118,991,1094,2085
14,13,99,2579,550,601,1151,541,588,1129
14,13,99,2580,1353,1395,2748,1334,1384,2718
14,13,99,2581,447,472,919,442,466,908
14,13,99,2582,924,989,1913,909,981,1890
14,13,99,2583,1518,1540,3058,1505,1530,3035
14,13,99,2584,1082,1179,2261,1068,1168,2236
14,13,99,2594,1988,2073,4061,1971,2058,4029
14,13,99,2595,1861,1922,3783,1844,1913,3757
14,13,99,2596,2021,2104,4125,2003,2086,4089
14,13,99,2597,1330,1321,2651,1318,1310,2628
14,13,99,2598,1023,1076,2099,1017,1074,2091
14,13,99,2601,829,850,1679,814,841,1655
14,13,99,2602,1417,1514,2931,1405,1506,2911
14,13,99,2603,1447,1489,2936,1434,1479,2913
14,13,99,2605,2216,2180,4396,2194,2161,4355
14,13,99,2606,2394,2374,4768,2366,2347,4713
14,13,99,2614,3220,3171,6391,3192,3151,6343
14,13,99,2615,1961,1930,3891,1942,1910,3852
14,13,99,2616,5140,5442,10582,5096,5404,10500
14,13,99,2617,2061,2029,4090,2033,2011,4044
14,13,99,2618,1689,1741,3430,1676,1725,3401
14,13,99,2619,5382,5607,10989,5336,5555,10891
14,13,99,2620,1713,1890,3603,1693,1875,3568
14,13,99,2621,2072,2276,4348,2044,2246,4290
14,13,99,2622,661,765,1426,657,760,1417
14,13,99,2623,961,1131,2092,950,1119,2069
14,13,99,2624,2488,2584,5072,2452,2563,5015
14,13,99,3172,783,880,1663,779,872,1651
14,13,99,3199,1295,1368,2663,1279,1353,2632
14,13,99,3201,1780,1914,3694,1766,1898,3664
14,13,99,3202,779,858,1637,776,852,1628
14,13,99,3203,469,483,952,464,477,941
14,13,99,3204,1101,1213,2314,1091,1202,2293
14,13,99,3312,1001,1049,2050,993,1042,2035
14,13,99,3313,1049,1159,2208,1042,1153,2195
14,13,99,3314,501,513,1014,499,513,1012
14,13,99,3316,147,144,291,146,144,290
14,13,99,3317,3068,3276,6344,3035,3255,6290
14,13,99,3318,693,723,1416,685,718,1403
14,13,99,3319,61,54,115,60,54,114
14,13,99,3320,175,178,353,175,175,350
14,13,99,3321,661,710,1371,655,709,1364
14,13,99,3322,786,810,1596,779,806,1585
14,13,99,3323,256,285,541,255,280,535
14,13,99,3324,1299,1457,2756,1291,1443,2734
14,13,99,3325,184,167,351,181,164,345
14,13,99,3326,90,107,197,89,104,193
14,13,99,3327,286,298,584,283,295,578
14,13,99,3328,394,386,780,390,383,773
14,13,99,3329,396,398,794,391,393,784
14,13,99,3330,327,378,705,324,374,698
14,13,99,3331,350,357,707,349,352,701
14,13,99,3332,363,402,765,361,400,761
14,13,99,3333,365,384,749,363,380,743
14,13,99,3334,491,514,1005,484,509,993
14,13,99,3335,494,493,987,492,490,982
14,13,99,3336,529,511,1040,525,507,1032
14,13,99,3337,484,530,1014,477,523,1000
14,13,99,3338,479,452,931,474,447,921
14,13,99,3339,550,554,1104,545,550,1095
14,13,99,3340,386,450,836,382,441,823
14,13,99,3341,523,519,1042,518,514,1032
14,13,99,3342,570,588,1158,563,583,1146
14,13,99,3343,416,399,815,413,394,807
14,13,99,3344,517,500,1017,506,498,1004
14,13,99,3345,450,469,919,446,468,914
14,13,99,3346,543,513,1056,539,509,1048
14,13,99,3347,520,541,1061,515,537,1052
14,13,99,3348,565,555,1120,562,554,1116
14,13,99,3349,479,489,968,476,486,962
14,13,99,3350,545,566,1111,542,564,1106
14,13,99,3351,597,587,1184,590,581,1171
14,13,99,3352,516,556,1072,512,549,1061
14,13,99,3353,485,438,923,482,437,919
14,13,99,3354,482,510,992,476,507,983
14,13,99,3355,151,152,303,150,150,300
14,13,120,3144,905,1056,1961,900,1048,1948
14,13,120,3145,1044,1214,2258,1035,1199,2234
14,13,120,3146,712,782,1494,697,773,1470
14,13,120,3166,755,809,1564,745,802,1547
14,13,120,3167,1018,1102,2120,1010,1091,2101
14,13,120,3168,1467,1636,3103,1459,1622,3081
14,13,120,3169,589,618,1207,586,613,1199
14,13,120,3170,987,1161,2148,983,1151,2134
14,13,120,3171,650,744,1394,641,737,1378
14,13,120,3173,1198,1255,2453,1186,1245,2431
14,13,120,3174,888,913,1801,879,904,1783
14,13,120,3175,874,936,1810,870,930,1800
14,13,120,3176,857,928,1785,853,917,1770
14,13,120,3177,782,863,1645,773,852,1625
14,13,120,3178,721,780,1501,717,774,1491
14,13,120,3179,754,892,1646,746,882,1628
14,13,120,3180,739,863,1602,731,857,1588
14,13,120,3181,643,726,1369,636,720,1356
14,13,120,3182,597,685,1282,596,679,1275
14,13,120,3183,581,667,1248,574,666,1240
14,13,120,3184,540,610,1150,537,599,1136
14,13,120,3185,636,745,1381,632,740,1372
14,13,120,3186,807,944,1751,799,936,1735
14,13,120,3187,1170,1303,2473,1161,1298,2459
14,13,120,3188,955,1118,2073,945,1108,2053
14,13,120,3189,770,930,1700,761,917,1678
14,13,120,3190,721,766,1487,710,762,1472
14,13,120,3191,526,572,1098,521,567,1088
14,13,120,3192,592,650,1242,587,639,1226
14,13,120,3193,477,546,1023,473,542,1015
14,13,120,3194,726,858,1584,725,847,1572
14,13,120,3195,749,802,1551,743,794,1537
14,13,120,3196,725,827,1552,720,821,1541
14,13,120,3197,835,913,1748,825,905,1730
14,13,120,3198,982,1069,2051,976,1056,2032
14,13,120,3200,419,526,945,413,519,932
14,13,120,3205,629,755,1384,624,752,1376
14,13,120,3206,1854,1840,3694,1837,1827,3664
14,13,120,3207,678,671,1349,671,662,1333
14,13,120,3208,1319,1381,2700,1298,1373,2671
14,13,120,3209,816,806,1622,809,796,1605
14,13,120,3210,1456,1517,2973,1448,1509,2957
14,13,120,3211,1626,1660,3286,1614,1645,3259
14,13,120,3212,1623,1739,3362,1606,1727,3333
14,13,120,3216,2043,2138,4181,2026,2114,4140
14,13,120,3217,1929,1961,3890,1914,1945,3859
14,13,120,3218,796,835,1631,787,826,1613
14,13,120,3219,2930,3415,6345,2896,3379,6275
14,13,120,3220,697,813,1510,689,804,1493
14,13,120,3221,749,726,1475,737,721,1458
14,13,120,3222,1081,1034,2115,1068,1028,2096
14,13,120,3223,2162,2195,4357,2143,2179,4322
14,13,120,3224,1044,956,2000,1035,944,1979
14,13,120,3225,3346,3284,6630,3314,3264,6578
14,14,41,773,511,529,1040,506,527,1033
14,14,41,774,448,483,931,444,474,918
14,14,41,775,348,380,728,343,376,719
14,14,41,776,403,486,889,403,482,885
14,14,41,777,546,727,1273,540,719,1259
14,14,41,778,564,625,1189,557,617,1174
14,14,41,779,597,682,1279,591,672,1263
14,14,41,780,523,586,1109,519,582,1101
14,14,41,781,406,465,871,402,462,864
14,14,41,782,453,474,927,447,470,917
14,14,41,783,504,556,1060,501,550,1051
14,14,41,784,750,889,1639,738,876,1614
14,14,41,785,373,401,774,368,397,765
14,14,41,786,325,369,694,322,363,685
14,14,41,787,543,571,1114,536,560,1096
14,14,41,788,656,729,1385,649,724,1373
14,14,41,789,562,677,1239,558,665,1223
14,14,41,790,672,738,1410,663,732,1395
14,14,41,791,1004,1109,2113,992,1099,2091
14,14,41,792,614,671,1285,606,667,1273
14,14,41,793,669,773,1442,656,766,1422
14,14,41,794,739,831,1570,736,823,1559
14,14,41,795,452,534,986,449,531,980
14,14,41,796,460,466,926,453,463,916
14,14,41,797,683,721,1404,679,716,1395
14,14,41,798,686,738,1424,674,728,1402
14,14,41,799,938,1081,2019,929,1066,1995
14,14,41,800,392,452,844,391,447,838
14,14,41,801,567,545,1112,559,536,1095
14,14,41,802,670,708,1378,661,708,1369
14,14,41,803,719,788,1507,712,782,1494
14,14,41,804,617,705,1322,611,699,1310
14,14,41,805,687,817,1504,683,810,1493
14,14,41,806,711,719,1430,702,708,1410
14,14,41,807,979,1188,2167,969,1170,2139
14,14,41,808,820,929,1749,815,918,1733
14,14,41,809,781,894,1675,772,883,1655
14,14,41,810,879,959,1838,870,946,1816
14,14,41,811,569,652,1221,563,645,1208
14,14,41,812,540,564,1104,532,557,1089
14,14,41,813,811,903,1714,803,897,1700
14,14,41,814,583,621,1204,579,620,1199
14,14,41,815,427,496,923,422,491,913
14,14,41,816,671,738,1409,665,736,1401
14,14,41,817,489,514,1003,482,507,989
14,14,41,818,395,438,833,388,431,819
14,14,41,819,483,577,1060,481,574,1055
14,14,41,820,433,450,883,429,443,872
14,14,41,821,782,919,1701,772,908,1680
14,14,41,822,529,601,1130,524,596,1120
14,14,41,823,382,474,856,380,471,851
14,14,41,824,672,729,1401,665,725,1390
14,14,41,825,696,712,1408,690,703,1393
14,14,41,826,757,840,1597,749,825,1574
14,14,41,827,827,944,1771,818,931,1749
14,14,41,828,926,1081,2007,911,1064,1975
14,14,41,829,922,978,1900,914,969,1883
14,14,41,830,863,1032,1895,855,1022,1877
14,14,41,831,858,932,1790,850,920,1770
14,14,41,832,912,1070,1982,898,1055,1953
14,14,41,833,841,874,1715,831,863,1694
14,14,41,834,791,907,1698,782,896,1678
14,14,41,835,887,976,1863,879,960,1839
14,14,41,836,602,680,1282,597,675,1272
14,14,41,837,699,815,1514,691,798,1489
14,14,41,838,844,948,1792,837,936,1773
14,14,41,839,800,825,1625,795,822,1617
14,14,41,840,666,757,1423,660,750,1410
14,14,41,841,609,687,1296,604,681,1285
14,14,41,842,820,817,1637,811,812,1623
14,14,41,843,589,689,1278,584,680,1264
14,14,41,844,836,859,1695,825,855,1680
14,14,41,845,777,747,1524,770,739,1509
14,14,41,846,553,584,1137,550,581,1131
14,14,41,847,607,613,1220,604,608,1212
14,14,41,848,554,566,1120,543,562,1105
14,14,41,849,764,757,1521,757,755,1512
14,14,41,850,517,515,1032,509,506,1015
14,14,41,851,931,1000,1931,921,981,1902
14,14,41,852,889,925,1814,881,919,1800
14,14,41,853,911,1059,1970,900,1047,1947
14,14,41,854,1101,1120,2221,1092,1116,2208
14,14,41,855,947,1013,1960,937,1004,1941
14,14,41,856,1199,1189,2388,1187,1176,2363
14,14,41,857,758,863,1621,753,857,1610
14,14,41,858,301,351,652,296,345,641
14,14,41,859,559,632,1191,552,629,1181
14,14,41,860,374,425,799,370,424,794
14,14,41,861,438,519,957,434,516,950
14,14,41,862,731,783,1514,722,775,1497
14,14,41,863,717,787,1504,706,780,1486
14,14,41,864,436,429,865,430,424,854
14,14,41,865,383,408,791,377,408,785
14,14,41,866,425,527,952,422,522,944
14,14,41,867,272,323,595,268,320,588
14,14,41,868,791,859,1650,781,850,1631
14,14,41,869,793,845,1638,788,840,1628
14,14,41,870,618,679,1297,610,669,1279
14,14,41,871,630,624,1254,621,616,1237
14,14,41,872,576,592,1168,570,589,1159
14,14,41,873,1069,1087,2156,1058,1072,2130
14,14,41,874,1233,1249,2482,1210,1233,2443
14,14,41,875,1141,1165,2306,1132,1156,2288
14,14,41,876,1281,1375,2656,1273,1359,2632
14,14,41,877,1063,1096,2159,1055,1083,2138
14,14,41,878,742,784,1526,734,774,1508
14,14,41,879,657,656,1313,649,646,1295
14,14,41,880,1052,1157,2209,1046,1143,2189
14,14,41,881,930,978,1908,913,967,1880
14,14,41,882,846,888,1734,840,879,1719
14,14,41,883,803,912,1715,795,899,1694
14,14,41,884,696,698,1394,686,689,1375
14,14,41,885,881,1010,1891,874,998,1872
14,14,41,886,1162,1270,2432,1149,1261,2410
14,14,41,887,1131,1310,2441,1122,1291,2413
14,14,41,888,944,1009,1953,930,999,1929
14,14,41,889,574,628,1202,566,626,1192
14,14,41,890,581,649,1230,576,642,1218
14,14,41,891,967,1042,2009,960,1035,1995
14,14,41,892,570,685,1255,564,679,1243
14,14,41,893,1142,1174,2316,1127,1164,2291
14,14,41,894,1057,1129,2186,1044,1121,2165
14,14,41,895,1143,1159,2302,1135,1151,2286
14,14,41,896,630,679,1309,624,675,1299
14,14,41,897,472,506,978,465,502,967
14,14,41,898,587,649,1236,578,641,1219
14,14,41,899,800,884,1684,787,875,1662
14,14,41,900,942,948,1890,928,944,1872
14,14,41,901,954,932,1886,946,921,1867
14,14,41,902,1455,1519,2974,1449,1504,2953
14,14,41,903,793,877,1670,783,865,1648
14,14,41,904,1049,1172,2221,1037,1157,2194
14,14,41,905,684,668,1352,680,651,1331
14,14,41,906,570,537,1107,564,526,1090
14,14,41,907,1058,1051,2109,1042,1039,2081
14,14,41,908,602,661,1263,597,653,1250
14,14,41,909,469,505,974,461,502,963
14,14,41,910,881,930,1811,873,919,1792
14,14,41,911,1099,1182,2281,1086,1176,2262
14,14,41,912,615,645,1260,611,637,1248
14,14,41,913,615,698,1313,611,694,1305
14,14,41,914,745,821,1566,738,812,1550
14,14,41,915,536,586,1122,533,582,1115
14,14,41,916,1581,1769,3350,1573,1753,3326
14,14,41,917,900,889,1789,889,880,1769
14,14,41,918,1204,1205,2409,1191,1192,2383
14,14,41,919,935,978,1913,928,970,1898
14,14,41,920,1266,1334,2600,1252,1329,2581
14,14,41,921,828,871,1699,819,861,1680
14,14,41,922,1223,1261,2484,1212,1250,2462
14,14,41,923,1257,1355,2612,1242,1347,2589
14,14,41,924,395,434,829,393,431,824
14,14,41,925,1383,1510,2893,1378,1497,2875
14,14,41,926,1371,1428,2799,1361,1412,2773
14,14,41,927,958,1011,1969,948,1004,1952
14,14,41,928,1132,1146,2278,1118,1135,2253
14,14,41,967,490,606,1096,485,601,1086
14,14,41,968,479,551,1030,476,545,1021
14,14,41,969,328,350,678,327,349,676
14,14,41,970,277,300,577,273,297,570
14,14,41,971,326,345,671,322,335,657
14,14,41,972,344,364,708,339,360,699
14,14,41,973,386,465,851,383,461,844
14,14,41,974,313,381,694,308,374,682
14,14,41,977,359,332,691,352,321,673
14,14,41,978,484,470,954,482,465,947
14,14,41,979,330,305,635,326,303,629
14,14,41,980,401,450,851,400,446,846
14,14,41,981,431,408,839,428,404,832
14,14,41,982,686,716,1402,676,712,1388
14,14,41,983,259,261,520,254,259,513
14,14,41,984,461,478,939,457,469,926
14,14,41,985,220,263,483,219,263,482
14,14,41,986,331,399,730,327,393,720
14,14,41,987,379,434,813,374,430,804
14,14,41,988,814,801,1615,804,793,1597
14,14,41,989,480,464,944,475,460,935
14,14,41,990,769,838,1607,761,830,1591
14,14,41,991,388,390,778,384,386,770
14,14,41,992,331,387,718,329,385,714
14,14,41,993,421,407,828,416,406,822
14,14,41,994,693,741,1434,686,732,1418
14,14,41,995,447,444,891,439,443,882
14,14,41,996,907,1007,1914,898,993,1891
14,14,41,997,332,350,682,327,346,673
14,14,41,998,422,417,839,418,417,835
14,14,41,999,828,956,1784,818,951,1769
14,14,41,1000,389,417,806,381,408,789
14,14,41,1001,583,603,1186,576,598,1174
14,14,41,1002,517,549,1066,511,545,1056
14,14,41,1003,568,636,1204,565,630,1195
14,14,41,1004,911,971,1882,904,967,1871
14,14,41,1005,568,646,1214,559,642,1201
14,14,41,1006,411,451,862,407,449,856
14,14,41,1007,674,733,1407,664,727,1391
14,14,41,1008,863,944,1807,849,933,1782
14,14,41,1074,445,420,865,443,417,860
14,14,41,1084,372,400,772,371,393,764
14,14,41,1085,348,426,774,345,423,768
14,14,41,1086,603,634,1237,594,631,1225
14,14,41,1526,755,843,1598,747,836,1583
14,14,41,1527,367,364,731,363,363,726
14,14,41,1528,487,524,1011,484,517,1001
14,14,41,1529,413,475,888,407,467,874
14,14,41,1530,420,489,909,412,485,897
14,14,41,1531,497,572,1069,493,568,1061
14,14,41,1532,344,365,709,342,363,705
14,14,41,1533,319,362,681,317,355,672
14,14,41,1534,792,925,1717,789,921,1710
14,14,41,1535,671,751,1422,665,745,1410
14,14,41,1536,563,581,1144,558,577,1135
14,14,41,1537,489,521,1010,482,516,998
14,14,41,1538,539,595,1134,533,589,1122
14,14,41,1539,730,861,1591,721,852,1573
14,14,41,1540,435,480,915,430,477,907
14,14,41,1541,531,609,1140,525,601,1126
14,14,41,1542,512,608,1120,507,603,1110
14,14,41,1543,488,527,1015,482,522,1004
14,14,41,1544,517,507,1024,511,506,1017
14,14,41,1545,765,725,1490,762,717,1479
14,14,41,1546,485,511,996,479,509,988
14,14,41,1547,464,519,983,458,517,975
14,14,41,1548,527,553,1080,523,548,1071
14,14,41,2599,672,668,1340,668,663,1331
14,14,41,2600,635,657,1292,627,653,1280
14,14,41,3315,709,735,1444,701,728,1429
14,15,13,161,1296,1357,2653,1290,1351,2641
14,15,13,162,318,421,739,316,421,737
14,15,13,163,711,769,1480,709,767,1476
14,15,13,164,1284,1273,2557,1276,1262,2538
14,15,13,165,471,521,992,469,518,987
14,15,13,166,1246,1318,2564,1241,1310,2551
14,15,13,167,1455,1429,2884,1444,1418,2862
14,15,13,168,611,688,1299,604,683,1287
14,15,13,169,566,589,1155,561,584,1145
14,15,13,170,2380,2566,4946,2363,2559,4922
14,15,13,171,1284,1388,2672,1276,1380,2656
14,15,13,172,1283,1366,2649,1276,1355,2631
14,15,13,173,976,1001,1977,972,997,1969
14,15,13,174,400,452,852,399,449,848
14,15,13,175,496,495,991,492,494,986
14,15,13,176,1166,1260,2426,1155,1256,2411
14,15,13,177,1191,1223,2414,1184,1218,2402
14,15,13,178,52,57,109,52,57,109
14,15,13,179,267,287,554,267,287,554
14,15,13,180,545,543,1088,540,540,1080
14,15,13,181,787,852,1639,780,850,1630
14,15,13,182,815,837,1652,806,835,1641
14,15,13,183,414,412,826,413,412,825
14,15,13,184,1107,1162,2269,1101,1157,2258
14,15,13,185,742,765,1507,734,762,1496
14,15,13,186,638,593,1231,635,591,1226
14,15,13,187,728,739,1467,723,735,1458
14,15,16,224,1149,1225,2374,1134,1213,2347
14,15,16,225,1867,1950,3817,1851,1927,3778
14,15,16,226,1096,1165,2261,1087,1155,2242
14,15,16,227,1262,1308,2570,1251,1295,2546
14,15,16,228,730,780,1510,722,774,1496
14,15,16,229,633,630,1263,625,618,1243
14,15,16,230,907,942,1849,892,925,1817
14,15,16,231,546,627,1173,531,613,1144
14,15,16,232,1182,1324,2506,1158,1301,2459
14,15,16,233,1392,1490,2882,1383,1486,2869
14,15,16,235,90,102,192,90,101,191
14,15,16,236,412,436,848,409,432,841
14,15,16,237,122,135,257,122,133,255
14,15,16,238,435,472,907,425,470,895
14,15,16,239,241,251,492,239,248,487
14,15,16,240,339,347,686,338,343,681
14,15,16,241,358,349,707,353,345,698
14,15,16,242,567,505,1072,556,500,1056
14,15,16,243,1050,1057,2107,1032,1043,2075
14,15,18,256,1407,1529,2936,1396,1519,2915
14,15,18,257,1692,1778,3470,1673,1765,3438
14,15,18,258,2441,2655,5096,2421,2638,5059
14,15,18,259,1075,1162,2237,1065,1153,2218
14,15,18,260,1266,1296,2562,1265,1288,2553
14,15,18,261,930,1007,1937,924,1001,1925
14,15,18,262,910,991,1901,903,983,1886
14,15,18,263,1080,1179,2259,1073,1171,2244
14,15,18,264,595,710,1305,586,704,1290
14,15,18,265,795,927,1722,790,921,1711
14,15,18,266,345,459,804,342,457,799
14,15,18,267,698,852,1550,694,838,1532
14,15,18,268,462,554,1016,458,548,1006
14,15,18,269,1219,1351,2570,1203,1339,2542
14,15,18,270,612,645,1257,611,641,1252
14,15,18,271,593,587,1180,589,585,1174
14,15,18,272,308,320,628,308,320,628
14,15,18,273,692,747,1439,683,744,1427
14,15,18,274,464,496,960,460,491,951
14,15,18,275,511,497,1008,505,492,997
14,15,18,276,348,331,679,347,329,676
14,15,18,277,326,320,646,324,315,639
14,15,18,278,491,496,987,484,491,975
14,15,18,279,391,419,810,388,418,806
14,15,18,280,536,526,1062,534,520,1054
14,15,18,281,462,474,936,457,467,924
14,15,18,282,402,409,811,398,409,807
14,15,18,283,819,829,1648,806,819,1625
14,15,18,284,211,237,448,208,236,444
14,15,18,285,651,675,1326,645,672,1317
14,15,18,286,197,248,445,193,246,439
14,15,18,287,922,936,1858,915,932,1847
14,15,18,288,795,840,1635,790,836,1626
14,15,18,289,516,531,1047,510,527,1037
14,15,18,290,894,913,1807,887,905,1792
14,15,18,291,493,506,999,491,498,989
14,15,34,483,1728,1918,3646,1705,1895,3600
14,15,34,484,727,785,1512,718,776,1494
14,15,34,485,538,623,1161,527,612,1139
14,15,34,486,473,512,985,468,504,972
14,15,34,487,790,809,1599,780,797,1577
14,15,34,488,879,977,1856,867,964,1831
14,15,34,489,742,765,1507,732,759,1491
14,15,34,490,441,448,889,433,442,875
14,15,34,491,341,329,670,338,326,664
14,15,34,492,84,73,157,84,73,157
14,15,34,493,437,422,859,429,419,848
14,15,34,494,118,125,243,117,124,241
14,15,34,495,492,473,965,488,468,956
14,15,34,496,532,516,1048,523,509,1032
14,15,34,497,394,374,768,386,360,746
14,15,34,498,363,368,731,358,367,725
14,15,49,1635,1460,1444,2904,1437,1417,2854
14,15,49,1636,1380,1401,2781,1349,1370,2719
14,15,49,1637,874,877,1751,861,865,1726
14,15,49,1638,1003,973,1976,987,961,1948
14,15,49,1639,677,682,1359,663,674,1337
14,15,49,1640,302,311,613,291,305,596
14,15,49,1641,788,768,1556,776,758,1534
14,15,49,1642,613,643,1256,605,636,1241
14,15,49,1643,1173,1174,2347,1161,1162,2323
14,15,49,1644,916,937,1853,909,927,1836
14,15,49,1645,102,41,143,100,41,141
14,15,49,1646,234,246,480,234,244,478
14,15,65,1844,2033,2022,4055,2016,2011,4027
14,15,65,1845,663,654,1317,656,650,1306
14,15,65,1846,718,757,1475,716,753,1469
14,15,65,1847,1142,1155,2297,1135,1146,2281
14,15,65,1848,835,891,1726,829,887,1716
14,15,65,1849,577,675,1252,569,668,1237
14,15,65,1850,741,837,1578,735,828,1563
14,15,65,1851,1225,1320,2545,1220,1311,2531
14,15,65,1852,2212,2391,4603,2198,2370,4568
14,15,65,1853,715,751,1466,704,745,1449
14,15,65,1854,707,797,1504,704,790,1494
14,15,65,1855,612,703,1315,604,699,1303
14,15,65,1856,635,686,1321,628,681,1309
14,15,65,1857,805,875,1680,795,868,1663
14,15,65,1858,923,964,1887,916,959,1875
14,15,65,1859,702,789,1491,695,786,1481
14,15,65,1860,328,371,699,324,364,688
14,15,65,1861,457,515,972,454,513,967
14,15,65,1862,417,482,899,414,476,890
14,15,65,1863,336,357,693,333,352,685
14,15,65,1864,618,657,1275,609,650,1259
14,15,65,1865,542,567,1109,535,560,1095
14,15,65,1866,972,1115,2087,965,1108,2073
14,15,65,1867,473,557,1030,470,556,1026
14,15,65,1868,1591,1728,3319,1576,1719,3295
14,15,65,1869,411,425,836,408,422,830
14,15,65,1870,474,526,1000,471,517,988
14,15,65,1871,401,442,843,398,439,837
14,15,65,1872,777,836,1613,776,834,1610
14,15,65,1873,828,816,1644,822,811,1633
14,15,65,1874,895,917,1812,887,909,1796
14,15,65,1875,1911,2007,3918,1892,1994,3886
14,15,65,1876,2720,2868,5588,2691,2848,5539
14,15,65,1877,1788,1906,3694,1775,1889,3664
14,15,65,1878,1394,1411,2805,1383,1400,2783
14,15,65,1879,1453,1486,2939,1439,1478,2917
14,15,65,1880,312,320,632,310,316,626
14,15,65,1881,477,478,955,476,474,950
14,15,65,1882,457,428,885,452,425,877
14,15,65,1883,498,538,1036,491,531,1022
14,15,65,1884,345,379,724,341,375,716
14,15,65,1885,1270,1241,2511,1259,1233,2492
14,15,68,1914,367,416,783,360,410,770
14,15,68,1915,1311,1434,2745,1289,1416,2705
14,15,68,1916,758,822,1580,740,805,1545
14,15,68,1917,354,369,723,350,361,711
14,15,68,1918,785,830,1615,772,813,1585
14,15,68,1919,909,944,1853,892,929,1821
14,15,68,1920,1106,1135,2241,1091,1119,2210
14,15,68,1921,707,712,1419,702,703,1405
14,15,68,1922,606,606,1212,597,603,1200
14,15,68,1923,1026,1044,2070,1021,1036,2057
14,15,68,1924,868,896,1764,847,870,1717
14,15,68,1925,1343,1449,2792,1283,1396,2679
