"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,34,107,5247,405,455,860,399,450,849
15,34,107,5248,960,1115,2075,948,1102,2050
15,34,107,5249,554,658,1212,549,652,1201
15,34,107,5250,565,689,1254,560,685,1245
15,34,107,5251,754,866,1620,746,851,1597
15,34,107,5252,688,834,1522,679,824,1503
15,34,107,5253,565,653,1218,561,643,1204
15,34,107,5254,648,732,1380,639,722,1361
15,34,107,5255,860,1005,1865,852,990,1842
15,34,107,5256,818,911,1729,813,904,1717
15,34,107,5257,781,875,1656,779,867,1646
15,34,107,5258,812,964,1776,801,950,1751
15,34,107,5259,778,888,1666,774,880,1654
15,34,107,5260,592,702,1294,586,691,1277
15,34,107,5261,1342,1541,2883,1333,1533,2866
15,34,107,5262,792,960,1752,782,953,1735
15,34,107,5263,1099,1296,2395,1088,1283,2371
15,34,107,5264,851,989,1840,843,980,1823
15,34,107,5265,824,997,1821,816,986,1802
15,34,107,5279,563,676,1239,557,671,1228
15,34,107,5280,2833,3271,6104,2807,3239,6046
15,34,107,5281,1626,1735,3361,1615,1720,3335
15,34,107,5282,553,641,1194,547,637,1184
15,34,107,5283,1129,1309,2438,1116,1292,2408
15,34,107,5289,840,942,1782,835,934,1769
15,34,107,5290,663,749,1412,656,744,1400
15,34,107,5291,1424,1622,3046,1410,1594,3004
15,34,107,5292,1526,1741,3267,1507,1725,3232
15,34,107,5293,1075,1173,2248,1065,1162,2227
15,34,107,5294,926,971,1897,921,961,1882
15,34,107,5295,2414,2621,5035,2396,2601,4997
15,34,107,5296,3083,3456,6539,3049,3422,6471
15,34,107,5297,1994,2228,4222,1974,2197,4171
15,34,107,5298,2682,2860,5542,2660,2833,5493
15,34,107,5299,546,625,1171,543,619,1162
15,34,107,5300,784,881,1665,779,875,1654
15,34,107,5301,679,821,1500,673,813,1486
15,34,107,5307,469,630,1099,464,624,1088
15,34,107,5308,475,578,1053,472,573,1045
15,34,107,5309,1818,1999,3817,1798,1971,3769
15,34,107,5310,1075,1138,2213,1065,1123,2188
15,34,107,5311,1056,1122,2178,1045,1103,2148
15,34,107,5312,491,607,1098,484,598,1082
15,34,107,5313,675,793,1468,670,782,1452
15,34,107,5314,709,885,1594,694,870,1564
15,34,107,5315,282,431,713,281,418,699
15,34,107,5316,1041,1269,2310,1023,1257,2280
15,34,107,5317,2277,2652,4929,2255,2626,4881
15,34,107,5318,1975,2220,4195,1956,2199,4155
15,34,107,5319,1081,1250,2331,1067,1234,2301
15,34,107,5320,1109,1312,2421,1094,1294,2388
15,34,107,5321,685,804,1489,676,794,1470
15,34,107,5322,793,887,1680,781,876,1657
15,34,107,5323,2149,2171,4320,2128,2150,4278
15,34,107,5324,1133,1185,2318,1127,1174,2301
15,34,107,5325,958,958,1916,948,947,1895
15,34,107,5326,1177,1358,2535,1165,1338,2503
15,34,107,5327,768,838,1606,759,826,1585
15,34,107,5328,469,550,1019,463,545,1008
15,34,107,5329,1140,1361,2501,1131,1344,2475
15,34,107,5330,2092,2309,4401,2074,2297,4371
15,34,107,5331,638,743,1381,636,737,1373
15,34,107,5332,609,703,1312,605,699,1304
15,34,107,5333,825,892,1717,815,879,1694
15,34,107,5334,1367,1496,2863,1358,1481,2839
15,34,107,5335,2552,2907,5459,2529,2880,5409
15,34,107,5336,1275,1463,2738,1266,1451,2717
15,34,107,5337,1574,1810,3384,1555,1795,3350
15,34,107,5338,933,1110,2043,922,1095,2017
15,34,107,5339,1162,1313,2475,1155,1302,2457
15,34,107,5340,704,846,1550,697,834,1531
15,34,107,5341,880,1081,1961,866,1070,1936
15,34,107,5342,1037,1146,2183,1022,1129,2151
15,34,107,5343,1372,1533,2905,1360,1516,2876
15,34,107,5344,644,753,1397,634,746,1380
15,34,107,5345,1874,2313,4187,1851,2282,4133
15,34,107,5346,1376,1629,3005,1361,1607,2968
15,34,107,5347,1141,1268,2409,1118,1255,2373
15,34,107,5348,1279,1527,2806,1266,1507,2773
15,34,107,5349,2944,3379,6323,2908,3352,6260
15,34,107,5350,3287,3835,7122,3254,3804,7058
15,34,107,5351,1640,1864,3504,1628,1848,3476
15,34,107,5352,338,433,771,334,422,756
15,34,107,5353,526,692,1218,519,677,1196
15,34,107,5417,2773,3122,5895,2751,3098,5849
15,34,107,5418,1525,1739,3264,1507,1719,3226
15,34,107,5419,949,1067,2016,943,1053,1996
15,34,107,5420,808,886,1694,798,870,1668
15,34,107,5421,836,947,1783,822,930,1752
15,34,107,5422,1098,1235,2333,1087,1225,2312
15,34,107,5423,1411,1461,2872,1405,1457,2862
15,34,107,5424,832,906,1738,825,899,1724
15,34,107,5425,1789,1943,3732,1766,1918,3684
15,34,107,5426,649,734,1383,640,727,1367
15,34,107,5427,271,289,560,266,287,553
15,34,107,5428,1254,1311,2565,1241,1296,2537
15,34,107,5429,774,847,1621,763,837,1600
15,34,107,5430,1052,1155,2207,1043,1147,2190
15,34,107,5431,1638,1737,3375,1626,1717,3343
15,34,107,5432,784,896,1680,773,888,1661
15,34,107,5433,1735,1960,3695,1716,1943,3659
15,34,107,5434,1522,1797,3319,1508,1778,3286
15,34,107,5435,925,1042,1967,918,1030,1948
15,34,107,5436,1420,1617,3037,1407,1593,3000
15,34,107,5437,1914,2066,3980,1902,2051,3953
15,34,107,5438,1784,1932,3716,1764,1919,3683
15,34,107,5439,1793,1850,3643,1770,1837,3607
15,34,107,5440,3593,4134,7727,3560,4092,7652
15,35,21,629,1084,1316,2400,1074,1302,2376
15,35,21,630,1130,1316,2446,1121,1300,2421
15,35,21,631,910,1042,1952,897,1024,1921
15,35,21,632,1102,1304,2406,1090,1287,2377
15,35,21,633,413,429,842,410,423,833
15,35,21,634,689,767,1456,681,751,1432
15,35,21,635,503,587,1090,497,584,1081
15,35,21,636,1112,1365,2477,1096,1348,2444
15,35,21,637,735,793,1528,720,779,1499
15,35,21,638,340,354,694,334,349,683
15,35,21,639,587,622,1209,578,612,1190
15,35,21,640,495,511,1006,486,501,987
15,35,21,641,728,853,1581,721,842,1563
15,35,21,642,520,549,1069,517,548,1065
15,35,21,643,411,417,828,400,405,805
15,35,21,644,701,830,1531,691,820,1511
15,35,21,645,469,476,945,459,469,928
15,35,21,646,573,657,1230,569,648,1217
15,35,21,647,337,348,685,336,342,678
15,35,41,2164,880,990,1870,872,982,1854
15,35,41,2165,531,592,1123,527,584,1111
15,35,41,2166,694,753,1447,690,744,1434
15,35,41,2167,776,887,1663,762,864,1626
15,35,41,2168,520,588,1108,515,586,1101
15,35,41,2169,595,749,1344,588,745,1333
15,35,41,2170,977,1170,2147,964,1158,2122
15,35,41,2171,173,221,394,171,218,389
15,35,41,2172,1927,2179,4106,1895,2154,4049
15,35,41,2173,439,535,974,433,522,955
15,35,41,2174,1164,1183,2347,1144,1165,2309
15,35,41,2175,427,472,899,419,462,881
15,35,41,2176,697,785,1482,692,781,1473
15,35,41,2177,266,287,553,260,282,542
15,35,41,2178,628,810,1438,616,796,1412
15,35,41,2179,799,883,1682,791,871,1662
15,35,41,2180,315,351,666,314,346,660
15,35,41,2181,420,494,914,410,484,894
15,35,41,2182,320,419,739,317,418,735
15,35,50,2373,909,1074,1983,897,1062,1959
15,35,50,2374,1274,1405,2679,1258,1398,2656
15,35,50,2375,1025,1126,2151,1008,1114,2122
15,35,50,2376,1144,1273,2417,1128,1256,2384
15,35,50,2377,495,563,1058,485,560,1045
15,35,53,2432,642,682,1324,628,675,1303
15,35,53,2433,777,871,1648,771,860,1631
15,35,53,2434,860,991,1851,854,971,1825
15,35,53,2435,797,903,1700,790,891,1681
15,35,53,2436,988,1036,2024,977,1026,2003
15,35,53,2437,854,901,1755,839,885,1724
15,35,53,2438,800,840,1640,793,828,1621
15,35,53,2439,1230,1376,2606,1217,1361,2578
15,35,53,2440,316,325,641,313,322,635
15,35,53,2441,143,127,270,142,123,265
15,35,53,2442,237,249,486,233,248,481
15,35,53,2443,602,644,1246,599,638,1237
15,35,53,2444,343,342,685,338,335,673
15,35,53,2445,182,197,379,177,193,370
15,35,53,2446,474,527,1001,469,523,992
15,35,53,2447,210,230,440,209,230,439
15,35,73,4018,1407,1551,2958,1394,1536,2930
15,35,73,4019,936,951,1887,923,946,1869
15,35,73,4020,1095,1164,2259,1086,1154,2240
15,35,73,4021,880,975,1855,876,961,1837
15,35,89,4429,854,1039,1893,847,1029,1876
15,35,89,4430,1049,1159,2208,1037,1146,2183
15,35,89,4431,759,885,1644,749,880,1629
15,35,89,4432,2360,2758,5118,2342,2723,5065
15,35,89,4433,6,0,6,6,0,6
15,35,89,4434,1243,1445,2688,1230,1428,2658
15,35,89,4435,1540,1722,3262,1529,1706,3235
15,35,89,4436,1007,1116,2123,996,1104,2100
15,35,89,4437,998,1201,2199,992,1186,2178
15,35,89,4438,882,1062,1944,876,1051,1927
15,35,89,4439,922,1088,2010,917,1076,1993
15,35,89,4440,760,919,1679,749,913,1662
15,35,89,4441,1441,1579,3020,1429,1566,2995
15,35,89,4442,938,1000,1938,935,993,1928
15,35,89,4443,1274,1417,2691,1264,1403,2667
15,35,89,4444,253,258,511,252,254,506
15,35,89,4445,785,875,1660,778,865,1643
15,35,89,4446,964,1103,2067,953,1098,2051
15,35,89,4447,647,769,1416,641,760,1401
15,35,89,4448,1412,1646,3058,1395,1633,3028
15,35,89,4449,495,589,1084,492,585,1077
15,35,89,4450,819,925,1744,815,915,1730
15,35,89,4451,1212,1371,2583,1203,1363,2566
15,35,89,4452,779,870,1649,775,861,1636
15,35,89,4453,368,441,809,367,437,804
15,35,89,4454,642,753,1395,634,748,1382
15,35,89,4455,1064,1268,2332,1049,1254,2303
15,35,89,4456,1399,1444,2843,1391,1430,2821
15,35,89,4457,272,296,568,271,294,565
15,35,89,4458,1591,1877,3468,1580,1854,3434
15,35,89,4459,947,1029,1976,934,1023,1957
15,35,89,4460,1173,1355,2528,1158,1347,2505
15,35,89,4461,878,1006,1884,874,998,1872
15,35,89,4462,370,407,777,366,402,768
15,35,89,4463,426,428,854,425,420,845
15,35,89,4464,229,272,501,229,269,498
15,35,89,4465,280,324,604,278,324,602
15,35,91,4471,1504,1684,3188,1487,1662,3149
15,35,91,4472,1741,1978,3719,1723,1961,3684
15,35,91,4473,1006,1192,2198,996,1180,2176
15,35,91,4474,1212,1429,2641,1202,1415,2617
15,35,91,4475,787,908,1695,778,901,1679
15,35,91,4476,1156,1334,2490,1149,1325,2474
15,35,91,4477,647,718,1365,642,713,1355
15,35,91,4478,1045,1186,2231,1036,1176,2212
15,35,91,4479,944,1105,2049,938,1098,2036
15,35,91,4480,152,194,346,150,192,342
15,35,91,4481,1053,1149,2202,1045,1140,2185
15,35,91,4482,1569,1708,3277,1552,1695,3247
15,35,91,4483,1174,1294,2468,1165,1285,2450
15,35,91,4484,835,985,1820,826,978,1804
15,35,91,4485,920,1000,1920,913,994,1907
15,35,91,4486,591,661,1252,583,655,1238
15,35,91,4487,662,683,1345,657,680,1337
15,35,91,4488,1898,2175,4073,1880,2159,4039
15,35,91,4489,618,770,1388,615,767,1382
15,35,91,4490,955,1018,1973,950,1015,1965
15,35,91,4491,1387,1543,2930,1378,1535,2913
15,35,91,4492,1262,1530,2792,1250,1524,2774
15,35,91,4493,1268,1422,2690,1257,1404,2661
15,35,91,4494,1214,1360,2574,1205,1352,2557
15,35,91,4495,1401,1521,2922,1381,1507,2888
15,35,91,4496,542,677,1219,535,673,1208
15,35,91,4497,752,842,1594,741,839,1580
15,35,108,5443,863,955,1818,855,941,1796
15,35,108,5444,751,855,1606,748,843,1591
15,35,108,5445,651,747,1398,642,738,1380
15,35,108,5446,416,497,913,411,489,900
15,35,108,5447,722,795,1517,714,790,1504
15,35,108,5448,336,360,696,331,357,688
15,35,108,5449,442,516,958,435,512,947
15,35,108,5450,685,692,1377,680,682,1362
15,35,108,5451,161,198,359,159,192,351
15,35,114,5723,1278,1515,2793,1272,1507,2779
15,35,114,5724,791,931,1722,790,920,1710
15,35,114,5725,667,804,1471,662,795,1457
15,35,114,5726,1280,1558,2838,1267,1548,2815
15,35,114,5727,1255,1400,2655,1229,1375,2604
15,35,114,5728,909,970,1879,898,961,1859
15,35,114,5729,488,517,1005,483,511,994
15,35,114,5730,1161,1313,2474,1149,1291,2440
15,35,114,5731,569,608,1177,564,591,1155
15,35,114,5732,1162,1265,2427,1152,1254,2406
15,35,114,5733,774,850,1624,763,840,1603
15,35,114,5734,511,539,1050,506,525,1031
15,35,114,5735,1312,1505,2817,1298,1486,2784
15,35,114,5736,930,1097,2027,921,1076,1997
15,35,114,5737,550,630,1180,544,619,1163
15,35,114,5738,1090,1294,2384,1077,1278,2355
15,35,114,5739,747,769,1516,741,763,1504
15,35,114,5740,1035,1117,2152,1024,1097,2121
15,35,114,5741,668,681,1349,661,675,1336
15,35,114,5742,820,854,1674,799,830,1629
15,35,114,5743,448,462,910,445,453,898
15,35,114,5744,855,925,1780,847,909,1756
15,35,114,5745,533,581,1114,528,574,1102
15,35,114,5746,365,385,750,360,376,736
15,35,114,5747,324,337,661,323,335,658
15,35,120,5869,1287,1436,2723,1274,1423,2697
15,35,120,5870,681,797,1478,674,793,1467
15,35,120,5871,477,506,983,469,500,969
15,35,120,5872,918,1053,1971,905,1037,1942
15,35,120,5873,646,679,1325,638,674,1312
15,35,120,5874,409,466,875,405,459,864
15,35,120,5875,230,281,511,229,274,503
15,35,120,5876,117,150,267,117,149,266
15,35,120,5877,558,680,1238,551,673,1224
15,35,120,5878,282,365,647,281,361,642
15,35,120,5879,106,146,252,105,146,251
15,36,4,82,470,515,985,463,510,973
15,36,4,83,573,635,1208,565,626,1191
15,36,4,84,673,698,1371,665,693,1358
15,36,4,85,469,501,970,465,495,960
15,36,4,86,1206,1385,2591,1186,1371,2557
15,36,4,87,443,498,941,433,490,923
15,36,4,88,373,434,807,370,431,801
15,36,4,89,388,417,805,382,410,792
15,36,4,90,112,110,222,112,110,222
15,36,4,91,114,115,229,113,114,227
15,36,4,92,572,604,1176,558,595,1153
15,36,4,93,325,349,674,317,342,659
15,36,7,156,515,571,1086,509,563,1072
15,36,7,157,476,490,966,476,487,963
15,36,7,158,510,507,1017,506,499,1005
15,36,7,159,344,355,699,341,353,694
15,36,7,160,1225,1447,2672,1208,1420,2628
15,36,7,161,1074,1119,2193,1059,1107,2166
15,36,7,162,906,955,1861,896,938,1834
15,36,7,163,1433,1573,3006,1405,1545,2950
15,36,7,164,1042,1128,2170,1019,1102,2121
15,36,7,165,1138,1204,2342,1119,1176,2295
15,36,8,166,886,951,1837,875,940,1815
15,36,8,167,814,840,1654,801,831,1632
15,36,8,168,174,158,332,174,156,330
15,36,8,169,213,201,414,212,198,410
15,36,8,170,515,513,1028,513,502,1015
15,36,8,171,1020,1026,2046,1004,1013,2017
15,36,8,172,166,175,341,163,173,336
15,36,8,173,411,394,805,405,390,795
15,36,8,174,219,175,394,218,170,388
15,36,8,175,1013,960,1973,1003,948,1951
15,36,8,176,742,744,1486,728,726,1454
15,36,8,177,58,56,114,57,56,113
15,36,8,178,196,194,390,192,191,383
15,36,8,179,171,193,364,170,191,361
15,36,8,180,507,523,1030,499,517,1016
15,36,8,181,320,314,634,317,304,621
15,36,8,182,170,126,296,169,126,295
15,36,8,183,282,262,544,279,259,538
15,36,8,184,616,649,1265,609,640,1249
15,36,8,185,100,100,200,99,99,198
15,36,8,186,354,364,718,351,361,712
15,36,8,187,313,340,653,311,336,647
15,36,8,188,101,81,182,101,81,182
15,36,8,189,193,230,423,191,229,420
15,36,8,190,357,414,771,349,407,756
15,36,8,191,232,199,431,229,195,424
15,36,8,192,215,210,425,210,209,419
15,36,42,2183,537,565,1102,534,559,1093
15,36,42,2184,772,802,1574,766,793,1559
15,36,42,2185,345,325,670,340,323,663
15,36,42,2186,306,274,580,300,273,573
15,36,42,2187,605,570,1175,601,567,1168
15,36,67,3899,905,890,1795,899,880,1779
15,36,67,3900,283,278,561,281,277,558
15,36,67,3901,401,379,780,401,378,779
15,36,67,3902,551,509,1060,550,504,1054
15,36,78,4144,971,1066,2037,957,1047,2004
15,36,78,4145,380,409,789,376,399,775
15,36,78,4146,412,415,827,408,407,815
15,36,78,4147,634,710,1344,627,705,1332
15,36,79,4148,419,472,891,410,467,877
15,36,79,4149,405,446,851,400,441,841
15,36,79,4150,82,86,168,82,85,167
15,36,79,4151,857,884,1741,847,872,1719
15,36,79,4152,137,106,243,136,105,241
15,36,79,4153,137,113,250,135,111,246
15,36,79,4154,154,136,290,153,136,289
15,36,79,4155,368,368,736,357,364,721
15,36,79,4156,98,96,194,95,95,190
15,36,79,4157,880,908,1788,869,900,1769
15,36,81,4165,533,658,1191,530,654,1184
15,36,81,4166,812,935,1747,807,917,1724
15,36,81,4167,804,878,1682,790,867,1657
15,36,81,4168,333,338,671,331,338,669
15,36,81,4169,836,922,1758,830,910,1740
15,36,81,4170,957,1024,1981,951,1016,1967
15,36,81,4171,149,138,287,148,135,283
15,36,81,4172,175,154,329,175,152,327
15,36,81,4173,200,238,438,197,237,434
15,36,81,4174,557,580,1137,556,573,1129
15,36,81,4175,314,323,637,312,310,622
15,36,81,4176,495,629,1124,489,626,1115
15,36,81,4177,242,231,473,238,229,467
15,36,81,4178,490,537,1027,486,535,1021
15,36,81,4179,317,383,700,312,374,686
15,36,81,4180,309,325,634,306,319,625
15,36,81,4181,418,483,901,407,472,879
15,36,81,4182,231,250,481,229,245,474
15,36,81,4183,297,315,612,296,313,609
15,36,81,4184,253,262,515,250,259,509
15,36,81,4185,218,212,430,217,209,426
15,36,81,4186,204,221,425,200,218,418
15,36,81,4187,206,236,442,202,231,433
15,36,83,4256,773,831,1604,761,823,1584
15,36,83,4257,981,1064,2045,969,1053,2022
15,36,83,4258,1974,2152,4126,1945,2123,4068
15,36,83,4259,1556,1603,3159,1535,1586,3121
15,36,83,4260,873,924,1797,863,915,1778
15,36,83,4261,593,681,1274,587,675,1262
15,36,83,4262,1052,1152,2204,1034,1137,2171
15,36,83,4263,826,956,1782,815,951,1766
15,36,83,4264,759,886,1645,750,867,1617
15,36,83,4265,1757,1944,3701,1740,1915,3655
15,36,83,4274,456,474,930,451,471,922
15,36,83,4275,524,578,1102,512,573,1085
15,36,83,4276,364,392,756,361,390,751
15,36,83,4277,137,125,262,132,120,252
15,36,83,4279,361,371,732,358,369,727
15,36,83,4280,407,459,866,404,459,863
15,36,83,4283,545,552,1097,540,548,1088
15,36,83,4291,755,792,1547,744,782,1526
15,36,83,4292,698,773,1471,689,768,1457
15,36,83,4293,521,550,1071,509,539,1048
15,36,83,4294,2078,2291,4369,2055,2268,4323
15,36,83,4295,453,419,872,447,410,857
15,36,83,4297,313,333,646,309,332,641
15,36,83,4298,960,949,1909,950,934,1884
15,36,83,4299,334,374,708,333,372,705
15,36,83,4300,816,893,1709,808,886,1694
15,36,83,4303,263,263,526,262,262,524
15,36,83,4304,302,332,634,299,330,629
15,36,83,4305,127,103,230,127,101,228
15,36,83,4307,236,207,443,234,205,439
15,36,83,4308,254,264,518,252,262,514
15,36,83,4309,1121,1062,2183,1113,1053,2166
15,36,83,4310,131,143,274,131,138,269
15,36,83,4312,176,167,343,174,166,340
15,36,83,4313,158,168,326,158,164,322
15,36,83,4314,526,578,1104,516,571,1087
15,36,83,4315,708,705,1413,691,691,1382
15,36,83,4316,689,666,1355,680,660,1340
15,36,83,4319,298,291,589,291,285,576
15,36,83,4321,219,214,433,215,214,429
15,36,83,4322,121,127,248,121,127,248
15,36,83,4323,831,873,1704,820,869,1689
15,36,83,4324,310,286,596,304,283,587
15,36,83,4325,403,403,806,399,398,797
15,36,87,4380,779,861,1640,768,848,1616
15,36,87,4381,466,541,1007,459,528,987
15,36,87,4382,510,615,1125,505,608,1113
15,36,87,4383,583,601,1184,574,592,1166
15,36,87,4384,953,1054,2007,943,1047,1990
15,36,87,4385,566,601,1167,557,593,1150
15,36,87,4386,412,463,875,410,459,869
15,36,87,4387,748,786,1534,739,776,1515
15,36,87,4388,531,558,1089,523,552,1075
15,36,87,4389,560,623,1183,555,613,1168
15,36,87,4390,849,982,1831,839,970,1809
15,36,87,4391,554,568,1122,549,567,1116
15,36,87,4392,278,300,578,273,294,567
15,36,87,4393,533,572,1105,523,567,1090
15,36,87,4394,950,981,1931,930,965,1895
15,36,87,4395,720,697,1417,713,687,1400
15,36,87,4396,210,226,436,209,226,435
15,36,87,4397,292,348,640,286,337,623
15,36,87,4398,216,201,417,211,196,407
15,36,87,4399,183,168,351,183,166,349
15,36,87,4400,175,171,346,173,170,343
15,36,87,4401,399,376,775,398,375,773
15,36,87,4402,292,270,562,288,268,556
15,36,98,4601,1345,1472,2817,1315,1437,2752
15,36,98,4602,618,635,1253,606,627,1233
15,36,98,4603,902,1010,1912,886,991,1877
15,36,98,4604,1048,1153,2201,1020,1117,2137
15,36,98,4605,611,665,1276,601,649,1250
15,36,98,4606,557,593,1150,552,579,1131
15,36,98,4607,569,683,1252,556,671,1227
15,36,98,4608,645,699,1344,636,683,1319
15,36,106,5137,777,775,1552,773,769,1542
15,36,106,5138,700,686,1386,693,676,1369
15,36,106,5139,390,409,799,382,400,782
15,36,106,5140,400,391,791,398,390,788
15,36,106,5141,353,366,719,351,364,715
15,36,106,5142,326,379,705,326,375,701
15,36,106,5143,814,763,1577,809,758,1567
15,36,106,5144,129,148,277,128,144,272
15,36,106,5145,440,485,925,433,482,915
15,36,106,5146,314,327,641,312,325,637
15,36,106,5147,579,570,1149,576,569,1145
15,36,106,5148,1045,1101,2146,1035,1086,2121
15,36,106,5149,92,102,194,90,100,190
15,36,106,5150,239,245,484,232,242,474
15,36,106,5151,318,301,619,315,297,612
15,36,106,5152,467,482,949,464,475,939
15,36,106,5153,600,689,1289,586,677,1263
15,36,106,5154,220,230,450,214,228,442
15,36,106,5155,267,251,518,266,250,516
15,36,106,5156,285,305,590,281,304,585
15,36,106,5157,492,502,994,478,489,967
15,36,106,5158,418,387,805,413,383,796
15,36,106,5159,376,332,708,372,331,703
15,36,106,5160,266,255,521,264,252,516
15,36,106,5161,564,559,1123,555,550,1105
15,36,106,5162,204,207,411,202,204,406
15,36,106,5163,602,694,1296,579,672,1251
15,36,106,5164,287,294,581,285,294,579
15,36,106,5165,270,264,534,267,261,528
15,36,106,5166,258,212,470,254,209,463
15,36,106,5167,211,208,419,209,207,416
15,36,106,5168,259,256,515,255,251,506
15,36,111,5654,739,817,1556,731,808,1539
15,36,111,5655,1927,2194,4121,1905,2163,4068
15,36,111,5656,981,1049,2030,972,1034,2006
15,36,111,5657,1158,1305,2463,1144,1287,2431
15,36,111,5658,1256,1375,2631,1245,1362,2607
15,36,111,5659,1073,1169,2242,1052,1153,2205
15,36,111,5660,550,628,1178,547,623,1170
15,36,111,5661,664,700,1364,659,692,1351
15,36,111,5662,657,732,1389,651,727,1378
15,36,111,5663,455,462,917,452,457,909
15,36,111,5664,679,680,1359,669,677,1346
15,36,111,5665,401,362,763,394,359,753
15,36,111,5666,563,602,1165,554,598,1152
15,36,111,5667,1522,1640,3162,1501,1628,3129
15,36,111,5668,1294,1401,2695,1278,1381,2659
15,36,111,5669,1482,1632,3114,1471,1607,3078
15,36,111,5670,385,381,766,380,380,760
15,36,111,5671,521,555,1076,516,547,1063
15,36,111,5672,1001,1077,2078,986,1067,2053
15,36,111,5673,1893,1942,3835,1860,1913,3773
15,36,111,5674,856,834,1690,844,824,1668
15,36,111,5675,769,822,1591,756,812,1568
15,36,111,5676,456,488,944,449,480,929
15,36,111,5677,1087,1166,2253,1075,1149,2224
15,36,111,5678,630,635,1265,621,627,1248
15,36,111,5679,650,719,1369,644,704,1348
15,36,111,5680,770,908,1678,760,893,1653
15,36,111,5681,765,915,1680,753,901,1654
15,36,117,5805,1415,1380,2795,1395,1368,2763
15,36,117,5806,410,382,792,408,382,790
15,36,118,5807,578,687,1265,566,674,1240
15,36,118,5808,825,936,1761,816,924,1740
15,36,118,5809,548,606,1154,533,597,1130
15,36,118,5810,418,457,875,414,452,866
15,36,118,5811,316,321,637,315,315,630
15,36,118,5812,261,294,555,257,293,550
15,36,118,5813,127,121,248,125,120,245
15,36,118,5814,101,107,208,101,105,206
15,36,118,5815,105,115,220,104,113,217
15,36,118,5816,449,471,920,447,468,915
15,36,118,5817,284,309,593,282,304,586
15,36,118,5818,509,593,1102,506,588,1094
15,36,118,5819,262,299,561,258,293,551
15,36,118,5820,227,268,495,224,264,488
15,36,118,5821,92,95,187,92,95,187
15,36,123,4266,134,93,227,134,93,227
15,36,123,4267,321,317,638,320,316,636
15,36,123,4268,359,356,715,353,354,707
15,36,123,4269,203,162,365,200,161,361
15,36,123,4270,577,611,1188,573,609,1182
15,36,123,4271,691,662,1353,685,657,1342
15,36,123,4272,480,466,946,477,463,940
15,36,123,4273,296,281,577,295,279,574
15,36,123,4278,612,592,1204,612,592,1204
15,36,123,4281,541,491,1032,534,486,1020
15,36,123,4282,279,258,537,275,258,533
15,36,123,4284,759,833,1592,749,826,1575
15,36,123,4285,936,971,1907,912,951,1863
15,36,123,4286,1077,1072,2149,1066,1060,2126
15,36,123,4287,981,1030,2011,969,1020,1989
15,36,123,4288,121,93,214,121,93,214
15,36,123,4289,314,294,608,313,293,606
15,36,123,4290,608,578,1186,605,576,1181
15,36,123,4296,83,70,153,83,70,153
15,36,123,4301,360,375,735,356,372,728
15,36,123,4302,288,226,514,288,226,514
15,36,123,4306,112,110,222,112,110,222
15,36,123,4317,214,179,393,214,178,392
15,36,123,4318,513,498,1011,511,490,1001
15,36,123,4320,90,67,157,90,67,157
15,36,123,5929,286,276,562,284,275,559
15,36,123,5930,76,62,138,75,62,137
15,37,23,654,2383,2556,4939,2351,2526,4877
15,37,23,655,1755,1883,3638,1738,1858,3596
15,37,23,656,2113,2244,4357,2089,2219,4308
15,37,23,657,940,963,1903,929,954,1883
15,37,23,658,1555,1618,3173,1536,1598,3134
15,37,23,659,1621,1752,3373,1606,1735,3341
15,37,23,660,1357,1482,2839,1343,1471,2814
15,37,23,661,876,905,1781,865,895,1760
15,37,23,662,1507,1660,3167,1487,1645,3132
15,37,23,663,1784,1899,3683,1771,1874,3645
15,37,23,664,1989,2048,4037,1965,2023,3988
15,37,24,665,322,295,617,321,290,611
15,37,24,666,716,739,1455,716,732,1448
15,37,24,667,784,877,1661,773,860,1633
15,37,24,668,906,1007,1913,897,994,1891
15,37,24,669,1505,1619,3124,1488,1605,3093
15,37,24,670,1608,1766,3374,1594,1748,3342
15,37,24,671,5394,5825,11219,5303,5729,11032
15,37,24,672,2093,2312,4405,2065,2283,4348
15,37,24,673,537,603,1140,531,597,1128
15,37,24,674,767,887,1654,762,879,1641
15,37,24,675,854,859,1713,842,850,1692
15,37,24,676,556,653,1209,547,646,1193
15,37,24,677,588,643,1231,583,635,1218
15,37,24,678,615,623,1238,607,612,1219
15,37,24,679,493,551,1044,491,542,1033
15,37,24,680,911,955,1866,901,945,1846
15,37,24,681,1762,1958,3720,1743,1939,3682
15,37,24,682,592,634,1226,585,627,1212
15,37,24,683,5255,5742,10997,5190,5674,10864
15,37,24,684,1862,2052,3914,1844,2033,3877
15,37,24,685,797,825,1622,787,815,1602
15,37,24,686,224,216,440,219,211,430
15,37,24,687,586,568,1154,580,566,1146
15,37,24,688,559,553,1112,549,537,1086
15,37,24,689,3008,3283,6291,2976,3244,6220
15,37,24,690,1669,1855,3524,1647,1833,3480
15,37,24,691,4972,5397,10369,4899,5330,10229
15,37,54,2448,563,614,1177,557,607,1164
15,37,54,2449,522,584,1106,519,579,1098
15,37,54,2450,1942,2148,4090,1920,2119,4039
15,37,54,2451,1539,1692,3231,1517,1671,3188
15,37,54,2452,1617,1678,3295,1603,1659,3262
