"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,27,18,506,1070,1202,2272,1065,1191,2256
15,27,18,507,869,911,1780,868,905,1773
15,27,18,508,1338,1449,2787,1327,1435,2762
15,27,18,509,1092,1126,2218,1082,1113,2195
15,27,18,510,413,472,885,408,471,879
15,27,28,1095,2651,2932,5583,2617,2893,5510
15,27,28,1096,1141,1242,2383,1119,1222,2341
15,27,55,2464,1331,1475,2806,1319,1465,2784
15,27,55,2465,707,752,1459,701,745,1446
15,27,55,2466,818,1004,1822,808,998,1806
15,27,55,2467,552,647,1199,543,643,1186
15,27,55,2468,683,712,1395,680,703,1383
15,27,55,2469,909,1037,1946,896,1030,1926
15,27,55,2470,1942,2217,4159,1918,2186,4104
15,27,55,2471,1243,1309,2552,1230,1298,2528
15,27,55,2472,791,881,1672,779,876,1655
15,27,55,2473,865,1003,1868,848,995,1843
15,27,55,2474,682,745,1427,671,740,1411
15,27,55,2475,705,876,1581,698,864,1562
15,27,55,2476,953,1148,2101,942,1139,2081
15,27,55,2477,826,930,1756,818,921,1739
15,27,55,2478,903,969,1872,893,961,1854
15,27,55,2479,952,1082,2034,943,1068,2011
15,27,55,2480,3409,3939,7348,3366,3886,7252
15,27,55,2481,844,954,1798,839,946,1785
15,27,55,2482,493,579,1072,491,575,1066
15,27,55,2483,367,485,852,364,477,841
15,27,55,2484,674,802,1476,667,796,1463
15,27,55,2485,619,801,1420,615,792,1407
15,27,55,2486,778,935,1713,771,929,1700
15,27,55,2487,574,671,1245,568,665,1233
15,27,55,2488,882,1015,1897,871,1002,1873
15,27,55,2489,741,814,1555,731,804,1535
15,27,55,2490,2715,2989,5704,2689,2958,5647
15,27,55,2491,926,1161,2087,906,1144,2050
15,27,55,2492,1339,1435,2774,1320,1417,2737
15,27,55,2493,502,570,1072,499,564,1063
15,27,55,2494,429,482,911,429,481,910
15,27,55,2495,463,564,1027,459,562,1021
15,27,55,2496,430,515,945,423,514,937
15,27,55,2497,678,766,1444,673,754,1427
15,27,55,2498,1341,1555,2896,1321,1540,2861
15,27,55,2499,1051,1242,2293,1040,1229,2269
15,27,55,2500,338,420,758,335,413,748
15,27,55,2501,963,1155,2118,946,1142,2088
15,27,55,2502,972,1119,2091,961,1098,2059
15,27,55,2503,521,573,1094,517,567,1084
15,27,55,2504,606,763,1369,594,752,1346
15,27,55,2505,242,336,578,237,335,572
15,27,55,2506,954,1122,2076,939,1117,2056
15,27,55,2507,903,1080,1983,897,1067,1964
15,27,55,2508,789,924,1713,784,913,1697
15,27,55,2509,538,656,1194,535,652,1187
15,27,55,2510,501,608,1109,496,601,1097
15,27,55,2511,807,935,1742,796,922,1718
15,27,55,2512,2486,2593,5079,2445,2557,5002
15,27,55,2513,1755,1996,3751,1729,1966,3695
15,27,55,2514,1715,1937,3652,1687,1912,3599
15,27,55,2515,973,1094,2067,960,1082,2042
15,27,55,2516,461,557,1018,454,548,1002
15,27,55,2517,473,626,1099,471,617,1088
15,27,55,2518,734,825,1559,725,815,1540
15,27,55,2519,375,462,837,371,456,827
15,27,55,2520,1380,1600,2980,1361,1583,2944
15,27,55,2521,1252,1452,2704,1227,1438,2665
15,27,55,2522,276,361,637,272,355,627
15,27,55,2523,186,227,413,182,225,407
15,27,55,2524,641,787,1428,632,781,1413
15,27,55,2525,735,977,1712,725,965,1690
15,27,55,2526,310,388,698,302,384,686
15,27,55,2527,777,988,1765,765,975,1740
15,27,55,2528,1168,1462,2630,1156,1444,2600
15,27,55,2529,1007,1125,2132,991,1113,2104
15,27,55,2530,762,894,1656,756,890,1646
15,27,55,2531,972,1133,2105,959,1122,2081
15,27,55,2532,1571,1761,3332,1551,1739,3290
15,27,55,2533,1336,1495,2831,1312,1470,2782
15,27,55,2534,1316,1470,2786,1305,1460,2765
15,27,55,2535,1173,1370,2543,1159,1352,2511
15,27,55,2536,672,787,1459,657,779,1436
15,27,55,2537,590,759,1349,585,748,1333
15,27,55,2538,1850,2060,3910,1834,2036,3870
15,27,55,2539,2358,2747,5105,2330,2720,5050
15,27,55,2540,144,160,304,143,157,300
15,27,55,2541,1447,1607,3054,1437,1592,3029
15,27,55,2542,1167,1268,2435,1148,1257,2405
15,27,55,2543,1217,1375,2592,1198,1354,2552
15,27,55,2544,1514,1767,3281,1489,1750,3239
15,27,55,2545,1188,1255,2443,1169,1238,2407
15,27,55,2546,764,867,1631,757,861,1618
15,27,55,2547,2230,2422,4652,2206,2400,4606
15,27,55,2548,1631,1975,3606,1617,1957,3574
15,27,55,2549,1349,1562,2911,1335,1550,2885
15,27,56,2550,674,785,1459,666,782,1448
15,27,56,2551,1765,2033,3798,1742,2010,3752
15,27,56,2552,1015,1107,2122,1004,1092,2096
15,27,56,2553,996,1146,2142,985,1128,2113
15,27,74,4022,3683,4111,7794,3630,4051,7681
15,27,74,4023,1537,1684,3221,1521,1667,3188
15,27,74,4024,1475,1626,3101,1455,1616,3071
15,27,74,4025,1382,1500,2882,1364,1483,2847
15,27,77,4121,1392,1500,2892,1379,1482,2861
15,27,77,4122,1242,1300,2542,1224,1283,2507
15,27,77,4123,1292,1412,2704,1270,1397,2667
15,27,77,4124,921,1065,1986,911,1057,1968
15,27,77,4125,936,1010,1946,926,989,1915
15,27,77,4126,2094,2178,4272,2072,2161,4233
15,27,77,4127,1615,1769,3384,1602,1748,3350
15,27,77,4128,1175,1315,2490,1164,1299,2463
15,27,77,4129,1883,1942,3825,1858,1914,3772
15,27,77,4130,1957,2130,4087,1926,2101,4027
15,27,77,4131,1627,1791,3418,1608,1770,3378
15,27,77,4132,1217,1285,2502,1205,1267,2472
15,27,77,4133,803,878,1681,785,865,1650
15,27,77,4134,1745,1892,3637,1724,1876,3600
15,27,77,4135,2438,2684,5122,2416,2669,5085
15,27,77,4136,1069,1127,2196,1056,1123,2179
15,27,77,4137,1260,1344,2604,1247,1332,2579
15,27,77,4138,1476,1568,3044,1462,1550,3012
15,27,77,4139,913,961,1874,905,948,1853
15,27,77,4140,1729,1903,3632,1709,1871,3580
15,27,77,4141,1534,1695,3229,1518,1681,3199
15,28,10,219,822,957,1779,819,954,1773
15,28,10,220,1361,1492,2853,1349,1490,2839
15,28,10,221,1098,1241,2339,1090,1233,2323
15,28,10,222,1015,1122,2137,1006,1117,2123
15,28,10,223,1010,1080,2090,999,1078,2077
15,28,10,224,1169,1267,2436,1156,1263,2419
15,28,10,225,460,464,924,454,461,915
15,28,10,226,692,682,1374,688,680,1368
15,28,10,227,601,659,1260,597,656,1253
15,28,10,228,75,79,154,75,79,154
15,28,10,229,115,127,242,114,125,239
15,28,10,230,422,462,884,419,460,879
15,28,10,231,779,823,1602,775,822,1597
15,28,10,232,729,777,1506,724,774,1498
15,28,36,1956,8680,9073,17753,8567,8991,17558
15,28,36,1957,3339,3438,6777,3286,3396,6682
15,28,36,1958,589,587,1176,585,583,1168
15,28,36,1960,1457,1541,2998,1443,1531,2974
15,28,36,1961,663,682,1345,652,673,1325
15,28,36,1962,3602,3795,7397,3562,3759,7321
15,28,36,1963,4658,4796,9454,4612,4750,9362
15,28,36,1964,1099,1000,2099,1088,997,2085
15,28,36,1965,294,314,608,291,312,603
15,28,36,1966,177,189,366,176,186,362
15,28,36,1967,1687,1842,3529,1673,1828,3501
15,28,36,1968,1841,1960,3801,1824,1947,3771
15,28,36,1969,1517,1631,3148,1506,1626,3132
15,28,36,1970,1130,1148,2278,1119,1138,2257
15,28,36,1971,755,808,1563,746,799,1545
15,28,36,1972,593,649,1242,589,640,1229
15,28,36,1973,794,814,1608,782,809,1591
15,28,36,1974,563,595,1158,556,592,1148
15,28,36,1975,622,709,1331,617,700,1317
15,28,36,6394,462,503,965,458,499,957
15,28,36,6395,193,181,374,192,180,372
15,28,36,6396,213,239,452,209,233,442
15,28,36,6397,202,216,418,202,215,417
15,28,36,6398,373,341,714,368,337,705
15,28,36,6399,425,422,847,423,418,841
15,28,36,6400,949,865,1814,941,856,1797
15,28,36,6401,325,327,652,324,323,647
15,28,36,6402,366,336,702,359,333,692
15,28,36,6403,280,286,566,280,279,559
15,28,36,6404,411,457,868,410,453,863
15,28,36,6405,339,369,708,335,367,702
15,28,36,6406,437,388,825,432,384,816
15,28,36,6407,312,300,612,309,296,605
15,28,36,6408,294,332,626,291,331,622
15,28,36,6409,255,279,534,254,276,530
15,28,36,6410,226,254,480,225,252,477
15,28,36,6411,232,224,456,230,221,451
15,28,36,6412,350,360,710,343,358,701
15,28,36,6413,380,407,787,378,403,781
15,28,36,6414,326,372,698,319,366,685
15,28,36,6415,226,214,440,222,207,429
15,28,36,6416,417,427,844,413,422,835
15,28,36,6417,476,513,989,472,506,978
15,28,36,6418,253,272,525,249,271,520
15,28,36,6419,302,282,584,302,282,584
15,28,36,6420,427,427,854,424,421,845
15,28,36,6421,324,318,642,319,316,635
15,28,36,6422,296,309,605,293,308,601
15,28,36,6423,319,317,636,317,314,631
15,28,36,6424,409,415,824,404,410,814
15,28,36,6425,61,1,62,61,1,62
15,28,36,6426,188,151,339,188,150,338
15,28,36,6427,589,448,1037,582,442,1024
15,28,36,6428,126,6,132,126,6,132
15,28,36,6429,99,2,101,99,2,101
15,28,36,6430,61,0,61,61,0,61
15,28,36,6431,61,2,63,59,2,61
15,28,36,6432,18,0,18,18,0,18
15,28,37,1976,1452,1627,3079,1437,1615,3052
15,28,37,1977,520,539,1059,517,533,1050
15,28,37,1978,1000,979,1979,985,967,1952
15,28,37,1979,1038,1038,2076,1030,1030,2060
15,28,37,1980,1189,1208,2397,1178,1194,2372
15,28,37,1981,1472,1560,3032,1454,1547,3001
15,28,37,1982,338,320,658,333,316,649
15,28,37,1983,1405,1504,2909,1393,1490,2883
15,28,37,1984,1288,1376,2664,1271,1370,2641
15,28,37,1985,953,1014,1967,947,1006,1953
15,28,37,1986,163,174,337,157,174,331
15,28,37,1987,802,852,1654,795,847,1642
15,28,37,1988,246,342,588,240,338,578
15,28,37,1989,971,1051,2022,960,1044,2004
15,28,37,1990,1099,1217,2316,1088,1207,2295
15,28,37,1991,887,883,1770,879,878,1757
15,28,97,4588,1091,1243,2334,1082,1237,2319
15,28,97,4589,1861,2004,3865,1850,1994,3844
15,28,97,4590,1250,1375,2625,1240,1365,2605
15,28,97,4591,929,1008,1937,922,1004,1926
15,28,97,4592,1779,1916,3695,1769,1907,3676
15,28,97,4593,1701,1831,3532,1693,1826,3519
15,28,97,4594,827,938,1765,822,933,1755
15,28,97,4595,889,906,1795,884,900,1784
15,28,97,4596,564,596,1160,563,593,1156
15,28,97,4597,323,335,658,322,335,657
15,28,97,4598,75,74,149,75,74,149
15,28,97,4599,1098,1126,2224,1088,1122,2210
15,28,97,4600,436,503,939,430,499,929
15,28,121,5880,1167,1368,2535,1154,1359,2513
15,28,121,5881,5893,6709,12602,5826,6651,12477
15,28,121,5882,5848,6365,12213,5769,6298,12067
15,28,121,5883,2412,2684,5096,2389,2662,5051
15,28,121,5884,1996,2248,4244,1979,2236,4215
15,28,121,5885,1266,1383,2649,1259,1371,2630
15,28,121,5886,1076,1158,2234,1066,1152,2218
15,28,121,5887,1206,1341,2547,1192,1329,2521
15,28,121,5888,1139,1233,2372,1123,1222,2345
15,28,121,5889,1302,1382,2684,1290,1369,2659
15,28,121,5890,1234,1373,2607,1224,1360,2584
15,28,121,5891,1390,1492,2882,1373,1481,2854
15,28,121,5892,1497,1728,3225,1484,1718,3202
15,28,121,5893,235,274,509,235,273,508
15,28,121,5894,461,509,970,452,502,954
15,28,121,5895,672,746,1418,663,743,1406
15,28,121,5896,796,875,1671,790,868,1658
15,28,121,5897,505,509,1014,499,506,1005
15,28,121,5898,600,699,1299,593,697,1290
15,28,121,5899,1005,1079,2084,995,1073,2068
15,28,121,5900,2896,3294,6190,2852,3259,6111
15,28,121,5901,1278,1388,2666,1262,1381,2643
15,28,121,5902,2064,2271,4335,2048,2256,4304
15,28,121,5903,443,535,978,434,528,962
15,28,121,5904,5786,6683,12469,5710,6590,12300
15,28,121,5905,616,669,1285,611,666,1277
15,28,121,5906,2033,2186,4219,2009,2170,4179
15,28,121,5907,1527,1584,3111,1512,1572,3084
15,28,121,5908,1286,1384,2670,1270,1371,2641
15,28,121,5909,1182,1278,2460,1176,1267,2443
15,28,121,5910,1507,1682,3189,1495,1673,3168
15,28,121,5911,1725,1806,3531,1704,1784,3488
15,28,121,5912,6851,7776,14627,6781,7687,14468
15,28,121,5913,932,1085,2017,918,1075,1993
15,28,121,5914,625,644,1269,620,637,1257
15,28,121,5915,1115,1232,2347,1111,1220,2331
15,28,121,5916,982,1120,2102,977,1108,2085
15,28,121,5917,663,739,1402,660,735,1395
15,28,121,5918,91,109,200,90,108,198
15,28,121,5919,376,471,847,371,465,836
15,28,121,5920,278,310,588,276,306,582
15,28,121,5921,1279,1410,2689,1259,1400,2659
15,28,121,5922,285,240,525,284,239,523
15,28,121,5923,472,314,786,468,311,779
15,29,60,3046,667,721,1388,657,712,1369
15,29,60,3047,607,668,1275,602,657,1259
15,29,60,3048,713,765,1478,706,757,1463
15,29,60,3049,493,551,1044,487,544,1031
15,29,60,3050,756,807,1563,754,801,1555
15,29,60,3051,525,549,1074,521,542,1063
15,29,60,3052,456,466,922,455,466,921
15,29,60,3061,874,916,1790,860,910,1770
15,29,60,3062,851,945,1796,837,936,1773
15,29,60,3063,727,818,1545,713,810,1523
15,29,60,3074,622,665,1287,615,659,1274
15,29,60,3075,655,688,1343,652,684,1336
15,29,60,3076,609,673,1282,599,665,1264
15,29,60,3077,604,715,1319,595,707,1302
15,29,60,3078,506,556,1062,498,546,1044
15,29,60,3079,505,528,1033,500,521,1021
15,29,60,3080,455,499,954,450,493,943
15,29,60,3081,432,404,836,429,400,829
15,29,60,3082,750,859,1609,747,853,1600
15,29,60,3083,540,653,1193,532,649,1181
15,29,60,3084,376,400,776,372,397,769
15,29,60,3085,736,841,1577,727,837,1564
15,29,60,3086,539,647,1186,529,641,1170
15,29,60,3087,675,722,1397,667,721,1388
15,29,60,3088,614,677,1291,604,672,1276
15,29,60,3098,981,987,1968,969,975,1944
15,29,60,3099,482,514,996,470,507,977
15,29,60,3100,492,510,1002,490,505,995
15,29,60,3101,443,464,907,440,462,902
15,29,60,3102,494,537,1031,491,533,1024
15,29,60,3103,488,504,992,483,501,984
15,29,60,3104,522,559,1081,516,554,1070
15,29,60,3105,492,561,1053,487,553,1040
15,29,60,3106,507,542,1049,505,540,1045
15,29,60,3284,910,967,1877,900,951,1851
15,29,60,3285,886,1038,1924,876,1029,1905
15,29,60,3286,892,959,1851,881,948,1829
15,29,60,3289,676,685,1361,671,676,1347
15,29,60,3290,529,542,1071,522,536,1058
15,29,60,3291,600,725,1325,593,718,1311
15,29,60,3292,694,732,1426,691,726,1417
15,29,60,3293,453,474,927,452,472,924
15,29,60,3294,551,611,1162,546,604,1150
15,29,60,3295,623,663,1286,614,661,1275
15,29,60,3296,407,462,869,402,456,858
15,29,60,3297,489,540,1029,485,538,1023
15,29,60,3298,671,744,1415,659,741,1400
15,29,60,3299,505,537,1042,500,534,1034
15,29,60,3300,346,389,735,343,384,727
15,29,60,3301,574,598,1172,567,592,1159
15,29,60,3302,606,699,1305,605,693,1298
15,29,60,3303,662,733,1395,653,725,1378
15,29,60,3304,646,698,1344,640,689,1329
15,29,60,3305,579,640,1219,575,635,1210
15,29,60,3306,619,653,1272,615,651,1266
15,29,60,3307,539,568,1107,534,564,1098
15,29,60,3308,448,474,922,444,474,918
15,29,60,3309,806,894,1700,800,885,1685
15,29,60,3310,487,520,1007,483,515,998
15,29,60,3311,480,517,997,475,517,992
15,29,60,3312,866,898,1764,857,891,1748
15,29,60,3313,902,911,1813,891,902,1793
15,29,60,3314,763,806,1569,753,796,1549
15,29,60,3315,750,808,1558,747,798,1545
15,29,60,3316,650,669,1319,642,664,1306
15,29,60,3317,631,655,1286,627,647,1274
15,29,60,3318,795,829,1624,790,823,1613
15,29,60,3319,506,584,1090,504,576,1080
15,29,60,3320,454,521,975,448,518,966
15,29,60,3321,442,479,921,439,478,917
15,29,60,3322,441,468,909,438,461,899
15,29,60,3323,656,746,1402,652,738,1390
15,29,60,3324,529,620,1149,524,615,1139
15,29,60,3325,689,771,1460,678,764,1442
15,29,60,3326,507,545,1052,500,542,1042
15,29,60,3327,475,472,947,469,468,937
15,29,60,3328,466,481,947,462,479,941
15,29,60,3329,484,586,1070,479,581,1060
15,29,60,3330,552,614,1166,545,601,1146
15,29,60,3331,459,500,959,456,493,949
15,29,60,3332,792,873,1665,783,869,1652
15,29,60,3333,852,842,1694,848,833,1681
15,29,60,3334,396,417,813,391,414,805
15,29,60,3335,775,802,1577,770,800,1570
15,29,60,3336,623,690,1313,615,684,1299
15,29,60,3337,717,770,1487,712,762,1474
15,29,60,3338,795,866,1661,789,857,1646
15,29,60,3339,769,815,1584,756,806,1562
15,29,60,3340,531,608,1139,521,602,1123
15,29,60,3341,564,555,1119,556,550,1106
15,29,60,3342,559,644,1203,557,639,1196
15,29,60,3343,561,614,1175,556,610,1166
15,29,60,3344,361,426,787,359,421,780
15,29,60,3345,400,410,810,398,403,801
15,29,60,3346,427,484,911,423,479,902
15,29,60,3347,436,449,885,434,446,880
15,29,60,3348,342,463,805,337,456,793
15,29,60,3349,497,556,1053,490,549,1039
15,29,60,3356,628,676,1304,622,670,1292
15,29,60,3357,735,790,1525,728,784,1512
15,29,60,3358,368,361,729,366,358,724
15,29,60,3359,544,641,1185,539,635,1174
15,29,60,3360,498,553,1051,495,550,1045
15,29,60,3361,421,502,923,414,491,905
15,29,60,3362,420,444,864,418,441,859
15,29,60,3363,385,397,782,383,393,776
15,29,60,3364,386,428,814,385,426,811
15,29,60,3365,812,880,1692,807,868,1675
15,29,60,3366,646,673,1319,638,663,1301
15,29,60,3367,443,459,902,437,457,894
15,29,60,3368,782,887,1669,774,882,1656
15,29,60,3369,501,540,1041,496,536,1032
15,29,60,3370,356,405,761,354,402,756
15,29,60,3371,575,649,1224,564,640,1204
15,29,60,3384,593,626,1219,585,621,1206
15,29,60,3385,677,729,1406,669,723,1392
15,29,60,3386,334,366,700,333,360,693
15,29,60,3387,718,780,1498,709,772,1481
15,29,60,3388,506,551,1057,504,546,1050
15,29,60,3389,633,677,1310,627,667,1294
15,29,60,3390,629,647,1276,623,644,1267
15,29,60,3391,338,381,719,338,378,716
15,29,60,3392,561,610,1171,551,602,1153
15,29,60,3400,637,721,1358,627,710,1337
15,29,60,3401,558,647,1205,552,642,1194
15,29,60,3402,698,747,1445,692,740,1432
15,29,60,3403,788,858,1646,780,848,1628
15,29,60,3404,461,542,1003,459,537,996
15,29,60,3405,640,709,1349,634,705,1339
15,29,60,3406,457,475,932,452,472,924
15,29,60,3413,776,914,1690,760,910,1670
15,29,60,3414,484,549,1033,478,539,1017
15,29,60,3415,756,746,1502,750,742,1492
15,29,60,3416,491,544,1035,486,540,1026
15,29,60,3417,455,478,933,450,472,922
15,29,60,3418,733,818,1551,720,806,1526
15,29,60,3419,796,843,1639,784,834,1618
15,29,60,3420,688,731,1419,682,729,1411
15,29,60,3421,444,537,981,438,534,972
15,29,60,3422,602,680,1282,597,671,1268
15,29,60,3423,582,644,1226,578,640,1218
15,29,60,3424,472,522,994,467,516,983
15,29,60,3425,677,746,1423,671,732,1403
15,29,60,3435,590,720,1310,585,712,1297
15,29,60,3436,384,418,802,381,413,794
15,29,60,3437,432,449,881,422,447,869
15,29,60,3438,405,434,839,401,425,826
15,29,60,3439,668,729,1397,661,717,1378
15,29,60,3440,547,660,1207,542,650,1192
15,29,60,3441,333,384,717,330,379,709
15,29,60,3442,406,474,880,402,469,871
15,29,60,3443,675,679,1354,667,670,1337
15,29,60,3444,446,488,934,440,480,920
15,29,60,3445,326,375,701,323,368,691
15,29,60,3446,582,625,1207,574,620,1194
15,29,60,3447,697,796,1493,692,791,1483
15,29,60,3448,333,381,714,328,372,700
15,29,60,3449,581,641,1222,577,637,1214
15,29,60,3452,751,795,1546,742,787,1529
15,29,60,3453,653,696,1349,640,688,1328
15,29,60,3454,764,838,1602,755,822,1577
15,29,60,3455,786,879,1665,776,871,1647
15,29,60,3456,886,968,1854,875,957,1832
15,29,60,3457,694,716,1410,691,708,1399
15,29,60,3458,509,541,1050,503,535,1038
15,29,60,3459,390,445,835,385,442,827
15,29,60,3460,440,441,881,434,438,872
15,29,60,3461,528,520,1048,521,517,1038
15,29,60,3462,498,575,1073,492,569,1061
15,29,60,3463,624,685,1309,622,676,1298
15,29,60,3464,853,921,1774,842,911,1753
15,29,60,3465,609,701,1310,600,696,1296
15,29,60,3466,650,688,1338,645,680,1325
15,29,60,3467,584,655,1239,580,647,1227
15,29,60,3468,487,506,993,481,499,980
15,29,60,3469,466,527,993,456,520,976
15,29,60,3470,437,437,874,433,428,861
15,29,60,3471,491,484,975,486,480,966
15,29,60,3472,513,523,1036,504,518,1022
15,29,60,3473,557,590,1147,544,581,1125
15,29,60,3474,574,633,1207,569,627,1196
15,29,60,3475,529,560,1089,524,560,1084
15,29,60,3476,528,534,1062,520,529,1049
15,29,60,3477,509,552,1061,505,547,1052
15,29,60,3478,547,573,1120,543,569,1112
15,29,60,3479,674,697,1371,667,688,1355
15,29,60,3480,731,749,1480,725,741,1466
15,29,60,3481,640,721,1361,631,712,1343
15,29,60,3482,656,684,1340,650,677,1327
15,29,60,3483,606,640,1246,601,638,1239
15,29,60,3484,578,646,1224,572,635,1207
15,29,60,3485,644,683,1327,638,677,1315
15,29,60,3486,578,653,1231,576,645,1221
15,29,60,3487,457,520,977,453,516,969
15,29,60,3488,779,819,1598,761,810,1571
15,29,60,3489,789,842,1631,781,832,1613
15,29,60,3490,628,662,1290,617,656,1273
15,29,60,3491,638,720,1358,629,712,1341
15,29,60,3492,631,661,1292,624,657,1281
15,29,60,3493,700,739,1439,692,728,1420
15,29,60,3494,677,738,1415,670,729,1399
15,29,60,3495,600,636,1236,590,632,1222
15,29,60,3496,612,670,1282,608,662,1270
15,29,60,3498,743,797,1540,735,790,1525
15,29,60,3499,864,943,1807,853,936,1789
15,29,60,3500,580,640,1220,572,631,1203
15,29,60,3501,646,610,1256,644,604,1248
15,29,60,3502,630,660,1290,623,654,1277
15,29,60,3503,749,773,1522,745,768,1513
15,29,60,3504,655,721,1376,645,712,1357
15,29,60,3505,629,697,1326,626,688,1314
15,29,60,3506,597,613,1210,587,607,1194
15,29,60,3507,527,565,1092,521,562,1083
15,29,60,3508,399,473,872,395,465,860
15,29,60,3509,416,409,825,412,405,817
15,29,60,3510,731,762,1493,719,751,1470
15,29,60,3579,777,886,1663,770,874,1644
15,29,60,3580,397,416,813,390,413,803
15,29,60,3581,457,489,946,454,485,939
15,29,60,3582,374,394,768,370,391,761
15,29,60,3583,469,556,1025,462,548,1010
15,29,60,3584,807,858,1665,796,849,1645
15,29,60,3585,397,431,828,396,429,825
15,29,60,3586,492,516,1008,486,511,997
15,29,60,3587,714,770,1484,702,765,1467
15,29,60,3588,843,890,1733,836,877,1713
15,29,60,3589,621,718,1339,617,711,1328
15,29,60,3614,763,869,1632,755,863,1618
15,29,60,3615,494,524,1018,490,518,1008
15,29,60,3616,414,454,868,409,448,857
15,29,60,3617,433,554,987,431,551,982
15,29,60,3618,587,624,1211,581,618,1199
15,29,60,3619,606,642,1248,597,633,1230
15,29,60,3620,571,630,1201,564,623,1187
15,29,60,3621,628,694,1322,621,686,1307
15,29,60,3641,667,765,1432,657,758,1415
15,29,60,3642,649,720,1369,646,709,1355
15,29,60,3643,716,725,1441,707,716,1423
15,29,60,3644,663,732,1395,656,726,1382
15,29,60,3645,542,538,1080,536,532,1068
15,29,60,3646,550,619,1169,542,616,1158
15,29,60,3647,570,586,1156,566,577,1143
15,29,60,3648,469,524,993,462,520,982
15,29,60,3649,243,268,511,238,266,504
15,30,30,1109,2254,2409,4663,2233,2390,4623
15,30,30,1110,1349,1379,2728,1331,1372,2703
15,30,30,1111,917,956,1873,907,948,1855
15,30,30,1114,1327,1436,2763,1297,1422,2719
15,30,30,1115,2358,2537,4895,2326,2508,4834
15,30,30,1116,1127,1151,2278,1118,1138,2256
15,30,30,1117,719,835,1554,707,823,1530
15,30,30,1118,954,1031,1985,940,1024,1964
15,30,30,1119,718,808,1526,714,801,1515
15,30,30,1120,740,760,1500,733,755,1488
15,30,30,1121,2469,2684,5153,2444,2642,5086
15,30,30,1122,1183,1233,2416,1170,1220,2390
15,30,30,1123,1065,1169,2234,1043,1151,2194
15,30,30,1124,1409,1514,2923,1387,1493,2880
15,30,30,1125,665,770,1435,658,764,1422
15,30,30,1126,774,830,1604,764,827,1591
15,30,30,1127,677,808,1485,666,799,1465
15,30,30,1128,646,735,1381,636,725,1361
15,30,30,1129,653,737,1390,641,722,1363
15,30,30,1130,850,909,1759,840,897,1737
15,30,30,1131,578,648,1226,566,635,1201
15,30,30,1132,609,648,1257,608,640,1248
15,30,30,1133,703,797,1500,693,783,1476
15,30,30,1134,744,842,1586,733,834,1567
15,30,30,1135,565,599,1164,560,595,1155
15,30,30,1136,803,901,1704,798,898,1696
15,30,30,1137,673,715,1388,661,700,1361
15,30,30,1138,454,555,1009,449,545,994
15,30,30,1139,455,529,984,449,526,975
15,30,30,1140,651,737,1388,645,726,1371
15,30,30,6352,549,571,1120,542,565,1107
15,30,30,6353,974,1031,2005,961,1023,1984
15,30,30,6354,1001,1082,2083,991,1068,2059
15,30,30,6355,1077,1176,2253,1067,1161,2228
15,30,30,6356,1298,1381,2679,1276,1363,2639
15,30,30,6357,1197,1266,2463,1186,1251,2437
15,30,30,6358,1087,1130,2217,1075,1115,2190
15,30,30,6359,1126,1133,2259,1113,1121,2234
15,30,30,6360,615,632,1247,609,625,1234
15,30,30,6361,378,421,799,375,416,791
15,30,30,6362,394,412,806,387,405,792
15,30,30,6363,930,969,1899,921,960,1881
15,30,30,6364,825,902,1727,819,890,1709
15,30,30,6365,970,1087,2057,959,1067,2026
15,30,30,6366,1123,1254,2377,1105,1241,2346
15,30,30,6367,854,901,1755,838,889,1727
15,30,30,6368,1041,1145,2186,1025,1132,2157
15,30,30,6369,723,776,1499,715,764,1479
15,30,30,6370,962,1059,2021,951,1044,1995
15,30,30,6371,1392,1443,2835,1371,1425,2796
15,30,30,6372,498,521,1019,494,516,1010
15,30,30,6373,403,459,862,398,454,852
15,30,30,6374,380,396,776,377,395,772
15,30,30,6375,352,408,760,346,401,747
15,30,30,6376,470,505,975,466,498,964
15,30,30,6377,231,232,463,230,229,459
15,30,30,6378,765,861,1626,753,848,1601
15,30,30,6379,787,835,1622,784,827,1611
15,30,30,6380,574,606,1180,565,603,1168
15,30,30,6381,780,898,1678,773,889,1662
15,30,30,6382,974,1078,2052,958,1068,2026
15,30,30,6383,900,950,1850,893,938,1831
15,30,30,6384,1173,1272,2445,1151,1259,2410
15,30,30,6385,1393,1465,2858,1375,1450,2825
15,30,30,6386,1098,1153,2251,1085,1145,2230
15,30,30,6387,966,1028,1994,956,1019,1975
15,30,30,6388,906,920,1826,894,911,1805
15,30,30,6389,797,871,1668,790,860,1650
15,30,30,6390,942,1073,2015,929,1057,1986
15,30,30,6391,665,750,1415,661,737,1398
15,30,32,1158,1020,1125,2145,1012,1116,2128
15,30,32,1159,1303,1414,2717,1288,1403,2691
15,30,32,1171,1447,1465,2912,1434,1450,2884
15,30,32,1172,1962,2152,4114,1940,2119,4059
15,30,32,1173,2033,2268,4301,2015,2237,4252
15,30,32,1192,4706,5024,9730,4638,4957,9595
15,30,32,1210,3142,3404,6546,3101,3350,6451
15,30,32,1211,1272,1330,2602,1260,1314,2574
15,30,32,1212,1428,1539,2967,1411,1519,2930
