id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,Nulos,PAN,PRI-PVEM,PRD-PT-PC,Convergencia,PR,Alternativa,Nueva Alianza,Total
19,2/7/2006,12,Ayuntamientos,19,22,840,1,C,Contigua,0,32,Ju¿rez,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,142,110,29,,2,,9,312
19,2/7/2006,12,Ayuntamientos,19,22,840,1,E,Extraordinaria,0,32,Ju¿rez,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,110,168,30,,0,,10,323
19,2/7/2006,12,Ayuntamientos,19,22,840,1,E,Extraordinaria,1,32,Ju¿rez,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,108,144,29,,2,,15,309
19,2/7/2006,12,Ayuntamientos,19,22,840,1,E,Extraordinaria,2,32,Ju¿rez,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,119,133,44,,2,,12,314
19,2/7/2006,12,Ayuntamientos,19,22,840,2,C,Contigua,0,32,Ju¿rez,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,128,137,27,,0,,10,315
19,2/7/2006,12,Ayuntamientos,19,22,840,2,E,Extraordinaria,0,32,Ju¿rez,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,139,207,29,,2,,14,403
19,2/7/2006,12,Ayuntamientos,19,22,840,2,E,Extraordinaria,1,32,Ju¿rez,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,131,212,30,,0,,16,399
19,2/7/2006,12,Ayuntamientos,19,22,840,3,C,Contigua,0,32,Ju¿rez,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,122,126,28,,2,,18,305
19,2/7/2006,12,Ayuntamientos,19,22,841,1,B,Basica,0,32,Ju¿rez,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,132,152,60,,3,,17,389
19,2/7/2006,12,Ayuntamientos,19,22,841,1,C,Contigua,0,32,Ju¿rez,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,159,176,43,,1,,18,404
19,2/7/2006,12,Ayuntamientos,19,22,841,2,C,Contigua,0,32,Ju¿rez,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,150,173,60,,0,,16,412
19,2/7/2006,12,Ayuntamientos,19,22,841,3,C,Contigua,0,32,Ju¿rez,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,147,155,35,,0,,22,376
19,2/7/2006,12,Ayuntamientos,19,22,841,4,C,Contigua,0,32,Ju¿rez,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,143,157,50,,1,,19,380
19,2/7/2006,12,Ayuntamientos,19,22,842,1,B,Basica,0,32,Ju¿rez,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,104,169,28,,3,,7,329
19,2/7/2006,12,Ayuntamientos,19,22,845,7,C,Contigua,0,32,Ju¿rez,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,161,133,48,,0,,17,364
19,2/7/2006,12,Ayuntamientos,19,22,845,8,C,Contigua,0,32,Ju¿rez,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,154,135,51,,2,,19,375
19,2/7/2006,12,Ayuntamientos,19,22,845,9,C,Contigua,0,32,Ju¿rez,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,146,154,60,,3,,17,391
19,2/7/2006,12,Ayuntamientos,19,22,845,10,C,Contigua,0,32,Ju¿rez,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,163,150,47,,4,,16,383
19,2/7/2006,12,Ayuntamientos,19,22,846,1,B,Basica,0,32,Ju¿rez,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,116,116,30,,1,,6,277
19,2/7/2006,12,Ayuntamientos,19,22,846,1,C,Contigua,0,32,Ju¿rez,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,114,123,30,,1,,8,284
19,2/7/2006,12,Ayuntamientos,19,22,846,2,C,Contigua,0,32,Ju¿rez,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,108,121,40,,1,,3,281
19,2/7/2006,12,Ayuntamientos,19,22,847,1,B,Basica,0,32,Ju¿rez,744,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,164,154,45,,3,,11,377
19,2/7/2006,12,Ayuntamientos,19,22,847,1,C,Contigua,0,32,Ju¿rez,745,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,173,146,58,,1,,15,408
19,2/7/2006,12,Ayuntamientos,19,22,848,1,B,Basica,0,32,Ju¿rez,297,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,76,62,21,,2,,3,170
19,2/7/2006,12,Ayuntamientos,19,22,849,1,B,Basica,0,32,Ju¿rez,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,97,159,23,,2,,7,293
19,2/7/2006,12,Ayuntamientos,19,22,849,1,C,Contigua,0,32,Ju¿rez,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,96,152,40,,2,,7,301
19,2/7/2006,12,Ayuntamientos,19,22,849,2,C,Contigua,0,32,Ju¿rez,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,83,163,20,,1,,8,279
19,2/7/2006,12,Ayuntamientos,19,22,850,1,B,Basica,0,32,Ju¿rez,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,158,143,72,,0,,14,395
19,2/7/2006,12,Ayuntamientos,19,22,850,1,C,Contigua,0,32,Ju¿rez,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,171,100,65,,1,,17,364
19,2/7/2006,12,Ayuntamientos,19,22,850,1,E,Extraordinaria,0,32,Ju¿rez,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,146,151,42,,1,,11,359
19,2/7/2006,12,Ayuntamientos,19,22,850,1,E,Extraordinaria,1,32,Ju¿rez,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,160,137,37,,2,,7,359
19,2/7/2006,12,Ayuntamientos,19,22,850,1,E,Extraordinaria,2,32,Ju¿rez,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,161,143,35,,2,,14,358
19,2/7/2006,12,Ayuntamientos,19,22,850,1,E,Extraordinaria,3,32,Ju¿rez,720,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,150,146,34,,4,,12,359
19,2/7/2006,12,Ayuntamientos,19,22,850,1,E,Extraordinaria,4,32,Ju¿rez,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,149,126,44,,4,,13,343
19,2/7/2006,12,Ayuntamientos,19,22,850,1,E,Extraordinaria,5,32,Ju¿rez,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,162,119,42,,1,,10,346
19,2/7/2006,12,Ayuntamientos,19,22,850,1,E,Extraordinaria,6,32,Ju¿rez,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,153,150,34,,0,,7,349
19,2/7/2006,12,Ayuntamientos,19,22,850,1,E,Extraordinaria,7,32,Ju¿rez,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,147,129,54,,2,,9,352
19,2/7/2006,12,Ayuntamientos,19,22,850,2,C,Contigua,0,32,Ju¿rez,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,160,137,56,,0,,15,378
19,2/7/2006,12,Ayuntamientos,19,22,850,2,E,Extraordinaria,0,32,Ju¿rez,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,179,153,26,,0,,6,384
19,2/7/2006,12,Ayuntamientos,19,22,850,2,E,Extraordinaria,1,32,Ju¿rez,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,155,159,28,,1,,6,362
19,2/7/2006,12,Ayuntamientos,19,22,850,2,E,Extraordinaria,2,32,Ju¿rez,740,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,177,178,31,,0,,2,403
19,2/7/2006,12,Ayuntamientos,19,22,850,2,E,Extraordinaria,3,32,Ju¿rez,740,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,175,166,39,,1,,3,390
19,2/7/2006,12,Ayuntamientos,19,22,850,3,C,Contigua,0,32,Ju¿rez,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,141,126,58,,1,,12,350
19,2/7/2006,12,Ayuntamientos,19,22,850,4,C,Contigua,0,32,Ju¿rez,720,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,168,124,74,,0,,7,386
19,2/7/2006,12,Ayuntamientos,19,22,850,5,C,Contigua,0,32,Ju¿rez,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,170,136,41,,0,,12,376
19,2/7/2006,12,Ayuntamientos,19,22,850,6,C,Contigua,0,32,Ju¿rez,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,154,142,70,,1,,13,390
19,2/7/2006,12,Ayuntamientos,19,22,850,7,C,Contigua,0,32,Ju¿rez,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,152,168,57,,1,,10,390
19,2/7/2006,12,Ayuntamientos,19,22,850,8,C,Contigua,0,32,Ju¿rez,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,153,137,62,,1,,14,381
19,2/7/2006,12,Ayuntamientos,19,22,851,1,B,Basica,0,32,Ju¿rez,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,76,146,23,,0,,8,265
19,2/7/2006,12,Ayuntamientos,19,22,852,1,B,Basica,0,32,Ju¿rez,169,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,15,30,15,,0,,3,68
19,2/7/2006,12,Ayuntamientos,19,22,853,1,B,Basica,0,32,Ju¿rez,320,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,56,62,20,,0,,3,149
19,2/7/2006,12,Ayuntamientos,19,21,854,1,B,Basica,0,33,Lampazos de Naranjo,730,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,27,219,17,,,,245,517
19,2/7/2006,12,Ayuntamientos,19,21,855,1,B,Basica,0,33,Lampazos de Naranjo,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,14,142,20,,,,127,309
19,2/7/2006,12,Ayuntamientos,19,21,855,1,C,Contigua,0,33,Lampazos de Naranjo,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,24,126,10,,,,121,292
19,2/7/2006,12,Ayuntamientos,19,21,856,1,B,Basica,0,33,Lampazos de Naranjo,543,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,27,188,24,,,,139,386
19,2/7/2006,12,Ayuntamientos,19,21,856,1,C,Contigua,0,33,Lampazos de Naranjo,543,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,33,139,19,,,,144,349
19,2/7/2006,12,Ayuntamientos,19,21,857,1,B,Basica,0,33,Lampazos de Naranjo,451,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,11,185,6,,,,107,316
19,2/7/2006,12,Ayuntamientos,19,21,857,1,C,Contigua,0,33,Lampazos de Naranjo,451,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,23,145,12,,,,129,317
19,2/7/2006,12,Ayuntamientos,19,21,858,1,B,Basica,0,33,Lampazos de Naranjo,175,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,10,53,5,,,,31,105
19,2/7/2006,12,Ayuntamientos,19,21,859,1,B,Basica,0,33,Lampazos de Naranjo,69,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,4,24,5,,,,18,54
19,2/7/2006,12,Ayuntamientos,19,25,860,1,B,Basica,0,34,Linares,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,159,135,9,,,,6,324
19,2/7/2006,12,Ayuntamientos,19,25,860,1,C,Contigua,0,34,Linares,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,180,130,3,,,,7,321
19,2/7/2006,12,Ayuntamientos,19,25,860,2,C,Contigua,0,34,Linares,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,156,138,5,,,,13,330
19,2/7/2006,12,Ayuntamientos,19,25,861,1,B,Basica,0,34,Linares,558,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,163,178,5,,,,4,355
19,2/7/2006,12,Ayuntamientos,19,25,861,1,C,Contigua,0,34,Linares,559,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,174,155,4,,,,15,355
19,2/7/2006,12,Ayuntamientos,19,25,862,1,B,Basica,0,34,Linares,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,238,153,2,,,,12,420
19,2/7/2006,12,Ayuntamientos,19,25,862,1,C,Contigua,0,34,Linares,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,217,168,3,,,,9,408
19,2/7/2006,12,Ayuntamientos,19,25,863,1,B,Basica,0,34,Linares,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,178,158,3,,,,6,362
19,2/7/2006,12,Ayuntamientos,19,22,842,1,C,Contigua,0,32,Ju¿rez,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,106,171,30,,1,,3,323
19,2/7/2006,12,Ayuntamientos,19,22,842,2,C,Contigua,0,32,Ju¿rez,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,83,170,34,,1,,4,304
19,2/7/2006,12,Ayuntamientos,19,22,843,1,B,Basica,0,32,Ju¿rez,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,135,183,35,,3,,11,385
19,2/7/2006,12,Ayuntamientos,19,22,844,1,B,Basica,0,32,Ju¿rez,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,79,170,64,,1,,5,339
19,2/7/2006,12,Ayuntamientos,19,22,844,1,C,Contigua,0,32,Ju¿rez,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,90,149,73,,1,,8,332
19,2/7/2006,12,Ayuntamientos,19,22,844,1,E,Extraordinaria,0,32,Ju¿rez,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,129,101,30,,0,,6,275
19,2/7/2006,12,Ayuntamientos,19,22,844,1,E,Extraordinaria,1,32,Ju¿rez,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,120,93,17,,1,,9,254
19,2/7/2006,12,Ayuntamientos,19,22,844,2,C,Contigua,0,32,Ju¿rez,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,75,173,68,,1,,11,336
19,2/7/2006,12,Ayuntamientos,19,22,844,3,C,Contigua,0,32,Ju¿rez,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,76,181,76,,1,,6,347
19,2/7/2006,12,Ayuntamientos,19,22,844,4,C,Contigua,0,32,Ju¿rez,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,111,157,58,,1,,13,352
19,2/7/2006,12,Ayuntamientos,19,22,844,5,C,Contigua,0,32,Ju¿rez,485,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,74,181,68,,2,,9,335
19,2/7/2006,12,Ayuntamientos,19,22,844,6,C,Contigua,0,32,Ju¿rez,486,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,76,194,68,,2,,12,362
19,2/7/2006,12,Ayuntamientos,19,22,845,1,B,Basica,0,32,Ju¿rez,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,150,136,61,,2,,13,376
19,2/7/2006,12,Ayuntamientos,19,22,845,1,C,Contigua,0,32,Ju¿rez,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,161,145,50,,6,,13,381
19,2/7/2006,12,Ayuntamientos,19,22,845,2,C,Contigua,0,32,Ju¿rez,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,147,142,55,,2,,9,372
19,2/7/2006,12,Ayuntamientos,19,22,845,3,C,Contigua,0,32,Ju¿rez,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,142,149,60,,3,,14,378
19,2/7/2006,12,Ayuntamientos,19,22,845,4,C,Contigua,0,32,Ju¿rez,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,146,150,55,,2,,16,377
19,2/7/2006,12,Ayuntamientos,19,22,845,5,C,Contigua,0,32,Ju¿rez,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,137,147,47,,11,,19,368
19,2/7/2006,12,Ayuntamientos,19,22,845,6,C,Contigua,0,32,Ju¿rez,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,150,145,55,,1,,19,374
19,2/7/2006,12,Ayuntamientos,19,25,825,1,B,Basica,0,30,Hualahuises,396,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,128,124,8,,4,,4,270
19,2/7/2006,12,Ayuntamientos,19,25,825,1,C,Contigua,0,30,Hualahuises,396,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,123,123,2,,2,,3,260
19,2/7/2006,12,Ayuntamientos,19,25,826,1,B,Basica,0,30,Hualahuises,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,172,163,12,,5,,4,369
19,2/7/2006,12,Ayuntamientos,19,25,826,1,C,Contigua,0,30,Hualahuises,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,181,160,10,,1,,3,372
19,2/7/2006,12,Ayuntamientos,19,25,827,1,B,Basica,0,30,Hualahuises,419,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,120,145,5,,7,,0,290
19,2/7/2006,12,Ayuntamientos,19,25,828,1,B,Basica,0,30,Hualahuises,256,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,102,62,1,,0,,6,177
19,2/7/2006,12,Ayuntamientos,19,25,829,1,B,Basica,0,30,Hualahuises,123,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,48,42,3,,2,,2,99
19,2/7/2006,12,Ayuntamientos,19,25,830,1,B,Basica,0,30,Hualahuises,112,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,39,40,0,,1,,1,82
19,2/7/2006,12,Ayuntamientos,19,26,831,1,B,Basica,0,31,Iturbide,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,20,254,160,,,,,449
19,2/7/2006,12,Ayuntamientos,19,26,831,1,C,Contigua,0,31,Iturbide,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,20,261,132,,,,,430
19,2/7/2006,12,Ayuntamientos,19,26,832,1,B,Basica,0,31,Iturbide,699,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,21,261,273,,,,,566
19,2/7/2006,12,Ayuntamientos,19,26,833,1,B,Basica,0,31,Iturbide,306,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,6,161,75,,,,,251
19,2/7/2006,12,Ayuntamientos,19,26,834,1,B,Basica,0,31,Iturbide,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,17,230,74,,,,,349
19,2/7/2006,12,Ayuntamientos,19,22,835,1,B,Basica,0,32,Ju¿rez,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,118,133,150,,1,,7,421
19,2/7/2006,12,Ayuntamientos,19,22,835,1,C,Contigua,0,32,Ju¿rez,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,123,143,37,,5,,5,328
19,2/7/2006,12,Ayuntamientos,19,22,835,2,C,Contigua,0,32,Ju¿rez,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,116,148,40,,2,,7,319
19,2/7/2006,12,Ayuntamientos,19,22,836,1,B,Basica,0,32,Ju¿rez,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,103,152,40,,2,,6,313
19,2/7/2006,12,Ayuntamientos,19,22,836,1,C,Contigua,0,32,Ju¿rez,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,110,168,35,,2,,8,332
19,2/7/2006,12,Ayuntamientos,19,22,836,1,E,Extraordinaria,0,32,Ju¿rez,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,169,130,38,,4,,14,358
19,2/7/2006,12,Ayuntamientos,19,8,1416,1,B,Basica,0,40,Monterrey,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,310,142,16,1,,3,7,480
19,2/7/2006,12,Ayuntamientos,19,8,1416,1,C,Contigua,0,40,Monterrey,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,312,149,10,2,,1,11,485
19,2/7/2006,12,Ayuntamientos,19,8,1416,2,C,Contigua,0,40,Monterrey,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,318,133,11,2,,2,5,478
19,2/7/2006,12,Ayuntamientos,19,8,1416,3,C,Contigua,0,40,Monterrey,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,320,139,27,0,,2,6,496
19,2/7/2006,12,Ayuntamientos,19,8,1417,1,B,Basica,0,40,Monterrey,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,265,155,18,1,,0,12,455
19,2/7/2006,12,Ayuntamientos,19,8,1417,1,C,Contigua,0,40,Monterrey,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,286,141,22,0,,0,10,462
19,2/7/2006,12,Ayuntamientos,19,8,1417,2,C,Contigua,0,40,Monterrey,603,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,260,150,18,0,,2,9,446
19,2/7/2006,12,Ayuntamientos,19,8,1418,1,B,Basica,0,40,Monterrey,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,221,158,23,2,,6,4,418
19,2/7/2006,12,Ayuntamientos,19,8,1418,1,C,Contigua,0,40,Monterrey,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,252,142,20,0,,0,7,424
19,2/7/2006,12,Ayuntamientos,19,8,1418,2,C,Contigua,0,40,Monterrey,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,264,127,16,0,,1,8,422
19,2/7/2006,12,Ayuntamientos,19,8,1418,3,C,Contigua,0,40,Monterrey,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,260,127,12,0,,2,7,413
19,2/7/2006,12,Ayuntamientos,19,8,1419,1,B,Basica,0,40,Monterrey,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,248,159,19,0,,1,4,433
19,2/7/2006,12,Ayuntamientos,19,8,1419,1,C,Contigua,0,40,Monterrey,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,243,169,11,1,,2,9,441
19,2/7/2006,12,Ayuntamientos,19,8,1420,1,B,Basica,0,40,Monterrey,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,277,167,27,2,,2,6,482
19,2/7/2006,12,Ayuntamientos,19,8,1420,1,C,Contigua,0,40,Monterrey,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,299,151,18,1,,3,4,482
19,2/7/2006,12,Ayuntamientos,19,8,1420,2,C,Contigua,0,40,Monterrey,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,267,175,11,0,,1,5,460
19,2/7/2006,12,Ayuntamientos,19,8,1421,1,B,Basica,0,40,Monterrey,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,85,137,15,0,,0,3,259
19,2/7/2006,12,Ayuntamientos,19,8,1421,1,C,Contigua,0,40,Monterrey,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,107,137,18,1,,0,1,275
19,2/7/2006,12,Ayuntamientos,19,8,1421,2,C,Contigua,0,40,Monterrey,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,104,145,14,0,,0,5,281
19,2/7/2006,12,Ayuntamientos,19,22,910,1,C,Contigua,0,35,Mar¿n,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,145,176,86,,,,8,424
19,2/7/2006,12,Ayuntamientos,19,22,910,2,C,Contigua,0,35,Mar¿n,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,135,188,87,,,,10,429
19,2/7/2006,12,Ayuntamientos,19,22,911,1,B,Basica,0,36,Melchor Ocampo,654,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,97,239,,,,,159,503
19,2/7/2006,12,Ayuntamientos,19,22,912,1,B,Basica,0,36,Melchor Ocampo,569,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,94,181,,,,,133,417
19,2/7/2006,12,Ayuntamientos,19,26,913,1,B,Basica,0,37,Mier y Noriega,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,13,161,13,,,,19,218
19,2/7/2006,12,Ayuntamientos,19,26,913,1,C,Contigua,0,37,Mier y Noriega,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,25,140,10,,,,16,200
19,2/7/2006,12,Ayuntamientos,19,26,914,1,B,Basica,0,37,Mier y Noriega,475,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,30,177,21,,,,23,266
19,2/7/2006,12,Ayuntamientos,19,26,915,1,B,Basica,0,37,Mier y Noriega,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,34,271,10,,,,32,376
19,2/7/2006,12,Ayuntamientos,19,26,916,1,B,Basica,0,37,Mier y Noriega,325,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,36,103,5,,,,1,153
19,2/7/2006,12,Ayuntamientos,19,26,917,1,B,Basica,0,37,Mier y Noriega,733,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,27,251,28,,,,23,347
19,2/7/2006,12,Ayuntamientos,19,26,918,1,B,Basica,0,37,Mier y Noriega,388,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,6,153,2,,,,47,226
19,2/7/2006,12,Ayuntamientos,19,26,919,1,B,Basica,0,37,Mier y Noriega,396,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,11,166,4,,,,20,214
