DISTRITO,Number,MUNICIPIO,SECCION,CASILLA,PAN,PRI-PVEM-PD-PCC,PRD,PRD-PSD,PT,CONV,PSD,PANAL,NULOS,TOTAL,LISTANOMINAL
24,39,MONTEMORELOS,939,CONTIGUA 1,144,174,,67,10,,,18,9,422,741
24,39,MONTEMORELOS,939,CONTIGUA 2,133,175,,64,5,,,21,7,405,741
24,39,MONTEMORELOS,939,CONTIGUA 3,138,165,,66,7,,,29,5,410,741
24,39,MONTEMORELOS,939,CONTIGUA 4,119,181,,59,5,,,19,10,393,741
24,39,MONTEMORELOS,940,BASICA,87,97,,30,8,,,22,10,254,507
24,39,MONTEMORELOS,940,CONTIGUA 1,95,100,,45,4,,,13,12,269,505
24,39,MONTEMORELOS,940,CONTIGUA 2,118,93,,32,8,,,13,20,284,505
24,39,MONTEMORELOS,941,BASICA,97,106,,33,8,,,16,10,270,548
24,39,MONTEMORELOS,941,CONTIGUA 1,118,104,,34,8,,,10,13,287,549
24,39,MONTEMORELOS,942,BASICA,151,110,,33,19,,,16,11,340,615
24,39,MONTEMORELOS,942,CONTIGUA 1,173,104,,32,25,,,10,3,347,615
24,39,MONTEMORELOS,943,BASICA,88,61,,18,6,,,14,1,188,310
24,39,MONTEMORELOS,944,BASICA,147,134,,70,7,,,12,16,386,641
24,39,MONTEMORELOS,944,CONTIGUA 1,140,114,,78,9,,,22,8,371,641
24,39,MONTEMORELOS,945,BASICA,118,77,,22,4,,,9,8,238,397
24,39,MONTEMORELOS,945,CONTIGUA 1,124,76,,31,7,,,13,4,255,397
24,39,MONTEMORELOS,946,BASICA,161,186,,42,4,,,16,6,415,733
24,39,MONTEMORELOS,946,CONTIGUA 1,176,183,,39,8,,,14,13,433,733
24,39,MONTEMORELOS,947,BASICA,126,155,,33,9,,,12,9,344,570
24,39,MONTEMORELOS,947,CONTIGUA 1,129,139,,37,9,,,10,9,333,570
24,39,MONTEMORELOS,947,CONTIGUA 2,105,145,,36,8,,,14,8,316,570
24,39,MONTEMORELOS,948,BASICA,87,154,,97,8,,,13,10,369,742
24,39,MONTEMORELOS,948,CONTIGUA 1,95,120,,126,13,,,15,11,380,743
24,39,MONTEMORELOS,948,CONTIGUA 2,72,148,,114,7,,,21,10,372,743
24,39,MONTEMORELOS,949,BASICA,99,131,,67,8,,,13,8,326,661
24,39,MONTEMORELOS,949,CONTIGUA 1,82,129,,70,8,,,20,15,324,662
24,39,MONTEMORELOS,950,BASICA,119,132,,58,17,,,24,8,358,722
24,39,MONTEMORELOS,950,CONTIGUA 1,104,123,,65,13,,,19,24,348,722
24,39,MONTEMORELOS,951,BASICA,109,108,,29,10,,,13,5,274,574
24,39,MONTEMORELOS,951,CONTIGUA 1,105,100,,33,10,,,16,4,268,575
24,39,MONTEMORELOS,951,CONTIGUA 2,97,111,,43,5,,,12,8,276,575
24,39,MONTEMORELOS,952,BASICA,107,151,,71,7,,,8,13,357,696
24,39,MONTEMORELOS,952,CONTIGUA 1,131,150,,62,8,,,8,13,372,695
24,39,MONTEMORELOS,953,BASICA,22,145,,5,2,,,9,6,189,326
24,39,MONTEMORELOS,954,BASICA,117,266,,6,8,,,4,13,414,698
24,39,MONTEMORELOS,956,BASICA,30,129,,4,5,,,4,6,178,352
24,39,MONTEMORELOS,957,BASICA,39,61,,3,4,,,2,6,115,212
24,39,MONTEMORELOS,958,BASICA,204,137,,26,4,,,9,9,389,677
24,39,MONTEMORELOS,959,BASICA,21,18,,13,0,,,6,0,58,120
24,39,MONTEMORELOS,960,BASICA,100,94,,20,11,,,9,11,245,376
24,39,MONTEMORELOS,961,BASICA,134,164,,22,15,,,33,8,376,624
24,39,MONTEMORELOS,961,CONTIGUA 1,139,148,,29,9,,,28,9,362,624
24,39,MONTEMORELOS,961,CONTIGUA 2,126,172,,43,13,,,45,5,404,625
24,39,MONTEMORELOS,962,BASICA,75,149,,8,5,,,7,15,259,499
24,39,MONTEMORELOS,963,BASICA,116,167,,18,15,,,11,14,341,712
24,39,MONTEMORELOS,963,CONTIGUA 1,110,187,,19,9,,,11,17,353,712
24,39,MONTEMORELOS,964,BASICA,112,165,,23,3,,,18,11,332,659
24,39,MONTEMORELOS,964,CONTIGUA 1,129,172,,21,2,,,9,0,333,660
24,39,MONTEMORELOS,965,BASICA,111,107,,15,8,,,10,10,261,464
24,39,MONTEMORELOS,965,CONTIGUA 1,96,111,,19,3,,,4,5,238,464
24,39,MONTEMORELOS,966,BASICA,50,55,,29,2,,,9,9,154,274
24,39,MONTEMORELOS,967,BASICA,22,31,,36,0,,,2,5,96,178
24,39,MONTEMORELOS,968,BASICA,27,63,,6,1,,,2,7,106,167
24,39,MONTEMORELOS,969,BASICA,78,124,,12,6,,,16,12,248,582
24,39,MONTEMORELOS,970,BASICA,46,71,,4,9,,,0,4,134,262
24,39,MONTEMORELOS,971,BASICA,31,89,,12,9,,,2,16,159,318
24,39,MONTEMORELOS,972,BASICA,47,115,,9,8,,,3,8,190,378
24,39,MONTEMORELOS,973,BASICA,40,139,,10,8,,,5,0,202,382
24,39,MONTEMORELOS,974,BASICA,14,28,,4,1,,,0,5,52,77
3,40,MONTERREY,975,BASICA,157,118,3,,,3,0,1,3,285,499
3,40,MONTERREY,975,CONTIGUA 1,116,119,2,,,0,0,4,10,251,499
3,40,MONTERREY,976,BASICA,135,168,6,,,1,0,1,18,329,652
3,40,MONTERREY,976,CONTIGUA 1,112,179,12,,,4,0,2,8,317,652
3,40,MONTERREY,976,CONTIGUA 2,99,186,14,,,4,1,2,13,319,653
3,40,MONTERREY,977,BASICA,122,204,7,,,1,0,4,9,347,686
3,40,MONTERREY,977,CONTIGUA 1,129,167,11,,,1,2,2,16,328,687
3,40,MONTERREY,978,BASICA,191,175,12,,,2,3,1,23,407,744
3,40,MONTERREY,978,CONTIGUA 1,206,179,4,,,2,1,7,13,412,745
3,40,MONTERREY,979,BASICA,165,122,6,,,2,2,1,14,312,614
3,40,MONTERREY,979,CONTIGUA 1,164,131,7,,,0,1,8,9,320,614
3,40,MONTERREY,979,CONTIGUA 2,169,175,5,,,2,0,6,13,370,615
3,40,MONTERREY,980,BASICA,153,120,10,,,0,0,9,10,302,537
3,40,MONTERREY,980,CONTIGUA 1,129,113,11,,,3,2,5,11,274,538
3,40,MONTERREY,980,CONTIGUA 2,155,126,4,,,0,2,12,3,302,538
3,40,MONTERREY,981,BASICA,159,139,5,,,5,3,6,7,324,612
3,40,MONTERREY,981,CONTIGUA 1,176,121,7,,,2,2,7,5,320,612
3,40,MONTERREY,982,BASICA,116,95,13,,,0,0,1,11,236,514
3,40,MONTERREY,982,CONTIGUA 1,144,106,9,,,1,0,7,14,281,514
3,40,MONTERREY,982,CONTIGUA 2,144,94,0,,,1,0,5,9,253,515
3,40,MONTERREY,983,BASICA,105,125,8,,,0,0,3,7,248,544
3,40,MONTERREY,983,CONTIGUA 1,102,129,12,,,1,1,2,9,256,544
3,40,MONTERREY,983,CONTIGUA 2,106,129,10,,,1,1,1,15,263,545
3,40,MONTERREY,984,BASICA,118,103,6,,,0,0,7,8,242,516
3,40,MONTERREY,984,CONTIGUA 1,134,95,3,,,1,3,6,7,249,517
3,40,MONTERREY,984,CONTIGUA 2,105,101,6,,,0,0,3,1,216,517
3,40,MONTERREY,985,BASICA,184,148,6,,,1,3,3,14,359,717
3,40,MONTERREY,985,CONTIGUA 1,188,139,9,,,0,3,5,13,357,717
3,40,MONTERREY,986,BASICA,131,110,7,,,0,1,2,7,258,522
3,40,MONTERREY,986,CONTIGUA 1,116,108,9,,,0,2,5,9,249,523
3,40,MONTERREY,987,BASICA,118,100,5,,,1,0,1,7,232,506
3,40,MONTERREY,987,CONTIGUA 1,127,114,5,,,1,5,4,6,262,507
3,40,MONTERREY,987,CONTIGUA 2,112,121,2,,,0,6,2,4,247,507
5,40,MONTERREY,988,BASICA,201,91,1,,,1,0,2,6,302,553
5,40,MONTERREY,988,CONTIGUA 1,225,92,1,,,3,1,0,7,329,553
5,40,MONTERREY,988,CONTIGUA 2,229,104,7,,,1,0,4,8,353,553
5,40,MONTERREY,989,BASICA,244,95,5,,,0,1,4,5,354,545
5,40,MONTERREY,989,CONTIGUA 1,247,89,4,,,0,0,2,4,346,546
5,40,MONTERREY,989,CONTIGUA 2,206,83,5,,,1,0,2,11,308,546
3,40,MONTERREY,990,BASICA,185,102,6,,,0,0,2,6,301,566
3,40,MONTERREY,990,CONTIGUA 1,197,120,10,,,1,1,2,10,341,566
5,40,MONTERREY,991,BASICA,238,102,7,,,0,0,5,8,360,586
5,40,MONTERREY,991,CONTIGUA 1,240,94,6,,,1,2,6,7,356,586
5,40,MONTERREY,992,BASICA,233,81,6,,,0,0,6,6,332,517
5,40,MONTERREY,992,CONTIGUA 1,213,108,4,,,1,1,1,7,335,517
5,40,MONTERREY,993,BASICA,207,82,5,,,1,2,4,9,310,518
5,40,MONTERREY,993,CONTIGUA 1,205,99,4,,,0,1,2,8,319,519
5,40,MONTERREY,994,BASICA,161,76,1,,,1,0,5,6,250,408
5,40,MONTERREY,994,CONTIGUA 1,157,82,6,,,2,0,0,5,252,409
5,40,MONTERREY,995,BASICA,299,134,13,,,0,1,2,10,459,737
5,40,MONTERREY,995,CONTIGUA 1,286,146,15,,,1,4,2,9,463,737
5,40,MONTERREY,996,BASICA,177,62,5,,,0,2,6,8,260,394
5,40,MONTERREY,996,CONTIGUA 1,163,71,3,,,0,2,7,5,251,394
5,40,MONTERREY,997,BASICA,136,116,1,,,1,1,7,5,267,488
5,40,MONTERREY,997,CONTIGUA 1,126,133,5,,,1,0,12,7,284,488
5,40,MONTERREY,998,BASICA,113,75,3,,,5,1,8,9,214,421
5,40,MONTERREY,998,CONTIGUA 1,112,93,1,,,3,0,12,5,226,421
5,40,MONTERREY,999,BASICA,181,148,5,,,1,0,12,8,355,694
5,40,MONTERREY,1000,BASICA,170,64,6,,,5,1,3,7,256,428
5,40,MONTERREY,1000,CONTIGUA 1,180,90,2,,,4,0,11,4,291,428
5,40,MONTERREY,1001,BASICA,151,67,4,,,0,1,3,4,230,464
5,40,MONTERREY,1001,CONTIGUA 1,151,102,8,,,2,1,1,3,268,465
5,40,MONTERREY,1002,BASICA,316,129,8,,,2,1,6,19,481,746
5,40,MONTERREY,1002,CONTIGUA 1,323,123,4,,,6,2,9,12,479,746
3,40,MONTERREY,1003,BASICA,287,87,5,,,0,2,5,14,400,627
3,40,MONTERREY,1003,CONTIGUA 1,277,110,6,,,1,0,5,12,411,627
3,40,MONTERREY,1004,BASICA,337,139,5,,,2,1,8,9,501,742
3,40,MONTERREY,1004,CONTIGUA 1,354,132,4,,,2,1,7,11,511,743
3,40,MONTERREY,1005,BASICA,245,100,5,,,1,0,4,12,367,564
3,40,MONTERREY,1005,CONTIGUA 1,241,92,8,,,1,1,8,5,356,564
3,40,MONTERREY,1005,CONTIGUA 2,229,110,5,,,1,3,7,7,362,565
3,40,MONTERREY,1006,BASICA,187,125,13,,,0,3,3,15,346,610
3,40,MONTERREY,1006,CONTIGUA 1,202,104,9,,,1,0,6,8,330,611
3,40,MONTERREY,1007,BASICA,161,121,7,,,1,1,3,17,311,595
3,40,MONTERREY,1007,CONTIGUA 1,170,144,7,,,0,5,3,6,335,596
3,40,MONTERREY,1008,BASICA,165,124,6,,,1,2,6,14,318,565
3,40,MONTERREY,1008,CONTIGUA 1,157,107,8,,,2,3,7,12,296,565
3,40,MONTERREY,1009,BASICA,351,124,8,,,0,2,6,7,498,678
3,40,MONTERREY,1009,CONTIGUA 1,314,129,12,,,3,2,9,6,475,678
3,40,MONTERREY,1010,BASICA,203,99,6,,,2,5,6,9,330,496
3,40,MONTERREY,1010,CONTIGUA 1,241,87,4,,,0,2,3,7,344,497
3,40,MONTERREY,1011,BASICA,349,93,3,,,3,2,9,15,474,699
5,40,MONTERREY,1012,BASICA,218,98,3,,,0,1,10,11,341,504
5,40,MONTERREY,1012,CONTIGUA 1,226,96,4,,,2,1,8,13,350,504
5,40,MONTERREY,1012,CONTIGUA 2,251,70,2,,,2,0,11,6,342,504
5,40,MONTERREY,1013,BASICA,276,85,3,,,1,1,6,8,380,564
5,40,MONTERREY,1013,CONTIGUA 1,255,97,5,,,1,1,5,6,370,564
4,40,MONTERREY,1014,BASICA,135,145,3,,,1,0,9,7,300,510
4,40,MONTERREY,1014,CONTIGUA 1,161,118,5,,,2,2,8,9,305,511
4,40,MONTERREY,1014,CONTIGUA 2,151,136,3,,,0,2,2,10,304,511
4,40,MONTERREY,1015,BASICA,121,113,3,,,1,1,5,9,253,515
4,40,MONTERREY,1015,CONTIGUA 1,133,94,5,,,0,0,4,4,240,515
4,40,MONTERREY,1015,CONTIGUA 2,139,94,5,,,4,0,4,16,262,515
4,40,MONTERREY,1016,BASICA,98,61,1,,,1,0,0,5,166,304
5,40,MONTERREY,1017,BASICA,291,102,6,,,0,3,9,15,426,692
5,40,MONTERREY,1017,CONTIGUA 1,318,118,4,,,0,1,6,8,455,693
5,40,MONTERREY,1018,BASICA,294,101,3,,,1,2,9,2,412,629
5,40,MONTERREY,1018,CONTIGUA 1,301,108,1,,,0,0,9,11,430,630
5,40,MONTERREY,1019,BASICA,299,125,4,,,2,3,12,6,451,715
5,40,MONTERREY,1020,BASICA,291,122,6,,,4,0,10,7,440,673
5,40,MONTERREY,1021,BASICA,269,93,3,,,5,2,6,13,391,709
5,40,MONTERREY,1022,BASICA,83,51,4,,,2,0,2,7,149,266
5,40,MONTERREY,1023,BASICA,165,74,3,,,1,2,1,6,252,419
5,40,MONTERREY,1023,CONTIGUA 1,157,87,6,,,2,3,6,6,267,420
5,40,MONTERREY,1024,BASICA,155,204,5,,,4,1,6,23,398,720
5,40,MONTERREY,1025,BASICA,104,124,2,,,2,0,2,10,244,446
5,40,MONTERREY,1025,CONTIGUA 1,122,129,7,,,3,0,2,6,269,447
5,40,MONTERREY,1026,BASICA,89,151,8,,,2,0,1,7,258,530
5,40,MONTERREY,1027,BASICA,75,110,3,,,0,0,0,8,196,419
5,40,MONTERREY,1028,BASICA,99,114,6,,,0,0,23,4,246,455
5,40,MONTERREY,1029,BASICA,113,131,5,,,5,0,4,8,266,538
5,40,MONTERREY,1029,CONTIGUA 1,135,141,4,,,8,0,1,20,309,539
5,40,MONTERREY,1030,BASICA,216,128,3,,,3,5,6,8,369,557
5,40,MONTERREY,1031,BASICA,138,65,4,,,2,3,4,10,226,377
5,40,MONTERREY,1031,CONTIGUA 1,151,51,2,,,3,0,3,5,215,377
5,40,MONTERREY,1032,BASICA,165,75,4,,,1,2,2,6,255,418
5,40,MONTERREY,1032,CONTIGUA 1,148,84,1,,,3,1,3,9,249,419
5,40,MONTERREY,1033,BASICA,156,52,2,,,0,0,4,6,220,382
5,40,MONTERREY,1033,CONTIGUA 1,175,44,8,,,0,1,2,9,239,383
5,40,MONTERREY,1034,BASICA,214,84,6,,,0,0,9,6,319,507
5,40,MONTERREY,1034,CONTIGUA 1,214,96,4,,,3,0,8,9,334,507
4,40,MONTERREY,1035,BASICA,213,70,2,,,0,0,6,2,293,436
4,40,MONTERREY,1035,CONTIGUA 1,208,67,3,,,0,1,3,5,287,436
4,40,MONTERREY,1036,BASICA,203,88,7,,,1,0,5,7,311,501
4,40,MONTERREY,1036,CONTIGUA 1,200,90,2,,,0,4,6,10,312,501
4,40,MONTERREY,1037,BASICA,124,106,4,,,1,2,5,5,247,443
4,40,MONTERREY,1038,BASICA,223,153,9,,,1,0,4,12,402,738
4,40,MONTERREY,1039,BASICA,104,92,6,,,3,0,9,0,214,437
4,40,MONTERREY,1039,CONTIGUA 1,106,109,7,,,2,0,4,3,231,438
4,40,MONTERREY,1040,BASICA,133,70,73,,,0,0,4,7,287,433
4,40,MONTERREY,1040,CONTIGUA 1,157,72,10,,,2,0,1,6,248,434
4,40,MONTERREY,1041,BASICA,173,162,6,,,1,1,4,6,353,561
4,40,MONTERREY,1041,CONTIGUA 1,190,156,2,,,0,0,7,5,360,562
4,40,MONTERREY,1041,CONTIGUA 2,178,150,7,,,9,0,0,12,356,562
4,40,MONTERREY,1042,BASICA,227,92,3,,,0,1,4,6,333,508
4,40,MONTERREY,1042,CONTIGUA 1,233,74,6,,,0,1,3,5,322,508
4,40,MONTERREY,1042,CONTIGUA 2,249,77,1,,,1,1,4,7,340,509
4,40,MONTERREY,1043,BASICA,212,91,3,,,2,1,2,8,319,509
4,40,MONTERREY,1043,CONTIGUA 1,253,82,11,,,1,1,2,7,357,510
4,40,MONTERREY,1043,CONTIGUA 2,218,90,6,,,0,1,5,14,334,510
4,40,MONTERREY,1044,BASICA,265,114,3,,,1,2,6,18,409,613
4,40,MONTERREY,1044,CONTIGUA 1,295,98,6,,,0,2,2,8,411,614
4,40,MONTERREY,1044,CONTIGUA 2,293,11,4,,,0,3,3,7,321,614
4,40,MONTERREY,1045,BASICA,282,138,6,,,1,0,3,11,441,647
4,40,MONTERREY,1045,CONTIGUA 1,273,125,6,,,0,0,3,12,419,648
4,40,MONTERREY,1045,CONTIGUA 2,303,116,4,,,1,1,2,6,433,648
4,40,MONTERREY,1046,BASICA,311,123,7,,,2,1,2,11,457,709
4,40,MONTERREY,1046,CONTIGUA 1,305,123,4,,,3,5,4,16,460,710
4,40,MONTERREY,1047,BASICA,295,110,12,,,2,0,1,11,431,657
4,40,MONTERREY,1047,CONTIGUA 1,284,109,8,,,2,1,3,10,417,657
4,40,MONTERREY,1048,BASICA,232,77,9,,,2,2,0,3,325,528
4,40,MONTERREY,1049,BASICA,354,95,7,,,4,5,4,8,477,702
4,40,MONTERREY,1050,BASICA,200,85,2,,,1,2,2,3,295,442
4,40,MONTERREY,1050,CONTIGUA 1,214,60,4,,,1,1,3,3,286,442
4,40,MONTERREY,1051,BASICA,157,56,3,,,0,2,4,9,231,392
5,40,MONTERREY,1052,BASICA,213,96,7,,,1,1,8,9,335,523
5,40,MONTERREY,1052,CONTIGUA 1,222,91,6,,,2,0,3,9,333,523
5,40,MONTERREY,1053,BASICA,139,92,5,,,6,0,4,4,250,417
5,40,MONTERREY,1054,BASICA,154,110,0,,,1,1,8,4,278,482
5,40,MONTERREY,1054,CONTIGUA 1,138,114,3,,,5,2,5,9,276,483
5,40,MONTERREY,1055,BASICA,149,129,2,,,3,1,4,5,293,509
5,40,MONTERREY,1056,BASICA,137,110,4,,,2,0,7,6,266,480
5,40,MONTERREY,1057,BASICA,106,117,3,,,6,0,4,17,253,465
5,40,MONTERREY,1058,BASICA,94,173,4,,,3,0,3,11,288,570
5,40,MONTERREY,1058,CONTIGUA 1,94,177,1,,,0,0,3,9,284,570
5,40,MONTERREY,1059,BASICA,78,207,15,,,2,3,3,14,322,668
5,40,MONTERREY,1059,CONTIGUA 1,109,171,5,,,3,1,4,5,298,669
5,40,MONTERREY,1060,BASICA,115,123,4,,,1,0,2,11,256,429
5,40,MONTERREY,1061,BASICA,108,138,3,,,0,2,3,7,261,452
5,40,MONTERREY,1062,BASICA,97,68,0,,,0,0,0,6,171,338
5,40,MONTERREY,1063,BASICA,94,78,1,,,0,0,4,7,184,418
5,40,MONTERREY,1063,CONTIGUA 1,110,97,2,,,3,4,1,10,227,419
5,40,MONTERREY,1064,BASICA,127,183,3,,,4,2,9,4,332,692
5,40,MONTERREY,1064,CONTIGUA 1,132,132,6,,,2,1,4,13,290,692
5,40,MONTERREY,1065,BASICA,129,206,2,,,3,0,4,9,353,748
5,40,MONTERREY,1065,CONTIGUA 1,150,182,9,,,10,0,1,11,363,749
5,40,MONTERREY,1065,CONTIGUA 2,127,207,8,,,3,0,3,17,365,749
5,40,MONTERREY,1066,BASICA,169,122,4,,,3,1,3,6,308,616
5,40,MONTERREY,1066,CONTIGUA 1,166,123,5,,,2,3,7,10,316,617
5,40,MONTERREY,1067,BASICA,236,197,6,,,10,2,7,9,467,725
5,40,MONTERREY,1068,BASICA,226,129,4,,,6,2,7,17,391,689
5,40,MONTERREY,1069,BASICA,159,81,4,,,1,2,5,11,263,456
5,40,MONTERREY,1069,CONTIGUA 1,178,88,3,,,0,0,7,4,280,456
4,40,MONTERREY,1070,BASICA,252,78,8,,,0,0,10,10,358,556
4,40,MONTERREY,1071,BASICA,191,72,2,,,2,6,3,10,286,525
4,40,MONTERREY,1072,BASICA,179,65,2,,,0,0,0,6,252,442
5,40,MONTERREY,1073,BASICA,250,109,2,,,9,1,5,12,388,619
5,40,MONTERREY,1074,BASICA,218,168,6,,,3,2,3,11,411,697
5,40,MONTERREY,1075,BASICA,143,141,6,,,4,2,8,6,310,593
5,40,MONTERREY,1076,BASICA,158,99,2,,,4,0,1,6,270,513
5,40,MONTERREY,1077,BASICA,35,41,1,,,0,0,0,0,77,236
5,40,MONTERREY,1078,BASICA,205,104,1,,,1,3,7,7,328,696
4,40,MONTERREY,1079,BASICA,99,105,4,,,0,0,7,4,219,411
4,40,MONTERREY,1080,BASICA,199,87,3,,,1,2,6,7,305,519
4,40,MONTERREY,1081,BASICA,208,86,4,,,2,2,2,13,317,511
4,40,MONTERREY,1082,BASICA,230,77,2,,,3,2,2,8,324,569
4,40,MONTERREY,1083,BASICA,330,81,7,,,1,1,3,15,438,678
4,40,MONTERREY,1084,BASICA,242,84,9,,,3,2,7,10,357,603
4,40,MONTERREY,1084,CONTIGUA 1,300,72,3,,,0,3,3,7,388,603
4,40,MONTERREY,1085,BASICA,223,72,5,,,1,2,3,6,312,483
4,40,MONTERREY,1085,CONTIGUA 1,202,70,4,,,1,4,1,6,288,483
4,40,MONTERREY,1086,BASICA,178,60,2,,,1,0,1,7,249,380
4,40,MONTERREY,1086,CONTIGUA 1,164,64,1,,,1,0,3,4,237,380
4,40,MONTERREY,1087,BASICA,300,88,2,,,1,1,10,17,419,683
4,40,MONTERREY,1088,BASICA,231,78,2,,,0,0,4,5,320,463
4,40,MONTERREY,1088,CONTIGUA 1,201,89,3,,,0,0,7,6,306,464
4,40,MONTERREY,1089,BASICA,191,61,3,,,1,1,0,6,263,406
4,40,MONTERREY,1089,CONTIGUA 1,185,68,4,,,0,1,2,10,270,407
4,40,MONTERREY,1090,BASICA,328,106,9,,,0,1,2,7,453,674
4,40,MONTERREY,1090,CONTIGUA 1,336,100,4,,,2,0,1,13,456,674
4,40,MONTERREY,1090,CONTIGUA 2,305,142,4,,,0,3,4,6,464,675
4,40,MONTERREY,1091,BASICA,341,95,2,,,0,1,2,11,452,620
4,40,MONTERREY,1091,CONTIGUA 1,319,109,3,,,1,0,2,9,443,619
4,40,MONTERREY,1091,CONTIGUA 2,327,89,2,,,1,1,1,4,425,619
4,40,MONTERREY,1091,CONTIGUA 3,314,89,4,,,0,1,2,7,417,619
4,40,MONTERREY,1091,CONTIGUA 4,327,94,6,,,2,1,5,7,442,619
4,40,MONTERREY,1092,BASICA,326,92,3,,,0,0,4,8,433,611
4,40,MONTERREY,1092,CONTIGUA 1,345,58,4,,,2,0,4,9,422,611
4,40,MONTERREY,1092,CONTIGUA 2,326,76,4,,,0,1,3,4,414,611
4,40,MONTERREY,1092,CONTIGUA 3,345,67,2,,,0,2,5,12,433,612
4,40,MONTERREY,1092,CONTIGUA 4,350,66,2,,,0,0,1,7,426,612
4,40,MONTERREY,1093,BASICA,305,76,2,,,0,2,3,8,396,551
4,40,MONTERREY,1093,CONTIGUA 1,287,90,1,,,0,0,0,11,389,552
4,40,MONTERREY,1093,CONTIGUA 2,264,91,8,,,0,2,5,10,380,552
4,40,MONTERREY,1094,BASICA,321,74,3,,,1,1,3,4,407,553
4,40,MONTERREY,1094,CONTIGUA 1,291,85,2,,,0,2,4,6,390,553
4,40,MONTERREY,1094,CONTIGUA 2,285,76,2,,,1,0,3,12,379,553
4,40,MONTERREY,1095,BASICA,288,70,4,,,1,0,5,8,376,530
4,40,MONTERREY,1095,CONTIGUA 1,287,72,3,,,2,3,3,7,377,530
4,40,MONTERREY,1095,CONTIGUA 2,279,88,1,,,1,3,6,8,386,531
4,40,MONTERREY,1096,BASICA,267,123,3,,,0,1,2,13,409,712
4,40,MONTERREY,1096,CONTIGUA 1,258,100,3,,,4,1,1,9,376,712
4,40,MONTERREY,1097,BASICA,281,59,2,,,1,2,1,11,357,561
4,40,MONTERREY,1097,CONTIGUA 1,264,62,3,,,0,3,3,8,343,561
4,40,MONTERREY,1098,BASICA,338,100,4,,,2,2,3,13,462,746
4,40,MONTERREY,1098,CONTIGUA 1,360,114,6,,,0,5,6,22,513,747
4,40,MONTERREY,1098,CONTIGUA 2,345,118,8,,,1,1,4,14,491,747
4,40,MONTERREY,1099,BASICA,268,86,4,,,2,0,9,7,376,575
4,40,MONTERREY,1100,BASICA,187,62,2,,,1,2,0,15,269,405
4,40,MONTERREY,1100,CONTIGUA 1,192,58,4,,,0,1,1,10,266,406
4,40,MONTERREY,1101,BASICA,161,58,11,,,3,1,2,9,245,398
4,40,MONTERREY,1101,CONTIGUA 1,149,65,2,,,2,2,2,7,229,399
4,40,MONTERREY,1102,BASICA,185,135,5,,,3,3,4,4,339,563
4,40,MONTERREY,1103,BASICA,198,176,9,,,1,3,10,15,412,746
4,40,MONTERREY,1104,BASICA,102,63,1,,,0,1,1,4,172,322
5,40,MONTERREY,1105,BASICA,159,62,3,,,2,0,0,7,233,427
5,40,MONTERREY,1106,BASICA,161,90,7,,,4,4,3,9,278,457
5,40,MONTERREY,1107,BASICA,107,105,6,,,4,1,1,9,233,421
5,40,MONTERREY,1108,BASICA,191,116,2,,,5,3,5,13,335,612
5,40,MONTERREY,1109,BASICA,211,145,16,,,1,2,4,7,386,678
5,40,MONTERREY,1110,BASICA,206,99,4,,,0,3,9,9,330,560
5,40,MONTERREY,1111,BASICA,196,61,2,,,2,0,4,4,269,384
5,40,MONTERREY,1112,BASICA,128,55,3,,,0,1,1,6,194,387
5,40,MONTERREY,1113,BASICA,155,100,4,,,1,1,6,3,270,469
5,40,MONTERREY,1114,BASICA,153,68,5,,,0,1,1,10,238,420
4,40,MONTERREY,1115,BASICA,229,80,5,,,1,1,3,21,340,562
4,40,MONTERREY,1116,BASICA,202,54,0,,,1,1,1,9,268,429
4,40,MONTERREY,1116,CONTIGUA 1,185,53,2,,,1,1,5,12,259,428
4,40,MONTERREY,1117,BASICA,295,66,6,,,1,0,9,15,392,647
4,40,MONTERREY,1118,BASICA,203,59,6,,,1,2,2,5,278,470
4,40,MONTERREY,1119,BASICA,57,32,0,,,0,2,1,2,94,171
4,40,MONTERREY,1120,BASICA,159,83,4,,,1,0,7,5,259,439
4,40,MONTERREY,1120,CONTIGUA 1,162,57,5,,,2,1,5,11,243,440
4,40,MONTERREY,1121,BASICA,143,61,3,,,2,1,3,9,222,384
4,40,MONTERREY,1121,CONTIGUA 1,138,57,2,,,0,0,0,9,206,384
4,40,MONTERREY,1122,BASICA,230,105,8,,,1,2,4,11,361,672
4,40,MONTERREY,1123,BASICA,107,130,3,,,1,5,7,5,258,389
4,40,MONTERREY,1123,CONTIGUA 1,93,121,2,,,3,1,1,1,222,390
4,40,MONTERREY,1124,BASICA,102,169,3,,,0,0,0,5,279,601
4,40,MONTERREY,1124,CONTIGUA 1,107,159,4,,,0,4,4,12,290,602
4,40,MONTERREY,1124,CONTIGUA 2,75,173,4,,,0,0,11,9,272,602
4,40,MONTERREY,1124,CONTIGUA 3,94,162,1,,,0,1,3,5,266,602
4,40,MONTERREY,1125,BASICA,85,139,0,,,1,1,5,9,240,504
4,40,MONTERREY,1125,CONTIGUA 1,92,141,1,,,0,0,6,7,247,505
4,40,MONTERREY,1125,CONTIGUA 2,74,145,7,,,2,1,2,13,244,505
4,40,MONTERREY,1126,BASICA,234,89,4,,,2,5,1,6,341,556
4,40,MONTERREY,1126,CONTIGUA 1,222,87,6,,,1,1,7,15,339,557
4,40,MONTERREY,1127,BASICA,108,133,2,,,0,1,3,10,257,513
