municipality,section,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,uniqueid,valid,year,month,STATE,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,listanominal,PAN_PRD_PT_PC,PRI_PVEM_PANAL,turnout,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,no_reg,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
GUASAVE,2390,33,229,4,2,4,,,72,,,,,,,,,,,,,,,412,25011,400,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,13,0,1,1,38,3,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2391,32,191,4,6,7,,,114,,,,,,,,,,,,,,,400,25011,388,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,2,0,3,1,26,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2392,33,139,6,1,6,,,68,,,,,,,,,,,,,,,285,25011,281,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,2,0,0,3,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2393,46,113,4,7,2,,,39,,,,,,,,,,,,,,,302,25011,293,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,0,0,5,0,72,2,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2394,35,122,4,4,8,,,81,,,,,,,,,,,,,,,305,25011,293,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,3,0,0,1,30,3,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2395,18,73,3,1,6,,,86,,,,,,,,,,,,,,,239,25011,228,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,0,7,0,1,3,24,2,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2396,44,91,0,2,1,,,16,,,,,,,,,,,,,,,196,25011,191,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,3,0,0,1,33,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2397,43,92,7,1,2,,,0,,,,,,,,,,,,,,,261,25011,257,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,2,73,1,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2398,64,203,7,38,3,,,62,,,,,,,,,,,,,,,457,25011,444,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,0,10,0,5,5,41,2,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2399,15,63,0,2,1,,,16,,,,,,,,,,,,,,,126,25011,123,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,2,0,0,1,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2400,45,97,2,0,2,,,10,,,,,,,,,,,,,,,265,25011,258,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,5,0,0,0,1,2,91,3,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2401,34,184,2,5,2,,,0,,,,,,,,,,,,,,,375,25011,351,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,3,34,0,2,84,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2402,41,158,8,15,9,,,23,,,,,,,,,,,,,,,371,25011,358,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,2,0,7,6,85,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2403,39,67,0,3,2,,,22,,,,,,,,,,,,,,,193,25011,184,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,3,0,4,2,12,29,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2404,34,77,2,3,1,,,13,,,,,,,,,,,,,,,143,25011,139,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,3,0,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2405,19,83,7,6,3,,,19,,,,,,,,,,,,,,,185,25011,183,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,3,0,0,2,38,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2406,11,86,2,1,2,,,0,,,,,,,,,,,,,,,148,25011,143,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,13,0,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2407,57,167,1,6,2,,,0,,,,,,,,,,,,,,,327,25011,320,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,8,22,0,3,53,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2408,77,132,2,1,3,,,28,,,,,,,,,,,,,,,334,25011,326,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,0,2,0,2,0,74,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2409,104,166,4,1,2,,,14,,,,,,,,,,,,,,,438,25011,424,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,6,0,0,0,2,9,110,6,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2410,144,188,11,5,4,,,52,,,,,,,,,,,,,,,555,25011,543,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,0,6,0,9,7,100,13,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2411,63,86,4,0,4,,,43,,,,,,,,,,,,,,,266,25011,257,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,9,0,8,0,1,1,38,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2412,22,58,1,0,6,,,23,,,,,,,,,,,,,,,125,25011,122,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,2,0,0,2,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2413,67,219,7,2,7,,,15,,,,,,,,,,,,,,,390,25011,372,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,2,0,2,4,46,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2414,31,138,1,1,5,,,0,,,,,,,,,,,,,,,214,25011,209,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,1,19,0,1,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2415,24,87,5,1,7,,,18,,,,,,,,,,,,,,,176,25011,173,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,4,0,1,1,22,2,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2416,38,163,5,0,5,,,14,,,,,,,,,,,,,,,301,25011,296,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,1,0,0,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2417,29,168,4,2,2,,,28,,,,,,,,,,,,,,,271,25011,262,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,3,0,1,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2418,50,77,5,0,2,,,26,,,,,,,,,,,,,,,237,25011,227,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,10,0,3,0,3,1,50,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2419,112,256,2,7,4,,,0,,,,,,,,,,,,,,,617,25011,599,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,4,68,21,7,116,2,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2420,98,157,3,2,2,,,37,,,,,,,,,,,,,,,381,25011,379,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,3,0,3,4,68,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2421,95,149,7,3,0,,,14,,,,,,,,,,,,,,,367,25011,355,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,3,0,0,7,74,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2422,67,184,5,6,3,,,36,,,,,,,,,,,,,,,420,25011,414,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,7,0,13,7,84,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2423,45,153,4,1,1,,,27,,,,,,,,,,,,,,,319,25011,305,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,4,0,3,15,49,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2424,35,157,20,0,4,,,17,,,,,,,,,,,,,,,309,25011,304,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,2,0,3,1,59,3,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2425,25,116,5,0,1,,,18,,,,,,,,,,,,,,,215,25011,211,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,3,0,3,2,37,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2426,60,192,28,2,6,,,0,,,,,,,,,,,,,,,377,25011,368,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,4,39,8,1,28,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2427,37,177,2,0,3,,,18,,,,,,,,,,,,,,,271,25011,264,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,6,0,2,1,16,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2428,35,153,1,0,4,,,5,,,,,,,,,,,,,,,243,25011,228,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,2,0,6,1,20,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2429,26,85,1,2,0,,,6,,,,,,,,,,,,,,,140,25011,135,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,1,0,0,0,9,4,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2430,37,80,3,1,2,,,7,,,,,,,,,,,,,,,155,25011,149,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,3,0,6,0,7,3,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2431,22,113,3,1,1,,,10,,,,,,,,,,,,,,,170,25011,165,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,5,0,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2432,28,147,3,0,3,,,25,,,,,,,,,,,,,,,267,25011,264,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,6,0,8,0,4,1,36,3,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2433,18,78,2,2,1,,,14,,,,,,,,,,,,,,,148,25011,145,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,3,0,11,1,13,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2434,39,147,4,0,3,,,0,,,,,,,,,,,,,,,266,25011,263,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,8,38,4,3,17,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2435,57,167,4,4,0,,,47,,,,,,,,,,,,,,,344,25011,337,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,5,0,2,0,1,1,48,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2436,47,111,1,1,3,,,24,,,,,,,,,,,,,,,232,25011,224,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,5,0,1,0,1,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2437,30,84,0,0,2,,,29,,,,,,,,,,,,,,,188,25011,182,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,0,0,2,2,30,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2438,20,60,0,1,0,,,15,,,,,,,,,,,,,,,120,25011,115,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,1,0,1,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2439,43,204,15,3,9,,,31,,,,,,,,,,,,,,,426,25011,420,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,4,50,1,0,56,3,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2440,52,142,8,2,2,,,34,,,,,,,,,,,,,,,311,25011,296,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,0,2,0,2,1,46,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2441,93,90,4,3,2,,,32,,,,,,,,,,,,,,,277,25011,270,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,3,0,2,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2442,9,47,1,2,1,,,10,,,,,,,,,,,,,,,80,25011,74,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,1,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2443,11,38,2,0,0,,,9,,,,,,,,,,,,,,,78,25011,76,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2444,31,60,3,2,1,,,17,,,,,,,,,,,,,,,136,25011,129,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,3,0,0,1,10,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2445,22,30,3,0,3,,,8,,,,,,,,,,,,,,,76,25011,73,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,2,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2446,77,73,3,0,3,,,16,,,,,,,,,,,,,,,193,25011,188,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,6,0,0,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2447,1,42,3,0,1,,,5,,,,,,,,,,,,,,,64,25011,62,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,2,0,0,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2448,9,46,2,0,0,,,10,,,,,,,,,,,,,,,72,25011,68,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2449,23,101,4,11,0,,,30,,,,,,,,,,,,,,,205,25011,201,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,4,0,2,3,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2450,66,218,9,3,2,,,24,,,,,,,,,,,,,,,406,25011,397,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,3,0,1,2,67,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2451,103,126,2,1,1,,,39,,,,,,,,,,,,,,,343,25011,334,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,0,0,2,3,54,2,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2452,35,93,2,1,0,,,4,,,,,,,,,,,,,,,183,25011,180,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,0,0,0,1,43,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2453,36,163,7,0,1,,,23,,,,,,,,,,,,,,,277,25011,275,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,0,0,3,3,37,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2454,62,188,5,0,1,,,48,,,,,,,,,,,,,,,402,25011,393,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,1,0,3,7,73,3,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2455,18,174,1,8,4,,,44,,,,,,,,,,,,,,,298,25011,282,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,0,0,1,1,29,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2456,93,261,3,9,6,,,0,,,,,,,,,,,,,,,448,25011,432,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,27,0,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2457,96,155,1,23,8,,,11,,,,,,,,,,,,,,,346,25011,331,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,2,0,1,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2458,29,58,1,5,4,,,8,,,,,,,,,,,,,,,145,25011,143,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,2,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2459,52,77,0,9,5,,,15,,,,,,,,,,,,,,,203,25011,199,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,3,0,0,0,33,3,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2460,30,58,1,0,3,,,18,,,,,,,,,,,,,,,139,25011,139,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,1,0,25,3,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2461,28,169,11,1,4,,,51,,,,,,,,,,,,,,,345,25011,335,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,1,0,3,4,56,4,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2462,17,68,4,0,1,,,18,,,,,,,,,,,,,,,127,25011,123,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,1,0,0,0,11,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2463,34,136,12,3,4,,,36,,,,,,,,,,,,,,,301,25011,291,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,10,0,3,0,1,3,48,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2464,50,77,0,0,1,,,14,,,,,,,,,,,,,,,174,25011,167,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,4,20,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2465,27,90,1,1,1,,,19,,,,,,,,,,,,,,,181,25011,181,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,1,0,0,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2466,3,71,15,0,0,,,10,,,,,,,,,,,,,,,127,25011,125,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,4,0,1,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2467,8,55,1,6,3,,,14,,,,,,,,,,,,,,,133,25011,128,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,6,0,1,0,0,0,33,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2468,6,107,3,1,1,,,11,,,,,,,,,,,,,,,190,25011,189,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,1,0,6,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2469,14,173,5,0,1,,,15,,,,,,,,,,,,,,,290,25011,283,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,6,0,4,0,1,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2470,42,140,3,4,0,,,0,,,,,,,,,,,,,,,283,25011,270,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,3,39,9,4,26,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2471,73,162,7,1,2,,,23,,,,,,,,,,,,,,,330,25011,321,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,5,0,5,3,37,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2472,15,66,1,3,1,,,8,,,,,,,,,,,,,,,146,25011,145,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,1,0,22,1,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2473,93,212,11,3,4,,,84,,,,,,,,,,,,,,,464,25011,457,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,0,11,0,3,3,28,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2474,55,270,10,4,5,,,25,,,,,,,,,,,,,,,483,25011,476,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,0,17,40,1,3,39,3,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2475,83,149,4,4,2,,,33,,,,,,,,,,,,,,,318,25011,311,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,4,0,16,1,14,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2476,114,213,3,2,4,,,31,,,,,,,,,,,,,,,446,25011,437,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,7,0,33,3,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2478,54,194,7,1,2,,,36,,,,,,,,,,,,,,,333,25011,329,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,6,0,14,0,0,2,12,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2479,36,183,2,4,0,,,21,,,,,,,,,,,,,,,294,25011,291,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,1,0,1,2,38,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2480,25,236,3,4,2,,,19,,,,,,,,,,,,,,,347,25011,337,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,4,0,10,0,0,3,30,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2481,15,129,3,0,2,,,29,,,,,,,,,,,,,,,203,25011,201,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,13,0,2,0,0,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2482,25,94,3,2,0,,,7,,,,,,,,,,,,,,,185,25011,184,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,2,0,2,1,45,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2483,12,131,5,1,4,,,10,,,,,,,,,,,,,,,235,25011,226,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,3,0,2,0,54,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2484,48,126,8,8,4,,,66,,,,,,,,,,,,,,,350,25011,342,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,11,0,6,0,2,8,55,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2485,48,103,4,2,0,,,53,,,,,,,,,,,,,,,252,25011,252,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,6,0,1,0,1,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2486,39,76,4,0,0,,,0,,,,,,,,,,,,,,,236,25011,231,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,2,94,2,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2487,36,114,9,2,2,,,71,,,,,,,,,,,,,,,267,25011,264,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,2,0,4,1,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2488,44,106,7,0,5,,,59,,,,,,,,,,,,,,,254,25011,252,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,5,0,1,0,2,1,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2489,45,111,10,4,4,,,41,,,,,,,,,,,,,,,270,25011,260,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,1,0,0,2,40,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2490,16,241,5,0,1,,,82,,,,,,,,,,,,,,,400,25011,392,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,6,0,1,5,35,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2491,11,72,3,0,3,,,14,,,,,,,,,,,,,,,113,25011,112,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,1,0,0,0,0,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2492,13,44,3,1,1,,,37,,,,,,,,,,,,,,,131,25011,127,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,7,0,1,0,0,1,12,7,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2493,67,90,0,0,1,,,7,,,,,,,,,,,,,,,186,25011,186,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2494,73,328,5,44,7,,,17,,,,,,,,,,,,,,,643,25011,617,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,2,0,2,0,2,1,135,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2495,23,134,4,4,1,,,0,,,,,,,,,,,,,,,220,25011,212,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,2,21,2,2,18,1,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2496,21,119,1,2,1,,,21,,,,,,,,,,,,,,,217,25011,213,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,3,0,0,0,5,5,35,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2497,19,76,4,0,1,,,0,,,,,,,,,,,,,,,211,25011,202,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,8,71,3,8,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2498,39,186,2,0,1,,,0,,,,,,,,,,,,,,,356,25011,349,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,3,63,6,2,47,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2499,14,34,2,0,1,,,10,,,,,,,,,,,,,,,89,25011,84,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,8,0,1,0,0,0,12,2,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2500,16,77,6,0,0,,,0,,,,,,,,,,,,,,,229,25011,221,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,1,93,0,2,26,0,,,,,,,,,,,,,,,,,,,,,,,,,
GUASAVE,2501,29,220,1,3,2,,,0,,,,,,,,,,,,,,,353,25011,348,2016,June,SINALOA,,,,,,0,,,,,,,,,,,,,,,,,0,0,3,28,3,0,39,20,,,,,,,,,,,,,,,,,,,,,,,,,
