11,GUANAJUATO,7,LEÓN,20,LEON,1665,C,03,00,C03,R,177,49.1666,27,7.5000,4,1.1111,18,5.0000,2,0.5555,13,3.6111,107,29.7222,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,3.3333,348,96.6666,0,12,360,688,52.3255,Acta Casilla,-,EsCotejo,-,1,0,4449,1
11,GUANAJUATO,7,LEÓN,20,LEON,1665,C,04,00,C04,R,176,52.0710,15,4.4378,0,0.0000,13,3.8461,7,2.0710,15,4.4378,94,27.8106,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,5.3254,320,94.6745,0,18,338,688,49.1279,Acta Casilla,-,EsCotejo,-,1,0,4450,1
11,GUANAJUATO,7,LEÓN,20,LEON,1666,B,01,00,B ,R,133,54.9586,7,2.8925,5,2.0661,3,1.2396,1,0.4132,5,2.0661,76,31.4049,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,4.9586,230,95.0413,0,12,242,396,61.1111,Acta Casilla,-,EsCotejo,-,1,0,4451,1
11,GUANAJUATO,7,LEÓN,20,LEON,1666,C,01,00,C01,R,141,53.2075,12,4.5283,1,0.3773,12,4.5283,2,0.7547,7,2.6415,78,29.4339,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,4.5283,253,95.4716,0,12,265,395,67.0886,Acta Casilla,-,EsCotejo,-,1,0,4452,1
11,GUANAJUATO,7,LEÓN,20,LEON,1667,B,01,00,B ,U,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,610,0.0000,-,-,EsReconteo,-,0,1,4453,1
11,GUANAJUATO,7,LEÓN,20,LEON,1667,C,01,00,C01,U,210,52.2388,34,8.4577,2,0.4975,15,3.7313,4,0.9950,20,4.9751,99,24.6268,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,4.4776,384,95.5223,0,18,402,610,65.9016,Acta Casilla,-,EsCotejo,-,1,0,4454,1
11,GUANAJUATO,7,LEÓN,20,LEON,1667,C,02,00,C02,U,198,52.3809,20,5.2910,1,0.2645,16,4.2328,7,1.8518,15,3.9682,102,26.9841,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,19,5.0264,359,94.9735,0,19,378,610,61.9672,Acta Casilla,-,EsCotejo,-,1,0,4455,1
11,GUANAJUATO,7,LEÓN,20,LEON,1667,C,03,00,C03,U,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,610,0.0000,-,-,EsReconteo,-,0,1,4456,1
11,GUANAJUATO,7,LEÓN,20,LEON,1667,C,04,00,C04,U,205,54.3766,25,6.6312,3,0.7957,10,2.6525,1,0.2652,18,4.7745,111,29.4429,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,4,1.0610,373,98.9389,0,4,377,610,61.8032,Acta Casilla,-,EsCotejo,-,1,0,4457,1
11,GUANAJUATO,7,LEÓN,20,LEON,1668,B,01,00,B ,R,163,49.2447,12,3.6253,3,0.9063,10,3.0211,5,1.5105,17,5.1359,103,31.1178,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,5.4380,313,94.5619,0,18,331,669,49.4768,Acta Casilla,-,EsCotejo,-,1,0,4458,1
11,GUANAJUATO,7,LEÓN,20,LEON,1668,C,01,00,C01,R,123,40.4605,17,5.5921,6,1.9736,12,3.9473,2,0.6578,13,4.2763,106,34.8684,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,25,8.2236,279,91.7763,0,25,304,668,45.5089,Grupo de Recuento,-,EsReconteo,-,0,1,4459,1
11,GUANAJUATO,7,LEÓN,20,LEON,1668,C,02,00,C02,R,128,40.1253,14,4.3887,4,1.2539,9,2.8213,8,2.5078,16,5.0156,124,38.8714,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,5.0156,303,94.9843,0,16,319,668,47.7544,Grupo de Recuento,-,EsReconteo,-,0,1,4460,1
11,GUANAJUATO,7,LEÓN,20,LEON,1669,B,01,00,B ,R,124,46.0966,9,3.3457,3,1.1152,14,5.2044,12,4.4609,17,6.3197,77,28.6245,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,4.8327,256,95.1672,0,13,269,568,47.3591,-,-,EsReconteo,-,0,1,4461,1
11,GUANAJUATO,7,LEÓN,20,LEON,1669,C,01,00,C01,R,97,38.8000,5,2.0000,5,2.0000,15,6.0000,11,4.4000,13,5.2000,86,34.4000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,7.2000,232,92.8000,0,18,250,568,44.0140,Grupo de Recuento,-,EsReconteo,-,0,1,4462,1
11,GUANAJUATO,7,LEÓN,20,LEON,1669,C,02,00,C02,R,123,43.1578,17,5.9649,2,0.7017,14,4.9122,11,3.8596,11,3.8596,96,33.6842,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,3.8596,274,96.1403,0,11,285,568,50.1760,Acta Casilla,-,EsCotejo,-,1,0,4463,1
11,GUANAJUATO,7,LEÓN,20,LEON,1669,C,03,00,C03,R,63,28.8990,8,3.6697,2,0.9174,16,7.3394,4,1.8348,11,5.0458,97,44.4954,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,7.7981,201,92.2018,0,17,218,567,38.4479,Acta Casilla,-,EsCotejo,-,1,0,4464,1
11,GUANAJUATO,7,LEÓN,20,LEON,1670,B,01,00,B ,U,91,26.8436,10,2.9498,4,1.1799,14,4.1297,13,3.8348,17,5.0147,167,49.2625,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,23,6.7846,316,93.2153,0,23,339,721,47.0180,Acta Casilla,-,EsCotejo,-,1,0,4465,1
11,GUANAJUATO,7,LEÓN,20,LEON,1670,C,01,00,C01,U,119,32.7823,19,5.2341,1,0.2754,17,4.6831,7,1.9283,17,4.6831,175,48.2093,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.2038,355,97.7961,0,8,363,721,50.3467,-,-,EsReconteo,-,0,1,4466,1
11,GUANAJUATO,7,LEÓN,20,LEON,1671,B,01,00,B ,R,173,53.7267,13,4.0372,1,0.3105,11,3.4161,5,1.5527,9,2.7950,101,31.3664,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,2.7950,313,97.2049,0,9,322,685,47.0072,Acta Casilla,-,EsCotejo,-,1,0,4467,1
11,GUANAJUATO,7,LEÓN,20,LEON,1671,C,01,00,C01,R,131,39.9390,12,3.6585,3,0.9146,14,4.2682,5,1.5243,15,4.5731,126,38.4146,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,22,6.7073,306,93.2926,0,22,328,684,47.9532,Grupo de Recuento,-,EsReconteo,-,0,1,4468,1
11,GUANAJUATO,7,LEÓN,20,LEON,1672,B,01,00,B ,U,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,637,0.0000,-,-,EsReconteo,-,0,1,4469,1
11,GUANAJUATO,7,LEÓN,20,LEON,1672,C,01,00,C01,U,168,48.9795,8,2.3323,4,1.1661,5,1.4577,0,0.0000,25,7.2886,121,35.2769,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,3.4985,331,96.5014,0,12,343,636,53.9308,Acta Casilla,-,EsCotejo,-,1,0,4470,1
11,GUANAJUATO,7,LEÓN,20,LEON,1672,C,02,00,C02,U,144,40.5633,14,3.9436,2,0.5633,17,4.7887,2,0.5633,22,6.1971,130,36.6197,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,24,6.7605,331,93.2394,0,24,355,636,55.8176,Grupo de Recuento,-,EsReconteo,-,0,1,4471,1
11,GUANAJUATO,7,LEÓN,20,LEON,1673,B,01,00,B ,U,139,52.8517,4,1.5209,0,0.0000,15,5.7034,1,0.3802,22,8.3650,67,25.4752,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,5.7034,248,94.2965,0,15,263,456,57.6754,Acta Casilla,-,EsCotejo,-,1,0,4472,1
11,GUANAJUATO,7,LEÓN,20,LEON,1673,C,01,00,C01,U,149,55.1851,5,1.8518,0,0.0000,12,4.4444,2,0.7407,18,6.6666,69,25.5555,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,5.5555,255,94.4444,0,15,270,455,59.3406,Acta Casilla,-,EsCotejo,-,1,0,4473,1
11,GUANAJUATO,7,LEÓN,20,LEON,1674,B,01,00,B ,U,224,49.0153,7,1.5317,0,0.0000,11,2.4070,5,1.0940,62,13.5667,124,27.1334,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,24,5.2516,433,94.7483,0,24,457,666,68.6186,Acta Casilla,-,EsCotejo,-,1,0,4474,1
11,GUANAJUATO,7,LEÓN,20,LEON,1674,C,01,00,C01,U,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,665,0.0000,-,-,EsReconteo,-,0,1,4475,1
11,GUANAJUATO,7,LEÓN,20,LEON,1674,C,02,00,C02,U,239,53.5874,17,3.8116,3,0.6726,18,4.0358,5,1.1210,53,11.8834,98,21.9730,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,2.9147,433,97.0852,0,13,446,665,67.0676,Acta Casilla,-,EsCotejo,-,1,0,4476,1
11,GUANAJUATO,7,LEÓN,20,LEON,1674,C,03,00,C03,U,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,665,0.0000,-,-,EsReconteo,-,0,1,4477,1
11,GUANAJUATO,7,LEÓN,20,LEON,1674,C,04,00,C04,U,217,49.3181,11,2.5000,3,0.6818,14,3.1818,3,0.6818,51,11.5909,122,27.7272,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.2272,18,4.0909,421,95.6818,1,18,440,665,66.1654,Acta Casilla,-,EsCotejo,-,1,0,4478,1
11,GUANAJUATO,7,LEÓN,20,LEON,1675,B,01,00,B ,U,254,57.5963,15,3.4013,0,0.0000,16,3.6281,5,1.1337,45,10.2040,101,22.9024,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,5,1.1337,436,98.8662,0,5,441,668,66.0179,Acta Casilla,-,EsCotejo,-,1,0,4479,1
11,GUANAJUATO,7,LEÓN,20,LEON,1675,C,01,00,C01,U,225,52.0833,9,2.0833,4,0.9259,16,3.7037,1,0.2314,48,11.1111,113,26.1574,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,3.7037,416,96.2962,0,16,432,668,64.6706,Acta Casilla,-,EsCotejo,-,1,0,4480,1
11,GUANAJUATO,7,LEÓN,20,LEON,1675,C,02,00,C02,U,226,52.4361,18,4.1763,1,0.2320,12,2.7842,3,0.6960,40,9.2807,122,28.3062,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,2.0881,422,97.9118,0,9,431,667,64.6176,Acta Casilla,-,EsCotejo,-,1,0,4481,1
11,GUANAJUATO,7,LEÓN,20,LEON,1675,C,03,00,C03,U,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,667,0.0000,-,-,EsReconteo,-,0,1,4482,1
11,GUANAJUATO,7,LEÓN,20,LEON,1675,C,04,00,C04,U,208,48.1481,13,3.0092,3,0.6944,18,4.1666,2,0.4629,48,11.1111,117,27.0833,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,23,5.3240,409,94.6759,0,23,432,667,64.7676,Acta Casilla,-,EsCotejo,-,1,0,4483,1
11,GUANAJUATO,7,LEÓN,20,LEON,1675,C,05,00,C05,U,209,49.5260,10,2.3696,3,0.7109,19,4.5023,4,0.9478,57,13.5071,103,24.4075,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,4.0284,405,95.9715,0,17,422,667,63.2683,Acta Casilla,-,EsCotejo,-,1,0,4484,1
11,GUANAJUATO,7,LEÓN,20,LEON,1676,B,01,00,B ,U,248,56.3636,6,1.3636,4,0.9090,10,2.2727,6,1.3636,52,11.8181,99,22.5000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,3.4090,425,96.5909,0,15,440,655,67.1755,Acta Casilla,-,EsCotejo,-,1,0,4485,1
11,GUANAJUATO,7,LEÓN,20,LEON,1676,C,01,00,C01,U,249,58.3138,7,1.6393,3,0.7025,18,4.2154,6,1.4051,40,9.3676,91,21.3114,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,3.0444,414,96.9555,0,13,427,655,65.1908,Acta Casilla,-,EsCotejo,-,1,0,4486,1
11,GUANAJUATO,7,LEÓN,20,LEON,1677,B,01,00,B ,U,183,47.6562,13,3.3854,1,0.2604,19,4.9479,1,0.2604,33,8.5937,124,32.2916,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,2.6041,374,97.3958,0,10,384,643,59.7200,Acta Casilla,-,EsCotejo,-,1,0,4487,1
11,GUANAJUATO,7,LEÓN,20,LEON,1677,C,01,00,C01,U,183,41.6856,23,5.2391,2,0.4555,15,3.4168,3,0.6833,39,8.8838,130,29.6127,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,44,10.0227,395,89.9772,0,44,439,643,68.2737,Acta Casilla,-,EsCotejo,-,1,0,4488,1
11,GUANAJUATO,7,LEÓN,20,LEON,1677,C,02,00,C02,U,166,42.6735,11,2.8277,0,0.0000,13,3.3419,4,1.0282,38,9.7686,131,33.6760,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,26,6.6838,363,93.3161,0,26,389,643,60.4976,Acta Casilla,-,EsCotejo,-,1,0,4489,1
11,GUANAJUATO,7,LEÓN,20,LEON,1677,C,03,00,C03,U,165,42.6356,18,4.6511,0,0.0000,18,4.6511,3,0.7751,42,10.8527,113,29.1989,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,28,7.2351,359,92.7648,0,28,387,643,60.1866,Acta Casilla,-,EsCotejo,-,1,0,4490,1
11,GUANAJUATO,7,LEÓN,20,LEON,1677,C,04,00,C04,U,177,44.1396,11,2.7431,2,0.4987,20,4.9875,4,0.9975,35,8.7281,128,31.9201,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,24,5.9850,377,94.0149,0,24,401,643,62.3639,Grupo de Recuento,-,EsReconteo,-,0,1,4491,1
11,GUANAJUATO,7,LEÓN,20,LEON,1677,C,05,00,C05,U,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,643,0.0000,-,-,EsReconteo,-,0,1,4492,1
11,GUANAJUATO,7,LEÓN,20,LEON,1678,B,01,00,B ,U,199,62.1875,8,2.5000,1,0.3125,8,2.5000,5,1.5625,34,10.6250,55,17.1875,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,3.1250,310,96.8750,0,10,320,430,74.4186,Acta Casilla,-,EsCotejo,-,1,0,4494,1
11,GUANAJUATO,7,LEÓN,20,LEON,1678,C,01,00,C01,U,170,59.2334,6,2.0905,1,0.3484,9,3.1358,1,0.3484,30,10.4529,59,20.5574,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,3.8327,276,96.1672,0,11,287,430,66.7441,Acta Casilla,-,EsCotejo,-,1,0,4495,1
11,GUANAJUATO,7,LEÓN,20,LEON,1679,B,01,00,B ,U,212,37.8571,10,1.7857,202,36.0714,5,0.8928,1,0.1785,27,4.8214,85,15.1785,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,3.2142,542,96.7857,0,18,560,492,113.8211,-,-,EsReconteo,-,0,1,4496,1
11,GUANAJUATO,7,LEÓN,20,LEON,1679,C,01,00,C01,U,220,63.9534,9,2.6162,3,0.8720,7,2.0348,1,0.2906,25,7.2674,64,18.6046,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,4.3604,329,95.6395,0,15,344,491,70.0610,Acta Casilla,-,EsCotejo,-,1,0,4497,1
11,GUANAJUATO,7,LEÓN,20,LEON,1680,B,01,00,B ,U,231,54.6099,15,3.5460,2,0.4728,16,3.7825,2,0.4728,39,9.2198,114,26.9503,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,4,0.9456,419,99.0543,0,4,423,595,71.0924,Acta Casilla,-,EsCotejo,-,1,0,4498,1
11,GUANAJUATO,7,LEÓN,20,LEON,1680,C,01,00,C01,U,234,53.7931,7,1.6091,2,0.4597,19,4.3678,2,0.4597,45,10.3448,103,23.6781,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.2298,22,5.0574,412,94.7126,1,22,435,594,73.2323,Acta Casilla,-,EsCotejo,-,1,0,4499,1
11,GUANAJUATO,7,LEÓN,20,LEON,1682,B,01,00,B ,U,271,61.5909,16,3.6363,0,0.0000,10,2.2727,2,0.4545,43,9.7727,84,19.0909,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,3.1818,426,96.8181,0,14,440,625,70.4000,Acta Casilla,-,EsCotejo,-,1,0,4500,1
11,GUANAJUATO,7,LEÓN,20,LEON,1682,C,01,00,C01,U,263,59.7727,12,2.7272,1,0.2272,7,1.5909,1,0.2272,45,10.2272,94,21.3636,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,3.8636,423,96.1363,0,17,440,625,70.4000,Acta Casilla,-,EsCotejo,-,1,0,4501,1
11,GUANAJUATO,7,LEÓN,20,LEON,1683,B,01,00,B ,U,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,463,0.0000,-,-,EsReconteo,-,0,1,4502,1
11,GUANAJUATO,7,LEÓN,20,LEON,1683,C,01,00,C01,U,218,59.8901,7,1.9230,2,0.5494,7,1.9230,4,1.0989,43,11.8131,76,20.8791,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,7,1.9230,357,98.0769,0,7,364,463,78.6177,Acta Casilla,-,EsCotejo,-,1,0,4503,1
11,GUANAJUATO,7,LEÓN,20,LEON,1684,B,01,00,B ,U,248,49.6993,22,4.4088,1,0.2004,30,6.0120,6,1.2024,51,10.2204,118,23.6472,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,23,4.6092,476,95.3907,0,23,499,720,69.3055,Acta Casilla,-,EsCotejo,-,1,0,4504,1
11,GUANAJUATO,7,LEÓN,20,LEON,1685,B,01,00,B ,U,132,49.4382,9,3.3707,1,0.3745,7,2.6217,1,0.3745,31,11.6104,76,28.4644,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,3.7453,257,96.2546,0,10,267,399,66.9172,Acta Casilla,-,EsCotejo,-,1,0,4505,1
11,GUANAJUATO,7,LEÓN,20,LEON,1685,C,01,00,C01,U,159,59.5505,5,1.8726,2,0.7490,4,1.4981,2,0.7490,24,8.9887,61,22.8464,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,3.7453,257,96.2546,0,10,267,398,67.0854,Acta Casilla,-,EsCotejo,-,1,0,4506,1
11,GUANAJUATO,7,LEÓN,20,LEON,1686,B,01,00,B ,U,182,60.0660,11,3.6303,0,0.0000,4,1.3201,3,0.9900,14,4.6204,70,23.1023,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,19,6.2706,284,93.7293,0,19,303,434,69.8156,Acta Casilla,-,EsCotejo,-,1,0,4507,1
11,GUANAJUATO,7,LEÓN,20,LEON,1686,C,01,00,C01,U,148,51.2110,10,3.4602,1,0.3460,11,3.8062,5,1.7301,16,5.5363,89,30.7958,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,3.1141,280,96.8858,0,9,289,433,66.7436,Acta Casilla,-,EsCotejo,-,1,0,4508,1
11,GUANAJUATO,7,LEÓN,20,LEON,1688,B,01,00,B ,U,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,409,0.0000,-,-,EsReconteo,-,0,1,4509,1
11,GUANAJUATO,7,LEÓN,20,LEON,1688,C,01,00,C01,U,141,47.0000,12,4.0000,2,0.6666,10,3.3333,2,0.6666,26,8.6666,91,30.3333,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,5.3333,284,94.6666,0,16,300,408,73.5294,Acta Casilla,-,EsCotejo,-,1,0,4510,1
11,GUANAJUATO,7,LEÓN,20,LEON,1689,B,01,00,B ,U,256,59.5348,14,3.2558,0,0.0000,10,2.3255,6,1.3953,51,11.8604,69,16.0465,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,2,0.4651,22,5.1162,406,94.4186,2,22,430,599,71.7863,Acta Casilla,-,EsCotejo,-,1,0,4511,1
11,GUANAJUATO,7,LEÓN,20,LEON,1689,C,01,00,C01,U,262,56.8329,12,2.6030,0,0.0000,19,4.1214,3,0.6507,54,11.7136,99,21.4750,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,2.6030,449,97.3969,0,12,461,598,77.0903,-,-,EsReconteo,-,0,1,4512,1
11,GUANAJUATO,7,LEÓN,20,LEON,1690,B,01,00,B ,U,232,51.9015,8,1.7897,1,0.2237,12,2.6845,4,0.8948,46,10.2908,130,29.0827,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,3.1319,433,96.8680,0,14,447,606,73.7623,Acta Casilla,-,EsCotejo,-,1,0,4513,1
11,GUANAJUATO,7,LEÓN,20,LEON,1690,C,01,00,C01,U,233,53.0751,10,2.2779,2,0.4555,14,3.1890,2,0.4555,47,10.7061,116,26.4236,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,3.4168,424,96.5831,0,15,439,606,72.4422,Acta Casilla,-,EsCotejo,-,1,0,4514,1
11,GUANAJUATO,7,LEÓN,20,LEON,1690,C,02,00,C02,U,226,51.8348,16,3.6697,4,0.9174,15,3.4403,3,0.6880,41,9.4036,114,26.1467,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,3.8990,419,96.1009,0,17,436,605,72.0661,Acta Casilla,-,EsCotejo,-,1,0,4515,1
