Distrito,CabeceraDistrital,Municipio,Sección,Casilla,PAN,CUPG,CPBP,PT,PNA,ASPPN,PEC,NoRegistrados,Nulos,Total,ListaNominal
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1411,CONTIGUA 1,54,129,5,7,5,1,4,0,11,216,679
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1411,CONTIGUA 2,38,157,10,9,4,0,5,0,12,235,679
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1411,CONTIGUA 3,152,154,13,10,4,0,1,0,15,249,679
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1411,CONTIGUA 4,41,147,8,7,3,0,5,0,9,220,679
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1411,CONTIGUA 5,53,153,8,10,8,0,2,0,9,242,679
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1411,CONTIGUA 6,40,134,14,3,8,1,4,0,15,219,679
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1411,CONTIGUA 7,52,148,14,4,6,1,3,0,8,,679
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1412,BASICA,45,83,6,1,3,0,1,0,9,148,583
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1412,CONTIGUA 1,219,85,5,1,7,0,0,0,8,325,583
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1412,CONTIGUA 2,76,90,8,2,3,0,2,0,8,189,584
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1413,BASICA,57,120,8,2,8,0,2,0,10,207,712
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1413,CONTIGUA 1,51,143,4,4,9,0,0,0,7,218,712
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1413,CONTIGUA 2,62,155,15,4,5,1,1,0,6,249,712
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1413,CONTIGUA 3,53,125,9,6,4,0,1,0,7,205,712
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1413,CONTIGUA 4,55,127,5,7,7,0,3,0,9,213,712
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1413,CONTIGUA 5,60,122,6,6,5,1,1,1,9,211,713
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1413,CONTIGUA 6,50,134,13,2,7,0,3,0,8,217,713
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1413,CONTIGUA 7,52,139,15,2,6,2,0,0,5,221,713
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1413,CONTIGUA 8,40,130,6,8,5,0,3,0,16,208,713
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1413,CONTIGUA 9,58,143,7,12,4,1,3,0,9,237,713
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1414,BASICA,66,177,7,0,1,0,0,0,5,256,573
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1414,CONTIGUA 1,59,152,10,2,1,0,0,0,3,227,573
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1414,CONTIGUA 2,90,164,5,0,1,0,0,0,1,261,573
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1414,CONTIGUA 3,67,164,3,3,4,1,0,0,6,248,573
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1415,BASICA,46,159,10,7,9,0,4,0,0,,745
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1415,CONTIGUA 1,63,150,12,3,17,1,0,0,0,,745
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1415,CONTIGUA 2,60,144,8,1,15,1,1,0,10,240,745
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1415,CONTIGUA 3,59,138,8,7,18,0,0,0,5,235,745
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1415,CONTIGUA 4,50,141,15,3,15,1,3,0,11,239,745
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1415,CONTIGUA 5,45,147,9,8,12,1,1,0,6,229,745
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1415,CONTIGUA 6,125,207,19,9,18,2,2,0,8,390,745
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1415,CONTIGUA 7,66,153,8,9,13,3,0,0,6,258,745
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1416,BASICA,92,207,8,5,2,0,0,0,6,320,725
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1416,CONTIGUA 1,101,206,10,4,5,1,1,0,1,329,725
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1416,CONTIGUA 2,160,158,12,3,8,0,0,0,7,348,725
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1416,CONTIGUA 3,99,178,7,4,3,0,0,0,3,294,726
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1417,BASICA,38,162,14,4,5,2,0,0,5,230,632
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1417,CONTIGUA 1,71,150,8,4,9,1,1,0,7,251,632
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1417,CONTIGUA 2,63,172,15,6,8,0,1,0,2,267,632
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1417,CONTIGUA 3,52,153,10,4,11,0,0,0,3,233,632
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1417,CONTIGUA 4,68,163,8,2,2,1,2,0,6,252,633
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1417,CONTIGUA 5,81,159,13,8,3,0,0,0,5,269,633
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1418,BASICA,93,184,7,3,3,2,1,0,10,303,670
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1418,CONTIGUA 1,81,207,15,5,1,1,0,0,15,325,670
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1418,CONTIGUA 2,103,165,14,6,6,2,0,0,11,307,670
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1419,BASICA,83,196,22,8,2,0,1,0,13,325,730
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1419,CONTIGUA 1,92,188,22,5,3,1,1,0,14,326,731
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1419,CONTIGUA 2,82,209,14,4,5,0,0,0,19,333,731
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1420,BASICA,98,196,20,6,2,0,1,0,13,336,720
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1420,CONTIGUA 1,93,196,15,4,1,2,0,0,11,322,720
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1420,CONTIGUA 2,69,219,18,4,3,0,0,0,16,329,720
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1421,BASICA,79,218,12,2,5,0,0,0,11,327,643
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1421,CONTIGUA 1,76,206,10,2,4,0,0,1,9,308,643
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1422,BASICA,72,177,18,4,2,0,0,0,10,283,533
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1422,CONTIGUA 1,74,158,26,6,3,1,0,0,10,278,534
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1422,CONTIGUA 2,67,152,18,4,4,2,0,0,20,267,534
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1423,BASICA,39,75,3,2,6,3,2,0,2,132,350
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1424,BASICA,24,53,6,8,1,1,0,0,2,97,241
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1425,BASICA,45,102,10,10,10,1,3,0,10,191,475
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1426,BASICA,104,115,10,6,13,2,8,1,18,277,663
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1427,BASICA,57,182,18,8,14,2,4,0,5,290,735
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1428,BASICA,78,148,7,9,10,0,3,0,9,264,686
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1429,BASICA,41,101,9,10,19,1,1,0,4,186,466
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1430,BASICA,48,97,12,13,13,4,1,0,9,197,469
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1430,CONTIGUA 1,65,96,7,8,18,1,0,0,11,206,470
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1431,BASICA,50,108,12,7,10,1,2,0,7,,391
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1431,CONTIGUA 1,39,91,12,2,18,3,2,0,3,170,392
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1432,BASICA,54,136,18,14,21,1,5,0,14,263,622
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1433,BASICA,99,134,19,16,13,1,5,0,12,299,610
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1433,CONTIGUA 1,75,167,23,17,4,1,3,0,11,301,611
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1434,BASICA,105,183,16,10,9,0,3,0,9,335,706
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1434,CONTIGUA 1,128,146,15,14,16,0,5,0,6,330,706
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1435,BASICA,109,112,6,23,13,2,1,0,7,273,521
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1435,CONTIGUA 1,125,99,7,20,8,3,2,0,7,271,522
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1436,BASICA,140,79,6,13,5,1,0,0,6,250,508
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1436,CONTIGUA 1,167,88,5,22,12,0,0,0,7,301,508
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1437,BASICA,211,121,6,15,4,0,0,0,9,366,686
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1437,CONTIGUA 1,186,142,7,22,4,0,3,0,9,373,687
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1438,BASICA,92,128,7,19,4,1,3,0,8,262,555
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1438,CONTIGUA 1,104,98,10,19,11,2,4,0,14,262,556
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1439,BASICA,125,197,17,19,14,6,1,1,18,398,727
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1440,BASICA,72,105,10,14,6,1,2,0,6,216,411
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1440,CONTIGUA 1,70,103,13,13,11,1,0,0,3,214,412
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1441,BASICA,84,120,8,8,14,0,1,0,5,240,557
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1441,CONTIGUA 1,89,115,4,13,13,2,1,0,5,242,557
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1442,BASICA,72,94,12,10,14,2,3,0,10,217,515
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1442,CONTIGUA 1,51,130,12,7,13,0,2,0,15,,515
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1443,BASICA,70,103,8,12,11,1,2,0,8,215,547
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1443,CONTIGUA 1,51,136,8,8,11,2,2,0,8,,547
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1444,BASICA,42,100,7,14,9,1,0,0,15,188,482
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1444,CONTIGUA 1,49,93,13,8,6,1,1,0,14,185,482
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1445,BASICA,56,83,11,6,8,0,1,0,5,170,440
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1445,CONTIGUA 1,50,83,19,11,11,2,3,0,12,191,441
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1446,BASICA,53,128,17,4,19,0,2,0,3,226,562
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1446,CONTIGUA 1,74,119,18,14,17,1,1,0,4,,562
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1447,BASICA,85,143,18,25,7,0,2,0,23,303,626
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1447,CONTIGUA 1,92,136,15,16,13,3,2,0,20,297,627
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1448,BASICA,162,134,6,20,13,1,1,1,10,348,640
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1448,CONTIGUA 1,134,137,5,25,11,1,3,0,11,327,640
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1449,BASICA,180,106,7,15,6,1,0,0,7,322,574
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1449,CONTIGUA 1,193,117,11,17,3,0,0,0,15,356,575
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1450,BASICA,116,100,5,7,7,1,0,0,8,244,471
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1450,CONTIGUA 1,124,88,7,19,10,1,1,0,10,260,472
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1451,BASICA,101,70,9,16,8,0,0,1,3,208,383
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1451,CONTIGUA 1,100,61,10,11,7,2,2,0,5,198,384
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1452,BASICA,112,136,14,17,12,1,0,0,12,304,568
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1452,CONTIGUA 1,113,122,19,19,13,1,1,0,6,294,569
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1453,BASICA,96,139,20,15,6,2,1,0,5,284,661
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1453,CONTIGUA 1,83,143,7,15,8,3,2,0,6,267,662
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1453,CONTIGUA 2,95,123,16,16,18,0,1,0,6,275,662
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1454,BASICA,71,102,16,19,6,1,3,0,6,224,508
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1454,CONTIGUA 1,69,127,10,15,12,2,1,0,10,246,508
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1454,CONTIGUA 2,88,105,15,13,3,1,0,0,6,231,508
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1455,BASICA,189,147,10,14,9,2,1,1,9,382,699
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1455,CONTIGUA 1,180,156,7,29,11,0,0,0,8,391,700
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1456,BASICA,184,135,13,24,8,0,3,1,10,378,624
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1456,CONTIGUA 1,143,141,9,18,11,1,2,1,8,334,625
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1457,BASICA,171,151,20,26,6,0,3,1,10,388,669
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1457,CONTIGUA 1,175,128,7,28,11,2,3,0,6,360,669
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1458,BASICA,108,151,21,24,13,2,2,0,16,337,694
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1458,CONTIGUA 1,115,140,11,20,19,2,0,0,12,319,695
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1459,BASICA,78,118,4,11,13,2,3,1,9,238,566
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1459,CONTIGUA 1,81,140,18,10,13,3,1,0,11,277,567
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1459,CONTIGUA 2,67,141,17,10,8,0,0,0,7,250,567
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1460,BASICA,63,168,15,5,20,0,4,0,7,282,540
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1460,CONTIGUA 1,64,157,15,14,16,0,1,0,13,280,541
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1460,CONTIGUA 2,67,144,10,21,16,1,0,2,12,273,541
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1461,BASICA,54,84,8,5,15,0,0,0,12,178,445
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1461,CONTIGUA 1,36,97,8,8,11,1,2,0,3,166,445
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1462,BASICA,69,115,7,14,9,0,2,0,9,225,539
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1462,CONTIGUA 1,63,113,10,9,12,1,1,0,11,220,540
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1463,BASICA,70,92,10,19,11,2,2,0,8,214,490
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1463,CONTIGUA 1,67,106,12,18,10,3,5,0,11,232,490
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1464,BASICA,109,126,18,19,7,0,1,0,15,295,609
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1464,CONTIGUA 1,65,131,22,27,13,2,1,0,12,273,609
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1465,BASICA,72,146,16,14,13,4,3,0,12,280,715
3,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1465,CONTIGUA 1,72,145,17,8,19,1,1,1,16,280,715
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1466,BASICA,56,120,10,6,12,0,0,0,11,215,548
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1466,CONTIGUA 1,53,115,17,15,12,1,0,0,,,548
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1467,BASICA,64,121,11,13,13,1,3,0,9,235,639
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1467,CONTIGUA 1,60,142,20,4,20,1,1,0,5,253,639
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1468,BASICA,61,95,8,7,15,1,3,0,4,194,533
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1468,CONTIGUA 1,42,114,11,7,9,1,0,0,7,191,534
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1469,BASICA,94,133,15,13,16,0,1,0,10,282,604
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1469,CONTIGUA 1,64,129,17,13,21,0,0,0,5,249,604
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1470,BASICA,91,137,13,17,16,1,1,0,12,288,561
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1470,CONTIGUA 1,95,138,10,13,23,2,1,0,8,290,561
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1471,BASICA,75,141,16,13,16,2,1,0,4,268,528
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1471,CONTIGUA 1,76,128,25,14,14,0,1,0,7,265,529
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1471,CONTIGUA 2,72,117,23,10,5,5,2,0,8,242,529
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1472,BASICA,73,128,12,10,15,1,0,0,9,248,538
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1472,CONTIGUA 1,61,131,8,12,24,0,3,0,2,,539
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1472,CONTIGUA 2,79,132,10,13,27,1,3,0,13,278,539
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1473,BASICA,85,124,11,15,27,1,2,0,5,270,622
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1473,CONTIGUA 1,86,116,8,12,22,0,3,0,9,256,622
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1473,CONTIGUA 2,79,140,9,18,10,1,1,0,10,268,623
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1474,BASICA,70,152,23,12,22,8,1,1,7,300,700
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1474,CONTIGUA 1,87,159,12,21,17,5,1,0,14,316,701
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1475,BASICA,63,145,10,11,8,0,1,0,5,243,581
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1475,CONTIGUA 1,73,151,17,11,11,1,5,0,9,278,581
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1476,BASICA,102,152,19,11,12,3,1,0,12,312,656
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1476,CONTIGUA 1,107,114,12,10,15,1,2,0,11,272,656
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1477,BASICA,76,107,11,18,16,2,2,0,7,239,578
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1477,CONTIGUA 1,72,101,25,8,19,4,2,0,6,237,578
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1477,CONTIGUA 2,65,117,15,10,13,0,1,0,4,225,578
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1478,BASICA,103,129,3,31,4,0,3,0,13,286,532
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1478,CONTIGUA 1,125,105,12,17,9,1,0,0,13,282,532
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1479,BASICA,91,151,8,22,11,0,0,0,10,293,538
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1479,CONTIGUA 1,80,139,13,18,15,3,0,1,16,285,539
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1480,BASICA,123,150,18,20,11,0,4,0,14,340,574
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1480,CONTIGUA 1,90,138,12,27,10,4,1,0,10,292,574
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1481,BASICA,95,134,5,22,20,1,1,0,18,296,514
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1481,CONTIGUA 1,90,119,18,21,25,0,1,0,14,288,515
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1482,BASICA,106,181,23,23,19,2,5,0,13,372,730
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1482,CONTIGUA 1,104,158,27,27,11,2,3,0,15,347,731
4,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1483,BASICA,71,162,16,9,23,3,2,0,10,296,687
