DISTRITO,MUNICIPIO,SECCION,TIPO,PAN,PANAL,PAN-PANAL,PRI,PVEM,PRV,PRI-PVEM-PRV,PRD,PT,PC,PRD-PT-PC,No Registrados,Nulos,Total,Comment
,CORDOBA,1017,C1,52,2,,71,2,1,3,18,6,23,4,,4,186,
,CORDOBA,1018,B,88,2,,92,7,1,2,19,5,27,3,,14,260,
,CORDOBA,1019,B,165,3,,95,3,,2,22,2,31,4,3,6,336,
,CORDOBA,1019,C1,157,4,,139,2,,2,12,2,28,1,,12,359,
,CORDOBA,1020,B,118,,,112,2,,5,18,10,26,3,,12,306,
,CORDOBA,1021,B,67,,,61,4,1,3,11,5,29,3,,9,193,
,CORDOBA,1021,C1,73,3,,83,4,1,2,13,3,25,3,,14,224,
,CORDOBA,1022,B,86,1,,80,1,,4,16,5,31,5,,9,238,
,CORDOBA,1022,C1,75,,,109,,,,,,77,,,9,270,
,CORDOBA,1023,B,103,8,,135,7,,4,18,9,29,6,,15,334,
,CORDOBA,1024,B,122,4,,118,4,,8,13,6,51,6,3,8,343,
,CORDOBA,1025,B,154,4,,110,3,1,6,24,10,53,2,4,19,390,
,CORDOBA,1026,B,117,6,,172,2,1,8,31,4,56,7,1,11,416,
,CORDOBA,1027,B,57,1,,89,2,20,3,16,8,26,4,,12,238,
,CORDOBA,1027,C1,57,3,,85,2,,1,10,5,28,7,,11,209,
,CORDOBA,1028,B,65,1,,137,1,,1,19,12,20,5,2,11,274,
,CORDOBA,1028,C1,71,5,,138,2,,3,13,10,29,3,,8,282,
,CORDOBA,1029,B,54,1,,143,3,,3,4,1,21,1,1,3,235,
,CORDOBA,1029,C1,57,,,140,2,,3,9,5,22,2,,8,248,
,CORDOBA,1029,C2,53,2,,126,5,,7,10,5,23,1,,9,241,
,CORDOBA,1030,B,95,3,,186,3,1,7,10,3,20,,,8,336,
,CORDOBA,1030,C1,67,1,,184,4,,2,14,8,19,,1,11,311,
,,,,,,,,,,,,,,,,,0,
,CORDOBA,1030,C2,91,3,,148,1,2,6,11,5,18,2,,7,294,
,CORDOBA,1030,C3,67,1,,165,7,,5,18,5,24,1,,5,298,
,CORDOBA,1031,B,87,3,,165,7,1,8,15,4,33,1,,10,334,
,CORDOBA,1031,C1,110,3,,138,3,,4,11,11,17,3,,6,306,
,CORDOBA,1032,B,88,,,136,7,,4,14,8,16,,,5,278,
,CORDOBA,1032,C1,80,1,,132,4,1,3,8,6,25,3,5,,268,
,CORDOBA,1032,C2,89,3,,116,5,1,6,12,7,31,3,,6,279,
,CORDOBA,1033,B,69,,,133,5,,7,16,5,20,1,,9,265,
,CORDOBA,1033,C1,73,3,,128,4,,4,11,6,36,4,,5,274,
,CORDOBA,1033,C2,64,2,,145,2,,,3,2,21,,,16,255,
,CORDOBA,1034,B,101,4,,140,2,,4,14,5,36,11,,12,329,
,CORDOBA,1034,C1,117,10,,144,2,,1,20,3,35,1,,8,341,
,CORDOBA,1035,B,83,3,,102,,,1,19,12,40,2,,8,270,
,CORDOBA,1035,C1,87,,,102,2,,5,13,3,50,3,2,9,276,
,CORDOBA,1036,B,59,2,,100,,,6,10,4,32,3,,3,219,
,CORDOBA,1036,C1,65,1,,98,2,1,2,18,2,20,6,,7,222,
,CORDOBA,1037,B,45,4,,103,1,,3,7,3,24,7,,9,206,
,CORDOBA,1037,C1,62,3,,96,1,,2,14,4,20,1,1,7,211,
,CORDOBA,1038,B,72,4,,113,1,,4,11,4,28,2,,7,246,
,CORDOBA,1038,C1,78,3,,109,3,1,1,18,2,28,5,,7,255,
,CORDOBA,1039,B,77,,,103,1,,4,13,7,22,2,,14,243,
,CORDOBA,1039,C1,79,4,,100,1,,3,8,3,25,4,,3,230,
,CORDOBA,1040,B,141,7,,86,1,2,7,20,12,44,4,,12,336,
,CORDOBA,1041,B,62,2,,78,1,,4,15,4,15,3,,7,191,
,CORDOBA,1041,C1,67,3,,73,1,,1,8,4,24,2,3,5,191,
,CORDOBA,1042,B,143,5,,114,3,1,5,19,6,55,1,5,13,370,
,CORDOBA,1043,B,116,2,,87,6,,5,22,7,31,3,,12,291,
,CORDOBA,1043,C1,126,4,,76,3,1,3,13,4,10,6,,16,262,
,CORDOBA,1044,B,102,4,,95,,,4,15,7,20,2,,13,262,
,CORDOBA,1045,B,167,5,,132,5,1,6,20,1,49,4,2,23,415,
,CORDOBA,1045,C1,178,4,,134,1,2,4,17,9,44,6,,12,411,
,CORDOBA,1046,B,147,7,,129,4,1,,22,7,31,7,,13,368,
,CORDOBA,1047,B,116,6,,80,5,,4,14,2,28,2,,13,270,
,CORDOBA,1047,C1,116,2,,105,5,,4,15,9,17,1,2,8,284,
,CORDOBA,1048,B,65,8,,130,3,,5,10,4,41,5,,5,276,
,CORDOBA,1048,C1,63,3,,130,3,,1,12,6,56,6,,14,294,
,CORDOBA,1049,B,130,2,,95,1,1,5,21,9,37,2,,11,314,
,,,,,,,,,,,,,,,,,0,
,CORDOBA,1049,C1,111,4,,95,1,,4,17,7,38,4,2,18,301,
,CORDOBA,1050,B,146,1,,123,,1,2,14,18,37,1,,9,352,
,CORDOBA,1050,C1,126,7,,122,3,1,3,17,6,42,1,,11,339,
,CORDOBA,1051,B,141,10,,135,1,,6,20,7,40,2,,21,383,
,CORDOBA,1051,C1,150,6,,134,1,,8,15,8,47,5,,22,396,
,CORDOBA,1052,B,151,4,,121,3,1,7,18,4,50,4,,6,369,
,CORDOBA,1053,B,152,1,,146,4,2,4,15,6,41,6,,12,389,
,CORDOBA,1054,B,914,6,,113,2,1,1,12,3,30,5,,9,1096,
,CORDOBA,1054,C1,91,6,,91,,,3,22,4,32,6,,10,265,
,CORDOBA,1055,B,128,3,,104,2,,2,25,9,36,5,,16,330,
,CORDOBA,1055,C1,123,3,,103,3,,2,21,11,40,4,,11,321,
,CORDOBA,1056,B,80,3,,125,,1,5,11,8,29,8,,9,279,
,CORDOBA,1056,C1,89,6,,121,,1,4,16,4,24,3,,18,286,
,CORDOBA,1057,B,94,2,,131,8,1,6,13,5,38,5,,15,318,
,CORDOBA,1058,B,79,9,,67,4,,1,11,6,28,4,,14,223,
,CORDOBA,1058,C1,58,3,,92,,,2,13,2,22,12,,9,213,
,CORDOBA,1059,B,109,4,,120,5,,4,11,2,29,1,,9,294,
,CORDOBA,1059,C1,100,5,,118,2,,2,18,8,30,5,,13,301,
,CORDOBA,1059,C2,110,5,,130,2,1,6,14,7,36,4,,11,326,
,CORDOBA,1060,B,90,7,,146,4,,5,21,7,35,,,9,324,
,CORDOBA,1060,C1,103,4,,145,1,,8,16,10,28,4,1,11,331,
,CORDOBA,1060,C2,88,5,,170,1,1,4,14,4,22,2,,7,318,
,CORDOBA,1060,C3,113,8,,122,3,,8,21,8,33,2,,7,325,
,CORDOBA,1061,B,81,3,,81,5,,7,16,5,20,1,,6,225,
,CORDOBA,1061,C1,49,1,,110,6,1,2,8,3,19,1,,4,204,
,CORDOBA,1062,B,90,4,,129,4,,2,17,4,38,3,,17,308,
,CORDOBA,1062,C1,110,8,,139,5,,5,9,7,34,2,,7,326,
,CORDOBA,1062,C2,84,3,,146,2,,8,11,2,26,3,1,5,291,
,CORDOBA,1062,C3,106,1,,133,4,1,5,20,9,20,1,,7,307,
,CORDOBA,1062,C4,91,1,,140,4,,3,12,4,24,3,1,10,293,
,CORDOBA,1063,B,116,1,,101,3,,4,23,10,30,4,,14,306,
,CORDOBA,1063,C1,106,2,,137,4,,7,17,5,37,5,,16,336,
,CORDOBA,1064,B,125,1,,82,2,,1,23,3,46,,,11,294,
,CORDOBA,1064,C1,154,6,,96,3,1,2,9,2,10,2,,9,294,
,CORDOBA,1065,B,176,2,,129,3,,7,9,6,34,2,1,14,383,
,CORDOBA,1065,C1,154,3,,122,3,,3,24,7,40,5,2,20,383,
,CORDOBA,1066,B,130,5,,125,1,1,5,7,10,47,8,,21,360,
,,,,,,,,,,,,,,,,,0,
,CORDOBA,1066,C1,130,2,,153,4,,4,10,4,29,1,,10,347,
,CORDOBA,1066,C2,162,3,,126,,,7,11,9,49,6,,7,380,
,CORDOBA,1067,B,78,4,,142,2,,4,8,8,39,5,,6,296,
,CORDOBA,1067,C1,73,1,,114,1,,4,12,5,33,4,,6,253,
,CORDOBA,1068,B,93,3,,97,3,,6,20,4,38,7,,12,283,
,CORDOBA,1068,C1,72,5,,117,3,,8,14,7,29,3,,9,267,
,CORDOBA,1068,C2,97,5,,109,3,,7,12,9,24,5,,10,281,
,CORDOBA,1069,B,71,3,,99,3,,3,13,5,26,6,,8,237,
,CORDOBA,1069,C1,76,7,,108,,,4,10,5,36,2,1,10,259,
,CORDOBA,1070,B,77,1,,109,3,,4,6,3,12,2,,2,219,
,CORDOBA,1070,C1,80,1,,114,2,2,3,6,3,13,1,,8,233,
,CORDOBA,1071,B,88,7,,109,8,1,4,19,4,30,2,,7,279,
,CORDOBA,1071,C1,87,6,,109,9,,1,15,6,27,1,,11,272,
,CORDOBA,1072,B,130,8,,125,8,,5,13,10,43,3,,9,354,
,CORDOBA,1072,C1,127,7,,118,2,1,3,22,2,47,4,1,6,340,
,CORDOBA,1072,C2,125,5,,140,8,,2,13,12,45,5,,14,369,
,CORDOBA,1072,C3,129,6,,164,3,,2,14,7,32,3,,8,368,
,CORDOBA,1073,B,121,3,,128,3,,8,17,7,34,1,,18,340,
,CORDOBA,1073,C1,117,10,,130,2,1,6,10,10,28,1,,,315,
,CORDOBA,1074,B,73,2,,123,5,,4,10,8,45,4,,2,276,
XVI,CORDOBA,1074,C1,76,1,,133,6,,3,8,4,28,2,1,12,274,
,CORDOBA,1075,B,104,3,,99,3,,4,10,8,24,1,,11,267,
,CORDOBA,1075,C1,137,1,,85,1,1,1,8,4,29,1,,10,278,
,CORDOBA,1075,X1,56,,,103,,1,,,,4,,2,6,172,
,CORDOBA,1076,B,147,3,,75,,,,6,3,18,1,,7,260,
,CORDOBA,1076,C1,112,,,90,,,,4,4,15,,,6,231,
,CORDOBA,1076,X1,136,,,139,,,,,,34,,,24,333,
,CORDOBA,1077,B,173,,,171,,1,5,3,4,19,2,,11,389,
,CORDOBA,1077,X1,138,1,,135,1,,1,5,1,16,1,,12,311,
,CORDOBA,1078,B,191,2,,219,3,2,3,10,5,28,,,13,476,
,CORDOBA,1079,B,232,3,,150,3,2,1,14,3,39,2,,21,470,
,CORDOBA,1079,C1,201,3,,174,5,6,2,22,7,55,3,,15,493,
,CORDOBA,1079,X1,38,,,35,1,1,,4,2,13,,,2,96,
,CORDOBA,1080,B,178,1,,131,4,,5,2,2,15,1,,9,348,
,CORDOBA,1080,X1,70,4,,121,2,2,,5,1,8,,,12,225,
,CORDOBA,1081,B,205,2,,126,5,,4,10,1,31,4,,17,405,
,CORDOBA,1081,C1,236,1,,140,3,1,1,4,1,14,2,,7,410,
,,,,,,,,,,,,,,,,,0,
,CORDOBA,1082,B,154,3,,142,3,1,1,9,11,31,3,,18,376,
,CORDOBA,1082,C1,137,3,,128,4,,3,11,3,35,1,1,18,344,
,CORDOBA,1083,B,119,2,,151,1,,2,17,7,17,6,,9,331,
,CORDOBA,1083,C1,129,,,158,3,,3,9,5,23,4,,7,341,
,CORDOBA,1083,C2,129,4,,147,2,,4,9,6,29,9,,20,359,
,CORDOBA,1084,B,133,3,,103,1,1,1,18,8,41,5,,20,334,
,CORDOBA,1084,C1,132,7,,88,2,,4,16,6,43,7,1,16,322,
,CORDOBA,1084,C2,92,3,,122,4,2,4,13,6,41,3,,11,301,
,CORDOBA,1084,C3,114,2,,120,1,1,7,15,4,26,4,,10,304,
,CORDOBA,1084,X1,134,6,,163,9,,,36,8,70,,,16,442,
,CORDOBA,1085,B,173,1,,168,1,,1,12,2,46,6,,16,426,
,CORDOBA,1085,C1,172,,,161,,,5,30,2,40,4,,18,432,
,CORDOBA,1086,B,126,4,,95,5,2,3,15,1,11,7,,13,282,
,CORDOBA,1086,C1,149,1,,95,1,1,,29,7,17,5,,8,313,
,CORDOBA,1087,B,194,,,239,2,1,2,10,3,23,1,,15,490,
,CORDOBA,1087,C1,239,,,179,4,,4,11,5,20,1,,8,471,
,CORDOBA,1088,B,136,,,123,3,1,6,30,7,67,,,10,383,
,CORDOBA,1089,B,106,,,192,9,2,5,14,6,22,1,,12,369,
,CORDOBA,1089,C1,98,1,,197,6,1,8,9,6,38,1,1,14,380,
,CORDOBA,1089,C2,118,4,,4,3,176,11,10,6,8,1,,18,359,
,CORDOBA,1089,C3,103,3,,206,5,1,9,10,5,36,2,,15,395,
,CORDOBA,1089,C4,86,4,,202,8,,15,10,5,26,3,,18,377,
,CORDOBA,1089,C5,115,7,,199,8,,8,14,5,23,2,,16,397,
,CORDOBA,1089,C6,100,,,194,5,,14,13,3,22,1,,6,358,
,CORDOBA,1089,C7,95,4,,209,3,2,14,4,6,26,2,,15,380,
,CORDOBA,1089,C8,105,,,171,2,,18,13,6,24,,,16,355,
,CORDOBA,1089,C9,96,3,,196,8,,8,7,5,29,4,,7,363,
,CORDOBA,1089,C10,109,3,,187,9,1,4,14,10,21,,,10,368,
,CORDOBA,1089,C11,93,2,,220,4,,9,15,8,16,6,,13,386,
,CORDOBA,1089,C12,102,2,,192,7,,9,14,7,27,3,,8,371,
,CORDOBA,1090,B,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,CORDOBA,1090,C1,117,4,,88,,,,80,,,,,13,302,
,CORDOBA,1091,B,122,4,,135,6,1,2,16,5,59,6,1,11,368,
,CORDOBA,1091,C1,119,3,,119,3,1,7,24,12,58,4,,13,363,
,CORDOBA,1091,C2,108,5,,141,2,1,6,32,12,43,5,,13,368,
,CORDOBA,1091,C3,134,2,,111,6,,6,30,4,40,1,,13,347,
,CORDOBA,1091,C4,134,,,108,3,1,7,19,10,59,4,,13,358,
,,,,,,,,,,,,,,,,,0,
,CORDOBA,1091,C5,92,7,,133,8,,6,13,5,40,6,,27,337,
,CORDOBA,1092,B,114,6,,124,6,,2,25,6,49,3,2,7,344,
,CORDOBA,1092,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,CORDOBA,1093,B,136,1,,223,,,6,12,1,12,2,,12,405,
,CORDOBA,1093,C1,152,1,,210,2,,,8,6,9,2,,10,400,
,AMATLAN DE LOS REYES,294,B,131,4,,128,6,5,8,6,17,18,4,,8,335,
,AMATLAN DE LOS REYES,294,C1,135,3,,129,8,4,5,11,16,31,2,,15,359,
,AMATLAN DE LOS REYES,295,B,147,3,,211,6,16,8,7,6,16,,,11,431,
,AMATLAN DE LOS REYES,295,C1,124,5,,220,13,22,11,7,6,8,1,1,8,426,
,AMATLAN DE LOS REYES,295,C2,154,5,,190,3,13,7,14,21,18,2,,,427,
,AMATLAN DE LOS REYES,296,B,119,3,,139,3,3,4,6,19,25,3,,3,327,
,AMATLAN DE LOS REYES,296,C1,117,4,,126,5,6,2,7,20,22,2,,9,320,
,AMATLAN DE LOS REYES,296,C2,114,4,,139,1,3,2,7,13,19,1,,3,306,
,AMATLAN DE LOS REYES,297,B,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,AMATLAN DE LOS REYES,297,C1,218,10,,127,,14,6,10,14,10,2,,7,418,
,AMATLAN DE LOS REYES,298,B,171,5,,68,6,,,4,5,6,,,13,278,
,AMATLAN DE LOS REYES,298,X1,46,2,,10,1,,2,,,3,,,1,65,
,AMATLAN DE LOS REYES,298,X2,86,18,,42,3,,1,3,3,9,2,,5,172,
,AMATLAN DE LOS REYES,299,B,203,19,,134,3,5,3,13,10,17,,,19,426,
,AMATLAN DE LOS REYES,300,B,179,9,,97,2,3,1,6,2,8,1,,13,321,
,AMATLAN DE LOS REYES,300,X1,84,14,,49,2,3,3,9,5,16,1,,5,191,
,AMATLAN DE LOS REYES,301,B,193,29,,153,3,3,8,3,5,18,2,,8,425,
,AMATLAN DE LOS REYES,301,C1,22,52,,110,4,,1,6,3,12,,,13,223,
,AMATLAN DE LOS REYES,302,B,65,3,,67,1,,,2,3,6,3,,4,154,
,AMATLAN DE LOS REYES,303,B,89,9,,93,1,2,1,14,4,22,3,,11,249,
,AMATLAN DE LOS REYES,303,C1,101,10,,62,1,2,1,18,5,28,2,,9,239,
,AMATLAN DE LOS REYES,304,B,113,3,,91,1,4,1,10,1,8,4,,8,244,
,AMATLAN DE LOS REYES,304,C1,103,6,,92,1,2,4,7,,17,3,,5,240,
,AMATLAN DE LOS REYES,305,B,195,13,,74,2,4,1,4,6,18,1,,12,330,
,AMATLAN DE LOS REYES,305,C1,174,20,,89,4,4,3,8,11,21,18,2,18,372,
,AMATLAN DE LOS REYES,305,C2,175,11,,83,4,4,,1,4,20,2,,9,313,
,AMATLAN DE LOS REYES,306,B,110,7,,116,2,5,1,10,4,33,1,,5,294,
,AMATLAN DE LOS REYES,306,C1,129,10,,93,3,2,1,6,8,21,2,,12,287,
,AMATLAN DE LOS REYES,306,C2,137,10,,96,,,2,5,7,20,4,,8,289,
,AMATLAN DE LOS REYES,307,B,109,18,,67,4,2,,17,16,79,5,,11,328,
,AMATLAN DE LOS REYES,307,C1,100,28,,52,2,4,1,23,12,77,6,1,17,323,
,AMATLAN DE LOS REYES,307,C2,142,12,,56,1,3,,15,15,69,3,,5,321,
,,,,,,,,,,,,,,,,,0,
,AMATLAN DE LOS REYES,308,B,125,8,,83,2,,2,11,6,32,1,,5,275,
,AMATLAN DE LOS REYES,308,C1,135,10,,74,2,,3,14,6,26,,,7,277,
,AMATLAN DE LOS REYES,309,B,101,6,,52,1,1,3,17,5,89,5,,4,284,
,AMATLAN DE LOS REYES,309,C1,101,6,,50,2,,1,10,7,63,7,,12,259,
,AMATLAN DE LOS REYES,310,B,242,36,,117,1,,2,5,2,7,,,12,424,
,AMATLAN DE LOS REYES,310,C1,308,25,,78,1,2,1,2,2,13,2,,12,446,
,AMATLAN DE LOS REYES,310,C2,265,29,,103,1,1,4,7,3,15,,,17,445,
,AMATLAN DE LOS REYES,311,B,171,7,,43,3,,3,7,9,24,5,,7,279,
,AMATLAN DE LOS REYES,312,B,158,17,,83,7,14,3,,6,15,1,,10,314,
,AMATLAN DE LOS REYES,312,C1,174,13,,66,4,9,4,3,7,17,3,,9,309,
,AMATLAN DE LOS REYES,313,B,118,7,,122,1,1,6,4,2,15,3,,8,287,
,AMATLAN DE LOS REYES,313,C1,132,4,,112,3,,1,4,4,22,1,,10,293,
,AMATLAN DE LOS REYES,314,B,150,11,,146,1,4,5,5,4,43,1,,16,386,
,AMATLAN DE LOS REYES,315,B,157,17,,128,3,1,2,6,10,19,3,,10,356,
,AMATLAN DE LOS REYES,315,C1,158,15,,104,5,,,15,20,24,2,,10,353,
,AMATLAN DE LOS REYES,316,B,196,34,,173,1,2,3,2,5,20,1,,14,451,
,AMATLAN DE LOS REYES,317,B,97,41,,92,7,,3,15,9,71,2,,11,348,
,AMATLAN DE LOS REYES,317,C1,80,29,,102,7,3,1,26,4,54,4,,11,321,
,AMATLAN DE LOS REYES,318,B,71,52,,91,4,5,3,15,7,67,,2,7,324,
,AMATLAN DE LOS REYES,318,C1,82,31,,98,3,5,4,10,10,64,5,,7,319,
,AMATLAN DE LOS REYES,318,C2,61,50,,101,8,8,1,7,7,61,2,,17,323,
,AMATLAN DE LOS REYES,319,B,46,36,,68,3,8,2,17,9,33,1,,10,233,
,COETZALA,961,B,2,,,111,,,1,332,12,18,12,,8,496,
,COETZALA,961,C1,3,,,104,1,,1,236,13,18,17,1,10,404,
,COETZALA,962,B,1,,,386,,,3,55,2,2,7,,12,468,
,FORTIN,1529,B,44,2,,185,4,,10,45,14,69,7,,7,387,
,FORTIN,1529,C1,51,8,,177,4,,8,34,7,64,3,,10,366,
,FORTIN,1530,B,48,10,,139,1,,5,38,8,48,3,,9,309,
,FORTIN,1530,C1,39,8,,156,7,,4,35,11,44,3,1,13,321,
,FORTIN,1530,C2,39,13,,143,1,,11,37,5,48,7,,7,311,
,FORTIN,1530,C3,59,6,,152,3,1,12,26,6,50,4,,12,331,
,FORTIN,1531,B,31,8,,179,5,,3,34,10,40,6,,13,329,
,FORTIN,1531,C1,34,9,,163,14,1,9,24,7,40,13,,10,324,
,FORTIN,1532,B,47,7,,196,6,2,6,41,9,54,8,,16,392,
,FORTIN,1532,C1,64,8,,160,1,1,5,48,11,72,13,,6,389,
,FORTIN,1533,B,42,,,131,2,2,2,44,7,33,2,,10,275,
,FORTIN,1533,C1,33,5,,115,,1,5,35,7,42,8,,13,264,
,,,,,,,,,,,,,,,,,0,
,FORTIN,1534,B,52,6,,186,4,,9,67,10,32,4,,14,384,
,FORTIN,1534,C1,53,10,,170,2,2,8,36,9,47,5,,10,352,
,FORTIN,1535,B,47,8,,141,,,5,32,4,26,2,2,13,280,
,FORTIN,1535,C1,33,10,,135,4,,3,34,,39,4,1,11,274,
,FORTIN,1536,B,87,10,,160,3,2,3,29,14,40,7,1,17,373,
,FORTIN,1536,C1,101,7,,167,1,,6,42,5,32,4,1,7,373,
,FORTIN,1537,B,80,11,,164,2,1,10,39,4,34,3,,12,360,
,FORTIN,1537,C1,94,5,,149,4,,5,41,6,33,3,,9,349,
,FORTIN,1538,B,93,5,,79,5,1,2,19,4,20,2,,16,246,
,FORTIN,1538,C1,99,4,,84,5,,4,18,3,14,5,,9,245,
,FORTIN,1539,B,86,4,,157,3,1,4,50,5,47,5,1,11,374,
,FORTIN,1539,C1,65,7,,158,3,1,3,60,11,45,7,,12,372,
,FORTIN,1539,C2,89,7,,172,5,,5,37,8,37,5,,15,380,
,FORTIN,1540,B,25,11,,119,2,2,8,38,7,55,4,,10,281,
,FORTIN,1540,C1,43,5,,125,3,2,4,34,6,59,10,,9,300,
,FORTIN,1541,B,71,11,,136,3,1,2,24,6,48,4,,7,313,
,FORTIN,1541,C1,53,6,,166,,2,3,35,7,51,3,,8,334,
,FORTIN,1541,C2,62,8,,137,2,2,3,41,7,52,3,,14,331,
,FORTIN,1542,B,70,7,,220,3,1,5,37,10,72,8,,16,449,
,FORTIN,1542,C1,80,11,,174,4,,8,37,7,70,6,,25,422,
,FORTIN,1542,C2,66,13,,210,1,,1,49,15,77,7,,8,447,
,FORTIN,1543,B,59,12,,225,5,,2,39,6,80,4,,11,443,
,FORTIN,1543,C1,46,12,,239,4,,4,46,9,78,6,,12,456,
,FORTIN,1544,B,73,36,,172,5,1,1,46,9,55,2,,17,417,
,FORTIN,1544,C1,69,38,,182,5,2,1,40,5,42,9,,26,419,
,FORTIN,1545,B,41,,,115,3,,2,42,16,95,9,,9,332,
,FORTIN,1545,C1,32,2,,142,,1,2,56,7,84,5,,21,352,
,FORTIN,1545,C2,29,2,,112,3,2,,56,12,83,8,,14,321,
,FORTIN,1545,C3,26,4,,114,3,1,5,60,14,92,10,,7,336,
,FORTIN,1545,C4,31,4,,111,3,1,,47,9,98,11,,21,336,
,FORTIN,1546,B,101,7,,156,,,1,35,6,41,2,,8,357,
,FORTIN,1546,C1,96,8,,96,4,,4,50,5,45,4,1,23,336,
,FORTIN,1546,C2,81,3,,118,8,,4,30,7,48,4,,12,315,
,FORTIN,1546,X1,100,6,,145,3,,5,13,7,16,2,,15,312,
,FORTIN,1546,X2,103,6,,158,3,1,7,13,8,23,7,,18,347,
,FORTIN,1546,X3,114,8,,155,8,1,5,23,2,12,1,2,12,343,
,FORTIN,1546,X4,98,4,,147,1,2,2,30,5,34,3,1,20,347,
,,,,,,,,,,,,,,,,,0,
,FORTIN,1547,B,120,7,,139,4,,6,22,3,27,7,,16,351,
,FORTIN,1547,C1,111,4,,138,5,1,4,37,6,33,2,1,12,354,
,FORTIN,1548,B,119,9,,177,6,1,5,24,5,36,4,1,20,407,
,FORTIN,1548,C1,133,13,,149,7,2,6,22,4,22,5,2,16,381,
,FORTIN,1548,C2,110,15,,167,2,,4,14,4,32,2,,19,369,
,FORTIN,1549,B,153,11,,119,4,1,3,26,7,27,,,25,376,
,FORTIN,1549,C1,140,8,,149,1,1,5,27,6,30,3,,15,385,
,FORTIN,1550,B,104,2,,126,10,,4,11,3,9,1,,15,285,
,FORTIN,1550,C1,89,6,,141,3,1,4,19,4,11,2,,7,287,
,FORTIN,1551,B,81,13,,84,2,1,1,13,1,16,2,,11,225,
,FORTIN,1551,C1,85,1,,105,5,,3,10,5,18,4,,13,249,
,FORTIN,1552,B,88,6,,112,8,,2,34,9,24,2,,10,295,
,FORTIN,1552,C1,89,12,,121,7,2,5,42,5,18,4,,12,317,
,FORTIN,1552,C2,84,4,,123,8,1,3,43,4,28,4,1,15,318,
,FORTIN,1552,C3,102,6,,117,6,2,8,36,5,24,1,,12,319,
,FORTIN,1552,C4,91,13,,112,8,,6,31,5,18,3,,14,301,
,FORTIN,1553,B,53,6,,214,2,,9,27,8,35,5,,8,367,
,FORTIN,1553,C1,47,6,,226,3,,6,36,8,28,6,,9,375,
,FORTIN,1554,B,43,21,,211,1,2,8,43,11,52,6,,8,406,
,FORTIN,1555,B,94,24,,314,6,5,19,25,9,29,4,,31,560,
,NARANJAL,2607,B,181,,,99,,,4,122,3,2,3,,9,423,
,NARANJAL,2607,C1,171,,,124,1,,1,112,1,1,6,,8,425,
,NARANJAL,2607,C2,171,,,96,3,,1,114,1,2,8,,14,410,
,NARANJAL,2608,B,193,,,163,,,,197,,,,,,553,
,NARANJAL,2609,B,107,,,122,,,,151,1,1,4,,1,387,
,TIERRA BLANCA,3859,B,200,3,6,176,,1,8,11,3,10,2,,5,425,
,TIERRA BLANCA,3859,C1,218,5,11,163,1,1,7,11,3,4,1,,4,429,
,TIERRA BLANCA,3860,B,171,2,2,60,,3,3,5,6,4,,,1,257,
,TIERRA BLANCA,3860,C1,143,,,61,3,,,8,9,4,,,4,232,
,TIERRA BLANCA,3861,B,204,3,,107,3,,,18,6,22,,,8,371,
,TIERRA BLANCA,3861,C1,107,,11,104,3,,9,11,6,23,2,1,7,284,
,TIERRA BLANCA,3862,B,213,3,8,122,,,10,9,2,6,3,,10,386,
,TIERRA BLANCA,3862,C1,232,2,11,124,1,,2,8,3,11,3,,12,409,
,TIERRA BLANCA,3863,B,187,3,5,135,4,,9,5,3,9,1,,13,374,
,TIERRA BLANCA,3863,C1,173,10,10,132,1,1,3,5,7,8,1,,12,363,
,TIERRA BLANCA,3864,B,201,5,5,149,5,3,8,11,2,11,1,,11,412,
,TIERRA BLANCA,3864,C1,,,196,,,,158,,,,28,,12,394,
,,,,,,,,,,,,,,,,,0,
,TIERRA BLANCA,3865,B,183,4,12,70,4,4,3,7,3,6,,,6,302,
,TIERRA BLANCA,3865,C1,183,,4,71,3,,5,6,6,4,2,,2,286,
,TIERRA BLANCA,3866,B,142,,,72,,,,10,,,,,3,227,
,TIERRA BLANCA,3866,C1,118,2,2,76,3,,3,7,6,4,,,4,225,
,TIERRA BLANCA,3867,B,152,1,7,81,,,6,9,1,2,1,,6,266,
,TIERRA BLANCA,3867,C1,160,3,6,94,2,,1,7,9,7,,,2,291,
,TIERRA BLANCA,3867,C2,153,,,100,,,,,1,21,,,,275,
,TIERRA BLANCA,3868,B,160,4,6,148,5,,7,8,4,4,,,5,351,
,TIERRA BLANCA,3868,C1,129,4,5,168,3,,2,10,3,7,,,7,338,
,TIERRA BLANCA,3869,B,215,,,102,1,2,,6,1,6,,,,333,
,TIERRA BLANCA,3869,C1,167,4,11,97,2,1,5,6,4,6,3,,8,314,
,TIERRA BLANCA,3869,C2,197,2,10,123,1,1,12,8,4,6,1,,12,377,
,TIERRA BLANCA,3870,B,167,,,146,,,,,,22,,,8,343,
,TIERRA BLANCA,3871,B,177,6,5,175,4,,3,13,2,8,,,8,401,
,TIERRA BLANCA,3871,C1,186,1,7,169,,,6,5,6,6,1,1,9,397,
,TIERRA BLANCA,3872,B,127,,,95,2,,7,19,3,,3,,8,264,
