ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1017,C,1,0,C01,94,36,5,13,6,4,4,50,3,3,0,0,0,2,1,0,1,222,0,9,231,393,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1018,B,1,0,B,90,17,2,15,7,0,8,61,6,0,1,0,0,1,0,2,0,210,0,8,218,383,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1018,C,1,0,C01,87,21,1,9,7,7,10,62,1,1,0,1,0,2,1,0,0,210,0,3,213,383,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1019,B,1,0,B,128,30,0,17,0,0,2,90,0,0,0,0,0,0,0,0,0,267,0,8,275,448,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1019,C,1,0,C01,138,35,3,10,5,6,13,59,2,0,0,0,0,1,0,0,0,272,0,5,277,448,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1020,B,1,0,B,127,55,4,15,12,8,14,84,9,1,1,0,0,1,0,1,0,332,0,13,345,675,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1021,B,1,0,B,103,34,4,21,8,3,2,53,6,1,1,0,0,3,1,1,0,241,1,13,255,475,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1021,C,1,0,C01,101,35,3,13,9,6,4,57,4,3,0,0,0,0,1,1,0,237,0,13,250,475,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1022,B,1,0,B,95,41,3,1,8,2,5,58,3,0,0,0,0,1,2,0,1,220,0,9,229,400,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1022,C,1,0,C01,107,41,1,9,6,2,6,59,5,0,0,0,0,1,3,0,0,240,1,8,249,400,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1023,B,1,0,B,127,51,4,23,13,10,4,103,14,0,1,0,0,0,2,0,0,352,0,7,359,634,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1024,B,1,0,B,116,40,3,18,7,5,7,77,5,2,2,0,0,2,2,0,0,286,0,2,288,496,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1024,C,1,0,C01,95,43,5,11,5,4,11,65,5,2,0,1,0,2,2,2,0,253,0,2,255,495,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1025,B,1,0,B,105,32,3,14,10,4,5,101,2,0,0,0,0,2,1,0,0,279,0,7,286,614,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1025,C,1,0,C01,90,40,4,7,9,6,5,77,4,0,0,0,0,2,2,0,0,246,0,8,254,614,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1026,B,1,0,B,77,45,4,13,10,6,5,101,6,1,0,0,0,1,1,0,2,272,0,12,284,651,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1026,C,1,0,C01,80,43,7,12,9,8,4,80,5,2,0,0,0,1,0,1,0,252,0,14,266,650,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1027,B,1,0,B,135,38,3,16,9,4,6,79,8,1,0,1,0,1,1,0,0,302,1,11,314,517,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1027,C,1,0,C01,118,19,3,13,11,3,7,85,9,2,0,1,0,0,1,2,0,274,0,9,283,516,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1028,B,1,0,B,81,51,1,5,5,9,3,58,7,2,0,0,0,2,3,2,1,230,0,7,237,558,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1028,C,1,0,C01,85,38,3,12,3,7,4,69,3,1,0,0,0,0,1,1,1,228,0,8,236,558,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1028,C,2,0,C02,90,49,3,7,6,8,7,58,1,0,0,0,0,0,0,0,0,229,0,10,239,558,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1029,B,1,0,B,127,38,6,20,6,5,6,65,5,1,0,0,0,2,1,0,0,282,0,12,294,588,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1029,C,1,0,C01,131,45,4,15,6,2,9,75,3,1,1,0,0,2,1,0,0,295,0,7,302,587,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1030,B,1,0,B,106,41,1,10,8,2,8,59,6,0,1,0,0,1,0,0,0,243,1,12,256,481,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1031,B,1,0,B,142,37,3,18,8,2,9,100,4,2,0,0,0,2,0,0,0,327,0,11,338,528,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1032,B,1,0,B,219,46,3,16,3,4,7,89,8,3,2,0,0,1,1,0,0,402,1,20,423,734,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1033,B,1,0,B,116,22,1,20,2,6,4,72,3,0,0,0,0,0,0,1,0,247,0,9,256,438,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1034,B,1,0,B,118,33,11,15,5,4,9,69,1,1,0,0,1,2,0,0,0,269,0,11,280,532,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1034,C,1,0,C01,111,37,6,5,5,7,6,72,7,0,2,2,0,1,3,0,0,264,0,10,274,532,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1035,B,1,0,B,116,37,2,14,4,6,6,81,11,0,1,0,0,0,1,0,0,279,1,11,291,574,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1035,C,1,0,C01,121,54,5,10,11,6,9,77,2,3,0,0,0,4,0,0,0,302,0,9,311,574,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1038,B,1,0,B,178,44,3,23,11,5,14,104,13,2,0,1,0,2,0,0,1,401,0,10,411,737,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1038,C,1,0,C01,185,49,4,14,7,7,11,122,8,0,0,2,0,0,0,0,0,409,0,20,429,737,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1038,C,2,0,C02,150,52,0,33,0,0,14,110,0,37,0,0,0,28,0,0,0,424,0,5,429,737,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1039,B,1,0,B,139,43,4,15,6,5,5,82,5,4,0,2,2,1,1,1,1,316,0,14,330,621,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1039,C,1,0,C01,149,44,5,9,7,3,8,80,7,2,1,3,0,2,0,1,0,321,0,6,327,620,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1040,B,1,0,B,133,39,4,15,7,5,8,77,8,1,1,0,0,1,0,2,0,301,0,16,317,670,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1040,C,1,0,C01,137,51,4,15,8,6,6,88,11,0,0,0,0,1,0,1,0,328,0,14,342,670,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1041,B,1,0,B,128,33,5,13,4,7,8,73,0,1,0,1,0,1,0,0,0,274,0,9,283,578,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1041,C,1,0,C01,130,54,4,18,5,5,74,78,7,2,0,0,0,0,2,0,0,379,0,12,391,578,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1042,B,1,0,B,183,57,5,16,9,5,9,115,9,1,0,0,0,0,2,0,0,411,0,13,424,705,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1043,B,1,0,B,115,55,5,22,6,2,5,73,5,2,0,0,0,3,0,0,0,293,0,7,300,520,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1044,B,1,0,B,126,41,2,14,8,3,10,67,4,2,0,0,0,6,1,0,0,284,0,9,293,478,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1044,C,1,0,C01,108,40,2,18,4,5,11,56,7,1,0,0,0,5,1,1,0,259,1,9,269,478,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1045,B,1,0,B,121,16,2,24,13,1,8,52,1,0,1,0,0,2,1,0,0,242,0,6,248,388,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1045,C,1,0,C01,120,30,0,17,4,3,7,37,3,2,0,2,0,1,0,1,0,227,0,11,238,388,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1046,B,1,0,B,94,37,1,11,8,6,6,86,9,1,0,1,0,1,0,1,0,262,0,6,268,491,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1046,C,1,0,C01,101,45,4,17,9,1,8,65,4,1,0,1,0,1,4,0,1,262,1,4,267,491,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1047,B,1,0,B,87,33,1,13,5,4,4,66,3,3,0,0,0,1,0,0,0,220,1,8,229,449,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1047,C,1,0,C01,113,35,1,23,5,3,12,54,3,0,0,0,0,1,0,0,0,250,0,7,257,449,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1048,B,1,0,B,161,62,2,10,5,7,10,96,2,0,2,1,0,0,1,0,2,361,0,9,370,702,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1049,B,1,0,B,98,14,1,6,5,3,4,84,6,1,0,0,0,2,0,1,0,225,0,5,230,405,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1049,C,1,0,C01,97,31,1,10,6,1,9,51,5,1,1,0,0,1,0,2,0,216,0,3,219,405,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1050,B,1,0,B,118,32,1,3,3,3,9,70,8,1,1,0,0,2,0,0,0,251,0,11,262,483,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1050,C,1,0,C01,118,25,2,13,4,4,7,83,11,0,0,1,0,3,1,0,0,272,0,16,288,483,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1051,B,1,0,B,133,41,5,18,5,7,12,64,4,1,1,0,0,2,0,0,0,293,1,6,300,509,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1051,C,1,0,C01,133,35,8,17,10,4,4,79,9,5,0,0,0,2,1,0,3,310,0,6,316,508,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1051,C,2,0,C02,108,29,3,20,7,5,8,76,5,0,0,0,0,4,1,0,0,266,0,16,282,508,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1052,B,1,0,B,134,72,3,9,14,6,11,86,11,7,0,1,0,1,0,0,0,355,0,5,360,692,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1052,C,1,0,C01,156,58,4,31,8,7,10,87,10,4,0,1,0,1,0,0,1,378,0,8,386,692,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1053,B,1,0,B,142,36,1,15,4,7,7,76,8,2,0,1,0,2,0,0,0,301,0,6,307,526,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1053,C,1,0,C01,145,30,6,13,6,5,9,80,0,0,0,0,0,2,1,1,1,299,1,5,305,526,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1054,B,1,0,B,115,40,5,16,9,3,6,91,7,0,0,0,0,1,0,0,0,293,0,9,302,561,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1054,C,1,0,C01,116,45,9,18,8,3,13,82,6,2,0,0,0,6,2,0,0,310,0,10,320,560,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1055,B,1,0,B,119,24,1,17,3,5,14,76,0,0,0,0,0,1,1,0,0,261,0,8,269,441,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1055,C,1,0,C01,100,36,2,14,7,2,9,84,11,1,1,0,0,0,0,0,0,267,0,9,276,440,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1056,B,1,0,B,107,52,3,15,3,3,9,84,5,0,1,1,0,0,0,0,0,283,0,6,289,523,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1056,C,1,0,C01,101,41,0,4,8,2,2,78,2,1,1,2,0,4,0,0,0,246,0,12,258,522,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1057,B,1,0,B,116,41,5,18,9,5,8,82,3,0,0,0,0,1,1,0,0,289,0,7,296,606,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1057,C,1,0,C01,119,46,2,9,8,3,6,74,3,2,1,1,0,3,1,0,0,278,1,5,284,605,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1058,B,1,0,B,127,59,2,19,8,2,14,87,4,2,0,0,0,0,5,0,0,329,0,17,346,644,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1058,C,1,0,C01,143,25,1,19,10,4,14,88,5,2,1,0,0,2,2,1,0,317,1,8,326,643,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,B,1,0,B,173,56,3,18,7,6,14,99,5,3,0,1,1,2,0,0,0,388,0,8,396,749,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C,1,0,C01,169,40,12,22,6,8,8,110,9,2,0,0,0,3,1,0,0,390,0,3,393,749,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C,2,0,C02,160,44,2,20,11,7,8,126,14,1,0,0,1,3,1,1,0,399,1,13,413,749,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C,3,0,C03,175,57,0,23,14,2,8,98,13,0,0,0,0,1,0,1,0,392,0,10,402,749,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C,4,0,C04,147,41,6,10,5,5,11,86,10,2,0,0,0,3,4,1,0,331,2,8,341,749,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C,5,0,C05,157,50,4,26,11,9,15,121,5,4,1,0,0,1,0,0,0,404,0,15,419,749,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C,6,0,C06,145,48,3,21,12,6,9,118,14,1,0,1,0,4,0,0,0,382,1,8,391,749,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C,7,0,C07,143,31,2,22,7,7,10,92,15,3,0,0,0,1,1,1,0,335,0,4,339,749,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C,8,0,C08,169,40,1,21,17,8,6,100,7,0,0,3,0,3,0,0,0,375,0,10,385,749,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C,9,0,C09,130,35,4,11,1,11,14,116,6,3,0,0,0,2,0,0,0,333,1,8,342,749,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C,10,0,C10,157,48,6,15,8,5,6,133,16,3,0,0,0,3,2,0,0,402,0,6,408,749,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1059,C,11,0,C11,142,9,3,20,14,10,13,113,8,4,0,0,0,2,0,0,0,338,0,10,348,749,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1060,B,1,0,B,156,41,2,17,8,9,12,104,6,0,0,0,0,2,1,0,0,358,0,5,363,616,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1060,C,1,0,C01,156,35,4,15,6,10,12,96,9,3,0,0,0,1,1,0,0,348,0,8,356,616,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1060,C,2,0,C02,149,37,2,11,5,3,9,93,10,1,0,0,0,0,1,0,0,321,1,7,329,616,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1060,C,3,0,C03,163,45,6,15,9,9,11,86,3,4,4,3,1,1,0,0,0,360,0,10,370,615,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1060,C,4,0,C04,171,37,3,13,9,6,11,114,0,3,0,2,0,3,0,0,1,373,0,6,379,615,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1061,B,1,0,B,168,51,4,18,12,6,10,81,8,2,0,0,2,0,0,0,0,362,0,15,377,623,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1061,C,1,0,C01,153,51,4,17,9,5,11,85,5,1,0,0,0,1,0,0,0,342,0,8,350,623,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1062,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1062,C,1,0,C01,137,62,2,14,7,6,9,64,5,0,0,0,0,2,2,0,0,310,1,5,316,549,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1063,B,1,0,B,200,42,3,15,10,8,9,111,10,2,2,1,0,2,2,1,0,418,0,8,426,735,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1063,C,1,0,C01,154,42,2,20,18,5,12,106,9,2,0,0,0,0,2,3,0,375,0,9,384,734,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1064,B,1,0,B,131,43,5,9,8,6,9,83,11,1,0,0,0,0,1,0,0,307,0,9,316,569,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1064,C,1,0,C01,134,45,4,17,4,4,6,88,6,0,2,1,0,3,1,0,0,315,2,7,324,569,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1065,B,1,0,B,102,36,3,9,14,5,7,6,4,4,0,0,0,7,1,0,0,198,0,9,207,535,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1065,C,1,0,C01,96,39,3,17,5,6,7,72,3,2,1,0,0,0,0,0,0,251,0,7,258,534,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1066,B,1,0,B,110,37,5,20,5,4,3,55,12,0,2,0,2,0,0,1,0,256,2,13,271,505,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1066,C,1,0,C01,118,39,10,12,2,9,0,61,12,1,1,0,0,2,0,0,0,267,2,9,278,505,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1067,B,1,0,B,158,51,4,16,3,8,7,111,7,2,1,1,0,3,2,0,0,374,0,19,393,689,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1067,C,1,0,C01,163,46,6,25,11,3,18,109,7,2,1,1,0,3,0,0,0,395,0,13,408,688,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1068,B,1,0,B,136,51,4,24,4,3,8,93,5,1,0,0,0,5,1,0,1,336,7,9,352,675,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1068,C,1,0,C01,140,56,7,19,10,5,11,101,8,1,0,1,0,3,2,1,0,365,0,12,377,675,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1069,B,1,0,B,73,44,2,8,14,3,6,69,4,0,0,2,0,1,3,0,0,229,1,4,234,514,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1069,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1070,B,1,0,B,67,59,5,5,7,2,8,68,3,4,0,0,1,8,1,0,0,238,0,18,256,543,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1070,C,1,0,C01,95,49,5,13,15,4,4,81,8,1,1,0,0,3,0,0,0,279,0,10,289,543,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1071,B,1,0,B,114,41,6,12,7,4,12,86,3,1,0,1,0,1,0,1,2,291,5,4,300,594,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1071,C,1,0,C01,129,62,4,14,4,6,7,99,6,2,1,2,0,2,1,0,0,339,0,5,344,593,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1072,B,1,0,B,114,52,2,11,11,3,7,66,2,0,0,0,1,0,0,0,0,269,0,7,276,534,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1072,C,1,0,C01,106,68,5,7,9,6,8,66,3,0,0,0,0,4,0,0,0,282,0,8,290,534,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1073,B,1,0,B,146,46,6,14,6,6,18,79,7,4,2,0,0,1,0,0,0,335,0,8,343,585,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1073,C,1,0,C01,154,50,7,17,6,4,15,78,4,0,0,0,0,1,0,0,0,336,1,8,345,585,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1074,B,1,0,B,172,51,6,13,9,10,12,98,13,2,2,1,0,2,0,0,3,394,1,6,401,736,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1074,C,1,0,C01,174,46,9,18,8,4,13,92,7,5,0,1,0,2,0,0,0,379,0,12,391,736,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1075,B,1,0,B,79,27,3,10,6,4,8,3,7,1,0,0,0,4,0,1,0,153,0,7,160,550,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1075,C,1,0,C01,85,30,1,6,10,4,8,77,8,1,0,0,0,1,0,0,0,231,0,5,236,549,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1076,B,1,0,B,77,37,3,3,5,2,6,44,3,1,0,1,0,2,0,0,0,184,0,5,189,447,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1076,C,1,0,C01,55,34,3,15,6,2,4,59,4,2,0,0,0,0,2,1,0,187,1,7,195,447,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1077,B,1,0,B,155,35,3,18,8,4,6,96,7,0,0,2,0,0,6,0,0,340,2,10,352,629,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1077,C,1,0,C01,142,28,2,14,11,5,9,112,9,0,0,0,0,4,0,0,0,336,0,6,342,629,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1077,C,2,0,C02,164,35,5,21,8,9,10,97,7,0,1,2,0,6,0,0,0,365,3,7,375,629,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1077,C,3,0,C03,150,37,6,22,9,3,8,107,1,3,2,2,0,2,3,0,0,355,0,16,371,628,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1077,C,4,0,C04,126,37,1,18,8,6,6,104,8,4,1,1,0,0,1,2,0,323,0,8,331,628,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1077,C,5,0,C05,115,35,5,13,0,7,8,96,13,1,1,0,0,4,2,0,0,300,0,9,309,628,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1079,B,1,0,B,96,41,5,14,15,13,4,74,2,2,0,1,0,0,0,2,0,269,0,11,280,689,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1080,B,1,0,B,85,76,2,13,8,7,10,112,5,0,0,0,0,3,1,2,0,324,0,16,340,681,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1080,C,1,0,C01,83,68,4,14,19,3,7,115,6,0,1,0,0,1,0,2,0,323,0,12,335,680,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1081,B,1,0,B,78,38,4,8,9,8,10,85,2,1,0,2,0,3,0,0,0,248,1,3,252,446,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1081,C,1,0,C01,84,48,0,8,5,4,6,70,3,0,1,0,1,2,1,1,0,234,0,3,237,446,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1082,B,1,0,B,154,61,6,21,11,4,11,119,10,0,3,1,0,2,0,0,0,403,0,20,423,702,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1082,C,1,0,C01,159,67,3,21,14,8,9,100,10,0,0,0,0,1,1,0,0,393,0,13,406,701,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1083,B,1,0,B,175,58,3,13,8,6,13,86,7,2,0,0,0,0,2,0,0,373,0,7,380,693,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1084,B,1,0,B,94,55,0,14,7,13,8,107,7,0,0,0,0,0,0,0,0,305,0,0,305,671,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1084,C,1,0,C01,84,59,5,20,6,3,4,89,15,2,1,1,0,3,0,0,0,292,0,6,298,671,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1085,B,1,0,B,67,42,3,7,7,3,8,46,4,0,0,0,2,1,0,0,0,190,0,4,194,492,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1085,C,1,0,C01,85,47,2,7,10,3,3,64,7,2,0,0,0,1,0,0,0,231,0,9,240,492,Acta casilla,,,
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,1086,B,1,0,B,78,30,4,13,11,3,8,51,3,0,0,0,0,3,0,0,0,204,0,8,212,466,Acta casilla,,,
