municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,total,uniqueid,valid,listanominal,turnout,year,month,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...1,...3,VÁLIDOS,NULOS,state,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,STATE,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA
TECPAN DE GALEANA,2287,0,47,53,0,0,,119,12057,117,165,0.721212121212121,2008,October,0,7,,7,,,,,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2288,0,24,28,1,0,,55,12057,55,98,0.561224489795918,2008,October,0,0,,0,,,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2289,6,68,129,1,1,,221,12057,217,508,0.43503937007874,2008,October,0,0,,0,,,,,4,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2290,30,52,150,0,0,,249,12057,240,513,0.485380116959064,2008,October,0,0,,1,,,,,9,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2291,0,115,46,1,0,,162,12057,162,253,0.640316205533597,2008,October,0,0,,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2292,40,275,257,4,1,,591,12057,584,1155,0.511688311688312,2008,October,0,0,,0,,,,,7,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2293,6,230,136,0,2,,381,12057,381,699,0.545064377682404,2008,October,0,0,,0,,,,,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2294,3,217,117,2,1,,350,12057,343,689,0.507982583454282,2008,October,0,0,,0,,,,,7,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2295,3,62,42,0,0,,111,12057,109,205,0.541463414634146,2008,October,0,0,,0,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2296,1,89,16,0,0,,120,12057,119,185,0.648648648648649,2008,October,0,0,,0,,,,,1,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2297,0,71,42,1,0,,122,12057,120,203,0.600985221674877,2008,October,0,0,,0,,,,,2,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2298,1,55,79,0,0,,143,12057,140,248,0.576612903225807,2008,October,0,0,,0,,,,,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2299,1,60,21,0,0,,82,12057,82,178,0.460674157303371,2008,October,0,0,,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2300,57,121,52,0,0,,231,12057,230,483,0.478260869565217,2008,October,0,0,,0,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2301,0,48,103,3,1,,163,12057,159,195,0.835897435897436,2008,October,0,0,,0,,,,,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2302,5,112,159,10,0,,319,12057,307,573,0.556719022687609,2008,October,0,0,,0,,,,,12,18,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2303,7,90,84,0,0,,197,12057,192,388,0.507731958762887,2008,October,0,0,,0,,,,,5,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2304,9,168,198,5,0,,405,12057,393,980,0.413265306122449,2008,October,0,3,,0,,,,,12,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2305,12,178,229,4,1,,442,12057,430,972,0.454732510288066,2008,October,0,0,,0,,,,,12,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2306,14,204,223,26,0,,491,12057,478,1056,0.464962121212121,2008,October,0,3,,0,,,,,13,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2307,3,169,172,1,0,,357,12057,350,768,0.46484375,2008,October,0,0,,0,,,,,7,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2308,79,153,264,5,0,,563,12057,545,1318,0.427162367223065,2008,October,0,2,,1,,,,,18,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2309,66,141,150,3,0,,381,12057,365,842,0.45249406175772,2008,October,0,1,,0,,,,,16,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2310,97,199,278,2,2,,604,12057,588,1351,0.447076239822354,2008,October,0,2,,0,,,,,16,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2311,3,24,86,1,0,,120,12057,117,225,0.533333333333333,2008,October,0,0,,0,,,,,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2312,2,88,82,18,0,,198,12057,195,326,0.607361963190184,2008,October,0,0,,0,,,,,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2313,32,106,133,3,1,,300,12057,277,569,0.527240773286468,2008,October,0,0,,0,,,,,23,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2314,3,51,46,0,0,,110,12057,107,199,0.552763819095477,2008,October,0,0,,0,,,,,3,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2315,0,34,17,0,0,,59,12057,59,99,0.595959595959596,2008,October,0,0,,1,,,,,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2316,11,26,24,0,0,,67,12057,67,133,0.503759398496241,2008,October,0,0,,0,,,,,0,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2317,17,85,100,0,1,,218,12057,212,445,0.489887640449438,2008,October,0,3,,0,,,,,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2318,44,27,20,0,1,,96,12057,94,159,0.60377358490566,2008,October,0,2,,0,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2319,6,157,144,3,3,,331,12057,317,614,0.539087947882736,2008,October,0,1,,0,,,,,14,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2320,13,69,103,0,8,,211,12057,207,483,0.436853002070393,2008,October,0,2,,0,,,,,4,5,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2321,17,126,110,0,1,,269,12057,262,465,0.578494623655914,2008,October,0,0,,0,,,,,7,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2322,24,33,23,0,0,,88,12057,81,174,0.505747126436782,2008,October,0,0,,0,,,,,7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2323,10,210,307,0,0,,536,12057,530,1099,0.4877161055505,2008,October,0,0,,0,,,,,6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2324,5,188,234,1,0,,439,12057,434,861,0.509872241579559,2008,October,0,4,,0,,,,,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2325,0,41,29,0,2,,78,12057,76,172,0.453488372093023,2008,October,0,2,,0,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2326,8,343,295,1,0,,668,12057,653,1143,0.584426946631671,2008,October,0,4,,0,,,,,15,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2327,3,245,298,0,0,,564,12057,552,849,0.664310954063604,2008,October,0,5,,0,,,,,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2328,0,352,241,0,0,,618,12057,611,1011,0.611275964391691,2008,October,0,9,,1,,,,,7,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2329,0,124,32,1,0,,166,12057,160,282,0.588652482269504,2008,October,0,0,,0,,,,,6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECPAN DE GALEANA,2330,11,486,490,2,1,,1016,12057,994,1547,0.656755009696186,2008,October,0,2,,0,,,,,22,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2331,26,20,168,3,1,,569,12058,557,1180,0.482203389830509,2008,October,0,5,,327,,,,,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2332,14,14,207,3,10,,726,12058,700,1383,0.524945770065076,2008,October,0,3,,438,,,,,26,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2333,30,12,213,2,17,,628,12058,614,1288,0.487577639751553,2008,October,0,5,,326,,,,,14,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2334,19,16,116,5,13,,565,12058,553,1029,0.54907677356657,2008,October,0,5,,345,,,,,12,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2335,25,16,198,2,5,,613,12058,594,1127,0.543921916592724,2008,October,0,2,,332,,,,,19,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2336,16,11,149,1,1,,480,12058,475,956,0.502092050209205,2008,October,0,2,,288,,,,,5,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2337,15,18,277,4,8,,807,12058,784,1024,0.7880859375,2008,October,0,6,,450,,,,,23,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2338,25,36,218,4,13,,701,12058,689,1243,0.563958165728077,2008,October,0,4,,377,,,,,12,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2339,33,32,173,8,9,,517,12058,504,1043,0.49568552253116,2008,October,0,3,,240,,,,,13,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2340,5,19,59,0,2,,227,12058,226,416,0.545673076923077,2008,October,0,0,,138,,,,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2341,22,9,268,4,6,,628,12058,609,1120,0.560714285714286,2008,October,0,2,,295,,,,,19,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2342,10,16,322,10,10,,761,12058,744,1517,0.501647989452868,2008,October,0,8,,368,,,,,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2343,26,44,264,4,16,,848,12058,834,1583,0.535691724573595,2008,October,0,6,,468,,,,,14,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2344,6,16,131,8,7,,461,12058,453,846,0.544917257683215,2008,October,0,1,,280,,,,,8,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2345,10,9,161,2,0,,479,12058,464,911,0.525795828759605,2008,October,0,1,,278,,,,,15,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2346,0,1,48,0,0,,62,12058,62,124,0.5,2008,October,0,0,,13,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2347,0,1,89,0,3,,229,12058,204,406,0.564039408866995,2008,October,0,1,,110,,,,,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2348,0,1,54,0,0,,115,12058,115,215,0.534883720930233,2008,October,0,0,,60,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2349,0,1,30,1,0,,53,12058,53,95,0.557894736842105,2008,October,0,0,,21,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2350,0,0,35,0,3,,44,12058,42,99,0.444444444444444,2008,October,0,0,,4,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2352,0,1,40,1,0,,124,12058,122,253,0.490118577075099,2008,October,0,0,,80,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2353,0,3,77,0,0,,125,12058,123,190,0.657894736842105,2008,October,0,0,,43,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2354,0,6,66,0,0,,110,12058,110,178,0.617977528089888,2008,October,0,0,,38,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2355,3,0,18,0,1,,72,12058,70,127,0.566929133858268,2008,October,0,0,,48,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2356,0,1,19,0,0,,72,12058,66,174,0.413793103448276,2008,October,0,0,,46,,,,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2358,2,0,61,0,0,,111,12058,106,216,0.513888888888889,2008,October,0,0,,43,,,,,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2359,0,0,64,0,1,,101,12058,97,179,0.564245810055866,2008,October,0,0,,31,,,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2360,0,1,14,0,0,,29,12058,29,65,0.446153846153846,2008,October,0,0,,14,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2361,0,0,25,0,0,,114,12058,110,234,0.487179487179487,2008,October,0,0,,84,,,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2362,3,3,33,0,6,,154,12058,154,299,0.51505016722408,2008,October,0,0,,109,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2363,1,1,67,0,0,,132,12058,123,223,0.591928251121076,2008,October,0,0,,53,,,,,9,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2364,1,0,52,0,0,,75,12058,74,144,0.520833333333333,2008,October,0,0,,21,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2365,1,0,56,0,0,,72,12058,68,132,0.545454545454545,2008,October,0,0,,11,,,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2366,2,2,35,0,0,,78,12058,74,182,0.428571428571429,2008,October,0,0,,35,,,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2367,0,0,23,0,0,,66,12058,66,114,0.578947368421053,2008,October,0,0,,43,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2368,2,7,106,0,1,,227,12058,215,443,0.512415349887133,2008,October,0,0,,97,,,,,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2369,4,3,59,2,0,,151,12058,149,312,0.483974358974359,2008,October,0,0,,81,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2370,0,1,20,0,1,,80,12058,78,162,0.493827160493827,2008,October,0,1,,55,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2371,1,3,34,0,0,,100,12058,97,148,0.675675675675676,2008,October,0,0,,59,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2372,2,21,36,1,4,,93,12058,92,185,0.502702702702703,2008,October,0,0,,28,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2373,1,2,50,0,0,,155,12058,155,308,0.503246753246753,2008,October,0,0,,102,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2374,4,1,63,0,3,,128,12058,121,249,0.514056224899598,2008,October,0,1,,49,,,,,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2375,1,0,80,1,0,,244,12058,237,383,0.637075718015666,2008,October,0,0,,155,,,,,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2376,3,1,45,0,3,,102,12058,93,175,0.582857142857143,2008,October,0,0,,38,,,,,9,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2377,0,0,35,0,0,,62,12058,61,159,0.389937106918239,2008,October,0,0,,26,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2378,0,1,8,0,0,,82,12058,77,115,0.71304347826087,2008,October,0,0,,68,,,,,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2379,6,1,232,1,0,,341,12058,331,687,0.496360989810771,2008,October,0,1,,90,,,,,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2380,11,11,55,1,2,,154,12058,150,356,0.432584269662921,2008,October,0,7,,59,,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2381,0,52,0,0,4,,85,12058,80,155,0.548387096774194,2008,October,0,0,,24,,,,,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2382,1,2,49,0,0,,224,12058,221,378,0.592592592592593,2008,October,0,0,,168,,,,,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2383,1,3,26,0,0,,115,12058,114,217,0.529953917050691,2008,October,0,1,,83,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2384,1,8,11,0,0,,70,12058,70,138,0.507246376811594,2008,October,0,0,,50,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2385,7,34,147,5,8,,407,12058,391,885,0.459887005649718,2008,October,0,2,,187,,,,,16,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2386,2,10,52,0,0,,178,12058,173,323,0.551083591331269,2008,October,0,1,,107,,,,,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2387,4,1,90,0,5,,213,12058,197,451,0.472283813747228,2008,October,0,2,,95,,,,,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2388,2,2,88,0,5,,244,12058,216,567,0.430335097001764,2008,October,0,0,,119,,,,,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2389,1,3,16,0,13,,208,12058,203,403,0.516129032258065,2008,October,0,1,,169,,,,,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2390,1,0,109,0,2,,157,12058,152,319,0.492163009404389,2008,October,0,0,,39,,,,,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2391,1,1,110,0,0,,169,12058,167,248,0.681451612903226,2008,October,0,0,,55,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2392,3,0,67,0,0,,132,12058,126,248,0.532258064516129,2008,October,0,3,,51,,,,,6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2393,4,2,94,0,1,,304,12058,298,657,0.462709284627093,2008,October,0,3,,191,,,,,6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2394,2,10,145,2,9,,410,12058,404,760,0.539473684210526,2008,October,0,3,,232,,,,,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2396,2,3,52,0,0,,88,12058,88,140,0.628571428571429,2008,October,0,1,,30,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2397,0,5,284,2,1,,631,12058,624,1138,0.554481546572935,2008,October,0,2,,329,,,,,7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2398,6,28,218,3,5,,568,12058,559,1018,0.557956777996071,2008,October,0,4,,294,,,,,9,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2399,11,10,31,0,0,,99,12058,98,202,0.49009900990099,2008,October,0,1,,45,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2400,0,1,60,0,0,,69,12058,69,158,0.436708860759494,2008,October,0,1,,7,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2401,0,1,44,0,0,,110,12058,110,265,0.415094339622642,2008,October,0,2,,63,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2402,0,1,82,0,0,,117,12058,113,216,0.541666666666667,2008,October,0,0,,30,,,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2403,4,2,67,1,1,,121,12058,121,276,0.438405797101449,2008,October,0,0,,46,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2404,3,0,182,2,1,,336,12058,329,580,0.579310344827586,2008,October,0,6,,135,,,,,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2405,4,4,76,3,1,,161,12058,156,329,0.48936170212766,2008,October,0,6,,62,,,,,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2406,5,5,248,0,0,,392,12058,387,776,0.505154639175258,2008,October,0,1,,127,,,,,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2407,1,1,53,0,2,,165,12058,162,308,0.535714285714286,2008,October,0,0,,104,,,,,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2408,0,0,33,0,4,,141,12058,129,251,0.561752988047809,2008,October,0,0,,92,,,,,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2409,1,8,276,1,0,,518,12058,509,1081,0.479185938945421,2008,October,0,11,,210,,,,,9,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2410,0,2,28,0,0,,58,12058,57,106,0.547169811320755,2008,October,0,0,,26,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2411,2,0,42,0,0,,84,12058,84,197,0.426395939086294,2008,October,0,1,,39,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELOLOAPAN,2412,1,1,30,1,0,,62,12058,61,139,0.446043165467626,2008,October,0,0,,28,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
